lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
0,5,2,0,1
1,1,4,7
357,449,456
358,446,456
359,448,445
360,448,465
361,454,458
362,445,459
363,455,459
364,455,458
365,455,461,466
366,458,462
367,456,463
368,460,465
369,456,474
370,460,465
371,459,468,473
372,460,475
373,460,473
374,459,470
375,464,478,485
376,456,469
377,464,471
378,456,472
379,466,458
380,470,477
381,473,482,477
382,475,483,488,492,485
383,458,481,472
384,458,486
385,458,472
386,475,477
387,475,483
388,480,506,511
389,458,486
390,458,490
391,458,489,493
392,472,487,496
393,458,483
394,472,490
395,484,497
396,458,493
397,490,498,502
398,491,499,505
399,491,504
400,494,493
401,493,503
402,501,508,514
403,502,509,513
404,502,510,513
405,505,511
406,507,519,512
407,503,518,520
408,503,515
409,511,527
410,514,524
411,516,529,534,538
412,516,521,531
413,514,530,525
414,513,526
415,514,522,517
416,513,523
417,517,525
418,524,539,540
419,520,532
420,520,532
421,526,532
422,526,532
423,527,538
424,527,535,536
425,531,537
426,531,533,544
427,532,540
428,536,541,540
429,538,542
430,537,548
431,538,546,550
432,538,545,548
433,540,550
434,544,552,555,548
435,544,547,553
436,548,554,556,550
437,543,550
438,548,561
439,553,562
440,553,559,564
441,548,558
442,550,557
443,550,560,557
444,558,563
445,557,561
446,562,566
447,564,569,576,583
448,564,565,582,585
449,557,567
450,557,571
451,557,571
452,568,572
453,570,575
454,570,571
455,573,577,580
456,574,561
457,575,585
458,575,578,571
459,575,579
460,571,574
461,571,579
462,557,590
463,557,572
464,581,579
465,583,589
466,583,586,591,598
467,580,588
468,585,592,599
469,579,594
470,589,598
471,590,593,599
472,590,596,611,608
473,588,597
474,594,602,607
475,597,603
476,598,600,604
477,598,601,606
478,588,603
479,588,609
480,599,614
481,604,606
482,606,610,606
483,603,588
484,588,615,588
485,612,625
486,613,617
487,614,619
488,606,617
489,606,618,620
490,616,621
491,606,620
492,616,627
493,617,624
494,617,620
495,620,630
496,621,631
497,621,634
498,622,629
499,622,636
500,622,645,657
501,627,644
502,628,640
503,629,656
504,629,635,653
505,631,641,647
506,630,640
507,632,638,633
508,625,642
509,625,651,660,662
510,640,649,661,666
511,625,647
512,644,663
513,644,658,668
514,639,644,667,671
515,653,664
516,659,667
517,663,668,671
518,663,664
519,666,673
520,670,672,673
521,667,671
522,671,675,676
523,671,674
524,671,674
525,673,680,683,686
526,674,672
527,674,678,681,682
528,674,677,682
529,676,679
530,674,679
531,674,682
532,679,682
533,682,685,691
534,688,689,692
535,690,693
536,690,693
537,691,693
538,691,693
539,693,694
540,695,696
541,695,696
542,693,692
543,694,693
544,692,693
545,694,698
546,694,697,696
547,693,700,704
548,696,703
549,693,702
550,693,701
551,696,707,696
552,698,709
553,703,709
554,696,712
555,704,713
556,709,715,734
557,708,717
558,709,718
559,708,716,721
560,708,722
561,704,719,724,728
562,704,728
563,717,721
564,717,709
565,709,723,730
566,709,727
567,709,729
568,709,725,730
569,726,721
570,726,737
571,732,741
572,736,739,745
573,737,743,746,749,753
574,747,755,779,772
575,751,758,760
576,752,759,764
577,753,756,763
578,753,767
579,751,765,773
580,760,766,782
581,764,776
582,764,777
583,768,790,796
584,772,780
585,772,783
586,772,781,810
587,773,789
588,773,787,794
589,773,786,791
590,773,793
591,778,793
592,778,788
593,783,792,798
594,794,799,800
595,793,802
596,798,803
597,798,804
598,800,802
599,798,808
600,798,804
601,803,810
602,806,815
603,804,816
604,807,812
605,814,819
606,812,813
607,818,821,819
608,818,822,824
609,818,823,824
610,824,825,826
611,824,826
612,826,827
613,826,828
614,827,829
615,830,831,832
616,837,839,838
617,838,842,843
618,855,858,859,860
619,861,863
620,861,862
621,865,866
622,869,870
623,869,868,872,870
624,869,871
625,869,871
626,870,871
627,869,874
628,873,878,875
629,873,875
630,871,877,871
631,871,880
632,875,885
633,875,883,888,890
634,875,889
635,875,891
636,881,886,871
637,871,887
638,871,887
639,887,897
640,891,894
641,895,899
642,897,904,908
643,902,908
644,894,907,908
645,903,909,911
646,894,908
647,903,910,911
648,899,907
649,911,915
650,911,913,917
651,911,916,918
652,918,921
653,918,921
654,923,924,926
655,926,927,928,929
656,929,931
657,932,934
658,929,933
659,934,940
660,937,940
661,934,941,944
662,940,942,946
663,940,943,945
664,944,947
665,945,953
666,944,949,952
667,946,959
668,948,955
669,948,956,963
670,951,960
671,952,967
672,957,965,968
673,963,966,969
674,961,974
675,967,975
676,968,973,969
677,970,977,978
678,974,969
679,969,981
680,974,983
681,980,985
682,969,985
683,969,985
684,980,985
685,980,988
686,984,986,1000
687,984,987,991
688,988,989,999
689,988,990,994
690,985,992
691,991,995
692,992,995
693,995,998
694,997,999
695,995,997
696,998,1001,1005
697,995,1003,1006
698,1009,1007,1008
699,1008,1010
700,1015,1016
701,1017,1019
702,1019,1023
703,1020,1025,1026
704,1021,1024
705,1022,1032,1033
706,1022,1029
707,1022,1028
708,1029,1035
709,1028,1037
710,1028,1034,1038
711,1033,1041,1045
712,1035,1039
713,1039,1047
714,1038,1043,1054
715,1039,1048,1049
716,1040,1044
717,1040,1046
718,1044,1063
719,1045,1052,1061
720,1044,1055
721,1046,1057,1062
722,1046,1059,1065,1062
723,1047,1056,1062
724,1049,1058,1064
725,1047,1060
726,1047,1062
727,1060,1062
728,1062,1069
729,1062,1071,1070
730,1062,1073
731,1072,1075,1077
732,1073,1080
733,1078,1082
734,1078,1081,1083
735,1079,1085,1089
736,1082,1086,1088
737,1082,1083
738,1083,1087,1091,1089
739,1083,1090,1092
740,1088,1094,1083
741,1083,1092
742,1083,1098
743,1089,1097
744,1098,1099
745,1100,1104,1106
746,1103,1108
747,1099,1107
748,1105,1109,1110
749,1108,1111
750,1108,1112
751,1111,1114
752,1116,1117
753,1117,1118
754,1117,1119
755,1117,1118
756,1117,1120
757,1117,1121,1122
758,1124,1125
759,1129,1130
760,1130,1132
761,1131,1134,1136
762,1135,1137,1140,1145
763,1136,1138,1142,1148
764,1139,1141
765,1139,1149
766,1143,1147
767,1149,1151
768,1149,1156
769,1150,1155
770,1151,1153,1157
771,1151,1153,1157
772,1156,1159
773,1158,1161
774,1159,1163
775,1159,1164,1166,1170
776,1167,1168
777,1167,1169
778,1167,1168
779,1167,1170
780,1168,1171
781,1170,1175
782,1171,1175
783,1178,1184
784,1176,1180
785,1180,1188
786,1180,1185,1189
787,1184,1190,1196
788,1187,1193,1202
789,1184,1191
790,1188,1195,1189
791,1192,1196
792,1189,1197,1209
793,1189,1198,1203,1213
794,1191,1201
795,1201,1210,1207,1201
796,1202,1206,1215
797,1204,1217,1224
798,1196,1214,1204
799,1202,1219
800,1204,1211,1223
801,1204,1196
802,1196,1222,1230
803,1218,1232
804,1202,1225,1231
805,1202,1227
806,1220,1229,1234
807,1223,1230
808,1233,1235
809,1233,1244
810,1235,1245
811,1240,1246,1252
812,1242,1251,1244
813,1242,1256
814,1242,1255
815,1242,1257,1259
816,1259,1262,1255
817,1259,1261,1263
818,1259,1255
819,1260,1266
820,1260,1266
821,1260,1264
822,1264,1268,1271
823,1264,1270
824,1270,1275
825,1270,1273,1277
826,1271,1279,1288
827,1266,1274
828,1272,1286,1293
829,1275,1278,1281
830,1275,1289
831,1276,1294,1302
832,1276,1282,1296
833,1276,1285,1304
834,1277,1283
835,1281,1290,1283
836,1283,1301
837,1283,1297
838,1281,1292,1303
839,1288,1289
840,1293,1300
841,1289,1322,1339
842,1296,1311
843,1296,1306,1313,1320
844,1298,1315
845,1298,1310,1324
846,1289,1323
847,1289,1305,1317
848,1289,1325,1338
849,1289,1319
850,1289,1312,1318,1326
851,1303,1316
852,1311,1320
853,1308,1332
854,1308,1321,1334
855,1311,1331
856,1311,1328
857,1317,1341,1338
858,1317,1329,1343
859,1323,1338
860,1319,1333,1342
861,1326,1344
862,1328,1348
863,1316,1346
864,1338,1354
865,1343,1351,1357
866,1347,1362,1367
867,1343,1356,1355
868,1338,1360
869,1357,1363,1366
870,1360,1376
871,1361,1370
872,1348,1370
873,1361,1368,1369
874,1361,1369
875,1370,1373,1379
876,1370,1375,1381
877,1369,1377
878,1370,1382,1377
879,1370,1378
880,1378,1387
881,1374,1384,1389
882,1374,1383,1391
883,1376,1393
884,1376,1386,1390
885,1376,1388
886,1381,1394,1378
887,1378,1387
888,1385,1388
889,1378,1399
890,1385,1396
891,1377,1387
892,1387,1405,1411
893,1392,1401,1412
894,1392,1400,1410
895,1395,1407,1418
896,1399,1413
897,1399,1412
898,1406,1410
899,1410,1412
900,1411,1415
901,1413,1416,1423
902,1410,1421
903,1414,1429,1423
904,1414,1421
905,1411,1423
906,1411,1422
907,1411,1422
908,1417,1427
909,1417,1421
910,1420,1426
911,1422,1423
912,1424,1433
913,1421,1428
914,1424,1440
915,1424,1434,1438
916,1423,1431
917,1426,1431
918,1426,1432,1438
919,1430,1436
920,1421,1439
921,1421,1433
922,1421,1435,1441
923,1430,1437,1442
924,1431,1438
925,1431,1430
926,1431,1438
927,1431,1438
928,1421,1441
929,1421,1439
930,1433,1444,1440
931,1438,1457
932,1440,1461
933,1442,1452
934,1439,1445
935,1439,1446
936,1443,1450
937,1446,1445
938,1446,1459
939,1447,1449,1451,1455
940,1450,1454
941,1452,1466
942,1453,1462
943,1453,1455,1464,1473,1480
944,1456,1465,1471
945,1456,1477
946,1457,1463,1466
947,1457,1470,1474,1467
948,1459,1486
949,1459,1469
950,1461,1469
951,1462,1468,1475
952,1467,1472,1476
953,1466,1488
954,1469,1481,1489
955,1471,1479
956,1471,1478
957,1476,1523,1533
958,1476,1484
959,1478,1500,1436
960,1479,1485
961,1477,1487
962,1477,1485
963,1478,1509,1521
964,1480,1491
965,1480,1495
966,1482,1511
967,1483,1485
968,1482,1492,1505
969,1484,1522,1541
970,1480,1490,1496,1504
971,1480,1494
972,1484,1537
973,1484,1497
974,1489,1502
975,1486,1503,1513
976,1493,1528
977,1485,1508,1499
978,1497,1543,1555
979,1499,1507,1518
980,1501,1555
981,1502,1524,1502
982,1505,1536
983,1502,1531
984,1514,1532
985,1436,1521
986,1515,1539,1561
987,1512,1535
988,1511,1529,1540
989,1512,1534
990,1519,1567,1583
991,1517,1546
992,1517,1540
993,1520,1542
994,1520,1582
995,1525,1552
996,1527,1544,1563,1571,1580
997,1530,1538,1553
998,1530,1565
999,1533,1548,1560
1000,1535,1545,1558
1001,1535,1549,1564
1002,1537,1562
1003,1534,1547
1004,1541,1559
1005,1542,1568
1006,1541,1550,1570
1007,1542,1556
1008,1547,1566,1585
1009,1553,1583
1010,1555,1569
1011,1556,1575,1595,1597
1012,1553,1586,1593
1013,1553,1578
1014,1547,1581
1015,1547,1584
1016,1569,1590,1601
1017,1547,1584
1018,1578,1594,1617
1019,1574,1604
1020,1578,1589,1605
1021,1583,1598,1582
1022,1582,1597
1023,1581,1602
1024,1585,1599
1025,1580,1607
1026,1591,1610
1027,1591,1615
1028,1591,1626
1029,1599,1608
1030,1601,1623
1031,1604,1621
1032,1607,1628
1033,1602,1616
1034,1607,1624
1035,1607,1622,1629
1036,1602,1627
1037,1599,1634,1638,1640
1038,1628,1641
1039,1628,1580
1040,1602,1635
1041,1602,1636,1639
1042,1640,1645
1043,1641,1647
1044,1643,1651
1045,1642,1649,1640
1046,1646,1655
1047,1648,1653
1048,1652,1657
1049,1653,1659
1050,1652,1656,1662,1672
1051,1654,1665,1668
1052,1654,1660,1668
1053,1653,1661
1054,1653,1666
1055,1657,1675
1056,1657,1681
1057,1671,1676,1682
1058,1671,1679,1684
1059,1672,1678,1685
1060,1677,1692
1061,1668,1691
1062,1677,1686,1689,1692
1063,1668,1687
1064,1683,1690
1065,1683,1695
1066,1683,1688,1694
1067,1668,1687
1068,1668,1696
1069,1692,1697,1699
1070,1699,1701,1702
1071,1704,1703,1705,1706
1072,1704,1707,1709
1073,1704,1708
1074,1708,1709
1075,1708,1713,1714
1076,1708,1712
1077,1712,1716
1078,1717,1718,1722
1079,1719,1720,1721
1080,1719,1721
1081,1723,1724,1725
1082,1725,1727
1083,1730,1731
1084,1731,1732
1085,1731,1738
1086,1731,1736,1740
1087,1731,1739
1088,1738,1742
1089,1742,1746,1747
1090,1742,1748,1750
1091,1742,1749
1092,1747,1751
1093,1751,1752,1753,1754
1094,1756,1757,1758
1095,1756,1758
1096,1758,1759,1762
1097,1758,1760,1765
1098,1758,1761
1099,1768,1766,1767,1769
1100,1769,1770,1771,1772
1101,1773,1774,1775
1102,1775,1777
1103,1779,1780,1782
1104,1779,1782
1105,1782,1783
1106,1782,1784
1107,1782,1300
1108,1787,1788
1109,1788,1789
1110,1788,1791
1111,1788,1790,1791
1112,1789,1791
1113,1788,1795,1797
1114,1791,1798
1115,1799,1800,1801,1802
1116,1802,1803,1804,1805,1806
1117,1809,1810
1118,1809,1815
1119,1815,1816,1819
1120,1817,1820
1121,1822,1823
1122,1824,1828,1829
1123,1829,1645
1124,1608,1831
1125,1833,1835,1836,1837
1126,1843,1844,1846
1127,1846,1848,1849
1128,1851,1852,1854
1129,1854,1856,1857
1130,1855,1860
1131,1855,1858
1132,1857,1861
1133,1858,1853
1134,1860,1864
1135,1859,1868,1871,1878,1880
1136,1859,1870
1137,1869,1875,1872
1138,1869,1874
1139,1872,1877,1881
1140,1884,1887,1886
1141,1885,1888,1890,1892,1896
1142,1889,1893,1897
1143,1891,1894,1899,1900
1144,1900,1902
1145,1902,1903,1905
1146,1908,1655
1147,1910,1911,1912
1148,1914,1915,1909
1149,1918,1917,1919
1150,1924,1925
1151,1925,1926,1928
1152,1928,1929,1931
1153,1928,1930,1935,1939
1154,1931,1932,1936
1155,1933,1941,1945
1156,1934,1937,1942,1944
1157,1938,1946
1158,1943,1949
1159,1950,1954
1160,1950,1952
1161,1952,1953
1162,1952,1958,1960
1163,1961,1963
1164,1963,1965,1968
1165,1964,1968
1166,1968,1970,1969
1167,1972,1974
1168,1972,1976
1169,1974,1979
1170,1975,1982
1171,1986,1988
1172,1988,1990
1173,1993,1994,1995
1174,1995,1996
1175,1999,2000,2001,2002
1176,2002,2004,2005
1177,2005,2007
1178,2010,2011
1179,2011,2014
1180,2015,2016
1181,2016,2019
1182,2018,2020
1183,2021,2022,2023
1184,2023,2024
1185,2023,2026,2027
1186,2028,2029
1187,2030,2031,2032
1188,2032,2034,2036
1189,2037,2038,2039
1190,2039,2041,2039
1191,2040,2042,2046,2050,2051
1192,2039,2045
1193,2040,2043
1194,2043,2047,2043
1195,2053,2054
1196,2056,2057,2058
1197,2061,2063,2065,2066
1198,2069,2070
1199,2069,2067
1200,2069,2072,2073,2075,2076
1201,2069,2070
1202,2076,2077,2078
1203,2078,2080,2082
1204,2079,2081,2083,2079
1205,2079,2084,2087,2088
1206,2079,2085,2086
1207,2088,2089,2090
1208,2092,2091,2093
1209,2092,2096,2102
1210,2093,2095,2099
1211,2094,2098,2102
1212,2094,2101
1213,2101,2099
1214,2109,2110
1215,2110,2066
1216,2110,2112,2113
1217,2111,2114
1218,2119,2122
1219,2131,2132,2135
1220,2133,2137,2138
1221,2133,2135
1222,2134,2139,2140
1223,2141,2142,2143
1224,2143,2145
1225,2145,2147
1226,2150,2152,2154
1227,2151,2155
1228,2154,2156,2157,2154
1229,2161,2165
1230,2166,2167
1231,2167,2172
1232,2168,2170,2173
1233,2167,2172
1234,2167,2171
1235,2172,2174
1236,2175,2176,2177,2178,2179
1237,2181,2185,2186
1238,2181,2183,2184
1239,2187,2189
1240,2187,2189
1241,2189,2190,2193
1242,2189,2192
1243,2189,2191,2195
1244,2189,2194,2196
1245,2197,2198
1246,2201,2203,2204
1247,2204,2205,2207
