name,value,lineIndex,clusterIndex
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,1,,100
linesInCluster,3,,101
linesInCluster,6,,102
linesInCluster,4,,103
linesInCluster,4,,104
linesInCluster,14,,105
linesInCluster,2,,106
linesInCluster,9,,107
linesInCluster,2,,108
linesInCluster,2,,109
linesInCluster,2,,110
linesInCluster,27,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,94,,114
linesInCluster,2,,115
linesInCluster,1,,116
linesInCluster,1,,117
linesInCluster,3,,118
linesInCluster,11,,119
linesInCluster,172,,120
linesInCluster,12,,121
linesInCluster,1,,122
linesInCluster,1,,123
linesInCluster,1,,124
linesInCluster,11,,125
linesInCluster,1,,126
linesInCluster,1,,127
linesInCluster,5,,128
linesInCluster,1,,129
linesInCluster,7,,130
linesInCluster,2,,131
linesInCluster,47,,132
linesInCluster,4,,133
linesInCluster,2,,134
linesInCluster,1,,135
linesInCluster,8,,136
linesInCluster,2,,137
linesInCluster,2,,138
linesInCluster,3,,139
linesInCluster,5,,140
linesInCluster,4,,141
linesInCluster,3,,142
linesInCluster,22,,143
linesInCluster,17,,144
linesInCluster,3,,145
linesInCluster,9,,146
linesInCluster,2,,147
linesInCluster,3,,148
linesInCluster,5,,149
linesInCluster,1,,150
linesInCluster,3,,151
linesInCluster,11,,152
linesInCluster,9,,153
linesInCluster,4,,154
linesInCluster,30,,155
linesInCluster,3,,156
linesInCluster,1,,157
linesInCluster,3,,158
linesInCluster,4,,159
linesInCluster,4,,160
linesInCluster,5,,161
linesInCluster,6,,162
linesInCluster,4,,163
linesInCluster,1,,164
linesInCluster,3,,165
linesInCluster,24,,166
linesInCluster,7,,167
linesInCluster,18,,168
linesInCluster,5,,169
linesInCluster,3,,170
linesInCluster,7,,171
linesInCluster,2,,172
linesInCluster,2,,173
linesInCluster,2,,174
linesInCluster,3,,175
linesInCluster,3,,176
linesInCluster,13,,177
linesInCluster,6,,178
linesInCluster,14,,179
linesInCluster,1,,180
linesInCluster,12,,181
linesInCluster,27,,182
linesInCluster,3,,183
linesInCluster,1,,184
linesInCluster,1,,185
linesInCluster,1,,186
linesInCluster,7,,187
linesInCluster,2,,188
linesInCluster,59,,189
linesInCluster,62,,190
linesInCluster,1,,191
linesInCluster,25,,192
linesInCluster,5,,193
linesInCluster,9,,194
linesInCluster,6,,195
linesInCluster,2,,196
linesInCluster,7,,197
linesInCluster,6,,198
linesInCluster,1,,199
linesInCluster,1,,200
linesInCluster,7,,201
linesInCluster,1,,202
linesInCluster,1,,203
linesInCluster,1,,204
linesInCluster,5,,205
linesInCluster,1,,206
linesInCluster,1,,207
linesInCluster,1,,208
linesInCluster,1,,209
linesInCluster,2,,210
linesInCluster,3,,211
linesInCluster,4,,212
linesInCluster,4,,213
linesInCluster,2,,214
linesInCluster,6,,215
linesInCluster,1,,216
linesInCluster,2,,217
linesInCluster,1,,218
linesInCluster,1,,219
linesInCluster,1,,220
linesInCluster,18,,221
linesInCluster,10,,222
linesInCluster,2,,223
linesInCluster,5,,224
linesInCluster,1,,225
linesInCluster,45,,226
linesInCluster,1,,227
linesInCluster,1,,228
linesInCluster,1,,229
linesInCluster,2,,230
linesInCluster,3,,231
linesInCluster,2,,232
linesInCluster,3,,233
linesInCluster,1,,234
linesInCluster,4,,235
linesInCluster,6,,236
linesInCluster,1,,237
linesInCluster,17,,238
linesInCluster,1,,239
linesInCluster,3,,240
linesInCluster,26,,241
linesInCluster,1,,242
linesInCluster,5,,243
linesInCluster,1,,244
linesInCluster,2,,245
linesInCluster,4,,246
linesInCluster,8,,247
linesInCluster,5,,248
linesInCluster,6,,249
linesInCluster,7,,250
linesInCluster,1,,251
linesInCluster,3,,252
linesInCluster,3,,253
linesInCluster,9,,254
linesInCluster,2,,255
linesInCluster,1,,256
linesInCluster,1,,257
linesInCluster,5,,258
linesInCluster,2,,259
linesInCluster,3,,260
linesInCluster,1,,261
linesInCluster,5,,262
linesInCluster,1,,263
linesInCluster,2,,264
linesInCluster,2,,265
linesInCluster,9,,266
linesInCluster,1,,267
linesInCluster,14,,268
linesInCluster,41,,269
linesInCluster,1,,270
linesInCluster,1,,271
linesInCluster,1,,272
linesInCluster,1,,273
linesInCluster,1,,274
linesInCluster,1,,275
linesInCluster,1,,276
linesInCluster,5,,277
linesInCluster,1,,278
linesInCluster,4,,279
linesInCluster,2,,280
averageLineLength,0.015948616852741942,,0
averageLineLength,0.013079080595628963,,1
averageLineLength,0.010925304825949143,,2
averageLineLength,0.01600900249117813,,3
averageLineLength,0.01661901718770491,,4
averageLineLength,0.012096669243457219,,5
averageLineLength,0.01727029102686252,,6
averageLineLength,0.011487152768539677,,7
averageLineLength,0.01510889059275802,,8
averageLineLength,0.01241164424555874,,9
averageLineLength,0.01719800680409928,,10
averageLineLength,0.020740202436212586,,11
averageLineLength,0.02867117573680877,,12
averageLineLength,0.010442038895326357,,13
averageLineLength,0.01530728848643599,,14
averageLineLength,0.017070641269950663,,15
averageLineLength,0.013859844033141217,,16
averageLineLength,0.016724507998835764,,17
averageLineLength,0.017967032901127545,,18
averageLineLength,0.014259541807784201,,19
averageLineLength,0.014956190350079787,,20
averageLineLength,0.016187309284918596,,21
averageLineLength,0.011973692404775221,,22
averageLineLength,0.017140432333648738,,23
averageLineLength,0.018248254925179945,,24
averageLineLength,0.01878358608535951,,25
averageLineLength,0.017176836100647856,,26
averageLineLength,0.015833004795945453,,27
averageLineLength,0.015455844201763254,,28
averageLineLength,0.01528374280483967,,29
averageLineLength,0.015413527982674763,,30
averageLineLength,0.01823317387971396,,31
averageLineLength,0.015517955766765158,,32
averageLineLength,0.01782133636362164,,33
averageLineLength,0.014730965958975764,,34
averageLineLength,0.014776488298212414,,35
averageLineLength,0.01507832678740563,,36
averageLineLength,0.014369643328395569,,37
averageLineLength,0.016269274113695994,,38
averageLineLength,0.02479721654217715,,39
averageLineLength,0.010283665539608128,,40
averageLineLength,0.012656658650182385,,41
averageLineLength,0.014974889713613397,,42
averageLineLength,0.014748440873873711,,43
averageLineLength,0.0170585637860408,,44
averageLineLength,0.015360532724009713,,45
averageLineLength,0.011213205767023761,,46
averageLineLength,0.014419448371331958,,47
averageLineLength,0.01776591671020601,,48
averageLineLength,0.017079535899275865,,49
averageLineLength,0.015630697179811033,,50
averageLineLength,0.011084617229076388,,51
averageLineLength,0.017368837594010558,,52
averageLineLength,0.03716455786168655,,53
averageLineLength,0.013766090932327911,,54
averageLineLength,0.02018336127820499,,55
averageLineLength,0.018239605665058844,,56
averageLineLength,0.038432157918400656,,57
averageLineLength,0.01508200254133414,,58
averageLineLength,0.01167267799249416,,59
averageLineLength,0.013482973469261014,,60
averageLineLength,0.015219734658383792,,61
averageLineLength,0.012898080629459713,,62
averageLineLength,0.012373957730376221,,63
averageLineLength,0.01300171744221471,,64
averageLineLength,0.01845559971444851,,65
averageLineLength,0.018560426274902727,,66
averageLineLength,0.01676258876352518,,67
averageLineLength,0.02157682417376515,,68
averageLineLength,0.013347079385949954,,69
averageLineLength,0.016939991835108283,,70
averageLineLength,0.01758528373593425,,71
averageLineLength,0.01480225518227194,,72
averageLineLength,0.011887720827057763,,73
averageLineLength,0.015364925509707326,,74
averageLineLength,0.01034374796554582,,75
averageLineLength,0.014845531060944099,,76
averageLineLength,0.012108968761883701,,77
averageLineLength,0.022747060755269125,,78
averageLineLength,0.011664802006878583,,79
averageLineLength,0.01760560204145771,,80
averageLineLength,0.02502742483917352,,81
averageLineLength,0.0108726006198135,,82
averageLineLength,0.014496360705566959,,83
averageLineLength,0.011525704291083076,,84
averageLineLength,0.014967157733220094,,85
averageLineLength,0.013623421722194613,,86
averageLineLength,0.013179308184385211,,87
averageLineLength,0.013800144433224066,,88
averageLineLength,0.015764697112278705,,89
averageLineLength,0.018264700316377058,,90
averageLineLength,0.01620000601218007,,91
averageLineLength,0.010057214432241756,,92
averageLineLength,0.020581701287540454,,93
averageLineLength,0.015364421180956997,,94
averageLineLength,0.016353125723918612,,95
averageLineLength,0.012681431701729593,,96
averageLineLength,0.0121369843300672,,97
averageLineLength,0.02370468866193262,,98
averageLineLength,0.018693374457424847,,99
averageLineLength,0.02675549107810048,,100
averageLineLength,0.01668085380743217,,101
averageLineLength,0.016146990534297516,,102
averageLineLength,0.011936484685600875,,103
averageLineLength,0.014972417697221288,,104
averageLineLength,0.014994443598575423,,105
averageLineLength,0.01504506692860869,,106
averageLineLength,0.015185287838259807,,107
averageLineLength,0.01808669192468855,,108
averageLineLength,0.010528591985558318,,109
averageLineLength,0.012038663797053232,,110
averageLineLength,0.014516262202884388,,111
averageLineLength,0.027657146800002808,,112
averageLineLength,0.020228868222487036,,113
averageLineLength,0.016614900092230666,,114
averageLineLength,0.011229231338355468,,115
averageLineLength,0.013016096486206902,,116
averageLineLength,0.01284348196727441,,117
averageLineLength,0.014198107889530848,,118
averageLineLength,0.020631845975700894,,119
averageLineLength,0.017578535042122798,,120
averageLineLength,0.019756858499046247,,121
averageLineLength,0.013468564822384588,,122
averageLineLength,0.01204471003612263,,123
averageLineLength,0.01206365626391941,,124
averageLineLength,0.015537702970766232,,125
averageLineLength,0.010327492720354372,,126
averageLineLength,0.014450763742606232,,127
averageLineLength,0.010944535361009112,,128
averageLineLength,0.013375371558495625,,129
averageLineLength,0.019298139154358667,,130
averageLineLength,0.01101611445791522,,131
averageLineLength,0.017585316738701173,,132
averageLineLength,0.018915023442264665,,133
averageLineLength,0.01950272105474459,,134
averageLineLength,0.0116228508815935,,135
averageLineLength,0.014863107841248176,,136
averageLineLength,0.01584581384175949,,137
averageLineLength,0.016641619096404874,,138
averageLineLength,0.017672120376084677,,139
averageLineLength,0.015081334912511643,,140
averageLineLength,0.015723597866612513,,141
averageLineLength,0.014776359705480689,,142
averageLineLength,0.015169346513188091,,143
averageLineLength,0.016533064134141153,,144
averageLineLength,0.019364881207988786,,145
averageLineLength,0.01455368814573033,,146
averageLineLength,0.01221424113449138,,147
averageLineLength,0.01926777871602772,,148
averageLineLength,0.01640867932925109,,149
averageLineLength,0.010898394484063658,,150
averageLineLength,0.020057672771568637,,151
averageLineLength,0.015522046137331501,,152
averageLineLength,0.014488627574585198,,153
averageLineLength,0.013339533402371703,,154
averageLineLength,0.01522207934861556,,155
averageLineLength,0.013926842404342958,,156
averageLineLength,0.010716758200634507,,157
averageLineLength,0.012931419098099374,,158
averageLineLength,0.012930143692434531,,159
averageLineLength,0.015926636563479143,,160
averageLineLength,0.013201333598002917,,161
averageLineLength,0.01327252897867144,,162
averageLineLength,0.017767544496367985,,163
averageLineLength,0.01340080704568136,,164
averageLineLength,0.017700915037222823,,165
averageLineLength,0.017487035405956395,,166
averageLineLength,0.01761162932971824,,167
averageLineLength,0.015792570983604967,,168
averageLineLength,0.011224398697618088,,169
averageLineLength,0.012575645404742203,,170
averageLineLength,0.012347994385388087,,171
averageLineLength,0.011820897265980429,,172
averageLineLength,0.010291201852346669,,173
averageLineLength,0.01804380532484081,,174
averageLineLength,0.012070987852361706,,175
averageLineLength,0.012435592018213463,,176
averageLineLength,0.016611831609478996,,177
averageLineLength,0.018913150110698548,,178
averageLineLength,0.015079043151903773,,179
averageLineLength,0.016571788469050344,,180
averageLineLength,0.01567041555125192,,181
averageLineLength,0.016909828938623764,,182
averageLineLength,0.013275569099625741,,183
averageLineLength,0.019172866923091888,,184
averageLineLength,0.011680143570642874,,185
averageLineLength,0.012892933018930994,,186
averageLineLength,0.013302187592631952,,187
averageLineLength,0.013190323569592773,,188
averageLineLength,0.015886403716483748,,189
averageLineLength,0.015198300069843119,,190
averageLineLength,0.010539687487325849,,191
averageLineLength,0.014854263163526192,,192
averageLineLength,0.017046468839963694,,193
averageLineLength,0.013837875156040862,,194
averageLineLength,0.014069688169062988,,195
averageLineLength,0.01308890257671669,,196
averageLineLength,0.015881249960280445,,197
averageLineLength,0.013519059411279922,,198
averageLineLength,0.011609067651239962,,199
averageLineLength,0.013023806993289637,,200
averageLineLength,0.020403956998141546,,201
averageLineLength,0.014997272947282758,,202
averageLineLength,0.026048197664402254,,203
averageLineLength,0.011256931673994846,,204
averageLineLength,0.017805171793307883,,205
averageLineLength,0.01075373546017329,,206
averageLineLength,0.016858561148258185,,207
averageLineLength,0.010253742520354926,,208
averageLineLength,0.015803654527503805,,209
averageLineLength,0.01803926361518241,,210
averageLineLength,0.012277117276857744,,211
averageLineLength,0.013127007626049085,,212
averageLineLength,0.015058473608084953,,213
averageLineLength,0.01311904122293307,,214
averageLineLength,0.01402861222962816,,215
averageLineLength,0.012516765717201285,,216
averageLineLength,0.011972596508613187,,217
averageLineLength,0.01406558919729087,,218
averageLineLength,0.020525963295294703,,219
averageLineLength,0.01604713757085997,,220
averageLineLength,0.014286751749380691,,221
averageLineLength,0.014056559057635601,,222
averageLineLength,0.015231398021966467,,223
averageLineLength,0.01108645932598273,,224
averageLineLength,0.01161750666513372,,225
averageLineLength,0.016655352655967844,,226
averageLineLength,0.012118682237399963,,227
averageLineLength,0.015076242292641977,,228
averageLineLength,0.013727673562244799,,229
averageLineLength,0.012660241031039342,,230
averageLineLength,0.015331263739847436,,231
averageLineLength,0.01809528059749165,,232
averageLineLength,0.012612127430927593,,233
averageLineLength,0.01152423742150558,,234
averageLineLength,0.010981679429518418,,235
averageLineLength,0.01422399274074918,,236
averageLineLength,0.010919184177655784,,237
averageLineLength,0.017897856057470934,,238
averageLineLength,0.0100822550194955,,239
averageLineLength,0.01202598419781914,,240
averageLineLength,0.016976713296212573,,241
averageLineLength,0.019927831199915872,,242
averageLineLength,0.01307220537006262,,243
averageLineLength,0.019201550057141126,,244
averageLineLength,0.010418147043847362,,245
averageLineLength,0.012958273261825854,,246
averageLineLength,0.01494797780164367,,247
averageLineLength,0.01322733175280021,,248
averageLineLength,0.015624806381566244,,249
averageLineLength,0.017281034188076312,,250
averageLineLength,0.01266188945963318,,251
averageLineLength,0.013660815567289335,,252
averageLineLength,0.011496749457961081,,253
averageLineLength,0.013308459255948736,,254
averageLineLength,0.010915625845083533,,255
averageLineLength,0.012290086691523594,,256
averageLineLength,0.012440554486112707,,257
averageLineLength,0.01770988197482881,,258
averageLineLength,0.012547260880282062,,259
averageLineLength,0.01570770616547171,,260
averageLineLength,0.017453271418320655,,261
averageLineLength,0.015680424281433673,,262
averageLineLength,0.012922171749088782,,263
averageLineLength,0.017240291998458328,,264
averageLineLength,0.01732567855385448,,265
averageLineLength,0.01672052786980631,,266
averageLineLength,0.013177710843373491,,267
averageLineLength,0.017090376365359202,,268
averageLineLength,0.01794136271635653,,269
averageLineLength,0.03863620857505354,,270
averageLineLength,0.013269582811345645,,271
averageLineLength,0.012479503637790237,,272
averageLineLength,0.018668374321939178,,273
averageLineLength,0.01187997291054085,,274
averageLineLength,0.028022726412276766,,275
averageLineLength,0.012118229476883333,,276
averageLineLength,0.016947353381085002,,277
averageLineLength,0.013562108451254138,,278
averageLineLength,0.01505116137239984,,279
averageLineLength,0.017133512107851308,,280
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0447656184087648,12,
sinuosity,1.0,13,
sinuosity,1.02473467010974,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,2.040031209963847,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,2.716271171577845,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.5673768714649736,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0443948499720301,32,
sinuosity,1.0,33,
sinuosity,1.0330624802975883,34,
sinuosity,1.0,35,
sinuosity,1.2801303115951963,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.020243835702198,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0340523966797714,47,
sinuosity,1.0468865682292507,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0305562683304144,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0118575542745425,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0034513430361012,62,
sinuosity,1.0,63,
sinuosity,1.1028738352420444,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.1884262600251583,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0056288053279105,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.1449800205495408,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0971859597526665,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0132610641991096,90,
sinuosity,1.0,91,
sinuosity,1.0572117572426762,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.1300225780219662,95,
sinuosity,1.0,96,
sinuosity,1.173842465260292,97,
sinuosity,1.0,98,
sinuosity,1.4244206275706932,99,
sinuosity,1.0011163818659656,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.37134516978933,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0359420947100293,110,
sinuosity,1.0,111,
sinuosity,1.057451174954566,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.127233270426475,121,
sinuosity,1.0,122,
sinuosity,1.0923863605216315,123,
sinuosity,1.0043076896576477,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.4836621784099766,128,
sinuosity,1.0,129,
sinuosity,1.1338388137658748,130,
sinuosity,1.0,131,
sinuosity,1.140308344886826,132,
sinuosity,1.0,133,
sinuosity,1.2045786926385402,134,
sinuosity,1.0353807321750221,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.1415174118464024,138,
sinuosity,1.093144259659003,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.2050585758102195,142,
sinuosity,1.0244755562578838,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.3125988399408737,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.1044692680187114,156,
sinuosity,1.477296688055409,157,
sinuosity,1.0709865332559676,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.1449333735188805,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0203236379848382,165,
sinuosity,1.0,166,
sinuosity,1.0039933827865073,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0003050170574892,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.1514781160579433,198,
sinuosity,1.0570384583017758,199,
sinuosity,1.0639232694496261,200,
sinuosity,1.0015306947183678,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.3691191633379947,208,
sinuosity,1.0,209,
sinuosity,1.118178130570899,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0312058245979279,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.089112636198829,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.038437570106983,222,
sinuosity,1.0851350160872097,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.1882353217256985,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.1288283119088653,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0049390341864297,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0018638294198898,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0372507970362825,243,
sinuosity,1.048258495080345,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.4003984161398324,249,
sinuosity,1.1895271487127945,250,
sinuosity,1.0,251,
sinuosity,1.1556884109822207,252,
sinuosity,1.0,253,
sinuosity,1.6055272036209753,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0078358757261257,260,
sinuosity,1.1255358176560997,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.1627168701544008,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.2542990796127225,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0431974652504916,274,
sinuosity,1.0057182892591363,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0170620691883754,280,
sinuosity,1.0,281,
sinuosity,1.242326275262823,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.1332807647286833,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0272422043322769,291,
sinuosity,1.0192397939849849,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.003356313362039,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.024831795884283,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0172845100530052,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0433625390899768,318,
sinuosity,1.015965167042666,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.1775634531677737,322,
sinuosity,1.2201930615171483,323,
sinuosity,1.0316344460671036,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0318889542430199,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0012700910734693,333,
sinuosity,1.580617575581015,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0082024210804175,337,
sinuosity,1.0,338,
sinuosity,1.0398936875600817,339,
sinuosity,1.087982523380546,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0162776213254126,343,
sinuosity,1.0,344,
sinuosity,1.0910769845664583,345,
sinuosity,1.0212338984934777,346,
sinuosity,1.126375840508451,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0016136213762772,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.107500579189735,354,
sinuosity,1.033183512633078,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0189256742953336,360,
sinuosity,1.0,361,
sinuosity,1.0187867228163074,362,
