lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
659,1141,1157
660,1160,1170
661,1157,1141
662,1157,1168,1172,1178,1180
663,1141,1166,1171
664,1150,1169
665,1150,1173
666,1163,1174
667,1164,1176
668,1163,1174
669,1141,1177,1183
670,1170,1187,1193
671,1164,1181,1174
672,1174,1186,1189
673,1174,1164
674,1174,1185
675,1164,1188,1190
676,1182,1148
677,1164,1194,1185
678,1189,1195,1196
679,1189,1198,1203
680,1180,1199
681,1185,1190
682,1199,1180
683,1207,1208
684,1208,1209
685,1209,1212
686,1212,1213,1216
687,1212,1215,1217,1218
688,1218,1219
689,1218,1220
690,1219,1221
691,1220,1221
692,1223,1225,1226,1227,1228
693,1228,1230
694,1228,1231
695,1230,1234
696,1228,1231
697,1231,1233
698,1231,1233
699,1231,1242
700,1233,1239,1237
701,1233,1241
702,1234,1237
703,1231,1238
704,1235,1234
705,1235,1243
706,1234,1243
707,1235,1245
708,1237,1246
709,1237,1249
710,1243,1247,1251
711,1245,1248,1252
712,1245,1252
713,1246,1253
714,1245,1256
715,1249,1260
716,1245,1258
717,1255,1259
718,1254,1236
719,1255,1261
720,1260,1262
721,1262,1264,1265
722,1262,1263,1267
723,1262,1266
724,1260,1268
725,1268,1260
726,1271,1275,1282,1288
727,1273,1274,1278,1286
728,1272,1281,1290,1295
729,1260,1279
730,1266,1277,1283
731,1265,1287
732,1265,1280
733,1266,1285
734,1266,1284,1984,1980
735,1283,1285
736,1287,1291
737,1289,1292,1296
738,1296,1297
739,1296,1299,1300
740,1304,1305
741,1305,1307,1309
742,1305,1306,1308
743,1309,1311
744,1312,1313
745,1313,1314
746,1313,1315
747,1312,1316
748,1318,1319,1320
749,1320,1322
750,1320,1322
751,1322,1323,1324
752,1325,1326
753,1326,1327
754,1326,1327
755,1327,1328
756,1327,1330
757,1328,1331
758,1328,1332
759,1327,1331
760,1327,1333,1335
761,1332,1336
762,1332,1337
763,1332,1338
764,1336,1331
765,1336,1338
766,1339,1291
767,1291,1340
768,1291,1341
769,1340,1342
770,1340,1291
771,1342,1345
772,1342,1346
773,1342,1344
774,1345,1287
775,1345,1347,1351
776,1346,1348
777,1346,1349
778,1346,1349
779,1351,1353,1359
780,1349,1354,1357
781,1287,1356
782,1349,1362,1367
783,1349,1361,1364
784,1349,1360,1363
785,1359,1366,1371,1374
786,1359,1365,1368
787,1364,1369,1372
788,1375,1376
789,1375,1378,1381
790,1377,1379,1382
791,1377,1384
792,1383,1389,1391,1393
793,1383,1387
794,1390,1392
795,1384,1396
796,1392,1380
797,1384,1395
798,1396,1398
799,1397,1398
800,1398,1400
801,1399,1401
802,1398,1402
803,1398,1402
804,1401,1404
805,1407,1409,1410
806,1410,1412
807,1410,1411
808,1411,1413
809,1412,1413
810,1412,1416
811,1414,1417,1423
812,1413,1420
813,1413,1422,1430
814,1411,1421,1426
815,1411,1427,1431
816,1420,1428
817,1416,1424
818,1423,1433,1424
819,1420,1428
820,1426,1435,1439
821,1425,1434
822,1429,1440,1442,1443
823,1424,1437,1444
824,1424,1425
825,1436,1445
826,1439,1446
827,1446,1447
828,1446,1448
829,1446,1452
830,1450,1452
831,1452,1454
832,1457,1460,1463,1466,1467
833,1457,1461
834,1462,1428
835,1428,1465
836,668,1468,1469
837,1469,1471
838,1471,1472
839,1472,1473
840,1471,1474,1476
841,1472,1477
842,1471,1475,1478,1480
843,1471,1479
844,1476,1479
845,1480,1482
846,1480,1483,1484
847,1476,1485,1486
848,1476,1487
849,1476,1490
850,1487,1491,1493,1495
851,1490,1494
852,1497,1498,1499
853,1497,1499
854,1499,1479
855,1499,1501
856,1501,1502,1503
857,1503,1504,1506
858,1503,1505
859,1503,1507
860,1508,1511
861,1507,1515
862,1511,1508
863,1515,1503
864,1515,1518,1520
865,1521,1523,1524
866,1525,1527,1529
867,1530,1531,1532
868,1532,1533,1537
869,1532,1536
870,1534,1540
871,1540,1542
872,1540,1542
873,1539,1543
874,1539,1545
875,1543,1546
876,1544,1547
877,1545,1548
878,1545,1549,1546
879,1544,1550
880,1544,1550
881,1544,1554,1558
882,1540,1556
883,1551,1559,1566
884,1543,1555
885,1553,1558
886,1543,1561,1567
887,1543,1555
888,1543,1557
889,1543,1564
890,1548,1564
891,1543,1565
892,1556,1540
893,1543,1565
894,1562,1570
895,1543,1568
896,1560,1571
897,1543,1569
898,1558,1550,1558
899,1543,1569
900,1566,1580
901,1543,1573
902,1570,1540
903,1566,1555
904,1566,1543
905,1569,1578
906,1569,1555
907,1558,1581
908,1567,1589,1602
909,1569,1578
910,1550,1577
911,1569,1575
912,1550,1576
913,1573,1582,1585,1590,1594
914,1569,1555
915,1558,1571
916,1569,1584
917,1540,1570
918,1540,1586
919,1569,1578
920,1580,1587,1591
921,1570,1586
922,1583,1592,1577
923,1578,1596,1601
924,1540,1599
925,1593,1595
926,1591,1600,1604
927,1591,1597,1603
928,1594,1607
929,1601,1610,1615
930,1602,1612
931,1595,1613
932,1595,1616,1619
933,1595,1614,1608
934,1601,1618,1584
935,1608,1615
936,1613,1619
937,1606,1621
938,1617,1627,1632
939,1617,1622
940,1615,1623
941,1612,1634
942,1607,1626
943,1621,1625,1629
944,1619,1628
945,1607,1630
946,1619,1631
947,1623,1615
948,1621,1623
949,1622,1633
950,1619,1622
951,1629,1615
952,1629,1615
953,1622,1639
954,1634,1640
955,1623,1628
956,1635,1632
957,1623,1628
958,1584,1555
959,1615,1645
960,1623,1644
961,1632,1648
962,1628,1646
963,1643,1650,1658
964,1628,1653,1628
965,1648,1659,1641
966,1640,1660
967,1651,1657,1579
968,1656,1662,1667
969,1654,1664,1628
970,1658,1623
971,1658,1664
972,1660,1665
973,1660,1666
974,1660,1670
975,1666,1673
976,1668,1677
977,1668,1675
978,1670,1676,1680
979,1668,1664
980,1668,1664
981,1672,1636
982,1664,1668
983,1678,1692
984,1664,1682
985,1675,1681
986,1664,1668
987,1664,1683
988,1680,1685
989,1664,1682
990,1675,1686
991,1664,1688
992,1666,1691,1696
993,1668,1664
994,1688,1695
995,1692,1699
996,1693,1698,1702
997,1686,1701,1705
998,1695,1664
999,1693,1710
1000,1697,1706
1001,1666,1703
1002,1664,1704
1003,1666,1708
1004,1700,1709
1005,1700,1665
1006,1695,1710
1007,1700,1715,1722
1008,1699,1718
1009,1666,1673
1010,1702,1664
1011,1702,1723,1710
1012,1707,1714,1721
1013,1700,1719
1014,1710,1695
1015,1666,1673
1016,1666,1720
1017,1716,1727,1733
1018,1710,1724
1019,1716,1726
1020,1718,1726
1021,1695,1728,1730
1022,1713,1729,1734
1023,1713,1734
1024,1712,1731
1025,1710,1740,1745
1026,1710,1736,1749,1761
1027,1712,1732,1739
1028,1717,1737
1029,1712,1731
1030,1726,1733
1031,1710,1741
1032,1726,1733
1033,1710,1695
1034,1673,1743
1035,1710,1741
1036,1734,1222
1037,1710,1695
1038,1737,1746
1039,1737,1753,1760,1770
1040,1222,1747
1041,1744,1641
1042,1741,1750
1043,1731,1752
1044,1222,1758
1045,1743,1756
1046,1745,1754,1762
1047,1745,1757,1768,1773
1048,1733,1788
1049,1751,1766
1050,1752,1759,1769
1051,1733,1765
1052,1756,1764,1779
1053,1752,1772
1054,1756,1777
1055,1767,1739
1056,1750,1780
1057,1770,1772
1058,1774,1695
1059,1774,1695
1060,1775,1772
1061,1750,1798,1806
1062,1777,1781,1791,1805
1063,1770,1782
1064,1775,1786
1065,1777,1787
1066,1770,1772
1067,1775,1772
1068,1776,1789,1790
1069,1776,1785,1776,1801,1821,1832
1070,1780,1796
1071,1779,1803
1072,1788,1793
1073,1782,1792,1772
1074,1776,1794
1075,1695,1795
1076,1790,1797
1077,1786,1799
1078,1787,1756
1079,1790,1809
1080,1772,1805
1081,1772,1800,1812
1082,1772,1804
1083,1796,1815
1084,1772,1811
1085,1782,1810,1639
1086,1795,1814
1087,1795,1819,1837
1088,1809,1831
1089,1814,1822
1090,1815,1826,1838
1091,1820,1825
1092,1639,1622
1093,1822,1827,1837
1094,1820,1825
1095,1797,1836
1096,1823,1834
1097,1823,1834
1098,1834,1841
1099,1841,1834
1100,1840,1844
1101,1834,1845
1102,1840,1846
1103,1842,1849
1104,1842,1847,1850
1105,1840,1848
1106,1840,1852,1857
1107,1834,1851,1853
1108,1834,1853
1109,1845,1855
1110,1845,1854
1111,1850,1853
1112,1845,1834
1113,1850,1856
1114,1853,1834
1115,1855,1860,1863
1116,1856,1853
1117,1857,1862,1865,1870,1874
1118,1857,1861,1864
1119,1850,1866
1120,1867,1873,1875
1121,1866,1850
1122,1875,1876
1123,1874,1878,1883
1124,1874,1879,1884
1125,1850,1877,1882
1126,1850,1882
1127,1876,1881,1888,1892
1128,1880,1885,1890,1893
1129,1882,1889,1891
1130,1875,1894
1131,1891,1895
1132,1891,1896
1133,1893,1898,1901
1134,1896,1895
1135,1895,1900,1904,1907
1136,1895,1903
1137,1896,1902,1905
1138,1895,1908
1139,1903,1906
1140,1895,1910
1141,1909,1906
1142,1908,1914
1143,1906,1913
1144,1911,1912,1915
1145,1908,1840
1146,1915,1840
1147,1840,1918,1908
1148,1921,1257
1149,1922,1923
1150,1922,1923
1151,1923,1924,1925
1152,1923,1926
1153,1923,1929
1154,1923,1927
1155,1926,1923
1156,1926,1931,1932
1157,1934,1935
1158,1936,1938
1159,1941,1942,1944
1160,1941,1944
1161,1938,1943,1945
1162,1944,1946,1947,1948
1163,1935,1949
1164,1950,1952,1951
1165,1950,1951
1166,1951,1953
1167,1951,1954
1168,1951,1956
1169,1961,1962
1170,1962,1963
1171,1962,1964
1172,1962,1966
1173,1974,1977,1979
1174,1974,1980
1175,1976,1981
1176,1976,1981
1177,1981,1982
1178,1986,1987
1179,1987,1988
1180,1987,1989,1992
1181,1988,1990
1182,1988,1991
1183,1990,1992
1184,1992,1993
1185,1992,1994
1186,1992,1995
1187,1997,1998
1188,1998,2000
1189,1998,2001,2002,2003
1190,2003,2004
1191,2003,2005
1192,2008,2006,2007
1193,2008,2009,2010
1194,2010,2012,2014
1195,2011,2013,2015
1196,1311,2016
1197,2019,1311
1198,2022,2023
1199,2023,2024,2025
1200,2023,2000
1201,2025,2022
1202,2022,2027
1203,1990,2028
1204,2028,2029
1205,2029,2030,2032
1206,2032,2034,2035
1207,2027,2025
1208,2027,2038
1209,2038,2039,2038
1210,2038,2041
1211,2038,2040
1212,2040,2043
1213,2041,2045,2048,2043
1214,2053,2055
1215,2055,2060
1216,2061,2063,2064
1217,2064,2066,2067,2068,2070
1218,2064,2069
1219,2011,2071,2072
1220,2072,2073,2074,2075,2076
1221,2076,2078
1222,2076,2077
1223,2077,2080
1224,2080,2082
1225,2080,2081,2084
1226,2082,2085
1227,2087,2090
1228,2090,2092
1229,2090,2091,2093
1230,2092,2094
1231,2092,2095
1232,2094,2029
1233,2094,2031
1234,2095,2096,2097
1235,2031,2099,2100
1236,2104,2102,2101,2103,2105
1237,2105,2106
1238,2105,2107
1239,2105,2108
1240,2105,2109
1241,2110,2112,2113
1242,2111,2116
1243,2116,2117,2118
1244,2116,2119
1245,2121,2123,2124
1246,2122,2125
1247,2125,2127,2129
1248,2124,2126,2130
1249,2125,2124
1250,2124,2128
1251,2128,2131,2133
1252,2129,2132,2134
1253,2134,2136,2137
1254,2135,2138
1255,2137,2141,2144
1256,2138,2143,2145
1257,2139,2146
1258,2145,2147
1259,2145,2148
1260,2146,2151,2195,2194
1261,2149,2152,2155
1262,2148,2153,2156
1263,2150,2154
1264,2154,2159,2160
1265,2155,2158
1266,2155,2165
1267,2156,2164,2169
1268,2161,2154
1269,2161,2170
1270,2165,2171
1271,2167,2174
1272,2169,2173
1273,2174,2179
1274,2176,2179
1275,2169,2180
1276,2169,2181
1277,2176,2182
1278,2179,2183,2184
1279,2182,2186
1280,2182,2185
1281,2185,2190
1282,2188,2190
1283,2188,2191
1284,2165,2191
1285,2165,2191
1286,2191,2192,2193
1287,2191,2155
1288,2155,2194
1289,2197,2198
1290,2198,2200
1291,2200,2202
1292,2201,2203
1293,2202,2205
1294,2203,2209
1295,2205,2210,2212
1296,2209,2211,2213,2214,2217
1297,2212,2215
1298,2212,2216
1299,2216,2220
1300,2217,2219
1301,2220,2225
1302,2220,2224
1303,2219,2223
1304,2219,2223
1305,2225,2227
1306,2225,2229,2231
1307,2227,2230
1308,2230,2232
1309,2233,2225
1310,2233,2234,2232
1311,2231,2235,2224
1312,2232,2237
1313,2232,2238
1314,2224,2240,2242
1315,2238,2241,2243
1316,2238,2243
1317,2242,2244,2217
1318,2243,2245
1319,2246,2248
1320,2246,2250
1321,2250,2253
1322,2254,2255
1323,2257,2258,2124
1324,2259,2260
1325,2260,2261
1326,2260,2261
1327,2260,2262
1328,2261,2263
1329,2262,2265
1330,2265,2266
1331,2266,2268
1332,2265,2268
1333,2265,2268
1334,2265,2269,2271
1335,2268,2270
1336,2268,2274
1337,2274,2276
1338,2275,2277
1339,2275,2276
1340,2275,2276
1341,2276,2279,2275
1342,2276,2280
1343,2276,2282
1344,2275,2281,2284
1345,2276,2174
1346,2282,2280
1347,2282,2179
1348,2280,2286
1349,2288,2290,2292
1350,2292,2293
1351,2292,2294
1352,2298,2299
1353,2298,2299
1354,2299,2300
1355,2300,2301
1356,2304,2303,2305
1357,2305,2306
1358,2305,2307
1359,2305,2307
1360,2308,2309,2312
1361,2308,2312
1362,2310,2313
1363,2310,2311,2313
1364,2312,2316
1365,2312,2315,2316
1366,2313,2317
1367,2316,2320,2322
1368,2313,2318
1369,2317,2321
1370,2318,2325,2326
1371,2328,2329,2332
1372,2328,2331,2333
1373,2328,2330,2333,2334,2335
1374,2332,2336,2337
1375,2339,2340,2341
1376,2343,2344,2345
1377,2345,2346
1378,2345,2347,2348,2349,2350
1379,2351,2352,2353
1380,2353,2355
1381,2355,2359
1382,2359,2360,2361
1383,2359,2364
1384,2359,2367
1385,2370,2371,2372
1386,2372,2373,2376,2377
1387,2372,2375
1388,2372,2375
1389,2372,2379
1390,2377,2381
1391,2379,2384
1392,2385,2386
1393,2385,2386
1394,2386,2387
1395,2387,2390
1396,2386,2394
1397,2386,2391
1398,2386,2393
1399,2390,2392
1400,2390,2405
1401,2393,2392
1402,2391,2395,2397
1403,2394,2393
1404,2394,2396
1405,2392,2399,2402
1406,2392,2386
1407,2401,2406
1408,2404,2407,2409
1409,2404,2406
1410,2405,2411
1411,2404,2406
1412,2408,2415
1413,2406,2401
1414,2411,2416,2418
1415,2415,2419
1416,2418,2420
1417,2419,2422
1418,2421,2426
1419,2421,2425
1420,2421,2426
1421,2423,2428
1422,2423,2427,2433
1423,2426,2428
1424,2428,2438
1425,2436,2440
1426,2436,2443
1427,2444,2182
1428,2182,2445
1429,2445,2447
1430,2445,2446
1431,2445,2449
1432,2448,2451
1433,2451,2446
1434,2451,2452
1435,2451,2453,2454
1436,2451,2455
1437,2454,2446,2190
1438,2454,2457
1439,2457,2458
1440,2457,2458
1441,2458,2459
1442,2458,2461,2459
1443,2458,2460
1444,2459,2462
1445,2459,2463,2459
1446,2460,2466
1447,2460,2465
1448,2459,2468
1449,2459,2470,2472
1450,2460,2471
1451,2459,2469
1452,2460,2467,2465
1453,2471,2473,2477
1454,2465,2475
1455,2472,2474
1456,2472,2474
1457,2468,2481
1458,2468,2476
1459,2468,2476
1460,2468,2480
1461,2475,2485,1467
1462,2475,2465
1463,2475,2486
1464,2475,2488
1465,2474,2487
1466,2479,2489
1467,2479,2483
1468,2487,2492,2495
1469,2488,2497
1470,2474,2496,2498
1471,2497,2502,2507
1472,2474,2501
1473,2474,2503,2506
1474,2500,2508,2509
1475,2474,2510
1476,2509,2511,2512
1477,2367,2514
1478,2514,2516
1479,2514,2517
1480,2514,2516
1481,2516,2519,2525
1482,2514,2518,2521
1483,2516,2520
1484,2516,2520
1485,2516,2524
1486,2520,2527
1487,2520,2526,2528
1488,2531,2533
1489,2533,2535
1490,2533,2536
1491,2537,2538,2539
1492,2539,2541
1493,2541,2542
1494,2543,2545,2525
1495,2547,2549
1496,2547,2548,2549
1497,2549,2552
1498,2550,2551,2654
1499,2552,2553
1500,2552,2554,2555
1501,2555,2558
1502,2555,2556
1503,2555,2557
1504,2556,2557
1505,2556,2560,2562
1506,2558,2564,2563
1507,2558,2565
1508,2558,2566,2567
1509,2568,2571
1510,2568,2570
1511,2571,2573
1512,2573,2574
1513,2573,2575
1514,2575,2576,2578
1515,2580,2582,2583
1516,2583,2584
1517,2583,2575
1518,2584,2573
1519,2584,2573
1520,2573,2585
1521,2573,2585
1522,2573,2586,2573
1523,2587,2588,2589
1524,2592,2593
1525,2593,2594
1526,2593,2595
1527,2593,2594
1528,2594,2593
1529,2594,2597,2600
1530,2593,2596
1531,2599,2593
1532,2598,2603
1533,2598,2604
1534,2593,2602
1535,2602,2607
1536,2604,2605
1537,2604,2610
1538,2604,2606,2610
1539,2602,2607
1540,2607,2593
1541,2610,2612
1542,2610,2612
1543,2610,2613
1544,2610,2614,2618
1545,2613,2617,2620
1546,2610,2616,2619
1547,2612,2618
1548,2610,2619
1549,2610,2621
1550,2613,2620
1551,2619,2622
1552,2618,2612
1553,2622,2623,2625
1554,2622,2626,2627
1555,2622,2627
1556,2627,2629
1557,2627,2628
1558,2627,2632
1559,2627,2631
1560,2632,2636
1561,2631,2635,2634
1562,2634,2638
1563,2637,2640
1564,2637,2642
1565,2637,2643
1566,2639,2645,2647
1567,2646,2650
1568,2651,2652,2653
1569,2654,2655,2654
1570,2654,2656
1571,2654,2656
1572,2656,2659,2660
1573,2660,2662,2663,2664
1574,2665,2666,2667
1575,2667,2668
1576,2667,2670
1577,2667,2669
1578,2669,2671
1579,2669,2667
1580,2670,2672
1581,2677,2679,2681
1582,2677,2678,2680
1583,2682,2685
1584,2685,2686
1585,2685,2687,2689
1586,2686,2691
1587,2689,2693
1588,2689,2695
1589,2693,2697,2700,2702,2691
1590,2693,2689
1591,2695,2698,2701
1592,2695,2699
1593,2695,2703,2704
1594,2704,2706
1595,2704,2705
1596,2706,2710
1597,2710,2711
1598,2710,2712,2713
1599,2710,2715
1600,2710,2714
1601,2713,2716,2719
1602,2713,2718
1603,2714,2720
1604,2718,2723
1605,2723,2725
1606,2727,2729
1607,2729,2732
1608,2730,2733
1609,2729,2734
1610,2729,2735
1611,2729,2738
1612,2729,2737
1613,2737,2740
1614,2737,2739
1615,2737,2741
1616,2741,2737
1617,2741,2743
1618,2741,2742
1619,2745,2746
1620,2745,2749,2752
1621,2745,2747,2741
