lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
366,458,471
367,458,470
368,462,471
369,462,472
370,466,475,476
371,470,471,480
372,462,479
373,474,485
374,472,482
375,476,488,486
376,462,483
377,480,484,491,485
378,481,486
379,483,486
380,477,492,486
381,477,486
382,482,493
383,480,496
384,485,501
385,485,496,500
386,486,498
387,487,486
388,486,498
389,498,503
390,498,507,514
391,504,509,501
392,506,511,516
393,501,510,515,517
394,504,513
395,512,516
396,512,519
397,513,520
398,516,519
399,517,521,518
400,517,516
401,518,523,525
402,516,522,525
403,516,519
404,519,525
405,524,526,531
406,525,527
407,525,528
408,527,530,533
409,527,529,532
410,528,533
411,531,537,539
412,534,535
413,534,536,539
414,535,538
415,539,544
416,540,546,544
417,540,541,542
418,542,545
419,543,551,557
420,543,550
421,543,547
422,544,548
423,545,555,562,571
424,545,568
425,547,558
426,549,566,573
427,547,561
428,547,553,554
429,547,557
430,552,570,576
431,552,556,563
432,554,564
433,560,565,561
434,560,565
435,563,583
436,563,569,575
437,561,586
438,567,574,587
439,564,565
440,572,579,587
441,571,587
442,571,584,578
443,565,585
444,575,588
445,581,590,592
446,582,589,565
447,565,585
448,581,593
449,585,595
450,587,597
451,591,598,603
452,587,599
453,594,604,594
454,596,601,608
455,594,605
456,605,602
457,605,616
458,605,609,615
459,605,610
460,608,612,616
461,611,613,620,617
462,618,625
463,618,622,624
464,623,626
465,623,630
466,624,628,634
467,627,632
468,627,629
469,624,635
470,624,631
471,632,639,641,635
472,631,635
473,634,636,640
474,634,638,640
475,635,642
476,635,643
477,635,647
478,635,646
479,644,650,652
480,642,649,651
481,648,657
482,648,651
483,643,655
484,643,653
485,643,655
486,655,659
487,657,660,665
488,657,667,673
489,655,662
490,655,661,663
491,657,671
492,657,666
493,657,669,664
494,658,664
495,658,668
496,664,672,676
497,663,670,677,680
498,663,675
499,666,678,683
500,658,674,680
501,673,671
502,666,682,676
503,676,685,679
504,680,668
505,671,686
506,684,693
507,684,668
508,668,687
509,668,690
510,691,697
511,693,699
512,693,698,700
513,696,699
514,697,703,705
515,697,702,705
516,697,705
517,701,707
518,704,708
519,701,709
520,701,709,712
521,701,710
522,701,710
523,711,710
524,711,710
525,708,713,714
526,714,716,722
527,714,718
528,710,721
529,714,719
530,715,720,722
531,715,724,729
532,715,727
533,721,728,734
534,722,732
535,722,730,735
536,722,735
537,736,737
538,736,737
539,735,739
540,735,738
541,737,742,743
542,737,744,746
543,737,745
544,738,747,749
545,738,750
546,738,748
547,738,748
548,746,752
549,750,749
550,748,753
551,749,755,757
552,759,761,762
553,760,762
554,762,764
555,763,765,766
556,763,767
557,764,770
558,766,771
559,769,773
560,769,772,775
561,779,780
562,780,783
563,785,786
564,786,787,790,793
565,786,788,792
566,789,791,792
567,792,794
568,792,795
569,792,797
570,794,798,792
571,792,797
572,795,797
573,792,797
574,797,799,800
575,797,801
576,797,802
577,797,803
578,802,797
579,797,795
580,805,808
581,808,810
582,804,812
583,804,812
584,811,814
585,812,814
586,814,817
587,814,812
588,812,818
589,815,808
590,815,817,820,823
591,814,817
592,814,824,830
593,808,821,823
594,808,823
595,808,823
596,814,825
597,814,825
598,827,825
599,825,831
600,828,821
601,828,834
602,823,832
603,823,830
604,830,832
605,832,833,834
606,832,837
607,832,837
608,834,837
609,835,838,839,840
610,840,843,832
611,841,849
612,837,846
613,837,850
614,842,848,856
615,844,854
616,845,855
617,845,852,853
618,850,851
619,853,860,872
620,861,867,870
621,861,864,871
622,863,869
623,870,874,871
624,869,877
625,875,884,871
626,872,880
627,876,887
628,871,881
629,876,882,889
630,872,885
631,878,888,894
632,883,895
633,883,894
634,886,892
635,886,891
636,881,893
637,889,896
638,891,897
639,895,904,909
640,894,905,911
641,896,907
642,896,916
643,900,913
644,907,912,917
645,910,921,928
646,911,918,924
647,914,922,924
648,897,923
649,915,924
650,914,924
651,916,920,925
652,916,919
653,917,927,930
654,917,929
655,917,926
656,925,919
657,924,932
658,926,931,935,936
659,919,938
660,919,937
661,919,939,940
662,940,941
663,940,943,947
664,940,942
665,942,945,948
666,942,944,946,949,954
667,947,953,960
668,947,950,956,952
669,948,959
670,951,962
671,952,957,958
672,955,963
673,955,961
674,958,964,969
675,958,967
676,958,968
677,958,972,965
678,963,973
679,963,971
680,963,974,983
681,970,981
682,970,982
683,970,977
684,975,985
685,975,999,1005
686,975,984
687,981,991
688,982,997
689,983,990,993
690,986,994
691,987,998
692,987,1002
693,987,992,1007
694,989,1005
695,991,1008
696,991,1006
697,993,1011
698,997,1004
699,998,1014
700,1005,1011
701,1006,936
702,1007,1012
703,1004,1014
704,1010,1015,1019,1023
705,1014,1018
706,1011,1033
707,1017,1040
708,1014,1020
709,1011,1030,1039
710,1011,1024
711,1017,1028
712,1021,1025,1031
713,1021,1045
714,1023,1026,1037
715,1023,1036
716,1024,1032,1043
717,1023,1038,1027
718,1028,1049
719,1031,1046
720,1031,1050,1056
721,1035,1048,1052
722,1036,1051,1059
723,1042,1067,1077
724,1042,1058
725,1047,1057,1066
726,1046,1054,1070
727,1047,1055,1065
728,1052,1061,1076
729,1046,1068
730,1052,1071,1077
731,1053,1074
732,1074,1078
733,1077,1080,1089,1095
734,1077,1079,1085
735,1074,1083
736,1077,1081
737,1077,1086
738,1077,1082
739,1077,1084
740,1078,1087,1092
741,1074,1090
742,1085,1099,1106
743,1085,1088,1098
744,1090,1104
745,1095,1103
746,1102,1111,1114
747,1104,1110,1116
748,1104,1103
749,1112,1118
750,1114,1122
751,1112,1119
752,1114,1123
753,1112,1124
754,1112,1119
755,1116,1114
756,1114,1126
757,1120,1131
758,1121,1131
759,1121,1130
760,1114,1129
761,1120,1125,1134
762,1119,1124
763,1120,1128,1137
764,1123,1138
765,1119,1133
766,1127,1141,1143
767,1127,1135,1112
768,1144,1146
769,1144,1145
770,1145,1149,1150,1151
771,1153,1154
772,1154,1156
773,1163,1166
774,1166,1172
775,1169,1171
776,1169,1172
777,1169,1172
778,1177,1178
779,1177,1178
780,1178,1181
781,1180,1183
782,1178,1185,1189,1191
783,1181,1186,1193
784,1181,1183
785,1181,1187,1188
786,1192,1195,1199
787,1192,1197
788,1192,1196
789,1194,1200
790,1197,1208
791,1209,1210
792,1209,1210
793,1216,1217
794,1216,1218
795,1216,1219
796,1216,1221
797,1216,1220
798,1225,1226,1229
799,1229,1231
800,1230,1234,1236
801,1231,1233
802,1233,1237
803,1236,1240
804,1236,1238
805,1242,1244,1245
806,1242,1247
807,1243,1246
808,1243,1250
809,1245,1249,1252
810,1246,1265
811,1246,1251,1253,1257,1262
812,1248,1256
813,1248,1254
814,1256,1260,1267
815,1255,1259
816,1255,1270
817,1255,1266,1274,1265
818,1263,1268,1270
819,1265,1278
820,1265,1281,1290
821,1267,1272
822,1269,1273
823,1269,1276,1282,1288
824,1269,1279,1272
825,1270,1277,1284
826,1271,1294,1298
827,1273,1280
828,1275,1286
829,1275,1292,1298
830,1278,1287
831,1278,1283,1289,1293
832,1284,1291,1286
833,1284,1295
834,1286,1302
835,1288,1300
836,1295,1304,1314,1301
837,1296,1310
838,1295,1316
839,1295,1322
840,1298,1305
841,1299,1307,1312,1303
842,1301,1313
843,1302,1305
844,1302,1311,1317
845,1313,1320,1325,1322
846,1313,1319
847,1305,1318
848,1305,1318
849,1317,1318
850,1317,1318
851,1322,1324
852,1319,1328
853,1318,1326
854,1323,1335,1338
855,1319,1327
856,1324,1326
857,1324,1330,1337
858,1323,1333
859,1323,1329,1327
860,1327,1332,1343,1333
861,1326,1331,1336
862,1328,1334
863,1333,1342
864,1334,1340
865,1339,1340
866,1334,1347,1353,1349
867,1342,1350,1341
868,1342,1348
869,1345,1355
870,1348,1351
871,1348,1352
872,1349,1354
873,1352,1356,1358,1366
874,1348,1357
875,1354,1364,1370
876,1354,1360,1362
877,1357,1361,1363
878,1362,1366
879,1359,1369,1373
880,1362,1370
881,1359,1372
882,1359,1371,1374
883,1367,1377,1381
884,1367,1382
885,1368,1379
886,1368,1378
887,1372,1373
888,1378,1386
889,1378,1390
890,1381,1405,1411
891,1381,1384,1409
892,1381,1392
893,1385,1391,1409
894,1385,1393,1398
895,1386,1395,1390
896,1389,1396
897,1389,1398
898,1390,1401
899,1392,1406,1413
900,1392,1427
901,1394,1398
902,1390,1396
903,1394,1400,1407,1426
904,1394,1399,1421
905,1396,1398
906,1398,1412,1418,1423
907,1398,1410
908,1401,1414
909,1404,1410
910,1409,1425,1428
911,1413,1433
912,1416,1422
913,1422,1417
914,1421,1426
915,1420,1441,1449
916,1420,1429,1435
917,1419,1432,1437
918,1419,1434
919,1428,1438,1446
920,1428,1442,1451
921,1431,1436,1443
922,1430,1453
923,1431,1439
924,1434,1444
925,1435,1458
926,1435,1450
927,1430,1447,1454
928,1430,1445,1455,1466
929,1434,1444
930,1440,1470
931,1440,1464
932,1434,1448,1456
933,1434,1456
934,1434,1457
935,1446,1452,1460
936,1450,1463,1480
937,1456,1461,1468
938,1451,1460
939,1458,1475
940,1451,1467
941,1456,1370
942,1460,1464
943,1465,1472,1478
944,1465,1484,1480
945,1464,1481
946,1470,1477,1481
947,1470,1479
948,1478,1494,1507
949,1481,1486
950,1482,1487,1536,1539
951,1483,1495
952,1483,1489
953,1481,1488
954,1486,1505
955,1488,1496,1514
956,1488,1498,1515
957,1490,1500,1513,1522
958,1490,1502
959,1489,1499,1508
960,1489,1497,1509
961,1489,1501
962,1493,1504
963,1493,1510,1517
964,1492,1512
965,1503,1516,1524
966,1502,1519,1533
967,1503,1518
968,1511,1523,1542,1539
969,1511,1527,1533
970,1511,1526
971,1504,1521,1531
972,1515,1528,1535
973,1504,1534
974,1526,1537
975,1526,1540
976,1532,1538,1543
977,1533,1541
978,1533,1561
979,1537,1553
980,1540,1561
981,1539,1545,1548
982,1541,1546,1561
983,1541,1543
984,1541,1550
985,1539,1563
986,1539,1551,1557,1544
987,1544,1571,1563
988,1548,1562
989,1550,1572
990,1553,1559,1561
991,1553,1600,1623
992,1552,1558
993,1556,1567
994,1558,1574
995,1558,1564,1575
996,1558,1567
997,1561,1585
998,1560,1579
999,1565,1576,1589
1000,1561,1573,1582,1572
1001,1567,1583
1002,1563,1586
1003,1563,1588
1004,1568,1579
1005,1570,1584,1589
1006,1570,1581,1592,1580
1007,1569,1591,1595
1008,1578,1579
1009,1580,1607,1632
1010,1579,1586
1011,1578,1593
1012,1578,1579
1013,1585,1596,1612
1014,1585,1606
1015,1586,1579
1016,1580,1619
1017,1588,1615,1579
1018,1588,1603
1019,1589,1599,1608,1630
1020,1593,1601
1021,1594,1595
1022,1579,1605
1023,1602,1601
1024,1603,1635
1025,1606,1614,1631
1026,1611,1672
1027,1609,1622,1626
1028,1612,1617,1627,1660,1633
1029,1611,1629,1623
1030,1613,1625,1646
1031,1612,1620,1628,1638
1032,1613,1624,1645
1033,1621,1636
1034,1618,1634,1644,1653
1035,1621,1639,1656
1036,1619,1657
1037,1619,1632
1038,1630,1641,1676
1039,1631,1649
1040,1626,1643
1041,1633,1723,1710
1042,1632,1654
1043,1635,1686
1044,1638,1647,1655,1668,1661
1045,1635,1648
1046,1635,1677
1047,1642,1751
1048,1645,1652,1646
1049,1646,1659,1649
1050,1646,1658
1051,1650,1662
1052,1650,1738,1758
1053,1648,1688,1698
1054,1654,1663
1055,1654,1667,1680,1692
1056,1653,1665
1057,1653,1669
1058,1657,1666,1663
1059,1658,1674,1689,1692
1060,1661,1670,1684
1061,1664,1698
1062,1665,1679
1063,1662,1774
1064,1662,1757
1065,1671,1681
1066,1672,1691,1707
1067,1665,1687,1699
1068,1671,1683
1069,1671,1682,1695
1070,1662,1783
1071,1662,1696
1072,1675,1713
1073,1675,1690,1714
1074,1676,1694,1705
1075,1676,1701
1076,1678,1700,1704
1077,1677,1714
1078,1685,1710
1079,1685,1697,1717
1080,1684,1716,1725
1081,1684,1715
1082,1684,1709
1083,1683,1708,1715
1084,1684,1706,1727
1085,1684,1712,1727
1086,1696,1799
1087,1702,1718
1088,1702,1715
1089,1703,1719,1735
1090,1703,1737,1753
1091,1704,1736
1092,1701,1726,1739
1093,1701,1740
1094,1709,1721,1731
1095,1709,1725
1096,1710,1724,1729
1097,1717,1732
1098,1714,1728,1745,1761
1099,1720,1748,1761
1100,1711,1718
1101,1718,1743
1102,1729,1732
1103,1735,1816,1831,1841
1104,1736,1761
1105,1740,1754,1771
1106,1742,1760
1107,1743,1718
1108,1744,1768
1109,1732,1767
1110,1732,1775
1111,1752,1765,1782
1112,1751,1758
1113,1753,1792
1114,1753,1806,1822,1835
1115,1750,1718
1116,1750,1763,1797
1117,1755,1800,1825
1118,1755,1786,1812
1119,1732,1784,1789
1120,1760,1775
1121,1760,1773,1758
1122,1757,1780,1807
1123,1762,1785
1124,1767,1793
1125,1762,1781
1126,1769,1798
1127,1766,1795
1128,1778,1811
1129,1778,1788,1810,1793
1130,1775,1802
1131,1791,1817
1132,1795,1802
1133,1798,1820
1134,1793,1813
1135,1791,1818
1136,1796,1814,1833
1137,1792,1821
1138,1792,1815,1830
1139,1807,1824
1140,1802,1827
1141,1807,1832,1848
1142,1811,1846
1143,1812,1847,1864,1885
1144,1811,1854,1868
1145,1807,1826,1836
1146,1818,1842,1856
1147,1823,1851,1861
1148,1825,1841
1149,1829,1838,1853,1848
1150,1829,1845,1866
1151,1823,1859
1152,1813,1844,1862
1153,1833,1855
1154,1823,1852
1155,1825,1860
1156,1841,1857,1860
1157,1852,1874,1884
1158,1852,1865,1876,1883
1159,1852,1870,1882
1160,1852,1873,1892
1161,1861,1872,1882
1162,1862,1886
1163,1859,1885
1164,1859,1885
1165,1866,1888,1881
1166,1868,1896
1167,1869,1878,1887
1168,1862,1889,1898,1879
1169,1881,1890,1900
1170,1882,1892
1171,1879,1908
1172,1883,1894
1173,1883,1885
1174,1883,1899
1175,1885,1901
1176,1883,1885
1177,1893,1911,1920
1178,1903,1909
1179,1905,1912
1180,1906,1914
1181,1906,1915
1182,1909,1931
1183,1914,1930
1184,1914,1922
1185,1915,1921
1186,1918,1934,1940,1949
1187,1915,1924,1937
1188,1918,1933
1189,1919,1926
1190,1921,1944
1191,1921,1946
1192,1921,1951
1193,1921,1941
1194,1937,1947
1195,1937,1943
1196,1941,1956
1197,1942,1948,1952
1198,1943,1953,1957,1961
1199,1943,1950,1955
1200,1945,1954,1960
1201,1945,1959
1202,1952,1958,1962
1203,1960,1966
1204,1963,1971
1205,1962,1967,1972
1206,1970,1975
1207,1982,1983,1985,1987
1208,1990,1993,1995
1209,1997,1998
1210,1997,2002
1211,1997,2000,2001
1212,1997,2003
1213,1997,2001
1214,2002,1300
1215,2005,2008,2010
1216,2005,1300
1217,2007,1300
1218,1300,2009,2011
1219,1300,2011
1220,2011,2012
1221,2012,2013,2014,2015
1222,2017,2020,2022
1223,2024,2026,2029
1224,2024,2027
1225,2024,2027
1226,2025,2027
1227,2028,2033
1228,2027,2036
1229,2027,2037
1230,2039,2040
1231,2039,2040
1232,2043,2045
1233,2045,2047,2050
1234,2045,2046,2050
1235,2049,2052,2055
1236,2050,2054,2053
1237,2053,2056
1238,2053,2058
1239,2058,2060
1240,2063,2062,2064
1241,2064,2066,2069
1242,2064,2067
1243,2067,2072
1244,2074,2075
1245,2076,2077,2078
1246,2079,2081,2082
1247,2083,2084,2085
1248,2087,2088
1249,2088,2089
1250,2090,2092,2093,2095
1251,2090,2094,2096
1252,2090,2091
1253,2098,2099,2100
1254,2100,2102,2103
1255,2100,2104
1256,2100,2105,2106
1257,2112,2114,2117
1258,2113,2118
1259,2115,2119,2120
1260,2121,2122,2123
1261,2123,2126
1262,2123,2124
1263,2123,2125
1264,2125,2128
1265,2126,2130
1266,2123,2131
1267,2133,2134,2135
1268,2135,2136
1269,2135,2137
1270,2135,2138
1271,2139,2144,2140
1272,2147,2150
1273,2147,2151
1274,2150,2152
1275,2154,2155
1276,2156,2157,2158,2159,2160
1277,2161,2162
1278,2162,2164,2165
1279,2162,2165
1280,2166,2167
1281,2162,2168
1282,2166,2169
1283,2165,2170
1284,2167,2168
1285,2168,2173,2167
1286,2169,2167
1287,2169,2172
1288,2167,2174
1289,2167,2176
1290,2167,2175
1291,2176,2182
1292,2176,2177,2180
1293,2185,2186,2187,2190
1294,2190,2191
1295,2192,2195,2198
1296,2193,2196
1297,2193,2196
1298,2193,2198
1299,2193,2202
1300,2202,2206
1301,2196,2209
1302,2196,2208
1303,2172,2216
1304,2218,2219,2222
1305,2218,2221,2225
1306,2230,2232,2231
1307,2233,2234
1308,2237,2239,2240
1309,2240,2242,2243
1310,2245,2248
1311,2250,2254
1312,2257,2261
1313,2255,2256
1314,2255,2259,2266
1315,2257,2268
1316,2257,2264
1317,2263,2271
1318,2263,2269
1319,2267,2273,2276
1320,2267,2269
1321,2268,2270,2280,2282
1322,2269,2277,2271
1323,2271,2278,2281
1324,2269,2279
1325,2271,2279
1326,2281,2286
1327,2281,2288,2284
1328,2284,2290
1329,2285,2289,2291,2297
1330,2290,2293,2298
1331,2296,2299,2294
1332,2294,2300
1333,2300,2302
1334,2300,2302
1335,2300,2302
1336,2300,2305
1337,2302,2304
1338,2302,2304
1339,2305,2307
1340,2305,2308,2313
1341,2310,2315
1342,2307,2316
1343,2307,2314,2316
1344,2315,2319,2326
1345,2315,2318,2322
1346,2315,2321
1347,2324,2328,2333,2334
1348,2335,2336
1349,2336,2340
1350,2336,2339,2341
1351,2341,2342,2344
1352,2343,2346,2348
1353,2347,2352
1354,2348,2351,2350
1355,2349,2354
1356,2350,2340
1357,2350,2359
1358,2353,2356,2360
1359,2352,2357,2362,2366
1360,2358,2367
1361,2360,2368,2369
1362,2364,2365,2366
1363,2366,2367
1364,2367,2377
1365,2367,2374,2378
1366,2369,2371
1367,2369,2373
1368,2377,2380,2381
1369,2379,2381
1370,2379,2381,2385
1371,2379,2383
1372,2382,2386
1373,2384,2387
1374,2384,2389,2392
1375,2387,2390
1376,2388,2391,2394
1377,2392,2395
1378,2393,2398,2390
1379,2393,2396
1380,2397,2399,2401
1381,2402,2404
1382,2409,2410,2413
1383,2412,2416
1384,2415,2418,2420
1385,2416,2419,2422
1386,2421,2423
1387,2421,2422
1388,2423,2426,2431,2434
1389,2425,2428,2432,2431
1390,2427,2430,2433
1391,2429,2436,2439,2445
1392,2429,2435,2437,2441,2446
1393,2433,2440
1394,2438,2442,2444
1395,2445,2447,2449,2452
1396,2448,2450
1397,2452,2456,2460
1398,2452,2457
1399,1899,2461
1400,2462,2463
1401,2463,2466
1402,2463,2464
1403,2463,2465
1404,2463,2467
1405,2470,2472,2474
1406,2470,2473
1407,2474,2477
1408,2473,2478,2479
1409,2477,2480,2483
1410,2390,2484,2485
1411,2485,2486,2485
1412,2485,2488
1413,2489,2493
1414,2489,2492
1415,2490,2493
1416,2493,2495
1417,2493,2492
1418,2493,2491
1419,2493,2498
1420,2494,2499
1421,2494,2496,2500
1422,2500,2502
1423,2503,2505,2506
1424,2507,2508,2509
1425,2509,2512,2513
1426,2513,2515
1427,2515,2516,2517
1428,2518,2519,2520
1429,2520,2522,2523
1430,2520,2521,2524
1431,2527,2530
1432,2530,2532,2534
1433,2530,2533,2537,2535
1434,2535,2536
1435,2536,2539
1436,2542,2543,2545
1437,2544,2548,2551
1438,2546,2549
1439,2546,2550
1440,2553,2556
1441,2560,2561
1442,2561,2562
1443,2563,2564,2565
1444,2566,2568
1445,2566,2567
1446,2569,2570
1447,2570,2568
1448,2570,2572,2573
1449,2573,2574,2575
1450,2580,2581
1451,2581,2584,2586
1452,2581,2585
1453,2581,2585
1454,2587,2591
1455,2587,2590,2593,2594
1456,2592,2595,2597
1457,2592,2596,2598
1458,2599,2600,2601,2602
1459,2606,2607,2608
1460,2608,2610,2611
1461,2613,2617,2618
1462,2613,2614,2616
1463,2623,2624,2625
1464,2625,2628
1465,2626,2631
1466,2631,2635
1467,2636,2640
1468,2637,2639
1469,2639,2643
1470,2639,2644
1471,2644,2645,2649
1472,2643,2646,2649
1473,2644,2652,2657
1474,2647,2650,2654
1475,2648,2658,2661
1476,2649,2647
1477,2653,2661
1478,2653,2663
1479,2653,2660
1480,2653,2661
1481,2661,2666
1482,2662,2665,2664
1483,2666,2669
1484,2664,2670
1485,2667,2669
1486,2670,2673,2676
1487,2672,2677,2678
1488,2679,2680,2681,2682
1489,2682,2683,2685
1490,2682,2684
1491,2684,2686,2689,2690
1492,2684,2687,2688,2691
1493,2684,2692
1494,2691,2693,2696
1495,2692,2697,2698
1496,2698,2700
1497,2698,2699
1498,2698,2701
1499,2700,2704
1500,2702,2707
1501,2703,2706,2711
1502,2703,2710
1503,2704,2705,2709
1504,2707,2713
1505,2709,2714
1506,2712,2715,2717
1507,2712,2716
1508,2714,2718,2716
1509,2716,2720,2723
1510,2716,2719,2722
1511,2717,2721
1512,2717,2724,2725
1513,2721,2729
1514,2721,2728
1515,2721,2727,2732
1516,2721,2726,2730,2735
1517,2721,2731
1518,2731,2732
1519,2735,2739,2743,2740
1520,2735,2742
1521,2740,2731
1522,2740,2748
1523,2742,2745
1524,2731,2747
1525,2747,2748
1526,2745,2751
1527,2748,2754,2757
1528,2748,2756
1529,2749,2753,2758
1530,2745,2755
1531,2760,2761,2764
1532,2760,2762
1533,2760,2763
1534,2766,2767
1535,2771,2772,2773
1536,2777,2779
1537,2780,2781,2782,2783
1538,2784,2786,2788,2789,2790
1539,2791,2794,2796
1540,2791,2797,2791
1541,2791,2795,2798
1542,2798,2800
1543,2799,2805,2800
1544,2798,2802,2806
1545,2798,2803
1546,2801,2804
1547,2801,2808,2812
1548,2801,2807,2811
1549,2804,2809,2810
1550,2810,2813,2811
1551,2810,2817
1552,2821,2819,2820,2822
1553,2822,2825,2826
1554,2827,2828,2829
1555,2829,2830,2833,2834
1556,2829,2832
1557,2836,2838
1558,2836,2838
1559,2841,2842,2843
1560,2843,2846
1561,2848,2849
1562,2849,2850,2854
1563,2849,2851
1564,2852,2856
1565,2857,2858,2859,2860,2861
1566,2861,2863
1567,2838,2864
1568,2864,2865
1569,2864,2866,2871
1570,2864,2869
1571,2864,2867,2870
1572,2838,2874,2876,2877
1573,2838,2875
1574,2885,2886,2888
1575,2888,2891
1576,2889,2894
1577,2889,2893,2898
1578,2899,2901,2902
1579,2899,2900,2903
1580,2905,2907,2908
1581,2908,2909,2911
1582,2913,2914,2916
1583,2913,2915,2916
