name,value,lineIndex,clusterIndex
averageLineLength,0.01409227013014238,,101
averageLineLength,0.013113502439850202,,102
averageLineLength,0.017115366307062348,,103
averageLineLength,0.015650811681279683,,104
averageLineLength,0.01997602026230409,,105
averageLineLength,0.014859317735760142,,106
averageLineLength,0.01650770503595744,,107
averageLineLength,0.013982721467596472,,108
averageLineLength,0.01130292510551052,,109
averageLineLength,0.020990208518921572,,110
averageLineLength,0.018758394880278743,,111
averageLineLength,0.020691868301608782,,112
averageLineLength,0.014768764625469295,,113
averageLineLength,0.01852817387895203,,114
averageLineLength,0.0173966885218242,,115
averageLineLength,0.0325227686749391,,116
averageLineLength,0.014094846593545205,,117
averageLineLength,0.02238334167503741,,118
averageLineLength,0.01568777824100002,,119
averageLineLength,0.014048494252884111,,120
averageLineLength,0.01249932803638313,,121
averageLineLength,0.01805538802813232,,122
averageLineLength,0.01343750884972308,,123
averageLineLength,0.01673904906294227,,124
averageLineLength,0.018681643061463072,,125
averageLineLength,0.01565344792316827,,126
averageLineLength,0.013082493297184384,,127
averageLineLength,0.01906551169489712,,128
averageLineLength,0.01965649735113177,,129
averageLineLength,0.013998225917501451,,130
averageLineLength,0.014071154658620933,,131
averageLineLength,0.014754444571400618,,132
averageLineLength,0.012192532788439578,,133
averageLineLength,0.015286169619576991,,134
averageLineLength,0.01569194258396894,,135
averageLineLength,0.011969074607989754,,136
averageLineLength,0.013428378355446675,,137
averageLineLength,0.01433572953886263,,138
averageLineLength,0.016569026781705607,,139
averageLineLength,0.013454784220988083,,140
averageLineLength,0.01358718808927382,,141
averageLineLength,0.01457503090121788,,142
averageLineLength,0.013471548332987103,,143
averageLineLength,0.014337768566041994,,144
averageLineLength,0.019512118882912665,,145
averageLineLength,0.014853172479083927,,146
averageLineLength,0.018316954323975034,,147
averageLineLength,0.014266675781604553,,148
averageLineLength,0.013822877599882297,,149
averageLineLength,0.012389929331817075,,150
averageLineLength,0.01569139630874433,,151
averageLineLength,0.01743288852036111,,152
averageLineLength,0.019348699981324047,,153
averageLineLength,0.011871551117363342,,154
averageLineLength,0.012823237888916914,,155
averageLineLength,0.015919612949865776,,156
averageLineLength,0.015580326218010624,,157
averageLineLength,0.02056307837758265,,158
averageLineLength,0.010641947168398327,,159
averageLineLength,0.012123491088808508,,160
averageLineLength,0.013712642653005508,,161
averageLineLength,0.010863196204064566,,162
averageLineLength,0.016431945877164487,,163
averageLineLength,0.02074695253118131,,164
averageLineLength,0.012966078872253465,,165
averageLineLength,0.021986813573169575,,166
averageLineLength,0.01031035625482606,,167
averageLineLength,0.013462907442083248,,168
averageLineLength,0.010532671193843525,,169
averageLineLength,0.025891865876919377,,170
averageLineLength,0.015288772906362769,,171
averageLineLength,0.01400566422937377,,172
averageLineLength,0.010154043200769427,,173
averageLineLength,0.02007671086499771,,174
averageLineLength,0.013322836337225506,,175
averageLineLength,0.014870831431647434,,176
averageLineLength,0.029389006306546617,,177
averageLineLength,0.012238942473713852,,178
averageLineLength,0.017252480948239234,,179
averageLineLength,0.012799485120247898,,180
averageLineLength,0.015244834356778904,,181
averageLineLength,0.012702107276570304,,182
averageLineLength,0.01470859963529795,,183
averageLineLength,0.013326941901394431,,184
averageLineLength,0.017474999146886036,,185
averageLineLength,0.01180903749390604,,186
averageLineLength,0.01352026830959169,,187
averageLineLength,0.01331566846679981,,188
averageLineLength,0.015895111808174517,,189
averageLineLength,0.013505123003349329,,190
averageLineLength,0.01571458050644947,,191
averageLineLength,0.01435230203143789,,192
averageLineLength,0.010318677103963102,,193
averageLineLength,0.0181306967097294,,194
averageLineLength,0.023690522674207914,,195
averageLineLength,0.01574490719332264,,196
averageLineLength,0.015694934312621586,,197
averageLineLength,0.014009497255614019,,198
averageLineLength,0.012915538952242428,,199
averageLineLength,0.015233740854347975,,200
averageLineLength,0.01602220784246927,,201
averageLineLength,0.012033885544786427,,202
averageLineLength,0.013033461957805834,,203
averageLineLength,0.010139304361401239,,204
averageLineLength,0.015888428555623633,,205
averageLineLength,0.01431427899787551,,206
averageLineLength,0.017489802453445284,,207
averageLineLength,0.011077694463539806,,208
averageLineLength,0.013421675518646776,,209
averageLineLength,0.01815285726694896,,210
averageLineLength,0.011912307874567285,,211
averageLineLength,0.011951813264490734,,212
averageLineLength,0.017175398226627787,,213
averageLineLength,0.012802636938120102,,214
averageLineLength,0.011723084879134175,,215
averageLineLength,0.011598500480586691,,216
averageLineLength,0.013633334715215448,,217
averageLineLength,0.01849546741165492,,218
averageLineLength,0.01257582286384094,,219
averageLineLength,0.01872379871496416,,220
averageLineLength,0.016759326130749135,,221
averageLineLength,0.025118146826625283,,222
averageLineLength,0.015718248723997526,,223
averageLineLength,0.017594638061964114,,224
averageLineLength,0.021546469009178823,,225
averageLineLength,0.014457928046603811,,226
averageLineLength,0.01795219309834557,,227
averageLineLength,0.015026505622936323,,228
averageLineLength,0.01593740554707558,,229
averageLineLength,0.01567272391061336,,230
averageLineLength,0.0137655083417728,,231
averageLineLength,0.013308539700357232,,232
averageLineLength,0.013628306583784795,,233
averageLineLength,0.01814871446596811,,234
averageLineLength,0.013326786189309816,,235
averageLineLength,0.013921021004346942,,236
averageLineLength,0.011732321355595028,,237
averageLineLength,0.015653393547377305,,238
averageLineLength,0.012863178097270505,,239
averageLineLength,0.014411450151886284,,240
averageLineLength,0.016241495329912464,,241
averageLineLength,0.014858362751867665,,242
averageLineLength,0.015284440208009667,,243
averageLineLength,0.011436065448948936,,244
averageLineLength,0.013106550310118887,,245
averageLineLength,0.013469046618356935,,246
averageLineLength,0.015269141568263726,,247
sinuosity,1.0,0,
sinuosity,1.2764132389862606,1,
sinuosity,1.0572009070161354,2,
sinuosity,1.0,3,
sinuosity,1.282484555840389,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0973761493201712,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.1073698780290284,20,
sinuosity,1.0,21,
sinuosity,1.0065464296544007,22,
sinuosity,1.0,23,
sinuosity,0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0300530335249034,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.4437663425042022,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.3257085535927928,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.090729402535397,40,
sinuosity,1.0554757768345062,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.7237100587257999,47,
sinuosity,1.0,48,
sinuosity,1.8901497826540918,49,
sinuosity,1.0007181236985367,50,
sinuosity,1.0239006524882293,51,
sinuosity,1.0062058598255186,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0322019045448088,56,
sinuosity,1.036783453196976,57,
sinuosity,1.2192364404083145,58,
sinuosity,1.047972899489738,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0191162490986216,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.041585237910924,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0277142984186587,74,
sinuosity,1.0884003543290806,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.1026786470077237,79,
sinuosity,1.0213984335854378,80,
sinuosity,1.0004624574330656,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0000103900448352,84,
sinuosity,1.2474111985679788,85,
sinuosity,1.0011821265219372,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.1677135027202628,90,
sinuosity,1.0573066953129775,91,
sinuosity,1.0742736188747652,92,
sinuosity,1.1405693058063553,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0379511270690926,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.1126133335478416,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.1343868174233245,123,
sinuosity,1.0796691275336336,124,
sinuosity,1.0,125,
sinuosity,1.0001290817749684,126,
sinuosity,1.0,127,
sinuosity,1.0271393496031362,128,
sinuosity,1.272653784946852,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,0,134,
sinuosity,0,135,
sinuosity,1.0013826121282983,136,
sinuosity,1.0,137,
sinuosity,1.002583915617503,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.1837970970560092,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0346611134226744,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0359232806952046,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.02780495735653,159,
sinuosity,1.0,160,
sinuosity,1.002052817928444,161,
sinuosity,1.08243546660178,162,
sinuosity,0,163,
sinuosity,1.2891778350325775,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0119256575568798,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.3770804001797083,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.1065759031557258,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0969167021774806,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0425011846751173,196,
sinuosity,1.0075045380619148,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0951025563427754,200,
sinuosity,1.0,201,
sinuosity,1.0542721306284117,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.007065381933391,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0705942266864905,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0708660200006648,224,
sinuosity,1.0,225,
sinuosity,1.3180094967280522,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.335595359419418,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.011120552962779,235,
sinuosity,1.0,236,
sinuosity,1.1469771781697027,237,
sinuosity,1.1762481866643533,238,
sinuosity,1.0,239,
sinuosity,0,240,
sinuosity,1.0,241,
sinuosity,1.0239645817164866,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.009556148620018,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0506509501275147,250,
sinuosity,1.1894562496662193,251,
sinuosity,1.0,252,
sinuosity,1.0695587417509564,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.290601897729665,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.1532036419327099,271,
sinuosity,1.0278746364927072,272,
sinuosity,1.0,273,
sinuosity,1.0010915571487367,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.108371293764755,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0000979519646167,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.1924843197754178,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0068015113391449,289,
sinuosity,1.0,290,
sinuosity,1.0056912713811335,291,
sinuosity,1.1208469323802994,292,
sinuosity,1.146661143218147,293,
sinuosity,1.0,294,
sinuosity,1.5658545562232393,295,
sinuosity,1.0007371411733594,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0075358000871448,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0076228414437882,304,
sinuosity,1.0187081904022377,305,
sinuosity,1.0,306,
sinuosity,1.0703190191620118,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0666307105059494,310,
sinuosity,1.0,311,
sinuosity,1.000045187434401,312,
sinuosity,1.0,313,
sinuosity,1.0001525539077336,314,
sinuosity,1.0863861783901618,315,
sinuosity,1.0,316,
sinuosity,1.0069488558414252,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0433029040845363,320,
sinuosity,1.0,321,
sinuosity,1.0164880831036747,322,
sinuosity,1.671354125669674,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0439135160253818,329,
sinuosity,1.0194053229402011,330,
sinuosity,1.0,331,
sinuosity,1.023181351823739,332,
sinuosity,1.0069079891069834,333,
sinuosity,1.0,334,
sinuosity,1.0200302463438078,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0792464244998359,340,
sinuosity,1.0537873696599307,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.1277810718252756,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.2399989717482298,352,
sinuosity,1.0,353,
sinuosity,1.31896933616165,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0282988926035426,357,
sinuosity,1.0,358,
sinuosity,1.052216158704027,359,
sinuosity,1.0386793319931054,360,
sinuosity,1.028102956144429,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0493649512707595,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0293411286595446,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.4926656006226584,376,
sinuosity,1.0004202558313884,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.1270248130902294,387,
sinuosity,1.0,388,
sinuosity,1.0026270495665301,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0127664923955826,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.1618667655555401,403,
sinuosity,1.0,404,
sinuosity,1.063065194145878,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0318071613329864,411,
sinuosity,1.0,412,
sinuosity,1.565045596547665,413,
sinuosity,1.0068834808045595,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.1535802638834762,423,
sinuosity,1.0255620151201392,424,
sinuosity,1.0,425,
sinuosity,1.006020695455166,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
