name,value,lineIndex,clusterIndex
linesInCluster,7,,164
linesInCluster,3,,165
linesInCluster,1,,166
linesInCluster,4,,167
linesInCluster,3,,168
linesInCluster,5,,169
linesInCluster,1,,170
linesInCluster,1,,171
linesInCluster,2,,172
linesInCluster,1,,173
linesInCluster,2,,174
linesInCluster,1,,175
linesInCluster,6,,176
linesInCluster,4,,177
linesInCluster,2,,178
linesInCluster,2,,179
linesInCluster,1,,180
linesInCluster,2,,181
linesInCluster,2,,182
linesInCluster,2,,183
linesInCluster,2,,184
linesInCluster,1,,185
linesInCluster,8,,186
linesInCluster,8,,187
linesInCluster,3,,188
linesInCluster,1,,189
linesInCluster,38,,190
linesInCluster,2,,191
linesInCluster,2,,192
linesInCluster,1,,193
linesInCluster,3,,194
linesInCluster,1,,195
linesInCluster,1,,196
linesInCluster,1,,197
linesInCluster,1,,198
linesInCluster,1,,199
linesInCluster,7,,200
linesInCluster,6,,201
linesInCluster,2,,202
linesInCluster,3,,203
linesInCluster,9,,204
linesInCluster,2,,205
linesInCluster,3,,206
linesInCluster,1,,207
linesInCluster,2,,208
linesInCluster,2,,209
linesInCluster,2,,210
linesInCluster,2,,211
linesInCluster,2,,212
linesInCluster,2,,213
averageLineLength,0.017269661008379185,,0
averageLineLength,0.012103543489741665,,1
averageLineLength,0.011444230540876734,,2
averageLineLength,0.013578018110358666,,3
averageLineLength,0.010559750855354622,,4
averageLineLength,0.011059141239990062,,5
averageLineLength,0.010134627125111668,,6
averageLineLength,0.01167364596759496,,7
averageLineLength,0.012624702033275712,,8
averageLineLength,0.014723119105810418,,9
averageLineLength,0.012565878761609403,,10
averageLineLength,0.010489729249751483,,11
averageLineLength,0.010934582021607245,,12
averageLineLength,0.022921978044326483,,13
averageLineLength,0.0188674226758948,,14
averageLineLength,0.03231847687719845,,15
averageLineLength,0.016892349430552994,,16
averageLineLength,0.012076959680438553,,17
averageLineLength,0.017132702409062346,,18
averageLineLength,0.015457081449458962,,19
averageLineLength,0.021167302921751122,,20
averageLineLength,0.016088697473908842,,21
averageLineLength,0.015193846144415407,,22
averageLineLength,0.013096114326053034,,23
averageLineLength,0.01406179426229703,,24
averageLineLength,0.01519114006081751,,25
averageLineLength,0.014536946165307544,,26
averageLineLength,0.015124912366026219,,27
averageLineLength,0.013481137331483015,,28
averageLineLength,0.013414955447330382,,29
averageLineLength,0.012807497659570476,,30
averageLineLength,0.011506728496791699,,31
averageLineLength,0.015459348562837904,,32
averageLineLength,0.015978329350380117,,33
averageLineLength,0.014290583489032567,,34
averageLineLength,0.020169841906842702,,35
averageLineLength,0.014817743115607839,,36
averageLineLength,0.014444741076007314,,37
averageLineLength,0.013473632001167515,,38
averageLineLength,0.010945016496104534,,39
averageLineLength,0.015601201016703594,,40
averageLineLength,0.018293703978662236,,41
averageLineLength,0.01426716484020333,,42
averageLineLength,0.013992832926452026,,43
averageLineLength,0.023148944965967935,,44
averageLineLength,0.021656279729039104,,45
averageLineLength,0.017755416419385373,,46
averageLineLength,0.010137734953190005,,47
averageLineLength,0.015458696619106982,,48
averageLineLength,0.02291222606941869,,49
averageLineLength,0.01745829086320349,,50
averageLineLength,0.015257402475123904,,51
averageLineLength,0.01331471257982196,,52
averageLineLength,0.014195767656945068,,53
averageLineLength,0.01729486442236578,,54
averageLineLength,0.016402750300830937,,55
averageLineLength,0.010969530633451748,,56
averageLineLength,0.012553600792778183,,57
averageLineLength,0.014975185256844981,,58
averageLineLength,0.015088964719019236,,59
averageLineLength,0.012383430103959862,,60
averageLineLength,0.010941611934005441,,61
averageLineLength,0.015473500638406912,,62
averageLineLength,0.01588714762709078,,63
averageLineLength,0.01798532120194445,,64
averageLineLength,0.0164627713542931,,65
averageLineLength,0.019008970533786782,,66
averageLineLength,0.01584110947126292,,67
averageLineLength,0.01774866418640931,,68
averageLineLength,0.019690807747160533,,69
averageLineLength,0.024156736857588377,,70
averageLineLength,0.01702717746995112,,71
averageLineLength,0.019883408242562316,,72
averageLineLength,0.011590888999710267,,73
averageLineLength,0.02189555854943932,,74
averageLineLength,0.012225382666570406,,75
averageLineLength,0.02117660329397972,,76
averageLineLength,0.023333098068932544,,77
averageLineLength,0.017919837623614054,,78
averageLineLength,0.01649909782429618,,79
averageLineLength,0.015264309815235924,,80
averageLineLength,0.01341183844752905,,81
averageLineLength,0.012589539993833193,,82
averageLineLength,0.01770672616693268,,83
averageLineLength,0.012957718002114224,,84
averageLineLength,0.019256138436738658,,85
averageLineLength,0.015177702123922433,,86
averageLineLength,0.02027733192002814,,87
averageLineLength,0.010069141156392628,,88
averageLineLength,0.015311244979919725,,89
averageLineLength,0.011770175953462459,,90
averageLineLength,0.012204658508302216,,91
averageLineLength,0.01377579197716895,,92
averageLineLength,0.012391412178311585,,93
averageLineLength,0.010490939319082486,,94
averageLineLength,0.03383570042142862,,95
averageLineLength,0.020057813066074782,,96
averageLineLength,0.011035299259570037,,97
averageLineLength,0.017570088071608158,,98
averageLineLength,0.0258766224962099,,99
averageLineLength,0.010137734953189977,,100
averageLineLength,0.014295880915905558,,101
averageLineLength,0.01625669372753987,,102
averageLineLength,0.010096478594939111,,103
averageLineLength,0.011473504344026964,,104
averageLineLength,0.017177199433908205,,105
averageLineLength,0.013976644955286813,,106
averageLineLength,0.01819731028691282,,107
averageLineLength,0.013489056492490846,,108
averageLineLength,0.013931413826427872,,109
averageLineLength,0.010570366067724851,,110
averageLineLength,0.013734636724583632,,111
averageLineLength,0.013880075622828083,,112
averageLineLength,0.011102598087484154,,113
averageLineLength,0.01104931672654799,,114
averageLineLength,0.012514805686733105,,115
averageLineLength,0.014871610461536223,,116
averageLineLength,0.01414078103015681,,117
averageLineLength,0.013435170487664919,,118
averageLineLength,0.015583871587556482,,119
averageLineLength,0.01574693582213595,,120
averageLineLength,0.01259923540890837,,121
averageLineLength,0.010550946501927056,,122
averageLineLength,0.012294055880909316,,123
averageLineLength,0.012767356949503646,,124
averageLineLength,0.011530908363893684,,125
averageLineLength,0.012171780094156329,,126
averageLineLength,0.010917950196251422,,127
averageLineLength,0.027938224106408446,,128
averageLineLength,0.0273774786650653,,129
averageLineLength,0.01336690282144813,,130
averageLineLength,0.01489194967316334,,131
averageLineLength,0.012654553640834839,,132
averageLineLength,0.01789705575013193,,133
averageLineLength,0.016284682596796423,,134
averageLineLength,0.010194375660712572,,135
averageLineLength,0.013958076671784558,,136
averageLineLength,0.01050891463728766,,137
averageLineLength,0.01062464673419075,,138
averageLineLength,0.013314373655524054,,139
averageLineLength,0.01183989753260598,,140
averageLineLength,0.013195754036384996,,141
averageLineLength,0.01796328599456773,,142
averageLineLength,0.013887624250122008,,143
averageLineLength,0.01279361582567741,,144
averageLineLength,0.03594202500020599,,145
averageLineLength,0.011599547743216658,,146
averageLineLength,0.01581824120063915,,147
averageLineLength,0.010672837161380146,,148
averageLineLength,0.01605108350920772,,149
averageLineLength,0.019878503888778477,,150
averageLineLength,0.01682386909738677,,151
averageLineLength,0.014243516299372826,,152
averageLineLength,0.012081753134724177,,153
averageLineLength,0.011700515107255685,,154
averageLineLength,0.015084933978275003,,155
averageLineLength,0.017487036133138827,,156
averageLineLength,0.01125339356069137,,157
averageLineLength,0.015782448781047412,,158
averageLineLength,0.025720079603047834,,159
averageLineLength,0.011179122396317534,,160
averageLineLength,0.010249327240936105,,161
averageLineLength,0.012794713286307593,,162
averageLineLength,0.014448242648339446,,163
averageLineLength,0.013901699651682838,,164
averageLineLength,0.012879851293525762,,165
averageLineLength,0.015762228370664964,,166
averageLineLength,0.0154103455832866,,167
averageLineLength,0.014835559805030507,,168
averageLineLength,0.014393897243819934,,169
averageLineLength,0.010946758617984005,,170
averageLineLength,0.01249496907706207,,171
averageLineLength,0.010602792970650837,,172
averageLineLength,0.010080866279128098,,173
averageLineLength,0.01255998236658357,,174
averageLineLength,0.011417902053601218,,175
averageLineLength,0.014217286286943083,,176
averageLineLength,0.01390147832509643,,177
averageLineLength,0.014808588682187743,,178
averageLineLength,0.013993819679187615,,179
averageLineLength,0.014084915934004856,,180
averageLineLength,0.02055130032581072,,181
averageLineLength,0.016637521544615723,,182
averageLineLength,0.012471122756490278,,183
averageLineLength,0.014628129691793203,,184
averageLineLength,0.015543518694999559,,185
averageLineLength,0.014920815699113396,,186
averageLineLength,0.013558067292876388,,187
averageLineLength,0.013164537456269722,,188
averageLineLength,0.01202522808051152,,189
averageLineLength,0.015594083951472715,,190
averageLineLength,0.016498278561701486,,191
averageLineLength,0.01199230702469182,,192
averageLineLength,0.013824059687998264,,193
averageLineLength,0.01480928452950799,,194
averageLineLength,0.010554114478729256,,195
averageLineLength,0.01420315382666022,,196
averageLineLength,0.01430612797849693,,197
averageLineLength,0.01713190097959526,,198
averageLineLength,0.03435286667417331,,199
averageLineLength,0.01770699076508062,,200
averageLineLength,0.013905696349580712,,201
averageLineLength,0.013710290605182005,,202
averageLineLength,0.013427263868140103,,203
averageLineLength,0.015158624093603836,,204
averageLineLength,0.011043245436022954,,205
averageLineLength,0.013729022246642603,,206
averageLineLength,0.011027049516309544,,207
averageLineLength,0.017369600044355817,,208
averageLineLength,0.014652337435030877,,209
averageLineLength,0.018121434822226244,,210
averageLineLength,0.01807784184573588,,211
averageLineLength,0.017157966751859266,,212
averageLineLength,0.01349961298853717,,213
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.154427672122888,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0020026106364608,13,
sinuosity,1.0,14,
sinuosity,1.0905711706212047,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.298949003841622,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0870339266673124,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.004935507023691,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.2243926714053226,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0522496983284064,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0088697895125343,45,
sinuosity,1.2599070320397712,46,
sinuosity,1.0170215805604237,47,
sinuosity,1.0035561655388472,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.2330245846696546,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.1953963325932206,55,
sinuosity,1.1644859953942701,56,
sinuosity,1.0,57,
sinuosity,1.0603072080661087,58,
sinuosity,1.015392931451022,59,
sinuosity,1.1168130056282672,60,
sinuosity,1.0,61,
sinuosity,1.000327643285577,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0617704659630505,65,
sinuosity,1.380471653531645,66,
sinuosity,1.039679871247231,67,
sinuosity,1.0,68,
sinuosity,1.133195401205332,69,
sinuosity,1.023865163962755,70,
sinuosity,1.0206471547415727,71,
sinuosity,1.1768823584120143,72,
sinuosity,1.0734478280341335,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0673245293426648,90,
sinuosity,1.405381128523438,91,
sinuosity,1.02454240807383,92,
sinuosity,1.3617017639806932,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.197215465528008,96,
sinuosity,1.0001086365248764,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.000268163366867,102,
sinuosity,1.0,103,
sinuosity,1.0233829757152242,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0733470185689276,109,
sinuosity,1.0041109274551439,110,
sinuosity,1.0,111,
sinuosity,1.1038320504726868,112,
sinuosity,1.1322354654533968,113,
sinuosity,1.0,114,
sinuosity,1.3867504905630816,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.026170113066858,121,
sinuosity,1.0,122,
sinuosity,1.118844298800702,123,
sinuosity,1.0932000578778784,124,
sinuosity,1.2511629467585892,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.1049193665213237,130,
sinuosity,1.0,131,
sinuosity,1.0507935207081989,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0003655732851628,136,
sinuosity,1.0,137,
sinuosity,1.3556110845113076,138,
sinuosity,1.1279687908622085,139,
sinuosity,1.0,140,
sinuosity,1.2209494555507034,141,
sinuosity,1.0296156194884198,142,
sinuosity,1.0,143,
sinuosity,1.0562727025959322,144,
sinuosity,1.0781939359712251,145,
sinuosity,1.0053355027005983,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.1292787805781193,151,
sinuosity,1.0,152,
sinuosity,1.0079974136482808,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.2023590165002729,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.3269709460329056,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.1244225937711119,162,
sinuosity,1.0021673330414147,163,
sinuosity,1.0,164,
sinuosity,1.0148989046381112,165,
sinuosity,1.0330649788254762,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0471664622508676,169,
sinuosity,1.040771285274261,170,
sinuosity,1.0356098784103416,171,
sinuosity,1.0010032227162515,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.2161620264079267,175,
sinuosity,1.0575285531987788,176,
sinuosity,1.0,177,
sinuosity,1.00226569653922,178,
sinuosity,1.0,179,
sinuosity,1.3005757428651687,180,
sinuosity,1.0063861732231283,181,
sinuosity,1.0,182,
sinuosity,1.0125513400828279,183,
sinuosity,1.3100722886257294,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0107973621808528,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0635493746106757,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0998943715205685,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.001520788540211,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0639349614028302,210,
sinuosity,1.1073658672642337,211,
sinuosity,1.1746887932415622,212,
sinuosity,1.0,213,
sinuosity,1.0273669606454219,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.1465565357031418,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0393713946387937,226,
sinuosity,1.0,227,
sinuosity,2.1802445930504253,228,
sinuosity,1.1459464253454443,229,
sinuosity,1.0011634441131494,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.1791770863418252,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.083210002116018,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0207901994624113,249,
sinuosity,1.0451721509062208,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.028028225535518,256,
sinuosity,1.0002458265598677,257,
sinuosity,1.0,258,
sinuosity,1.0420658003281633,259,
sinuosity,1.0,260,
sinuosity,1.015158000882947,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0058575613038199,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0025840272316227,271,
sinuosity,1.1542237389647338,272,
sinuosity,1.0,273,
sinuosity,1.3262922691214378,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.37423266269678,278,
sinuosity,1.000055081028967,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.065881901499752,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.4278069109685692,285,
sinuosity,1.0002164356907215,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.4304610287100015,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.1462564020146861,298,
sinuosity,1.0,299,
sinuosity,1.9427106427911092,300,
sinuosity,1.0308032072986257,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0231106709232913,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.2144875390959868,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0057208573930039,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.000605125011276,346,
sinuosity,1.1885376757257604,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.1013039107501605,351,
sinuosity,1.0,352,
sinuosity,1.0004746077582125,353,
sinuosity,1.0545267489799126,354,
sinuosity,1.0620390084502558,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.2549237164356044,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.1314310043114217,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.070320157250315,370,
sinuosity,1.3970187137752497,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0000299171857412,375,
sinuosity,1.0,376,
sinuosity,1.3843347827547043,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.3595309206809725,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0812599493151962,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0221019504537223,390,
sinuosity,1.0016191215791088,391,
sinuosity,1.1061125075499532,392,
sinuosity,1.089886994034283,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0220407219756145,399,
sinuosity,1.0,400,
sinuosity,1.0841497839467897,401,
sinuosity,1.0172939043097056,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.068901755793323,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.2949119556330333,408,
sinuosity,1.0109887802608926,409,
sinuosity,1.0,410,
sinuosity,1.0568381643433675,411,
sinuosity,1.0,412,
sinuosity,1.0568318414439453,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0346240689053716,416,
sinuosity,1.0397165682548952,417,
sinuosity,1.0,418,
sinuosity,1.1760463190916524,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0407796068013557,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0188676110469195,426,
sinuosity,1.0,427,
sinuosity,1.00896665036746,428,
sinuosity,1.0,429,
sinuosity,1.0519357921703463,430,
sinuosity,1.0244198447529527,431,
sinuosity,1.0,432,
sinuosity,1.8461806570619574,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0274733246625976,436,
sinuosity,1.0,437,
sinuosity,1.1435673266544295,438,
sinuosity,1.0,439,
sinuosity,1.0019151413481742,440,
sinuosity,1.0,441,
sinuosity,1.0906894651888164,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.6191621503835598,445,
sinuosity,1.231796684655712,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0203361875348673,451,
sinuosity,1.0,452,
sinuosity,0,453,
sinuosity,1.05573795955949,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.2211096030463322,458,
sinuosity,1.0,459,
sinuosity,1.0039351471735123,460,
sinuosity,2.3598772094271725,461,
sinuosity,1.0,462,
sinuosity,1.014020892703547,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.1682369225197977,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0917924181121346,471,
sinuosity,1.0,472,
sinuosity,1.2499715962393918,473,
sinuosity,1.2953193131717542,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.016051853310752,479,
sinuosity,1.1405904181831443,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0185625658450936,487,
sinuosity,1.017430903074675,488,
sinuosity,1.0,489,
sinuosity,1.937831177155004,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0181172825508686,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0225491103746542,496,
sinuosity,1.0896819216944822,497,
sinuosity,1.0,498,
