"from","to","LineIndx","file","length"
37,38,27,"C5_010_calculations.json",0.0209137747606241
39,40,28,"C5_010_calculations.json",0.0132495108072179
41,42,29,"C5_010_calculations.json",0.0100581715384098
43,44,30,"C5_010_calculations.json",0.0181910825014642
45,46,33,"C5_010_calculations.json",0.0132816235829811
47,48,34,"C5_010_calculations.json",0.0166577944525675
49,50,35,"C5_010_calculations.json",0.0118141767326385
51,52,36,"C5_010_calculations.json",0.016165647156857
53,54,37,"C5_010_calculations.json",0.0120909778287148
55,56,38,"C5_010_calculations.json",0.0181281285169999
57,58,41,"C5_010_calculations.json",0.043420611231127
59,60,42,"C5_010_calculations.json",0.00668170973628756
61,62,43,"C5_010_calculations.json",0.0140228160906977
63,64,44,"C5_010_calculations.json",0.0134896898983227
65,66,45,"C5_010_calculations.json",0.0100900751236054
67,68,46,"C5_010_calculations.json",0.0309535007390117
69,70,47,"C5_010_calculations.json",0.0261452951070404
71,72,48,"C5_010_calculations.json",0.0386273940680813
72,73,49,"C5_010_calculations.json",0.0120180381926502
74,75,50,"C5_010_calculations.json",0.00801327854251932
76,77,51,"C5_010_calculations.json",0.0136859015626032
72,78,52,"C5_010_calculations.json",0.0118686572955832
79,80,53,"C5_010_calculations.json",0.0149471239374001
81,82,54,"C5_010_calculations.json",0.011605849731924
83,84,55,"C5_010_calculations.json",0.0114507182744141
85,86,56,"C5_010_calculations.json",0.010543898182326
87,88,59,"C5_010_calculations.json",0.0103247001331692
89,90,60,"C5_010_calculations.json",0.0105372317522203
91,92,61,"C5_010_calculations.json",0.0107598585282924
93,94,62,"C5_010_calculations.json",0.01245567744652
95,96,68,"C5_010_calculations.json",0.0128797196908557
97,98,70,"C5_010_calculations.json",0.0174585353092921
99,100,75,"C5_010_calculations.json",0.0131682361982874
101,102,76,"C5_010_calculations.json",0.0226199030412126
103,104,79,"C5_010_calculations.json",0.0155052189923264
105,106,80,"C5_010_calculations.json",0.0105254304503692
107,108,81,"C5_010_calculations.json",0.0227264961315808
109,110,84,"C5_010_calculations.json",0.0162487028166867
111,112,87,"C5_010_calculations.json",0.0841635998504005
113,114,90,"C5_010_calculations.json",0.0596337704844999
113,115,91,"C5_010_calculations.json",0.0155584598896128
116,117,92,"C5_010_calculations.json",0.0447803763202357
117,118,93,"C5_010_calculations.json",0.0174037886679884
117,119,94,"C5_010_calculations.json",0.0234973047445166
120,121,95,"C5_010_calculations.json",0.0104084458879122
122,123,96,"C5_010_calculations.json",0.0294361424281686
124,125,97,"C5_010_calculations.json",0.0105362130293573
126,127,98,"C5_010_calculations.json",0.0147857192716309
128,128,5,"C5_010_calculations.json",0.031539914774774
129,130,10,"C5_010_calculations.json",0.0321828147467795
131,132,11,"C5_010_calculations.json",0.0236301995331224
133,134,20,"C5_010_calculations.json",0.0333736467603494
135,135,32,"C5_010_calculations.json",0.0228930166644766
136,137,39,"C5_010_calculations.json",0.0793264926335917
138,139,57,"C5_010_calculations.json",0.0617373337308476
140,141,63,"C5_010_calculations.json",0.0357940691837504
142,143,65,"C5_010_calculations.json",0.0411796323595195
144,145,67,"C5_010_calculations.json",0.0488272515803689
146,147,72,"C5_010_calculations.json",0.0486396971702315
148,149,73,"C5_010_calculations.json",0.0514680611727873
150,151,74,"C5_010_calculations.json",0.0258635607101746
109,152,82,"C5_010_calculations.json",0.03081647953272
109,153,85,"C5_010_calculations.json",0.0491778803846116
113,154,88,"C5_010_calculations.json",0.0584000598583867
1,2,0,"C5_011_calculations.json",0.0179154109256709
3,4,1,"C5_011_calculations.json",0.016507662463232
5,6,2,"C5_011_calculations.json",0.0162127705300635
7,8,3,"C5_011_calculations.json",0.0158523615976172
9,10,6,"C5_011_calculations.json",0.011305517011372
11,12,7,"C5_011_calculations.json",0.0106166658586381
13,14,9,"C5_011_calculations.json",0.0271504474935046
15,16,12,"C5_011_calculations.json",0.0167474393820358
17,18,15,"C5_011_calculations.json",0.0102502423873779
18,19,16,"C5_011_calculations.json",0.0152512835525408
18,20,17,"C5_011_calculations.json",0.0108561159260576
21,22,18,"C5_011_calculations.json",0.0117199933873701
23,24,19,"C5_011_calculations.json",0.0149632022222498
25,26,24,"C5_011_calculations.json",0.0493216958595866
27,28,25,"C5_011_calculations.json",0.0335655303866437
29,30,26,"C5_011_calculations.json",0.0131544827340341
31,32,29,"C5_011_calculations.json",0.0151830326351489
31,33,30,"C5_011_calculations.json",0.0148429948797404
32,34,31,"C5_011_calculations.json",0.0156756079626916
32,35,32,"C5_011_calculations.json",0.0228599112923217
35,36,33,"C5_011_calculations.json",0.013842891641561
37,38,34,"C5_011_calculations.json",0.00539972453001079
39,40,35,"C5_011_calculations.json",0.0134786113409543
41,42,36,"C5_011_calculations.json",0.0108076562555357
43,44,39,"C5_011_calculations.json",0.168293497074243
45,46,44,"C5_011_calculations.json",0.0103368126615508
35,47,45,"C5_011_calculations.json",0.0259494907446117
48,49,46,"C5_011_calculations.json",0.0133540585220523
50,51,50,"C5_011_calculations.json",0.0130457172282708
52,53,51,"C5_011_calculations.json",0.0196871638240849
53,54,52,"C5_011_calculations.json",0.0209285870299221
53,55,53,"C5_011_calculations.json",0.0189698445433798
56,57,56,"C5_011_calculations.json",0.0111643246548997
58,59,58,"C5_011_calculations.json",0.0266482021217071
60,61,59,"C5_011_calculations.json",0.0170679999999999
62,63,64,"C5_011_calculations.json",0.0196431253114162
64,65,65,"C5_011_calculations.json",0.0569287759435819
66,67,66,"C5_011_calculations.json",0.0319535335675729
68,69,67,"C5_011_calculations.json",0.0147231438758104
70,71,68,"C5_011_calculations.json",0.029464449426385
72,73,72,"C5_011_calculations.json",0.00557054799817754
74,75,75,"C5_011_calculations.json",0.0107107707472432
76,77,76,"C5_011_calculations.json",0.0115353032025144
78,79,77,"C5_011_calculations.json",0.0408609096213141
80,81,78,"C5_011_calculations.json",0.018554085499091
82,83,79,"C5_011_calculations.json",0.0651080249620293
84,85,82,"C5_011_calculations.json",0.0101080582210433
86,87,83,"C5_011_calculations.json",0.011578845711916
88,89,86,"C5_011_calculations.json",0.0210645126810187
90,91,87,"C5_011_calculations.json",0.0187603419766859
92,93,88,"C5_011_calculations.json",0.011081284016108
94,95,89,"C5_011_calculations.json",0.01118421897139
96,97,90,"C5_011_calculations.json",0.0114434267784122
97,98,91,"C5_011_calculations.json",0.0118527652891635
99,100,94,"C5_011_calculations.json",0.0101805880912944
101,102,95,"C5_011_calculations.json",0.0110305499186558
103,104,97,"C5_011_calculations.json",0.0128691092543346
105,106,101,"C5_011_calculations.json",0.0189459641728925
107,108,102,"C5_011_calculations.json",0.0101690956225767
109,110,103,"C5_011_calculations.json",0.0105014400153951
111,112,104,"C5_011_calculations.json",0.0473690245644217
113,114,107,"C5_011_calculations.json",0.0145153404425486
115,116,108,"C5_011_calculations.json",0.0105732533896459
117,118,109,"C5_011_calculations.json",0.0346149467680537
119,120,110,"C5_011_calculations.json",0.0105539456128976
121,122,113,"C5_011_calculations.json",0.0157086704215222
123,124,114,"C5_011_calculations.json",0.0267424597315412
125,126,118,"C5_011_calculations.json",0.014752518764177
126,127,119,"C5_011_calculations.json",0.0158338592452184
126,128,120,"C5_011_calculations.json",0.0143960507106337
129,130,124,"C5_011_calculations.json",0.0365592999682577
131,132,126,"C5_011_calculations.json",0.0762403134643387
133,134,128,"C5_011_calculations.json",0.0106205890585658
135,136,131,"C5_011_calculations.json",0.0213889436481052
137,138,134,"C5_011_calculations.json",0.0134314160811301
139,140,135,"C5_011_calculations.json",0.0142154852900131
141,142,136,"C5_011_calculations.json",0.0381960350278885
143,144,137,"C5_011_calculations.json",0.0103233965070336
145,146,4,"C5_011_calculations.json",0.0291155154870165
147,148,8,"C5_011_calculations.json",0.0457233053625212
149,150,10,"C5_011_calculations.json",0.0231237598528115
151,152,20,"C5_011_calculations.json",0.0513850828817784
153,154,22,"C5_011_calculations.json",0.0604535198594324
31,155,27,"C5_011_calculations.json",0.0407649425145674
156,157,37,"C5_011_calculations.json",0.0299220586497071
158,159,40,"C5_011_calculations.json",0.0501112416271016
160,161,42,"C5_011_calculations.json",0.0463345997868325
162,163,48,"C5_011_calculations.json",0.0541651410937701
164,165,55,"C5_011_calculations.json",0.0452672282170148
166,167,60,"C5_011_calculations.json",0.0408353024447782
168,169,62,"C5_011_calculations.json",0.101794100697364
170,171,69,"C5_011_calculations.json",0.0560167569510773
172,173,73,"C5_011_calculations.json",0.0267709978738577
174,175,81,"C5_011_calculations.json",0.0287381869663232
176,177,84,"C5_011_calculations.json",0.0199319572701517
97,178,92,"C5_011_calculations.json",0.0308406015052317
179,180,96,"C5_011_calculations.json",0.0317184184393589
181,182,99,"C5_011_calculations.json",0.110719590407422
183,184,105,"C5_011_calculations.json",0.0317637593367542
185,186,111,"C5_011_calculations.json",0.037969646407877
187,188,115,"C5_011_calculations.json",0.0415251881870975
189,190,116,"C5_011_calculations.json",0.023677958846151
191,192,123,"C5_011_calculations.json",0.19038215006991
193,194,125,"C5_011_calculations.json",0.0597310783242866
195,196,129,"C5_011_calculations.json",0.0263039582134771
1,2,2,"C5_012_calculations.json",0.0155193410752684
3,4,3,"C5_012_calculations.json",0.011451124365746
5,6,6,"C5_012_calculations.json",0.0128653329921926
7,8,7,"C5_012_calculations.json",0.01222010740542
9,10,8,"C5_012_calculations.json",0.0198035920479089
11,12,9,"C5_012_calculations.json",0.0108815573360884
13,14,12,"C5_012_calculations.json",0.0168430693989372
15,16,13,"C5_012_calculations.json",0.032949348299534
16,17,14,"C5_012_calculations.json",0.0159500692474985
16,18,15,"C5_012_calculations.json",0.0146658199225274
16,19,16,"C5_012_calculations.json",0.0181622567430372
18,20,18,"C5_012_calculations.json",0.0118816124128162
21,22,20,"C5_012_calculations.json",0.0125055212206449
23,24,21,"C5_012_calculations.json",0.0379549225970466
25,26,27,"C5_012_calculations.json",0.0136578531988011
27,28,28,"C5_012_calculations.json",0.010521735835878
29,30,29,"C5_012_calculations.json",0.010195880215177
31,32,31,"C5_012_calculations.json",0.074825347454191
33,34,38,"C5_012_calculations.json",0.0193803742503478
35,36,39,"C5_012_calculations.json",0.0242264818948191
36,37,41,"C5_012_calculations.json",0.0137691882476782
38,39,44,"C5_012_calculations.json",0.0121734458967048
39,40,45,"C5_012_calculations.json",0.0202482536777866
39,40,46,"C5_012_calculations.json",0.0209164747289257
40,41,47,"C5_012_calculations.json",0.0213755060758804
42,43,48,"C5_012_calculations.json",0.0144635084263812
44,45,49,"C5_012_calculations.json",0.0181803478358852
40,46,50,"C5_012_calculations.json",0.0139697171052244
40,47,51,"C5_012_calculations.json",0.0183996586109634
48,49,53,"C5_012_calculations.json",0.0200629492983424
50,51,57,"C5_012_calculations.json",0.0185005303960149
51,52,58,"C5_012_calculations.json",0.0153511201389247
50,51,59,"C5_012_calculations.json",0.0108061827672865
53,54,61,"C5_012_calculations.json",0.0175777710946741
55,56,62,"C5_012_calculations.json",0.0157908978359724
57,58,65,"C5_012_calculations.json",0.022029419112215
59,60,70,"C5_012_calculations.json",0.016414140854763
60,61,71,"C5_012_calculations.json",0.019350923600851
62,63,74,"C5_012_calculations.json",0.01103033199863
62,64,75,"C5_012_calculations.json",0.0222907555950892
62,64,76,"C5_012_calculations.json",0.0249860879413466
64,65,77,"C5_012_calculations.json",0.0112619714526365
64,66,79,"C5_012_calculations.json",0.0496935573024464
67,68,81,"C5_012_calculations.json",0.0370812270621145
69,70,86,"C5_012_calculations.json",0.0463224858008074
71,72,87,"C5_012_calculations.json",0.0117004774688899
73,74,88,"C5_012_calculations.json",0.0119151880388015
75,76,89,"C5_012_calculations.json",0.0166586725513969
77,78,93,"C5_012_calculations.json",0.0130238928512177
79,80,94,"C5_012_calculations.json",0.0135544485686435
81,82,97,"C5_012_calculations.json",0.0124579737762111
83,84,101,"C5_012_calculations.json",0.0122885688751782
84,85,104,"C5_012_calculations.json",0.0137292569718831
84,86,105,"C5_012_calculations.json",0.0252142348172431
87,88,108,"C5_012_calculations.json",0.0118380752236164
89,90,109,"C5_012_calculations.json",0.0255863571242105
91,92,113,"C5_012_calculations.json",0.0131105061596122
93,94,114,"C5_012_calculations.json",0.0134135684905046
95,96,115,"C5_012_calculations.json",0.0138009019600259
97,98,116,"C5_012_calculations.json",0.0103157294458511
99,100,117,"C5_012_calculations.json",0.0115360818418733
101,102,121,"C5_012_calculations.json",0.0154645334879523
103,104,122,"C5_012_calculations.json",0.0533120384224546
105,106,123,"C5_012_calculations.json",0.0115705282939026
106,107,124,"C5_012_calculations.json",0.0417471184376719
106,108,125,"C5_012_calculations.json",0.0159095621228905
109,110,126,"C5_012_calculations.json",0.00510360656790865
111,112,127,"C5_012_calculations.json",0.0288204881287571
113,114,128,"C5_012_calculations.json",0.0149071738313434
115,116,129,"C5_012_calculations.json",0.0130183441227488
117,118,130,"C5_012_calculations.json",0.030456965114732
119,120,131,"C5_012_calculations.json",0.0255912392843236
121,122,132,"C5_012_calculations.json",0.0145799689431697
123,124,135,"C5_012_calculations.json",0.0173067990396838
124,125,136,"C5_012_calculations.json",0.01742598781084
126,127,140,"C5_012_calculations.json",0.0109350764972175
128,129,142,"C5_012_calculations.json",0.012288178814611
130,131,143,"C5_012_calculations.json",0.0241523821958534
123,132,144,"C5_012_calculations.json",0.0123084102141584
133,134,147,"C5_012_calculations.json",0.0152309351649858
133,135,149,"C5_012_calculations.json",0.0140367526515216
133,136,150,"C5_012_calculations.json",0.011893274948474
134,137,151,"C5_012_calculations.json",0.0214508948748227
134,138,152,"C5_012_calculations.json",0.0174018699669995
139,140,153,"C5_012_calculations.json",0.0125236935446377
137,141,157,"C5_012_calculations.json",0.0845811155546857
142,143,161,"C5_012_calculations.json",0.0248710415574923
143,144,163,"C5_012_calculations.json",0.0328717898634659
145,146,164,"C5_012_calculations.json",0.0179058525832654
147,148,168,"C5_012_calculations.json",0.0139633337976845
149,150,172,"C5_012_calculations.json",0.00524032613488901
151,152,179,"C5_012_calculations.json",0.0174312717314278
153,154,186,"C5_012_calculations.json",0.0159284141081277
155,156,189,"C5_012_calculations.json",0.0243573464921759
155,157,190,"C5_012_calculations.json",0.0150635481212097
155,157,191,"C5_012_calculations.json",0.0150635481212097
157,158,192,"C5_012_calculations.json",0.0163831496971736
157,159,193,"C5_012_calculations.json",0.0156817173804402
157,160,194,"C5_012_calculations.json",0.0235706958709383
158,161,195,"C5_012_calculations.json",0.0389591224047939
158,162,196,"C5_012_calculations.json",0.0292876702004345
163,164,197,"C5_012_calculations.json",0.0244136295751257
165,166,200,"C5_012_calculations.json",0.0467160060047361
165,167,201,"C5_012_calculations.json",0.0300499270340509
168,169,202,"C5_012_calculations.json",0.0200640430067734
166,170,203,"C5_012_calculations.json",0.0149975746372538
166,171,204,"C5_012_calculations.json",0.0151122011963844
170,172,205,"C5_012_calculations.json",0.0587527837612127
170,173,206,"C5_012_calculations.json",0.011697961745535
174,175,207,"C5_012_calculations.json",0.0246196429576544
176,177,208,"C5_012_calculations.json",0.0110097195241296
178,179,209,"C5_012_calculations.json",0.0419121494535925
180,181,212,"C5_012_calculations.json",0.0119907369665087
182,183,215,"C5_012_calculations.json",0.0107783970978991
184,185,220,"C5_012_calculations.json",0.0106655980481202
186,187,222,"C5_012_calculations.json",0.0135104213581274
188,189,224,"C5_012_calculations.json",0.0188802993023963
190,191,225,"C5_012_calculations.json",0.0146356892560617
169,192,226,"C5_012_calculations.json",0.0111338302483916
169,193,227,"C5_012_calculations.json",0.0178119370257105
193,194,228,"C5_012_calculations.json",0.0112481429013792
195,196,229,"C5_012_calculations.json",0.0109638454932565
197,198,232,"C5_012_calculations.json",0.0268690470346769
198,199,233,"C5_012_calculations.json",0.0624091527324987
198,200,234,"C5_012_calculations.json",0.0130233352486988
200,201,235,"C5_012_calculations.json",0.0158796575844695
202,203,238,"C5_012_calculations.json",0.0105190235763592
204,205,239,"C5_012_calculations.json",0.0117596124510972
206,207,240,"C5_012_calculations.json",0.0381046777540045
208,209,247,"C5_012_calculations.json",0.0204367960033098
210,211,250,"C5_012_calculations.json",0.0120971833226763
210,212,251,"C5_012_calculations.json",0.0548896828330863
213,214,252,"C5_012_calculations.json",0.0136503349775747
215,216,260,"C5_012_calculations.json",0.0220244522292837
215,217,261,"C5_012_calculations.json",0.0229475354133213
217,218,262,"C5_012_calculations.json",0.0139967422225028
219,220,263,"C5_012_calculations.json",0.0230396953401799
221,222,264,"C5_012_calculations.json",0.0118512288392386
223,224,265,"C5_012_calculations.json",0.0146358418934279
225,226,268,"C5_012_calculations.json",0.0128370637218953
226,227,271,"C5_012_calculations.json",0.0211912906638553
228,229,272,"C5_012_calculations.json",0.0210670717847437
230,231,273,"C5_012_calculations.json",0.0145192345251996
232,233,274,"C5_012_calculations.json",0.0144842605955568
217,234,275,"C5_012_calculations.json",0.0167815465616253
217,235,276,"C5_012_calculations.json",0.0182304964125672
236,237,5,"C5_012_calculations.json",0.0348550384450784
238,239,10,"C5_012_calculations.json",0.0313940943314256
18,240,17,"C5_012_calculations.json",0.0479504119704165
241,242,22,"C5_012_calculations.json",0.0397803802057718
243,244,25,"C5_012_calculations.json",0.0268827802187457
245,246,32,"C5_012_calculations.json",0.0259162341349187
247,248,30,"C5_012_calculations.json",0.0790116689979315
249,250,33,"C5_012_calculations.json",0.0271357604807882
36,251,40,"C5_012_calculations.json",0.0558897491055383
40,49,52,"C5_012_calculations.json",0.0538498487126407
49,50,55,"C5_012_calculations.json",0.0312128791640527
252,253,63,"C5_012_calculations.json",0.0326914713915483
60,254,66,"C5_012_calculations.json",0.133100611233182
60,62,72,"C5_012_calculations.json",0.0337236583798772
64,255,78,"C5_012_calculations.json",0.0889061634528345
256,257,84,"C5_012_calculations.json",0.0384703232730569
258,259,91,"C5_012_calculations.json",0.0315093598079226
260,261,95,"C5_012_calculations.json",0.0296764568859668
262,263,98,"C5_012_calculations.json",0.0238985577980438
83,264,99,"C5_012_calculations.json",0.0224241020267148
83,265,102,"C5_012_calculations.json",0.0676561282901491
266,267,110,"C5_012_calculations.json",0.0401418710298094
268,269,120,"C5_012_calculations.json",0.124227839463573
123,270,133,"C5_012_calculations.json",0.0373422933541364
124,271,137,"C5_012_calculations.json",0.0532516083818474
133,133,146,"C5_012_calculations.json",0.0296599265660166
133,137,148,"C5_012_calculations.json",0.0290616456774185
272,273,156,"C5_012_calculations.json",0.111145738755339
274,275,160,"C5_012_calculations.json",0.0462378287744922
143,276,162,"C5_012_calculations.json",0.0455776695867272
277,278,166,"C5_012_calculations.json",0.0285463986743374
279,280,169,"C5_012_calculations.json",0.0541792227335896
281,282,174,"C5_012_calculations.json",0.0519666288664687
283,284,175,"C5_012_calculations.json",0.0664994354867666
153,285,180,"C5_012_calculations.json",0.0461970117629429
153,286,182,"C5_012_calculations.json",0.0207413425385409
153,153,185,"C5_012_calculations.json",0.0202648750304562
165,287,199,"C5_012_calculations.json",0.0478123809665788
288,289,210,"C5_012_calculations.json",0.0553820495653952
290,291,213,"C5_012_calculations.json",0.0407557957637665
292,293,216,"C5_012_calculations.json",0.181482162024208
193,294,230,"C5_012_calculations.json",0.0267366255111708
200,295,236,"C5_012_calculations.json",0.0302334761123598
207,296,241,"C5_012_calculations.json",0.0906078469266719
207,208,242,"C5_012_calculations.json",0.0324476391127439
208,210,246,"C5_012_calculations.json",0.0631807376014614
297,298,253,"C5_012_calculations.json",0.0681506550704528
299,300,256,"C5_012_calculations.json",0.101429247349014
215,301,257,"C5_012_calculations.json",0.0416510247800332
302,303,266,"C5_012_calculations.json",0.0362737922193528
226,304,270,"C5_012_calculations.json",0.0241425493482129
217,305,277,"C5_012_calculations.json",0.029260207232248
306,306,281,"C5_012_calculations.json",0.0224320150677553
307,308,280,"C5_012_calculations.json",0.0388161500636486
1,2,0,"C5_013_calculations.json",0.014774285126044
2,3,1,"C5_013_calculations.json",0.0130865670441105
2,4,2,"C5_013_calculations.json",0.0151703562581767
2,4,3,"C5_013_calculations.json",0.0151703562581767
4,5,4,"C5_013_calculations.json",0.0121681195342584
6,7,5,"C5_013_calculations.json",0.0172928415536603
6,8,6,"C5_013_calculations.json",0.0120214245828022
6,8,7,"C5_013_calculations.json",0.0120214245828022
9,10,8,"C5_013_calculations.json",0.0197657200845047
8,11,9,"C5_013_calculations.json",0.0146901849205515
12,13,10,"C5_013_calculations.json",0.014942609071443
14,15,13,"C5_013_calculations.json",0.0194419059250887
16,17,16,"C5_013_calculations.json",0.0111670739229218
18,19,17,"C5_013_calculations.json",0.0153953483557899
20,21,18,"C5_013_calculations.json",0.0144795747630972
22,23,19,"C5_013_calculations.json",0.0110220236345237
24,25,20,"C5_013_calculations.json",0.0175653216334979
26,27,21,"C5_013_calculations.json",0.031653012987278
28,29,33,"C5_013_calculations.json",0.0121136515551671
28,30,34,"C5_013_calculations.json",0.0178128586930065
31,32,39,"C5_013_calculations.json",0.0158336134337035
31,33,40,"C5_013_calculations.json",0.019622232700669
34,35,41,"C5_013_calculations.json",0.0115643626715872
36,37,42,"C5_013_calculations.json",0.0285107792575805
34,35,43,"C5_013_calculations.json",0.0115643626715872
35,38,45,"C5_013_calculations.json",0.0280896144506368
35,39,46,"C5_013_calculations.json",0.0157987870292646
40,41,47,"C5_013_calculations.json",0.0237975873129653
42,43,51,"C5_013_calculations.json",0.0338597482122948
16,44,52,"C5_013_calculations.json",0.0111062011957284
16,45,53,"C5_013_calculations.json",0.0172975314423765
16,46,54,"C5_013_calculations.json",0.0273851301655613
45,47,55,"C5_013_calculations.json",0.0120056330528631
48,49,62,"C5_013_calculations.json",0.0136255227062124
50,51,65,"C5_013_calculations.json",0.0196644854965335
52,53,66,"C5_013_calculations.json",0.0113222077794041
53,54,67,"C5_013_calculations.json",0.0100113693868521
53,54,68,"C5_013_calculations.json",0.0100113693868521
52,53,69,"C5_013_calculations.json",0.0113222077794041
53,55,70,"C5_013_calculations.json",0.0210778737201335
55,56,73,"C5_013_calculations.json",0.0133038329063469
55,57,74,"C5_013_calculations.json",0.0145804922447596
58,59,77,"C5_013_calculations.json",0.010888888005669
59,60,78,"C5_013_calculations.json",0.0212094311509541
59,61,79,"C5_013_calculations.json",0.0110268730835174
62,63,90,"C5_013_calculations.json",0.0305003234727789
64,65,91,"C5_013_calculations.json",0.0115196656635512
66,67,92,"C5_013_calculations.json",0.0205197640034205
68,69,93,"C5_013_calculations.json",0.0270829740725536
69,70,95,"C5_013_calculations.json",0.0109481711714788
71,72,99,"C5_013_calculations.json",0.0278906490242104
73,74,100,"C5_013_calculations.json",0.0163328278323136
75,76,101,"C5_013_calculations.json",0.0133552460260627
77,78,102,"C5_013_calculations.json",0.0576307252999283
78,79,103,"C5_013_calculations.json",0.0479487783255025
80,81,106,"C5_013_calculations.json",0.0102203360023044
80,82,107,"C5_013_calculations.json",0.0397697314624959
79,83,108,"C5_013_calculations.json",0.0141581770004816
84,85,111,"C5_013_calculations.json",0.0164682007517519
85,86,112,"C5_013_calculations.json",0.0111819184400532
85,87,113,"C5_013_calculations.json",0.0131891070584782
88,89,114,"C5_013_calculations.json",0.0182505010434356
90,91,115,"C5_013_calculations.json",0.013083931060656
92,93,118,"C5_013_calculations.json",0.0166642670705915
94,95,122,"C5_013_calculations.json",0.0108577219065512
94,96,123,"C5_013_calculations.json",0.0164433416615966
94,97,124,"C5_013_calculations.json",0.0204423317518135
98,99,132,"C5_013_calculations.json",0.0331558302518642
100,101,137,"C5_013_calculations.json",0.015159178077983
102,103,138,"C5_013_calculations.json",0.0202247072949138
104,105,139,"C5_013_calculations.json",0.0121527529802921
106,107,142,"C5_013_calculations.json",0.0243218367539363
106,108,143,"C5_013_calculations.json",0.0413954076339369
108,109,144,"C5_013_calculations.json",0.0307561690192133
