name,value,lineIndex,clusterIndex
linesInCluster,8,,146
linesInCluster,4,,147
linesInCluster,2,,148
linesInCluster,18,,149
linesInCluster,2,,150
linesInCluster,21,,151
linesInCluster,12,,152
linesInCluster,1,,153
linesInCluster,1,,154
linesInCluster,2,,155
linesInCluster,13,,156
linesInCluster,1,,157
linesInCluster,2,,158
linesInCluster,1,,159
linesInCluster,12,,160
linesInCluster,1,,161
linesInCluster,11,,162
linesInCluster,8,,163
linesInCluster,2,,164
linesInCluster,24,,165
linesInCluster,1,,166
linesInCluster,4,,167
linesInCluster,3,,168
linesInCluster,1,,169
linesInCluster,3,,170
linesInCluster,1,,171
linesInCluster,10,,172
linesInCluster,2,,173
linesInCluster,1,,174
linesInCluster,5,,175
linesInCluster,22,,176
linesInCluster,35,,177
linesInCluster,18,,178
linesInCluster,4,,179
linesInCluster,60,,180
linesInCluster,1,,181
linesInCluster,3,,182
linesInCluster,11,,183
linesInCluster,1,,184
linesInCluster,51,,185
linesInCluster,4,,186
linesInCluster,8,,187
linesInCluster,2,,188
linesInCluster,3,,189
linesInCluster,6,,190
linesInCluster,4,,191
linesInCluster,13,,192
linesInCluster,6,,193
linesInCluster,6,,194
linesInCluster,4,,195
linesInCluster,2,,196
linesInCluster,1,,197
linesInCluster,4,,198
linesInCluster,36,,199
linesInCluster,1,,200
linesInCluster,3,,201
linesInCluster,4,,202
linesInCluster,5,,203
linesInCluster,5,,204
linesInCluster,4,,205
linesInCluster,7,,206
linesInCluster,2,,207
linesInCluster,53,,208
linesInCluster,2,,209
linesInCluster,5,,210
linesInCluster,4,,211
linesInCluster,7,,212
linesInCluster,8,,213
linesInCluster,6,,214
linesInCluster,17,,215
linesInCluster,2,,216
linesInCluster,1,,217
linesInCluster,3,,218
linesInCluster,1,,219
linesInCluster,5,,220
linesInCluster,13,,221
linesInCluster,6,,222
linesInCluster,1,,223
linesInCluster,1,,224
linesInCluster,3,,225
linesInCluster,2,,226
linesInCluster,4,,227
linesInCluster,6,,228
linesInCluster,2,,229
averageLineLength,0.012037470099621923,,0
averageLineLength,0.011468925217304747,,1
averageLineLength,0.010604733507839513,,2
averageLineLength,0.010608903711702207,,3
averageLineLength,0.012607120910045955,,4
averageLineLength,0.015672892144890017,,5
averageLineLength,0.012480512122761914,,6
averageLineLength,0.01771560593693205,,7
averageLineLength,0.012584964114055946,,8
averageLineLength,0.013581677864973498,,9
averageLineLength,0.020495579805857228,,10
averageLineLength,0.015528204077762228,,11
averageLineLength,0.014915960491678603,,12
averageLineLength,0.010349160706871767,,13
averageLineLength,0.014703091484836124,,14
averageLineLength,0.021131710929573208,,15
averageLineLength,0.014747410306747871,,16
averageLineLength,0.01745815069466243,,17
averageLineLength,0.012144241805792181,,18
averageLineLength,0.014038431315249284,,19
averageLineLength,0.014013745309448088,,20
averageLineLength,0.016517496798087675,,21
averageLineLength,0.014145800581238743,,22
averageLineLength,0.012685077242290694,,23
averageLineLength,0.011192077401940313,,24
averageLineLength,0.02047921931917567,,25
averageLineLength,0.011998619447807536,,26
averageLineLength,0.013796255170577325,,27
averageLineLength,0.012779794053635746,,28
averageLineLength,0.019067070382488026,,29
averageLineLength,0.01551673872022717,,30
averageLineLength,0.01912169302241461,,31
averageLineLength,0.013618816038009443,,32
averageLineLength,0.01418324378700478,,33
averageLineLength,0.017650715609184936,,34
averageLineLength,0.01023588225547733,,35
averageLineLength,0.014474108762482453,,36
averageLineLength,0.014022567995445141,,37
averageLineLength,0.01492627572781768,,38
averageLineLength,0.018961628293470284,,39
averageLineLength,0.016007339336840266,,40
averageLineLength,0.02120682742543156,,41
averageLineLength,0.018611696966360242,,42
averageLineLength,0.013386146257262456,,43
averageLineLength,0.021211520073437067,,44
averageLineLength,0.015354527769030471,,45
averageLineLength,0.018045229564369207,,46
averageLineLength,0.017105503371289802,,47
averageLineLength,0.017190496237684882,,48
averageLineLength,0.013158878726103874,,49
averageLineLength,0.013428490622712053,,50
averageLineLength,0.013972282699821108,,51
averageLineLength,0.020969769614374738,,52
averageLineLength,0.01359086124224022,,53
averageLineLength,0.013192643098411562,,54
averageLineLength,0.017154834194125092,,55
averageLineLength,0.017900430145418884,,56
averageLineLength,0.01442587822105237,,57
averageLineLength,0.01568354056733357,,58
averageLineLength,0.014082734611519149,,59
averageLineLength,0.01578156037721842,,60
averageLineLength,0.012390105893690776,,61
averageLineLength,0.010352964846205006,,62
averageLineLength,0.016944583407275057,,63
averageLineLength,0.01660773254283931,,64
averageLineLength,0.01076458393198105,,65
averageLineLength,0.01032966618277632,,66
averageLineLength,0.01805797061114,,67
averageLineLength,0.019285809096277258,,68
averageLineLength,0.01700859790658099,,69
averageLineLength,0.010607466543821007,,70
averageLineLength,0.011758766657449377,,71
averageLineLength,0.01967497370577101,,72
averageLineLength,0.014983453188525505,,73
averageLineLength,0.013766829570666333,,74
averageLineLength,0.016381105513676827,,75
averageLineLength,0.013556562589300563,,76
averageLineLength,0.014005298692599592,,77
averageLineLength,0.015701081166243788,,78
averageLineLength,0.01314001083095252,,79
averageLineLength,0.020085881394233097,,80
averageLineLength,0.016100678447372042,,81
averageLineLength,0.030573543499348644,,82
averageLineLength,0.0158226885938564,,83
averageLineLength,0.01581518633213217,,84
averageLineLength,0.019339351711692716,,85
averageLineLength,0.03486702880814195,,86
averageLineLength,0.01167326744400662,,87
averageLineLength,0.0234582530897789,,88
averageLineLength,0.0128176325806484,,89
averageLineLength,0.015583035151464107,,90
averageLineLength,0.014336669308926275,,91
averageLineLength,0.010021317659476526,,92
averageLineLength,0.018359061785562025,,93
averageLineLength,0.01144287682159938,,94
averageLineLength,0.011404508762473927,,95
averageLineLength,0.012225982809194206,,96
averageLineLength,0.018366688174806314,,97
averageLineLength,0.01393538221162292,,98
averageLineLength,0.010355095193382265,,99
averageLineLength,0.011732970076784486,,100
averageLineLength,0.017017969274421695,,101
averageLineLength,0.011093987431473405,,102
averageLineLength,0.017170554479835315,,103
averageLineLength,0.01285681648675278,,104
averageLineLength,0.01745287519620746,,105
averageLineLength,0.018435728136169942,,106
averageLineLength,0.014751376269146386,,107
averageLineLength,0.011010928844915873,,108
averageLineLength,0.01506086809399689,,109
averageLineLength,0.011890116638294649,,110
averageLineLength,0.012019877184239514,,111
averageLineLength,0.013265481712349198,,112
averageLineLength,0.01101945046837656,,113
averageLineLength,0.013133835997598467,,114
averageLineLength,0.017348952862417496,,115
averageLineLength,0.012616732053787705,,116
averageLineLength,0.018004591499901516,,117
averageLineLength,0.01091867469879512,,118
averageLineLength,0.021112873175780762,,119
averageLineLength,0.01712629448939015,,120
averageLineLength,0.016712052219567942,,121
averageLineLength,0.014877488785295203,,122
averageLineLength,0.013039927849337654,,123
averageLineLength,0.015889461973910717,,124
averageLineLength,0.011264446442026363,,125
averageLineLength,0.014857402443917601,,126
averageLineLength,0.013937650398849583,,127
averageLineLength,0.016947666112759795,,128
averageLineLength,0.015307200391088197,,129
averageLineLength,0.011913806901825662,,130
averageLineLength,0.02198509946325002,,131
averageLineLength,0.015846421123815974,,132
averageLineLength,0.019613585595650636,,133
averageLineLength,0.011940402310682491,,134
averageLineLength,0.0171848288666999,,135
averageLineLength,0.010545156394377477,,136
averageLineLength,0.02253008802819256,,137
averageLineLength,0.021032176893089668,,138
averageLineLength,0.02279277884853967,,139
averageLineLength,0.01594451891147258,,140
averageLineLength,0.013150642192136082,,141
averageLineLength,0.013588567301391,,142
averageLineLength,0.02079076482971146,,143
averageLineLength,0.015053789691123937,,144
averageLineLength,0.01649908774045285,,145
averageLineLength,0.012245518009780021,,146
averageLineLength,0.018722489671459484,,147
averageLineLength,0.011514992587663557,,148
averageLineLength,0.015651302552540193,,149
averageLineLength,0.012898096844705168,,150
averageLineLength,0.017742617401346986,,151
averageLineLength,0.015834612753078414,,152
averageLineLength,0.017842522349277946,,153
averageLineLength,0.01681129009473044,,154
averageLineLength,0.013966588185777147,,155
averageLineLength,0.016890976373972914,,156
averageLineLength,0.014110366629975144,,157
averageLineLength,0.017730210558201304,,158
averageLineLength,0.014136674538482651,,159
averageLineLength,0.012255812966556145,,160
averageLineLength,0.016444082293160533,,161
averageLineLength,0.016580858255993043,,162
averageLineLength,0.014468469341749366,,163
averageLineLength,0.011506148564809623,,164
averageLineLength,0.017681443306032153,,165
averageLineLength,0.012532111230341814,,166
averageLineLength,0.011751366324025583,,167
averageLineLength,0.010928178382595202,,168
averageLineLength,0.011270791559279299,,169
averageLineLength,0.016324809094479777,,170
averageLineLength,0.013609552531308746,,171
averageLineLength,0.013303721841113492,,172
averageLineLength,0.013271356325738753,,173
averageLineLength,0.010067177503274807,,174
averageLineLength,0.018499937561682202,,175
averageLineLength,0.01525974309720644,,176
averageLineLength,0.015994448858740754,,177
averageLineLength,0.013963806923780107,,178
averageLineLength,0.017706273888977678,,179
averageLineLength,0.017513860975004205,,180
averageLineLength,0.010221481746978022,,181
averageLineLength,0.014977658714779551,,182
averageLineLength,0.018360967355100462,,183
averageLineLength,0.011772244291075026,,184
averageLineLength,0.016037189869388714,,185
averageLineLength,0.014130399034756418,,186
averageLineLength,0.015299233164255206,,187
averageLineLength,0.013320295037367338,,188
averageLineLength,0.01308878895971993,,189
averageLineLength,0.015468672507708156,,190
averageLineLength,0.01516106330189332,,191
averageLineLength,0.014536960293876957,,192
averageLineLength,0.015114862589834936,,193
averageLineLength,0.01572971050470053,,194
averageLineLength,0.021210338311565286,,195
averageLineLength,0.013296993700547252,,196
averageLineLength,0.028600583552897844,,197
averageLineLength,0.014931248782065948,,198
averageLineLength,0.016279560761818093,,199
averageLineLength,0.016745523661733756,,200
averageLineLength,0.01697413743180851,,201
averageLineLength,0.01457395856038408,,202
averageLineLength,0.013628439156787556,,203
averageLineLength,0.021150364743499347,,204
averageLineLength,0.014716174713470895,,205
averageLineLength,0.015348557534525025,,206
averageLineLength,0.013588257377343203,,207
averageLineLength,0.015027390983988675,,208
averageLineLength,0.010751963667857634,,209
averageLineLength,0.016015421376812115,,210
averageLineLength,0.014625723325029906,,211
averageLineLength,0.015071127413077479,,212
averageLineLength,0.016462975845005105,,213
averageLineLength,0.016011659796355254,,214
averageLineLength,0.019887361050244277,,215
averageLineLength,0.03384908680238438,,216
averageLineLength,0.013636338825323472,,217
averageLineLength,0.011778758887271668,,218
averageLineLength,0.010569959127312192,,219
averageLineLength,0.01210883145681486,,220
averageLineLength,0.01600723914290337,,221
averageLineLength,0.013629550296959137,,222
averageLineLength,0.01374617741646663,,223
averageLineLength,0.018621825071823202,,224
averageLineLength,0.013121168364755714,,225
averageLineLength,0.01736336801062756,,226
averageLineLength,0.013486325056828272,,227
averageLineLength,0.013108843375943945,,228
averageLineLength,0.013279472644409398,,229
sinuosity,1.0,0,
sinuosity,1.0155893676443704,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.1923427685616301,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,0,13,
sinuosity,1.1380643284256542,14,
sinuosity,1.182858806406138,15,
sinuosity,1.0555429918275117,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0885869588670378,19,
sinuosity,1.1889229145754256,20,
sinuosity,1.0480996511168457,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.2129850264996016,24,
sinuosity,1.0867052229466598,25,
sinuosity,1.0361381277843635,26,
sinuosity,1.0756232614577559,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,2.197525822966235,31,
sinuosity,1.1511553919510769,32,
sinuosity,0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0169333764772583,38,
sinuosity,1.0,39,
sinuosity,1.2191570564599339,40,
sinuosity,1.0,41,
sinuosity,1.0856517985669647,42,
sinuosity,0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.088888911194639,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0601803794685323,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.5528825405081128,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0190820313338547,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0146131327269874,68,
sinuosity,1.0,69,
sinuosity,1.0859765635232188,70,
sinuosity,1.0654469748185398,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.010674148082528,81,
sinuosity,1.577497857433199,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0909409996799855,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0081764373103688,88,
sinuosity,1.0344044490535347,89,
sinuosity,1.0,90,
sinuosity,1.1770564090690923,91,
sinuosity,1.0459210291840295,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.2569120499654176,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0048174240560646,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0916361132878114,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0140930456824542,114,
sinuosity,1.0007303407771633,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.158091650230333,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0632847186150967,121,
sinuosity,1.0787250101484358,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.1381849273144213,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.2803237117213875,137,
sinuosity,1.0399358976443402,138,
sinuosity,1.0120559062572638,139,
sinuosity,1.0,140,
sinuosity,1.2438056235271366,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.1171499538245855,146,
sinuosity,1.0522126105588114,147,
sinuosity,1.0,148,
sinuosity,1.2227741208016643,149,
sinuosity,1.0,150,
sinuosity,1.007258408457347,151,
sinuosity,1.4537292308378824,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.050576415275101,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.4511531728768925,161,
sinuosity,1.0457928154548348,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.054457570800421,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,0,178,
sinuosity,1.0494922861317686,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0000698818349645,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.2137914697702712,189,
sinuosity,1.0765886408902166,190,
sinuosity,1.0,191,
sinuosity,1.1910779391154216,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.1088589946624088,199,
sinuosity,1.0015093345481327,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.2326670005099993,207,
sinuosity,1.0674712930447914,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0383305445164568,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0129651940966058,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0029259255840441,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.117605825069805,228,
sinuosity,1.0156122041507438,229,
sinuosity,1.3703564481486725,230,
sinuosity,2.8024189878426635,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0383637746897811,236,
sinuosity,1.0083783771187054,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.1488020688007206,240,
sinuosity,1.0165522182756723,241,
sinuosity,1.0,242,
sinuosity,1.0671019044881789,243,
sinuosity,1.0222735775535652,244,
sinuosity,1.0531416628289396,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.3448032492845587,248,
sinuosity,1.0,249,
sinuosity,1.0068304623982542,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.1095544589240298,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.1330613116821175,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.1001303776421394,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.000212884344728,273,
sinuosity,1.0,274,
sinuosity,1.0435850080464353,275,
sinuosity,1.0,276,
sinuosity,1.0093581519116543,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0003072826993096,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.00104004911177,294,
sinuosity,1.002974250596061,295,
sinuosity,1.0179421559649504,296,
sinuosity,1.00490630852261,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.167355900125519,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.3123972666364663,312,
sinuosity,1.0901247948121178,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0135303280265975,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.1498374591021547,326,
sinuosity,1.0,327,
sinuosity,1.0092949793470187,328,
sinuosity,1.0006417396911798,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.776775628819078,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0081491739563622,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0026980974258761,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0512103648128222,374,
sinuosity,1.0832936282323402,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.1281432766853376,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0273748448859492,398,
sinuosity,1.0054956351613302,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0092237533429593,406,
sinuosity,1.3980903616396525,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.004182080986517,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.000236714195239,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.1165393308802019,421,
sinuosity,1.0,422,
sinuosity,1.0096658393462725,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.081588482804167,442,
sinuosity,1.0,443,
sinuosity,1.0160004203892947,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.069957644645063,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.1272361341901809,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.018358661852567,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.027142543769266,466,
sinuosity,1.0,467,
sinuosity,2.3109649664592147,468,
sinuosity,1.1957405327405262,469,
sinuosity,1.0418557127541703,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.9177989913350086,474,
sinuosity,1.1187245551827556,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
