name,value,lineIndex,clusterIndex
linesInCluster,1,,115
linesInCluster,1,,116
linesInCluster,1,,117
linesInCluster,1,,118
linesInCluster,1,,119
linesInCluster,1,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,2,,123
linesInCluster,1,,124
linesInCluster,7,,125
linesInCluster,14,,126
linesInCluster,8,,127
linesInCluster,1,,128
linesInCluster,1,,129
linesInCluster,1,,130
linesInCluster,1,,131
linesInCluster,1,,132
linesInCluster,2,,133
linesInCluster,2,,134
linesInCluster,2,,135
linesInCluster,1,,136
linesInCluster,1,,137
linesInCluster,2,,138
linesInCluster,1,,139
linesInCluster,2,,140
linesInCluster,4,,141
linesInCluster,2,,142
linesInCluster,2,,143
linesInCluster,5,,144
linesInCluster,4,,145
linesInCluster,1,,146
linesInCluster,10,,147
linesInCluster,2,,148
linesInCluster,7,,149
linesInCluster,1,,150
linesInCluster,4,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,2,,154
linesInCluster,1,,155
linesInCluster,2,,156
linesInCluster,3,,157
linesInCluster,2,,158
linesInCluster,1,,159
linesInCluster,11,,160
linesInCluster,1,,161
linesInCluster,13,,162
linesInCluster,1,,163
linesInCluster,2,,164
linesInCluster,2,,165
linesInCluster,1,,166
linesInCluster,1,,167
linesInCluster,1,,168
linesInCluster,2,,169
linesInCluster,1,,170
linesInCluster,3,,171
linesInCluster,2,,172
linesInCluster,2,,173
linesInCluster,2,,174
linesInCluster,2,,175
linesInCluster,2,,176
linesInCluster,2,,177
linesInCluster,1,,178
linesInCluster,3,,179
linesInCluster,1,,180
linesInCluster,1,,181
linesInCluster,9,,182
linesInCluster,8,,183
linesInCluster,1,,184
linesInCluster,1,,185
linesInCluster,1,,186
linesInCluster,2,,187
linesInCluster,2,,188
linesInCluster,1,,189
linesInCluster,5,,190
linesInCluster,2,,191
linesInCluster,2,,192
linesInCluster,10,,193
linesInCluster,8,,194
linesInCluster,1,,195
linesInCluster,1,,196
linesInCluster,4,,197
linesInCluster,26,,198
linesInCluster,5,,199
linesInCluster,1,,200
linesInCluster,7,,201
linesInCluster,3,,202
linesInCluster,6,,203
linesInCluster,1,,204
linesInCluster,2,,205
linesInCluster,14,,206
linesInCluster,1,,207
linesInCluster,1,,208
linesInCluster,1,,209
linesInCluster,1,,210
linesInCluster,13,,211
linesInCluster,2,,212
linesInCluster,2,,213
linesInCluster,2,,214
linesInCluster,2,,215
linesInCluster,1,,216
linesInCluster,3,,217
linesInCluster,2,,218
linesInCluster,2,,219
linesInCluster,5,,220
linesInCluster,20,,221
linesInCluster,1,,222
linesInCluster,2,,223
linesInCluster,2,,224
linesInCluster,4,,225
linesInCluster,2,,226
linesInCluster,4,,227
linesInCluster,1,,228
linesInCluster,4,,229
linesInCluster,7,,230
linesInCluster,1,,231
linesInCluster,12,,232
linesInCluster,8,,233
linesInCluster,2,,234
linesInCluster,5,,235
linesInCluster,2,,236
linesInCluster,3,,237
linesInCluster,3,,238
linesInCluster,1,,239
linesInCluster,2,,240
linesInCluster,5,,241
linesInCluster,2,,242
linesInCluster,2,,243
linesInCluster,2,,244
linesInCluster,2,,245
averageLineLength,0.01667431351594446,,0
averageLineLength,0.015370978325437925,,1
averageLineLength,0.020092974479174665,,2
averageLineLength,0.014112389385402458,,3
averageLineLength,0.018578109540418355,,4
averageLineLength,0.02175504436566609,,5
averageLineLength,0.015292984097265771,,6
averageLineLength,0.024442928166594637,,7
averageLineLength,0.018147068705048314,,8
averageLineLength,0.018055758699365324,,9
averageLineLength,0.01802092291204427,,10
averageLineLength,0.016669509396620083,,11
averageLineLength,0.020630309816924087,,12
averageLineLength,0.013255151368370209,,13
averageLineLength,0.013792518477358535,,14
averageLineLength,0.017779225542876545,,15
averageLineLength,0.01762484302683777,,16
averageLineLength,0.013067804192171281,,17
averageLineLength,0.018940692414981822,,18
averageLineLength,0.014271465004599781,,19
averageLineLength,0.010471170371310758,,20
averageLineLength,0.012482464452423545,,21
averageLineLength,0.01916084813377835,,22
averageLineLength,0.011830523858496035,,23
averageLineLength,0.013459593427078772,,24
averageLineLength,0.022337096225415277,,25
averageLineLength,0.02203963420362604,,26
averageLineLength,0.01818446672480296,,27
averageLineLength,0.017144659681094635,,28
averageLineLength,0.019009677924084714,,29
averageLineLength,0.010943890239252846,,30
averageLineLength,0.013330833572996838,,31
averageLineLength,0.025146975538899115,,32
averageLineLength,0.028753079446853506,,33
averageLineLength,0.018114068844947314,,34
averageLineLength,0.02167864841718826,,35
averageLineLength,0.027242934500116292,,36
averageLineLength,0.01963142136390077,,37
averageLineLength,0.018071785202266353,,38
averageLineLength,0.013816461787905979,,39
averageLineLength,0.014324925405218262,,40
averageLineLength,0.02051639826145525,,41
averageLineLength,0.011217709650478365,,42
averageLineLength,0.015555714105916468,,43
averageLineLength,0.016670731965504726,,44
averageLineLength,0.020259974069179083,,45
averageLineLength,0.024894289765157507,,46
averageLineLength,0.01926766774675776,,47
averageLineLength,0.01270137073451736,,48
averageLineLength,0.02672620168980394,,49
averageLineLength,0.018009381163670082,,50
averageLineLength,0.04216867469879526,,51
averageLineLength,0.016884757041586557,,52
averageLineLength,0.013107111317633173,,53
averageLineLength,0.016530096210870468,,54
averageLineLength,0.014191471855081985,,55
averageLineLength,0.014938770552262653,,56
averageLineLength,0.014884361374659193,,57
averageLineLength,0.011770533276892139,,58
averageLineLength,0.027983789739840288,,59
averageLineLength,0.015187110673283597,,60
averageLineLength,0.016681186395783008,,61
averageLineLength,0.023281060831319013,,62
averageLineLength,0.01917534453026252,,63
averageLineLength,0.02379688459343814,,64
averageLineLength,0.01079585202412231,,65
averageLineLength,0.029116942503676507,,66
averageLineLength,0.022073254936855156,,67
averageLineLength,0.02130130137085088,,68
averageLineLength,0.020255913748389885,,69
averageLineLength,0.02366488558187904,,70
averageLineLength,0.01243814319554761,,71
averageLineLength,0.011708961951311023,,72
averageLineLength,0.019976107395774267,,73
averageLineLength,0.028664833590364803,,74
averageLineLength,0.019451653641704317,,75
averageLineLength,0.021740201869284444,,76
averageLineLength,0.03133666147017166,,77
averageLineLength,0.019881261624970933,,78
averageLineLength,0.015548061306710702,,79
averageLineLength,0.010303401481814169,,80
averageLineLength,0.012801204819277157,,81
averageLineLength,0.01791954494187584,,82
averageLineLength,0.01518395707821403,,83
averageLineLength,0.01463954883692251,,84
averageLineLength,0.016526178864007573,,85
averageLineLength,0.01949867079469774,,86
averageLineLength,0.02193539736025637,,87
averageLineLength,0.02453284125861982,,88
averageLineLength,0.011601301353801809,,89
averageLineLength,0.01544775808925651,,90
averageLineLength,0.013792834413490787,,91
averageLineLength,0.013150103426780801,,92
averageLineLength,0.014511691766546476,,93
averageLineLength,0.05289578380296419,,94
averageLineLength,0.026529207181467673,,95
averageLineLength,0.012509285339474938,,96
averageLineLength,0.010002439179302868,,97
averageLineLength,0.015511011335164637,,98
averageLineLength,0.013953767256114915,,99
averageLineLength,0.016305554567123497,,100
averageLineLength,0.011267442990021866,,101
averageLineLength,0.01265269766265122,,102
averageLineLength,0.018711905567958716,,103
averageLineLength,0.015934738436505034,,104
averageLineLength,0.0132059769041304,,105
averageLineLength,0.010500984662303764,,106
averageLineLength,0.014903198403426028,,107
averageLineLength,0.01224919423631914,,108
averageLineLength,0.017021663498021415,,109
averageLineLength,0.011189084588841821,,110
averageLineLength,0.015286410445500807,,111
averageLineLength,0.012951706331524655,,112
averageLineLength,0.012101594689254265,,113
averageLineLength,0.017663550974393736,,114
averageLineLength,0.01278396744803892,,115
averageLineLength,0.017569189319743776,,116
averageLineLength,0.01528044429092157,,117
averageLineLength,0.013829670538961197,,118
averageLineLength,0.018522275832934414,,119
averageLineLength,0.012422656226481673,,120
averageLineLength,0.02217694200247321,,121
averageLineLength,0.015301869464061998,,122
averageLineLength,0.016668982358972788,,123
averageLineLength,0.0365162146706486,,124
averageLineLength,0.012137571271761552,,125
averageLineLength,0.0186489568197804,,126
averageLineLength,0.01624709770689613,,127
averageLineLength,0.020241799113879747,,128
averageLineLength,0.020810629740038774,,129
averageLineLength,0.01106349219613541,,130
averageLineLength,0.014896664838324018,,131
averageLineLength,0.01470892100801571,,132
averageLineLength,0.012879118672961553,,133
averageLineLength,0.013019498892833112,,134
averageLineLength,0.016797459975942224,,135
averageLineLength,0.011625713752129297,,136
averageLineLength,0.012237572031374455,,137
averageLineLength,0.011550651468382103,,138
averageLineLength,0.01922436602205272,,139
averageLineLength,0.01702697210590651,,140
averageLineLength,0.014398753502072176,,141
averageLineLength,0.01593054408325929,,142
averageLineLength,0.014895044809386146,,143
averageLineLength,0.01834999093223238,,144
averageLineLength,0.015688012150214693,,145
averageLineLength,0.01373837819782947,,146
averageLineLength,0.014351715825504,,147
averageLineLength,0.01725421078682605,,148
averageLineLength,0.01770854998718155,,149
averageLineLength,0.01380953038087136,,150
averageLineLength,0.015729159809777807,,151
averageLineLength,0.012600926603888788,,152
averageLineLength,0.017133769392463565,,153
averageLineLength,0.021098697794251033,,154
averageLineLength,0.013059179307846391,,155
averageLineLength,0.031007889007219312,,156
averageLineLength,0.01438347831475758,,157
averageLineLength,0.024109002117301704,,158
averageLineLength,0.010209553855944775,,159
averageLineLength,0.015803575789634053,,160
averageLineLength,0.013754205769060482,,161
averageLineLength,0.014576999614996164,,162
averageLineLength,0.015247331875991386,,163
averageLineLength,0.012796976588555345,,164
averageLineLength,0.01371097532140407,,165
averageLineLength,0.010839770522936233,,166
averageLineLength,0.0215869939609714,,167
averageLineLength,0.011149666466839835,,168
averageLineLength,0.02364480678840823,,169
averageLineLength,0.014497166403608064,,170
averageLineLength,0.01644313552215275,,171
averageLineLength,0.015145704865955841,,172
averageLineLength,0.015506134337203768,,173
averageLineLength,0.010705316886749618,,174
averageLineLength,0.012781926587380341,,175
averageLineLength,0.01323889218894753,,176
averageLineLength,0.011985859354686757,,177
averageLineLength,0.010612154365122011,,178
averageLineLength,0.012972958724740994,,179
averageLineLength,0.017586857499071108,,180
averageLineLength,0.012396061835562223,,181
averageLineLength,0.013276355758108267,,182
averageLineLength,0.02133918462582361,,183
averageLineLength,0.012798743759018036,,184
averageLineLength,0.010118295366840595,,185
averageLineLength,0.013134011497942908,,186
averageLineLength,0.020494765387218422,,187
averageLineLength,0.01040009566567683,,188
averageLineLength,0.013604736696236793,,189
averageLineLength,0.01760952685347584,,190
averageLineLength,0.010347501508411266,,191
averageLineLength,0.014666720932229664,,192
averageLineLength,0.014842933057281515,,193
averageLineLength,0.01476742050365061,,194
averageLineLength,0.018389882606557585,,195
averageLineLength,0.01598956657493274,,196
averageLineLength,0.01403228026714618,,197
averageLineLength,0.017583338709715415,,198
averageLineLength,0.017815822262296405,,199
averageLineLength,0.029676148200347162,,200
averageLineLength,0.02155829092020794,,201
averageLineLength,0.01238025212375498,,202
averageLineLength,0.01399597578692923,,203
averageLineLength,0.010617351200833024,,204
averageLineLength,0.017545722647400883,,205
averageLineLength,0.0163387129147987,,206
averageLineLength,0.012623029842497885,,207
averageLineLength,0.014568310731156362,,208
averageLineLength,0.016291688253322653,,209
averageLineLength,0.027166615128148358,,210
averageLineLength,0.01591370215068417,,211
averageLineLength,0.02761932293255425,,212
averageLineLength,0.01836554175955636,,213
averageLineLength,0.017727869835361818,,214
averageLineLength,0.013238023429041573,,215
averageLineLength,0.010318677103963135,,216
averageLineLength,0.011807236380865579,,217
averageLineLength,0.014980337041901699,,218
averageLineLength,0.015548712514527321,,219
averageLineLength,0.011843557373683805,,220
averageLineLength,0.01887677066447319,,221
averageLineLength,0.013974811239475011,,222
averageLineLength,0.01683866797742683,,223
averageLineLength,0.01015530745725107,,224
averageLineLength,0.013054883179152755,,225
averageLineLength,0.010975781769797393,,226
averageLineLength,0.017106757154261305,,227
averageLineLength,0.010693805427490275,,228
averageLineLength,0.01321073991394793,,229
averageLineLength,0.013281413423173577,,230
averageLineLength,0.01378601280591183,,231
averageLineLength,0.015754788177515678,,232
averageLineLength,0.015448101437150941,,233
averageLineLength,0.01333315851208924,,234
averageLineLength,0.014160547850144511,,235
averageLineLength,0.010226756027862641,,236
averageLineLength,0.013838190655207824,,237
averageLineLength,0.0226487384473389,,238
averageLineLength,0.03499001527851819,,239
averageLineLength,0.015279906645650689,,240
averageLineLength,0.013320759377484805,,241
averageLineLength,0.015811668455356677,,242
averageLineLength,0.01982495037730308,,243
averageLineLength,0.017478238072108646,,244
averageLineLength,0.013879487288522216,,245
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0622580081130537,5,
sinuosity,1.1465286326391533,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.018593332345216,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.2295837432892402,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0315694130657838,16,
sinuosity,1.0358106117744075,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.050518606687763,23,
sinuosity,2.608159027942727,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0158806511748357,27,
sinuosity,1.0,28,
sinuosity,1.0095816957716375,29,
sinuosity,1.0,30,
sinuosity,1.0090326321901355,31,
sinuosity,1.0596422874601499,32,
sinuosity,1.3540862281211852,33,
sinuosity,1.0088138359153247,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0998358996990478,37,
sinuosity,1.0820158234945478,38,
sinuosity,1.078308568244017,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0457465747073613,43,
sinuosity,1.0,44,
sinuosity,1.3890219094069647,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.034304079974757,49,
sinuosity,1.0,50,
sinuosity,1.917142078621251,51,
sinuosity,1.0,52,
sinuosity,1.0742243018370976,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0334783933679066,57,
sinuosity,1.0324904769414462,58,
sinuosity,1.0140332783742982,59,
sinuosity,1.2433457641428691,60,
sinuosity,1.0,61,
sinuosity,1.1206942232518478,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0798761824347753,66,
sinuosity,1.0026751201899193,67,
sinuosity,1.1353248539260175,68,
sinuosity,1.0034899971217124,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.2060100332231272,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0005079567519135,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0069546862844447,85,
sinuosity,1.3820441952764122,86,
sinuosity,1.2251543401434857,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0004269604240066,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0116445252892707,94,
sinuosity,1.0,95,
sinuosity,1.053437511161592,96,
sinuosity,1.8833057994821774,97,
sinuosity,1.0,98,
sinuosity,1.1052421338881329,99,
sinuosity,1.0743455766289767,100,
sinuosity,1.0,101,
sinuosity,1.0124985359695922,102,
sinuosity,1.338934613171883,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.1843106841289925,107,
sinuosity,1.0,108,
sinuosity,1.066790339107584,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0003273164587092,113,
sinuosity,1.0,114,
sinuosity,1.0859001921044973,115,
sinuosity,1.0674730577968832,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0389392935035033,121,
sinuosity,1.052544466253245,122,
sinuosity,1.0023462071752107,123,
sinuosity,1.0,124,
sinuosity,1.0554655798982033,125,
sinuosity,1.0,126,
sinuosity,1.0674005108636835,127,
sinuosity,1.0041568927015831,128,
sinuosity,1.0,129,
sinuosity,1.3530978584609221,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.163323661748494,136,
sinuosity,1.0,137,
sinuosity,1.0201789577063876,138,
sinuosity,1.0,139,
sinuosity,1.006318297729404,140,
sinuosity,1.079886808743244,141,
sinuosity,1.0971319067028036,142,
sinuosity,1.0,143,
sinuosity,1.0306520213813792,144,
sinuosity,1.0392059850937125,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0465556048277977,148,
sinuosity,1.0000049530632233,149,
sinuosity,1.011802104742595,150,
sinuosity,1.0011502680524367,151,
sinuosity,1.0006015354616646,152,
sinuosity,1.1090386308211566,153,
sinuosity,1.0858421202679645,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0655203140487213,157,
sinuosity,1.002466002061063,158,
sinuosity,1.0,159,
sinuosity,1.087323036341018,160,
sinuosity,1.077570843695112,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.121382135276576,165,
sinuosity,1.0,166,
sinuosity,1.1304645883049578,167,
sinuosity,1.1321127648404925,168,
sinuosity,1.0,169,
sinuosity,1.0657837912153754,170,
sinuosity,1.0861691715011892,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0005360248234605,177,
sinuosity,1.0483353374911444,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0509992629398235,182,
sinuosity,1.0,183,
sinuosity,1.0449242427457979,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.3224509861008795,189,
sinuosity,1.0393134107344522,190,
sinuosity,1.117923262405668,191,
sinuosity,1.056362792753415,192,
sinuosity,1.0311719895859432,193,
sinuosity,1.0264583967818222,194,
sinuosity,1.1120853314169594,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0190323088542081,198,
sinuosity,1.5735515444873895,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.144122805635371,211,
sinuosity,1.1421615920327233,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.1117730279192921,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0451975843497132,218,
sinuosity,1.0,219,
sinuosity,1.0023224672670308,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0184441530589323,223,
sinuosity,1.0688678944407857,224,
sinuosity,1.0485740709296614,225,
sinuosity,1.0,226,
sinuosity,1.0234162420242918,227,
sinuosity,1.0539322388569132,228,
sinuosity,1.0060692377386622,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0174270241526155,234,
sinuosity,1.0338517300675492,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0841495608994483,238,
sinuosity,1.0665343012606145,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.001735879430049,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.002230496811116,248,
sinuosity,1.0,249,
sinuosity,1.0844402129827075,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0157029841531753,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0421818974820358,261,
sinuosity,1.000012905796652,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.1262178523872006,267,
sinuosity,1.0,268,
sinuosity,0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0120276096515934,278,
sinuosity,1.02215014947557,279,
sinuosity,1.0,280,
sinuosity,1.000019772020311,281,
sinuosity,1.0617844731764086,282,
sinuosity,1.0,283,
sinuosity,1.022683169703399,284,
sinuosity,1.0,285,
sinuosity,1.000146848479193,286,
sinuosity,1.1639405933970735,287,
sinuosity,1.0,288,
sinuosity,1.0558090210467206,289,
sinuosity,1.0,290,
sinuosity,1.0496158798415423,291,
sinuosity,1.0,292,
sinuosity,1.009244739724106,293,
sinuosity,1.0,294,
sinuosity,1.065210529070681,295,
sinuosity,1.0461102900964014,296,
sinuosity,1.0,297,
sinuosity,1.3203377728270072,298,
sinuosity,1.3789413413118439,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0015365343172324,304,
sinuosity,1.0,305,
sinuosity,1.0771419086267542,306,
sinuosity,1.1084838241047505,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.230811750778713,314,
sinuosity,1.050253694501755,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.023989138762713,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.091389392703317,343,
sinuosity,1.0,344,
sinuosity,1.0063062596551553,345,
sinuosity,1.0,346,
sinuosity,1.1347505944825838,347,
sinuosity,1.345465118267741,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.4312139818042917,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.1184955336740856,364,
sinuosity,1.095727313730592,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0159288480103978,368,
sinuosity,1.0,369,
sinuosity,1.0975867021314873,370,
sinuosity,1.0894041105788939,371,
sinuosity,1.0,372,
sinuosity,1.025509200917135,373,
sinuosity,1.0,374,
sinuosity,1.091225547527238,375,
sinuosity,1.0138732075017352,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.2651607862697094,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.000935254958175,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0524030403086593,387,
sinuosity,1.0412738515520188,388,
sinuosity,1.0095460346533731,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0382758133502537,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0191650734540816,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.092284791045342,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.04350036737324,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0289737575374054,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0199074636782606,419,
sinuosity,1.0,420,
sinuosity,1.026450185733972,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0442034392858783,425,
