lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
635,463,1024
636,463,1026
637,463,1028
638,463,1028
639,463,1030
640,1028,1033
641,1033,1028
642,1038,1039
643,1038,1037
644,1037,1039
645,1039,1040
646,1040,1042,1043
647,1043,1044,1040
648,1040,1047
649,1040,1047
650,1040,1048,1049
651,1047,1050,1048
652,1055,1053,1051,1052,1054
653,1056,1057,1059
654,1056,1058
655,1058,1060
656,1059,1058
657,1058,1065,1063
658,1058,1064
659,1063,1066
660,1067,688
661,1067,1068,1069
662,688,1070
663,688,597
664,1072,1073,493
665,493,1076
666,493,1074
667,1074,1075
668,1074,493
669,1074,1077,1074
670,1076,1078
671,1076,1079
672,1076,1080,1084
673,1076,1082
674,1079,1083,1086
675,1086,1087
676,1089,1090
677,1089,1090
678,1090,1091,1092
679,1090,1094
680,1090,1093
681,1096,1098,1099
682,1096,1097,1100
683,1101,1102
684,1102,1103
685,1103,1104
686,1103,1106
687,1103,1105
688,1067,688
689,688,1069
690,688,1069
691,1069,1108,1109
692,1110,1111,1112
693,1115,1116
694,1116,1118
695,1116,1117
696,1117,1121
697,1117,1119,1120
698,1117,1120
699,1118,1122
700,1121,1124
701,1120,1126
702,1122,1125
703,1120,1121
704,1120,1127,1121
705,1123,1125
706,1120,1131
707,1120,1130
708,1125,1129
709,1120,1135
710,1120,1133
711,1125,1132
712,1125,1134
713,1121,1141,1145
714,1121,1137
715,1129,1121
716,1121,1139
717,1134,1066
718,1125,1066
719,1137,1140,1146
720,1133,1147
721,1144,1148
722,1149,1151,1150
723,1150,1148
724,1150,1152
725,1152,1155
726,1153,1156,1159,1164
727,1152,1158
728,1152,1157
729,1154,1161
730,1163,1165
731,1162,1163
732,1162,1168,1170
733,1165,1169
734,1170,1171
735,1176,1180,1182
736,1177,1181
737,1182,1185
738,1184,1187
739,1182,1186
740,1188,1189
741,1188,1190,1193
742,1187,1191,1195
743,1187,1192,1194,1196
744,1199,1198,1050
745,1199,1200
746,1200,1201,1204
747,1205,1206
748,1206,1207
749,1207,1208
750,1210,1211
751,1212,1213
752,1213,1214,1216
753,1219,1222
754,1219,1221
755,1219,1224
756,1222,1221,1223
757,1222,1223
758,1219,1226
759,1223,1227
760,1223,1229
761,1223,1232
762,1227,1219
763,1223,1229
764,1228,1219
765,1229,1234
766,1233,1229
767,1229,1234
768,1234,1238
769,1234,1241,1242
770,1236,1239,1240
771,1243,1244
772,1244,1245
773,1244,1247,1244
774,1243,1244
775,1244,1243
776,1248,1250
777,1249,1250
778,1250,1167
779,1167,1250
780,1250,1252
781,1250,1253
782,1250,1254
783,1250,1253
784,1255,1256
785,1256,1257,1258
786,1261,1262
787,1261,1263
788,1262,1263
789,1262,1266
790,1262,1264,1268,1263
791,1262,1265
792,1262,1267
793,1266,1269
794,1263,1270,1271,1272
795,1263,1273
796,1272,1275
797,1272,1276,1274
798,1275,1277
799,1275,1281
800,1281,1283,1284
801,1282,1285,1286
802,1282,1287
803,1284,1289,1291,1294,1295,1296,1297
804,1286,1288,1292
805,1287,1290,1293
806,1297,1298
807,1298,1301
808,1302,1304,1305
809,1302,1301
810,1301,1306
811,1301,1306
812,1301,1307
813,1307,1308,1310,1311
814,1307,1309
815,1309,1312
816,1312,1314
817,1315,1316
818,1316,1263
819,1316,1317
820,1321,1319,1320
821,1320,1323
822,1321,1322,1320
823,1320,1324
824,1324,1326
825,1326,1327
826,1326,1328
827,1329,1330,919
828,919,1331
829,919,1332
830,919,1333,1334
831,1336,1337,1338
832,1338,1339
833,1339,1341,1343
834,1339,1342
835,1343,1345
836,1344,1346
837,1344,1348,1346
838,1351,1353
839,1354,1360
840,1360,1365
841,1360,1366
842,1365,1368
843,1368,1369
844,1369,1372
845,1373,1375
846,1375,1376
847,1377,1379,1380
848,1380,1382
849,1385,1386
850,1385,1387
851,1386,1389,1391
852,1386,1388,1390
853,1396,1397
854,1396,1398
855,1399,1400,1401
856,1403,1405
857,1403,1405
858,1405,1407,1410
859,1405,1406
860,1405,1408
861,1405,1409
862,1408,1415
863,1409,1413
864,1405,1414
865,1414,1416,1414
866,1413,1419
867,1413,1417,1421
868,1415,1420
869,1415,1423
870,1414,1422
871,1420,1424,1410
872,1414,1425
873,1421,1426,1428,1427
874,1421,1410
875,1421,1427
876,1414,1425
877,1421,1415
878,1427,1430
879,1169,1432,1433,1434
880,1434,1437
881,1434,1435,1438
882,1436,1439,1442
883,654,1443
884,1445,1446
885,1446,1447,1449
886,1446,1448,1450
887,1449,1451
888,1450,1452
889,1449,1451
890,1449,1453
891,1451,1453
892,1451,1457,1458,1459,1462
893,1451,1455,1513
894,1453,1460
895,1453,1461
896,1453,1463
897,1453,1463
898,1464,1465
899,1468,1469
900,1469,1470
901,1471,1472,1471
902,1471,1473,1474
903,1471,1475
904,1478,1479,1480,1481
905,1481,1483
906,1481,1482,1484
907,1483,1485
908,1485,1486
909,1487,1489,1490
910,1490,1491,1493
911,1490,1492
912,1492,1495
913,1492,1494
914,1492,1494
915,1493,1487
916,1492,1496
917,1495,1500
918,1496,1499,1501
919,1501,1504,1494
920,1501,1503
921,1501,1505
922,1501,1503
923,1503,1506,1507
924,1507,1510,1506
925,1503,1508
926,1512,1513
927,1512,1513
928,1513,1462
929,1462,1514
930,1462,1515,1516
931,1514,1517
932,1301,1519
933,1301,1520
934,1525,1526
935,1525,1527,1530
936,1525,1524
937,1524,1529
938,1531,1532,1534
939,1530,1534
940,1533,1536,1538
941,1533,1537,1539
942,1538,1539
943,1539,1540
944,1538,1541
945,1540,1542,1547,1548
946,1541,1546
947,1541,1549
948,1545,1548
949,1545,1549
950,1548,1550
951,1550,1551,1553,1556
952,1548,1555
953,1548,1554
954,1554,1558,1561
955,1561,1563
956,1561,1562
957,1561,1564
958,1562,1566
959,1563,1565
960,1563,1568
961,1566,1569
962,1567,1570
963,1567,1570
964,1568,1566
965,1566,1572,1575
966,1571,1573,1576
967,1570,1566
968,1566,1567
969,1576,1578
970,1570,1566
971,1566,1577,1566
972,1566,1580
973,1566,1579
974,1579,1575
975,1581,1583,1581
976,1585,1586
977,1586,1587
978,1586,1587
979,1587,1588,1591
980,1587,1590
981,1586,1589
982,1586,1595
983,1590,1593
984,1592,1596
985,1596,1597,1599
986,1596,1600
987,1596,1601
988,1602,1604
989,1604,1606
990,1604,1605
991,1604,1606
992,1604,1608,1611
993,1606,1610
994,1604,1607
995,1604,1609
996,1604,1609
997,1610,1612
998,1610,1615,1616
999,1612,1617,1619
1000,1612,1600,1618
1001,1618,1622,1623
1002,1624,1626
1003,1624,1619
1004,1619,1627
1005,1626,1630
1006,1627,1630
1007,1630,1634
1008,1633,1635,1636
1009,1633,1586
1010,1636,1637
1011,1640,1641
1012,1641,1645,1644
1013,1641,1646
1014,1643,1649
1015,1655,1182
1016,1182,1657
1017,1657,1662
1018,1658,1663,1666
1019,1661,1665,1667
1020,1667,1670
1021,1669,1673,1676,1677
1022,1670,1674
1023,1675,1678,1679
1024,1675,1679
1025,1679,1680
1026,1677,1681
1027,1679,1677
1028,1679,1680
1029,1677,1679
1030,1680,1683,1687
1031,1680,1685
1032,1680,1684,1689
1033,1680,1686
1034,1682,1688
1035,1682,1688
1036,1682,1688
1037,1677,1691
1038,1679,1690
1039,1677,1693
1040,1688,1693
1041,1688,1692,1694
1042,1690,1679
1043,1691,1679
1044,1679,1696,1698
1045,1695,1688
1046,1700,1701,1702
1047,1702,1703,1705
1048,1704,1706,1707
1049,1707,1708,1710
1050,1711,1712
1051,1724,1725
1052,1725,1726
1053,1506,1729
1054,1729,1506
1055,1729,1731
1056,1729,1730,1732
1057,1506,1732
1058,1731,1733
1059,1732,1735,1736,1733
1060,1738,1740,1741
1061,1747,1750
1062,1747,1749,1748
1063,1751,1752,1802,1749
1064,1753,1754,1755
1065,1755,1756
1066,1756,1759
1067,1760,1761
1068,1759,1763
1069,1763,1765
1070,1765,1766,1768
1071,1765,1767
1072,1765,1769
1073,1765,1769
1074,1765,1770
1075,1765,1772
1076,1769,1765
1077,1769,1773
1078,1765,1774,1777
1079,1771,1772
1080,1771,1776
1081,1772,1776
1082,1772,1777
1083,1772,1779
1084,1772,1779
1085,1775,1782
1086,1779,1783,1779
1087,1780,1784
1088,1781,1785,1787
1089,1782,1776
1090,1784,1786
1091,1787,1789
1092,1787,1788
1093,1791,1792
1094,1792,1793,1796
1095,1792,1795,1797
1096,1792,1794
1097,1797,1798,1799
1098,1800,1749
1099,1749,1803
1100,1806,1808
1101,1806,1807,1809
1102,1805,1810
1103,1805,1811
1104,1811,1808
1105,1808,1812
1106,1808,1813
1107,1808,1807
1108,1812,1808
1109,1813,1808,1816
1110,1817,1818
1111,1818,1821
1112,1818,1820
1113,1818,1819
1114,1818,1819
1115,1820,1824
1116,1824,1826
1117,1824,1827
1118,1830,1831,1832
1119,1832,1835
1120,1832,1834,1838
1121,1838,1839
1122,1842,1843
1123,1843,1846
1124,1844,1847
1125,1844,1847
1126,1847,1849
1127,1849,1847
1128,1851,1854,1855
1129,1855,1857
1130,1853,1856,1860
1131,1860,1857
1132,1863,1864,1865
1133,1865,1867
1134,1866,1869,1870
1135,1868,1870
1136,1870,1872,1873
1137,1870,1874
1138,1874,1870
1139,1874,1876
1140,1870,1877
1141,1870,1878
1142,1870,1878
1143,1870,1879
1144,1870,1880
1145,1870,1881
1146,1870,1887
1147,1876,1886
1148,1876,1883
1149,1876,1883
1150,1878,1890,1894
1151,1878,1885,1882
1152,1882,1884,1888
1153,1883,1893
1154,1895,1898,1903
1155,1895,1900
1156,1895,1902
1157,1893,1901,1908
1158,1897,1904,1906
1159,1905,1907,1910
1160,1909,1911
1161,1900,1919
1162,1909,1914
1163,1912,1916,1923
1164,1913,1926
1165,1900,1928
1166,1919,1931,1934
1167,1918,1930,1923
1168,1923,1936,1943
1169,1923,1935,1944
1170,1928,1938
1171,1934,1940,1942
1172,1939,1945,1951
1173,1944,1947,1949
1174,1938,1948
1175,1946,1941
1176,1943,1952
1177,1943,1955
1178,1948,1958
1179,1948,1954,1960
1180,1949,1957,1962,1965
1181,1943,1953
1182,1951,1961
1183,1950,1955
1184,1953,1964
1185,1958,1968
1186,1963,1965
1187,1963,1967,1970
1188,1972,1973
1189,1973,1972
1190,1972,1976
1191,1972,1975
1192,1976,1978
1193,1980,1981
1194,1980,1981
1195,1979,1984
1196,1981,1985
1197,1972,1983
1198,1981,1987
1199,1981,1987
1200,1981,1988
1201,1987,1991
1202,1987,1991
1203,1987,1993
1204,1986,1991
1205,1986,1991
1206,1972,1994
1207,1972,1996
1208,1991,1998
1209,1996,1999
1210,2004,2002,2001,2003
1211,2004,2005,2006
1212,2006,2007,2008,2009
1213,2010,2011
1214,2011,2012
1215,2011,2013
1216,2011,2013
1217,2011,2015
1218,2011,2016
1219,2016,2017
1220,2016,2017
1221,1847,2019
1222,2019,1847
1223,2019,1847
1224,2019,1847
1225,1847,2021,1860
1226,1860,2022
1227,1860,2023
1228,2022,2024
1229,2023,1857
1230,2023,2027,2023
1231,2030,2033
1232,2033,2035
1233,2042,2043
1234,2043,2046,2043
1235,2043,2045,2043
1236,2043,2047
1237,2043,2047
1238,2043,2049,2051
1239,2047,2050
1240,2050,2043
1241,2051,2053
1242,2051,2052,2053
1243,2053,2054
1244,2054,2053
1245,2054,2058,2061
1246,2053,2055
1247,2053,2056
1248,2053,2057,2059
1249,2061,2063
1250,2055,2064
1251,2062,2065,2066
1252,2063,2068,2064
1253,2067,2069
1254,2069,2070,2069
1255,2069,2071
1256,2071,2073
1257,2072,2074
1258,2074,2075
1259,2075,2076,2077
1260,2078,2079
1261,2082,2083,2084
1262,2085,2087
1263,2084,2089
1264,2087,2091
1265,2089,2087
1266,2090,2095
1267,2087,2093,2096
1268,2087,2094,2097
1269,2095,2099,2103
1270,2097,2100,2009
1271,2098,2105
1272,2101,2104
1273,2103,2106
1274,2102,2107
1275,2104,2108
1276,2104,2111,2114
1277,2107,2110,2113
1278,2108,2118
1279,2114,2117
1280,2115,2119,2122
1281,2116,2120
1282,2114,2120
1283,2114,2120
1284,2114,2124,2120
1285,2120,2125
1286,2127,2128
1287,2128,2129
1288,2128,2130
1289,2129,2131
1290,2129,2132,2133,2134,2135,2136
1291,2144,2145
1292,2145,2146,2149
1293,2149,2150
1294,2150,2151
1295,2150,2152
1296,2151,2150
1297,2150,2153
1298,2153,2155
1299,2153,2154,2157
1300,2151,2159
1301,2151,2156
1302,2155,2163,2158
1303,2151,2158
1304,2156,2162,2161
1305,2159,2165
1306,2161,2165
1307,2161,2168
1308,2165,2170
1309,2158,2167
1310,2158,2169
1311,2168,2172
1312,2170,2173
1313,2176,2178
1314,2178,2179
1315,2179,2180,2181
1316,2179,2184
1317,2179,2183
1318,2179,2182
1319,2179,2186
1320,2186,2189,2192
1321,2185,1999
1322,2187,2179
1323,2192,2194
1324,2194,2198
1325,2198,2199,2200,2201
1326,2201,2202,2204
1327,2205,2206
1328,2205,2206
1329,2206,2207
1330,2207,2208
1331,2206,2209
1332,2206,2209
1333,2209,2210,2211
1334,2209,2213
1335,2211,2207
1336,2211,2215
1337,2215,2216,2218
1338,2215,2217
1339,2218,2219,2221
1340,2217,2220
1341,2223,2224,2227
1342,2228,2220
1343,2227,2230,2232,2235
1344,2227,2231
1345,2231,2233,2227
1346,2220,2236,2237
1347,2220,2239
1348,2220,2238
1349,2240,2050
1350,2050,2241
1351,2050,2242
1352,2050,2241
1353,2050,2243
1354,2248,2249,2251
1355,2250,2251
1356,2251,2253
1357,2251,2254
1358,2251,2184,2256
1359,2253,2257
1360,2253,2258
1361,2255,2262,2266
1362,2257,2261,2272
1363,2253,2260
1364,2253,2263,2268
1365,2253,2260
1366,2253,2265
1367,2260,2264,2267
1368,2266,2273,2279,2281
1369,2266,2269,2274
1370,2267,2271
1371,2265,2276
1372,2281,2284
1373,2284,2281
1374,2285,2287
1375,2288,2290
1376,2290,2291
1377,2290,2292
1378,2294,2293,2295
1379,2295,2296
1380,2296,2297
1381,2296,2298,2301
1382,2296,2299,2300
1383,2300,2302
1384,2301,2267
1385,2310,2312
1386,2312,2313
1387,2314,2312,2318
1388,2312,2315
1389,2315,2317,2316
1390,2318,2320
1391,2318,2319,2322
1392,2320,2321
1393,2320,2321
1394,2321,2323
1395,2321,2324
1396,2325,2326,2327
1397,2330,2332
1398,2332,2333,2336
1399,2332,2334
1400,2332,2335
1401,2332,2336
1402,2336,2338
1403,2336,2340
1404,2338,2341
1405,2341,2348
1406,2338,2344
1407,2338,2347,2349
1408,2343,2346,2348
1409,2348,2350
1410,2348,2351
1411,2348,2355
1412,2348,2353,2355
1413,2351,2354
1414,2348,2358
1415,2348,2357
1416,2354,2356
1417,2354,2344
1418,2359,2363
1419,2361,2363
1420,2361,2354
1421,2361,2365
1422,2355,2367
1423,2355,2366
1424,2365,2354
1425,2363,2370
1426,2354,2371
1427,2354,2372
1428,2354,2375
1429,2374,2378,2380
1430,2370,2376
1431,2367,2382,2373
1432,2367,2379
1433,2374,2381
1434,2376,2384,2388
1435,2383,2392
1436,2381,2389
1437,2391,2389
1438,2392,2393,2395
1439,2388,2394
1440,2395,2398,2404
1441,2395,2399,2404
1442,2389,2402
1443,2389,2401
1444,2400,2405
1445,2401,2389
1446,2401,2407,2411,2423,2437,2442
1447,2404,2389
1448,2389,2410
1449,2408,2412,2417
1450,2405,2413
1451,2405,2415
1452,2389,2416,2414
1453,2410,2422
1454,2405,2421
1455,2406,2389
1456,2417,2429
1457,2420,2427
1458,2420,2424,2431
1459,2410,2432,2440
1460,2427,2433
1461,2427,2435
1462,2429,2438,2446
1463,2410,2436,2444
1464,2427,2410
1465,2410,2434
1466,2410,2434
1467,2427,2440
1468,2427,2439,2441
1469,2435,2441
1470,2441,2447
1471,2440,2447
1472,2446,2449
1473,2447,2451,2455,2457
1474,2441,2454,2456,2458
1475,2449,2452
1476,2449,2452
1477,2449,2452
1478,2458,2461
1479,2452,2459,2464
1480,2452,2460
1481,2452,2460
1482,2452,2462
1483,2452,2284
1484,2460,2463,2465
1485,2461,2458
1486,2452,2466
1487,2464,2465
1488,2464,2451
1489,2466,2284
1490,2465,2469,2471
1491,2466,2284
1492,2472,2474
1493,2472,2474
1494,2474,2475,2476
1495,2474,2477
1496,2476,2479,2483
1497,2477,2484
1498,2482,2485,2486,2487
1499,2483,2488,2491
1500,2483,2489
1501,2487,2490,2492
1502,2494,2495
1503,2494,2498
1504,2494,2497
1505,2499,2500
1506,2500,2501
1507,2500,2503
1508,2500,2502
1509,2503,2505,2507
1510,2503,2506
1511,2506,2509
1512,2507,2511,2503
1513,2507,2366
1514,2509,2503,2518
1515,2509,2516
1516,2509,2515
1517,2520,2523,2526
1518,2528,2529,2530
1519,2530,2531
1520,2531,2533,2535
1521,2532,2535
1522,2538,2539
1523,2538,2540
1524,2538,2540
1525,2538,2541
1526,2540,2541
1527,2541,2546
1528,2545,2546
1529,2545,2546
1530,2547,2549
1531,2546,2551
1532,2546,2549
1533,2546,2551
1534,2549,2552
1535,2554,2555
1536,2555,2557
1537,2555,2559
1538,2555,2560
1539,2555,2560
1540,2555,2563
1541,2566,2567
1542,2567,2568
1543,2567,2569
1544,2569,2571,2572,2573,2574
1545,2526,2575
1546,2526,2575
1547,2526,2576,2577
1548,2575,2579
1549,2575,2578,2580
1550,2583,2585,2586,2587
1551,2587,2588
1552,2587,2589,2590,2591,2592
1553,2592,2594,2597
1554,2593,2595,2600
1555,2600,2601
1556,2603,2604,2605
1557,2606,2607
1558,2607,2608,2609
1559,2609,2611
1560,2609,2612
1561,2610,2613
1562,2614,2615
1563,2614,2616
1564,2615,2618
1565,2615,2617
1566,2615,2619
1567,2618,2620
1568,2618,2620
1569,2615,2621
1570,2620,2616
1571,2620,2621
1572,2621,2625,2630
1573,2620,2623,2631
1574,2620,2627
1575,2629,2631
1576,2629,2631
1577,2613,2634
1578,2631,2635
1579,2631,2636,2639
1580,2635,2627
1581,2634,2638,2640,2642
1582,2634,2637,2635
1583,2631,2639
1584,2631,2641
1585,2641,2639
1586,2642,2644
1587,2639,2645,2646
1588,2639,2646
1589,2639,2648
1590,2644,2647
1591,2648,2644
1592,2646,2653
1593,2644,2650
1594,2644,2652
1595,2652,2654,2656
1596,2656,2657
1597,2658,2659,2506
1598,2506,2660,2661
1599,2663,2664,2665
1600,2669,2672
1601,2669,2671
1602,2672,2674,2675
1603,2568,2676
1604,2676,2677,2678
1605,2681,2682
1606,2681,2683
1607,2682,2684
1608,2682,2685
1609,2686,2687
1610,2687,2688
1611,2687,2689
1612,2687,2690
1613,2689,2691
1614,2695,2697
1615,2697,2699
1616,2697,2699
1617,2698,2700,2703
1618,2699,2702,2699
1619,2703,2704,2705,2707
1620,2699,2706,2699
1621,2708,2709
1622,2709,2714,2716
1623,2716,2718,2722
1624,2716,2719
1625,2720,2721,2726
1626,2719,2724,2727
1627,2726,2727
1628,2732,2733
1629,2733,2734,2735
1630,2736,2737
1631,2737,2738
1632,2737,2739
1633,2737,2738
1634,2737,2739
1635,2738,2743
1636,2738,2744
1637,2739,2740,2742
1638,2738,2745
1639,2742,2751
1640,2742,2746
1641,2744,2755
1642,2743,2747
1643,2743,2748,2755
1644,2745,2749
1645,2746,2750
1646,2745,2756
