name,value,lineIndex,clusterIndex
averageLineLength,0.020942641347666602,,41
averageLineLength,0.014120048571747527,,42
averageLineLength,0.015264117957868127,,43
averageLineLength,0.010986633864204766,,44
averageLineLength,0.013447223909298225,,45
averageLineLength,0.016835034697669386,,46
averageLineLength,0.022381883552983692,,47
averageLineLength,0.021895803247277686,,48
averageLineLength,0.012548211547783137,,49
averageLineLength,0.014725562111457658,,50
averageLineLength,0.018472912165891295,,51
averageLineLength,0.01740793359784252,,52
sinuosity,1.0254861708451417,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0001134251614567,3,
sinuosity,1.0716676999755015,4,
sinuosity,1.0,5,
sinuosity,1.00452069865258,6,
sinuosity,1.0,7,
sinuosity,1.0820428287302881,8,
sinuosity,1.0,9,
sinuosity,1.0358642298872973,10,
sinuosity,1.0,11,
sinuosity,1.0272447924952963,12,
sinuosity,1.0,13,
sinuosity,1.0000632181189284,14,
sinuosity,1.0132416284016486,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.1858994160375271,21,
sinuosity,1.0,22,
sinuosity,1.0204983651471908,23,
sinuosity,1.0182157479149214,24,
sinuosity,1.0050354109228272,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0409416004982592,31,
sinuosity,1.0,32,
sinuosity,1.0664031755646926,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.407374074801312,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0239324776356271,41,
sinuosity,1.0,42,
sinuosity,1.0062524534131578,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.077248122510638,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0156172134854833,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0212360433645526,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.3961841374634987,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.2223926737754367,68,
sinuosity,1.0000186356699539,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0005274673712035,72,
sinuosity,1.0,73,
sinuosity,1.0870557667893,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0000770031195816,80,
sinuosity,1.0834843947708508,81,
sinuosity,1.491448197543408,82,
sinuosity,1.0,83,
sinuosity,1.0415173604090342,84,
sinuosity,1.0022545221056227,85,
sinuosity,1.0,86,
sinuosity,1.0116286398818048,87,
sinuosity,1.0000290701907424,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0133510874494551,91,
sinuosity,1.0,92,
sinuosity,1.0003996844817258,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.6902106211595072,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.2278731935567027,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.8296787483795003,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.037519536388949,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0000689583340436,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.008504850694537,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0318365255342041,139,
sinuosity,1.0,140,
sinuosity,1.101730619441821,141,
sinuosity,1.0333485388442598,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.31792676476406,146,
sinuosity,1.0,147,
sinuosity,1.2400493459852162,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0209148343107806,159,
sinuosity,1.0249303298453152,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.000507520009987,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0073825566512693,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0172071085800545,178,
sinuosity,1.0414319356346873,179,
sinuosity,1.0,180,
sinuosity,1.0135022886138025,181,
sinuosity,1.0168228165473423,182,
sinuosity,1.2221017573776505,183,
sinuosity,1.0425466753433832,184,
sinuosity,1.0,185,
sinuosity,1.0350134282803374,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.046667547411946,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0048000712753713,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0233374617598607,222,
sinuosity,1.2704120455963932,223,
sinuosity,1.2077367626867983,224,
sinuosity,1.1776760501754058,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.071479479377479,228,
sinuosity,1.0,229,
sinuosity,1.0828070408207533,230,
sinuosity,1.0939959229340266,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0967217699742744,234,
sinuosity,1.020538378008298,235,
sinuosity,1.0,236,
sinuosity,1.037340322221818,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0322634731326603,240,
sinuosity,1.0,241,
sinuosity,1.1837118973742584,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.290103937980938,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0491471278152282,249,
sinuosity,1.2815014043231532,250,
sinuosity,1.024530684322911,251,
sinuosity,1.0020295819224714,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.1115758351830307,256,
sinuosity,1.0,257,
sinuosity,1.0179841056903498,258,
sinuosity,1.2393142027453319,259,
sinuosity,1.0449690438921435,260,
sinuosity,1.0282596083816093,261,
sinuosity,1.0,262,
sinuosity,1.0023559691655146,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0730017609903868,266,
sinuosity,1.0,267,
sinuosity,1.1131254825564276,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0194927574312205,271,
sinuosity,1.0513258900079379,272,
sinuosity,1.040980355901267,273,
sinuosity,1.0838280968287453,274,
sinuosity,4.280281304570516,275,
sinuosity,1.1131666198193466,276,
sinuosity,1.0322797795519494,277,
sinuosity,1.1949478763988208,278,
sinuosity,1.0921486774238764,279,
sinuosity,1.0331405761775774,280,
centerLineWidth,0.01355421686746988,0,
centerLineWidth,0.046686746987951805,1,
centerLineWidth,0.16616465863453816,2,
centerLineWidth,0.32429718875502006,3,
centerLineWidth,0.3112449799196787,4,
centerLineWidth,0.005522088353413655,5,
centerLineWidth,0.08333333333333333,6,
centerLineWidth,0.28012048192771083,7,
centerLineWidth,0.338855421686747,8,
centerLineWidth,0.39156626506024095,9,
centerLineWidth,0.1495983935742972,10,
centerLineWidth,0.3293172690763052,11,
centerLineWidth,0.09236947791164658,12,
centerLineWidth,0.3644578313253012,13,
centerLineWidth,0.051706827309236945,14,
centerLineWidth,0.1290160642570281,15,
centerLineWidth,0.024096385542168676,16,
centerLineWidth,0.45933734939759036,17,
centerLineWidth,0.024096385542168676,18,
centerLineWidth,0.0050200803212851405,19,
centerLineWidth,0.3132530120481928,20,
centerLineWidth,0.025100401606425703,21,
centerLineWidth,0.04467871485943775,22,
centerLineWidth,0.0356425702811245,23,
centerLineWidth,0.025100401606425703,24,
centerLineWidth,0.286144578313253,25,
centerLineWidth,0.28664658634538154,26,
centerLineWidth,0.026606425702811246,27,
centerLineWidth,0.0286144578313253,28,
centerLineWidth,0.0035140562248995983,29,
centerLineWidth,0.02459839357429719,30,
centerLineWidth,0.0015060240963855422,31,
centerLineWidth,0.014056224899598393,32,
centerLineWidth,0.29417670682730923,33,
centerLineWidth,0.0,34,
centerLineWidth,0.02108433734939759,35,
centerLineWidth,0.02359437751004016,36,
centerLineWidth,0.023092369477911646,37,
centerLineWidth,0.0572289156626506,38,
centerLineWidth,0.0,39,
centerLineWidth,0.025100401606425703,40,
centerLineWidth,0.001004016064257028,41,
centerLineWidth,0.0,42,
centerLineWidth,0.0030120481927710845,43,
centerLineWidth,0.0,44,
centerLineWidth,0.0,45,
centerLineWidth,0.004016064257028112,46,
centerLineWidth,0.0,47,
centerLineWidth,0.0015060240963855422,48,
centerLineWidth,0.010040160642570281,49,
centerLineWidth,0.000502008032128514,50,
centerLineWidth,0.01606425702811245,51,
centerLineWidth,0.0,52,
centerLineWidth,0.27660642570281124,53,
centerLineWidth,0.005522088353413655,54,
centerLineWidth,0.27660642570281124,55,
centerLineWidth,0.3147590361445783,56,
centerLineWidth,0.27660642570281124,57,
centerLineWidth,0.08885542168674698,58,
centerLineWidth,0.3077309236947791,59,
centerLineWidth,0.01104417670682731,60,
centerLineWidth,0.24497991967871485,61,
centerLineWidth,0.2740963855421687,62,
centerLineWidth,0.007028112449799197,63,
centerLineWidth,0.011546184738955823,64,
centerLineWidth,0.37399598393574296,65,
centerLineWidth,0.28012048192771083,66,
centerLineWidth,0.3453815261044177,67,
centerLineWidth,0.26556224899598396,68,
centerLineWidth,0.3629518072289157,69,
centerLineWidth,0.3509036144578313,70,
centerLineWidth,0.3458835341365462,71,
centerLineWidth,0.05622489959839357,72,
centerLineWidth,0.4482931726907631,73,
centerLineWidth,0.3950803212851406,74,
centerLineWidth,0.3017068273092369,75,
centerLineWidth,0.3433734939759036,76,
centerLineWidth,0.26907630522088355,77,
centerLineWidth,0.33684738955823296,78,
centerLineWidth,0.3614457831325301,79,
centerLineWidth,0.03714859437751004,80,
centerLineWidth,0.36395582329317266,81,
centerLineWidth,0.026606425702811246,82,
centerLineWidth,0.33383534136546184,83,
centerLineWidth,0.2776104417670683,84,
centerLineWidth,0.34487951807228917,85,
centerLineWidth,0.3353413654618474,86,
centerLineWidth,0.040160642570281124,87,
centerLineWidth,0.2791164658634538,88,
centerLineWidth,0.3102409638554217,89,
centerLineWidth,0.0035140562248995983,90,
centerLineWidth,0.05421686746987952,91,
centerLineWidth,0.053714859437751006,92,
centerLineWidth,0.2565261044176707,93,
centerLineWidth,0.2640562248995984,94,
centerLineWidth,0.2545180722891566,95,
centerLineWidth,0.25502008032128515,96,
centerLineWidth,0.07680722891566265,97,
centerLineWidth,0.22590361445783133,98,
centerLineWidth,0.07680722891566265,99,
centerLineWidth,0.0,100,
centerLineWidth,0.2545180722891566,101,
centerLineWidth,0.28815261044176704,102,
centerLineWidth,0.42720883534136544,103,
centerLineWidth,0.2535140562248996,104,
centerLineWidth,0.285140562248996,105,
centerLineWidth,0.002008032128514056,106,
centerLineWidth,0.07680722891566265,107,
centerLineWidth,0.002008032128514056,108,
centerLineWidth,0.03463855421686747,109,
centerLineWidth,0.20933734939759036,110,
centerLineWidth,0.26506024096385544,111,
centerLineWidth,0.038654618473895584,112,
centerLineWidth,0.3704819277108434,113,
centerLineWidth,0.2781124497991968,114,
centerLineWidth,0.2796184738955823,115,
centerLineWidth,0.29819277108433734,116,
centerLineWidth,0.0391566265060241,117,
centerLineWidth,0.09036144578313253,118,
centerLineWidth,0.4743975903614458,119,
centerLineWidth,0.03765060240963856,120,
centerLineWidth,0.036646586345381524,121,
centerLineWidth,0.33785140562248994,122,
centerLineWidth,0.19427710843373494,123,
centerLineWidth,0.29417670682730923,124,
centerLineWidth,0.22188755020080322,125,
centerLineWidth,0.10592369477911646,126,
centerLineWidth,0.2540160642570281,127,
centerLineWidth,0.22339357429718876,128,
centerLineWidth,0.2600401606425703,129,
centerLineWidth,0.09186746987951808,130,
centerLineWidth,0.35592369477911645,131,
centerLineWidth,0.2565261044176707,132,
centerLineWidth,0.3092369477911647,133,
centerLineWidth,0.2720883534136546,134,
centerLineWidth,0.24096385542168675,135,
centerLineWidth,0.29518072289156627,136,
centerLineWidth,0.005522088353413655,137,
centerLineWidth,0.2178714859437751,138,
centerLineWidth,0.2876506024096386,139,
centerLineWidth,0.004518072289156626,140,
centerLineWidth,0.30120481927710846,141,
centerLineWidth,0.2816265060240964,142,
centerLineWidth,0.23393574297188754,143,
centerLineWidth,0.25,144,
centerLineWidth,0.20080321285140562,145,
centerLineWidth,0.20230923694779115,146,
centerLineWidth,0.2565261044176707,147,
centerLineWidth,0.007028112449799197,148,
centerLineWidth,0.23694779116465864,149,
centerLineWidth,0.1892570281124498,150,
centerLineWidth,0.24096385542168675,151,
centerLineWidth,0.006526104417670682,152,
centerLineWidth,0.2043172690763052,153,
centerLineWidth,0.26857429718875503,154,
centerLineWidth,0.5090361445783133,155,
centerLineWidth,0.20983935742971888,156,
centerLineWidth,0.22640562248995985,157,
centerLineWidth,0.0015060240963855422,158,
centerLineWidth,0.178714859437751,159,
centerLineWidth,0.20883534136546184,160,
centerLineWidth,0.1676706827309237,161,
centerLineWidth,0.006024096385542169,162,
centerLineWidth,0.21586345381526104,163,
centerLineWidth,0.020080321285140562,164,
centerLineWidth,0.0030120481927710845,165,
centerLineWidth,0.0015060240963855422,166,
centerLineWidth,0.19528112449799198,167,
centerLineWidth,0.011546184738955823,168,
centerLineWidth,0.15612449799196787,169,
centerLineWidth,0.001004016064257028,170,
centerLineWidth,0.1827309236947791,171,
centerLineWidth,0.15612449799196787,172,
centerLineWidth,0.16114457831325302,173,
centerLineWidth,0.16917670682730923,174,
centerLineWidth,0.14859437751004015,175,
centerLineWidth,0.18724899598393574,176,
centerLineWidth,0.14407630522088352,177,
centerLineWidth,0.1606425702811245,178,
centerLineWidth,0.14407630522088352,179,
centerLineWidth,0.17018072289156627,180,
centerLineWidth,0.1280120481927711,181,
centerLineWidth,0.3017068273092369,182,
centerLineWidth,0.15210843373493976,183,
centerLineWidth,0.15813253012048192,184,
centerLineWidth,0.015060240963855422,185,
centerLineWidth,0.13353413654618473,186,
centerLineWidth,0.11947791164658635,187,
centerLineWidth,0.11847389558232932,188,
centerLineWidth,0.1646586345381526,189,
centerLineWidth,0.006024096385542169,190,
centerLineWidth,0.13654618473895583,191,
centerLineWidth,0.3614457831325301,192,
centerLineWidth,0.09588353413654618,193,
centerLineWidth,0.0,194,
centerLineWidth,0.0,195,
centerLineWidth,0.0015060240963855422,196,
centerLineWidth,0.09889558232931726,197,
centerLineWidth,0.007530120481927711,198,
centerLineWidth,0.0015060240963855422,199,
centerLineWidth,0.02359437751004016,200,
centerLineWidth,0.0030120481927710845,201,
centerLineWidth,0.01857429718875502,202,
centerLineWidth,0.0,203,
centerLineWidth,0.01857429718875502,204,
centerLineWidth,0.0015060240963855422,205,
centerLineWidth,0.07228915662650602,206,
centerLineWidth,0.0050200803212851405,207,
centerLineWidth,0.004518072289156626,208,
centerLineWidth,0.0,209,
centerLineWidth,0.0,210,
centerLineWidth,0.013052208835341365,211,
centerLineWidth,0.006024096385542169,212,
centerLineWidth,0.012550200803212851,213,
centerLineWidth,0.030622489959839357,214,
centerLineWidth,0.006024096385542169,215,
centerLineWidth,0.030622489959839357,216,
centerLineWidth,0.04919678714859438,217,
centerLineWidth,0.01857429718875502,218,
centerLineWidth,0.004518072289156626,219,
centerLineWidth,0.007028112449799197,220,
centerLineWidth,0.05572289156626506,221,
centerLineWidth,0.006024096385542169,222,
centerLineWidth,0.011546184738955823,223,
centerLineWidth,0.004518072289156626,224,
centerLineWidth,0.01706827309236948,225,
centerLineWidth,0.0015060240963855422,226,
centerLineWidth,0.004518072289156626,227,
centerLineWidth,0.0030120481927710845,228,
centerLineWidth,0.012048192771084338,229,
centerLineWidth,0.0050200803212851405,230,
centerLineWidth,0.004518072289156626,231,
centerLineWidth,0.01355421686746988,232,
centerLineWidth,0.006024096385542169,233,
centerLineWidth,0.005522088353413655,234,
centerLineWidth,0.0025100401606425703,235,
centerLineWidth,0.010040160642570281,236,
centerLineWidth,0.0050200803212851405,237,
centerLineWidth,0.012048192771084338,238,
centerLineWidth,0.002008032128514056,239,
centerLineWidth,0.005522088353413655,240,
centerLineWidth,0.009538152610441768,241,
centerLineWidth,0.004016064257028112,242,
centerLineWidth,0.02108433734939759,243,
centerLineWidth,0.015060240963855422,244,
centerLineWidth,0.015562248995983935,245,
centerLineWidth,0.02459839357429719,246,
centerLineWidth,0.009538152610441768,247,
centerLineWidth,0.0035140562248995983,248,
centerLineWidth,0.0030120481927710845,249,
centerLineWidth,0.006526104417670682,250,
centerLineWidth,0.008032128514056224,251,
centerLineWidth,0.0035140562248995983,252,
centerLineWidth,0.008032128514056224,253,
centerLineWidth,0.002008032128514056,254,
centerLineWidth,0.005522088353413655,255,
centerLineWidth,0.006526104417670682,256,
centerLineWidth,0.005522088353413655,257,
centerLineWidth,0.0035140562248995983,258,
centerLineWidth,0.004016064257028112,259,
centerLineWidth,0.004518072289156626,260,
centerLineWidth,0.0030120481927710845,261,
centerLineWidth,0.0025100401606425703,262,
centerLineWidth,0.00853413654618474,263,
centerLineWidth,0.008032128514056224,264,
centerLineWidth,0.0035140562248995983,265,
centerLineWidth,0.005522088353413655,266,
centerLineWidth,0.002008032128514056,267,
centerLineWidth,0.0035140562248995983,268,
centerLineWidth,0.0050200803212851405,269,
centerLineWidth,0.002008032128514056,270,
centerLineWidth,0.0050200803212851405,271,
centerLineWidth,0.004016064257028112,272,
centerLineWidth,0.005522088353413655,273,
centerLineWidth,0.002008032128514056,274,
centerLineWidth,0.0025100401606425703,275,
centerLineWidth,0.005522088353413655,276,
centerLineWidth,0.0030120481927710845,277,
centerLineWidth,0.004016064257028112,278,
centerLineWidth,0.0030120481927710845,279,
centerLineWidth,0.0015060240963855422,280,
