name,value,lineIndex,clusterIndex
averageLineLength,0.015171457879006332,,19
averageLineLength,0.02019049176899769,,20
averageLineLength,0.04481409520435632,,21
averageLineLength,0.024494414214892575,,22
averageLineLength,0.023386645186470968,,23
averageLineLength,0.026578156121600215,,24
averageLineLength,0.026483034110166608,,25
averageLineLength,0.014578002288069165,,26
averageLineLength,0.0307969539062554,,27
averageLineLength,0.030606498508464076,,28
averageLineLength,0.01514106792316157,,29
averageLineLength,0.013015050870040993,,30
averageLineLength,0.02427085662173113,,31
averageLineLength,0.018963880600651857,,32
averageLineLength,0.01904159460980275,,33
averageLineLength,0.01754590380577172,,34
averageLineLength,0.015093671062623423,,35
averageLineLength,0.08326528897347207,,36
averageLineLength,0.045851017556400295,,37
averageLineLength,0.016469644170159673,,38
averageLineLength,0.023138976191013964,,39
averageLineLength,0.017699724683176984,,40
averageLineLength,0.011605449052476416,,41
averageLineLength,0.021525515619301654,,42
averageLineLength,0.025494896273392593,,43
averageLineLength,0.0143771263560155,,44
averageLineLength,0.019503286391864067,,45
averageLineLength,0.014690994049393922,,46
averageLineLength,0.018084696778094666,,47
averageLineLength,0.015689447372615902,,48
averageLineLength,0.01281473220217751,,49
averageLineLength,0.010213607310295143,,50
averageLineLength,0.014032090474381014,,51
averageLineLength,0.01747465933257768,,52
averageLineLength,0.03009268810032822,,53
averageLineLength,0.027107688566838054,,54
averageLineLength,0.01755049873398151,,55
averageLineLength,0.010897737623540378,,56
averageLineLength,0.014438123583710511,,57
averageLineLength,0.01726167927845327,,58
averageLineLength,0.01873595553296448,,59
averageLineLength,0.033561580438012245,,60
averageLineLength,0.014913092130500426,,61
averageLineLength,0.015402117372973775,,62
averageLineLength,0.016774328241776923,,63
averageLineLength,0.0287446645614831,,64
averageLineLength,0.023063151790394223,,65
averageLineLength,0.011368804134208458,,66
averageLineLength,0.012423284605480565,,67
averageLineLength,0.011048536724058932,,68
averageLineLength,0.017014540500329866,,69
averageLineLength,0.019964762630252025,,70
averageLineLength,0.017738431731394458,,71
averageLineLength,0.026245866216860626,,72
averageLineLength,0.018094219540859227,,73
averageLineLength,0.010303401481814125,,74
averageLineLength,0.028182147504671982,,75
averageLineLength,0.029079300023260077,,76
averageLineLength,0.010875472955260214,,77
averageLineLength,0.013467848537602108,,78
averageLineLength,0.015312685099170931,,79
averageLineLength,0.01043645601723933,,80
averageLineLength,0.036008275806234495,,81
averageLineLength,0.024665277955051575,,82
averageLineLength,0.014238874209600091,,83
averageLineLength,0.019881910210418543,,84
averageLineLength,0.015212945583431,,85
averageLineLength,0.02827196154769164,,86
averageLineLength,0.07421968087155162,,87
averageLineLength,0.01694025569866363,,88
averageLineLength,0.014872496966279888,,89
averageLineLength,0.01819512935589287,,90
averageLineLength,0.01697608022717357,,91
averageLineLength,0.03256258889224119,,92
averageLineLength,0.05348873341878041,,93
sinuosity,1.3035346073344047,0,
sinuosity,1.0098800383655429,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0391066751835958,4,
sinuosity,1.0,5,
sinuosity,1.239953918729789,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.000099944559356,11,
sinuosity,1.2424226878900662,12,
sinuosity,1.0531440526298719,13,
sinuosity,1.0,14,
sinuosity,1.0008056597969983,15,
sinuosity,1.0,16,
sinuosity,1.0985884460099689,17,
sinuosity,1.0586518334490718,18,
sinuosity,1.0349272695245948,19,
sinuosity,1.0,20,
sinuosity,1.048054649918879,21,
sinuosity,1.056209440464821,22,
sinuosity,1.000858632616199,23,
sinuosity,1.061595752188775,24,
sinuosity,1.0302526734425428,25,
sinuosity,1.0,26,
sinuosity,1.244698646860909,27,
sinuosity,1.0140461423564524,28,
sinuosity,1.0,29,
sinuosity,1.0704554150340913,30,
sinuosity,1.0285148567060065,31,
sinuosity,1.013060723350557,32,
sinuosity,1.1198307177199078,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0040726175992898,36,
sinuosity,1.0,37,
sinuosity,1.0120388610288957,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.1721446802117779,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.015534096283415,48,
sinuosity,1.0014921928177505,49,
sinuosity,1.0938711874459977,50,
sinuosity,1.069478662727101,51,
sinuosity,1.4433639591861984,52,
sinuosity,1.0331102459248724,53,
sinuosity,1.0842038952214945,54,
sinuosity,1.0304689519093655,55,
sinuosity,1.0459063726701323,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.015333197646153,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0178385853578578,63,
sinuosity,1.7739649967161295,64,
sinuosity,1.0,65,
sinuosity,1.0000027078088822,66,
sinuosity,1.0,67,
sinuosity,1.0018997608719915,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0070232111147461,74,
sinuosity,1.1100554125338433,75,
sinuosity,1.0519704121030942,76,
sinuosity,1.0851982423740043,77,
sinuosity,1.0176196704746343,78,
sinuosity,1.0,79,
sinuosity,1.1375487614139332,80,
sinuosity,1.1227776947498378,81,
sinuosity,1.0,82,
sinuosity,1.2117514804357365,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.4745985758445272,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.2893265200413138,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0315812143265994,100,
sinuosity,1.0187328143022822,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.114501229291242,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.16952612348394,108,
sinuosity,1.1705567643002819,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.064513035569213,113,
sinuosity,1.0,114,
sinuosity,1.0592971959158928,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0436006947983392,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0764406639415274,123,
sinuosity,1.1171261995988635,124,
sinuosity,1.017923411739726,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.1357325907316138,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.119508009466357,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.8058087185863583,139,
sinuosity,1.0,140,
sinuosity,1.1862688794862433,141,
sinuosity,1.0,142,
sinuosity,1.0611522069728259,143,
sinuosity,1.0515861395179558,144,
sinuosity,1.017124693456695,145,
sinuosity,1.0162687736184473,146,
sinuosity,1.0916212289684963,147,
sinuosity,1.1435070015182482,148,
sinuosity,1.0704007553406445,149,
sinuosity,1.051191231317081,150,
sinuosity,1.1151455184902714,151,
sinuosity,1.039910405238386,152,
sinuosity,1.0284718581672139,153,
sinuosity,1.0,154,
sinuosity,1.0250672246342738,155,
sinuosity,1.0,156,
sinuosity,1.0147354638062924,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.2678490037591656,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.1118098481100778,164,
sinuosity,1.070635961997099,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.2406048091294413,168,
sinuosity,1.0,169,
sinuosity,1.0737603090367058,170,
sinuosity,1.0,171,
sinuosity,1.1124385219850725,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0425145742384296,175,
sinuosity,1.0496050962366423,176,
sinuosity,1.0000138527951963,177,
sinuosity,1.0723233496402085,178,
sinuosity,0,179,
sinuosity,1.0,180,
sinuosity,1.0214044175734365,181,
sinuosity,1.0307749273764575,182,
sinuosity,1.0003643701902734,183,
sinuosity,1.0,184,
sinuosity,1.019632736210262,185,
sinuosity,1.0266636622490393,186,
sinuosity,1.0704930008804152,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,0,191,
sinuosity,1.054534970060781,192,
sinuosity,1.071539197932615,193,
sinuosity,1.0730763295368289,194,
sinuosity,1.234712293191892,195,
sinuosity,1.1699421770139933,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0797118705450828,200,
sinuosity,1.0517293842217135,201,
sinuosity,1.0,202,
sinuosity,1.0429980350838983,203,
sinuosity,1.0838475628264213,204,
sinuosity,1.0,205,
sinuosity,1.1025924321491365,206,
sinuosity,1.0,207,
sinuosity,1.0467558287665533,208,
sinuosity,1.0,209,
sinuosity,1.0007776884681359,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.4340383626567743,213,
sinuosity,1.0121681866685464,214,
sinuosity,1.0,215,
sinuosity,1.0545173514075061,216,
sinuosity,1.005734373694561,217,
sinuosity,1.0381083815863328,218,
sinuosity,1.0,219,
sinuosity,1.0146468702494562,220,
sinuosity,1.1726545218109472,221,
sinuosity,1.0610594876301858,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0299778623234435,226,
sinuosity,1.0469067729272674,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.289403232128606,230,
sinuosity,1.0231741849055422,231,
sinuosity,1.1246215506773407,232,
sinuosity,1.0074091936210192,233,
sinuosity,1.0709150241076428,234,
sinuosity,1.0786693566719516,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0614962181526506,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.1299202838128162,242,
sinuosity,1.0,243,
sinuosity,1.2284645642232468,244,
sinuosity,1.0,245,
sinuosity,1.0083103298848342,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0484301538494687,249,
sinuosity,1.017732691919712,250,
sinuosity,1.0,251,
sinuosity,1.0357024011093188,252,
sinuosity,1.0250847411027053,253,
sinuosity,1.0717431756463143,254,
sinuosity,1.0482098123447103,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0089237002439553,258,
sinuosity,1.0445171137890419,259,
sinuosity,1.0848229183585498,260,
sinuosity,1.3465174365521413,261,
sinuosity,1.1140100923025484,262,
sinuosity,1.2671965617778678,263,
sinuosity,1.0016331806037366,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0098098385011274,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0052313572907647,272,
sinuosity,1.0517293841684052,273,
sinuosity,1.101808322373661,274,
sinuosity,1.0,275,
sinuosity,1.0113043381726103,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0444385579012299,279,
sinuosity,1.025993506758253,280,
sinuosity,1.116568479102975,281,
sinuosity,1.0698208282356345,282,
sinuosity,1.0,283,
sinuosity,1.101257450457944,284,
sinuosity,1.040327041558875,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.029663713010579,288,
sinuosity,1.0462438533335274,289,
sinuosity,1.0,290,
sinuosity,1.0676099969740318,291,
sinuosity,1.08179302156767,292,
sinuosity,1.0854405445383473,293,
sinuosity,1.000377538816069,294,
sinuosity,1.0,295,
sinuosity,1.4311964957754422,296,
sinuosity,1.0,297,
sinuosity,1.836094503024592,298,
sinuosity,1.0207256962304108,299,
sinuosity,1.4572667036399714,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.1969413705728986,304,
sinuosity,1.1092157443750867,305,
sinuosity,1.0095509779472769,306,
sinuosity,1.2747489089814845,307,
sinuosity,1.0357887732679563,308,
sinuosity,1.0,309,
sinuosity,1.0097342664265097,310,
sinuosity,1.0,311,
sinuosity,1.5499474945288134,312,
sinuosity,1.0,313,
sinuosity,1.006592120164819,314,
sinuosity,1.0216060790117358,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0339734796189808,318,
sinuosity,1.0,319,
sinuosity,1.0179658540866625,320,
sinuosity,1.0449359083587146,321,
sinuosity,1.0,322,
sinuosity,1.0222017363014422,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0191818805691677,326,
sinuosity,1.0594960813012615,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0293855983608031,330,
sinuosity,1.0,331,
sinuosity,1.2710791240194943,332,
sinuosity,1.2183499271750586,333,
sinuosity,1.1525262792443978,334,
sinuosity,1.0,335,
sinuosity,1.095859294621168,336,
sinuosity,1.0478468573135447,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.1777928693533788,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0724683183916222,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0003459588247654,355,
sinuosity,1.0043839674713437,356,
sinuosity,1.0250447810126715,357,
sinuosity,1.3793339909015707,358,
sinuosity,1.0732115419682586,359,
sinuosity,1.00207047593798,360,
sinuosity,1.0305028193245898,361,
sinuosity,1.0521460476315267,362,
sinuosity,1.0350874673233457,363,
sinuosity,1.0049630818793551,364,
sinuosity,1.0,365,
sinuosity,1.0067116240563263,366,
sinuosity,1.0722597635494877,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0018952495997038,370,
sinuosity,1.0120916839507925,371,
sinuosity,1.0156575624770816,372,
sinuosity,1.0,373,
sinuosity,1.0000124872785006,374,
sinuosity,1.0350155320334429,375,
sinuosity,1.0243670895869486,376,
sinuosity,1.0,377,
sinuosity,1.0478201727683312,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.3972711417528012,383,
sinuosity,1.0,384,
sinuosity,1.0676140862409107,385,
sinuosity,1.0,386,
sinuosity,1.0986275561256322,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.6924600682082056,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0024782709197557,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0019338148422205,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.1074027759975584,411,
sinuosity,1.3839426561466852,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0731439189434508,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.000876611705265,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.142652898689498,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.2800108041023963,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.1912643320912817,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0631007072546057,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.249748047494998,459,
sinuosity,1.0150596891525236,460,
sinuosity,1.2498720850085614,461,
sinuosity,1.1024088345911123,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.2081697977996457,465,
sinuosity,1.030676417452044,466,
sinuosity,1.032615741988427,467,
sinuosity,1.1239743766291812,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0848420336293543,471,
sinuosity,1.004752650553813,472,
sinuosity,1.095294418673297,473,
sinuosity,1.0,474,
sinuosity,1.082479264421714,475,
sinuosity,1.023289406135124,476,
sinuosity,1.0289590157393411,477,
sinuosity,1.0805320693734626,478,
sinuosity,1.1122120834802462,479,
sinuosity,1.1375782390475433,480,
sinuosity,1.0,481,
sinuosity,1.0491379608659177,482,
sinuosity,1.0340837581377609,483,
sinuosity,1.1365450624963043,484,
sinuosity,1.0048252565601676,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0060092943508596,488,
sinuosity,1.0361416095962022,489,
sinuosity,1.0043951090626526,490,
sinuosity,1.0023639457948976,491,
sinuosity,1.0219008651801817,492,
sinuosity,1.0,493,
sinuosity,1.0934027871703607,494,
sinuosity,1.0717313315067378,495,
sinuosity,1.0,496,
sinuosity,1.031302826920402,497,
sinuosity,1.1156668114763648,498,
sinuosity,1.0,499,
sinuosity,1.0495021708915226,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0220123061815893,504,
sinuosity,1.0,505,
sinuosity,1.0562015889331149,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0759126929081828,510,
sinuosity,1.0,511,
sinuosity,1.0632822840829883,512,
sinuosity,1.1028491345990827,513,
sinuosity,1.0,514,
sinuosity,1.872089349055002,515,
sinuosity,1.093080538155423,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.4267704134935277,521,
sinuosity,1.0272445350194832,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0237824465367316,526,
sinuosity,1.0114908465551131,527,
sinuosity,1.0,528,
sinuosity,1.0284123102573222,529,
sinuosity,1.1186399929763775,530,
sinuosity,1.0745712389350455,531,
sinuosity,1.0,532,
sinuosity,1.0882114969277452,533,
sinuosity,1.1546097323155402,534,
sinuosity,1.060612803877139,535,
sinuosity,1.0,536,
sinuosity,1.0088770907617728,537,
sinuosity,1.0515403534816103,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0323153297645933,541,
sinuosity,1.4322829149165093,542,
sinuosity,1.0238634604508254,543,
sinuosity,1.3852297654332721,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0149662630962852,549,
sinuosity,0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.076134393761461,553,
sinuosity,1.0,554,
sinuosity,1.2404777392137054,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0000485923834095,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.1355455836258022,564,
sinuosity,1.043700755420085,565,
sinuosity,1.0140790127365744,566,
sinuosity,1.0,567,
sinuosity,1.0947968313487475,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0278864087335704,574,
sinuosity,1.139405662550895,575,
sinuosity,1.1084903843282699,576,
sinuosity,1.0277024295993273,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0350622946084447,583,
sinuosity,1.0081583844671727,584,
sinuosity,1.0410994919181047,585,
sinuosity,1.0018457076104494,586,
sinuosity,1.0579178417395212,587,
sinuosity,1.0,588,
sinuosity,1.1627660618053148,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.1039721702719514,593,
sinuosity,1.0411236039987306,594,
sinuosity,1.046944771393705,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0379188304792828,601,
sinuosity,1.0058123535703432,602,
sinuosity,1.0,603,
sinuosity,1.0984181093261955,604,
sinuosity,1.0001193915643913,605,
sinuosity,1.0,606,
sinuosity,1.0059056607858086,607,
sinuosity,1.0,608,
sinuosity,1.0010985245194053,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.7893204190818783,612,
sinuosity,1.0,613,
sinuosity,1.064592087809457,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0153539165190815,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,0,620,
sinuosity,1.0,621,
sinuosity,1.0011623241644991,622,
sinuosity,1.0977811625584977,623,
sinuosity,1.1455563579325483,624,
sinuosity,1.0,625,
sinuosity,1.1044864031280976,626,
sinuosity,1.0486218958495361,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0000796509032472,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0884119176756395,636,
sinuosity,1.0857152143568227,637,
sinuosity,1.0,638,
sinuosity,0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0139257018921053,650,
sinuosity,1.0243954272068871,651,
sinuosity,1.0167193431084216,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.016625095370787,657,
sinuosity,1.0,658,
sinuosity,1.0020507331347992,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0343956609148621,663,
sinuosity,1.0361839776840607,664,
sinuosity,1.222243030325364,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.044695976772664,670,
sinuosity,1.0,671,
sinuosity,1.3975433339113694,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.003837846428975,675,
sinuosity,1.0,676,
sinuosity,1.0050820142499461,677,
sinuosity,1.0,678,
sinuosity,1.0244080387377141,679,
sinuosity,1.0,680,
sinuosity,1.0084705368214195,681,
sinuosity,1.0157046681832431,682,
sinuosity,1.0044940566106668,683,
sinuosity,1.0,684,
sinuosity,1.0162670899895758,685,
sinuosity,1.1235805712490057,686,
sinuosity,1.0222991356996554,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.1040981322776224,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0808362285716557,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0139472894435568,697,
sinuosity,1.0402216455234703,698,
sinuosity,1.064374335540133,699,
sinuosity,1.0237076825271447,700,
sinuosity,1.0,701,
sinuosity,1.0253730462658646,702,
sinuosity,1.016001894119059,703,
sinuosity,1.0036031306381883,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0406725066170415,707,
sinuosity,1.0004575101819493,708,
sinuosity,1.018022711581011,709,
sinuosity,1.0337205198989448,710,
sinuosity,1.0,711,
sinuosity,1.3742017283908483,712,
sinuosity,1.0068482153518437,713,
sinuosity,1.0271870489859585,714,
centerLineWidth,0.004518072289156626,0,
centerLineWidth,0.0030120481927710845,1,
centerLineWidth,0.006024096385542169,2,
centerLineWidth,0.006526104417670682,3,
