name,value,lineIndex,clusterIndex
linesInCluster,7,,187
linesInCluster,1,,188
linesInCluster,4,,189
linesInCluster,1,,190
linesInCluster,1,,191
linesInCluster,8,,192
linesInCluster,1,,193
linesInCluster,1,,194
linesInCluster,3,,195
linesInCluster,7,,196
linesInCluster,3,,197
linesInCluster,3,,198
linesInCluster,1,,199
linesInCluster,1,,200
linesInCluster,2,,201
averageLineLength,0.015291697781001208,,0
averageLineLength,0.02030947038107788,,1
averageLineLength,0.014893245908040205,,2
averageLineLength,0.015192682175101281,,3
averageLineLength,0.011138668409952849,,4
averageLineLength,0.018270144123369345,,5
averageLineLength,0.03061365221284913,,6
averageLineLength,0.03837726021006373,,7
averageLineLength,0.014529995288787107,,8
averageLineLength,0.01232812831126225,,9
averageLineLength,0.02256799028888679,,10
averageLineLength,0.017563849679463985,,11
averageLineLength,0.013165325122636826,,12
averageLineLength,0.02451427267575318,,13
averageLineLength,0.012839618441961412,,14
averageLineLength,0.019131501676115645,,15
averageLineLength,0.010645361520785202,,16
averageLineLength,0.016242453815746585,,17
averageLineLength,0.017276559164391032,,18
averageLineLength,0.01781320950806763,,19
averageLineLength,0.01681299738390109,,20
averageLineLength,0.010655172749598527,,21
averageLineLength,0.012270188052723008,,22
averageLineLength,0.012564650316407081,,23
averageLineLength,0.014496044550967535,,24
averageLineLength,0.01562355253395511,,25
averageLineLength,0.025543004556426618,,26
averageLineLength,0.023485034463924543,,27
averageLineLength,0.01613675113936609,,28
averageLineLength,0.013134963265080004,,29
averageLineLength,0.017181101110933496,,30
averageLineLength,0.014874060750065008,,31
averageLineLength,0.010193240641890675,,32
averageLineLength,0.01803390054888159,,33
averageLineLength,0.018929496151214253,,34
averageLineLength,0.01366513444577028,,35
averageLineLength,0.016325695371648373,,36
averageLineLength,0.01153266507718396,,37
averageLineLength,0.017447485199543984,,38
averageLineLength,0.013035068323158011,,39
averageLineLength,0.01661707603112058,,40
averageLineLength,0.01783959694436241,,41
averageLineLength,0.010219833657699082,,42
averageLineLength,0.019225249723591534,,43
averageLineLength,0.020496431769212873,,44
averageLineLength,0.016986115832170603,,45
averageLineLength,0.018916508973227348,,46
averageLineLength,0.012562605174635302,,47
averageLineLength,0.014654305525093716,,48
averageLineLength,0.02137630485740304,,49
averageLineLength,0.016466828386926032,,50
averageLineLength,0.01943467930656153,,51
averageLineLength,0.027698145181126132,,52
averageLineLength,0.012453767046946746,,53
averageLineLength,0.014333559511331969,,54
averageLineLength,0.013424166291206999,,55
averageLineLength,0.016293257275353596,,56
averageLineLength,0.016006272532551456,,57
averageLineLength,0.02233992293027704,,58
averageLineLength,0.013363341331162815,,59
averageLineLength,0.016868392250564374,,60
averageLineLength,0.01597976553427022,,61
averageLineLength,0.010566762286448097,,62
averageLineLength,0.017541243355020032,,63
averageLineLength,0.012081845385665944,,64
averageLineLength,0.019925589030530155,,65
averageLineLength,0.015595311330896807,,66
averageLineLength,0.019042042084077098,,67
averageLineLength,0.023433023817465065,,68
averageLineLength,0.010366807627853603,,69
averageLineLength,0.0162552316338067,,70
averageLineLength,0.01893031171179783,,71
averageLineLength,0.03542206592632794,,72
averageLineLength,0.018693420009967005,,73
averageLineLength,0.016345510077105826,,74
averageLineLength,0.020997835774212104,,75
averageLineLength,0.018843709695077204,,76
averageLineLength,0.035118885764161244,,77
averageLineLength,0.01952451093660393,,78
averageLineLength,0.011770541779010765,,79
averageLineLength,0.014597624420682822,,80
averageLineLength,0.010212981606202803,,81
averageLineLength,0.01455328622805621,,82
averageLineLength,0.015612835585161888,,83
averageLineLength,0.013881039072571294,,84
averageLineLength,0.0146874600038921,,85
averageLineLength,0.022006933669872653,,86
averageLineLength,0.011820197271419274,,87
averageLineLength,0.016182340878429853,,88
averageLineLength,0.018051343209638394,,89
averageLineLength,0.017301517040737003,,90
averageLineLength,0.019918589641124994,,91
averageLineLength,0.010679148352017472,,92
averageLineLength,0.014674707008758477,,93
averageLineLength,0.018356336589776562,,94
averageLineLength,0.029529701767737428,,95
averageLineLength,0.022310691548734832,,96
averageLineLength,0.014967719283860493,,97
averageLineLength,0.023591670423332323,,98
averageLineLength,0.015340360412321242,,99
averageLineLength,0.010008058374056323,,100
averageLineLength,0.0160709627930152,,101
averageLineLength,0.015113016503857265,,102
averageLineLength,0.012813483788658642,,103
averageLineLength,0.019381570127712102,,104
averageLineLength,0.01338422739893486,,105
averageLineLength,0.019569284179738577,,106
averageLineLength,0.022571542856342008,,107
averageLineLength,0.017467603333056716,,108
averageLineLength,0.013399032801047973,,109
averageLineLength,0.010436160635720603,,110
averageLineLength,0.012322226615093952,,111
averageLineLength,0.010580943227087332,,112
averageLineLength,0.024871059496043138,,113
averageLineLength,0.013118767196069029,,114
averageLineLength,0.020438431574846583,,115
averageLineLength,0.015062021481169969,,116
averageLineLength,0.010072561377907466,,117
averageLineLength,0.013267578843562344,,118
averageLineLength,0.019161074453802777,,119
averageLineLength,0.013257916308715156,,120
averageLineLength,0.04006798717102859,,121
averageLineLength,0.01577670854861263,,122
averageLineLength,0.01112803955996221,,123
averageLineLength,0.01564298087850717,,124
averageLineLength,0.013791959225527806,,125
averageLineLength,0.017092829509771326,,126
averageLineLength,0.011060960938950393,,127
averageLineLength,0.014044542620168576,,128
averageLineLength,0.011933080807027742,,129
averageLineLength,0.017531888949356075,,130
averageLineLength,0.01745136948503772,,131
averageLineLength,0.014834799804937307,,132
averageLineLength,0.0175376456086371,,133
averageLineLength,0.011896945588246045,,134
averageLineLength,0.016438141890301298,,135
averageLineLength,0.011804742847108075,,136
averageLineLength,0.020187310332345863,,137
averageLineLength,0.019840328717924082,,138
averageLineLength,0.015304476199276332,,139
averageLineLength,0.012286112978932003,,140
averageLineLength,0.016406364535898964,,141
averageLineLength,0.016155884894322087,,142
averageLineLength,0.011009895682460514,,143
averageLineLength,0.016829299346960307,,144
averageLineLength,0.017469219741498603,,145
averageLineLength,0.021872892490972348,,146
averageLineLength,0.016233415206161828,,147
averageLineLength,0.01271518890773778,,148
averageLineLength,0.014237133045215782,,149
averageLineLength,0.024888328501996255,,150
averageLineLength,0.017741958545030707,,151
averageLineLength,0.019442922003509517,,152
averageLineLength,0.014948737771210821,,153
averageLineLength,0.02096204241141779,,154
averageLineLength,0.010928207407801588,,155
averageLineLength,0.023506381877258894,,156
averageLineLength,0.013476608282579277,,157
averageLineLength,0.011077524387503387,,158
averageLineLength,0.011140717571808366,,159
averageLineLength,0.013264875801319709,,160
averageLineLength,0.014160259328516403,,161
averageLineLength,0.01286176422819621,,162
averageLineLength,0.018841477414637094,,163
averageLineLength,0.019432658477229952,,164
averageLineLength,0.011727149601704843,,165
averageLineLength,0.016022427707352262,,166
averageLineLength,0.010366806937284465,,167
averageLineLength,0.014040958025623305,,168
averageLineLength,0.012544632329368687,,169
averageLineLength,0.02234712773584941,,170
averageLineLength,0.01801185282199523,,171
averageLineLength,0.01806157461366252,,172
averageLineLength,0.018664944754007866,,173
averageLineLength,0.08214176428870823,,174
averageLineLength,0.01733944705698033,,175
averageLineLength,0.018681849970919047,,176
averageLineLength,0.01367930913116202,,177
averageLineLength,0.014123905190545455,,178
averageLineLength,0.013548788754487829,,179
averageLineLength,0.0147984723345073,,180
averageLineLength,0.014711966428084599,,181
averageLineLength,0.017237580673358236,,182
averageLineLength,0.012465023593992978,,183
averageLineLength,0.01948714113993172,,184
averageLineLength,0.016829793374317923,,185
averageLineLength,0.02106396092543993,,186
averageLineLength,0.017129811239697666,,187
averageLineLength,0.019556467308103766,,188
averageLineLength,0.014209490259352418,,189
averageLineLength,0.044774827219975846,,190
averageLineLength,0.020890461884979603,,191
averageLineLength,0.014162640209196622,,192
averageLineLength,0.12085824423264017,,193
averageLineLength,0.02170358380297055,,194
averageLineLength,0.013195721243318964,,195
averageLineLength,0.01367770621948707,,196
averageLineLength,0.016156199384074584,,197
averageLineLength,0.01529436504061246,,198
averageLineLength,0.01945248239053845,,199
averageLineLength,0.01142956772999568,,200
averageLineLength,0.01202182490069132,,201
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0702615210484236,3,
sinuosity,1.0110657314328166,4,
sinuosity,1.075005704497341,5,
sinuosity,1.0,6,
sinuosity,1.1004631414097927,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.3221475326586924,16,
sinuosity,1.3085180521257873,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0413474840257346,20,
sinuosity,1.0,21,
sinuosity,1.2522465039682928,22,
sinuosity,1.0267939498697896,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.5937315642818588,27,
sinuosity,1.0206670411748595,28,
sinuosity,1.0002251238202393,29,
sinuosity,3.437842781408809,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.1079602469942897,35,
sinuosity,1.115585654534301,36,
sinuosity,1.549426445085916,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0529307786654443,47,
sinuosity,1.5769516699048993,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.5598404891169724,52,
sinuosity,1.2115599857056365,53,
sinuosity,1.2045289848622085,54,
sinuosity,1.051389764915879,55,
sinuosity,1.0198346811536458,56,
sinuosity,1.060473595186516,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0106785155760285,65,
sinuosity,1.1990006223848957,66,
sinuosity,1.0201099777513989,67,
sinuosity,1.0003540739129728,68,
sinuosity,1.010048272995491,69,
sinuosity,1.0247830550116312,70,
sinuosity,1.0672552075536679,71,
sinuosity,1.0423688875451194,72,
sinuosity,1.0555938018192865,73,
sinuosity,1.0,74,
sinuosity,1.0018943807358964,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0921690872439849,80,
sinuosity,1.2980329583624701,81,
sinuosity,1.030852090182962,82,
sinuosity,1.0,83,
sinuosity,1.0496150735260255,84,
sinuosity,1.0,85,
sinuosity,1.0078905190684073,86,
sinuosity,1.0,87,
sinuosity,1.0145606439189052,88,
sinuosity,1.0384265544204747,89,
sinuosity,1.0,90,
sinuosity,1.433325495969008,91,
sinuosity,1.0,92,
sinuosity,1.0148131383421228,93,
sinuosity,1.0,94,
sinuosity,1.0339452197967551,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0280326211095852,99,
sinuosity,1.0614066053284206,100,
sinuosity,1.1385775030172314,101,
sinuosity,1.0,102,
sinuosity,0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0114812340225756,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.2588182476197831,112,
sinuosity,1.020277134871351,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.174187665270303,117,
sinuosity,1.0,118,
sinuosity,1.001131453902201,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.06672539206225,122,
sinuosity,1.0,123,
sinuosity,1.2874472833788186,124,
sinuosity,1.0,125,
sinuosity,1.6737266957131482,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0008893423575598,129,
sinuosity,1.0,130,
sinuosity,2.3439206387599616,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.004415043566706,136,
sinuosity,1.101818644629418,137,
sinuosity,1.162743745503491,138,
sinuosity,1.0849972018951552,139,
sinuosity,1.0,140,
sinuosity,1.1150619067215384,141,
sinuosity,3.23592360286201,142,
sinuosity,1.0,143,
sinuosity,1.0729795150132875,144,
sinuosity,1.0244648141131616,145,
sinuosity,1.0715039388896601,146,
sinuosity,1.0,147,
sinuosity,1.0017001443245153,148,
sinuosity,1.0,149,
sinuosity,1.3783841369257428,150,
sinuosity,1.082382766284784,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.5891723450837194,154,
sinuosity,1.526705491897331,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0273021570211707,160,
sinuosity,1.1061510556385947,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.000361601218437,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0088829295962343,169,
sinuosity,1.0,170,
sinuosity,1.2880986028969084,171,
sinuosity,1.0034359706052847,172,
sinuosity,0,173,
sinuosity,1.1721679299554264,174,
sinuosity,1.0,175,
sinuosity,1.01323698080712,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.1873112385908076,179,
sinuosity,1.0,180,
sinuosity,1.0519416489627615,181,
sinuosity,1.000127969215636,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0766077400259806,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0770645937436951,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0485929927736928,194,
sinuosity,1.0110924094167375,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.1212181717077083,199,
sinuosity,1.0,200,
sinuosity,1.0394153085156,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0030278706041578,205,
sinuosity,1.6790115120404903,206,
sinuosity,0,207,
sinuosity,1.0252032602683339,208,
sinuosity,1.1263042966216952,209,
sinuosity,1.0,210,
sinuosity,1.2587222844005097,211,
sinuosity,1.0,212,
sinuosity,1.030015053247481,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.4652047032928686,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.1104119808070476,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.1748979322105186,225,
sinuosity,1.0622551293609581,226,
sinuosity,1.022206502642223,227,
sinuosity,1.06526808915252,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,0,231,
sinuosity,1.0465109794936935,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0120799092684454,235,
sinuosity,1.0676919144317085,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0403838098309157,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.008842186004606,243,
sinuosity,1.0,244,
sinuosity,1.0050416656011278,245,
sinuosity,1.219573718178677,246,
sinuosity,1.154711185276115,247,
sinuosity,1.462040057001669,248,
sinuosity,1.0,249,
sinuosity,1.7102747193149086,250,
sinuosity,1.053971461515463,251,
sinuosity,1.0,252,
sinuosity,1.0335897344875398,253,
sinuosity,1.0,254,
sinuosity,1.0882654044459026,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0664131401014676,264,
sinuosity,1.0,265,
sinuosity,1.1843972201830444,266,
sinuosity,1.0,267,
sinuosity,1.0007368649911015,268,
sinuosity,1.0240107953220747,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.1007376980260046,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.1540098751250063,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0085817629851315,278,
sinuosity,1.1148033455526405,279,
sinuosity,1.0,280,
sinuosity,1.7286548176577314,281,
sinuosity,1.006210261862843,282,
sinuosity,1.0037705169332138,283,
sinuosity,1.0248486238725045,284,
sinuosity,1.0583198818457018,285,
sinuosity,1.0032368170564616,286,
sinuosity,1.0215378022275323,287,
sinuosity,1.0,288,
sinuosity,1.0503293549863497,289,
sinuosity,1.0053413209397086,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.5873529527437416,295,
sinuosity,1.0607359683561404,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0116088174579714,300,
sinuosity,1.0243295276133753,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.1143964742796413,304,
sinuosity,1.283160768429235,305,
sinuosity,1.2851129188610904,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.1191681750458742,309,
sinuosity,1.076737669476535,310,
sinuosity,1.0,311,
sinuosity,1.0699819201899852,312,
sinuosity,1.0472016710685534,313,
sinuosity,1.0255482568087673,314,
sinuosity,1.0,315,
sinuosity,1.0980454602538878,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0359504850033454,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.1758346562913844,323,
sinuosity,1.0,324,
sinuosity,1.058078651828563,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0224420991285805,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0604657810900293,335,
sinuosity,1.0210387795441063,336,
sinuosity,1.0209839684549182,337,
sinuosity,1.0322346701799363,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0281763556704953,341,
sinuosity,1.0,342,
sinuosity,1.3932613764452544,343,
sinuosity,1.024840675036016,344,
sinuosity,1.0481733415378913,345,
sinuosity,1.1579462592850998,346,
sinuosity,1.0,347,
sinuosity,1.0665316791754944,348,
sinuosity,1.0521449552459325,349,
sinuosity,1.0480492513806707,350,
sinuosity,1.043741465930566,351,
sinuosity,1.0468644342543718,352,
sinuosity,1.0,353,
sinuosity,1.0775897363454288,354,
sinuosity,1.0148404718883723,355,
sinuosity,1.0498926881700628,356,
sinuosity,1.00324995952943,357,
sinuosity,1.0,358,
sinuosity,1.0055480730491704,359,
sinuosity,1.1538331751294655,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.048870977045279,366,
sinuosity,1.000000679688358,367,
sinuosity,1.0,368,
sinuosity,1.0845927256287218,369,
sinuosity,1.0,370,
sinuosity,1.0518980481098599,371,
sinuosity,1.191166179267701,372,
sinuosity,1.0446580548121018,373,
sinuosity,1.0940828735976607,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0068284952203466,377,
sinuosity,1.0004245131353342,378,
sinuosity,1.0500287864352311,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0275110777741567,382,
sinuosity,1.0262398697024855,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.061998025137607,386,
sinuosity,1.0,387,
sinuosity,1.0147132941442583,388,
sinuosity,1.0275811746654604,389,
sinuosity,1.0899550073496527,390,
sinuosity,1.0288128839900827,391,
sinuosity,1.0,392,
sinuosity,1.0188549321757796,393,
sinuosity,1.0,394,
sinuosity,1.1604576020616209,395,
sinuosity,1.056691775724886,396,
sinuosity,1.023370285467651,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0113449442436635,400,
sinuosity,1.0,401,
sinuosity,1.0442728144250617,402,
sinuosity,1.1766283134235818,403,
sinuosity,1.0,404,
sinuosity,1.390452450992711,405,
sinuosity,1.0787243024633124,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.356512462581398,410,
sinuosity,1.0,411,
sinuosity,1.1924364153268534,412,
sinuosity,1.0587907188949732,413,
sinuosity,1.0333156575634892,414,
sinuosity,1.0523836623738752,415,
sinuosity,1.0,416,
sinuosity,1.037874405939151,417,
sinuosity,1.0100401492157747,418,
sinuosity,1.0,419,
sinuosity,1.0004643666975752,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0573586274251925,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.03316523576008,428,
sinuosity,1.0,429,
sinuosity,1.041383034859342,430,
sinuosity,1.1131948372287455,431,
sinuosity,1.2231343647180464,432,
sinuosity,1.0,433,
sinuosity,1.372726845402469,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.034805403658589,438,
sinuosity,1.1517520220865385,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.5451795589725406,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.000002176973849,447,
sinuosity,1.0398361422483637,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0694275665108957,454,
sinuosity,1.0,455,
sinuosity,1.0537149783443167,456,
sinuosity,1.0,457,
sinuosity,1.0302413345860055,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0538845250322437,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.3906330453561706,464,
sinuosity,1.267111362441892,465,
sinuosity,1.0,466,
sinuosity,1.1164358875935705,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0002461877646398,470,
sinuosity,1.0156344748054078,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0160057573669659,474,
sinuosity,1.0181814980474824,475,
sinuosity,1.0,476,
sinuosity,1.2512205240029297,477,
sinuosity,1.1159556224868923,478,
sinuosity,1.022524686735862,479,
sinuosity,1.0679687639035442,480,
sinuosity,1.2584551883415913,481,
sinuosity,1.1822529875290062,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0214490877454085,485,
sinuosity,1.5604721609939978,486,
sinuosity,1.0837398257422808,487,
sinuosity,1.1614973775658244,488,
sinuosity,1.053370324765175,489,
sinuosity,1.1579168621853324,490,
sinuosity,1.1108973044906305,491,
sinuosity,1.6513049896343943,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0405425011777416,495,
sinuosity,1.0411674320077626,496,
sinuosity,1.0112551470755173,497,
sinuosity,1.1015148641845938,498,
sinuosity,1.049959149573156,499,
sinuosity,1.1607474151657595,500,
