pointIndex,x,y
67,0.24497991967871485,0.9146586345381527
68,0.23744979919678716,0.9166666666666666
69,0.25251004016064255,0.9216867469879518
70,0.2595381526104418,0.9407630522088354
71,0.24899598393574296,0.9477911646586346
72,0.2532630522088353,0.9490461847389559
73,0.2615461847389558,0.9344879518072289
74,0.2517570281124498,0.9126506024096386
75,0.25251004016064255,0.9081325301204819
76,0.25083668005354753,0.9585006693440429
77,0.26321954484605087,0.92904953145917
78,0.2580321285140562,0.9204317269076305
79,0.26556224899598396,0.9477911646586346
80,0.2520080321285141,0.9628514056224899
81,0.2715863453815261,0.9367469879518072
82,0.25577309236947793,0.9264558232931727
83,0.2640562248995984,0.9216867469879518
84,0.25251004016064255,0.9693775100401606
85,0.27058232931726905,0.927710843373494
86,0.2728413654618474,0.9226907630522089
87,0.5869261359162138,0.989359398377825
88,0.5903614457831325,0.9959839357429718
89,0.5943775100401606,0.9954819277108434
90,0.6132864792503346,0.9857764390896921
91,0.6149598393574297,0.9917168674698795
92,0.6189759036144579,0.9964859437751004
93,0.6134538152610441,0.9789156626506024
94,0.6228915662650601,0.988152610441767
95,0.6164658634538153,0.9743975903614458
96,0.6289156626506024,0.9856425702811246
97,0.6306831097976813,0.9652383117375161
98,0.6355421686746988,0.9874497991967871
99,0.6365461847389559,0.9789156626506024
100,0.6375502008032129,0.9914658634538153
101,0.6375502008032129,0.9748995983935743
102,0.6219879518072289,0.9533132530120482
103,0.641566265060241,0.9723895582329317
104,0.6214859437751005,0.9436381891201169
105,0.6077086122266846,0.9565484158857652
106,0.6300917957544464,0.9391135972461273
107,0.6139558232931727,0.9447791164658634
108,0.6364904060687193,0.9348505131637661
109,0.6209839357429718,0.9377510040160643
110,0.6365461847389559,0.9445783132530121
111,0.6413989290495314,0.9282128514056224
112,0.6325301204819277,0.9257028112449799
113,0.6460843373493976,0.9387550200803213
114,0.6375502008032129,0.9262048192771084
115,0.6494728915662651,0.9441516064257027
116,0.6320281124497992,0.9191767068273092
117,0.6533634538152611,0.9304718875502008
118,0.6576305220883534,0.9522464859437751
119,0.6370481927710844,0.9126506024096386
120,0.6600150602409638,0.9274598393574297
121,0.6596385542168675,0.9450301204819277
122,0.6380522088353414,0.9041164658634538
123,0.667570281124498,0.9357429718875503
124,0.6564591700133868,0.9367469879518072
125,0.6666666666666666,0.9236947791164658
126,0.6711847389558233,0.9264558232931727
127,0.6656626506024096,0.9166666666666666
128,0.6506024096385542,0.8940763052208835
129,0.6511044176706827,0.8900602409638554
130,0.6566265060240963,0.9061244979919678
131,0.6501004016064257,0.882781124497992
132,0.5582675529705028,0.9882807090430689
133,0.5515909793018227,0.9764828544949027
134,0.5687751004016064,0.9804216867469879
135,0.5484244670991659,0.9680066419524251
136,0.5357338444687842,0.9714920287209443
137,0.5258610198369235,0.9583181209687234
138,0.5451807228915663,0.9588353413654619
139,0.5240963855421686,0.9854417670682731
140,0.5160642570281124,0.9668674698795181
141,0.5125502008032129,0.963855421686747
142,0.5100401606425703,0.9789156626506024
143,0.5253514056224899,0.9396335341365463
144,0.5,0.9799196787148594
145,0.5321285140562249,0.9397590361445783
146,0.49221887550200805,0.9784136546184738
147,0.5289491298527443,0.9332329317269076
148,0.5152275769745649,0.9400937081659974
149,0.5253012048192771,0.9279116465863453
150,0.4864457831325301,0.9779116465863453
151,0.5384872824631861,0.9346552878179385
152,0.5128012048192772,0.9354919678714859
153,0.5240963855421686,0.919595046854083
154,0.48092369477911645,0.9784136546184738
155,0.5158132530120482,0.9319779116465864
156,0.5070281124497992,0.947289156626506
157,0.5004016064257029,0.9320615796519411
158,0.5326305220883534,0.9191767068273092
159,0.499330655957162,0.9486278447121821
160,0.5261761331038439,0.910786001147447
161,0.5451807228915663,0.929718875502008
162,0.5401606425702812,0.9196787148594378
163,0.5110441767068273,0.9126506024096386
164,0.5396586345381527,0.9427710843373494
165,0.5503552672227371,0.9396818041396355
166,0.5276104417670683,0.9046184738955824
167,0.5198293172690763,0.9031124497991968
168,0.5517068273092369,0.9307228915662651
169,0.4859437751004016,0.9282128514056224
170,0.5094126506024097,0.9012299196787148
171,0.4879518072289157,0.9347389558232931
172,0.5446787148594378,0.9477911646586346
173,0.5548192771084337,0.9178714859437751
174,0.5652610441767069,0.9275692513644321
175,0.48343373493975905,0.9382530120481928
176,0.5476907630522089,0.9211847389558233
177,0.5133260313983206,0.8878924790069369
178,0.5593624497991967,0.9113955823293173
179,0.5568942436412315,0.9494645247657297
180,0.5562248995983936,0.9076305220883534
181,0.5542168674698795,0.9546184738955823
182,0.5615796519410977,0.946619812583668
183,0.5567269076305221,0.9005020080321285
184,0.5727911646586346,0.9141566265060241
185,0.5657630522088354,0.9086345381526104
186,0.5682730923694779,0.9031124497991968
187,0.5476907630522089,0.9009370816599732
188,0.5655120481927711,0.8940763052208835
189,0.5532128514056225,0.8930722891566265
190,0.5742971887550201,0.8970883534136547
191,0.5707831325301205,0.8910642570281124
192,0.5793172690763052,0.8945783132530121
193,0.5491967871485943,0.8840361445783133
194,0.5732931726907631,0.8860441767068273
195,0.5770582329317269,0.8835341365461847
196,0.5493222891566265,0.8761295180722892
197,0.5833333333333334,0.8795180722891567
198,0.589190093708166,0.8765060240963857
199,0.5858433734939759,0.8669678714859438
200,0.5983935742971888,0.8714859437751004
201,0.6094377510040161,0.8669678714859438
202,0.6179718875502008,0.8579317269076305
203,0.6288487282463185,0.8606091030789825
204,0.35993975903614456,0.9769076305220884
205,0.3556726907630522,0.9751506024096386
206,0.34387550200803213,0.9598393574297188
207,0.33232931726907633,0.9548192771084337
208,0.3231927710843373,0.9505020080321286
209,0.3172690763052209,0.947289156626506
210,0.3157630522088353,0.9302836345381527
211,0.6145414993306559,0.9615963855421686
212,0.6204819277108434,0.9598393574297188
213,0.5975568942436412,0.9521419009370816
214,0.5948795180722892,0.9578313253012049
215,0.6042503346720214,0.9467313699241411
216,0.6079317269076305,0.9417670682730923
217,0.5925487664945496,0.936854561101549
218,0.5811244979919679,0.9370481927710843
219,0.5758032128514057,0.9422690763052208
220,0.5697791164658634,0.9392570281124498
221,0.5657630522088354,0.9372489959839357
222,0.13707101131799926,0.9392798466593647
223,0.13152610441767068,0.9442771084337349
224,0.11429049531459169,0.9196787148594378
225,0.10502008032128514,0.9157630522088354
226,0.09086345381526105,0.9016064257028112
227,0.08734939759036145,0.8985943775100401
228,0.0893574297188755,0.9066265060240963
229,0.09588353413654618,0.9166666666666666
230,0.09437751004016064,0.9211847389558233
231,0.7911646586345382,0.9304718875502008
232,0.7850688468158348,0.9195711417096959
233,0.7704149933065597,0.9138219544846051
234,0.7873159303882197,0.9096385542168676
235,0.758363453815261,0.9145180722891567
236,0.7796184738955824,0.9037399598393574
237,0.7808376362593231,0.8960843373493975
238,0.7708185683912119,0.8907984880699268
239,0.7459839357429718,0.9131526104417671
240,0.7876506024096386,0.8975903614457832
241,0.7657295850066935,0.892904953145917
242,0.7872489959839358,0.8873493975903614
243,0.7427208835341366,0.9292168674698795
244,0.7610441767068273,0.8940763052208835
245,0.7969377510040161,0.8903112449799196
246,0.7866465863453815,0.8779116465863455
247,0.7550200803212851,0.8905622489959839
248,0.7720883534136547,0.8790160642570282
249,0.8007028112449799,0.8880522088353413
250,0.7966867469879518,0.8955823293172691
251,0.7761044176706827,0.8770080321285141
252,0.8002008032128514,0.8980923694779116
253,0.7806224899598394,0.8775100401606426
254,0.7738453815261044,0.8722389558232931
255,0.7439759036144579,0.892570281124498
256,0.8048304328424811,0.9057340473003124
257,0.7691648948736122,0.8656390266950154
258,0.7349397590361446,0.8855421686746988
259,0.7825050200803212,0.8699799196787148
260,0.7846385542168675,0.8647088353413654
261,0.8109939759036144,0.9108935742971888
262,0.8122489959839357,0.9056224899598394
263,0.7828815261044176,0.8591867469879518
264,0.7238955823293173,0.8840361445783133
265,0.7919176706827309,0.8642068273092369
266,0.8162650602409639,0.9096385542168675
267,0.7790049085229808,0.8538598839803658
268,0.7592369477911647,0.8475401606425702
269,0.7173694779116466,0.8800200803212852
270,0.7751004016064257,0.8509036144578314
271,0.7885334441213129,0.8425945159950146
272,0.7727158634538153,0.8460090361445783
273,0.7998995983935743,0.8480923694779117
274,0.7968540829986613,0.8357597054886211
275,0.8070058009817046,0.840640339134315
276,0.7678212851405622,0.8250502008032129
277,0.8117469879518071,0.8527957985789312
278,0.8095158411423472,0.8327197679607319
279,0.7725903614457831,0.8258032128514057
280,0.7561914323962516,0.821285140562249
281,0.803714859437751,0.8278112449799196
282,0.8116214859437751,0.8235441767068273
283,0.8012048192771084,0.8242971887550201
284,0.8241298527443105,0.8465528781793843
285,0.7635542168674698,0.8197791164658634
286,0.8192771084337349,0.8403614457831325
287,0.7479919678714859,0.8141315261044177
288,0.8152610441767069,0.8062248995983936
289,0.7361947791164659,0.803714859437751
290,0.7299196787148594,0.803714859437751
291,0.7384538152610441,0.7936746987951807
292,0.716690290574061,0.7978236475313016
293,0.7319277108433735,0.7946787148594378
294,0.7143574297188755,0.7871485943775101
295,0.7088353413654619,0.8057228915662651
296,0.713855421686747,0.7821285140562249
297,0.7078313253012049,0.8099899598393574
298,0.7031877510040161,0.8043423694779117
299,0.7043172690763052,0.7946787148594378
300,0.7091700133868809,0.7774431057563588
301,0.6973728246318608,0.7954317269076304
302,0.7118473895582329,0.8142570281124498
303,0.7028112449799196,0.8122489959839357
304,0.7123493975903614,0.7715863453815262
305,0.7016817269076305,0.7767319277108433
306,0.6920180722891567,0.7944277108433735
307,0.7093875502008032,0.7654116465863454
308,0.6985441767068273,0.7846385542168675
309,0.6887550200803213,0.7986947791164658
310,0.7197791164658635,0.7684738955823294
311,0.6912650602409639,0.7841365461847389
312,0.6800535475234271,0.7950133868808568
313,0.6802208835341366,0.802710843373494
314,0.7048192771084337,0.7565261044176707
315,0.6997991967871485,0.7699129852744311
316,0.7275100401606426,0.7700301204819278
317,0.6987951807228916,0.7640562248995983
318,0.6757028112449799,0.8072289156626506
319,0.6852409638554217,0.7781124497991968
320,0.7143574297188755,0.7781124497991968
321,0.6913422922459067,0.7559082483781279
322,0.6711847389558233,0.7936746987951807
323,0.7218875502008032,0.7796184738955824
324,0.6942771084337349,0.7811244979919678
325,0.6691767068273092,0.8082329317269077
326,0.7289156626506024,0.7801204819277109
327,0.7356927710843374,0.7757697456492637
328,0.6733601070950468,0.776355421686747
329,0.6641566265060241,0.8057228915662651
330,0.7218875502008032,0.7866465863453815
331,0.6606425702811245,0.7961847389558233
332,0.7404618473895582,0.7821285140562249
333,0.6782128514056225,0.7730923694779117
334,0.7424698795180723,0.7715863453815262
335,0.6556224899598394,0.7936746987951807
336,0.6807228915662651,0.7688253012048193
337,0.7429718875502008,0.7871485943775101
338,0.7484939759036144,0.7751004016064257
339,0.6767068273092369,0.7615461847389559
340,0.6769578313253012,0.7434738955823292
341,0.748995983935743,0.7871485943775101
342,0.6721887550200804,0.7615461847389559
343,0.6731927710843373,0.7462349397590361
344,0.7555220883534136,0.7740963855421686
345,0.7494979919678715,0.7931726907630522
346,0.7590361445783133,0.7761044176706827
347,0.6671686746987951,0.7590361445783133
348,0.6701807228915663,0.7414658634538153
349,0.7630522088353414,0.7836345381526104
350,0.6594951233505449,0.7280550774526677
351,0.6651606425702812,0.7233935742971888
352,0.7725903614457831,0.7791164658634538
353,0.6521084337349398,0.7329317269076305
354,0.7756024096385542,0.7846385542168675
355,0.7841365461847389,0.7848895582329317
356,0.17193775100401607,0.9267068273092369
357,0.1817269076305221,0.9121485943775101
358,0.1817269076305221,0.9056224899598394
359,0.18599397590361447,0.8990963855421686
360,0.19076305220883535,0.8995983935742972
361,0.18247991967871485,0.893574297188755
362,0.17821285140562249,0.8930722891566265
363,0.18122489959839358,0.8885542168674698
364,0.19879518072289157,0.9041164658634538
365,0.20532128514056225,0.9021084337349398
366,0.23139527808202506,0.9021692831933795
367,0.24431057563587685,0.8950803212851405
368,0.21937751004016065,0.8990963855421686
369,0.23694779116465864,0.8900602409638554
370,0.21485943775100402,0.9086345381526104
371,0.22071619812583668,0.8937416331994644
372,0.24322289156626506,0.8867971887550201
373,0.2297941767068273,0.8884287148594376
374,0.25552208835341367,0.891566265060241
375,0.23920682730923695,0.882781124497992
376,0.2289156626506024,0.8835341365461847
377,0.2569277108433735,0.8855421686746988
378,0.23293172690763053,0.8800200803212852
379,0.22188755020080322,0.8800200803212852
380,0.26907630522088355,0.8845381526104418
381,0.21485943775100402,0.8682228915662651
382,0.27086919104991397,0.8678762669726525
383,0.20582329317269077,0.8694779116465863
384,0.2875948237394021,0.8717090584560464
385,0.2828815261044177,0.8627008032128514
386,0.28940763052208834,0.8807730923694779
387,0.28664658634538154,0.858433734939759
388,0.2961847389558233,0.875
389,0.27710843373493976,0.8634538152610441
390,0.2556894243641232,0.8589357429718877
391,0.2961847389558233,0.8607764390896921
392,0.24849397590361447,0.8579317269076305
393,0.8491079703429101,0.8879170528266914
394,0.8428714859437751,0.8785140562248995
395,0.8611947791164659,0.8825301204819277
396,0.8616370242876267,0.8711512717536813
397,0.8368473895582329,0.8729919678714859
398,0.8609437751004017,0.8785140562248996
399,0.8664658634538153,0.8825301204819277
400,0.8359270414993306,0.8659638554216867
401,0.8524096385542169,0.8637884872824632
402,0.8659638554216867,0.8634538152610443
403,0.8273092369477911,0.8604417670682731
404,0.8524096385542168,0.856425702811245
405,0.865210843373494,0.8581827309236948
406,0.8780120481927711,0.8692269076305221
407,0.8161737860533042,0.8620847024461482
408,0.8639558232931727,0.8534136546184738
409,0.8458835341365462,0.8554216867469879
410,0.8664658634538153,0.8483935742971888
411,0.8227911646586346,0.8629518072289156
412,0.8187751004016064,0.8719879518072289
413,0.5107931726907631,0.8777610441767069
414,0.5180722891566265,0.876004016064257
415,0.5120481927710844,0.8669678714859438
416,0.5090361445783133,0.8599397590361446
417,0.5015060240963856,0.857429718875502
418,0.516566265060241,0.8428714859437751
419,0.5205823293172691,0.8373493975903614
420,0.517570281124498,0.8237951807228916
421,0.5130522088353414,0.8177710843373494
422,0.4387550200803213,0.876004016064257
423,0.4357429718875502,0.8729919678714859
424,0.44477911646586343,0.866214859437751
425,0.4522635998539613,0.860806863818912
426,0.4528112449799197,0.873995983935743
427,0.4603413654618474,0.8639558232931727
428,0.4603413654618474,0.8497740963855422
429,0.46586345381526106,0.8684738955823293
430,0.4643574297188755,0.8428714859437751
431,0.46586345381526106,0.8744979919678715
432,0.4673694779116466,0.830070281124498
433,0.47088353413654616,0.8197791164658634
434,0.6551204819277109,0.8719879518072289
435,0.6623159303882196,0.8611111111111112
436,0.6571285140562249,0.8569277108433735
437,0.6720214190093708,0.8609437751004015
438,0.6465863453815262,0.8569277108433735
439,0.6731927710843374,0.8544176706827309
440,0.642570281124498,0.8549196787148594
441,0.6837349397590361,0.8604417670682731
442,0.6731927710843373,0.8483935742971888
443,0.6917670682730924,0.8579317269076305
444,0.6979585006693441,0.8599397590361445
445,0.7068273092369478,0.8614457831325302
446,0.7128514056224899,0.8609437751004017
447,0.007530120481927711,0.8632028112449799
448,0.004417670682730923,0.8563253012048193
449,0.014976572958500668,0.8578480589022758
450,0.0,0.8539156626506024
451,0.00910786001147447,0.8469592656339644
452,0.023640014603870028,0.8558324205914567
453,0.43122489959839355,0.8609437751004017
454,0.4357429718875502,0.8569277108433735
455,0.4347389558232932,0.8529116465863453
456,0.4299698795180723,0.8488955823293173
457,0.42369477911646586,0.8478915662650602
458,0.41967871485943775,0.8453815261044176
459,0.42281626506024095,0.8322038152610441
460,0.42369477911646586,0.8263052208835342
461,0.42971887550200805,0.8328313253012049
462,0.4267068273092369,0.8182730923694779
463,0.4391315261044177,0.8256149598393574
464,0.4143448795180723,0.8078564257028112
465,0.4285893574297189,0.8081074297188755
466,0.43599397590361444,0.8197791164658634
467,0.42088353413654617,0.8036144578313253
468,0.41582998661311915,0.8194444444444443
469,0.43323293172690763,0.8002008032128514
470,0.4392570281124498,0.8132530120481928
471,0.4167123037604965,0.7923968601679445
472,0.410140562248996,0.8255522088353414
473,0.4085341365461847,0.7976907630522089
474,0.4042838018741633,0.8080655957161982
475,0.40076974564926376,0.7953480589022758
476,0.39568273092369477,0.7940763052208835
477,0.3839106425702811,0.7934550702811245
478,0.39349706518381217,0.7845227062094532
479,0.3810240963855422,0.7817520080321284
480,0.3867135207496653,0.8060575635876841
481,0.4038654618473896,0.7791164658634538
482,0.39633534136546184,0.7753514056224899
483,0.3855421686746988,0.8117469879518072
484,0.392570281124498,0.8077309236947792
485,0.3566848037310532,0.7864036792330613
486,0.3960843373493976,0.8117469879518072
487,0.37801204819277107,0.7715863453815262
488,0.4123493975903615,0.7791164658634538
489,0.3707050423917894,0.7815149486836233
490,0.39390896921017404,0.768574297188755
491,0.3718540829986613,0.7648594377510041
492,0.39123159303882193,0.8251338688085675
493,0.35993975903614456,0.7961847389558233
494,0.402359437751004,0.7650602409638554
495,0.3978413654618474,0.7617971887550201
496,0.41214859437751006,0.7715863453815262
497,0.42018072289156627,0.7811244979919678
498,0.39683734939759036,0.8240461847389559
499,0.36395582329317266,0.7966867469879518
500,0.38654618473895586,0.766566265060241
501,0.39156626506024095,0.7630522088353413
502,0.40963855421686746,0.767570281124498
503,0.3473895582329317,0.785140562248996
504,0.39399907321594074,0.7539774482545567
505,0.3391482597054886,0.7970214190093707
506,0.3534136546184739,0.7756024096385542
507,0.42051539491298523,0.7709170013386881
508,0.38570950468540827,0.7618808567603749
509,0.39407630522088355,0.8322289156626507
510,0.38403614457831325,0.8338353413654618
511,0.34789156626506024,0.7740963855421686
512,0.36244979919678716,0.7658132530120482
513,0.38052208835341367,0.7535140562248996
514,0.4226907630522089,0.7645582329317269
515,0.4267068273092369,0.7735943775100401
516,0.3825301204819277,0.839859437751004
517,0.36596385542168675,0.7710843373493976
518,0.36119477911646586,0.7487449799196787
519,0.3910642570281124,0.7469879518072289
520,0.3965863453815261,0.8378514056224899
521,0.43022088353413657,0.7776104417670683
522,0.33433734939759036,0.7835341365461848
523,0.4226907630522088,0.7570281124497992
524,0.3259147701918786,0.8032686300758589
525,0.3473895582329317,0.7645582329317269
526,0.3632028112449799,0.7399598393574297
527,0.43122489959839355,0.7816265060240963
528,0.43122489959839355,0.7615461847389559
529,0.34236947791164657,0.8042168674698795
530,0.37399598393574296,0.8413654618473896
531,0.3539156626506024,0.7424698795180723
532,0.4307228915662651,0.7735943775100401
533,0.34050487664945495,0.7621199082042455
534,0.3313253012048193,0.7781124497991968
535,0.34036144578313254,0.7833835341365462
536,0.4362449799196787,0.7565261044176707
537,0.36997991967871485,0.8368473895582329
538,0.4382530120481928,0.7520080321285141
539,0.34404283801874164,0.7406291834002677
540,0.3247991967871486,0.7761044176706827
541,0.31268825301204817,0.802710843373494
542,0.33634538152610444,0.7680722891566265
543,0.3186838262139467,0.8163106973347937
544,0.3313253012048193,0.7595381526104418
545,0.4446117804551539,0.7478246318607763
546,0.32028112449799195,0.7695783132530121
547,0.33785140562248994,0.741214859437751
548,0.4467871485943775,0.7419678714859438
549,0.30479059093516925,0.8075874928284568
550,0.3333333333333333,0.7389558232931727
551,0.4523092369477912,0.7505020080321285
552,0.3110441767068273,0.8215863453815262
553,0.2991967871485944,0.8002008032128514
554,0.3253012048192771,0.7319277108433735
555,0.3119979919678715,0.7876506024096386
556,0.4568273092369478,0.7359437751004017
557,0.330070281124498,0.8175200803212851
558,0.3004518072289157,0.8158885542168675
559,0.32362784471218203,0.7260709504685408
560,0.3368473895582329,0.8182730923694779
561,0.2935073627844712,0.8135876840696118
562,0.3333333333333333,0.8242971887550201
563,0.463855421686747,0.7259036144578312
564,0.2880020080321285,0.8024347389558233
565,0.3288152610441767,0.7158634538152611
566,0.2936746987951807,0.8217871485943775
567,0.4703815261044177,0.7233935742971888
568,0.3194444444444445,0.7106760374832662
569,0.2786144578313253,0.8052208835341366
570,0.3132530120481928,0.7073293172690763
571,0.32228915662650603,0.7033132530120482
572,0.34086345381526106,0.7153614457831325
573,0.2885387704664813,0.7903151065801668
574,0.30856760374832665,0.696954484605087
575,0.30873493975903615,0.691516064257028
576,0.4943105756358768,0.7003012048192772
577,0.2881526104417671,0.7813755020080321
578,0.3132530120481928,0.6847389558232932
579,0.285140562248996,0.7730923694779117
580,0.2675438596491228,0.776289367998309
581,0.28263052208835343,0.7695783132530121
582,0.29819277108433734,0.8062248995983936
583,0.3220381526104418,0.6819779116465864
584,0.3192771084337349,0.6862449799196787
585,0.2566934404283802,0.7745983935742972
586,0.32429718875502006,0.6757028112449799
587,0.28413654618473894,0.7605421686746988
588,0.24761546184738956,0.7728413654618475
589,0.2575301204819277,0.767570281124498
590,0.27643908969210174,0.7655622489959839
591,0.25502008032128515,0.7605421686746988
592,0.2399598393574297,0.7720883534136547
593,0.2459839357429719,0.7525100401606426
594,0.23293172690763053,0.7449799196787148
595,0.2389558232931727,0.7414658634538153
596,0.2213855421686747,0.7439759036144578
597,0.24347389558232932,0.7354417670682731
598,0.21586345381526106,0.7484939759036144
599,0.2243975903614458,0.7339357429718876
600,0.25251004016064255,0.7329317269076305
601,0.05439941584519898,0.8531398320554946
602,0.04632165023731289,0.8434647681635634
603,0.05338018741633199,0.8411981258366801
604,0.03589357429718876,0.8418674698795181
605,0.05421686746987952,0.8318273092369478
606,0.0572289156626506,0.8283132530120482
607,0.03463855421686747,0.8368473895582329
608,0.02961847389558233,0.8428714859437751
609,0.5,0.8147590361445783
610,0.4904618473895582,0.8052208835341366
611,0.48895582329317266,0.8007028112449799
612,0.4846887550200803,0.7984437751004015
613,0.482429718875502,0.7946787148594378
614,0.48293172690763053,0.802710843373494
615,0.48348951360999554,0.7911646586345382
616,0.4784136546184739,0.8057228915662651
617,0.46987951807228917,0.8048862115127177
618,0.4667001338688086,0.7921686746987951
619,0.49849397590361444,0.7971887550200804
620,0.5023427041499331,0.7839692101740295
621,0.45642570281124495,0.7944779116465863
622,0.5065261044176707,0.7846385542168675
623,0.4623493975903614,0.8012048192771084
624,0.4497991967871486,0.7941767068273092
625,0.4467871485943775,0.7911646586345382
626,0.518574297188755,0.7806224899598393
627,0.5013805220883534,0.7659387550200802
628,0.5265227576974565,0.7739290495314591
629,0.49008534136546184,0.7733433734939759
630,0.5225903614457832,0.7688253012048193
631,0.49698795180722893,0.7560240963855421
632,0.5130522088353414,0.7615461847389559
633,0.4959839357429719,0.75
634,0.4939759036144578,0.7751004016064257
635,0.49146586345381527,0.7796184738955824
636,0.5436746987951807,0.7645582329317269
637,0.5286144578313253,0.7615461847389559
638,0.4864457831325301,0.7374497991967872
639,0.5321285140562249,0.7570281124497992
640,0.5331325301204819,0.75
641,0.5587349397590361,0.751004016064257
642,0.4859437751004016,0.7259036144578312
643,0.5682730923694779,0.7464859437751004
644,0.5479417670682731,0.7424698795180723
645,0.5788152610441767,0.7349397590361446
646,0.5893574297188755,0.7329317269076305
647,0.5938755020080321,0.7264056224899598
648,0.7941767068273092,0.8122489959839357
649,0.7976907630522089,0.8032128514056225
650,0.797816265060241,0.7830070281124497
651,0.7919176706827309,0.7748493975903614
652,0.7996987951807228,0.7733433734939759
653,0.7988382099827883,0.7638410786001147
654,0.7866465863453815,0.7680722891566265
655,0.782845668387837,0.7605421686746988
656,0.792634825014343,0.7488884107860011
657,0.7776104417670683,0.7645582329317269
658,0.7795180722891566,0.7486947791164658
659,0.7725903614457831,0.7484939759036144
660,0.7846385542168675,0.75
661,0.7700803212851406,0.7444779116465863
662,0.784315834767642,0.7329317269076305
663,0.7991967871485943,0.7424698795180723
664,0.794929718875502,0.7366967871485944
665,0.7617971887550201,0.7414658634538153
666,0.8072289156626506,0.7630522088353413
667,0.7482622798887859,0.7429718875502007
668,0.7981927710843374,0.7299196787148595
669,0.7530120481927711,0.75
670,0.7740963855421686,0.731425702811245
671,0.7702476572958501,0.732764390896921
672,0.7590361445783133,0.7505020080321285
673,0.7680722891566265,0.7374497991967872
674,0.7454819277108433,0.7333082329317269
675,0.7359437751004017,0.7525100401606426
676,0.7389558232931727,0.732429718875502
677,0.7515060240963856,0.7359437751004017
678,0.7492469879518072,0.722640562248996
679,0.7319277108433735,0.7279116465863453
680,0.7550200803212851,0.7215528781793842
681,0.7610441767068273,0.7349397590361446
682,0.7496987951807229,0.7166666666666667
683,0.7444779116465864,0.7264056224899598
684,0.7550200803212852,0.7281626506024096
685,0.7409638554216867,0.7136044176706827
686,0.7625502008032129,0.713186077643909
687,0.7573149741824441,0.704890992541595
688,0.7694109772423025,0.714190093708166
689,0.732429718875502,0.7173694779116466
690,0.7735943775100401,0.714859437751004
691,0.7380354752342705,0.6990461847389559
692,0.7439759036144579,0.7073293172690762
693,0.7727911646586345,0.7040160642570281
694,0.7732508983301628,0.697289156626506
695,0.7827739529546758,0.7090504876649455
696,0.7467369477911646,0.7038152610441767
697,0.7364457831325302,0.6922690763052208
698,0.7771084337349398,0.7183734939759037
699,0.7274096385542169,0.6947791164658634
700,0.7791164658634538,0.7223895582329317
701,0.7688253012048193,0.6854919678714859
702,0.7871485943775101,0.6977911646586346
703,0.7618808567603749,0.6839022757697456
704,0.7749330655957162,0.6818942436412317
