name,value,lineIndex,clusterIndex
sinuosity,1.0,245,
sinuosity,0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.038279783714272,264,
sinuosity,1.0423979105559362,265,
sinuosity,1.0,266,
sinuosity,1.4055892353417947,267,
sinuosity,1.0260824917091949,268,
sinuosity,1.0,269,
sinuosity,1.3762632276309745,270,
sinuosity,1.0408227841174504,271,
sinuosity,1.1398870754362591,272,
sinuosity,1.0,273,
sinuosity,1.1336537749284232,274,
sinuosity,1.0,275,
sinuosity,1.876783850872393,276,
sinuosity,1.0,277,
sinuosity,1.3274370820479204,278,
sinuosity,1.0,279,
sinuosity,1.1605276674497487,280,
sinuosity,1.170252066804935,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0710497793683416,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0408757373101105,288,
sinuosity,1.0,289,
sinuosity,1.035750215320714,290,
sinuosity,1.0585653791764627,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.1180584529848738,294,
sinuosity,1.0246484188307088,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.1585253034234897,302,
sinuosity,1.0,303,
sinuosity,1.0520981417069006,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0601518584863,308,
sinuosity,1.0507195065178903,309,
sinuosity,1.0,310,
sinuosity,1.0981560593261326,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0388918093492057,314,
sinuosity,1.0,315,
sinuosity,1.0376431235409749,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0437985124537583,320,
sinuosity,1.0,321,
sinuosity,1.0315101629480983,322,
sinuosity,1.1529346912958187,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.043778756344911,328,
sinuosity,1.0,329,
sinuosity,1.0197092096794398,330,
sinuosity,1.0687692223949807,331,
sinuosity,1.0,332,
sinuosity,1.102194782464802,333,
sinuosity,1.0317813593328349,334,
sinuosity,1.027096118143039,335,
sinuosity,1.0147282133843107,336,
sinuosity,1.0100723358428054,337,
sinuosity,1.0033854613727367,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0701048625510745,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.3227857407299226,345,
sinuosity,1.0,346,
sinuosity,1.105218522039818,347,
sinuosity,1.0238499374930492,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0240600974991172,351,
sinuosity,1.0,352,
sinuosity,1.0331493788313337,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.1407942835031375,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0546539150724152,359,
sinuosity,1.0,360,
sinuosity,1.0203158103558378,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.1133761973733534,364,
sinuosity,1.09903577015685,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.1045251545470305,369,
sinuosity,1.1720316806533377,370,
sinuosity,1.0,371,
sinuosity,1.130306323360852,372,
sinuosity,1.0,373,
sinuosity,1.1560156694171386,374,
sinuosity,1.0,375,
sinuosity,1.7814227259134294,376,
sinuosity,1.1605647817560105,377,
sinuosity,1.0,378,
sinuosity,1.304304244587428,379,
sinuosity,1.0603354583281615,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.2176099931380464,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,2.5739092951941744,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.031055736670863,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0328282851450632,405,
sinuosity,1.0,406,
sinuosity,1.0602423050751728,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.1793263005890715,422,
sinuosity,1.0029418553112248,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0000027304327592,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0742538894102913,430,
sinuosity,1.0,431,
sinuosity,1.0291469806700355,432,
sinuosity,1.110197441883218,433,
sinuosity,1.0220999981425947,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.00043045439029,437,
sinuosity,1.0835798056592039,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.00027074508535,441,
sinuosity,1.0378301438310873,442,
sinuosity,2.193138667986099,443,
sinuosity,1.0,444,
sinuosity,1.0117524672884173,445,
sinuosity,1.0,446,
sinuosity,1.203458858759895,447,
sinuosity,1.0,448,
sinuosity,1.0173341020893372,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.6880792174401265,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.1444225363425544,461,
sinuosity,1.054313676318786,462,
sinuosity,1.0255855084224696,463,
sinuosity,1.0,464,
sinuosity,1.21315466768392,465,
sinuosity,1.0573085305228718,466,
sinuosity,1.0,467,
sinuosity,1.1720676158301684,468,
sinuosity,1.0083921638151463,469,
sinuosity,1.034159306949122,470,
sinuosity,1.2812457066496274,471,
sinuosity,1.0,472,
sinuosity,1.0830950828089223,473,
sinuosity,1.2365843173573272,474,
sinuosity,1.0056273839503898,475,
sinuosity,1.0,476,
sinuosity,1.0540212083805076,477,
sinuosity,1.0,478,
sinuosity,1.114425430164579,479,
sinuosity,1.21238190444032,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,3.233975052892938,483,
sinuosity,1.2416158688539576,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0384614135342756,487,
sinuosity,1.228893483583823,488,
sinuosity,1.0456695117994088,489,
sinuosity,1.016114156229393,490,
sinuosity,1.0414944997052924,491,
sinuosity,1.0034380847096849,492,
sinuosity,1.0,493,
sinuosity,1.0213478850399669,494,
sinuosity,1.1151907513952095,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0172741455544339,502,
sinuosity,1.0,503,
sinuosity,1.146024968316249,504,
sinuosity,1.1237926063675054,505,
sinuosity,1.1112622094949316,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0002257145634281,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.1754509382201226,519,
sinuosity,1.0026652560829978,520,
sinuosity,1.0098844346307088,521,
sinuosity,1.9745734661847023,522,
sinuosity,1.0,523,
sinuosity,1.0512890187098156,524,
sinuosity,1.0,525,
sinuosity,1.0013131163061844,526,
sinuosity,1.0000460583172415,527,
sinuosity,1.0003405767159215,528,
sinuosity,1.048315775834601,529,
sinuosity,1.0193454667469874,530,
sinuosity,0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0923108787739386,535,
sinuosity,1.047658480628418,536,
sinuosity,1.0324568627914938,537,
sinuosity,1.0108220965613346,538,
sinuosity,1.0037945861489435,539,
sinuosity,1.048618588722296,540,
sinuosity,1.0066049656339375,541,
sinuosity,1.0,542,
sinuosity,1.0716187152822252,543,
sinuosity,1.0431843952353668,544,
sinuosity,1.1447725613193083,545,
sinuosity,1.0,546,
sinuosity,1.157447700239782,547,
sinuosity,1.0,548,
sinuosity,1.1714550296860167,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0869582011778252,553,
sinuosity,1.0369464852635613,554,
sinuosity,1.1091500177393607,555,
sinuosity,1.059892523448418,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0235610672785933,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.329841910440629,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.1303104575783103,570,
sinuosity,1.155936632863736,571,
sinuosity,1.000452792525666,572,
sinuosity,1.0185606992873404,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0905068062362249,576,
sinuosity,1.0,577,
sinuosity,1.0142625155924905,578,
sinuosity,1.0200372569365956,579,
sinuosity,1.0,580,
sinuosity,1.0410126562981963,581,
sinuosity,1.0184917914210703,582,
sinuosity,1.1084545417809737,583,
sinuosity,1.03219716709027,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0866181310863738,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0762292336267216,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0441289070392041,598,
sinuosity,1.0,599,
sinuosity,1.0057323339876585,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0758554697171938,603,
sinuosity,1.0,604,
sinuosity,1.0611063184677219,605,
sinuosity,1.0442917996566141,606,
sinuosity,1.0,607,
sinuosity,1.0409867118276808,608,
sinuosity,1.2031298838841264,609,
sinuosity,1.0170781460970304,610,
sinuosity,1.0,611,
sinuosity,1.0416459592781733,612,
sinuosity,1.4609786167894854,613,
sinuosity,1.2586201694537447,614,
sinuosity,1.0174741252533832,615,
