lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
0,0,1,2
162,276,277
163,278,246
164,246,280
165,281,282,283
166,280,286
167,280,286
168,287,288
169,287,288
170,290,291
171,290,292
172,240,293
173,293,261
174,294,295
175,297,298
176,297,298
177,300,301
178,301,302,303
179,301,303
180,305,306
181,306,307
182,307,308,310
183,306,309,311
184,310,312
185,311,306
186,313,314
187,313,315,316
188,316,314
189,317,314
190,319,318,319
191,319,320
192,320,321
193,322,323
194,322,323
195,323,320
196,324,325
197,324,325
198,320,326
199,326,327
200,326,320
201,326,328
202,329,330
203,329,331
204,331,332
205,329,333
206,329,333
207,334,335
208,336,337
209,336,337
210,339,340
211,340,341
212,341,342
213,342,343
214,342,343
215,343,344
216,344,345
217,344,345
218,345,347
219,345,348
220,345,349
221,350,351
222,351,352
223,351,353
224,354,355
225,360,358,359
226,360,361
227,360,361
228,359,361
229,361,362
230,362,361
231,361,363,364
232,362,365,367
233,362,366
234,361,367
235,367,369
236,364,370
237,364,371
238,369,372
239,373,343
240,343,374
241,375,376
242,378,379
243,380,381
244,380,382
245,385,386,387,388
246,388,389,390
247,392,393
248,392,394
249,395,396
250,395,397
251,395,398,395
252,395,399
253,400,401
254,401,402
255,401,403
256,403,404
257,402,405
258,404,407
259,408,409
260,409,410
261,409,410
262,410,411
263,410,412
264,410,412
265,415,417
266,415,418
267,417,421
268,422,423
269,422,424
270,422,424
271,422,425
272,422,423
273,423,426
274,424,428
275,424,427,424
276,423,429
277,432,345
278,432,345
279,345,433,434
280,435,436
281,436,437
282,409,438
283,409,439
284,439,409
285,437,440
286,441,442
287,443,444
288,448,449,451,452
289,448,450
290,454,455
291,441,457
292,457,458
293,459,460,462
294,459,461
295,459,463
296,461,459
297,459,464,465
298,467,468
299,469,470
300,470,469
301,471,472
302,475,476
303,475,476
304,475,477
305,479,480
306,479,482
307,483,484
308,485,486
309,488,489
310,489,490
311,490,491
312,490,492
313,490,492
314,493,494
315,494,496
316,499,500
317,499,500
318,500,501
319,503,504,505
320,505,506
321,505,506
322,506,507
323,506,510
324,514,515
325,514,516
326,514,517
327,519,518,519
328,519,520
329,521,522
330,521,523
331,521,525
332,521,526
333,523,527
334,525,529
335,523,530
336,527,531
337,527,532
338,533,534
339,533,534
340,533,534
341,533,535
342,533,535
343,537,538,539
344,537,539
345,539,540
346,539,540
347,540,541
348,542,543
349,542,543
350,543,544
351,543,544
352,544,545
353,545,546,545
354,544,547,548
355,544,548
356,548,549
357,548,550
358,545,551,552
359,553,554,553
360,553,556
361,557,559
362,557,559
363,560,561,562
364,563,564,565
365,566,568
366,569,570
367,570,571
368,572,573
369,573,574,573
370,572,576
371,573,577,578
372,579,580
373,579,581
374,581,583,584
375,582,584
376,584,585
377,584,586
378,587,589
379,587,588
380,587,588
381,590,591
382,590,593
383,590,592
384,595,596
385,595,597
386,597,598,597
387,597,600
388,601,602
389,601,603,605
390,601,604
391,605,606
392,605,607
393,605,608
394,607,604
395,608,609
396,612,613
397,613,614
398,614,613
399,614,615,614
400,614,616
401,614,617
402,614,616
403,618,619
404,618,620
405,620,621
406,621,622
407,621,622
408,622,623
409,624,627
410,628,630,631
411,634,635
412,636,637,638
413,636,639
414,638,641,638
415,643,644
416,643,644
417,643,644
418,644,645
419,646,647
420,648,649
421,649,648
422,650,651
423,651,652
424,651,653
425,651,654
426,655,656
427,657,659
428,659,660
429,659,662
430,662,659
431,662,663
432,670,671
433,671,672
434,673,674
435,673,675
436,673,675
437,673,675
438,675,676
439,677,678
440,677,679
441,680,682
442,682,683
443,682,683
444,682,683
445,683,685,683
446,683,684
447,683,686
448,686,687
449,686,688
450,651,654
451,654,689,654
452,654,690
453,691,692
454,691,692
455,692,693
456,694,695
457,697,698
458,663,700
459,663,701
460,701,702,704
461,700,703
462,706,707
463,706,708
464,709,710
465,709,710
466,712,713
467,713,715
468,713,714
469,717,718
470,717,719
471,718,723
472,718,724,727,729
473,718,725
474,723,728
475,723,726
476,730,731
477,732,733
478,733,732
479,733,734
480,736,738
481,739,740
482,741,742,743
483,744,745
484,745,747
485,750,751
486,751,752
487,753,754
488,753,755
489,753,755
490,755,756
491,757,759,760
492,757,760
493,760,761
494,762,764
495,764,765
496,773,774
497,774,775
498,774,775
499,776,777,776
500,776,778,779
501,784,785
502,786,787
