pointIndex,x,y
251,0.442394578313253,0.6593875502008032
252,0.43129661503155475,0.651821572002295
253,0.42018072289156627,0.660140562248996
254,0.4392570281124498,0.6706827309236948
255,0.44126506024096385,0.6536144578313253
256,0.4349899598393574,0.6443273092369478
257,0.773134203480589,0.6752426372155288
258,0.7938349141245834,0.6686533367512604
259,0.7633032128514057,0.6746987951807228
260,0.7575301204819277,0.6731927710843373
261,0.761793602983362,0.6405048766494549
262,0.7650602409638554,0.6124497991967872
263,0.5823293172690763,0.6752008032128514
264,0.5805722891566265,0.6714357429718876
265,0.1289443488238669,0.6703241537578888
266,0.13718510405257395,0.6644304490690033
267,0.12053385957623598,0.6581498407422794
268,0.11307730923694778,0.6548694779116465
269,0.22038152610441766,0.6706827309236948
270,0.2077058232931727,0.6644327309236948
271,0.20933734939759038,0.6546184738955824
272,0.2073293172690763,0.6480923694779117
273,0.19422852701127089,0.6478170747506155
274,0.1922690763052209,0.6651606425702812
275,0.892570281124498,0.6638637884872826
276,0.8892771084337349,0.646987951807229
277,0.8985943775100401,0.6536144578313253
278,0.6493975903614457,0.6630522088353414
279,0.6475903614457832,0.6578815261044176
280,0.6872768853190541,0.6478971441320839
281,0.08149263721552878,0.6641566265060241
282,0.08358433734939759,0.6518574297188755
283,0.08684738955823294,0.6472556894243642
284,0.09404283801874164,0.6497657295850067
285,0.09789156626506024,0.655371485943775
286,0.7033132530120482,0.6333668005354752
287,0.33916917670682734,0.6524221887550201
288,0.3304624748995984,0.6445940010040161
289,0.3463855421686747,0.6488453815261044
290,0.27149338093113196,0.6430536962665477
291,0.27259036144578314,0.6307730923694779
292,0.29554886211512715,0.6349564926372155
293,0.7418244406196213,0.6170395869191049
294,0.737736660929432,0.6101549053356283
295,0.7222222222222222,0.6085676037483266
296,0.6049196787148594,0.6470883534136547
297,0.6039156626506024,0.6418451584114234
298,0.5959607661414891,0.6332766965297086
299,0.5923694779116466,0.6310240963855422
300,0.1420682730923695,0.6418400876232201
301,0.15731106243154436,0.6414749908725812
302,0.15963855421686746,0.634789156626506
303,0.1690332759609868,0.6384107860011474
304,0.17620481927710843,0.6390562248995983
305,0.7880753784368242,0.6231271238801359
306,0.7821034136546186,0.6019829317269076
307,0.7789491298527443,0.6161311914323963
308,0.7743473895582329,0.6137048192771084
309,0.7756024096385542,0.6029116465863453
310,0.7655383438515968,0.6219640466628418
311,0.7688253012048193,0.6019076305220883
312,0.7756024096385542,0.6219879518072289
313,0.6812248995983936,0.6236947791164658
314,0.6667052826691381,0.6169678714859438
315,0.6854919678714859,0.6169678714859438
316,0.676706827309237,0.6130235226620769
317,0.6704596162427487,0.6074854975457386
318,0.285140562248996,0.6194779116465863
319,0.27545476021733994,0.6123169147176943
320,0.30092462874754833,0.6003899318203045
321,0.28463855421686746,0.6009036144578312
322,0.3329066265060241,0.6074548192771084
323,0.3221978824388463,0.6002190580503833
324,0.8342369477911646,0.6036646586345381
325,0.8265016588091497,0.5916273790815436
326,0.31172374683920867,0.5742321136397441
327,0.2896586345381526,0.5742971887550201
328,0.2936746987951807,0.5542168674698795
329,0.2627631739077522,0.5835310940732628
330,0.27660642570281124,0.5815763052208835
331,0.258825625080969,0.5642894157274259
332,0.2660642570281124,0.5732931726907631
333,0.24303463855421686,0.5875376506024096
334,0.7735487404162104,0.5839266155531215
335,0.7685073627844712,0.5656961178045515
336,0.16061866513673742,0.5759944540065022
337,0.15291936978683968,0.5638322520852641
338,0.1460843373493976,0.5687751004016064
339,0.8173147133990507,0.5780850675428989
340,0.8087707974756168,0.5668746414228342
341,0.7978915662650603,0.555863453815261
342,0.7956827309236948,0.544929718875502
343,0.8184514373282604,0.5473869160853942
344,0.7911019076305221,0.5346385542168675
345,0.8226276209654482,0.4758965038624754
346,0.786144578313253,0.5391566265060241
347,0.7848895582329317,0.5110441767068272
348,0.8514056224899599,0.46285140562248994
349,0.8669678714859438,0.4668674698795181
350,0.8539156626506024,0.5783132530120482
351,0.8473178427997704,0.558197074010327
352,0.8609995537706382,0.5549977688531906
353,0.8423694779116466,0.5426706827309237
354,0.17735648476257973,0.5688636900543349
355,0.18724899598393574,0.5737951807228916
356,0.18373493975903615,0.5637550200803212
357,0.17269076305220885,0.571285140562249
358,0.22464859437751006,0.5735441767068273
359,0.2205070281124498,0.5671435742971886
360,0.22590361445783133,0.5679384203480589
361,0.22025602409638553,0.5489374163319947
362,0.2387327086122267,0.5546630968317715
363,0.2063253012048193,0.5406626506024097
364,0.2014137631607511,0.5326712254423097
365,0.23795180722891565,0.5421686746987953
366,0.2419678714859438,0.5421686746987953
367,0.2387466532797858,0.5322958500669344
368,0.2341867469879518,0.5253514056224899
369,0.23929438684972448,0.5174418604651163
370,0.18172690763052207,0.5288654618473896
371,0.19528112449799198,0.5220883534136547
372,0.25542168674698795,0.5155622489959839
373,0.8352158634538153,0.5680220883534136
374,0.838855421686747,0.5396586345381527
375,0.05220883534136546,0.5687751004016064
376,0.040361445783132534,0.5584337349397591
377,0.044979919678714855,0.5515060240963855
378,0.8768072289156628,0.5653614457831325
379,0.8960639856724194,0.5550716379029632
380,0.1862581906573663,0.555498309025576
381,0.1990461847389558,0.5476907630522088
382,0.17846385542168675,0.547941767068273
383,0.1757028112449799,0.5431726907630522
384,0.18692953632712667,0.5442223439211391
385,0.10943775100401607,0.5562248995983936
386,0.11345381526104417,0.5512048192771084
387,0.12550200803212852,0.5486947791164658
388,0.12986729526802865,0.5310371922472499
389,0.12550200803212852,0.5210843373493976
390,0.12048192771084337,0.517570281124498
391,0.7590092512908778,0.5421955679862307
392,0.27424698795180724,0.5499497991967871
393,0.28593540829986613,0.5453689759036144
394,0.26993689041881813,0.536503155479059
395,0.8439700832314766,0.519694720912636
396,0.838855421686747,0.5304969879518072
397,0.8232931726907631,0.5040160642570282
398,0.8669678714859438,0.5281124497991968
399,0.8687248995983936,0.504894578313253
400,0.8741633199464524,0.49866131191432395
401,0.8812583668005355,0.5076974564926372
402,0.8811182228915663,0.4911521084337349
403,0.8936056726907631,0.5108872991967871
404,0.9164574966532798,0.5124874497991968
405,0.8785140562248996,0.47891566265060237
406,0.9157881526104418,0.518574297188755
407,0.9282128514056225,0.5218373493975904
408,0.29046184738955827,0.5029116465863455
409,0.2845259242096591,0.4534451910204922
410,0.3011135450894487,0.4889101861993428
411,0.31329162805066424,0.48096231078158785
412,0.31124497991967875,0.4917168674698795
413,0.31805794606999427,0.47289156626506024
414,0.31224899598393574,0.4668674698795181
415,0.940169769989047,0.49986308871851043
416,0.9490461847389559,0.5
417,0.9286072862880091,0.49490820424555365
418,0.9420180722891567,0.48694779116465864
419,0.9477911646586346,0.4924698795180723
420,0.9377510040160643,0.4799196787148594
421,0.9156626506024096,0.4979919678714859
422,0.16748073374579397,0.4915201345924237
423,0.15224054111181567,0.48845381526104414
424,0.16637480153170822,0.47186420099000653
425,0.15562248995983935,0.5020080321285141
426,0.14006024096385544,0.48012048192771084
427,0.1634036144578313,0.4595883534136546
428,0.1499888442659527,0.47088353413654616
429,0.14407630522088352,0.5020080321285141
430,0.14859437751004015,0.47757697456492637
431,0.786847389558233,0.49066265060240966
432,0.7874832663989291,0.4839357429718876
433,0.7836345381526104,0.4794176706827309
434,0.7760087970931344,0.4768598202333142
435,0.20906352683461116,0.47551569916027747
436,0.20264390896921017,0.4661981258366801
437,0.1903028781793842,0.4654032797858099
438,0.2856425702811245,0.4769076305220884
439,0.29610107095046856,0.42333221775992863
440,0.18649598393574296,0.451179718875502
441,0.18473895582329317,0.4430220883534136
442,0.164059463661096,0.449183832102604
443,0.2492748772869255,0.454066265060241
444,0.25690261044176704,0.4434738955823293
445,0.24397590361445784,0.4482931726907631
446,0.2600401606425703,0.4492971887550201
447,0.2633032128514056,0.4538152610441767
448,0.21300720121866776,0.44874324885749894
449,0.22590361445783133,0.4467871485943775
450,0.19829317269076305,0.4457831325301205
451,0.22590361445783133,0.44277108433734935
452,0.23276439089692103,0.4482373940205265
453,0.8802710843373494,0.4530622489959839
454,0.8797332185886403,0.4442053930005737
455,0.8940172454523978,0.43571344200330736
456,0.9021084337349398,0.4382530120481928
457,0.19384681583476765,0.431368330464716
458,0.20018072289156627,0.4194377510040161
459,0.8118373493975903,0.42484939759036144
460,0.8092369477911646,0.4144076305220884
461,0.8227911646586346,0.42218875502008035
462,0.8099899598393574,0.4093875502008032
463,0.8263052208835341,0.4262048192771084
464,0.8147590361445783,0.4081325301204819
465,0.813504016064257,0.40336345381526106
466,0.8164802065404475,0.3959409064830752
467,0.9138143483023001,0.42758534136546184
468,0.9122113453815262,0.4118348393574297
469,0.2502666917670683,0.4232398343373494
470,0.23795180722891565,0.41405622489959837
471,0.1765633964429145,0.42064288901638297
472,0.17093373493975905,0.40612449799196787
473,0.1680053547523427,0.40026773761713513
474,0.17018072289156627,0.39708835341365467
475,0.8501506024096385,0.4199820113788488
476,0.862736660929432,0.4242685025817556
477,0.8649598393574297,0.4106425702811245
478,0.1360441767068273,0.4181726907630522
479,0.13341828853877047,0.41195551436515293
480,0.14357429718875503,0.4161646586345381
481,0.13654618473895583,0.40662650602409633
482,0.14357429718875503,0.4056224899598394
483,0.8709253681392236,0.40184069611780454
484,0.8594377510040161,0.4053714859437751
485,0.34839357429718876,0.4126506024096386
486,0.3472222222222222,0.40266622043730477
487,0.34036144578313254,0.4011044176706827
488,0.34914658634538154,0.395456827309237
489,0.33957257601835916,0.38661790017211706
490,0.319005187416332,0.3919218540829987
491,0.3152610441767068,0.3755020080321285
492,0.3280622489959839,0.4029869477911647
493,0.2532873429200674,0.3974931986008551
494,0.26656626506024095,0.4036144578313253
495,0.24548192771084337,0.39608433734939763
496,0.2668591030789826,0.3936161311914324
497,0.2575301204819277,0.39357429718875503
498,0.27535140562248994,0.4011044176706827
499,0.2759789156626506,0.39583333333333337
500,0.2835156415134221,0.3831642358909321
501,0.30052026286966044,0.3804764512595838
502,0.3002008032128514,0.3709839357429719
503,0.21732384081781672,0.39188572471705
504,0.2254016064257028,0.38905622489959835
505,0.2254016064257028,0.3830321285140562
506,0.2378135731331122,0.375232815319248
507,0.22255689424364122,0.37271307452030344
508,0.24397590361445784,0.3770080321285141
509,0.21887550200803213,0.37951807228915657
510,0.2331827309236948,0.35667670682730923
511,0.2361111111111111,0.34744533690316826
512,0.24748995983935743,0.37349397590361444
513,0.24146586345381527,0.34086345381526106
514,0.359106236265818,0.3754735924831401
515,0.376945281124498,0.38566767068273095
516,0.3473895582329317,0.375
517,0.3488955823293173,0.36646586345381527
518,0.12675702811244982,0.38654618473895586
519,0.12277370350969095,0.37875414702287413
520,0.13855421686746988,0.3679718875502008
521,0.8246504536665178,0.3621027319153156
522,0.804718875502008,0.3773427041499331
523,0.7866522268850684,0.3595674834168133
524,0.7969377510040161,0.3719879518072289
525,0.8362826305220884,0.37509412650602414
526,0.8348393574297188,0.36094377510040165
527,0.8068790312766216,0.3366572350006085
528,0.8448795180722891,0.3770080321285141
529,0.8479991394148021,0.3637765347102696
530,0.7585341365461847,0.35090361445783136
531,0.8005354752342703,0.3236278447121821
532,0.8060575635876841,0.32061579651941097
533,0.28935533801874164,0.35592369477911645
534,0.2740684962070504,0.35042949576082105
535,0.28661869701026327,0.33199464524765726
536,0.2781124497991968,0.3363453815261044
537,0.9039072958500669,0.35533801874163323
538,0.8965863453815262,0.3514056224899599
539,0.8974230254350736,0.34705488621151276
540,0.9022841365461847,0.32715863453815264
541,0.8895582329317269,0.34538152610441764
542,0.8560491967871486,0.341741967871486
543,0.8469377510040161,0.33744979919678714
544,0.8574631860776438,0.32677376171352074
545,0.8344489067380634,0.3187843968466459
546,0.8483935742971888,0.3157630522088354
547,0.8729919678714859,0.3232931726907631
548,0.8725736278447122,0.3174364123159304
549,0.8716913106973347,0.30015516611902154
550,0.8559929372663067,0.3106737294003601
551,0.8235441767068273,0.2989457831325301
552,0.8197791164658634,0.2961847389558233
553,0.2739554710068343,0.3207214824209117
554,0.26656626506024095,0.3348393574297188
555,0.2660642570281124,0.3182730923694779
556,0.2901606425702811,0.32279116465863456
557,0.1929802543507363,0.3279576639892905
558,0.18950803212851405,0.33333333333333337
559,0.1839859437751004,0.3162023092369478
560,0.17595381526104417,0.3108684738955823
561,0.1757028112449799,0.30471887550200805
562,0.16862449799196788,0.3040662650602409
563,0.107095046854083,0.3139223560910308
564,0.11345381526104417,0.3132530120481928
565,0.11370481927710843,0.3067269076305221
566,0.11700133868808568,0.29889558232931723
567,0.11044176706827309,0.29467871485943775
568,0.13002008032128515,0.2906626506024096
569,0.7612555485098288,0.30255231452124287
570,0.7578267615918218,0.2871257758305951
571,0.7508785140562249,0.27497489959839355
572,0.7925901135405822,0.2817318657345431
573,0.8162650602409639,0.2754183400267738
574,0.8112449799196787,0.26957831325301207
575,0.8207831325301205,0.2826305220883534
576,0.7785140562248996,0.2801204819277109
577,0.8192771084337349,0.2876506024096386
578,0.8227911646586346,0.2901606425702812
579,0.22810886402753874,0.2799411933448078
580,0.21987951807228914,0.286144578313253
581,0.23995983935742973,0.27660642570281124
582,0.24889558232931724,0.2776104417670683
583,0.23644578313253012,0.26907630522088355
584,0.24516817269076302,0.26295180722891565
585,0.24748995983935743,0.25276104417670686
586,0.26584114234716644,0.2652275769745649
587,0.8593540829986613,0.2888219544846051
588,0.8677972760607647,0.2779814911821198
589,0.8493975903614458,0.28714859437751006
590,0.32952179086717237,0.2798229956864495
591,0.3258032128514056,0.2680722891566265
592,0.31413152610441764,0.2772339357429719
593,0.3247611658756237,0.25691401971522454
594,0.33341700133868807,0.2559822623828648
595,0.38071034136546184,0.26911552459839355
596,0.36244979919678716,0.2725903614457831
597,0.3802659618064093,0.24438570608966476
598,0.3970883534136546,0.24698795180722888
599,0.3785140562248996,0.23594377510040165
600,0.3714859437751004,0.2570281124497992
601,0.6716481309854804,0.27741736175471116
602,0.6604143848119751,0.268574297188755
603,0.677710843373494,0.2730923694779116
604,0.6855421686746987,0.273995983935743
605,0.6801166931878457,0.2576532545275441
606,0.6660277473530486,0.2542898868200073
607,0.6955321285140562,0.2697456492637216
608,0.6663215361445783,0.2377008032128514
609,0.6637550200803213,0.22325970548862115
610,0.6549531459170014,0.2247322623828648
611,0.6475903614457832,0.22590361445783136
612,0.8473895582329317,0.2680722891566265
613,0.8558493232188011,0.2618064852000595
614,0.841241679044947,0.24709798096495572
615,0.858433734939759,0.24573293172690763
616,0.8602409638554217,0.23473895582329316
617,0.8480687455705174,0.2264351523742027
618,0.25896442914515205,0.24978485370051634
619,0.256839859437751,0.23866298527443106
620,0.2728856602882117,0.24530474840538627
621,0.2827753320976213,0.2256043404386778
622,0.3020917001338688,0.20070281124497993
623,0.3057228915662651,0.21335341365461846
624,0.09688755020080321,0.24648594377510044
625,0.09161646586345382,0.24497991967871485
626,0.0893574297188755,0.24062918340026773
627,0.10742971887550201,0.2424698795180723
628,0.08458835341365462,0.23719879518072284
629,0.1144578313253012,0.24347389558232935
630,0.0783132530120482,0.23293172690763053
631,0.08069779116465864,0.22841365461847388
632,0.746109437751004,0.23845381526104414
633,0.7506275100401607,0.23224146586345382
634,0.749354561101549,0.22454102122776826
635,0.7644626123541786,0.22372824631860774
636,0.7740022590361446,0.22631149598393574
637,0.7776104417670683,0.21736947791164662
638,0.7820281124497992,0.20220883534136544
639,0.778012048192771,0.23805220883534134
640,0.7845381526104418,0.19548192771084338
641,0.7708333333333334,0.20230923694779118
642,0.8744979919678715,0.23644578313253017
643,0.8795180722891567,0.23207114170969592
644,0.8897126969416126,0.2310009267840593
645,0.8880522088353414,0.21837349397590367
646,0.3468503644206456,0.23430760077346424
647,0.3529888785912882,0.2192809700339821
648,0.40302459839357424,0.22688253012048193
649,0.4183271547729379,0.2205746061167748
650,0.693925702811245,0.22349397590361444
651,0.6919678714859439,0.19624970470115757
652,0.7118473895582329,0.2143574297188755
653,0.7146084337349398,0.2068273092369478
654,0.6902000525466352,0.16306346882858538
655,0.6050200803212852,0.21146251673360109
656,0.6212349397590361,0.20677153056671127
657,0.6411897590361446,0.21385542168674698
658,0.6485943775100401,0.21285140562248994
659,0.6449010327022375,0.1989744693057946
660,0.6385542168674698,0.20732931726907633
661,0.6378012048192772,0.19804216867469882
662,0.6401659268653561,0.18854364827731981
663,0.6386546184738956,0.1753012048192771
664,0.8970256024096386,0.21247489959839355
665,0.9038654618473896,0.21511044176706828
666,0.8943273092369478,0.20331325301204817
667,0.8995983935742972,0.19728915662650603
668,0.8913152610441767,0.1955321285140562
669,0.5235316265060241,0.20852158634538154
670,0.520519578313253,0.19935993975903615
671,0.5100401606425703,0.19167579408543264
672,0.5014451746379457,0.1700285992454667
673,0.4780120481927711,0.18955823293172694
674,0.49146586345381527,0.19327309236947787
675,0.4728078982597055,0.17549364123159303
676,0.4623493975903614,0.18323293172690758
677,0.7473083824660344,0.1928885755789114
678,0.7319277108433735,0.17918549196787148
679,0.7494979919678715,0.17949576082106203
680,0.5950016281341582,0.1722294583740367
681,0.5899598393574298,0.17886546184738955
682,0.5835911212417236,0.14601649842613698
683,0.5987951807228916,0.1366620327463701
684,0.606425702811245,0.15712851405622486
685,0.6046686746987951,0.13855421686746983
686,0.6002510040160642,0.11106927710843373
687,0.613152610441767,0.11937751004016066
688,0.5920682730923694,0.09799196787148595
689,0.6842369477911646,0.1706827309236948
690,0.7118473895582329,0.1631526104417671
691,0.36211512717536815,0.18155957161981262
692,0.35303435966086566,0.17467648371262828
693,0.3780120481927711,0.16716867469879518
694,0.31884947196192176,0.17276513461252418
695,0.33191097724230256,0.15888554216867468
696,0.2796184738955823,0.17921686746987953
697,0.2792419678714859,0.17507530120481923
698,0.27906626506024096,0.16226154618473895
699,0.28714859437751006,0.17419678714859432
700,0.6468014916810098,0.1642283419391853
701,0.6292670682730923,0.16378012048192775
702,0.6242469879518072,0.16139558232931728
703,0.6375502008032128,0.15963855421686746
