pointIndex,x,y
341,0.42620481927710846,0.5973895582329317
342,0.4046184738955823,0.6345381526104418
343,0.3990963855421687,0.6390562248995983
344,0.3845381526104418,0.6395582329317269
345,0.8613453815261044,0.6731927710843373
346,0.8618975903614459,0.6599397590361445
347,0.854417670682731,0.6637550200803213
348,0.877214741318214,0.6621485943775101
349,0.8659638554216867,0.6521084337349398
350,0.8699799196787149,0.6494728915662651
351,0.8714859437751004,0.6420682730923695
352,0.8823293172690763,0.6686746987951807
353,0.8870481927710844,0.6631526104417671
354,0.8604417670682731,0.6445783132530121
355,0.8895582329317269,0.6542419678714859
356,0.8815261044176707,0.6511044176706827
357,0.8719879518072289,0.6331994645247657
358,0.856091030789826,0.6380522088353413
359,0.8960843373493976,0.660140562248996
360,0.8669678714859438,0.6297690763052209
361,0.8945783132530121,0.6490963855421688
362,0.8765060240963856,0.6275100401606426
363,0.8483935742971888,0.6370481927710843
364,0.865210843373494,0.634789156626506
365,0.8619477911646586,0.6265060240963856
366,0.8975903614457831,0.6445783132530121
367,0.8708165997322624,0.6238286479250335
368,0.8488955823293173,0.6320281124497992
369,0.9061244979919679,0.6636546184738956
370,0.8835341365461847,0.6244979919678715
371,0.8433734939759037,0.6345381526104418
372,0.858433734939759,0.6194779116465863
373,0.9046184738955824,0.6480923694779117
374,0.875,0.6139558232931727
375,0.857429718875502,0.6139558232931727
376,0.911144578313253,0.6480923694779117
377,0.9192484222604704,0.6511761331038439
378,0.8770080321285141,0.6029116465863453
379,0.8581827309236948,0.6036646586345381
380,0.8795180722891566,0.5993975903614458
381,0.9126506024096386,0.6556224899598393
382,0.9221887550200804,0.6433232931726908
383,0.8493975903614458,0.606425702811245
384,0.8862951807228916,0.6056726907630522
385,0.884789156626506,0.589859437751004
386,0.8436244979919678,0.6059236947791165
387,0.9204735609103079,0.6296435742971888
388,0.8870481927710844,0.5863453815261044
389,0.8616131191432396,0.5829986613119142
390,0.8845381526104418,0.5988955823293173
391,0.8348393574297188,0.6049196787148594
392,0.8659638554216867,0.5788152610441767
393,0.9312248995983936,0.6310240963855422
394,0.8591867469879518,0.5745481927710844
395,0.8714859437751004,0.5768072289156627
396,0.8268072289156626,0.6089357429718876
397,0.9246987951807228,0.6234939759036144
398,0.8634538152610441,0.572289156626506
399,0.9233601070950469,0.6189759036144578
400,0.820281124497992,0.6044176706827309
401,0.8702309236947792,0.5707831325301205
402,0.9422690763052208,0.6430722891566265
403,0.928714859437751,0.6134538152610443
404,0.8530371485943775,0.5588604417670683
405,0.927710843373494,0.607764390896921
406,0.875,0.5672690763052208
407,0.8599397590361446,0.5587349397590362
408,0.9282128514056225,0.5993975903614458
409,0.8842034805890228,0.5677710843373494
410,0.9382530120481928,0.6054216867469879
411,0.8496485943775101,0.5434236947791165
412,0.927710843373494,0.5923694779116466
413,0.8544176706827309,0.5416666666666667
414,0.9241967871485943,0.5858433734939759
415,0.8453815261044176,0.5346385542168675
416,0.9272088353413654,0.5803212851405622
417,0.924824297188755,0.5729166666666667
418,0.8679718875502008,0.5451807228915663
419,0.9156626506024096,0.5742971887550201
420,0.9211847389558233,0.5662650602409638
421,0.9086345381526104,0.5838353413654618
422,0.9086345381526104,0.5943775100401607
423,0.9116465863453816,0.5980589022757697
424,0.9131526104417671,0.6104417670682731
425,0.7996987951807228,0.6621485943775101
426,0.7966867469879518,0.6571285140562249
427,0.7919176706827309,0.6538654618473896
428,0.7881526104417671,0.6501004016064257
429,0.793925702811245,0.6493473895582329
430,0.7863955823293173,0.6453313253012049
431,0.8002008032128514,0.6475903614457832
432,0.790863453815261,0.6419678714859438
433,0.7821285140562249,0.6410642570281124
434,0.7841365461847389,0.6350401606425703
435,0.7821285140562249,0.6300200803212852
436,0.7826305220883534,0.6199799196787148
437,0.7931726907630522,0.6089357429718876
438,0.7028112449799196,0.5747991967871486
439,0.6978413654618474,0.5623493975903615
440,0.6923049340218015,0.5454855134825014
441,0.4457831325301205,0.5070281124497992
442,0.44477911646586343,0.5015060240963856
443,0.4421017402945114,0.49280455153949126
444,0.4368187033849685,0.48565691336775674
445,0.42971887550200805,0.48962516733601075
446,0.42881526104417667,0.4779116465863454
447,0.4345716198125837,0.5018406961178046
448,0.42319277108433734,0.48293172690763053
449,0.42168674698795183,0.4869477911646586
450,0.41164658634538154,0.4924698795180723
451,0.4079651941097724,0.48761713520749667
452,0.41440763052208834,0.4797523427041499
453,0.40512048192771083,0.47891566265060237
454,0.40311244979919675,0.47481593038821956
455,0.3970883534136546,0.4764056224899599
456,0.4215612449799197,0.47590361445783136
457,0.3983433734939759,0.46912650602409633
458,0.3950803212851406,0.4718875502008032
459,0.3894327309236948,0.47540160642570284
460,0.402359437751004,0.46335341365461846
461,0.3865461847389558,0.46887550200803213
462,0.39683734939759036,0.4598393574297189
463,0.3870481927710843,0.4799196787148594
464,0.3867971887550201,0.4631024096385542
465,0.3865461847389558,0.4874497991967871
466,0.3906626506024097,0.45532128514056225
467,0.3845381526104418,0.45180722891566266
468,0.4269578313253012,0.46460843373493976
469,0.42971887550200805,0.4587098393574297
470,0.4329819277108434,0.46586345381526106
471,0.3757530120481928,0.43900602409638556
472,0.38002008032128515,0.4387550200803213
473,0.3855421686746988,0.44101405622489964
474,0.39006024096385544,0.4382530120481928
475,0.39407630522088355,0.4312248995983936
476,0.3604417670682731,0.4211847389558233
477,0.34973226238286476,0.41649933065595707
478,0.3488955823293173,0.4211847389558233
479,0.39809236947791166,0.41767068273092367
480,0.37901606425702816,0.4066265060240964
481,0.40336345381526106,0.41528614457831325
482,0.4001004016064257,0.4241967871485943
483,0.34487951807228917,0.4006024096385542
484,0.767570281124498,0.44026104417670686
485,0.7901606425702812,0.4337349397590361
486,0.7976907630522089,0.4332329317269076
487,0.8062248995983936,0.4262048192771084
488,0.8148427041499331,0.41875836680053546
489,0.8107429718875502,0.4156626506024096
490,0.8038403614457832,0.41290160642570284
491,0.822289156626506,0.42218875502008035
492,0.821285140562249,0.41415662650602414
493,0.8247991967871486,0.4186746987951807
494,0.8102409638554217,0.40210843373493976
495,0.7919176706827309,0.4149096385542169
496,0.786144578313253,0.4161646586345381
497,0.7791164658634538,0.428714859437751
498,0.4066265060240964,0.41917670682730923
499,0.40980589022757696,0.41432396251673365
500,0.4141566265060241,0.4161646586345381
501,0.40612449799196787,0.40336345381526106
502,0.3990963855421687,0.4131526104417671
503,0.40311244979919686,0.3905622489959839
504,0.39759036144578314,0.39357429718875503
505,0.39407630522088355,0.39156626506024095
506,0.40737951807228917,0.3855421686746988
507,0.39457831325301207,0.3862115127175369
508,0.38755020080321284,0.39708835341365467
509,0.41616465863453816,0.38654618473895586
510,0.41248326639892907,0.375
511,0.9700050200803213,0.39194277108433734
512,0.9628514056224899,0.39206827309236947
513,0.9759036144578314,0.3880522088353414
514,0.9578313253012049,0.3875502008032129
515,0.9668674698795181,0.3850401606425703
516,0.981425702811245,0.3875502008032129
517,0.9528112449799196,0.38604417670682734
518,0.9457831325301205,0.3800200803212851
519,0.9894578313253012,0.3775100401606426
520,0.9884538152610441,0.37399598393574296
521,0.9377510040160643,0.37851405622489964
522,0.9956492637215529,0.3708165997322624
523,0.9954819277108434,0.36596385542168675
524,0.9904618473895582,0.35642570281124497
525,0.992218875502008,0.34789156626506024
526,0.9969879518072289,0.3519076305220884
527,0.9979919678714859,0.35793172690763053
528,0.3900602409638554,0.38002008032128515
529,0.3910642570281124,0.3732429718875502
530,0.3895582329317269,0.36847389558232935
531,0.39056224899598396,0.357429718875502
532,0.3972556894243641,0.34722222222222215
533,0.3985943775100402,0.34086345381526106
534,0.4046184738955823,0.33320783132530124
535,0.40947121820615795,0.3390227576974565
536,0.4093875502008032,0.34362449799196787
537,0.4001004016064257,0.32028112449799195
538,0.4166666666666667,0.33283132530120485
539,0.39482931726907633,0.31526104417670686
540,0.4146586345381526,0.35291164658634533
541,0.4239457831325301,0.3285642570281124
542,0.4267068273092369,0.3217871485943775
543,0.4164156626506024,0.36345381526104414
544,0.41164658634538154,0.36847389558232935
545,0.4221887550200803,0.36646586345381527
546,0.42369477911646586,0.3599397590361446
547,0.8995983935742972,0.3702309236947791
548,0.9031124497991968,0.36345381526104414
549,0.9106425702811245,0.3589357429718876
550,0.9151606425702812,0.35542168674698793
551,0.9116465863453815,0.34538152610441764
552,0.9262048192771084,0.35542168674698793
553,0.9352409638554217,0.3519076305220884
554,0.910140562248996,0.3338353413654619
555,0.9439759036144577,0.34658634538152605
556,0.9126506024096386,0.3273092369477911
557,0.9513052208835341,0.338855421686747
558,0.9357429718875502,0.34036144578313254
559,0.9575803212851406,0.33709839357429716
560,0.9272088353413654,0.338855421686747
561,0.9608433734939759,0.3413654618473896
562,0.9618473895582329,0.3343373493975904
563,0.9191767068273092,0.3348393574297188
564,0.9673694779116466,0.34538152610441764
565,0.9738955823293173,0.3316599732262383
566,0.9673694779116466,0.3498995983935743
567,0.9741465863453815,0.31977911646586343
568,0.9787483266398929,0.32463186077643913
569,0.9849397590361446,0.3273092369477911
570,0.9769076305220884,0.33584337349397586
571,0.9713855421686747,0.3468875502008032
572,0.9738955823293173,0.35717871485943775
573,0.9702560240963856,0.3667168674698795
574,0.9759036144578314,0.36596385542168675
575,0.9804216867469879,0.35542168674698793
576,0.9849397590361446,0.3493975903614458
577,0.9467871485943775,0.3150100401606426
578,0.946285140562249,0.3082329317269076
579,0.9437751004016064,0.30471887550200805
580,0.9442771084337349,0.3004518072289156
581,0.9377510040160643,0.2961847389558233
582,0.9589950711938665,0.28833515881708655
583,0.9541917670682731,0.28915662650602414
584,0.9272088353413654,0.3004518072289157
585,0.9618473895582329,0.3057228915662651
586,0.9474564926372157,0.28664658634538154
587,0.9219377510040161,0.29166666666666663
588,0.9176706827309237,0.29166666666666663
589,0.9412650602409639,0.2836345381526104
590,0.9141566265060241,0.2936746987951807
591,0.9658634538152611,0.27409638554216864
592,0.9549447791164658,0.27208835341365467
593,0.9070030120481928,0.29267068273092367
594,0.9538152610441767,0.26656626506024095
595,0.9528112449799196,0.2786144578313253
596,0.9696643717728055,0.2641996557659208
597,0.9579568273092369,0.26091867469879515
598,0.9828190312269486,0.25437464142283417
599,0.9743975903614458,0.26907630522088355
600,0.9503012048192772,0.25150602409638556
601,0.9593373493975904,0.25100401606425704
602,0.9727911646586346,0.2746987951807228
603,0.9633534136546185,0.24698795180722888
604,0.9487951807228916,0.24297188755020083
605,0.9575803212851406,0.23770080321285136
606,0.9457831325301205,0.23694779116465858
607,0.9854417670682731,0.24297188755020083
608,0.9894578313253012,0.27208835341365467
609,0.9457831325301205,0.2242971887550201
610,0.9870481927710844,0.23042168674698793
611,0.9533132530120482,0.2200229489386116
612,0.9869477911646586,0.2761044176706827
613,0.9420180722891567,0.22213855421686746
614,0.9984939759036144,0.23945783132530118
615,0.9804216867469879,0.2319277108433735
616,0.9874497991967871,0.22489959839357432
617,0.938838688085676,0.21494310575635878
618,0.9944779116465864,0.23092369477911645
619,0.9440261044176707,0.21711847389558236
620,0.9979919678714859,0.2344377510040161
621,0.9979919678714859,0.21787148594377514
622,0.9307228915662651,0.2143574297188755
623,0.9327309236947792,0.20983935742971882
624,0.9465361445783133,0.21285140562248994
625,0.9372489959839357,0.2063253012048193
626,0.9628514056224899,0.20532128514056225
627,0.9252008032128514,0.21536144578313254
628,0.9382530120481928,0.19829317269076308
629,0.9613453815261044,0.19703815261044177
630,0.9658634538152611,0.19578313253012047
631,0.9129016064257028,0.21511044176706828
632,0.9362449799196787,0.18992637215528785
633,0.9595046854082998,0.1914323962516734
634,0.9674949799196787,0.1907003012048193
635,0.9587098393574298,0.18486445783132527
636,0.9713855421686747,0.19829317269076308
637,0.9317269076305221,0.1837349397590361
638,0.9051204819277109,0.22238955823293172
639,0.9588353413654619,0.17846385542168675
640,0.9847724230254351,0.18423694779116465
641,0.9538152610441767,0.17218875502008035
642,0.9713855421686747,0.1837349397590361
643,0.9688755020080321,0.17720883534136544
644,0.9759036144578314,0.18473895582329314
645,0.9924698795180723,0.18423694779116462
646,0.9513052208835341,0.1656626506024096
647,0.9511378848728246,0.15930388219544844
648,0.9974899598393574,0.178714859437751
649,0.21335341365461846,0.2730923694779116
650,0.2173694779116466,0.26104417670682734
651,0.2143574297188755,0.25401606425702816
652,0.21536144578313254,0.24548192771084343
653,0.21084337349397592,0.23644578313253017
654,0.2036479250334672,0.2322623828647925
655,0.20456827309236947,0.2243975903614458
656,0.20532128514056225,0.2140227576974565
657,0.20983935742971888,0.2168674698795181
658,0.20532128514056225,0.20732931726907633
659,0.21184738955823293,0.22088353413654616
660,0.21636546184738956,0.22138554216867468
661,0.23343373493975902,0.22841365461847385
662,0.39482931726907633,0.26430722891566266
663,0.38821954484605087,0.25886880856760375
664,0.3830321285140562,0.25853413654618473
665,0.3930722891566265,0.25451807228915657
666,0.3795180722891566,0.2550200803212851
667,0.375,0.25401606425702816
668,0.4036144578313253,0.25150602409638556
669,0.3697289156626506,0.24824297188755018
670,0.36466700133868807,0.24820113788487283
671,0.3744979919678715,0.24598393574297184
672,0.41214859437751006,0.24949799196787148
673,0.36194779116465864,0.25351405622489964
674,0.41767068273092367,0.24347389558232935
675,0.3850401606425703,0.23795180722891562
676,0.4246987951807229,0.24297188755020083
677,0.42620481927710846,0.23895582329317266
678,0.3930722891566265,0.2294176706827309
679,0.33383534136546184,0.24849397590361444
680,0.33559236947791166,0.24184236947791166
681,0.3274765729585007,0.2372824631860776
682,0.3273092369477912,0.2319277108433735
683,0.35190763052208834,0.24598393574297184
684,0.3142570281124498,0.23644578313253017
685,0.3,0.23293172690763053
686,0.29417670682730923,0.2374497991967871
687,0.2931726907630522,0.232429718875502
688,0.2891566265060241,0.2349397590361446
689,0.3152610441767068,0.21887550200803207
690,0.2838855421686747,0.2437248995983936
691,0.2733433734939759,0.23795180722891568
692,0.3152610441767068,0.20532128514056225
693,0.3125,0.19829317269076308
694,0.26305220883534136,0.2444779116465864
695,0.3077309236947791,0.19929718875502012
696,0.25853413654618473,0.2449799196787149
697,0.3157630522088353,0.19252008032128515
698,0.25552208835341367,0.24096385542168675
699,0.3147590361445783,0.18473895582329314
700,0.3172690763052209,0.2013052208835341
701,0.31676706827309237,0.1807228915662651
702,0.2535140562248996,0.23393574297188757
703,0.3139701663798049,0.17563109581181865
704,0.30070281124497994,0.17362784471218207
