name,value,lineIndex,clusterIndex
averageLineLength,0.03004128057148141,,66
averageLineLength,0.02526425015400985,,67
averageLineLength,0.015144961175435748,,68
averageLineLength,0.01418100294986549,,69
averageLineLength,0.03548116969958257,,70
averageLineLength,0.01250142545172868,,71
averageLineLength,0.014235597557241356,,72
averageLineLength,0.02773206298072083,,73
averageLineLength,0.05024605715404176,,74
averageLineLength,0.03385619567867226,,75
averageLineLength,0.0188317654420444,,76
averageLineLength,0.019625431783528078,,77
averageLineLength,0.01821605014788661,,78
averageLineLength,0.012492522585542162,,79
averageLineLength,0.016797979091655365,,80
averageLineLength,0.018598006969402316,,81
averageLineLength,0.025559308556551016,,82
averageLineLength,0.011305773703019505,,83
averageLineLength,0.014444578516077495,,84
averageLineLength,0.015262672968853988,,85
averageLineLength,0.020694290699174476,,86
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.025258256505055,8,
sinuosity,1.0,9,
sinuosity,1.0204094655374722,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0702091141533623,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0248943822886123,20,
sinuosity,1.0,21,
sinuosity,1.0029622913405865,22,
sinuosity,1.0020557606296485,23,
sinuosity,1.0009208632337738,24,
sinuosity,1.003970133086604,25,
sinuosity,1.0,26,
sinuosity,1.016240741195938,27,
sinuosity,1.001152443963235,28,
sinuosity,1.0,29,
sinuosity,1.0217030156242541,30,
sinuosity,1.0057610695008798,31,
sinuosity,1.015797283751598,32,
sinuosity,1.078980582201631,33,
sinuosity,1.0484467802179325,34,
sinuosity,1.0139390270916868,35,
sinuosity,1.0,36,
sinuosity,1.1313343089227883,37,
sinuosity,1.0,38,
sinuosity,1.0694369032875626,39,
sinuosity,1.0536346611350287,40,
sinuosity,1.1280854817371186,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.010576977640722,44,
sinuosity,1.0103441802244975,45,
sinuosity,1.1469155382460001,46,
sinuosity,1.0239610213681738,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0305630073032774,50,
sinuosity,0,51,
sinuosity,1.0976247117359994,52,
sinuosity,1.0983132209733968,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0029007665651188,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.1969620449118024,63,
sinuosity,1.0002132357756452,64,
sinuosity,1.067781237686463,65,
sinuosity,1.047139625961375,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0519606471305993,69,
sinuosity,1.0,70,
sinuosity,1.0353635950953817,71,
sinuosity,1.0008292126741256,72,
sinuosity,1.0503572002167305,73,
sinuosity,1.0636240589103974,74,
sinuosity,1.0,75,
sinuosity,1.0650569869998612,76,
sinuosity,1.0,77,
sinuosity,1.01191346700256,78,
sinuosity,1.0004877287718654,79,
sinuosity,1.0159099738747475,80,
sinuosity,1.0768008654044237,81,
sinuosity,1.1678890603741705,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0133019300769914,85,
sinuosity,1.0005678286249216,86,
sinuosity,1.0311461448486003,87,
sinuosity,1.2243949421210623,88,
sinuosity,1.1406309637697671,89,
sinuosity,1.0,90,
sinuosity,1.0694731552722758,91,
sinuosity,1.0265084591767062,92,
sinuosity,1.0583762178727767,93,
sinuosity,1.0000720258606628,94,
sinuosity,1.4843552244306994,95,
sinuosity,1.244705535132373,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0656745905276737,101,
sinuosity,1.0,102,
sinuosity,1.0728994273621195,103,
sinuosity,1.0,104,
sinuosity,1.208402000609962,105,
sinuosity,1.0448288280571556,106,
sinuosity,1.0074762811131561,107,
sinuosity,1.1669443793444088,108,
sinuosity,1.3027011635468833,109,
sinuosity,1.0693932071409284,110,
sinuosity,1.195921240939596,111,
sinuosity,1.3246131715165221,112,
sinuosity,1.0969750027533094,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0218968199549316,118,
sinuosity,1.031943982512258,119,
sinuosity,1.301105242018704,120,
sinuosity,1.0,121,
sinuosity,1.1368302604860263,122,
sinuosity,1.1091007870576373,123,
sinuosity,1.231632634388833,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.2225983202668413,127,
sinuosity,1.0579926787132221,128,
sinuosity,1.2687256132361668,129,
sinuosity,1.1144066295460486,130,
sinuosity,1.0,131,
sinuosity,1.0096146576850134,132,
sinuosity,1.0187949437196924,133,
sinuosity,1.0022338907064294,134,
sinuosity,1.0,135,
sinuosity,1.0487458204380575,136,
sinuosity,1.0380640430758064,137,
sinuosity,1.062950949285886,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0305123092307455,142,
sinuosity,1.0025845570230614,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0324014150169216,147,
sinuosity,1.1951639638580704,148,
sinuosity,1.0199731619026797,149,
sinuosity,1.0313771595251744,150,
sinuosity,1.097497134538629,151,
sinuosity,1.0810840299499187,152,
sinuosity,1.0127963146771704,153,
sinuosity,1.0280380302155132,154,
sinuosity,1.0,155,
sinuosity,1.0753001149679537,156,
sinuosity,1.0,157,
sinuosity,1.0221351660982383,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.1015412953912622,161,
sinuosity,1.0,162,
sinuosity,1.0087651196699359,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.2051530652986364,166,
sinuosity,1.0592958610371959,167,
sinuosity,1.0555407531557868,168,
sinuosity,1.0,169,
sinuosity,1.036802571252043,170,
sinuosity,1.282717200045727,171,
sinuosity,1.0,172,
sinuosity,1.1028669756574054,173,
sinuosity,1.0238227218271811,174,
sinuosity,1.1645219480605062,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0275582277357618,181,
sinuosity,1.0021632210421085,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0189337791606357,185,
sinuosity,1.0215027690014054,186,
sinuosity,1.0,187,
sinuosity,1.0212761104614616,188,
sinuosity,1.0219483780985386,189,
sinuosity,1.0247929038829313,190,
sinuosity,1.0,191,
sinuosity,1.0643588401429986,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0302841364595987,197,
sinuosity,1.0086252593487968,198,
sinuosity,1.2571299581842519,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0778161946331264,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.010202361204527,206,
sinuosity,1.0,207,
sinuosity,1.0023116985370746,208,
sinuosity,1.0,209,
sinuosity,1.0469548397718411,210,
sinuosity,1.0514583468478709,211,
sinuosity,1.2635864028744284,212,
sinuosity,1.0503472356759898,213,
sinuosity,1.0656561639595803,214,
sinuosity,1.0467716502068574,215,
sinuosity,1.025832321409187,216,
sinuosity,1.0259102165824565,217,
sinuosity,1.0358274505282494,218,
sinuosity,1.0224407091790357,219,
sinuosity,2.269881261765045,220,
sinuosity,1.0305752359161944,221,
sinuosity,1.0274835339210688,222,
sinuosity,1.0371746919524059,223,
sinuosity,1.0351645861359944,224,
sinuosity,1.0191999699320942,225,
sinuosity,1.0131844287855523,226,
sinuosity,1.0891986891364542,227,
sinuosity,2.1744355744184856,228,
sinuosity,1.036752106520922,229,
sinuosity,1.2770938124802582,230,
sinuosity,1.043158228586457,231,
sinuosity,1.0,232,
sinuosity,1.1231542966302175,233,
sinuosity,1.0,234,
sinuosity,1.1907873874559314,235,
sinuosity,1.0,236,
sinuosity,1.000823369611007,237,
sinuosity,1.092592233101855,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0502291778635078,241,
sinuosity,1.0412717616475686,242,
sinuosity,1.0,243,
sinuosity,1.154140519112156,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0120691883307307,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0693670475444563,250,
sinuosity,1.0,251,
sinuosity,1.0933994018481692,252,
sinuosity,1.0650989733634064,253,
sinuosity,1.0010258154064502,254,
sinuosity,1.0630084617516975,255,
sinuosity,1.0655427794234302,256,
sinuosity,1.1632097592309414,257,
sinuosity,1.0123811715897657,258,
sinuosity,1.1354825198617784,259,
sinuosity,1.0,260,
sinuosity,1.2288540533262529,261,
sinuosity,1.0,262,
sinuosity,1.0358772343920115,263,
sinuosity,1.0934510056965006,264,
sinuosity,1.1286109515829739,265,
sinuosity,1.0002380079542939,266,
sinuosity,1.0396387565523766,267,
sinuosity,1.0603607076945032,268,
sinuosity,1.0668640466354327,269,
sinuosity,1.0087210281673626,270,
sinuosity,0,271,
sinuosity,1.0007203342325857,272,
sinuosity,1.0039833792232322,273,
sinuosity,1.136542609915765,274,
sinuosity,1.0204247347622917,275,
sinuosity,1.0014861635224461,276,
sinuosity,1.436407586733189,277,
sinuosity,1.1266171905517308,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.1421792577480894,285,
sinuosity,1.0,286,
sinuosity,1.384718391968767,287,
sinuosity,1.0,288,
sinuosity,1.0186036717253135,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0785798065911198,293,
sinuosity,1.0978506963331949,294,
sinuosity,1.0,295,
sinuosity,1.5877071869240273,296,
sinuosity,1.061499602044812,297,
sinuosity,1.0,298,
sinuosity,1.3171772010907201,299,
sinuosity,1.0,300,
sinuosity,1.0017206274978798,301,
sinuosity,1.0571612409980589,302,
sinuosity,1.009371624755881,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0902669524812372,307,
sinuosity,1.1453971261376736,308,
sinuosity,1.0553913068438625,309,
sinuosity,1.0119188071623844,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0197065189301,313,
sinuosity,1.008064224840918,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0889117415577785,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,3.0343997420412014,326,
sinuosity,1.0035482866664165,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0881507755741648,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0119970701004857,334,
sinuosity,1.0032406951038275,335,
sinuosity,1.0,336,
sinuosity,1.1648359949794769,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0144032988147165,341,
sinuosity,1.3558341794298252,342,
sinuosity,1.0245609080169447,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0002139960682914,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.2747214194357628,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0261251175833532,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.1216285168980094,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,2.3906045492179073,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.7427040563051435,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,0,374,
sinuosity,1.0,375,
sinuosity,1.0496369280056357,376,
sinuosity,1.0759190651900994,377,
sinuosity,1.0,378,
sinuosity,1.0402322630873044,379,
sinuosity,1.0,380,
sinuosity,1.00052680096899,381,
sinuosity,1.0076110793853472,382,
sinuosity,1.0949919177139567,383,
sinuosity,1.0005643457483757,384,
sinuosity,1.1123482809260061,385,
sinuosity,1.0563376385486514,386,
sinuosity,1.0677200451036697,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0773976950279691,390,
sinuosity,1.0,391,
sinuosity,1.032949878765318,392,
sinuosity,1.111131227784221,393,
sinuosity,1.0,394,
sinuosity,1.0062062909549119,395,
sinuosity,1.0296748040505315,396,
sinuosity,1.0269130250113754,397,
sinuosity,1.0,398,
sinuosity,1.1958854339086231,399,
sinuosity,1.0019383654017615,400,
sinuosity,1.0,401,
sinuosity,1.0218601546066457,402,
sinuosity,1.0215696926835198,403,
sinuosity,1.0298519199839855,404,
sinuosity,1.0000020907064473,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.1038468076409533,408,
sinuosity,1.419216349397264,409,
sinuosity,1.0666630096637406,410,
sinuosity,1.0,411,
sinuosity,1.0248331114970315,412,
sinuosity,1.0,413,
sinuosity,1.0013641085476934,414,
sinuosity,1.0872641226648097,415,
sinuosity,1.0,416,
sinuosity,1.0394701470117425,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.2464555970928697,422,
sinuosity,1.1437146515826488,423,
sinuosity,1.0,424,
sinuosity,1.050650438413936,425,
sinuosity,1.0,426,
sinuosity,1.0877494969590897,427,
sinuosity,1.1176507359868786,428,
sinuosity,1.0661494981050934,429,
sinuosity,1.0,430,
sinuosity,1.0085830104636624,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.4387085165958617,434,
sinuosity,1.0369096573094587,435,
sinuosity,1.0092256297461475,436,
sinuosity,1.007663109212984,437,
sinuosity,1.0040555076811568,438,
centerLineWidth,0.0,0,
centerLineWidth,0.0,1,
centerLineWidth,0.0,2,
centerLineWidth,0.01706827309236948,3,
centerLineWidth,0.0015060240963855422,4,
centerLineWidth,0.0035140562248995983,5,
centerLineWidth,0.0050200803212851405,6,
centerLineWidth,0.0015060240963855422,7,
centerLineWidth,0.002008032128514056,8,
centerLineWidth,0.005522088353413655,9,
centerLineWidth,0.0030120481927710845,10,
centerLineWidth,0.005522088353413655,11,
centerLineWidth,0.004518072289156626,12,
centerLineWidth,0.0050200803212851405,13,
centerLineWidth,0.0,14,
centerLineWidth,0.0025100401606425703,15,
centerLineWidth,0.0035140562248995983,16,
centerLineWidth,0.0035140562248995983,17,
centerLineWidth,0.007530120481927711,18,
centerLineWidth,0.0015060240963855422,19,
centerLineWidth,0.0030120481927710845,20,
centerLineWidth,0.0030120481927710845,21,
centerLineWidth,0.0030120481927710845,22,
centerLineWidth,0.004518072289156626,23,
centerLineWidth,0.0015060240963855422,24,
centerLineWidth,0.0030120481927710845,25,
centerLineWidth,0.0035140562248995983,26,
centerLineWidth,0.0015060240963855422,27,
centerLineWidth,0.004518072289156626,28,
centerLineWidth,0.0030120481927710845,29,
centerLineWidth,0.0015060240963855422,30,
centerLineWidth,0.0030120481927710845,31,
centerLineWidth,0.0015060240963855422,32,
centerLineWidth,0.002008032128514056,33,
centerLineWidth,0.0025100401606425703,34,
centerLineWidth,0.0035140562248995983,35,
centerLineWidth,0.006024096385542169,36,
centerLineWidth,0.004016064257028112,37,
centerLineWidth,0.0,38,
centerLineWidth,0.0035140562248995983,39,
centerLineWidth,0.0025100401606425703,40,
centerLineWidth,0.005522088353413655,41,
centerLineWidth,0.0,42,
centerLineWidth,0.006526104417670682,43,
centerLineWidth,0.0015060240963855422,44,
centerLineWidth,0.0030120481927710845,45,
centerLineWidth,0.002008032128514056,46,
centerLineWidth,0.0015060240963855422,47,
centerLineWidth,0.0015060240963855422,48,
centerLineWidth,0.004016064257028112,49,
centerLineWidth,0.0025100401606425703,50,
centerLineWidth,0.010542168674698794,51,
centerLineWidth,0.0015060240963855422,52,
centerLineWidth,0.0035140562248995983,53,
centerLineWidth,0.006526104417670682,54,
centerLineWidth,0.0,55,
centerLineWidth,0.0030120481927710845,56,
centerLineWidth,0.0,57,
centerLineWidth,0.0,58,
centerLineWidth,0.0030120481927710845,59,
centerLineWidth,0.002008032128514056,60,
centerLineWidth,0.0,61,
centerLineWidth,0.03463855421686747,62,
centerLineWidth,0.0015060240963855422,63,
centerLineWidth,0.0025100401606425703,64,
centerLineWidth,0.0025100401606425703,65,
centerLineWidth,0.0015060240963855422,66,
centerLineWidth,0.0025100401606425703,67,
centerLineWidth,0.006024096385542169,68,
centerLineWidth,0.002008032128514056,69,
centerLineWidth,0.002008032128514056,70,
centerLineWidth,0.002008032128514056,71,
centerLineWidth,0.002008032128514056,72,
centerLineWidth,0.0015060240963855422,73,
centerLineWidth,0.0015060240963855422,74,
centerLineWidth,0.004016064257028112,75,
centerLineWidth,0.0025100401606425703,76,
centerLineWidth,0.002008032128514056,77,
centerLineWidth,0.0050200803212851405,78,
centerLineWidth,0.0025100401606425703,79,
centerLineWidth,0.0015060240963855422,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.002008032128514056,82,
centerLineWidth,0.002008032128514056,83,
centerLineWidth,0.002008032128514056,84,
centerLineWidth,0.002008032128514056,85,
centerLineWidth,0.002008032128514056,86,
centerLineWidth,0.0030120481927710845,87,
centerLineWidth,0.002008032128514056,88,
centerLineWidth,0.002008032128514056,89,
centerLineWidth,0.005522088353413655,90,
centerLineWidth,0.002008032128514056,91,
centerLineWidth,0.0015060240963855422,92,
centerLineWidth,0.0015060240963855422,93,
centerLineWidth,0.0015060240963855422,94,
centerLineWidth,0.001004016064257028,95,
centerLineWidth,0.00853413654618474,96,
centerLineWidth,0.0025100401606425703,97,
centerLineWidth,0.0025100401606425703,98,
centerLineWidth,0.0,99,
centerLineWidth,0.0025100401606425703,100,
centerLineWidth,0.002008032128514056,101,
centerLineWidth,0.005522088353413655,102,
centerLineWidth,0.0015060240963855422,103,
centerLineWidth,0.004016064257028112,104,
centerLineWidth,0.0030120481927710845,105,
centerLineWidth,0.0025100401606425703,106,
centerLineWidth,0.002008032128514056,107,
centerLineWidth,0.0025100401606425703,108,
centerLineWidth,0.002008032128514056,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.002008032128514056,111,
centerLineWidth,0.0015060240963855422,112,
centerLineWidth,0.002008032128514056,113,
centerLineWidth,0.002008032128514056,114,
centerLineWidth,0.0025100401606425703,115,
centerLineWidth,0.007530120481927711,116,
centerLineWidth,0.006024096385542169,117,
centerLineWidth,0.0015060240963855422,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.007028112449799197,120,
centerLineWidth,0.0050200803212851405,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.002008032128514056,123,
centerLineWidth,0.009036144578313253,124,
centerLineWidth,0.0030120481927710845,125,
centerLineWidth,0.0015060240963855422,126,
centerLineWidth,0.0035140562248995983,127,
centerLineWidth,0.0030120481927710845,128,
centerLineWidth,0.004016064257028112,129,
centerLineWidth,0.0035140562248995983,130,
centerLineWidth,0.0030120481927710845,131,
centerLineWidth,0.0025100401606425703,132,
centerLineWidth,0.001004016064257028,133,
centerLineWidth,0.002008032128514056,134,
centerLineWidth,0.01104417670682731,135,
centerLineWidth,0.0015060240963855422,136,
centerLineWidth,0.0015060240963855422,137,
centerLineWidth,0.002008032128514056,138,
centerLineWidth,0.010040160642570281,139,
centerLineWidth,0.004518072289156626,140,
centerLineWidth,0.004518072289156626,141,
centerLineWidth,0.0025100401606425703,142,
centerLineWidth,0.0025100401606425703,143,
centerLineWidth,0.006024096385542169,144,
centerLineWidth,0.0025100401606425703,145,
centerLineWidth,0.0,146,
centerLineWidth,0.0030120481927710845,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.0025100401606425703,149,
centerLineWidth,0.0015060240963855422,150,
centerLineWidth,0.0015060240963855422,151,
centerLineWidth,0.002008032128514056,152,
centerLineWidth,0.002008032128514056,153,
centerLineWidth,0.002008032128514056,154,
centerLineWidth,0.0025100401606425703,155,
centerLineWidth,0.0025100401606425703,156,
centerLineWidth,0.004016064257028112,157,
centerLineWidth,0.0015060240963855422,158,
centerLineWidth,0.0025100401606425703,159,
centerLineWidth,0.0,160,
centerLineWidth,0.0015060240963855422,161,
centerLineWidth,0.005522088353413655,162,
centerLineWidth,0.0015060240963855422,163,
centerLineWidth,0.0025100401606425703,164,
centerLineWidth,0.0035140562248995983,165,
centerLineWidth,0.004016064257028112,166,
centerLineWidth,0.0015060240963855422,167,
centerLineWidth,0.002008032128514056,168,
centerLineWidth,0.0035140562248995983,169,
centerLineWidth,0.002008032128514056,170,
centerLineWidth,0.001004016064257028,171,
centerLineWidth,0.001004016064257028,172,
centerLineWidth,0.004016064257028112,173,
centerLineWidth,0.0015060240963855422,174,
centerLineWidth,0.002008032128514056,175,
centerLineWidth,0.002008032128514056,176,
centerLineWidth,0.0,177,
centerLineWidth,0.0,178,
centerLineWidth,0.0,179,
centerLineWidth,0.0025100401606425703,180,
centerLineWidth,0.0025100401606425703,181,
centerLineWidth,0.0015060240963855422,182,
centerLineWidth,0.006526104417670682,183,
centerLineWidth,0.004518072289156626,184,
centerLineWidth,0.0035140562248995983,185,
centerLineWidth,0.0015060240963855422,186,
centerLineWidth,0.004518072289156626,187,
centerLineWidth,0.0035140562248995983,188,
centerLineWidth,0.0025100401606425703,189,
centerLineWidth,0.002008032128514056,190,
centerLineWidth,0.014056224899598393,191,
centerLineWidth,0.0025100401606425703,192,
centerLineWidth,0.002008032128514056,193,
centerLineWidth,0.002008032128514056,194,
centerLineWidth,0.001004016064257028,195,
centerLineWidth,0.0030120481927710845,196,
centerLineWidth,0.002008032128514056,197,
centerLineWidth,0.0015060240963855422,198,
centerLineWidth,0.002008032128514056,199,
centerLineWidth,0.000502008032128514,200,
centerLineWidth,0.006024096385542169,201,
centerLineWidth,0.002008032128514056,202,
centerLineWidth,0.0050200803212851405,203,
centerLineWidth,0.0025100401606425703,204,
centerLineWidth,0.0035140562248995983,205,
centerLineWidth,0.001004016064257028,206,
centerLineWidth,0.000502008032128514,207,
centerLineWidth,0.0025100401606425703,208,
centerLineWidth,0.0050200803212851405,209,
centerLineWidth,0.0015060240963855422,210,
centerLineWidth,0.0025100401606425703,211,
centerLineWidth,0.0035140562248995983,212,
centerLineWidth,0.002008032128514056,213,
centerLineWidth,0.0025100401606425703,214,
