name,value,lineIndex,clusterIndex
averageLineLength,0.02064577332357184,,95
averageLineLength,0.03138800867182013,,96
averageLineLength,0.019240034902216225,,97
averageLineLength,0.017126418949141804,,98
averageLineLength,0.024691972037387724,,99
averageLineLength,0.014658679995726568,,100
averageLineLength,0.011719811720931398,,101
averageLineLength,0.016603374252525217,,102
averageLineLength,0.012159195310314667,,103
averageLineLength,0.011295180722891568,,104
averageLineLength,0.012625856913674034,,105
averageLineLength,0.014825899935742416,,106
averageLineLength,0.015270339304086594,,107
averageLineLength,0.01906021825090791,,108
averageLineLength,0.015237356366468549,,109
averageLineLength,0.020809867383656935,,110
averageLineLength,0.025281426683217593,,111
averageLineLength,0.013335798203508083,,112
averageLineLength,0.015999444993111164,,113
averageLineLength,0.03391181052798687,,114
averageLineLength,0.017160343094104618,,115
averageLineLength,0.01153759775573971,,116
averageLineLength,0.018999791019715502,,117
averageLineLength,0.017749300869952567,,118
averageLineLength,0.016621390123537527,,119
averageLineLength,0.024179281957094872,,120
averageLineLength,0.016294609415408976,,121
averageLineLength,0.02106755635218943,,122
averageLineLength,0.01630535002199003,,123
averageLineLength,0.01514715710146,,124
averageLineLength,0.014797000764795528,,125
averageLineLength,0.01764232414807901,,126
averageLineLength,0.01493135187209576,,127
averageLineLength,0.016898822904134452,,128
averageLineLength,0.016158892110711327,,129
averageLineLength,0.011478357668456039,,130
averageLineLength,0.011783734697695376,,131
sinuosity,1.227361670612696,0,
sinuosity,1.1727699580900504,1,
sinuosity,1.1667905235269596,2,
sinuosity,1.0210640851346917,3,
sinuosity,1.0035599172015501,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0140569238482875,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0746426948447674,17,
sinuosity,1.2407846459903615,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0002408981603021,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.5242584146941542,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0555835064109322,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.1584811925134189,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.1229628801259388,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0790708439243288,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.035092248299687,62,
sinuosity,1.036240080581218,63,
sinuosity,1.0,64,
sinuosity,1.03202103236417,65,
sinuosity,1.1488970597680752,66,
sinuosity,1.0064257839438349,67,
sinuosity,1.0859348794301935,68,
sinuosity,1.0344586236498037,69,
sinuosity,1.000053963565805,70,
sinuosity,1.1393258373670452,71,
sinuosity,1.0925402597685379,72,
sinuosity,1.0310737868925284,73,
sinuosity,1.0404464011721897,74,
sinuosity,1.1155500745968714,75,
sinuosity,1.0802224830053084,76,
sinuosity,1.0852715599064358,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.3192519068931223,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.088457891233704,84,
sinuosity,1.0,85,
sinuosity,0,86,
sinuosity,1.0,87,
sinuosity,1.0000491403776766,88,
sinuosity,1.0,89,
sinuosity,1.0252208094002269,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.1302448186043796,100,
sinuosity,1.2039868646923326,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0294470134063347,105,
sinuosity,1.000094885920333,106,
sinuosity,1.0026985546698781,107,
sinuosity,1.0,108,
sinuosity,1.0886602716357807,109,
sinuosity,1.0231321642293794,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0241688913339584,114,
sinuosity,1.1058606911849809,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0382810643252833,118,
sinuosity,1.0818998587335726,119,
sinuosity,1.0,120,
sinuosity,1.230147591350536,121,
sinuosity,1.0919057021786691,122,
sinuosity,1.0213777025401736,123,
sinuosity,1.0045987424672769,124,
sinuosity,1.0,125,
sinuosity,1.0773186742949894,126,
sinuosity,1.0051146209510053,127,
sinuosity,1.0,128,
sinuosity,1.131960633389874,129,
sinuosity,1.0,130,
sinuosity,1.0698163622906465,131,
sinuosity,1.0,132,
sinuosity,1.0191318295246596,133,
sinuosity,1.1238716945814398,134,
sinuosity,1.0,135,
sinuosity,1.1342704011950695,136,
sinuosity,1.1123229839062623,137,
sinuosity,1.0,138,
sinuosity,1.0347454705514942,139,
sinuosity,1.0201313649757748,140,
sinuosity,1.0,141,
sinuosity,1.2809398517462458,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.119202466910766,145,
sinuosity,1.0,146,
sinuosity,1.1546622178373473,147,
sinuosity,1.0099043174429312,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0719133196005937,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.9395237166602446,159,
sinuosity,1.0,160,
sinuosity,1.0376013666282948,161,
sinuosity,1.0449676869822648,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.024610275434932,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.1129170736027119,170,
sinuosity,1.031378906452412,171,
sinuosity,1.1184904289579998,172,
sinuosity,1.015498134150814,173,
sinuosity,1.1328977826407143,174,
sinuosity,1.0,175,
sinuosity,1.0542773292014302,176,
sinuosity,1.0,177,
sinuosity,1.0064806300273164,178,
sinuosity,1.0,179,
sinuosity,1.0225046022396962,180,
sinuosity,1.0830234446845866,181,
sinuosity,1.0490634291627312,182,
sinuosity,1.0,183,
sinuosity,1.1009326589636672,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.120075316101905,187,
sinuosity,1.0006719445938133,188,
sinuosity,1.0,189,
sinuosity,1.004153171932667,190,
sinuosity,1.0005243174871725,191,
sinuosity,1.1222826472986298,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.038370777277579,195,
sinuosity,1.0519052499674673,196,
sinuosity,1.0,197,
sinuosity,1.0111146449168023,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0301676538840443,201,
sinuosity,1.010025223799385,202,
sinuosity,1.063735423914799,203,
sinuosity,1.1917075696228199,204,
sinuosity,1.2467832137026982,205,
sinuosity,1.0595144297039447,206,
sinuosity,1.0,207,
sinuosity,1.1587709243530695,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0929845857018816,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.185202627190564,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,0,221,
sinuosity,1.0082493812221685,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.3651212810519597,225,
sinuosity,1.01133164986526,226,
sinuosity,1.0000643793957327,227,
sinuosity,1.0,228,
sinuosity,1.0180559366286126,229,
sinuosity,1.0,230,
sinuosity,1.0448371912063534,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.1202066955464676,236,
sinuosity,1.1411327899727797,237,
sinuosity,1.0493630703266765,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0883847778333342,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.1624154369239852,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0568258746874117,249,
sinuosity,1.0746969852839,250,
sinuosity,1.150640945226727,251,
sinuosity,1.240627528332846,252,
sinuosity,2.194461447565515,253,
sinuosity,1.0894700578522525,254,
sinuosity,2.2137823438360678,255,
sinuosity,1.107302517338214,256,
sinuosity,1.0616964518515204,257,
sinuosity,1.1515555343396302,258,
sinuosity,1.0,259,
sinuosity,1.0180272069008913,260,
sinuosity,1.0646039050187532,261,
sinuosity,1.0361477794825014,262,
sinuosity,1.0,263,
sinuosity,1.0824460981084105,264,
sinuosity,1.174873869171279,265,
sinuosity,1.0380583688629685,266,
sinuosity,1.0517257456339613,267,
sinuosity,1.114747770931177,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.017844319179636,273,
sinuosity,1.004544736604473,274,
sinuosity,1.0150687649895063,275,
sinuosity,1.0,276,
sinuosity,1.2449668970781553,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.027471273462064,282,
sinuosity,1.0,283,
sinuosity,1.004049242578375,284,
sinuosity,0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.13709697349459,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0024581592661197,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.1531061546205525,297,
sinuosity,1.0,298,
sinuosity,0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0712552707465584,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0183884359305009,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.02762859096533,314,
sinuosity,1.0,315,
sinuosity,1.0998294679653,316,
sinuosity,1.0187678232191992,317,
sinuosity,1.0,318,
sinuosity,1.0046978745153619,319,
sinuosity,1.0585738123997641,320,
sinuosity,1.0,321,
sinuosity,1.0436737466769914,322,
sinuosity,1.204834688205553,323,
sinuosity,1.0,324,
sinuosity,1.0022342248808358,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.5949378120324027,329,
sinuosity,1.0453168122638936,330,
sinuosity,1.2252933267032917,331,
sinuosity,1.056665358610167,332,
sinuosity,1.0574631540696977,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.039443583618331,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0411854185688758,343,
sinuosity,1.064751709116558,344,
sinuosity,1.0605969462401879,345,
sinuosity,1.0,346,
sinuosity,1.1075693358522005,347,
sinuosity,1.0,348,
sinuosity,1.3076957599968095,349,
sinuosity,1.3043230247634732,350,
sinuosity,1.0,351,
sinuosity,1.0722699718889668,352,
sinuosity,1.0502602760164998,353,
sinuosity,1.0483501084129763,354,
sinuosity,1.12597963381041,355,
sinuosity,1.0,356,
sinuosity,1.006524847318845,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0187843268020587,361,
sinuosity,1.0486960152165012,362,
sinuosity,1.0,363,
sinuosity,1.0285720951173385,364,
sinuosity,1.0364969121070942,365,
sinuosity,1.0,366,
sinuosity,1.0161258332052199,367,
sinuosity,1.0045791587202075,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0137131570289124,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0236429650153922,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.009854966829047,377,
sinuosity,1.074382062416051,378,
sinuosity,1.0090440507218839,379,
sinuosity,1.1404948405510997,380,
sinuosity,1.0,381,
sinuosity,1.0116707493574804,382,
sinuosity,1.047414207087618,383,
sinuosity,1.0,384,
sinuosity,1.1024916727991405,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,2.4759858409699107,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.3572233133380383,392,
sinuosity,1.0675154604770731,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0271482832313699,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.1758229579057897,400,
sinuosity,1.0,401,
sinuosity,1.0742234359686638,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.6094900682928432,409,
sinuosity,1.0232686221967644,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0288100114743959,418,
sinuosity,1.0,419,
sinuosity,1.7612076071365774,420,
sinuosity,1.0178831655198863,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.1770297338030695,427,
sinuosity,1.0073505793987796,428,
sinuosity,1.0,429,
sinuosity,1.1638254940210278,430,
sinuosity,1.1287655665961118,431,
sinuosity,1.0373723184233885,432,
sinuosity,1.0,433,
sinuosity,1.024088132799211,434,
sinuosity,1.1523499513063715,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0157085347274963,438,
sinuosity,1.0443952162609778,439,
sinuosity,1.092027118497849,440,
sinuosity,1.0541408805574142,441,
sinuosity,1.0152799566943551,442,
sinuosity,1.1144776555530176,443,
sinuosity,1.0,444,
sinuosity,1.1155137862708038,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0095659906127672,448,
sinuosity,1.0,449,
sinuosity,1.0005249928547406,450,
sinuosity,1.072957609553493,451,
sinuosity,1.0105250094963039,452,
sinuosity,1.00972957746468,453,
sinuosity,1.0197278444235547,454,
sinuosity,1.0,455,
sinuosity,1.0229128707734783,456,
sinuosity,1.096381302648264,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.2046044649204242,460,
sinuosity,1.063726444180056,461,
sinuosity,1.369997068573316,462,
sinuosity,1.7637181439172045,463,
sinuosity,1.0,464,
sinuosity,1.047817330699727,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.393413081167508,468,
sinuosity,1.0,469,
sinuosity,1.013470536161875,470,
sinuosity,1.0215777213248833,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.1166390612088797,474,
sinuosity,1.0,475,
sinuosity,1.1220126937863686,476,
sinuosity,1.0147429024275005,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0274578673803878,491,
sinuosity,1.0152066847492986,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0268899062174983,496,
sinuosity,1.0,497,
sinuosity,1.3314927253746924,498,
sinuosity,1.0,499,
sinuosity,1.0218024497084321,500,
sinuosity,1.0,501,
sinuosity,1.050617581503303,502,
sinuosity,1.0,503,
sinuosity,1.000409811930749,504,
sinuosity,1.0269158953638409,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0509794910305987,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.1648812371277515,513,
sinuosity,1.0,514,
sinuosity,1.1108619420925878,515,
sinuosity,1.0835753194282987,516,
sinuosity,1.074779051568874,517,
sinuosity,1.0750306964165675,518,
sinuosity,1.0,519,
sinuosity,1.0064972026865808,520,
sinuosity,1.0,521,
sinuosity,1.0411550189555114,522,
sinuosity,1.3612159965379107,523,
sinuosity,1.0630007635737755,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.1822734803170984,528,
sinuosity,1.0,529,
sinuosity,1.359638042610277,530,
sinuosity,1.1165024264052832,531,
sinuosity,1.0,532,
sinuosity,1.043672083654387,533,
sinuosity,1.0082003608911287,534,
sinuosity,1.0,535,
sinuosity,1.0243979881761653,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.010875764138996,539,
sinuosity,2.2764303028122037,540,
sinuosity,1.0,541,
sinuosity,1.2500296205674173,542,
sinuosity,1.017177331959909,543,
sinuosity,1.1249766086939024,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0001026649591083,549,
sinuosity,1.3551771209244476,550,
sinuosity,1.0,551,
sinuosity,1.1541867468109446,552,
sinuosity,1.0,553,
sinuosity,1.0628662773784703,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.3491067123408493,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.1662361156448149,563,
sinuosity,0,564,
sinuosity,1.0,565,
sinuosity,1.0703024786947286,566,
sinuosity,1.0566313148786286,567,
sinuosity,1.0776861952092185,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.5439985386670982,572,
sinuosity,1.0,573,
sinuosity,1.005761057410568,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.6392744908114156,577,
sinuosity,1.0,578,
sinuosity,1.0406517959751787,579,
sinuosity,1.2548180960713529,580,
sinuosity,1.0,581,
sinuosity,1.000274626783273,582,
sinuosity,1.0035248105878392,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0369753744239096,588,
sinuosity,2.1014533825210897,589,
sinuosity,1.0,590,
sinuosity,1.0009972088048877,591,
sinuosity,1.5519388853039606,592,
sinuosity,1.437522544199621,593,
sinuosity,1.0,594,
sinuosity,1.0496079268432528,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.1073727608529924,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.686639462465253,606,
sinuosity,1.717199553596617,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0004487732208185,613,
sinuosity,1.110937003744968,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.6620206704929925,619,
sinuosity,1.707959813539149,620,
sinuosity,0,621,
sinuosity,1.0,622,
sinuosity,1.0468675057016723,623,
sinuosity,1.0,624,
sinuosity,1.039159988162249,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.041698381219413,628,
sinuosity,1.0695839877072937,629,
sinuosity,1.0798152183461345,630,
sinuosity,1.0988990288396034,631,
sinuosity,1.0,632,
sinuosity,1.486138847816186,633,
sinuosity,1.0,634,
sinuosity,1.159278501568808,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0206274655786844,639,
sinuosity,1.0949042484662264,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0558081792538607,644,
sinuosity,1.0,645,
sinuosity,1.0003711200475327,646,
sinuosity,1.0,647,
sinuosity,1.0128779850917196,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
