lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
691,1048,1049
692,1048,1050
693,1049,1051
694,1050,1053,1054
695,1054,1055,1056
696,1059,1063
697,1063,1066,1067,1071
698,1065,1068,1070
699,1065,1069
700,1065,1069
701,1070,1074
702,1070,1074
703,1070,1073,1074,1075
704,1074,1075
705,1075,1076
706,1076,1079
707,1076,1077,1078
708,1078,1081
709,1079,1082,1083,1085
710,1079,1080,1081
711,1081,1084
712,1081,1084
713,1081,1088
714,1085,1089
715,1085,1090
716,1087,1089
717,1091,1092,1093
718,1089,1096,1098
719,1089,1094
720,1089,1095
721,1094,1097,1099
722,1100,1101,1102
723,1102,1104,1106
724,1102,1103,1105
725,1106,1107,1108,1109
726,1109,1112
727,1109,1111
728,1113,1116
729,1116,1121
730,1117,1119
731,1119,1122,1123,1114
732,1119,1124
733,1126,1127,1128
734,1129,1130,1134
735,1129,1132
736,1129,1131,1133,1136
737,1129,1135
738,1137,1138
739,1138,1140
740,1139,1143,1144
741,1140,1139
742,1140,1145,1147
743,1140,1146,1148
744,1148,1151
745,1148,1149,1150
746,1151,1152,1153
747,1153,1155
748,1158,1159,1160,1161,1162,1163,1164
749,1164,1165
750,1165,1166,1171
751,1165,1169
752,1165,1167
753,1165,1168
754,1167,1169
755,1169,1170
756,1170,1175
757,1171,1174,1176
758,1175,1178,1181
759,1177,1182
760,1181,1183
761,1121,1184,1185
762,1185,1186,1187
763,1185,1188
764,1187,1188
765,1187,1189,1190
766,1188,1191,1119
767,1119,1192
768,1119,1192
769,1195,1196,1197,1199
770,1195,961
771,961,1198
772,1199,1202
773,1202,1203
774,1202,1198
775,1049,1205
776,1049,1208
777,1049,1206,1208
778,1049,1207
779,1208,1210
780,1208,1210
781,1188,1212
782,1212,1213
783,1212,1095
784,1212,1215,1216
785,1218,1219
786,1219,1223,1224
787,1203,1225
788,1225,994
789,1002,1229
790,1230,1231
791,1232,1233
792,1232,1234
793,1234,1235
794,1235,1236,1237
795,1237,1239
796,1240,1242,1244
797,1244,1245
798,1245,1246
799,1245,1247
800,1246,1245,1250
801,1245,1246
802,1249,1252,1254
803,1246,1251
804,1246,1253
805,1246,1255,1246
806,1246,1256,1257
807,1257,1258
808,1258,1259
809,1214,1261,1262,1263
810,1263,1264
811,1263,1265
812,1264,1267,1269
813,1266,1271,1273
814,1269,1273
815,1265,1272,1274
816,1265,1275
817,1274,1276
818,1265,1278,1265
819,1273,1281
820,1280,1282,1276
821,1284,1286
822,1286,1287,1288
823,1289,1290,1291
824,1292,1293,1294
825,1297,1299
826,1299,1302
827,1302,1307
828,1302,1306
829,1304,1306
830,1306,1307
831,1306,1309
832,1306,1308
833,1306,1312,1315
834,1306,1310,1313
835,1311,1314
836,1314,1308
837,1314,1319
838,1314,1320,1318
839,1314,1308
840,1314,1323
841,1314,1322,1323
842,1323,1324
843,1324,1326,1329
844,1324,1327,1329
845,1324,1328
846,1328,1332
847,1331,1335,1337,1341
848,1328,1332
849,1332,1334
850,1332,1338
851,1334,1340
852,1336,1342
853,1339,1027
854,1334,1343
855,1341,1351,1352
856,1027,1334
857,1340,1344
858,1334,1345
859,1343,1349
860,1334,1348
861,1342,1350
862,1350,1353,1356
863,1350,1357,1363
864,1352,1354
865,1352,1355,1360
866,1354,1359,1365
867,1356,1361
868,1356,1347
869,1356,1367,1372
870,1363,1350
871,1363,1370,1369
872,1365,1371,1373
873,1364,1369
874,1373,1376,1378
875,1374,1380
876,1375,1379
877,1375,1382
878,1387,1388
879,1387,1389
880,1388,1391,1389
881,1389,1319
882,1388,1393
883,1393,1394
884,1393,1396,1399,1402,1403
885,1393,1395
886,1405,1407,1408
887,1405,1409
888,1409,1411,1413
889,1409,1410
890,1410,1412,1414
891,1410,1415,1420
892,1417,1418,1419
893,1417,1420
894,1419,1422
895,1420,1423,1425
896,1422,1429,1430,1431
897,1422,1426,1428
898,1422,1427
899,1433,1434
900,1435,1437
901,1437,1438
902,1107,1440,1442,1443,1444
903,1107,1439,1441
904,1444,1447,1449
905,1444,1448
906,1449,1451
907,1448,1454
908,1449,1451
909,1449,1453
910,1448,1455
911,1454,1458,1462
912,1455,1463
913,1454,1461
914,1448,1449
915,1448,1459
916,1456,1469
917,1456,1461
918,1461,1468,1472
919,1466,1471
920,1469,1473,1477
921,1472,1480
922,1472,1481,1483
923,1474,1476,1482
924,1474,1484
925,1449,1478
926,1449,1485,1487
927,1479,1486
928,1484,1487
929,1484,1489
930,1484,1488
931,1488,1492
932,1489,1491,1495
933,1492,1496,1499
934,1492,1497
935,1495,1498
936,1499,1501,1502,1505
937,1499,1503,1504
938,1506,1509
939,1506,1507
940,1506,1508
941,1509,1510,1514
942,1507,1512
943,1513,1516
944,1515,1518
945,1515,1516
946,1513,1517
947,1518,1525
948,1521,1507
949,1516,1523
950,1516,1529
951,1519,1528
952,1531,1532
953,1532,1534,1536,1538
954,1532,1535
955,1532,1535
956,1535,1539
957,1532,1539
958,1532,1537,1540
959,1541,1543
960,1543,1544,1545,1546,1547,1548
961,1548,1549,1550,1551,1552
962,1552,1553,1554,1556
963,1553,1555
964,1555,1559,1560
965,1556,1558
966,1562,1564,1565
967,1563,1566,1567
968,1565,1569
969,1565,1568
970,1568,1571,1574
971,1568,1572,1574
972,1570,1573,1568
973,1568,1575
974,1569,1574
975,1574,1576,1569
976,1568,1577
977,1569,1578
978,1569,1580
979,1569,1579
980,1577,1582
981,1569,1579
982,1579,1581
983,1569,1579
984,1581,1583,1584
985,1582,1586
986,1582,1588
987,1584,1585
988,1584,1587
989,1586,1590
990,1587,1592
991,1587,1594
992,1590,1596
993,1592,1587
994,1592,1593
995,1592,1595
996,1592,1595
997,1594,1599,1567
998,1600,1598,1601
999,1601,1602
1000,1602,1603,1604,1607
1001,1602,1603
1002,1602,1605
1003,1602,1606
1004,1606,1609,1612
1005,1602,1605
1006,1603,1607
1007,1607,1615
1008,1607,1611,1617
1009,1613,1621
1010,1607,1620
1011,1615,1593
1012,1620,1624
1013,1621,1627
1014,1616,1627
1015,1614,1556
1016,1616,1628
1017,1622,1556
1018,1622,1631,1641
1019,1616,1627
1020,1616,1607
1021,1616,1634,1607
1022,1624,1607
1023,1624,1633,1640,1645
1024,1628,1607
1025,1593,1638
1026,1627,1632
1027,1593,1597
1028,1627,1639
1029,1556,1646,1652
1030,1632,1637
1031,1632,1642,1647
1032,1635,1649
1033,1635,1648,1649
1034,1607,1653
1035,1636,1647
1036,1607,1650,1658
1037,1607,1653
1038,1651,1663
1039,1647,1656,1671
1040,1645,1624
1041,1653,1662
1042,1651,1673
1043,1645,1667
1044,1655,1672,1688
1045,1645,1666,1691,1699,1707
1046,1645,1685,1692
1047,1649,1664,1668
1048,1659,1670,1679
1049,1661,1669
1050,1658,1681
1051,1658,1674,1681,1694
1052,1647,1680
1053,1647,1678
1054,1649,1682
1055,1649,1696,1702,1706,1712
1056,1649,1693
1057,1649,1682
1058,1678,1687,1695,1703
1059,1661,1690
1060,1661,1595
1061,1690,1697,1709
1062,1682,1718,1731,1739
1063,1682,1700,1708
1064,1694,1681
1065,1681,1698
1066,1662,1698
1067,1682,1705
1068,1662,1704
1069,1682,1705
1070,1701,1716,1727,1732,1757,1765
1071,1682,1710
1072,1703,1720
1073,1705,1711,1723
1074,1701,1694
1075,1682,1717,1729
1076,1710,1713,1725
1077,1682,1715
1078,1682,1733,1741
1079,1707,1728
1080,1707,1724,1735
1081,1725,1736
1082,1723,1730
1083,1694,1738
1084,1721,1734
1085,1723,1730
1086,1728,1742,1735
1087,1728,1737,1746
1088,1729,1748
1089,1735,1743
1090,1694,1738
1091,1730,1751,1761,1770
1092,1694,1747
1093,1736,1749,1753
1094,1744,1755,1760
1095,1748,1762
1096,1754,1738
1097,1743,1759
1098,1753,1763
1099,1754,1758,1764,1769
1100,1743,1759,1766
1101,1759,1772,1785
1102,1760,1767,1722
1103,1738,1768
1104,1760,1773
1105,1760,1776
1106,1738,1783
1107,1768,1777
1108,1765,1778,1787,1800,1807
1109,1775,1788
1110,1775,1781,1792
1111,1769,1777
1112,1776,1782,1794
1113,1783,1738
1114,1784,1793,1773
1115,1785,1801
1116,1788,1795,1804,1817,1821
1117,1791,1798
1118,1777,1802
1119,1738,1791
1120,1791,1798
1121,1791,1805,1814
1122,1777,1803
1123,1777,1803
1124,1794,1810
1125,1791,1813
1126,1802,1803
1127,1803,1811,1822,1794
1128,1803,1815
1129,1806,1819,1808
1130,1815,1825
1131,1816,1826,1805
1132,1816,1835
1133,1821,1828,1837
1134,1805,1827
1135,1805,1827
1136,1805,1829
1137,1805,1831
1138,1808,1832
1139,1808,1832
1140,1808,1838
1141,1838,1841
1142,1839,1827
1143,1837,1845
1144,1840,1843,1851,1853,1858
1145,1842,1850
1146,1844,1846,1857
1147,1845,1849,1855
1148,1845,1859
1149,1847,1854
1150,1859,1863,1866
1151,1860,1864,1867,1869
1152,1862,1868
1153,1862,1868
1154,1859,1865
1155,1861,1870
1156,1859,1871
1157,1868,1873
1158,1870,1874
1159,1868,1875,1878
1160,1868,1876
1161,1868,1877
1162,1874,1873
1163,1876,1882
1164,1876,1883
1165,1880,1888
1166,1880,1886,1889
1167,1874,1885,1887
1168,1884,1879
1169,1884,1891,1892
1170,1884,1890
1171,1890,1894
1172,1893,1894
1173,1894,1895
1174,1894,1896
1175,1896,1895,1899
1176,1896,1897,1898
1177,1896,1900
1178,1896,1901
1179,1899,1903,1906
1180,1902,1908
1181,1904,1907
1182,1905,1907
1183,1909,1912
1184,1907,1911
1185,1907,1913
1186,1907,1915,1907
1187,1914,1916,1917,1918
1188,1918,1920
1189,1921,1923,1924
1190,1924,1927
1191,1925,1928,1929
1192,1925,1926,1930
1193,1927,1931
1194,1930,1933,1935
1195,1932,1935
1196,1935,1936
1197,1183,1937
1198,1937,1939
1199,1939,1940,1942
1200,1943,1945
1201,1947,1948,1950
1202,1947,1951
1203,1952,1953,1954
1204,1929,1955,1956,1957,1958,1959,1960
1205,1960,1962
1206,1961,1963
1207,1963,1964
1208,1963,1966
1209,1963,1965
1210,1965,1964
1211,1966,1967,1970
1212,1964,1969
1213,1970,1971,1972
1214,1936,1973,1974,1976
1215,1936,1975
1216,1976,1936
1217,1979,1980
1218,1980,1983,1984,1985,1986
1219,1980,1981
1220,1980,1982,1988
1221,1988,1989
1222,1989,1991
1223,1991,1989
1224,1991,1992,1994
1225,1991,1993
1226,1993,1995
1227,1995,1996
1228,1995,1996,1997
1229,1996,1998
1230,1998,1999
1231,1999,1998
1232,1999,2000
1233,2002,2003
1234,2003,2007
1235,2005,2015
1236,2005,2008,1498
1237,2002,2010,2013
1238,2001,2014
1239,2007,2012,2016
1240,2017,2019
1241,2021,2022,2023
1242,2023,2025,2026
1243,2023,2024,1360
1244,2026,2027
1245,2027,2028,2029
1246,2029,2031
1247,2029,2032,2034
1248,2036,2037,2038
1249,2039,2041
1250,2040,2043
1251,2042,2045,2046
1252,2048,2049
1253,2049,2050,2052
1254,2052,1762
1255,2054,2056
1256,2054,2055
1257,2055,2057
1258,2055,2058
1259,1492,2059,1506
1260,2060,2061
1261,2061,2063
1262,1492,2062
1263,2062,1492
1264,2063,1492
1265,1492,2062
1266,2063,2065,1492
1267,2062,2066
1268,1492,2066
1269,1492,2066
1270,2062,2066
1271,2066,1492
1272,1498,2068,2070
1273,1498,2069
1274,2069,2066
1275,2069,2072
1276,2066,2073
1277,2071,2072
1278,1360,2075
1279,1360,2075
1280,2075,2077,2079
1281,2075,2076
1282,2076,2078
1283,2079,2083
1284,2081,2082,2084
1285,1965,2055
1286,1965,2085
1287,2055,2086
1288,2055,2088,2055
1289,2085,2087
1290,2087,2089,2087
1291,2055,2090
1292,2055,2092
1293,2092,2094
1294,2092,2095,2097,2101
1295,2092,2093
1296,2093,2098,2100
1297,2093,2099
1298,2101,2106
1299,2104,2107,2105
1300,2104,2108
1301,2104,2112
1302,2104,2111
1303,2111,2115
1304,2116,2112
1305,2116,2119,2120
1306,2112,2122
1307,2112,2123
1308,2121,2125
1309,2121,2126
1310,2121,2124
1311,2126,2128,2130
1312,2127,2130,2133
1313,2127,2132,2134
1314,2133,2139
1315,2133,2135,2136
1316,2142,2143
1317,2143,2144,2145,2146
1318,2146,2147
1319,2147,2148
1320,2151,2152
1321,2154,2155
1322,2155,2157
1323,2157,2159
1324,2160,2161,2162,2163,2164
1325,2164,2166
1326,2164,2165,2167
1327,2167,2168,2170
1328,2171,2172
1329,2172,2173,2175
1330,2174,2177,2183
1331,2174,2180,2182
1332,2179,2184,2186
1333,2175,2185
1334,2183,2187,2188
1335,2188,2193
1336,2190,2191
1337,2190,2192,2194
1338,2191,2194
1339,2193,2195
1340,2191,2196,2197
1341,2195,2199
1342,2199,2201
1343,2199,2200
1344,2199,2203
1345,2199,2202
1346,2208,2141
1347,2141,2209
1348,2141,2209
1349,2209,2210
1350,2209,2210
1351,2210,2211
1352,2210,2213
1353,2210,2212,2210
1354,2210,2214,2215
1355,2215,2217
1356,2217,2219
1357,2222,2223,2224
1358,2224,2226
1359,2226,2227,2228,2229
1360,2232,2233,2234
1361,2234,2235
1362,2234,2236
1363,2237,2239
1364,2243,2245,2246
1365,2243,2244
1366,2244,2247,2249,2250,2251,2252,2253
1367,2244,2248
1368,2254,2255
1369,2255,2256,2257
1370,2255,2258
1371,2258,2259,2255
1372,2255,2262
1373,2264,2263,2265,2267,2268
1374,2266,2269,2270
1375,2270,2272,2273
1376,2274,2275,2276,2277
1377,2277,2278,2279
1378,2279,2280
1379,2279,2280
1380,2281,2282
1381,2281,2284,2232
1382,2282,2286,2280
1383,2282,2287
1384,2285,2288
1385,2285,2287
1386,2280,2289,2282
1387,2287,2290
1388,2280,2286
1389,2280,2291
1390,2287,2297
1391,2292,2294,2298
1392,2296,2300,2304
1393,2297,2305,2310
1394,2299,2303
1395,2299,2306
1396,2298,2308
1397,2298,2311,2313
1398,2303,2309
1399,2309,2303
1400,2308,2125
1401,2308,2314,2317
1402,2303,2320
1403,2313,2125
1404,2306,2318
1405,2125,2319
1406,2125,2319
1407,2320,2325,2329,2332
1408,2320,2326
1409,2320,2324,2326
1410,2322,2327,2125
1411,2328,2330,2331
1412,2326,2331
1413,2331,2333
1414,2331,2336
1415,2331,2334,2335
1416,2335,2337,2340
1417,2336,2338
1418,2333,2341,2343,2345,2347
1419,2333,2339,2342
1420,2333,2344
1421,2344,2346
1422,2344,2346
1423,2348,2349,2352
1424,2352,2354,2355,2356
1425,2357,2358,2359
1426,2359,2361
1427,2359,2360
1428,2359,2362
1429,2268,2365
1430,2365,2366,2368
1431,2365,2367
1432,2368,2369,2371
1433,2367,2370
1434,2367,2370
1435,2368,2372
1436,2370,2375,2381,2385
1437,2370,2376,2378
1438,2370,2379,2383
1439,2373,2377
1440,2373,2382
1441,2370,2380
1442,2377,2384,2387
1443,2370,2380
1444,2382,2387
1445,2377,2386,2370
1446,2387,2393
1447,2383,2390
1448,2380,2392,2398,2400
1449,2389,2394
1450,2396,2399,2401
1451,2401,2403
1452,2401,2402,2403
1453,2405,2408
1454,2405,2409,2411
1455,2408,1825
1456,2411,2414
1457,2413,2415
1458,2418,2419
1459,2418,2420
1460,2419,2422,2423,2424
1461,2424,2425,2426,2427
1462,2427,2428,2429
1463,2430,2432,2433,2434
1464,2442,2440,2439,2441
1465,2441,2443
1466,2443,2444
1467,2443,2445,2446
1468,2443,2444
1469,2446,2448
1470,2446,2447,2449,2450
1471,2452,2455
1472,2453,2456
1473,2455,2456
1474,2456,2458
1475,2455,2459
1476,2455,2457,2460
1477,2456,2462
1478,2458,2463
1479,2461,2468
1480,2463,2467,2471
1481,2463,2473
1482,2474,2476
1483,2474,2482
1484,2485,2448
1485,2486,2448
1486,2448,2487
1487,2448,2450
1488,2487,2489
1489,2487,2490,2491
1490,2493,2495,2497,2498
1491,2493,2494,2496,2499
1492,2499,2501,2502,2503
1493,2504,2506
1494,2506,2507
1495,2506,2509
1496,2507,2509,1765
1497,2514,2512,2513,2515
1498,2515,2518
1499,2515,2516,2519
1500,2515,2517
1501,2517,2522
1502,2522,2523,2525
1503,2522,2526
1504,2522,2524,2529,2534
1505,2526,2531
1506,2522,2528,2532
1507,2525,2530
1508,2525,2533
1509,2535,2536,2537
1510,2537,2539
1511,2539,2540
1512,2543,2544,2545
1513,2545,2546
1514,2546,2547
1515,2548,1808
1516,1808,2550
1517,2557,2542
1518,2557,2542
1519,2557,2558
1520,2557,2558
1521,2560,2563
1522,2560,2561,2564,2565
1523,2565,2566,2568
1524,2565,2567,2569,2570
1525,2571,2572
1526,2572,2575
1527,2577,2580,2581
1528,2582,2586,2587
1529,2592,2593,2596
1530,2592,2598,2602
1531,2592,2597,2601
1532,2592,2599
1533,2600,2604
1534,2604,2605
1535,2605,2607
1536,2604,2609
1537,2604,2610
1538,2607,2612
1539,2607,1912
1540,2608,2611,2614,2615,2616
1541,2612,2617,2618
1542,2490,2491
1543,2491,2620,2623
1544,2619,2622,2624
1545,2624,2625,2626
1546,2626,2627
1547,2626,2629,2630,2631,2632
1548,2626,2628
1549,2633,2634,2635
1550,2635,2637,2638
1551,2640,2644,2645
1552,2643,2641,2647,2650
1553,2645,2649
1554,2649,2645
1555,2650,2652,2655,2653
1556,2656,2660,2664
1557,2657,2661
1558,2661,2657
1559,2662,2663
1560,2663,2668
1561,2661,2666
1562,2666,2667
1563,2669,2671
1564,2667,2671
1565,2671,2674
1566,2671,2676
1567,2671,2677
1568,2671,2675
1569,2671,2675
1570,2674,2671
1571,2675,2681,2684,2694,2699
1572,2674,2679
1573,2676,2679
1574,2671,2682
1575,2671,2686,2690
1576,2680,2688,2692
1577,2679,2689,2695
1578,2685,2697
1579,2687,2693
1580,2687,2696
1581,2691,2698,2700,2702
1582,2691,2705
1583,2696,2703
1584,2706,2708
1585,2708,2709
1586,2709,2710
1587,2710,2711,2712,2715,2717
1588,2708,2713
1589,2713,2714
1590,2713,2720
1591,2713,2719
1592,2717,2721,2725
1593,2717,2724
1594,2720,2722,2716
1595,2713,2723,2726
1596,2720,2728
1597,2720,2729
1598,2727,2730
1599,2730,2733,2739
1600,2731,2735
1601,2724,2735
1602,2726,2738
1603,2729,2736,2740
1604,2735,2743
1605,2735,2741,2748
1606,2738,2742
1607,2735,2744,2748
1608,2735,2747
1609,2743,2750,2755,2759
1610,2745,2752,2757
1611,2738,2753
1612,2747,2751
1613,2748,2754
1614,2747,2748
1615,2748,2760
