name,value,lineIndex,clusterIndex
linesInCluster,1,,119
linesInCluster,1,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,1,,123
linesInCluster,1,,124
linesInCluster,1,,125
linesInCluster,9,,126
linesInCluster,17,,127
linesInCluster,4,,128
linesInCluster,1,,129
linesInCluster,3,,130
linesInCluster,4,,131
linesInCluster,3,,132
linesInCluster,10,,133
linesInCluster,1,,134
linesInCluster,4,,135
linesInCluster,11,,136
linesInCluster,3,,137
linesInCluster,19,,138
linesInCluster,1,,139
linesInCluster,4,,140
linesInCluster,5,,141
linesInCluster,21,,142
linesInCluster,2,,143
linesInCluster,1,,144
linesInCluster,21,,145
linesInCluster,2,,146
linesInCluster,4,,147
linesInCluster,1,,148
linesInCluster,3,,149
linesInCluster,1,,150
linesInCluster,5,,151
linesInCluster,1,,152
linesInCluster,15,,153
linesInCluster,10,,154
linesInCluster,1,,155
linesInCluster,2,,156
linesInCluster,3,,157
linesInCluster,12,,158
linesInCluster,3,,159
linesInCluster,3,,160
linesInCluster,4,,161
linesInCluster,4,,162
linesInCluster,2,,163
linesInCluster,1,,164
linesInCluster,1,,165
linesInCluster,4,,166
linesInCluster,1,,167
linesInCluster,5,,168
linesInCluster,2,,169
linesInCluster,3,,170
linesInCluster,2,,171
linesInCluster,1,,172
linesInCluster,18,,173
linesInCluster,2,,174
linesInCluster,1,,175
linesInCluster,1,,176
linesInCluster,3,,177
linesInCluster,2,,178
linesInCluster,54,,179
linesInCluster,2,,180
linesInCluster,1,,181
linesInCluster,7,,182
linesInCluster,2,,183
linesInCluster,8,,184
linesInCluster,4,,185
linesInCluster,1,,186
linesInCluster,1,,187
linesInCluster,3,,188
linesInCluster,2,,189
linesInCluster,11,,190
linesInCluster,2,,191
linesInCluster,6,,192
linesInCluster,2,,193
linesInCluster,1,,194
linesInCluster,2,,195
linesInCluster,3,,196
linesInCluster,1,,197
linesInCluster,32,,198
linesInCluster,3,,199
linesInCluster,9,,200
linesInCluster,5,,201
linesInCluster,36,,202
linesInCluster,32,,203
linesInCluster,2,,204
linesInCluster,4,,205
linesInCluster,1,,206
linesInCluster,2,,207
linesInCluster,27,,208
linesInCluster,4,,209
linesInCluster,1,,210
linesInCluster,1,,211
linesInCluster,1,,212
linesInCluster,3,,213
linesInCluster,4,,214
linesInCluster,1,,215
linesInCluster,4,,216
linesInCluster,3,,217
linesInCluster,1,,218
linesInCluster,5,,219
linesInCluster,1,,220
linesInCluster,4,,221
linesInCluster,11,,222
linesInCluster,7,,223
linesInCluster,15,,224
linesInCluster,27,,225
linesInCluster,4,,226
linesInCluster,2,,227
linesInCluster,1,,228
averageLineLength,0.020704587165050865,,0
averageLineLength,0.01582257919307809,,1
averageLineLength,0.01452535117282127,,2
averageLineLength,0.014261986705313364,,3
averageLineLength,0.01041416545069205,,4
averageLineLength,0.01859780172791607,,5
averageLineLength,0.018761124777478457,,6
averageLineLength,0.021404894153544927,,7
averageLineLength,0.015508279692996417,,8
averageLineLength,0.01084017414107448,,9
averageLineLength,0.01076427177782836,,10
averageLineLength,0.012696561231060945,,11
averageLineLength,0.01566232334858106,,12
averageLineLength,0.011067945927513947,,13
averageLineLength,0.017482713358455648,,14
averageLineLength,0.01162774580512099,,15
averageLineLength,0.015661123770159373,,16
averageLineLength,0.01339405991203954,,17
averageLineLength,0.017717750315765887,,18
averageLineLength,0.010241340662116731,,19
averageLineLength,0.01769777624524926,,20
averageLineLength,0.013414577662591312,,21
averageLineLength,0.013097291670747307,,22
averageLineLength,0.014102135264683225,,23
averageLineLength,0.01628782854345588,,24
averageLineLength,0.014251537970573422,,25
averageLineLength,0.013265139028817348,,26
averageLineLength,0.013621299475677332,,27
averageLineLength,0.015391239492134083,,28
averageLineLength,0.01457120872683175,,29
averageLineLength,0.012281319894506787,,30
averageLineLength,0.015345711762390512,,31
averageLineLength,0.0164373570445172,,32
averageLineLength,0.011359145079301953,,33
averageLineLength,0.02731054026596919,,34
averageLineLength,0.01927457039917254,,35
averageLineLength,0.01742607808729656,,36
averageLineLength,0.01563047169020476,,37
averageLineLength,0.017567232855718717,,38
averageLineLength,0.01074897814474976,,39
averageLineLength,0.0162817086122099,,40
averageLineLength,0.013756017028083446,,41
averageLineLength,0.012267779222601019,,42
averageLineLength,0.014648650341115647,,43
averageLineLength,0.016918690976858528,,44
averageLineLength,0.010060925440045254,,45
averageLineLength,0.01595592696788627,,46
averageLineLength,0.012791594152329451,,47
averageLineLength,0.015170647352979353,,48
averageLineLength,0.011347158406542275,,49
averageLineLength,0.027481343828865534,,50
averageLineLength,0.01247971859995246,,51
averageLineLength,0.015456723986060851,,52
averageLineLength,0.019306496598381673,,53
averageLineLength,0.0170176352394016,,54
averageLineLength,0.011906165889188169,,55
averageLineLength,0.016265666239602697,,56
averageLineLength,0.010306791167534475,,57
averageLineLength,0.01564139967166062,,58
averageLineLength,0.012029452282187231,,59
averageLineLength,0.01649799841369307,,60
averageLineLength,0.022006528874152234,,61
averageLineLength,0.013719254737816454,,62
averageLineLength,0.016970191338785683,,63
averageLineLength,0.014599382439715133,,64
averageLineLength,0.014704470265505637,,65
averageLineLength,0.015527834729837606,,66
averageLineLength,0.019745843851094163,,67
averageLineLength,0.01805219766719485,,68
averageLineLength,0.01725522016993466,,69
averageLineLength,0.013916896990709077,,70
averageLineLength,0.018641961181541863,,71
averageLineLength,0.02041015701461923,,72
averageLineLength,0.014279005947882468,,73
averageLineLength,0.017628405357117544,,74
averageLineLength,0.017717765124514125,,75
averageLineLength,0.014948388921094319,,76
averageLineLength,0.011198557376130496,,77
averageLineLength,0.018271597013720713,,78
averageLineLength,0.016946678996626035,,79
averageLineLength,0.014593892416341256,,80
averageLineLength,0.012195251016002238,,81
averageLineLength,0.017199632095649765,,82
averageLineLength,0.010024897060175503,,83
averageLineLength,0.017504530623317003,,84
averageLineLength,0.010009522781922823,,85
averageLineLength,0.010626824838893944,,86
averageLineLength,0.014785061454771169,,87
averageLineLength,0.01085231763354668,,88
averageLineLength,0.015737626565477992,,89
averageLineLength,0.02386411012268931,,90
averageLineLength,0.01715174646615252,,91
averageLineLength,0.02002833559326477,,92
averageLineLength,0.01088118115961613,,93
averageLineLength,0.0244246119288076,,94
averageLineLength,0.011396784166308668,,95
averageLineLength,0.011976693401474794,,96
averageLineLength,0.015497473192921362,,97
averageLineLength,0.015657845641081473,,98
averageLineLength,0.025439889281633044,,99
averageLineLength,0.014545725443173164,,100
averageLineLength,0.015932293300313906,,101
averageLineLength,0.014696528474589916,,102
averageLineLength,0.018026077692802636,,103
averageLineLength,0.015174747361358945,,104
averageLineLength,0.015808329348133948,,105
averageLineLength,0.015554504836258462,,106
averageLineLength,0.013858377034793166,,107
averageLineLength,0.01807992670457304,,108
averageLineLength,0.019592778196291107,,109
averageLineLength,0.01813641576816291,,110
averageLineLength,0.01655397826695296,,111
averageLineLength,0.017203211821699968,,112
averageLineLength,0.010140841828823133,,113
averageLineLength,0.011430379506711262,,114
averageLineLength,0.014471416965549226,,115
averageLineLength,0.01572929148825041,,116
averageLineLength,0.01810464226339771,,117
averageLineLength,0.013081666796255578,,118
averageLineLength,0.013222255835082675,,119
averageLineLength,0.010229735530473696,,120
averageLineLength,0.010539221312409586,,121
averageLineLength,0.01021312148994028,,122
averageLineLength,0.010611003254677074,,123
averageLineLength,0.014276736965730723,,124
averageLineLength,0.016348992179841232,,125
averageLineLength,0.014304999976497713,,126
averageLineLength,0.014701232671008787,,127
averageLineLength,0.020051204434228163,,128
averageLineLength,0.014248147896524788,,129
averageLineLength,0.011354952976431689,,130
averageLineLength,0.028123646042346195,,131
averageLineLength,0.015366633931116333,,132
averageLineLength,0.01263095354874669,,133
averageLineLength,0.011789558345675591,,134
averageLineLength,0.01171183694905239,,135
averageLineLength,0.017244585822765765,,136
averageLineLength,0.014159989943588094,,137
averageLineLength,0.016077296252253126,,138
averageLineLength,0.012488693545545743,,139
averageLineLength,0.02496415455846253,,140
averageLineLength,0.018566528759576068,,141
averageLineLength,0.018733699910541857,,142
averageLineLength,0.021210293274047304,,143
averageLineLength,0.01146975086855533,,144
averageLineLength,0.017399892480750016,,145
averageLineLength,0.03158294516512763,,146
averageLineLength,0.01441353418821625,,147
averageLineLength,0.015093671062623368,,148
averageLineLength,0.02023539104654261,,149
averageLineLength,0.011221810392020127,,150
averageLineLength,0.02431056712687427,,151
averageLineLength,0.0384081148482423,,152
averageLineLength,0.018429520211742417,,153
averageLineLength,0.012319933519509569,,154
averageLineLength,0.013152919136892042,,155
averageLineLength,0.010819385514100222,,156
averageLineLength,0.025996238633824203,,157
averageLineLength,0.015701644452379298,,158
averageLineLength,0.015808546912064906,,159
averageLineLength,0.01964798805047675,,160
averageLineLength,0.012365816589150858,,161
averageLineLength,0.021899238877975454,,162
averageLineLength,0.013980198094474774,,163
averageLineLength,0.018041492436911978,,164
averageLineLength,0.010865008322857136,,165
averageLineLength,0.01972560239927222,,166
averageLineLength,0.029730929005368962,,167
averageLineLength,0.023748422699226602,,168
averageLineLength,0.020752136405914275,,169
averageLineLength,0.01452874775140781,,170
averageLineLength,0.020837126375321535,,171
averageLineLength,0.01883948064400268,,172
averageLineLength,0.01828183982537404,,173
averageLineLength,0.012525906431252991,,174
averageLineLength,0.013975102816468538,,175
averageLineLength,0.014031551063628215,,176
averageLineLength,0.012393810295564968,,177
averageLineLength,0.020711919937906352,,178
averageLineLength,0.01665579503834847,,179
averageLineLength,0.01188622531229025,,180
averageLineLength,0.015687683421530416,,181
averageLineLength,0.0179256567811899,,182
averageLineLength,0.01180144355985454,,183
averageLineLength,0.015382116815148025,,184
averageLineLength,0.014921896775108358,,185
averageLineLength,0.010426322653704221,,186
averageLineLength,0.011038153503387455,,187
averageLineLength,0.011192294101272487,,188
averageLineLength,0.011526720783932956,,189
averageLineLength,0.019448080678761942,,190
averageLineLength,0.012717138346391835,,191
averageLineLength,0.020474867588530458,,192
averageLineLength,0.012098738891943583,,193
averageLineLength,0.01279244128725374,,194
averageLineLength,0.015143094536145046,,195
averageLineLength,0.014671118337515587,,196
averageLineLength,0.018611482760051923,,197
averageLineLength,0.018194700771655054,,198
averageLineLength,0.011692368374932606,,199
averageLineLength,0.014430858245381468,,200
averageLineLength,0.01878914293621094,,201
averageLineLength,0.01472294132437014,,202
averageLineLength,0.01636997083646425,,203
averageLineLength,0.02163492494658975,,204
averageLineLength,0.015263857943062027,,205
averageLineLength,0.011139162446196641,,206
averageLineLength,0.02289044740291372,,207
averageLineLength,0.014651087027116715,,208
averageLineLength,0.017259686315483445,,209
averageLineLength,0.014642208992809111,,210
averageLineLength,0.025675085379299786,,211
averageLineLength,0.017439556050983882,,212
averageLineLength,0.01341023869570973,,213
averageLineLength,0.012748256343365539,,214
averageLineLength,0.011145150689469635,,215
averageLineLength,0.017306204225925097,,216
averageLineLength,0.015461588245428827,,217
averageLineLength,0.01399920986709513,,218
averageLineLength,0.017160787977935344,,219
averageLineLength,0.0133562748680674,,220
averageLineLength,0.016138295558335503,,221
averageLineLength,0.018572596988333412,,222
averageLineLength,0.01811835947819695,,223
averageLineLength,0.015243933284259792,,224
averageLineLength,0.01754513042855995,,225
averageLineLength,0.019074131784977057,,226
averageLineLength,0.015261422044036098,,227
averageLineLength,0.012160391725353877,,228
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0655891552792252,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.022568182971129,9,
sinuosity,1.2223727669113482,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0565051266499104,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.000006649044698,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0522558314548878,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0000004123741568,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.1143768951707167,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.074752355426672,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0029517528015106,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0911853499344906,83,
sinuosity,1.02167579117689,84,
sinuosity,1.0,85,
sinuosity,1.1394748702850312,86,
sinuosity,1.0,87,
sinuosity,1.0214913170377813,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.2460847048570962,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.063092304072021,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.6204029501730801,117,
sinuosity,1.0609575197099739,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0000061479026767,121,
sinuosity,1.0343586436527015,122,
sinuosity,1.0004210435057337,123,
sinuosity,1.0091592835887888,124,
sinuosity,1.0,125,
sinuosity,1.0891577659810856,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.1262761404310127,129,
sinuosity,1.8753246737468665,130,
sinuosity,1.079764467214149,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.1238671254330792,134,
sinuosity,1.0,135,
sinuosity,1.11959963639669,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.3031361513944166,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0148568629359696,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.033223223541733,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,0,168,
sinuosity,1.0,169,
sinuosity,1.0067108878345044,170,
sinuosity,1.0,171,
sinuosity,1.0187553553997892,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0004205055680497,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0326890292443323,189,
sinuosity,1.0,190,
sinuosity,1.2840775353428442,191,
sinuosity,1.0,192,
sinuosity,1.1189241066802416,193,
sinuosity,1.0,194,
sinuosity,1.225051527157821,195,
sinuosity,1.0035035270703738,196,
sinuosity,1.0470213547400062,197,
sinuosity,1.00173542456218,198,
sinuosity,1.0062058734345725,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.1942841723612212,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0186468833210935,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0305131055368055,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0672597009164055,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.1979805627874338,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.011399884394247,224,
sinuosity,1.0269915789891624,225,
sinuosity,1.0017902992153858,226,
sinuosity,1.1423411161794887,227,
sinuosity,1.0,228,
sinuosity,1.3179606176838228,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0060978141211387,233,
sinuosity,1.545404391566736,234,
sinuosity,0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0143609069919528,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0226399776171284,247,
sinuosity,1.0,248,
sinuosity,1.1023145206747462,249,
sinuosity,1.4024603167973273,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.1324831861186146,253,
sinuosity,1.0,254,
sinuosity,1.056515782381003,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.082045295292023,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0128268086873575,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.270372529543365,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.1206104402973733,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.1753188644164958,295,
sinuosity,1.0109930005579388,296,
sinuosity,1.0070366168117186,297,
sinuosity,1.0245028067814426,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0119230336164637,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0134789184049418,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.2895635223030635,315,
sinuosity,1.007707770840391,316,
sinuosity,1.0767227375011426,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0751581787688926,320,
sinuosity,1.0,321,
sinuosity,1.0149320643305864,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0005520802206318,325,
sinuosity,1.0,326,
sinuosity,1.0000119882827325,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0304367984820686,334,
sinuosity,1.2503269816363258,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,2.0368398266010717,339,
sinuosity,1.0298279754480786,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.1450763333640779,346,
sinuosity,1.0,347,
sinuosity,1.0062867896042926,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0791843233481417,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.9479944215830993,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.1447165266204284,372,
sinuosity,1.012883789998157,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,2.4533209630628017,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.004316112704224,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0207452463971618,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0028855383736763,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0182346307764822,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.3037272700763467,400,
sinuosity,1.0,401,
sinuosity,1.2619896775703199,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0417543859363558,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.2076743530288516,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0558340988651829,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.1625479660317188,438,
sinuosity,1.0,439,
sinuosity,1.019330459397127,440,
sinuosity,1.0,441,
sinuosity,1.5804863206367497,442,
sinuosity,1.0,443,
sinuosity,1.6594239785086886,444,
sinuosity,1.0060662266801346,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,2.049091906515839,454,
sinuosity,1.0,455,
sinuosity,1.3779079237751453,456,
sinuosity,0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0935731682520498,464,
sinuosity,1.0119863299627458,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0281099307673194,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0140887750164074,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.061383474600252,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0189115758138911,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.1480521193551494,481,
sinuosity,1.657113810424058,482,
sinuosity,1.0,483,
