lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
470,584,586,587
471,584,589
472,587,591
473,591,596
474,592,597,601
475,596,598,591
476,596,599,605
477,591,600
478,596,602
479,605,606,608
480,605,610
481,605,607,609
482,610,611
483,610,612
484,610,612
485,612,614
486,614,616
487,614,617
488,614,618
489,614,617
490,614,617
491,610,620
492,617,619
493,617,621
494,620,623,624
495,621,619
496,621,619
497,619,625,619
498,629,627,628
499,628,630,632,633,634
500,638,636,635,637,639
501,643,644
502,644,645,649
503,644,646
504,644,647
505,653,655,656
506,653,656
507,656,657,658
508,661,662,663
509,663,664
510,665,666
511,668,669,672
512,671,675
513,679,676,677,678
514,680,681,682
515,680,682
516,683,684,685
517,685,687,689
518,686,688,690,693
519,689,691,692
520,696,697,698
521,698,699,700
522,698,701
523,703,705
524,703,707
525,705,709
526,709,712,713
527,713,715,716,717,718
528,719,721,722
529,720,724,726
530,720,723
531,723,729,736,732
532,730,732
533,730,733,734
534,732,734
535,732,723
536,734,738
537,732,738
538,738,739,745
539,738,741
540,741,743
541,741,742
542,741,745
543,743,742
544,743,747
545,742,746
546,748,749,750
547,752,754,755
548,756,758
549,758,761
550,766,771,772
551,767,768,770
552,770,773,777
553,770,776
554,775,778
555,781,784
556,785,786,787
557,787,788,789,790,791
558,792,793
559,800,801,784
560,805,802
561,807,802
562,802,808
563,808,810,815
564,821,376
565,822,823
566,823,825
567,825,826
568,827,828,829,830
569,832,836
570,836,837,840
571,840,842,843,845
572,841,844,845
573,845,846,849
574,845,852
575,845,848
576,845,847,854
577,848,857
578,849,853,851
579,850,866
580,854,856,863
581,855,860,865
582,850,866
583,857,864,868,858
584,858,869
585,861,870
586,861,872
587,869,879
588,872,881
589,866,877,887
590,873,885
591,866,882,874
592,866,883
593,874,883
594,872,878,881
595,880,884,881
596,881,888
597,879,892
598,879,894
599,881,899
600,887,889
601,886,897,909,920
602,892,907
603,896,906
604,896,903,906
605,889,901
606,889,901
607,898,905,910
608,900,925
609,900,914,918
610,902,908,915
611,899,906
612,902,919
613,902,932
614,901,912,916
615,906,913,917
616,906,921,926
617,915,925
618,916,922,918
619,916,924
620,918,923,925
621,915,925
622,916,929
623,915,925
624,919,928,932
625,915,927
626,915,932
627,927,941
628,929,935,944
629,927,937
630,937,943,951
631,939,945,952
632,939,946,953
633,938,949
634,947,961
635,941,950,948
636,948,954,958
637,953,959,955
638,962,963,964
639,965,966,967,968
640,968,969
641,969,971,972,973
642,975,978,979
643,979,981
644,982,986
645,982,983,985
646,990,989,991,992
647,996,997,998
648,1000,1001,1002
649,1002,1004,1009,1012
650,1003,1005
651,1003,1006,1007
652,1003,1008,1010
653,1010,1018
654,1016,1021,1024,1025
655,1017,1022,1023
656,1031,1032,1033
657,1033,1028
658,1036,1039
659,1041,1043,1044
660,1045,1046,1047
661,1047,1049,1051,1052
662,1052,1053
663,1054,1055
664,1055,1058,1059
665,1055,1056
666,1056,1057,1060
667,1062,1065,1066
668,1067,1068,1069,1070,1071
669,1072,1073,1074,1075
670,1077,1079,1080,1081
671,1082,1083
672,1083,1086
673,1083,1087
674,1083,1085,1088
675,1090,1091,1092
676,1094,1095,1098
677,1094,1097
678,1098,1100,1101
679,1102,1103
680,1105,1108
681,1109,1110,1111
682,1111,1113,1115
683,1111,1114,1117,1118
684,1111,1116
685,1120,1122,1123
686,1123,1125,1127
