name,value,lineIndex,clusterIndex
linesInCluster,1,,196
linesInCluster,7,,197
linesInCluster,9,,198
linesInCluster,3,,199
linesInCluster,1,,200
linesInCluster,2,,201
linesInCluster,1,,202
linesInCluster,10,,203
linesInCluster,3,,204
linesInCluster,1,,205
linesInCluster,8,,206
linesInCluster,1,,207
linesInCluster,2,,208
averageLineLength,0.023936352147123658,,0
averageLineLength,0.010432111955877668,,1
averageLineLength,0.016463709426888472,,2
averageLineLength,0.015134677923745236,,3
averageLineLength,0.01848219068194496,,4
averageLineLength,0.022598679499272377,,5
averageLineLength,0.041509099957989515,,6
averageLineLength,0.02468993708471891,,7
averageLineLength,0.016894156032688002,,8
averageLineLength,0.012826403460826748,,9
averageLineLength,0.018211860186418755,,10
averageLineLength,0.03958128133854559,,11
averageLineLength,0.01774087971244118,,12
averageLineLength,0.0200966796607007,,13
averageLineLength,0.029212819877709493,,14
averageLineLength,0.017828780807568355,,15
averageLineLength,0.011615686521929928,,16
averageLineLength,0.011380768118815873,,17
averageLineLength,0.03580381711651488,,18
averageLineLength,0.01827501029433208,,19
averageLineLength,0.015975684503988473,,20
averageLineLength,0.01323171821091143,,21
averageLineLength,0.026604557066536832,,22
averageLineLength,0.015001782189189896,,23
averageLineLength,0.013897211524271728,,24
averageLineLength,0.05953062206749518,,25
averageLineLength,0.014168451370004298,,26
averageLineLength,0.01725581861194467,,27
averageLineLength,0.014755819531815808,,28
averageLineLength,0.017626038171377884,,29
averageLineLength,0.021875516716083683,,30
averageLineLength,0.022201835653646095,,31
averageLineLength,0.027849897683718934,,32
averageLineLength,0.0156445814965086,,33
averageLineLength,0.02180579557106732,,34
averageLineLength,0.013979681912377822,,35
averageLineLength,0.028790623381615192,,36
averageLineLength,0.016887135084092123,,37
averageLineLength,0.02269844059326759,,38
averageLineLength,0.014215526512617193,,39
averageLineLength,0.014188103613610762,,40
averageLineLength,0.01312140802612558,,41
averageLineLength,0.018478265252468533,,42
averageLineLength,0.012858615088400492,,43
averageLineLength,0.013538074480515253,,44
averageLineLength,0.019042133943170406,,45
averageLineLength,0.020216889400999187,,46
averageLineLength,0.012092716676878099,,47
averageLineLength,0.015065385486346816,,48
averageLineLength,0.02280752886797418,,49
averageLineLength,0.018200730540825282,,50
averageLineLength,0.013045606981625003,,51
averageLineLength,0.024425874199983297,,52
averageLineLength,0.020104316134656488,,53
averageLineLength,0.020684126301116358,,54
averageLineLength,0.01993277096961023,,55
averageLineLength,0.010590853271551081,,56
averageLineLength,0.018362616426437217,,57
averageLineLength,0.02214540376628016,,58
averageLineLength,0.011111420933388336,,59
averageLineLength,0.0169800434372054,,60
averageLineLength,0.015644853481712503,,61
averageLineLength,0.02855586711970083,,62
averageLineLength,0.015864739248509886,,63
averageLineLength,0.016906809711591763,,64
averageLineLength,0.017520540187327537,,65
averageLineLength,0.010563856516497596,,66
averageLineLength,0.018310571552335984,,67
averageLineLength,0.01698728173579843,,68
averageLineLength,0.02250938911713781,,69
averageLineLength,0.012089954396377847,,70
averageLineLength,0.011105939938683284,,71
averageLineLength,0.03125348174296444,,72
averageLineLength,0.010160066027352015,,73
averageLineLength,0.010770326278649097,,74
averageLineLength,0.016111209565245987,,75
averageLineLength,0.04348077010458784,,76
averageLineLength,0.016190879783267588,,77
averageLineLength,0.019314799563152622,,78
averageLineLength,0.021534703959900977,,79
averageLineLength,0.02084728824389902,,80
averageLineLength,0.01632556171979872,,81
averageLineLength,0.02077486831465912,,82
averageLineLength,0.018990693206260904,,83
averageLineLength,0.013437508849722985,,84
averageLineLength,0.014875907107700027,,85
averageLineLength,0.026321403439630082,,86
averageLineLength,0.018959285259801215,,87
averageLineLength,0.014166990202553454,,88
averageLineLength,0.01539977094264622,,89
averageLineLength,0.01119457504955523,,90
averageLineLength,0.024485379710260217,,91
averageLineLength,0.018176711681746283,,92
averageLineLength,0.017469449927301834,,93
averageLineLength,0.032979484013309565,,94
averageLineLength,0.014876888751745455,,95
averageLineLength,0.01495033361740411,,96
averageLineLength,0.01392362764912285,,97
averageLineLength,0.011201472532832654,,98
averageLineLength,0.012643697264345166,,99
averageLineLength,0.01269945008537482,,100
averageLineLength,0.011433556825393088,,101
averageLineLength,0.010915080974415806,,102
averageLineLength,0.02938704921958975,,103
averageLineLength,0.018958750361241967,,104
averageLineLength,0.010014680487816664,,105
averageLineLength,0.016116834185838487,,106
averageLineLength,0.014561282818173954,,107
averageLineLength,0.013836964211863916,,108
averageLineLength,0.016614021968914233,,109
averageLineLength,0.011535730759025645,,110
averageLineLength,0.011903519780501411,,111
averageLineLength,0.019538876837460466,,112
averageLineLength,0.01625967401229919,,113
averageLineLength,0.045693712023015254,,114
averageLineLength,0.022154977166111083,,115
averageLineLength,0.01683575005801372,,116
averageLineLength,0.017804428798747083,,117
averageLineLength,0.019916394695726734,,118
averageLineLength,0.016417425159837382,,119
averageLineLength,0.012603180967193098,,120
averageLineLength,0.014058465828253357,,121
averageLineLength,0.02284876555645996,,122
averageLineLength,0.018846021189558342,,123
averageLineLength,0.019776064335658334,,124
averageLineLength,0.010411751271679235,,125
averageLineLength,0.01642510980498246,,126
averageLineLength,0.02312555621537148,,127
averageLineLength,0.01667541124705804,,128
averageLineLength,0.010901689423786443,,129
averageLineLength,0.010838499027558408,,130
averageLineLength,0.025664971704809476,,131
averageLineLength,0.015005186625287914,,132
averageLineLength,0.017485254054559772,,133
averageLineLength,0.013216879116179955,,134
averageLineLength,0.013687095974139219,,135
averageLineLength,0.019110819946967155,,136
averageLineLength,0.010294225228117425,,137
averageLineLength,0.015857297742192245,,138
averageLineLength,0.014365332344844939,,139
averageLineLength,0.017226615839254625,,140
averageLineLength,0.012352556453222132,,141
averageLineLength,0.010706399367814728,,142
averageLineLength,0.013522175631625754,,143
averageLineLength,0.021525239597020265,,144
averageLineLength,0.032932819512274926,,145
averageLineLength,0.01469115556429898,,146
averageLineLength,0.013015955986409746,,147
averageLineLength,0.01305282188021164,,148
averageLineLength,0.014286712235379187,,149
averageLineLength,0.018010654952651587,,150
averageLineLength,0.016247009295088637,,151
averageLineLength,0.01469570953334784,,152
averageLineLength,0.011874915062697803,,153
averageLineLength,0.015680900785693203,,154
averageLineLength,0.014633389122617774,,155
averageLineLength,0.023687005048062874,,156
averageLineLength,0.021716465657359896,,157
averageLineLength,0.01684937033706623,,158
averageLineLength,0.016213734403175698,,159
averageLineLength,0.015686307158060558,,160
averageLineLength,0.016590650217601335,,161
averageLineLength,0.017955121987339125,,162
averageLineLength,0.01632450027493685,,163
averageLineLength,0.01390274989725771,,164
averageLineLength,0.013346947863175678,,165
averageLineLength,0.010291287098889627,,166
averageLineLength,0.011503289299681623,,167
averageLineLength,0.012462511548805962,,168
averageLineLength,0.015460512771996004,,169
averageLineLength,0.014010245818094078,,170
averageLineLength,0.011566014893779763,,171
averageLineLength,0.016855605734154736,,172
averageLineLength,0.01985543677344336,,173
averageLineLength,0.01621568393817558,,174
averageLineLength,0.01185920958786684,,175
averageLineLength,0.016089351215185774,,176
averageLineLength,0.017790436414660202,,177
averageLineLength,0.01834740915175226,,178
averageLineLength,0.016490769742565838,,179
averageLineLength,0.015429134324932623,,180
averageLineLength,0.018287265475620377,,181
averageLineLength,0.015517061861565578,,182
averageLineLength,0.017334813860993233,,183
averageLineLength,0.015302600899877103,,184
averageLineLength,0.03009328302119876,,185
averageLineLength,0.012727891848513822,,186
averageLineLength,0.018020679383734927,,187
averageLineLength,0.01612681745018244,,188
averageLineLength,0.01199421958626687,,189
averageLineLength,0.01336752447064614,,190
averageLineLength,0.014522399133251231,,191
averageLineLength,0.020143524745858985,,192
averageLineLength,0.010192741216991413,,193
averageLineLength,0.011848874858802656,,194
averageLineLength,0.03491455943593545,,195
averageLineLength,0.02011341060121309,,196
averageLineLength,0.02116440704509693,,197
averageLineLength,0.01447001993497348,,198
averageLineLength,0.026137725943159242,,199
averageLineLength,0.011371463860797891,,200
averageLineLength,0.011738020932211806,,201
averageLineLength,0.01207431071366038,,202
averageLineLength,0.017450250571126598,,203
averageLineLength,0.012295522654164804,,204
averageLineLength,0.01789470697389384,,205
averageLineLength,0.014769564224445076,,206
averageLineLength,0.01401776912313712,,207
averageLineLength,0.010828621883126673,,208
sinuosity,1.000207358049881,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.1242237702036897,3,
sinuosity,1.0371288386590491,4,
sinuosity,1.0,5,
sinuosity,1.3674588530815472,6,
sinuosity,1.0360071557439305,7,
sinuosity,1.0146873986840068,8,
sinuosity,1.1891305384673254,9,
sinuosity,1.0881156869807875,10,
sinuosity,1.0569792129409081,11,
sinuosity,1.0,12,
sinuosity,1.342446488250153,13,
sinuosity,0,14,
sinuosity,1.0,15,
sinuosity,1.000640752152348,16,
sinuosity,1.0,17,
sinuosity,1.0327868557607636,18,
sinuosity,1.3585935864043506,19,
sinuosity,1.0,20,
sinuosity,1.049655513652089,21,
sinuosity,1.0,22,
sinuosity,1.0515679612765445,23,
sinuosity,1.0,24,
sinuosity,1.0514484266947668,25,
sinuosity,1.5398006874955268,26,
sinuosity,1.0,27,
sinuosity,1.1721461825555364,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0010767715619724,31,
sinuosity,1.1073734389771226,32,
sinuosity,1.022474605914207,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.1568151244738585,36,
sinuosity,1.0,37,
sinuosity,1.1392369168459013,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.1143696582901994,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.1419769665125372,48,
sinuosity,1.2783126377041683,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0240933654958748,52,
sinuosity,2.028625689413507,53,
sinuosity,1.0,54,
sinuosity,1.0509657164226303,55,
sinuosity,1.6227927424154676,56,
sinuosity,1.0614029837622774,57,
sinuosity,1.0361657058809453,58,
sinuosity,1.0212801608597226,59,
sinuosity,1.1662641781334233,60,
sinuosity,1.0167970595316076,61,
sinuosity,1.1185287019864931,62,
sinuosity,1.0383232020976843,63,
sinuosity,1.0033416748453894,64,
sinuosity,1.0121387828670583,65,
sinuosity,1.1315274732376601,66,
sinuosity,1.093197592330982,67,
sinuosity,1.0,68,
sinuosity,1.0869490341010677,69,
sinuosity,1.265224838515952,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0122382453952177,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0547807623799972,77,
sinuosity,1.3204783498703003,78,
sinuosity,1.0001383671279955,79,
sinuosity,1.0168587821985613,80,
sinuosity,1.0965596933470594,81,
sinuosity,1.0,82,
sinuosity,1.017888040099621,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0708810816042755,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0047314479500677,91,
sinuosity,1.1167335985742182,92,
sinuosity,1.0459735056340185,93,
sinuosity,1.0005403687654044,94,
sinuosity,1.0924794894376668,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.2074150311519218,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0138869814460205,105,
sinuosity,1.178683497299835,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.1210446518018982,110,
sinuosity,1.0755739105650028,111,
sinuosity,1.0526214324115781,112,
sinuosity,1.0937723123296732,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,2.010279298758663,116,
sinuosity,1.0026837654901044,117,
sinuosity,1.0117423039519633,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0288197219128707,124,
sinuosity,1.0524696231684367,125,
sinuosity,1.0,126,
sinuosity,1.3335717445392548,127,
sinuosity,1.0201945853822787,128,
sinuosity,1.1624860691715573,129,
sinuosity,1.0890549169551607,130,
sinuosity,1.0116096914928474,131,
sinuosity,1.0500125027171776,132,
sinuosity,1.1005431835852924,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.3039502523328428,137,
sinuosity,1.0,138,
sinuosity,1.010822721688814,139,
sinuosity,1.0847931656003824,140,
sinuosity,1.008151322301143,141,
sinuosity,1.0,142,
sinuosity,1.020694704514034,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.000152904741285,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0600947150552957,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.7307714501277498,156,
sinuosity,1.0180362935336105,157,
sinuosity,1.0268683784525752,158,
sinuosity,1.0250722091354325,159,
sinuosity,0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0023250961906371,164,
sinuosity,0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0273482135922647,172,
sinuosity,1.0806998752286257,173,
sinuosity,1.5389083394543837,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.3547268822731933,179,
sinuosity,1.0,180,
sinuosity,0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0994238542321928,184,
sinuosity,1.4936552733594946,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.2389595171225387,188,
sinuosity,1.2568840072818486,189,
sinuosity,1.1172623328941882,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0000127481890257,194,
sinuosity,1.1164998728983395,195,
sinuosity,1.0501656513153081,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0540619916071372,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0570433642184323,202,
sinuosity,1.1399867270953932,203,
sinuosity,1.0,204,
sinuosity,1.0386052883705656,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.244609049136,208,
sinuosity,1.3959452051851187,209,
sinuosity,1.0091235098248208,210,
sinuosity,1.0420395085854246,211,
sinuosity,1.0101063935011014,212,
sinuosity,1.0227969903491734,213,
sinuosity,1.048525134651014,214,
sinuosity,1.1776855914837172,215,
sinuosity,1.0,216,
sinuosity,1.0578055685379724,217,
sinuosity,1.0,218,
sinuosity,1.0214490877454085,219,
sinuosity,1.152968028535077,220,
sinuosity,1.167307992086703,221,
sinuosity,1.0,222,
sinuosity,1.063056756354065,223,
sinuosity,1.1588389239445525,224,
sinuosity,1.0144567211093298,225,
sinuosity,1.0434744771481779,226,
sinuosity,1.1070395214955522,227,
sinuosity,1.44929834436442,228,
sinuosity,1.0,229,
sinuosity,1.0983497960060336,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.3069643230204233,233,
sinuosity,1.0517674478043537,234,
sinuosity,1.511065715778896,235,
sinuosity,1.0484625318183936,236,
sinuosity,1.0345927946423008,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.016299277672802,240,
sinuosity,1.256202542218473,241,
sinuosity,1.0603443778041146,242,
sinuosity,1.0093999385632577,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.194382327093066,251,
sinuosity,1.0464950551755867,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,2.8649725902378465,255,
sinuosity,1.097967973602941,256,
sinuosity,1.0632819543116458,257,
sinuosity,1.095305929170235,258,
sinuosity,1.167252027667984,259,
sinuosity,1.2025385864450011,260,
sinuosity,1.0,261,
sinuosity,1.2111875345455387,262,
sinuosity,1.0056925547999016,263,
sinuosity,1.0,264,
sinuosity,1.2006843115215424,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0214317795217744,271,
sinuosity,0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0299785697004675,275,
sinuosity,1.3294048569942767,276,
sinuosity,1.0,277,
sinuosity,1.0337057992678331,278,
sinuosity,1.1055940734904688,279,
sinuosity,1.0023849001408136,280,
sinuosity,1.0285480524503157,281,
sinuosity,1.0,282,
sinuosity,1.0410167613048726,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.1396962551641765,288,
sinuosity,1.1020461380660314,289,
sinuosity,1.0,290,
sinuosity,1.4109527850080525,291,
sinuosity,1.9604265228651325,292,
sinuosity,1.065457263575781,293,
sinuosity,1.13804754642486,294,
sinuosity,1.5500683837695037,295,
sinuosity,1.0504870707332377,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0457626440119674,301,
sinuosity,1.0,302,
sinuosity,1.6027086565001119,303,
sinuosity,1.0908123624126507,304,
sinuosity,1.0577233757763862,305,
sinuosity,1.0468108902867568,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0095977661434183,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0041620820984922,319,
sinuosity,1.0774509953093194,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0607884622827295,323,
sinuosity,1.029654548665516,324,
sinuosity,1.0,325,
sinuosity,1.014855625337926,326,
sinuosity,1.0521835425478416,327,
sinuosity,1.122878929872535,328,
sinuosity,1.0914517470111627,329,
sinuosity,1.0749300860994553,330,
sinuosity,1.0103198859116451,331,
sinuosity,1.0227428777250736,332,
sinuosity,1.0,333,
sinuosity,1.035498211922892,334,
sinuosity,1.14085670167761,335,
sinuosity,1.0179963718521605,336,
sinuosity,1.0,337,
sinuosity,1.0157410141095733,338,
sinuosity,1.007225007642234,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.4327010437103944,342,
sinuosity,1.0,343,
sinuosity,1.022712163487125,344,
sinuosity,1.2743267308781245,345,
sinuosity,1.0724470333961498,346,
sinuosity,1.0,347,
sinuosity,1.0763054115605533,348,
sinuosity,1.1666331579951588,349,
sinuosity,1.0,350,
sinuosity,1.3210577885983923,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.405312770623074,357,
sinuosity,1.0405285950825671,358,
sinuosity,1.9156976607122522,359,
sinuosity,1.0001405214759702,360,
sinuosity,1.0,361,
sinuosity,1.1456965575961426,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.3333600829905963,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.000522802709303,372,
sinuosity,1.0,373,
sinuosity,1.0001764310476782,374,
sinuosity,1.0745110933711641,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.1053259456272448,378,
sinuosity,1.0,379,
sinuosity,1.1950505520578962,380,
sinuosity,1.0352365691933703,381,
sinuosity,1.0,382,
sinuosity,1.4080908740224645,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.021347589756294,386,
sinuosity,1.0,387,
sinuosity,1.9170624675550128,388,
sinuosity,1.2880976307242507,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.5658223361276598,392,
sinuosity,1.0,393,
sinuosity,1.0800106738826973,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.1404804291691544,398,
sinuosity,1.0,399,
sinuosity,1.1706660898770904,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.4846569059528179,405,
sinuosity,1.0008384067515332,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0073132577522628,412,
sinuosity,1.0,413,
sinuosity,1.1486182835818497,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.058472814507681,421,
sinuosity,1.0042434943627099,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,0,425,
sinuosity,1.0,426,
sinuosity,1.0036080779960803,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.1759844950951472,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.150914858560026,433,
sinuosity,1.0,434,
sinuosity,1.0430762201216552,435,
sinuosity,1.0,436,
sinuosity,1.827722833121353,437,
sinuosity,1.0305235279700424,438,
sinuosity,1.0733958224434865,439,
sinuosity,1.1325427664480092,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.068733053685138,443,
sinuosity,1.198380438529275,444,
sinuosity,1.23637462284463,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.1620277189769164,448,
sinuosity,1.2011161294768122,449,
sinuosity,1.1526187743611747,450,
sinuosity,1.032813061827485,451,
sinuosity,1.0025883426297006,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.487231245823733,455,
sinuosity,1.0300136075827997,456,
sinuosity,1.0440052635646444,457,
sinuosity,1.0006529913677649,458,
sinuosity,1.0,459,
sinuosity,1.0189622356341228,460,
sinuosity,1.0245652299451207,461,
sinuosity,1.0,462,
sinuosity,1.0110130120016758,463,
sinuosity,1.0482065512212748,464,
sinuosity,1.010777036887316,465,
sinuosity,1.0072846916349225,466,
sinuosity,1.0,467,
sinuosity,1.00881152961849,468,
sinuosity,1.0126608235174257,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0437698736189427,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.1428826835952552,481,
sinuosity,1.162563695430221,482,
sinuosity,1.0,483,
