name,value,lineIndex,clusterIndex
averageLineLength,0.015552311508917477,,32
averageLineLength,0.0185808311888976,,33
averageLineLength,0.018779395166287113,,34
averageLineLength,0.01198907308958005,,35
sinuosity,1.0,0,
sinuosity,1.0290730580851704,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0007470286432467,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0115781009896598,10,
sinuosity,1.0,11,
sinuosity,1.050559225612319,12,
sinuosity,1.0,13,
sinuosity,1.009281881758037,14,
sinuosity,1.085007576997984,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0321145831285636,18,
sinuosity,1.3451861619352723,19,
sinuosity,1.0,20,
sinuosity,1.0022708503030744,21,
sinuosity,1.0173341020893363,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0544529153171391,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.1088264680455133,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0159577080982118,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0026954059270867,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.003220104902314,47,
sinuosity,1.4693066368552212,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.1078166641625806,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.291815863526522,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0000670235295224,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0001525259042476,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.002446274187075,80,
sinuosity,1.0468658736242404,81,
sinuosity,1.0010847848448168,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0555371849866473,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.3164861915830772,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0517205959093858,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0313988512145533,111,
sinuosity,1.0732729786877095,112,
sinuosity,1.0050800396616664,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.045044695125705,116,
sinuosity,1.0,117,
sinuosity,1.0092068097368885,118,
sinuosity,1.0,119,
sinuosity,1.0261980705283793,120,
sinuosity,1.1894433535805609,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0166844544858884,124,
sinuosity,1.0187592348308696,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0136530938907808,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0806919455810062,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0723466174356533,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.030121780844392,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.1486141999293955,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.008278907267862,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.1010790936437604,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.047869641584653,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0112663432505096,211,
sinuosity,1.0,212,
sinuosity,0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.107758704922255,226,
sinuosity,1.0694180801181867,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.001438850820771,232,
sinuosity,1.0001731274676628,233,
sinuosity,1.0,234,
sinuosity,1.0603591137090231,235,
sinuosity,1.0,236,
sinuosity,1.110750604834437,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.32458050285488,240,
sinuosity,1.0946705095615255,241,
sinuosity,1.048376386235981,242,
sinuosity,1.0466707835136493,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0426299782684882,246,
sinuosity,1.0406532348920505,247,
sinuosity,1.014788857206962,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0299629146455316,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0624297319670017,255,
sinuosity,1.0,256,
sinuosity,1.1217012290649508,257,
sinuosity,1.0,258,
sinuosity,1.058984239722676,259,
sinuosity,1.0340681824392073,260,
sinuosity,1.0,261,
sinuosity,1.0061334920215903,262,
sinuosity,1.03403827152952,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0214705168689304,271,
sinuosity,1.7979443838299998,272,
sinuosity,1.0,273,
sinuosity,1.0314952400010993,274,
centerLineWidth,0.3614457831325301,0,
centerLineWidth,0.2565261044176707,1,
centerLineWidth,0.3614457831325301,2,
centerLineWidth,0.2876506024096386,3,
centerLineWidth,0.29467871485943775,4,
centerLineWidth,0.08383534136546185,5,
centerLineWidth,0.0818273092369478,6,
centerLineWidth,0.2921686746987952,7,
centerLineWidth,0.285140562248996,8,
centerLineWidth,0.21084337349397592,9,
centerLineWidth,0.14006024096385541,10,
centerLineWidth,0.34236947791164657,11,
centerLineWidth,0.21636546184738956,12,
centerLineWidth,0.36244979919678716,13,
centerLineWidth,0.2073293172690763,14,
centerLineWidth,0.3333333333333333,15,
centerLineWidth,0.2003012048192771,16,
centerLineWidth,0.3147590361445783,17,
centerLineWidth,0.4226907630522088,18,
centerLineWidth,0.5376506024096386,19,
centerLineWidth,0.07730923694779117,20,
centerLineWidth,0.06676706827309237,21,
centerLineWidth,0.4779116465863454,22,
centerLineWidth,0.34236947791164657,23,
centerLineWidth,0.3825301204819277,24,
centerLineWidth,0.375,25,
centerLineWidth,0.33433734939759036,26,
centerLineWidth,0.12399598393574297,27,
centerLineWidth,0.3885542168674699,28,
centerLineWidth,0.37399598393574296,29,
centerLineWidth,0.001004016064257028,30,
centerLineWidth,0.0015060240963855422,31,
centerLineWidth,0.36947791164658633,32,
centerLineWidth,0.3473895582329317,33,
centerLineWidth,0.39156626506024095,34,
centerLineWidth,0.010040160642570281,35,
centerLineWidth,0.07279116465863454,36,
centerLineWidth,0.004016064257028112,37,
centerLineWidth,0.07379518072289157,38,
centerLineWidth,0.004016064257028112,39,
centerLineWidth,0.5562248995983936,40,
centerLineWidth,0.28714859437751006,41,
centerLineWidth,0.3965863453815261,42,
centerLineWidth,0.13002008032128515,43,
centerLineWidth,0.30823293172690763,44,
centerLineWidth,0.028112449799196786,45,
centerLineWidth,0.009538152610441768,46,
centerLineWidth,0.3117469879518072,47,
centerLineWidth,0.004518072289156626,48,
centerLineWidth,0.3709839357429719,49,
centerLineWidth,0.33785140562248994,50,
centerLineWidth,0.02108433734939759,51,
centerLineWidth,0.2464859437751004,52,
centerLineWidth,0.004518072289156626,53,
centerLineWidth,0.18624497991967873,54,
centerLineWidth,0.3514056224899598,55,
centerLineWidth,0.30622489959839355,56,
centerLineWidth,0.2645582329317269,57,
centerLineWidth,0.13453815261044177,58,
centerLineWidth,0.020582329317269075,59,
centerLineWidth,0.010040160642570281,60,
centerLineWidth,0.026606425702811246,61,
centerLineWidth,0.0286144578313253,62,
centerLineWidth,0.010040160642570281,63,
centerLineWidth,0.0025100401606425703,64,
centerLineWidth,0.0025100401606425703,65,
centerLineWidth,0.36997991967871485,66,
centerLineWidth,0.2916666666666667,67,
centerLineWidth,0.025602409638554216,68,
centerLineWidth,0.2600401606425703,69,
centerLineWidth,0.08032128514056225,70,
centerLineWidth,0.009538152610441768,71,
centerLineWidth,0.009538152610441768,72,
centerLineWidth,0.0025100401606425703,73,
centerLineWidth,0.0015060240963855422,74,
centerLineWidth,0.3714859437751004,75,
centerLineWidth,0.004016064257028112,76,
centerLineWidth,0.0015060240963855422,77,
centerLineWidth,0.3207831325301205,78,
centerLineWidth,0.27058232931726905,79,
centerLineWidth,0.10692771084337349,80,
centerLineWidth,0.34839357429718876,81,
centerLineWidth,0.0015060240963855422,82,
centerLineWidth,0.0025100401606425703,83,
centerLineWidth,0.2816265060240964,84,
centerLineWidth,0.36244979919678716,85,
centerLineWidth,0.11596385542168675,86,
centerLineWidth,0.36194779116465864,87,
centerLineWidth,0.33082329317269077,88,
centerLineWidth,0.31626506024096385,89,
centerLineWidth,0.31626506024096385,90,
centerLineWidth,0.05120481927710843,91,
centerLineWidth,0.3473895582329317,92,
centerLineWidth,0.005522088353413655,93,
centerLineWidth,0.39457831325301207,94,
centerLineWidth,0.285140562248996,95,
centerLineWidth,0.28463855421686746,96,
centerLineWidth,0.25502008032128515,97,
centerLineWidth,0.40763052208835343,98,
centerLineWidth,0.013052208835341365,99,
centerLineWidth,0.27660642570281124,100,
centerLineWidth,0.27660642570281124,101,
centerLineWidth,0.01104417670682731,102,
centerLineWidth,0.3604417670682731,103,
centerLineWidth,0.3393574297188755,104,
centerLineWidth,0.0015060240963855422,105,
centerLineWidth,0.3714859437751004,106,
centerLineWidth,0.5095381526104418,107,
centerLineWidth,0.25301204819277107,108,
centerLineWidth,0.3709839357429719,109,
centerLineWidth,0.3609437751004016,110,
centerLineWidth,0.3112449799196787,111,
centerLineWidth,0.5240963855421686,112,
centerLineWidth,0.25,113,
centerLineWidth,0.2776104417670683,114,
centerLineWidth,0.000502008032128514,115,
centerLineWidth,0.2715863453815261,116,
centerLineWidth,0.22590361445783133,117,
centerLineWidth,0.24949799196787148,118,
centerLineWidth,0.2540160642570281,119,
centerLineWidth,0.29518072289156627,120,
centerLineWidth,0.28463855421686746,121,
centerLineWidth,0.2540160642570281,122,
centerLineWidth,0.303714859437751,123,
centerLineWidth,0.30672690763052207,124,
centerLineWidth,0.2756024096385542,125,
centerLineWidth,0.007530120481927711,126,
centerLineWidth,0.303714859437751,127,
centerLineWidth,0.2715863453815261,128,
centerLineWidth,0.00853413654618474,129,
centerLineWidth,0.28012048192771083,130,
centerLineWidth,0.008032128514056224,131,
centerLineWidth,0.3569277108433735,132,
centerLineWidth,0.007530120481927711,133,
centerLineWidth,0.2971887550200803,134,
centerLineWidth,0.006024096385542169,135,
centerLineWidth,0.21686746987951808,136,
centerLineWidth,0.0015060240963855422,137,
centerLineWidth,0.24096385542168675,138,
centerLineWidth,0.21084337349397592,139,
centerLineWidth,0.24899598393574296,140,
centerLineWidth,0.20532128514056225,141,
centerLineWidth,0.23343373493975902,142,
centerLineWidth,0.0015060240963855422,143,
centerLineWidth,0.1922690763052209,144,
centerLineWidth,0.018072289156626505,145,
centerLineWidth,0.25853413654618473,146,
centerLineWidth,0.006024096385542169,147,
centerLineWidth,0.006024096385542169,148,
centerLineWidth,0.006024096385542169,149,
centerLineWidth,0.006024096385542169,150,
centerLineWidth,0.178714859437751,151,
centerLineWidth,0.19979919678714858,152,
centerLineWidth,0.2073293172690763,153,
centerLineWidth,0.1852409638554217,154,
centerLineWidth,0.19879518072289157,155,
centerLineWidth,0.0050200803212851405,156,
centerLineWidth,0.006526104417670682,157,
centerLineWidth,0.1676706827309237,158,
centerLineWidth,0.18423694779116465,159,
centerLineWidth,0.18423694779116465,160,
centerLineWidth,0.16315261044176707,161,
centerLineWidth,0.15813253012048192,162,
centerLineWidth,0.1822289156626506,163,
centerLineWidth,0.20783132530120482,164,
centerLineWidth,0.20783132530120482,165,
centerLineWidth,0.004518072289156626,166,
centerLineWidth,0.004518072289156626,167,
centerLineWidth,0.14909638554216867,168,
centerLineWidth,0.18022088353413654,169,
centerLineWidth,0.017570281124497992,170,
centerLineWidth,0.0015060240963855422,171,
centerLineWidth,0.017570281124497992,172,
centerLineWidth,0.142570281124498,173,
centerLineWidth,0.22791164658634538,174,
centerLineWidth,0.15813253012048192,175,
centerLineWidth,0.13805220883534136,176,
centerLineWidth,0.1576305220883534,177,
centerLineWidth,0.1576305220883534,178,
centerLineWidth,0.14206827309236947,179,
centerLineWidth,0.002008032128514056,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.013052208835341365,182,
centerLineWidth,0.12700803212851405,183,
centerLineWidth,0.02108433734939759,184,
centerLineWidth,0.001004016064257028,185,
centerLineWidth,0.14156626506024098,186,
centerLineWidth,0.000502008032128514,187,
centerLineWidth,0.1290160642570281,188,
centerLineWidth,0.01857429718875502,189,
centerLineWidth,0.48343373493975905,190,
centerLineWidth,0.10742971887550201,191,
centerLineWidth,0.11395582329317269,192,
centerLineWidth,0.11295180722891567,193,
centerLineWidth,0.1465863453815261,194,
centerLineWidth,0.10491967871485944,195,
centerLineWidth,0.09387550200803213,196,
centerLineWidth,0.10742971887550201,197,
centerLineWidth,0.03413654618473896,198,
centerLineWidth,0.03413654618473896,199,
centerLineWidth,0.053714859437751006,200,
centerLineWidth,0.015060240963855422,201,
centerLineWidth,0.009036144578313253,202,
centerLineWidth,0.004518072289156626,203,
centerLineWidth,0.08885542168674698,204,
centerLineWidth,0.08885542168674698,205,
centerLineWidth,0.08383534136546185,206,
centerLineWidth,0.08383534136546185,207,
centerLineWidth,0.0030120481927710845,208,
centerLineWidth,0.0030120481927710845,209,
centerLineWidth,0.06676706827309237,210,
centerLineWidth,0.05622489959839357,211,
centerLineWidth,0.0,212,
centerLineWidth,0.0,213,
centerLineWidth,0.001004016064257028,214,
centerLineWidth,0.0,215,
centerLineWidth,0.11094377510040161,216,
centerLineWidth,0.02710843373493976,217,
centerLineWidth,0.023092369477911646,218,
centerLineWidth,0.0025100401606425703,219,
centerLineWidth,0.007530120481927711,220,
centerLineWidth,0.007530120481927711,221,
centerLineWidth,0.02710843373493976,222,
centerLineWidth,0.0,223,
centerLineWidth,0.0,224,
centerLineWidth,0.006024096385542169,225,
centerLineWidth,0.006024096385542169,226,
centerLineWidth,0.004016064257028112,227,
centerLineWidth,0.008032128514056224,228,
centerLineWidth,0.0030120481927710845,229,
centerLineWidth,0.002008032128514056,230,
centerLineWidth,0.01104417670682731,231,
centerLineWidth,0.002008032128514056,232,
centerLineWidth,0.0050200803212851405,233,
centerLineWidth,0.002008032128514056,234,
centerLineWidth,0.004016064257028112,235,
centerLineWidth,0.010542168674698794,236,
centerLineWidth,0.004016064257028112,237,
centerLineWidth,0.006526104417670682,238,
centerLineWidth,0.014056224899598393,239,
centerLineWidth,0.007530120481927711,240,
centerLineWidth,0.0030120481927710845,241,
centerLineWidth,0.0030120481927710845,242,
centerLineWidth,0.007530120481927711,243,
centerLineWidth,0.004518072289156626,244,
centerLineWidth,0.009538152610441768,245,
centerLineWidth,0.007530120481927711,246,
centerLineWidth,0.023092369477911646,247,
centerLineWidth,0.006024096385542169,248,
centerLineWidth,0.01355421686746988,249,
centerLineWidth,0.0025100401606425703,250,
centerLineWidth,0.004016064257028112,251,
centerLineWidth,0.01857429718875502,252,
centerLineWidth,0.007530120481927711,253,
centerLineWidth,0.008032128514056224,254,
centerLineWidth,0.011546184738955823,255,
centerLineWidth,0.0025100401606425703,256,
centerLineWidth,0.004016064257028112,257,
centerLineWidth,0.016566265060240965,258,
centerLineWidth,0.002008032128514056,259,
centerLineWidth,0.0025100401606425703,260,
centerLineWidth,0.0,261,
centerLineWidth,0.0035140562248995983,262,
centerLineWidth,0.004016064257028112,263,
centerLineWidth,0.008032128514056224,264,
centerLineWidth,0.004016064257028112,265,
centerLineWidth,0.002008032128514056,266,
centerLineWidth,0.007028112449799197,267,
centerLineWidth,0.0015060240963855422,268,
centerLineWidth,0.0050200803212851405,269,
centerLineWidth,0.0015060240963855422,270,
centerLineWidth,0.004518072289156626,271,
centerLineWidth,0.006024096385542169,272,
centerLineWidth,0.0025100401606425703,273,
centerLineWidth,0.006526104417670682,274,
