name,value,lineIndex,clusterIndex
linesInCluster,2,,89
linesInCluster,8,,90
linesInCluster,1,,91
linesInCluster,4,,92
linesInCluster,1,,93
linesInCluster,24,,94
linesInCluster,4,,95
linesInCluster,1,,96
linesInCluster,3,,97
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,2,,100
linesInCluster,1,,101
linesInCluster,28,,102
linesInCluster,4,,103
linesInCluster,1,,104
linesInCluster,2,,105
linesInCluster,7,,106
linesInCluster,2,,107
linesInCluster,2,,108
linesInCluster,2,,109
linesInCluster,1,,110
linesInCluster,1,,111
linesInCluster,5,,112
linesInCluster,38,,113
linesInCluster,2,,114
linesInCluster,1,,115
linesInCluster,1,,116
linesInCluster,6,,117
linesInCluster,5,,118
linesInCluster,9,,119
linesInCluster,2,,120
linesInCluster,34,,121
linesInCluster,3,,122
linesInCluster,3,,123
linesInCluster,3,,124
linesInCluster,3,,125
linesInCluster,11,,126
linesInCluster,3,,127
linesInCluster,2,,128
linesInCluster,1,,129
linesInCluster,14,,130
linesInCluster,2,,131
linesInCluster,1,,132
linesInCluster,21,,133
linesInCluster,1,,134
linesInCluster,4,,135
linesInCluster,3,,136
linesInCluster,3,,137
linesInCluster,34,,138
linesInCluster,1,,139
linesInCluster,15,,140
linesInCluster,13,,141
linesInCluster,1,,142
linesInCluster,5,,143
linesInCluster,10,,144
linesInCluster,10,,145
linesInCluster,13,,146
linesInCluster,1,,147
linesInCluster,1,,148
linesInCluster,13,,149
linesInCluster,15,,150
linesInCluster,2,,151
linesInCluster,47,,152
linesInCluster,1,,153
linesInCluster,8,,154
linesInCluster,13,,155
linesInCluster,2,,156
linesInCluster,5,,157
linesInCluster,1,,158
linesInCluster,27,,159
linesInCluster,7,,160
linesInCluster,1,,161
linesInCluster,1,,162
linesInCluster,1,,163
linesInCluster,1,,164
linesInCluster,1,,165
linesInCluster,2,,166
linesInCluster,4,,167
linesInCluster,8,,168
linesInCluster,1,,169
linesInCluster,4,,170
linesInCluster,6,,171
linesInCluster,5,,172
linesInCluster,12,,173
linesInCluster,1,,174
linesInCluster,1,,175
linesInCluster,2,,176
linesInCluster,32,,177
linesInCluster,6,,178
linesInCluster,3,,179
linesInCluster,7,,180
linesInCluster,6,,181
linesInCluster,13,,182
linesInCluster,1,,183
linesInCluster,1,,184
linesInCluster,2,,185
linesInCluster,4,,186
linesInCluster,2,,187
linesInCluster,3,,188
linesInCluster,3,,189
linesInCluster,1,,190
linesInCluster,55,,191
linesInCluster,5,,192
linesInCluster,1,,193
linesInCluster,3,,194
linesInCluster,1,,195
linesInCluster,4,,196
linesInCluster,1,,197
linesInCluster,11,,198
linesInCluster,6,,199
linesInCluster,2,,200
linesInCluster,1,,201
linesInCluster,16,,202
linesInCluster,4,,203
linesInCluster,1,,204
linesInCluster,20,,205
linesInCluster,2,,206
linesInCluster,1,,207
linesInCluster,38,,208
linesInCluster,3,,209
linesInCluster,1,,210
linesInCluster,5,,211
linesInCluster,2,,212
linesInCluster,4,,213
linesInCluster,1,,214
linesInCluster,9,,215
linesInCluster,1,,216
linesInCluster,2,,217
linesInCluster,1,,218
linesInCluster,11,,219
linesInCluster,6,,220
linesInCluster,2,,221
linesInCluster,2,,222
linesInCluster,6,,223
linesInCluster,52,,224
linesInCluster,2,,225
linesInCluster,1,,226
linesInCluster,27,,227
linesInCluster,1,,228
linesInCluster,6,,229
linesInCluster,3,,230
linesInCluster,6,,231
linesInCluster,1,,232
linesInCluster,2,,233
linesInCluster,4,,234
linesInCluster,1,,235
linesInCluster,1,,236
linesInCluster,8,,237
linesInCluster,1,,238
linesInCluster,1,,239
linesInCluster,2,,240
linesInCluster,68,,241
linesInCluster,1,,242
linesInCluster,2,,243
linesInCluster,7,,244
linesInCluster,1,,245
linesInCluster,16,,246
linesInCluster,1,,247
linesInCluster,3,,248
linesInCluster,11,,249
linesInCluster,26,,250
linesInCluster,2,,251
linesInCluster,3,,252
linesInCluster,3,,253
linesInCluster,4,,254
linesInCluster,4,,255
linesInCluster,2,,256
linesInCluster,4,,257
linesInCluster,3,,258
linesInCluster,7,,259
linesInCluster,3,,260
linesInCluster,2,,261
linesInCluster,7,,262
linesInCluster,1,,263
linesInCluster,12,,264
linesInCluster,1,,265
linesInCluster,3,,266
linesInCluster,6,,267
linesInCluster,1,,268
linesInCluster,2,,269
linesInCluster,1,,270
linesInCluster,4,,271
linesInCluster,1,,272
linesInCluster,1,,273
linesInCluster,2,,274
linesInCluster,1,,275
linesInCluster,2,,276
linesInCluster,2,,277
linesInCluster,2,,278
averageLineLength,0.018868967197334847,,0
averageLineLength,0.019138425543960242,,1
averageLineLength,0.0168881433789639,,2
averageLineLength,0.01427588828391359,,3
averageLineLength,0.011894363476661746,,4
averageLineLength,0.01247103740367788,,5
averageLineLength,0.01193048255221929,,6
averageLineLength,0.015189643941428596,,7
averageLineLength,0.015506409918550665,,8
averageLineLength,0.010356585088526734,,9
averageLineLength,0.01809269885884187,,10
averageLineLength,0.01245303219304992,,11
averageLineLength,0.01580107112825644,,12
averageLineLength,0.011655733738517382,,13
averageLineLength,0.02287559031316317,,14
averageLineLength,0.01482472468255334,,15
averageLineLength,0.01595743431629542,,16
averageLineLength,0.010124174377580904,,17
averageLineLength,0.012679653644897908,,18
averageLineLength,0.015557482119887202,,19
averageLineLength,0.017979709519445008,,20
averageLineLength,0.017859744004232462,,21
averageLineLength,0.012662918852732807,,22
averageLineLength,0.017589066360664336,,23
averageLineLength,0.013047568265609646,,24
averageLineLength,0.01655652781825364,,25
averageLineLength,0.011863293917765527,,26
averageLineLength,0.014467114690984896,,27
averageLineLength,0.014581310118716356,,28
averageLineLength,0.014054712275190548,,29
averageLineLength,0.011426136763665294,,30
averageLineLength,0.013896144204497784,,31
averageLineLength,0.014339215592560803,,32
averageLineLength,0.010500128884399312,,33
averageLineLength,0.01382990302805346,,34
averageLineLength,0.01922207098840492,,35
averageLineLength,0.02025814358900928,,36
averageLineLength,0.013441183656590834,,37
averageLineLength,0.012389247184062618,,38
averageLineLength,0.014535762803733,,39
averageLineLength,0.012107055804350729,,40
averageLineLength,0.015091761529524347,,41
averageLineLength,0.02477964493042903,,42
averageLineLength,0.013246506411382062,,43
averageLineLength,0.010853261163755672,,44
averageLineLength,0.01664907993879657,,45
averageLineLength,0.01359374626271473,,46
averageLineLength,0.014273261749585837,,47
averageLineLength,0.011437756017828059,,48
averageLineLength,0.016422693371001558,,49
averageLineLength,0.015513230842545644,,50
averageLineLength,0.010834490802077639,,51
averageLineLength,0.020522033154105158,,52
averageLineLength,0.015012192386482527,,53
averageLineLength,0.014075841523347529,,54
averageLineLength,0.02001358173077209,,55
averageLineLength,0.014514610861551785,,56
averageLineLength,0.0124834012624345,,57
averageLineLength,0.018154365377453716,,58
averageLineLength,0.014707160504855137,,59
averageLineLength,0.015289380571903606,,60
averageLineLength,0.01540788757717231,,61
averageLineLength,0.01588610147097286,,62
averageLineLength,0.014335957752946944,,63
averageLineLength,0.013581893418457058,,64
averageLineLength,0.015315094559773736,,65
averageLineLength,0.016182587548706166,,66
averageLineLength,0.017855376841132052,,67
averageLineLength,0.01835881385979599,,68
averageLineLength,0.015578643000213676,,69
averageLineLength,0.011909192750406035,,70
averageLineLength,0.015485319379696823,,71
averageLineLength,0.018374787590136634,,72
averageLineLength,0.02279145684315034,,73
averageLineLength,0.011053891234882424,,74
averageLineLength,0.01718760858421312,,75
averageLineLength,0.015403750072878336,,76
averageLineLength,0.016526562076226443,,77
averageLineLength,0.01002480977292511,,78
averageLineLength,0.013083352034597862,,79
averageLineLength,0.012248170940159498,,80
averageLineLength,0.018283656904012065,,81
averageLineLength,0.016170406753150315,,82
averageLineLength,0.022242902597474492,,83
averageLineLength,0.010504640064147312,,84
averageLineLength,0.015608437895442917,,85
averageLineLength,0.011377896836535228,,86
averageLineLength,0.011220250745810116,,87
averageLineLength,0.010075085520662577,,88
averageLineLength,0.025314788092989482,,89
averageLineLength,0.013604866544319534,,90
averageLineLength,0.023130350373379308,,91
averageLineLength,0.017316122484769977,,92
averageLineLength,0.014492689706944012,,93
averageLineLength,0.018693188023260313,,94
averageLineLength,0.019764483905777133,,95
averageLineLength,0.01003533600228106,,96
averageLineLength,0.013005717033408823,,97
averageLineLength,0.016921714378038636,,98
averageLineLength,0.010506582913010131,,99
averageLineLength,0.013741104938238179,,100
averageLineLength,0.010272252066828311,,101
averageLineLength,0.018886638135158805,,102
averageLineLength,0.012266660932048739,,103
averageLineLength,0.010089681533611998,,104
averageLineLength,0.013939857428428192,,105
averageLineLength,0.013224028096647411,,106
averageLineLength,0.012679589666734728,,107
averageLineLength,0.013069949852624604,,108
averageLineLength,0.013834512691889348,,109
averageLineLength,0.010814667241216951,,110
averageLineLength,0.01107661380934765,,111
averageLineLength,0.012663540234244874,,112
averageLineLength,0.015896135846580322,,113
averageLineLength,0.011989281487674915,,114
averageLineLength,0.029170409877865712,,115
averageLineLength,0.014934652862618152,,116
averageLineLength,0.014717596472511545,,117
averageLineLength,0.013753386968438964,,118
averageLineLength,0.01834739956408711,,119
averageLineLength,0.02237425541842785,,120
averageLineLength,0.01604338010778231,,121
averageLineLength,0.018045366054251676,,122
averageLineLength,0.013576191895244298,,123
averageLineLength,0.01784038631513975,,124
averageLineLength,0.014532267690411828,,125
averageLineLength,0.018765436951351258,,126
averageLineLength,0.019449948573289026,,127
averageLineLength,0.012604399000893735,,128
averageLineLength,0.01010964355220431,,129
averageLineLength,0.014510668455433414,,130
averageLineLength,0.01327009839120934,,131
averageLineLength,0.01755752708516237,,132
averageLineLength,0.017889972659793668,,133
averageLineLength,0.015298136749307977,,134
averageLineLength,0.016735364434454374,,135
averageLineLength,0.015387248074228595,,136
averageLineLength,0.018935141024607555,,137
averageLineLength,0.02048339780005711,,138
averageLineLength,0.01677779524253852,,139
averageLineLength,0.012669406279486614,,140
averageLineLength,0.012952887579045013,,141
averageLineLength,0.010131238506595351,,142
averageLineLength,0.01585057390332454,,143
averageLineLength,0.018212314129828995,,144
averageLineLength,0.01438910401562718,,145
averageLineLength,0.017542871401059437,,146
averageLineLength,0.013805919392809077,,147
averageLineLength,0.0350828329734289,,148
averageLineLength,0.012909514350958403,,149
averageLineLength,0.014301208745635261,,150
averageLineLength,0.015016306504126225,,151
averageLineLength,0.01650530567565893,,152
averageLineLength,0.011792498485657362,,153
averageLineLength,0.016659022382410866,,154
averageLineLength,0.015994338427067108,,155
averageLineLength,0.011252475582500112,,156
averageLineLength,0.01436747490905865,,157
averageLineLength,0.017068273092369468,,158
averageLineLength,0.0187677788034272,,159
averageLineLength,0.017072188091318802,,160
averageLineLength,0.015368162369370351,,161
averageLineLength,0.015018465225692619,,162
averageLineLength,0.010563049487345513,,163
averageLineLength,0.01708348324535742,,164
averageLineLength,0.015419022549720387,,165
averageLineLength,0.014162254576056268,,166
averageLineLength,0.013875581926720447,,167
averageLineLength,0.014584403622677095,,168
averageLineLength,0.024655437775523315,,169
averageLineLength,0.012939138399722978,,170
averageLineLength,0.016654213812045956,,171
averageLineLength,0.017897619844018355,,172
averageLineLength,0.01423132228617348,,173
averageLineLength,0.01806727709671521,,174
averageLineLength,0.01954660840113835,,175
averageLineLength,0.0221763387195493,,176
averageLineLength,0.014533566639333298,,177
averageLineLength,0.01915146650753442,,178
averageLineLength,0.013050774622823539,,179
averageLineLength,0.016178249872630068,,180
averageLineLength,0.013983970955888615,,181
averageLineLength,0.013306699939206745,,182
averageLineLength,0.01084523262360705,,183
averageLineLength,0.010526700141792371,,184
averageLineLength,0.016312156940264153,,185
averageLineLength,0.016944595770027333,,186
averageLineLength,0.011711057333238933,,187
averageLineLength,0.013005486517748249,,188
averageLineLength,0.010848429610442217,,189
averageLineLength,0.010955863516095022,,190
averageLineLength,0.019932128942759916,,191
averageLineLength,0.014139122266825075,,192
averageLineLength,0.012928429935696213,,193
averageLineLength,0.015396084659768964,,194
averageLineLength,0.011266453592780848,,195
averageLineLength,0.022398673240441577,,196
averageLineLength,0.010084533007401447,,197
averageLineLength,0.01576951420263831,,198
averageLineLength,0.013036643158255541,,199
averageLineLength,0.024209876730251188,,200
averageLineLength,0.012950385058984158,,201
averageLineLength,0.017019389293022612,,202
averageLineLength,0.014366297511025469,,203
averageLineLength,0.01975518831766513,,204
averageLineLength,0.015568852831746827,,205
averageLineLength,0.011377678717772836,,206
averageLineLength,0.025781683143431988,,207
averageLineLength,0.017314378066936486,,208
averageLineLength,0.013495199834771522,,209
averageLineLength,0.011662096679973751,,210
averageLineLength,0.01589718310052448,,211
averageLineLength,0.013634733874933747,,212
averageLineLength,0.01163613611771963,,213
averageLineLength,0.013301034358325204,,214
averageLineLength,0.01664471905900415,,215
averageLineLength,0.0166405733816808,,216
averageLineLength,0.012660420683200495,,217
averageLineLength,0.015827633828398115,,218
averageLineLength,0.018535743759181406,,219
averageLineLength,0.015595290403437661,,220
averageLineLength,0.027777239884396628,,221
averageLineLength,0.01162459944356928,,222
averageLineLength,0.013344847976155169,,223
averageLineLength,0.020243870603405507,,224
averageLineLength,0.013746607092585298,,225
averageLineLength,0.01281231833440945,,226
averageLineLength,0.01529124523563167,,227
averageLineLength,0.015261674400455616,,228
averageLineLength,0.0190355683360366,,229
averageLineLength,0.013325596405974492,,230
averageLineLength,0.015550360969376585,,231
averageLineLength,0.017868610801001026,,232
averageLineLength,0.011610283432857416,,233
averageLineLength,0.016790608746302314,,234
averageLineLength,0.01032270465203598,,235
averageLineLength,0.01448326765174509,,236
averageLineLength,0.014773011837517343,,237
averageLineLength,0.013237293847935996,,238
averageLineLength,0.01290438051799571,,239
averageLineLength,0.020926469558159747,,240
averageLineLength,0.01577122276674833,,241
averageLineLength,0.01008086627912815,,242
averageLineLength,0.010380816803615123,,243
averageLineLength,0.019330943664842292,,244
averageLineLength,0.014428546593369092,,245
averageLineLength,0.017975277032193638,,246
averageLineLength,0.01527121338893423,,247
averageLineLength,0.013160128530066586,,248
averageLineLength,0.014010200440906817,,249
averageLineLength,0.014803819902818592,,250
averageLineLength,0.017844185996546053,,251
averageLineLength,0.016351486823701022,,252
averageLineLength,0.01496011788840756,,253
averageLineLength,0.01549836452312677,,254
averageLineLength,0.012838111192516925,,255
averageLineLength,0.01645942359305439,,256
averageLineLength,0.018994926131904927,,257
averageLineLength,0.011582464699333763,,258
averageLineLength,0.01579922803295428,,259
averageLineLength,0.017610691376215633,,260
averageLineLength,0.010232311981628212,,261
averageLineLength,0.014557112520292322,,262
averageLineLength,0.015708228491508262,,263
averageLineLength,0.02029425890527325,,264
averageLineLength,0.014116147418318344,,265
averageLineLength,0.014632510227359868,,266
averageLineLength,0.014592285420277877,,267
averageLineLength,0.012438958068962648,,268
averageLineLength,0.014809915304608505,,269
averageLineLength,0.01005520935762024,,270
averageLineLength,0.013145017511904469,,271
averageLineLength,0.014111707311436118,,272
averageLineLength,0.012693455198223036,,273
averageLineLength,0.015598232012558383,,274
averageLineLength,0.01724471164190439,,275
averageLineLength,0.017792937053154843,,276
averageLineLength,0.014041944202088371,,277
averageLineLength,0.011886159702022083,,278
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.13222908943435,3,
sinuosity,1.0329808409361059,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0084114359423106,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.5780444578461172,12,
sinuosity,1.1117266496134581,13,
sinuosity,1.0,14,
sinuosity,1.8996457111372465,15,
sinuosity,1.0464597235858515,16,
sinuosity,1.0491026189833785,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,2.4464445019483634,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0916427737410925,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0050853206454209,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0180606423463354,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0291644255530898,49,
sinuosity,1.0,50,
sinuosity,1.0192628202998437,51,
sinuosity,1.0153873708984755,52,
sinuosity,1.0,53,
sinuosity,1.071393464527787,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0785743668413583,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.019122065933966,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0116430634950282,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.6170180834915175,72,
sinuosity,1.0801548269878687,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.006144714588221,77,
sinuosity,1.1159466692279365,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0120137463451935,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0495985584519192,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0377169067182683,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0021735371858878,96,
sinuosity,0,97,
sinuosity,0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0345376289193036,101,
sinuosity,1.546031204471366,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.464962439332716,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0725558973412403,112,
sinuosity,1.031120991033143,113,
sinuosity,1.030264261953044,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0178869994224722,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.009430218801834,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0000799986905817,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.170126346167482,132,
sinuosity,1.0,133,
sinuosity,1.5124332828120168,134,
sinuosity,1.0165597533282549,135,
sinuosity,1.0,136,
sinuosity,1.008218296113214,137,
sinuosity,1.0838869580607795,138,
sinuosity,1.0,139,
sinuosity,1.0415399656686315,140,
sinuosity,1.0,141,
sinuosity,1.3326113455682795,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.1564954076322638,147,
sinuosity,1.0,148,
sinuosity,2.901804376532501,149,
sinuosity,1.0009130379411564,150,
sinuosity,1.3512756653835738,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0985937071202971,158,
sinuosity,1.0113759266237903,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.1011704414924752,167,
sinuosity,1.0692616648845186,168,
sinuosity,1.1569822119296027,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.025595678341697,174,
sinuosity,1.039802969240778,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.1919657142020041,185,
sinuosity,0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0802950104416054,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.1583977941815449,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.2125933962814297,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0230231596673374,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0018199311679228,219,
sinuosity,1.0,220,
sinuosity,1.0007400698674234,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0456149766064007,234,
sinuosity,1.0,235,
sinuosity,1.0463425835307898,236,
sinuosity,1.0,237,
sinuosity,1.159015727417559,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0213562135632743,247,
sinuosity,1.0303954510006703,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0311297145797909,255,
sinuosity,1.0,256,
sinuosity,1.115839245874484,257,
sinuosity,1.1100741234909526,258,
sinuosity,1.2015643068555746,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.206601664731966,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.099968244751084,278,
sinuosity,1.0,279,
sinuosity,1.4542700100897477,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.000011824242846,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0008756180238012,291,
sinuosity,1.0124673487374327,292,
sinuosity,1.0042662559382567,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.191509104626754,296,
sinuosity,1.0271510244510706,297,
sinuosity,1.0,298,
sinuosity,1.183564220114663,299,
sinuosity,1.0,300,
sinuosity,1.0113771457527168,301,
sinuosity,1.3979215652528463,302,
sinuosity,1.0,303,
sinuosity,1.0541907049977408,304,
sinuosity,1.1780946118234008,305,
sinuosity,1.2194766646046429,306,
sinuosity,1.0280143252870302,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0841499631501816,313,
sinuosity,1.043833130733775,314,
sinuosity,1.0167527035303807,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.055692461387243,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0345100873666502,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,0,331,
sinuosity,1.0019912258370147,332,
sinuosity,1.1089193204204195,333,
sinuosity,1.0304365787591083,334,
sinuosity,1.2673853117075244,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0194783755509897,347,
sinuosity,1.0,348,
sinuosity,1.0804554852215298,349,
sinuosity,1.7930784912066453,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0154070245050455,353,
sinuosity,1.0,354,
sinuosity,1.2280173938039514,355,
sinuosity,1.025656884393732,356,
sinuosity,1.044794518014519,357,
sinuosity,1.1826557797839556,358,
sinuosity,1.1040287808817044,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0654036006159961,363,
sinuosity,1.1426360304539773,364,
sinuosity,1.035883659847725,365,
sinuosity,1.0,366,
