lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
650,1182,1185,1187
651,1182,1184
652,1178,1184
653,1183,1188,1191
654,1183,1189
655,1184,1190
656,1189,1195
657,1184,1192,1194,1190
658,1184,1193
659,1184,1193
660,1184,1196
661,1184,1198,1202
662,1184,1197
663,1196,1200
664,1184,1204,1207
665,1196,1203
666,1203,1208
667,1208,1211
668,1214,1215,1216
669,1216,1217,1221
670,1216,1219
671,1218,1220,1218,1222,1216
672,1223,1224
673,1224,1225
674,1225,1226
675,1226,1228,1231
676,1226,1229
677,1229,1230
678,1231,1234,1229
679,1231,1235
680,1233,1235
681,1229,1238
682,1235,1240
683,1229,1236
684,1229,1238
685,1238,1239,1243
686,1236,1238
687,1236,1242
688,1235,1240
689,1236,1241,1245,1249
690,1243,1246
691,1240,1248
692,1242,1238
693,1240,1251,1254
694,1240,1252
695,1240,1253,1240
696,1240,1256
697,1240,1255
698,1240,1257,1259
699,1256,1261
700,1259,1260
701,1260,1265
702,1261,1262,1264
703,1260,1263,1240
704,1259,1265
705,1261,1267
706,1264,1259
707,1265,1268
708,1264,1269
709,1265,1270,1271
710,1268,1272
711,1268,1273
712,1268,1273
713,1271,1276
714,1268,1275
715,1268,1274
716,1268,1277
717,1272,1278,1280
718,1275,1273
719,1275,1279
720,1273,1284
721,1273,1279
722,1273,1286
723,1279,1283
724,1280,1285
725,1280,1285
726,1284,1272
727,1283,1289
728,1285,1290
729,1272,1291
730,1283,1292,1294
731,1291,1293
732,1293,1295
733,1295,1097
734,1294,1297,1298
735,1097,1301
736,1294,1303
737,1097,1304,1307
738,1301,1308,1311
739,1097,1306
740,1303,1310
741,1305,1309,1312
742,1294,1313
743,1313,1314,1315
744,1320,1322
745,1321,1323,1324
746,1322,1324
747,1327,1329,1332
748,1328,1334
749,1330,1335,1337
750,1330,1333,1336
751,1343,1344,1345
752,1345,1346
753,1345,1347
754,1347,1350
755,1350,1351
756,1351,1353
757,1352,1355
758,1353,1351
759,1351,1360
760,1351,1359
761,1360,615
762,1361,1362
763,1362,1363
764,1362,1363
765,1362,1364
766,1363,1365
767,1363,1366,1369
768,1363,1367,1368
769,1374,1375,1376
770,1374,1378
771,1378,1379
772,1379,1380
773,785,1381
774,1381,1382
775,1381,1384
776,1385,1386
777,1387,1388
778,1387,1389,1390
779,1391,1396,1395,637
780,637,1398
781,637,1400
782,637,1401
783,1401,1403,1404
784,1401,1402,1405
785,1405,1407,1409
786,1405,1408,1410
787,1411,1415,1418
788,1411,1416
789,1411,1414
790,1414,1417
791,1413,1419
792,1413,1422
793,1416,1423
794,1416,1421
795,1420,1425,1423
796,1430,1431
797,1431,1435
798,1431,1434
799,1431,1432
800,1435,1436
801,1436,1438
802,1436,1366
803,1438,1439
804,1366,1438
805,1366,1440,1368
806,1438,1441
807,1438,1442,1445
808,1441,1443,1448
809,1441,1447
810,1441,1448
811,1444,1446,1451
812,1444,1450
813,1448,1455
814,1448,1458
815,1448,1457
816,1454,1456
817,1448,1461
818,1448,1438
819,1438,1464,1465,1466
820,1472,1235
821,1470,1473
822,1472,1235
823,1471,1474
824,1477,1478
825,1477,1478
826,1478,1479
827,1478,1481
828,1477,1480,1482
829,1488,1490
830,1491,1494
831,1491,1492
832,1489,1493,1490
833,1490,1497
834,1490,1497
835,1499,1500,1503,1505
836,1490,1501
837,1502,1501
838,1501,1506
839,1501,1507
840,1509,1168
841,1168,1510,1511
842,1512,1514
843,1516,1515,1517,1518
844,1517,1520
845,1517,1521
846,1520,1522
847,1522,1523,1524
848,1524,1525,1528
849,1529,1530
850,1529,1531,1530
851,1530,1532
852,1532,1533
853,1532,1534
854,1456,1538
855,1543,1544
856,1544,1545
857,1544,1546
858,1544,1547
859,1546,1548
860,1546,1547
861,1546,1549
862,1546,1553
863,1546,1555
864,1261,1557
865,1261,1556,1269
866,1269,1558,1559
867,1269,1561
868,1269,1560
869,1269,1264
870,1563,1564
871,1563,1564
872,1564,1565
873,1564,1565
874,1565,1567,1568
875,1565,1566
876,1564,1569
877,1564,1572
878,1569,1570,1571,1573,1574
879,1572,1504
880,1575,1576,1578
881,1575,1577
882,1579,1583
883,1582,1585,1586
884,1582,1584
885,1584,1590
886,1586,1584
887,1586,1591,1595
888,1584,1592
889,1590,1597
890,1590,1597
891,1590,1596,1584
892,1592,1598
893,1597,1600,1601
894,1602,1603
895,1603,1607
896,1603,1606
897,1605,1610,1609
898,1608,1609
899,1609,1611
900,1616,1617,1618,1620
901,1616,1619
902,1619,1623
903,1624,1625
904,1624,1626
905,1625,1627
906,1629,1631,1632
907,1632,1635
908,1632,1633,1637
909,1632,1634,1636
910,1639,1636
911,1636,1642
912,1642,1644
913,1644,1646,1647
914,1645,1648,1649
915,1645,1650,1652,1656
916,1647,1651,1654,1655,1657,1658
917,1649,1653
918,1658,1659
919,1658,1660
920,1662,1663
921,1662,1665,1666
922,1664,1668
923,1669,1671
924,1670,1671
925,1667,1672
926,1672,1673,1674
927,1676,1680
928,1679,1683
929,1679,1681,1682
930,1683,1684
931,1683,1684
932,1683,1685
933,1683,1583,1687,1688,1690
934,1683,1685
935,1684,1689
936,1684,1685
937,1689,1690
938,1691,1565
939,1691,1692
940,1692,1695
941,1692,1696
942,1692,1694
943,1696,1501
944,1698,1703,1706,1709
945,1700,1705,1708
946,1704,1710,1501
947,1704,1707
948,1707,1711,1712
949,1712,1715
950,1714,1715
951,1713,1716
952,1714,1717
953,1714,1717
954,1714,1717
955,1716,1718,1721,1722
956,1717,1720
957,1722,1726,1729,1733
958,1722,1725,1727
959,1717,1724
960,1717,1732
961,1717,1724
962,1728,1717
963,1728,1730,1734,1736
964,1742,1743,1745
965,1742,1744
966,1742,1748
967,1745,1709
968,1746,1751
969,1748,1746
970,1753,1755
971,1753,1754,1756
972,1756,1759
973,1761,1762,1763
974,1763,1764
975,1764,1761
976,1767,1768
977,1768,1769
978,1768,1770
979,1769,1771
980,1770,1773
981,1769,1771
982,1771,1774,1771
983,1771,1779
984,1771,1775,1778
985,1771,1776,1777
986,1771,1777
987,1777,1771
988,1777,1780
989,1779,1781
990,1771,1780
991,1771,1782
992,1771,1782
993,1771,1780
994,1782,1771
995,1783,1790,1780
996,1780,1792
997,1780,1777,1793
998,1780,1791
999,1780,1794,2207,1780
1000,1780,1795
1001,1780,1795
1002,1798,1799
1003,1799,1800,1802
1004,1799,1801
1005,1801,1804
1006,1801,1806
1007,1801,1807
1008,1807,1799
1009,1807,1810,1814,1817
1010,1806,1804
1011,1806,1671
1012,1813,1816
1013,1817,1818,1819
1014,1819,1669
1015,920,1820
1016,1820,1823
1017,1821,1824,1826
1018,1821,1825
1019,1823,1826
1020,1825,1827,1831
1021,1826,1830,1832
1022,1825,1833
1023,1834,1835,1836
1024,1836,1840
1025,1836,1838
1026,1837,1839
1027,1837,1842
1028,1837,1839
1029,1842,1844
1030,1838,1846,1849
1031,1839,1844
1032,1838,1845
1033,1838,1842
1034,1840,1847
1035,1844,1839
1036,1839,1853,1854
1037,1849,1852,1855
1038,1856,1857,1592
1039,1592,1858
1040,1860,1861
1041,1860,1861
1042,1861,1863
1043,1862,1685
1044,1863,1861
1045,1863,1685
1046,1864,1685
1047,1864,1858
1048,1861,1867
1049,1861,1866,1868
1050,1871,1872
1051,1872,1873,1877
1052,1872,1874,1875
1053,1877,1879
1054,1879,1885
1055,1877,1884
1056,1877,1884
1057,1885,1887,1889
1058,1885,1888
1059,1889,1890
1060,1890,1892
1061,1891,1894
1062,1890,1895
1063,1890,1896
1064,1897,1901,1902,1903
1065,1903,1904,1905
1066,1905,1906,1907
1067,1905,1908
1068,1908,1910
1069,1911,1914
1070,1912,1914
1071,1914,1915,1916
1072,1914,1917
1073,1918,1919
1074,1918,1919
1075,1919,1922
1076,1919,1921,1923
1077,1923,1924
1078,1925,1929
1079,1929,1930,1933
1080,1929,1931,1932
1081,1933,1935
1082,1933,1934,1936,1939
1083,1937,1940
1084,1940,1941,1943
1085,1939,1943
1086,1940,1944,1946
1087,1943,1945
1088,1945,1947
1089,1947,1945
1090,1945,1951,1953
1091,1948,1952
1092,1955,1956,1958,1961
1093,1957,1960
1094,1960,1751
1095,1960,1963,1964
1096,1964,1965,1967
1097,1967,1968,1972
1098,1967,1970,1974
1099,1967,1971
1100,1967,1969
1101,1971,1977,1979
1102,1974,1975,1978,1980
1103,1973,1979
1104,1974,1976,1978
1105,1979,1981,1982,1983
1106,1983,1985,1986
1107,1987,1988
1108,1988,1990
1109,1988,1990
1110,1990,1993,1997
1111,1990,1998
1112,1997,1999
1113,1998,2002
1114,2000,2002
1115,1999,2001
1116,1999,2004
1117,1999,2006
1118,2004,2010
1119,2007,2009
1120,2007,2008,2011,2013
1121,2013,2018
1122,2013,2016
1123,2013,2018
1124,2018,2009
1125,2016,2020,2025
1126,2016,2023
1127,2019,2022
1128,2009,2024
1129,2023,2027,2031
1130,2022,2027
1131,2028,2035
1132,2031,2036,2038
1133,2034,2042
1134,2034,2039,2043
1135,2038,2046
1136,2035,2045,2049
1137,2042,2053
1138,2043,2052
1139,2043,2055
1140,2055,2053
1141,2046,2058
1142,2054,2056
1143,2057,2059,2067
1144,2056,2060,2062
1145,2055,2053
1146,2055,2052,2066
1147,2056,2063,2065
1148,2062,2053
1149,2062,2068
1150,2064,2072,2006
1151,2065,2073,2067
1152,2053,2075,2082
1153,2069,2076,2080
1154,2071,2078,2083
1155,2074,2077
1156,2071,2081
1157,2077,2084
1158,2077,2092
1159,2077,2084
1160,2083,2085
1161,2083,2088,2099
1162,2077,2089
1163,2077,2066
1164,2085,2091,2096
1165,2077,2093
1166,2077,2093
1167,2084,2097
1168,2089,2098,2103
1169,2092,2094
1170,2092,2097
1171,2085,2107
1172,2093,2106
1173,2093,2100
1174,2092,2102,2092
1175,2099,2104,2099
1176,2085,2109
1177,2100,2110,2100
1178,2106,2112,2106
1179,2108,2113
1180,2106,2115
1181,2106,2117
1182,2113,2116
1183,2113,2116
1184,2100,2121
1185,2115,2119,2123
1186,2113,2118
1187,2100,2122,2121
1188,2117,2125
1189,2116,2120
1190,2120,2124,2128
1191,2118,2127
1192,2118,2116
1193,2117,2129
1194,2121,2131
1195,2129,2134,2135
1196,2129,2135
1197,2116,2137
1198,2135,2140,2144
1199,2137,2139,2145
1200,2137,2141,2146
1201,2135,2143
1202,2135,2142,2143
1203,2143,2148,2149,2153
1204,2145,2150,2151,2155
1205,2145,2152,2154
1206,2157,2158,2160
1207,2157,2159,2161
1208,2164,2165
1209,2164,2166,2168
1210,2165,2167
1211,2168,2165
1212,2165,2171
1213,2169,2173
1214,2174,2175,2176
1215,2176,2177
1216,2176,2178
1217,2177,2179
1218,2177,2178
1219,2178,2181,2183
1220,2177,2180,2182
1221,2177,2182
1222,2178,2184
1223,2178,2183
1224,2178,2185
1225,2178,2185
1226,2177,2188,2191
1227,2183,2187,2193,2195,2197
1228,2183,2189
1229,2177,2190,2192
1230,2184,2185
1231,2177,2194
1232,2185,2196
1233,2199,2200,2201
1234,2201,2202
1235,2201,2202
1236,2201,2203
1237,2202,2204
1238,2203,2205
1239,2203,1780
1240,2204,2206
1241,2208,2209,2212,2213
1242,2210,2214,2216
1243,2213,2217
1244,2213,2215
1245,2217,2218
1246,2219,2220
1247,2226,2224,2225
1248,2226,2227,2229,2232
1249,2226,2230
1250,2230,2231,2234
1251,2233,2235,2237
1252,2234,2240,2241
1253,2238,2243,945
1254,2239,2244,2239
1255,2241,2246,2247,2248,1912
1256,2249,2252
1257,2257,2258
1258,2259,2260,2258
1259,2266,2267,2269
1260,2266,2268
1261,2266,2270
1262,2266,2271
1263,2273,2274
1264,2274,2215
1265,2274,2275
1266,2276,2277
1267,2277,2278,2279
1268,2277,2280
1269,2277,2281
1270,2280,2278
1271,2280,2285
1272,2284,2287,2280
1273,2285,2280
1274,2288,2289
1275,2289,2292
1276,2289,2290,2291,2191
1277,2289,2297
1278,2289,2298
1279,2298,2299,2302
1280,2297,2300,2297
1281,2297,2303
1282,2301,2305,2308,2309
1283,2310,2311
1284,2310,2312
1285,2312,2315
1286,2311,2317,2320
1287,2323,2324
1288,2322,2324
1289,2324,2325
1290,2324,2326
1291,2326,2329,2330
1292,2330,2331,2332,2333
1293,2334,2335,2337
1294,2337,2339
1295,2339,2342,2343
1296,2339,2341
1297,2341,2343
1298,2346,2348
1299,2346,2349,2355
1300,2347,2348
1301,2347,2351
1302,2347,2354
1303,2347,2353
1304,2351,2345
1305,2352,2359
1306,2355,2357
1307,2355,2357
1308,2358,2360,2351
1309,2357,2362
1310,2361,2367,2370
1311,2351,2371
1312,2375,2378,2379
1313,2379,2382
1314,2380,2384
1315,2380,2384
1316,2385,2384
1317,2384,2385
1318,2384,2387
1319,2384,2387
1320,2385,2388
1321,2387,2389
1322,2387,2391,2395
1323,2387,2390
1324,2389,2394
1325,2389,2393,2396
1326,2395,2397
1327,2397,2398
1328,2398,2399
1329,2399,2400
1330,2401,2403,2404
1331,2404,2407,2408
1332,2406,2409
1333,2406,2408
1334,2411,2412,2414
1335,2411,2413
1336,2413,2415
1337,2418,2420
1338,2420,2423,2424
1339,2419,2420
1340,2424,2425
1341,2425,2422
1342,2424,2420
1343,2425,2426,2427
1344,2429,2430
1345,2430,2431
1346,2430,2431
1347,2430,2432,2431
1348,2430,2435,2436
1349,2431,2434
1350,2438,2440
1351,2440,1924
1352,2440,2441,2443
1353,2440,2442
1354,2442,2446,2338
1355,2449,2452,2454
1356,2450,2453
1357,2455,2458
1358,2455,2458
1359,2458,2459
1360,2458,2460
1361,2458,2454
1362,2458,2454
1363,2454,2461
1364,2454,2462,2463
1365,2454,2463
1366,2454,2463
1367,2463,2464
1368,2463,2465
1369,2408,2466
1370,2468,2469
1371,2409,2475
1372,2472,2476,2479
1373,2479,2480,2474
1374,2481,2482,2484
1375,2481,2485,2486
1376,2481,2483
1377,2486,2487,2489
1378,2488,2490,2493
1379,2488,2492
1380,2494,2495,2496
1381,2496,2497
1382,2500,2502
1383,2501,2496
1384,2502,2504,2506
1385,2503,2507,2509
1386,2502,2508
1387,2511,2513
1388,2513,2514,2515
1389,2513,2517
1390,2513,2516
1391,2513,2518
1392,2513,2519
1393,2513,2516
1394,2513,2516
1395,2513,2520,2522
1396,2513,2521
1397,2513,2523
1398,2516,2524
1399,2513,2525
1400,2521,2530
1401,2521,2526,2529
1402,2513,2527
1403,2523,2528,2531
1404,2530,2532
1405,2533,2535
1406,2533,2535
1407,2535,2538
1408,2533,2536
1409,2533,2539
1410,2532,2540,2544
1411,2535,2541,2546
1412,2539,2542,2544
1413,2539,2543,2545
1414,2544,2548
1415,2546,2552,2554,2559,2565
1416,2546,2551,2555
1417,2548,2553
1418,2555,2560
1419,2556,2548
1420,2556,2564
1421,2561,2566,3062,3060
1422,2561,2569
1423,2560,2567
1424,2564,2571
1425,2565,2572
1426,2560,2567
1427,2560,2574
1428,2560,2575,2574
1429,2572,2578,2582
1430,2560,2581,2583
1431,2560,2586
1432,2567,2585
1433,2567,2585
1434,2580,2587
1435,2583,2581
1436,2585,2590,2595
1437,2585,2589
1438,2588,2594
1439,2589,2602,2607
1440,2588,2594
1441,2581,2600
1442,2600,2608
1443,2603,2581
1444,2604,2606,2611
1445,2581,2608
1446,2581,2610,2614
1447,2594,2609,2594
1448,2608,2612,2613
1449,2615,2616,2617
1450,2618,2619,2400
1451,2400,2620,2622
1452,2622,2623
1453,2622,2624
1454,2623,2626
1455,2623,2625
1456,2626,2627,2624
1457,2625,2628
1458,2625,2632
1459,2628,2636
1460,2629,2634
1461,2629,2631,2635
1462,2624,2626
1463,2633,2639,2624
1464,2636,2642
1465,2634,2642
1466,2638,2644
1467,2646,2648
1468,2648,2650,2649
1469,2649,2651,2652
1470,2652,2654
1471,2654,2655
1472,2655,2656
1473,2656,2657,2659
1474,2655,2658
1475,2661,2664
1476,2663,2665
1477,2664,2652
1478,2664,2666,2667
1479,2668,2669
1480,2668,2671,2672
1481,2668,2672
1482,2672,2665,2674
1483,2672,2673
1484,2675,2676,2677,2678,2679
1485,2679,2681
1486,2682,2683
1487,2685,2686
1488,2685,2687
1489,2685,2688
1490,2687,2689,2690
1491,2690,2692
1492,2690,2693
1493,1135,2695
1494,2695,2697,2698
1495,2695,2702
1496,2698,2702
1497,2698,2703
1498,2698,2704
1499,2698,2704
1500,2702,2709
1501,2700,2707
1502,2700,2705,2708
1503,2704,2706
1504,2709,2711,2712
1505,2704,2710
1506,2708,2712,2714
1507,2706,2713
1508,2706,2717
1509,2713,2706
1510,2720,2722
1511,2718,2616
1512,2722,2725
1513,2722,2726,2728
1514,2725,2729
1515,2727,2732,2736
1516,2731,2733
1517,2731,2733
1518,2730,2735,2737
1519,2733,2738,2739
1520,2733,2740
1521,2733,2737
1522,2733,2741
1523,2740,2743
1524,2741,2743
1525,2741,2744
1526,2745,2743
1527,2743,2749
1528,2743,2750
1529,2743,2751,2754
1530,2743,2750
1531,2743,2752
1532,2743,2755
1533,2750,2753,2756
1534,2752,2757
1535,2763,2690
1536,2763,2764
1537,2764,2767,2771
1538,2764,2768
1539,2765,2769,2774
1540,2766,2775,2780
1541,2768,2776
1542,2774,2777,2779
1543,2768,2776
1544,2771,2778
1545,2768,2781
1546,2778,2771
1547,2778,2784,2787,2788
1548,2791,2792
1549,2792,2794
1550,2792,2794
1551,2794,2795
1552,2799,2800
1553,2800,2801,2803
1554,2800,2802
1555,2806,2807
1556,2810,2808,2811
1557,2810,2813,2814
1558,2812,2815,2816
1559,2816,2818,2814
1560,2814,2820
1561,2828,2830
1562,2830,2831
1563,2836,2834,2835
1564,2836,2837
1565,2838,2837
1566,2837,2840
1567,2848,2849,2851
1568,2848,2851
1569,2852,2853,2854
1570,2851,2794
1571,2854,2855
1572,2851,2857
1573,2857,2858
1574,2854,2858
1575,2854,2859,2861
1576,2854,2860,2862
1577,2862,2863,2866
1578,2862,2865
1579,2862,2864
1580,2862,2867
1581,2861,2866
1582,2861,2869
1583,2865,2868,2872
1584,2865,2870
1585,2867,2875,2854
1586,2869,2861
1587,2864,2873
1588,2869,2874
1589,2870,2876,2865
1590,2861,2874
1591,2865,2882
1592,2854,2880
1593,2854,2873
1594,2873,2883,2888
1595,2865,2885
1596,2872,2884,2889
1597,2879,2886,2890
1598,2874,2891
1599,2882,2894
1600,2882,2892,2897
1601,2874,2895
1602,2744,2899,2900
1603,2902,2903
1604,2903,2905
1605,2903,2907,2908
1606,2903,2906
1607,2906,2909,2910
