lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
0,0,2,4
1,3,5,7
1008,1567,1587
1009,1566,1591
1010,1580,1594,1581
1011,1595,1603,1618
1012,1595,1504
1013,1595,1608,1618
1014,1595,1627
1015,1599,1616
1016,1591,1614,1625
1017,1591,1610,1619
1018,1591,1604
1019,1581,1618
1020,1604,1620
1021,1609,1628
1022,1609,1624,1630
1023,1621,1623,1637
1024,1618,1632
1025,1622,1631
1026,1627,1641
1027,1632,1642
1028,1639,1650
1029,1641,1643
1030,1639,1646,1655
1031,1639,1651,1661
1032,1641,1648
1033,1643,1652
1034,1645,1657
1035,1643,1659,1666
1036,1643,1660
1037,1655,1675
1038,1655,1664,1672
1039,1655,1663,1674
1040,1648,1665
1041,1662,1668,1676
1042,1665,1680,1686
1043,1669,1690
1044,1669,1678
1045,1665,1671,1677
1046,1674,1684,1693
1047,1679,1694,1698
1048,1679,1691,1701,1707,1709
1049,1679,1689,1698
1050,1688,1696
1051,1687,1702
1052,1688,1698
1053,1695,1704
1054,1696,1698
1055,1695,1704
1056,1695,1703,1708
1057,1696,1704
1058,1696,1706,1710
1059,1704,1710
1060,1711,1712,1715
1061,1713,1716
1062,1717,1718,1719
1063,1719,1721
1064,1723,1724,1725
1065,1725,1728
1066,1725,1727,1729
1067,1733,1734
1068,1733,1735
1069,1733,1736
1070,1734,1737
1071,1734,1736
1072,930,936
1073,1744,1746
1074,1746,1748
1075,1746,1749
1076,1748,1751
1077,1758,1759,1760
1078,1760,1761,1762
1079,1766,1768
1080,1774,1776,1777
1081,1778,1779,1780
1082,1780,1783
1083,1785,1787,1786
1084,1785,1789,1795
1085,1788,1790,1794
1086,1797,1800,1801
1087,1801,1803,1808,1809
1088,1805,1806
1089,1809,1810,1812
1090,1809,1811
1091,1814,1815
1092,1819,1820
1093,1820,1821
1094,1820,1826
1095,1824,1829
1096,1824,1828,1830
1097,1830,1832
1098,1832,1834
1099,1832,1837,1840
1100,1832,1838,1842
1101,1832,1843,1849
1102,1832,1836,1841
1103,1835,1845
1104,1839,1850
1105,1839,1845
1106,1840,1845
1107,1840,1849
1108,1844,1854
1109,1844,1859
1110,1844,1853
1111,1846,1847
1112,1846,1855
1113,1851,1856
1114,1851,1861,1856
1115,1851,1849
1116,1855,1862
1117,1852,1860
1118,1859,1864,1869,1874,1867
1119,1862,1868
1120,1862,1868
1121,1849,1873
1122,1872,1875,1882
1123,1873,1880,1885
1124,1868,1879
1125,1872,1878,1883
1126,1872,1887,1883
1127,1876,1891
1128,1876,1889
1129,1876,1893,1897
1130,1876,1890
1131,1883,1892
1132,1884,1896
1133,1883,1892
1134,1890,1895,1899
1135,1896,1901
1136,1896,1903
1137,1898,1904,1909
1138,1892,1900,1905
1139,1899,1902,1915
1140,1892,1908
1141,1903,1910
1142,1907,1912,1917
1143,1903,1916,1911
1144,1908,1914,1922
1145,1909,1915
1146,1903,1915
1147,1903,1918
1148,1911,1925,1918
1149,1911,1918
1150,1915,1929
1151,1915,1930
1152,1932,1934,1937
1153,1915,1935
1154,1935,1940,1941
1155,1939,1942,1943,1944
1156,1944,1947,2097,2098
1157,1949,1950,1952,1953
1158,1955,1956,1957,1958
1159,1958,1960,1961
1160,1963,1966
1161,1966,1969,1971
1162,1968,1970,1973
1163,1968,1974
1164,1968,1973
1165,1971,1975
1166,1972,1976,1980
1167,1972,1987
1168,1973,1983
1169,1973,1991
1170,1973,1989
1171,1981,1991
1172,1984,1993,1994
1173,1991,1992
1174,1991,1995,1999
1175,1996,1998,2002
1176,1996,2003
1177,1996,2001
1178,1997,2004
1179,2002,2006,2008
1180,2002,2001
1181,2001,2005
1182,2005,2007
1183,2005,2010,2013
1184,2005,2009,2005
1185,2005,2011
1186,2005,2012,2013
1187,2013,2015,2016
1188,2014,2017,2019
1189,2014,2016
1190,2013,2016
1191,2016,2020,2021
1192,2019,2023,2027
1193,2028,2030
1194,2030,2033
1195,2033,2034
1196,2038,2040
1197,2039,2044
1198,2040,2043,2046,2051
1199,2041,2045
1200,2042,2050
1201,2050,2052,2055
1202,2051,2055
1203,2045,2053
1204,2053,2057
1205,2055,2056,2058
1206,2058,2059,2061
1207,2061,2063,2125
1208,2064,2065,2068
1209,2064,2066,2067
1210,2068,2069,2071
1211,2068,1860
1212,2072,2073
1213,2072,2073
1214,2073,2075
1215,2073,2076,2075
1216,2073,2077
1217,2073,2078
1218,2077,2080,2096
1219,2077,2079
1220,2077,2081
1221,2079,2081
1222,2079,2085
1223,2079,2083
1224,2083,2090,2093
1225,2085,2088
1226,2083,2089,2091
1227,2092,2094,2126
1228,2099,2101,2102
1229,2100,2102
1230,2102,2105,2106
1231,2107,2108
1232,2107,2110,2113
1233,2111,2115
1234,2112,2114,2119
1235,2112,2117,2120
1236,2127,2131
1237,2131,2133
1238,2131,2132
1239,2132,2133
1240,2140,2141,2142,2143
1241,2143,2145,2146
1242,2151,2154
1243,2151,2153,2155
1244,2155,2156,2158,2159
1245,2155,2157
1246,2155,2157
1247,2160,2162
1248,2161,2164
1249,2160,2163
1250,2160,2165
1251,2166,2167
1252,2170,2171,2172
1253,2172,2173,2175
1254,2172,2174,2176
1255,2175,2177,2179
1256,2183,2184
1257,2184,2185,2186
1258,2187,2188,2189
1259,2189,2190
1260,2189,2192
1261,2189,2191,2196,2193
1262,2189,2195,2200
1263,2189,2194
1264,2201,2203,2204
1265,2204,2205
1266,2207,2208
1267,2208,2209,2208
1268,2210,2211
1269,2211,2212,2213
1270,2213,2216
1271,2213,2214,2215
1272,2215,2216
1273,2216,2218
1274,2215,2219
1275,2216,2213
1276,2218,2215
1277,2219,2226
1278,2224,2218
1279,2224,2227,2231,2234
1280,2230,2232,2235
1281,2230,2233
1282,2233,2236
1283,2233,2238
1284,2233,2239,2242
1285,2233,2240
1286,2240,2241,2243
1287,2244,2245,2246
1288,2249,2252,2253,2254
1289,2255,2257
1290,2257,2259,2262
1291,2258,2260,2263
1292,2266,2268,2271
1293,2270,2273
1294,2270,2272
1295,2270,2275
1296,2276,2278
1297,2278,2279,2282
1298,2280,2281,2284
1299,2284,2287,2288
1300,2288,2289
1301,2288,2293
1302,2290,2292,2296
1303,2291,2294,2298
1304,2295,2299
1305,2295,2297,2301,2303
1306,2300,2302
1307,2303,2304,2317
1308,2303,2305
1309,2313,2314,2316
1310,2322,2323,2326,2327
1311,2331,2334,2337
1312,2331,2333
1313,2339,2342,2344
1314,2340,2345,2346
1315,2344,2348,2347
1316,2351,2352,2354
1317,2353,2355,2358,2359
1318,2353,2356
1319,2361,2360,2362
1320,2364,2366,2368
1321,2368,2369,2364
1322,2368,2373
1323,2368,2371
1324,2368,2372,2374
1325,2376,2377
1326,2376,2377
1327,2376,2378
1328,2378,2381,2384,2386
1329,2378,2383
1330,2387,2388,2389,2390
1331,2392,2393,2394
1332,2394,2396,2398
1333,2400,2401,2403
