name,value,lineIndex,clusterIndex
averageLineLength,0.011969028787810256,,35
averageLineLength,0.016152747145389827,,36
averageLineLength,0.014899770045490859,,37
averageLineLength,0.038580965730474745,,38
averageLineLength,0.014616040986711376,,39
averageLineLength,0.018131179347544806,,40
averageLineLength,0.015278825404466586,,41
averageLineLength,0.033479608365533785,,42
averageLineLength,0.015667158857112683,,43
averageLineLength,0.015045669597066446,,44
averageLineLength,0.016292119259685354,,45
averageLineLength,0.013338291211952924,,46
averageLineLength,0.013185799427022148,,47
averageLineLength,0.012731211072620083,,48
averageLineLength,0.014158005045879805,,49
averageLineLength,0.014688422347236347,,50
averageLineLength,0.012431256959915735,,51
averageLineLength,0.012960461935687105,,52
averageLineLength,0.010950380935466303,,53
averageLineLength,0.014889832088747066,,54
averageLineLength,0.015885298741323464,,55
averageLineLength,0.01658743238016807,,56
averageLineLength,0.02086397547595457,,57
averageLineLength,0.014483353842835146,,58
averageLineLength,0.014265836341626837,,59
averageLineLength,0.019526670015860528,,60
averageLineLength,0.02531161137741809,,61
averageLineLength,0.017903105587334062,,62
averageLineLength,0.01639430147010695,,63
averageLineLength,0.014005330636511477,,64
averageLineLength,0.035149929456445045,,65
averageLineLength,0.015590606220194852,,66
averageLineLength,0.01826224094309012,,67
averageLineLength,0.01113870170079135,,68
averageLineLength,0.02107008211799508,,69
averageLineLength,0.01068094643943212,,70
averageLineLength,0.015874278100697237,,71
averageLineLength,0.04248739341577537,,72
averageLineLength,0.02687653025885761,,73
averageLineLength,0.0178778244075539,,74
averageLineLength,0.020304876050988734,,75
averageLineLength,0.021523348615539395,,76
averageLineLength,0.016436628485012462,,77
averageLineLength,0.016862165091434223,,78
averageLineLength,0.01441277018314497,,79
averageLineLength,0.01246203974629162,,80
averageLineLength,0.017499916860991366,,81
averageLineLength,0.0154235389740469,,82
averageLineLength,0.011873259761907869,,83
averageLineLength,0.01406746367961584,,84
averageLineLength,0.012179675625873658,,85
averageLineLength,0.019608704085855532,,86
averageLineLength,0.010087488851629845,,87
averageLineLength,0.013588518663245447,,88
averageLineLength,0.02062746417037398,,89
averageLineLength,0.014770934970112191,,90
averageLineLength,0.014385578770086713,,91
averageLineLength,0.011910828210153462,,92
averageLineLength,0.01125702564489501,,93
averageLineLength,0.013251988654410442,,94
averageLineLength,0.016096778131124395,,95
averageLineLength,0.014272756885890615,,96
averageLineLength,0.018739148013473303,,97
averageLineLength,0.010862994482119701,,98
averageLineLength,0.021382814661256737,,99
averageLineLength,0.011436837924793783,,100
averageLineLength,0.021134186289367297,,101
averageLineLength,0.017926983879303256,,102
averageLineLength,0.015227137557453509,,103
averageLineLength,0.01565508647541437,,104
averageLineLength,0.015260740085366344,,105
averageLineLength,0.010675306547481956,,106
averageLineLength,0.01470054816961579,,107
averageLineLength,0.012222903287520197,,108
averageLineLength,0.012830598708812238,,109
averageLineLength,0.013218233346550545,,110
averageLineLength,0.026395785728582095,,111
averageLineLength,0.01594267277057137,,112
averageLineLength,0.011120488829035404,,113
averageLineLength,0.0129820946168838,,114
averageLineLength,0.017861941059496705,,115
averageLineLength,0.011098081427972636,,116
averageLineLength,0.01594776583362357,,117
averageLineLength,0.01112778573551824,,118
averageLineLength,0.01112446287853477,,119
averageLineLength,0.013942520198292063,,120
averageLineLength,0.01699145502577713,,121
averageLineLength,0.018423641878609582,,122
averageLineLength,0.01148481990846588,,123
averageLineLength,0.01292255805264066,,124
averageLineLength,0.014325737718470665,,125
averageLineLength,0.01525301597875271,,126
averageLineLength,0.012080428071093573,,127
averageLineLength,0.014270921762124817,,128
averageLineLength,0.0193145281268772,,129
averageLineLength,0.02483446872655424,,130
averageLineLength,0.01709256053841502,,131
averageLineLength,0.011759748111135145,,132
averageLineLength,0.013450265682708107,,133
averageLineLength,0.011693144762309378,,134
averageLineLength,0.012112158081606244,,135
averageLineLength,0.014888226964834867,,136
averageLineLength,0.010701412631637045,,137
averageLineLength,0.011807338379141248,,138
averageLineLength,0.014183738819250323,,139
averageLineLength,0.012101023102400736,,140
averageLineLength,0.011530835238913932,,141
averageLineLength,0.014852045543739329,,142
averageLineLength,0.013012716033664763,,143
averageLineLength,0.015760677341812638,,144
averageLineLength,0.013118467649704733,,145
averageLineLength,0.010272441365105266,,146
averageLineLength,0.013374856862967584,,147
averageLineLength,0.012218001219607104,,148
averageLineLength,0.019546878028137378,,149
averageLineLength,0.014369830350977933,,150
averageLineLength,0.010495623777938397,,151
averageLineLength,0.010964419961871114,,152
averageLineLength,0.010889062230664576,,153
averageLineLength,0.01410653047967671,,154
averageLineLength,0.016597797444837747,,155
averageLineLength,0.017878487728831455,,156
averageLineLength,0.01568619098404845,,157
averageLineLength,0.018028448593948258,,158
averageLineLength,0.014297367299541763,,159
averageLineLength,0.011522433941236232,,160
averageLineLength,0.011823523600408403,,161
averageLineLength,0.026557894505521283,,162
averageLineLength,0.012227928839179983,,163
averageLineLength,0.010188569347885167,,164
averageLineLength,0.011328994641090905,,165
averageLineLength,0.010633288004575312,,166
averageLineLength,0.013869486311087875,,167
averageLineLength,0.01563590807025764,,168
averageLineLength,0.014130154734023168,,169
averageLineLength,0.01606619434078822,,170
averageLineLength,0.01704957145022837,,171
averageLineLength,0.011069817806827328,,172
averageLineLength,0.01433192238637274,,173
averageLineLength,0.03117100594833478,,174
averageLineLength,0.011838342415267305,,175
averageLineLength,0.016373643314388536,,176
averageLineLength,0.013080935378542515,,177
averageLineLength,0.01123288458748408,,178
averageLineLength,0.01643581514707115,,179
averageLineLength,0.015083769405493835,,180
averageLineLength,0.014016205889119124,,181
averageLineLength,0.015166252838031215,,182
averageLineLength,0.03417560751933542,,183
averageLineLength,0.017270343132139633,,184
averageLineLength,0.012897871538429622,,185
sinuosity,1.069186759662651,0,
sinuosity,1.3629940432753351,1,
sinuosity,1.0,2,
sinuosity,0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.1753187766258049,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.052965581337271,15,
sinuosity,1.1941911014181004,16,
sinuosity,1.1223837248474955,17,
sinuosity,1.055109613102933,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0159951623498076,22,
sinuosity,1.031775957157643,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.1438851590336088,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0629790936785324,30,
sinuosity,1.0095229629704656,31,
sinuosity,1.0,32,
sinuosity,1.0043473358098964,33,
sinuosity,1.0,34,
sinuosity,1.0476391592366687,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0108542485116048,50,
sinuosity,1.0301781315062581,51,
sinuosity,1.0,52,
sinuosity,1.0166731702462024,53,
sinuosity,1.0384604847548764,54,
sinuosity,1.0,55,
sinuosity,1.020343915633798,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0706445015310155,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.2211268573354712,65,
sinuosity,1.0433697226325669,66,
sinuosity,1.0,67,
sinuosity,1.036966526401861,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0252022579388949,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0529254335616707,82,
sinuosity,1.0504942400354327,83,
sinuosity,1.0044214177512065,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.1957305689153175,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0358911631414385,99,
sinuosity,1.0263248252859036,100,
sinuosity,1.0,101,
sinuosity,1.0368205368097008,102,
sinuosity,1.0,103,
sinuosity,1.0852107752066305,104,
sinuosity,1.0,105,
sinuosity,1.0156695678652106,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0642930809252629,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0758728340232355,117,
sinuosity,1.0,118,
sinuosity,1.0158326636420154,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.4978075516647387,124,
sinuosity,1.0,125,
sinuosity,1.002620754862158,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.125775632287921,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0005009048091253,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0259096289060734,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.1829776817644915,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0491203662601707,145,
sinuosity,1.000062590708505,146,
sinuosity,1.4144510103150925,147,
sinuosity,1.0172915698711782,148,
sinuosity,1.0005267499450647,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.1024822779994432,153,
sinuosity,1.001615051272464,154,
sinuosity,1.0011402479472717,155,
sinuosity,1.0,156,
sinuosity,1.0724910727751693,157,
sinuosity,1.0579322137886802,158,
sinuosity,1.0,159,
sinuosity,1.2222368606268248,160,
sinuosity,1.0001094344856625,161,
sinuosity,1.010909016657047,162,
sinuosity,1.0819991000704676,163,
sinuosity,1.0842896018638197,164,
sinuosity,1.073433075756954,165,
sinuosity,1.0,166,
sinuosity,1.0530147964188203,167,
sinuosity,1.0,168,
sinuosity,1.2275437514558352,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0032222263544042,176,
sinuosity,1.0,177,
sinuosity,1.0221859328460463,178,
sinuosity,1.0755578348231483,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0272920436377586,184,
sinuosity,1.3812164106612497,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0222001258809692,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0302478304154665,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0511727027106819,198,
sinuosity,1.006628453874565,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.1582463258949383,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0342418700623517,207,
sinuosity,1.0,208,
sinuosity,1.132077302074982,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0241063781567166,212,
sinuosity,1.0,213,
sinuosity,1.0019278064583843,214,
sinuosity,1.0000101905172727,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.27251614107444,220,
sinuosity,1.0575217243524688,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0068966985798318,224,
sinuosity,1.052031169867941,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.009338224002963,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0765854191026516,236,
sinuosity,1.021305910910871,237,
sinuosity,1.0050740733058228,238,
sinuosity,1.0224969085551803,239,
sinuosity,1.0,240,
sinuosity,1.0904357744020885,241,
sinuosity,1.1330816394010108,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0000001981973121,245,
sinuosity,1.105606129630516,246,
sinuosity,1.0,247,
sinuosity,1.0814780795967278,248,
sinuosity,1.066584094135301,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.341449439179613,255,
sinuosity,1.2809011486879731,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0668115639765932,268,
sinuosity,1.7923193382164786,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0076471929037765,288,
sinuosity,1.0113234758858218,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0194644258108188,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0355219209564575,297,
sinuosity,1.403641849598509,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0236160879698466,301,
sinuosity,1.0,302,
sinuosity,1.0094732402799191,303,
sinuosity,1.0285406081009858,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0462395024302127,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.096686534713364,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0042251426367268,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.033505409832138,324,
sinuosity,1.0,325,
sinuosity,1.1259398296736887,326,
sinuosity,1.0,327,
sinuosity,1.0569506002946354,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0767534190630481,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0137936188355052,343,
sinuosity,1.0,344,
sinuosity,1.0716332973026,345,
sinuosity,1.0169092481049884,346,
sinuosity,1.0,347,
sinuosity,1.170683720975562,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.029379363570233,363,
sinuosity,1.0,364,
sinuosity,1.1935759853690717,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.3282051429018122,368,
sinuosity,1.0,369,
sinuosity,1.2700337127036718,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0780627688610518,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.1640495312291366,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0739080684124978,388,
sinuosity,1.2001383854308023,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.04472692067505,399,
sinuosity,1.0,400,
sinuosity,1.0200751777940065,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.2235540755118208,404,
sinuosity,1.0054539839623635,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0684028609770562,408,
sinuosity,1.1374688621280338,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0620190704300017,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,2.090900822926858,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0872796805320064,435,
sinuosity,1.0000003026781379,436,
sinuosity,1.159640949721789,437,
sinuosity,1.0802518348799557,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.059352596321352,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.1568639181595757,445,
sinuosity,1.0,446,
sinuosity,1.0750259078225288,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0529791037337648,452,
sinuosity,1.2511981117087199,453,
sinuosity,1.0763317803201118,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0882017543910234,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0535573029712044,467,
sinuosity,1.0,468,
sinuosity,1.0096209371262659,469,
sinuosity,1.0176374141485636,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.018708918781038,475,
sinuosity,1.2812660793402209,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.3765353637706301,483,
sinuosity,1.0,484,
sinuosity,1.0750218515625285,485,
sinuosity,1.322214001725225,486,
sinuosity,2.2394179831102523,487,
sinuosity,1.0207392312387076,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0095643930129201,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0689294701422134,500,
sinuosity,1.0201952268435774,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.1392089465640078,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0385021781747903,507,
sinuosity,1.0,508,
sinuosity,1.015482642489546,509,
sinuosity,1.0,510,
sinuosity,1.1461941662606827,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.1181699283966677,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0025969885801165,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0092516382110879,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.1448938415324221,529,
sinuosity,1.1126349338193418,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.220821503781077,533,
sinuosity,1.0,534,
sinuosity,1.1507395339855677,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.2404415364083263,538,
sinuosity,1.0,539,
sinuosity,1.062613578590969,540,
sinuosity,1.0,541,
sinuosity,1.2923809359745626,542,
sinuosity,1.0,543,
sinuosity,1.012849431415225,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0034150383191163,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0882468159912617,550,
sinuosity,1.0234596567227534,551,
sinuosity,1.0,552,
sinuosity,1.008877371572415,553,
sinuosity,1.0462523250498654,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.074573404085424,557,
sinuosity,1.0,558,
sinuosity,1.0341267517288042,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
