lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9
145,244,247
146,243,247
147,245,254
148,246,247
149,248,259
150,250,253
151,249,255,261
152,252,259
153,247,258
154,254,259
155,253,262
156,257,261
157,257,263,265
158,261,269
159,259,265
160,264,273
161,266,272
162,267,271
163,268,272
164,267,274
165,268,275
166,268,276,280
167,270,283
168,270,277
169,275,279,284
170,277,282,286
171,278,287
172,272,284
173,278,283
174,285,290,291
175,292,293
176,292,294
177,294,295,296
178,296,297,298
179,299,300,303,305
180,299,301,302,304,306,307,308,309,310,311
181,312,313,314
182,315,318
183,316,318
184,317,321,319
185,322,324,318
186,317,85
187,323,327
188,323,326,328
189,327,329,330
190,327,318
191,328,334
192,328,332
193,328,333
194,318,331
195,332,343
196,332,343
197,332,346,341,338,336
198,332,360
199,332,339
200,332,352
201,332,345
202,332,349
203,339,366
204,339,363,370
205,345,350,348
206,344,372,377
207,344,355
208,347,365
209,345,357
210,347,354,361
211,348,353
212,349,357
213,349,359
214,351,358,353
215,355,380,384
216,356,368
217,357,367,369
218,356,353
219,356,368
220,357,369
221,361,364,379
222,362,371
223,362,381
224,361,377
225,357,368
226,353,368
227,365,373
228,366,365
229,371,396,399
230,365,375,373
231,371,389
232,368,369
233,368,369
234,371,382,395
235,371,391,399
236,373,385
237,381,377
238,377,387
239,381,393
240,385,394,397
241,387,377
242,387,377
243,377,400,405
244,388,397
245,388,397
246,388,398
247,395,401
248,369,402
249,395,401
250,395,399
251,377,405
252,398,403,408
253,398,405
254,397,406
255,397,406
256,377,410
257,401,409
258,404,411
259,397,414
260,401,412
261,401,412
262,407,412
263,407,412
264,377,413
265,377,419
266,377,415
267,405,408
268,406,420
269,406,421
270,406,421
271,414,421
272,414,421
273,406,421
274,417,430
275,411,431
276,417,426
277,422,430
278,405,425,430
279,405,428
280,405,427,432
281,423,411
282,417,434
283,424,432
284,424,421
285,421,444
286,428,435,436
287,432,438,447
288,421,443,444
289,412,439,449
290,421,441
291,430,440
292,421,442,448
293,421,448
294,411,445
295,411,445
296,430,440
297,411,445
298,412,451
299,412,449
300,411,449
301,441,453
302,440,456
303,444,455
304,447,456
305,447,462,473
306,447,453
307,444,461,469
308,448,454,444
309,457,468
310,458,449
311,456,463
312,456,463
313,449,472
314,464,468
315,449,471
316,449,471
317,473,474,476
318,471,477
319,473,479,463
320,449,478,481
321,471,477
322,476,486,463
323,477,485
324,477,487
325,463,490,491,463
326,463,489
327,477,492,497
328,477,493
329,489,494
330,489,496
331,489,495
332,496,502
333,497,499
334,497,499
335,496,507
336,499,503
337,500,509,502
338,505,513
339,503,512,516
340,510,518
341,503,515
342,499,523
343,499,520
344,519,518
345,522,526
346,517,524
347,524,527
348,526,534,537
349,526,531,535
350,529,541
351,532,543
352,532,536,539
353,532,546
354,535,538,541
355,537,555
356,539,550,548
357,540,545,558
358,544,547,549
359,544,559,557
360,548,551
361,549,553,555
362,549,563
363,548,552,551
364,551,557
365,555,576
366,551,562
367,551,561
368,551,564
369,558,565
370,551,564
371,551,562
372,563,569
373,563,569
374,565,588
375,567,574
376,568,573,583
377,567,587,595
378,568,592
379,571,584
380,569,576
381,574,594
382,574,593,608,594
383,569,581
384,577,591
385,569,581
386,580,596,602
387,569,586
388,569,585
389,583,599
390,584,591
391,584,591
392,589,602
393,590,605
394,590,625,641
395,594,618
396,595,598,606,607
397,594,621
398,597,620
399,594,607
400,594,612
401,592,599
402,599,609
403,599,609
404,599,609
405,602,610,613
406,605,640
407,603,617,624
408,604,628
409,604,626
410,607,627
411,611,622,631
412,612,637
413,614,629,635
414,611,620
415,613,619,638
416,614,651
417,607,624
418,616,642
419,616,623,632,642
420,620,639
421,612,630,612
422,626,639
423,626,636
424,612,621
425,633,648,654
426,635,669
427,634,644
428,635,666
429,637,661
430,612,656,637
431,638,667
432,647,657,670
433,649,659
434,642,632
435,644,664
436,644,662
437,644,680
438,612,663
439,642,671
440,663,672,612
441,662,680
442,665,675,688
443,662,673
444,666,682
445,612,678
446,668,701
447,669,698
448,671,684
449,677,687,697
450,679,685,696
451,678,612
452,673,692
453,680,695,691
454,612,699
455,683,704
456,612,693
457,682,698
458,612,689
459,686,697
460,688,705
461,689,697
462,694,727
463,694,702
464,698,703,716
465,689,706
466,691,712,726,737,754,769,773,781
467,697,707,711
468,697,709
469,704,717
470,706,711
471,704,730,743
472,704,715
473,702,736
474,706,713,719
475,710,714,723
476,702,716
477,706,718,719
478,711,723
479,702,724
480,702,722
481,702,740,750
482,716,724
483,717,721,733
484,717,733
485,715,738
486,715,725,734
487,715,735
488,720,728
489,719,729,720
490,723,728
491,722,739
492,723,742,751
493,715,744
494,715,755
495,731,750
496,715,755
497,734,756,745
498,731,759
499,715,743
500,715,748
501,747,728
502,751,759
503,747,728
504,747,767
505,759,766
506,767,768,771
507,759,767
508,759,772
509,759,770
510,767,771
511,767,774
512,771,775
513,767,778
514,767,774
515,767,777
516,776,782,785
517,776,780,783
518,785,788
519,789,788
520,791,799
521,791,796,793
522,792,795,800
523,793,798,800
524,794,802
525,794,799
526,799,803
527,799,801,803
528,800,804
529,802,803
530,802,806
531,803,805
532,804,808
533,804,835,854
534,805,810
535,804,853,862
536,805,818,825,812
537,806,812
538,804,847
539,805,813,823
540,805,815
541,808,830
542,809,851
543,809,844,857,869
544,811,819
545,812,832,845,830
546,816,858
547,816,868
548,819,823
549,812,831,822
550,815,823
551,820,858
552,821,819
553,824,842,846
554,820,843
555,823,837
556,828,871
557,823,852
558,823,839
559,829,838,848
560,829,840,827
561,827,848
562,827,846
563,836,871
564,836,863
565,836,882
566,843,875
567,837,859
568,848,855,860
569,843,875
570,850,864
571,846,860
572,850,865
573,843,866
574,852,859
575,852,867,859
576,860,877
577,863,871
578,864,873,887
579,866,872
580,866,883,895
581,870,894
582,866,880
583,864,878
584,864,878
585,874,896,901
586,859,884
587,872,885,889
588,859,878
589,872,888
590,874,894
591,858,890
592,878,886,892
593,874,899
594,874,893
595,871,891,888
596,888,889
597,878,898
598,890,905,914,919
599,893,902,912
600,893,904
601,892,898
602,878,900
603,878,903
604,899,907,912
605,898,915
606,898,913,892
607,904,909,917
608,892,926,915
609,892,918
610,888,920
611,915,925
612,915,922
613,915,923
614,918,931,922
615,917,928
616,917,928
617,921,928
618,922,932
619,925,937
620,925,936
621,923,952
622,923,940
623,923,944
624,918,932
625,923,949
626,918,933,935
627,932,935
628,928,941
629,938,951,960
630,940,964,969
631,938,954,965,968
632,941,946,958
633,941,956,967,975
634,942,953,960
635,942,955
636,943,948,962,963
637,943,959,963
638,945,957
639,945,961
640,957,969
641,961,971
642,957,970,971
643,966,971
644,966,971
645,957,971
646,957,971
647,966,971
648,971,974
649,975,977
650,977,980,981
651,984,985,986,988,991
652,984,987
653,987,992,996,1000,1002
654,990,995,997,998,999
655,999,1003
656,1001,1006
657,1002,1005,1007
658,1004,1008
659,1009,1010
660,1010,1011,1012,1013,1014
661,1015,1016,1017
662,1017,1020
663,1018,1021,1023
664,1019,1026,1015
665,1022,1024
666,1022,1032
667,1022,1027
668,1023,1030
669,1023,1028
670,1023,1031,1024
671,1025,1034
672,1025,1032
673,1027,1037
674,1027,1035,1041
675,1029,1042
676,1023,1036
677,1029,1038,1023
678,1023,1036
679,1023,1036
680,1033,1054
681,1034,1043,1052
682,1033,1046,1036
683,1036,1050
684,1036,1050
685,1039,1057
686,1039,1047
687,1037,1048,1041
688,1037,1051,1059
689,1044,1053
690,1044,1050
691,1041,1055
692,1041,1059
693,1047,1057
694,1050,1053
695,1047,1062
696,1055,1060,1052
697,1055,1064,1072
698,1050,1061
699,1047,1065
700,1053,1067
701,1057,1070,1077
702,1053,1066,1075
703,1050,1061
704,1050,1062
705,1047,1068,1081
706,1047,1076,1081
707,1062,1073,1092
708,1062,1086
709,1061,1080
710,1067,1079
711,1069,1084,1093
712,1080,1086
713,1074,1081
714,1082,1091,1116
715,1081,1105
716,1080,1098
717,1088,1081
718,1079,1096
719,1079,1096
720,1092,1122,1105
721,1089,1102,1110
722,1093,1107,1112
723,1092,1108
724,1098,1129
725,1081,1106
726,1104,1109,1121
727,1096,1130
728,1101,1118,1136
729,1105,1113
730,1108,1153,1127
731,1096,1130
732,1112,1133,1143
733,1114,1127
734,1113,1127
735,1114,1126
736,1123,1147
737,1119,1131
738,1119,1169,1157
739,1129,1131
740,1125,1134,1145
741,1128,1137
742,1116,1137
743,1125,1140,1145
744,1128,1148,1135
745,1130,1129
746,1127,1142
747,1126,1145
748,1135,1149,1137
749,1131,1200
750,1132,1142
751,1138,1165
752,1132,1144,1191
753,1139,1137
754,1129,1171,1181
755,1141,1096
756,1131,1158
757,1127,1157
758,1142,1151
759,1147,1166
760,1141,1159,1173
761,1146,1163
762,1143,1162,1152
763,1137,1160,1137
764,1151,1142
765,1150,1172,1186,1137
766,1152,1167
767,1155,1126
768,1154,1161
769,1157,1142
770,1155,1180
771,1151,1163
772,1155,1185
773,1150,1176,1196
774,1158,1202
775,1151,1142
776,1150,1174
777,1156,1178,1190
778,1161,1175
779,1164,1214
780,1164,1179
781,1167,1175
782,1142,1182
783,1161,1189,1175
784,1163,1185
785,1161,1188
786,1137,1183
787,1137,1183
788,1166,1197,1207
789,1137,1183
790,1179,1202
791,1180,1183
792,1182,1193,1201,1185
793,1182,1142
794,1182,1142
795,1161,1195
796,1180,1183
797,1179,1225
798,1183,1137
799,1180,1210
800,1191,1209
801,1142,1238
802,1191,1211
803,1161,1206
804,1183,1203
805,1179,1216,1235,1234
806,1137,1203
807,1196,1205,1194
808,1142,1240
809,1142,1247
810,1185,1215,1249
811,1179,1217,1234
812,1200,1212
813,1200,1212
814,1200,1212
815,1203,1221
816,1206,1227,1237
817,1208,1220,1230
818,1137,1221
819,1210,1231
820,1206,1219,1232,1244
821,1208,1224,1230
822,1209,1255
823,1137,1221
824,1200,1228,1211
825,1211,1229,1246
826,1203,1231
827,1209,1255,1280
828,1212,1222
829,1221,1253
830,1221,1248,1231
831,1221,1241
832,1221,1174
833,1226,1280
834,1231,1250,1263,1253
835,1212,1245
836,1234,1252,1234
837,1237,1254,1301
838,1240,1266,1247
839,1243,1257,1288,1295
840,1247,1284
841,1241,1262
842,1251,1264,1251
843,1241,1262
844,1251,1269,1282
845,1251,1195
846,1256,1278,1267
847,1256,1313,1333
848,1249,1328,1333
849,1234,1279
850,1242,1276,1286
851,1258,1287
852,1267,1333
853,1268,1281,1289
854,1268,1308
855,1262,1291
856,1262,1291
857,1274,1307,1295
858,1277,1291
859,1274,1316
860,1274,1292
861,1275,1286
862,1280,1303
863,1262,1294
864,1280,1311
865,1286,1302
866,1284,1299,1320
867,1284,1325,1341
868,1290,1287
869,1290,1287
870,1295,1321,1337
871,1292,1319,1329
872,1287,1324
873,1296,1310,1300
874,1289,1315,1338
875,1291,1309
876,1292,1342
877,1297,1318,1331
878,1297,1306,1322
879,1287,1324
880,1300,1335
881,1302,1330
882,1302,1324
883,1308,1337
884,1308,1338
885,1314,1335
886,1309,1336,1349,1360
887,1316,1337
888,1316,1339
889,1320,1332,1340
890,1326,1359
891,1326,1346,1367,1348
892,1329,1343,1351
893,1329,1350
894,1324,1345,1363
895,1311,1354
896,1338,1353,1361
897,1342,1350
898,1335,1376
899,1341,1365,1375,1393
900,1340,1358,1364
901,1324,1373
902,1324,1369,1384,1376
903,1348,1359
904,1342,1350
905,1351,1379,1350
906,1342,1368,1350
907,1351,1372,1357
908,1359,1397,1401
909,1351,1381
910,1351,1371,1385
911,1361,1383,1401
912,1360,1377
913,1363,1380
914,1359,1387
915,1363,1386
916,1366,1374,1392
917,1359,1401
918,1359,1410,1401
919,1360,1378,1388,1406,1400
920,1363,1380
921,1373,1390
922,1360,1407
923,1363,1395
924,1360,1394
925,1350,1408
926,1350,1398
927,1381,1396,1405
928,1382,1401
929,1350,1398
930,1387,1412,1420
931,1391,1443
932,1385,1405
933,1391,1409,1429
934,1385,1402,1416
935,1400,1404,1415
936,1385,1405
937,1390,1417
938,1407,1418,1415
939,1407,1422,1431
940,1411,1421,1432
941,1411,1423
942,1415,1420
943,1405,1428,1423
944,1405,1423
945,1401,1435
946,1401,1434
947,1429,1459
948,1417,1440,1450
949,1426,1438,1450
950,1426,1461
951,1429,1459,1466
952,1430,1441,1448
953,1429,1453
954,1430,1446
955,1423,1432
956,1436,1452
957,1436,1445,1431
958,1432,1444,1447
959,1420,1446
960,1443,1451,1443
961,1443,1456,1459
962,1448,1455
963,1449,1454,1457
964,1450,1417
965,1448,1455
966,1453,1461
967,1453,1473
968,1450,1462
969,1450,1458
970,1457,1455
971,1458,1467
972,1458,1479
973,1457,1455
974,1455,1463
975,1464,1472,1478
976,1466,1470
977,1467,1477,1482,1491
978,1464,1502,1490,1473
979,1464,1485
980,1475,1486,1480
981,1478,1484,1479
982,1478,1499
983,1479,1491
984,1480,1488
985,1480,1488
986,1485,1529
987,1485,1518
988,1470,1489,1487
989,1470,1493
990,1485,1537
991,1485,1494,1498
992,1470,1487
993,1485,1537
994,1488,1495,1501
995,1485,1497
996,1485,1517
997,1492,1501
998,1492,1501
999,1491,1510,1520
1000,1496,1504,1526
1001,1496,1511
1002,1491,1515
1003,1491,1505
1004,1498,1538
1005,1497,1508
1006,1497,1537,1549
1007,1500,1509,1519
1008,1499,1512
1009,1499,1512
1010,1499,1518
1011,1505,1515
1012,1506,1516,1526
1013,1507,1513,1523
1014,1506,1525,1531
1015,1508,1545
1016,1507,1553
1017,1511,1522,1532
1018,1508,1545
1019,1514,1528
1020,1499,1533
1021,1517,1558
1022,1517,1518
1023,1508,1545
1024,1508,1539,1544
1025,1521,1534,1546,1540
1026,1515,1527,1528
1027,1523,1573
1028,1524,1542
1029,1524,1543
1030,1524,1528
1031,1530,1561
1032,1526,1535
1033,1530,1536,1564
1034,1526,1548,1538
1035,1526,1534
1036,1518,1554,1558
1037,1535,1555
1038,1531,1490
1039,1541,1575
1040,1543,1551,1528
1041,1544,1568
1042,1535,1550,1574
1043,1535,1566,1587
1044,1538,1561
1045,1547,1567
1046,1552,1557,1571,1590
1047,1544,1560,1576,1558
1048,1544,1593
1049,1555,1575
1050,1558,1572,1589
1051,1564,1608
1052,1556,1595
1053,1565,1581,1591
1054,1567,1582,1600
1055,1573,1585,1608
1056,1561,1586
1057,1574,1586
1058,1578,1594,1605
1059,1577,1592
1060,1578,1626
1061,1575,1595
1062,1583,1591
1063,1570,1603
1064,1570,1602,1619
1065,1555,1604,1587
1066,1555,1614
1067,1580,1599
1068,1587,1586
1069,1588,1595
1070,1591,1607
1071,1580,1600
1072,1596,1595
1073,1591,1606,1591
1074,1596,1612
1075,1587,1625,1630
1076,1596,1620
1077,1589,1610,1618
1078,1586,1613,1624
1079,1605,1639,1649
1080,1586,1611
1081,1608,1628
1082,1601,1622,1638
1083,1605,1631,1639
1084,1612,1620
1085,1597,1623
1086,1595,1612
1087,1605,1632,1647,1642
1088,1605,1645,1650
1089,1644,1656
1090,1646,1651
1091,1648,1651
1092,1648,1653
1093,1651,1655,1668
1094,1652,1656
1095,1651,1660
1096,1651,1658
1097,1656,1666,1677
1098,1658,1661
1099,1659,1664
1100,1659,1661
1101,1658,1665,1672
1102,1658,1670,1661
1103,1669,1674
1104,1673,1680
1105,1673,1678
1106,1671,1652
1107,1675,1689,1692
1108,1675,1681,1686
1109,1676,1684
1110,1679,1688
1111,1679,1685,1691
1112,1679,1682
1113,1683,1697,1701
1114,1683,1693
1115,1686,1692
1116,1686,1695
1117,1682,1696,1699
1118,1693,1703
1119,1700,1707
1120,1700,1702,1704
1121,1704,1708
1122,1704,1709
1123,1709,1719
1124,1709,1711,1713
1125,1710,1715,1718
1126,1712,1714,1718
1127,1712,1717,1720
1128,1713,1716
1129,1713,1723,1727
1130,1716,1725
1131,1716,1729
1132,1716,1724
1133,1716,1730
1134,1716,1731
1135,1716,1733,1736
1136,1716,1728
1137,1724,1735
1138,1724,1732
1139,1724,1735
1140,1724,1734,1739
1141,1728,1731
1142,1728,1736
1143,1728,1740
1144,1735,1739
1145,1731,1740
1146,1742,1743
1147,1743,1746,1747,1748,1749
1148,1743,1744
1149,1752,865
1150,1753,1754,1755
1151,1755,1756,1757
1152,1757,1758,1761
1153,1757,1759,1762
1154,1761,1763,1766
1155,1761,1764,1765,1767,1768,1769,1770,1771,1772
1156,1775,1777
1157,1777,1778,1779
1158,1777,1780,1782
1159,1777,1781
1160,1781,1783
1161,1783,1784
1162,1784,1785,1786,1787,1788,1789,1790,1791
1163,1791,1792,1793
1164,1791,1794
1165,1793,1798,1806,1808
1166,1794,1796,1803
1167,1793,1802
1168,1814,1813,1811,1812,1815
1169,1815,1817
1170,1814,1816,1818,1820
1171,1817,1819,1822,1827
1172,1823,1826,1828,1829,1830,1831,1832
1173,1832,1833,1834
1174,1834,1836
1175,1836,1837
1176,1836,1838,1839,1840,1841,1842
1177,1848,1847,1845,1843,1844,1846
1178,1849,1850,1852,1853
1179,1855,1858
1180,1856,1857
1181,1857,1861
1182,1857,1860
1183,1857,1859
1184,1863,1866,1867
1185,1867,1869
1186,1869,1871
1187,1869,1870
1188,1869,1872
1189,1871,1874,1875,1877
1190,1873,1878,1877
1191,1877,1879,1881,1882
1192,1877,1880,1882
1193,1882,1883
1194,1883,1885,1889,1892,1895
1195,1883,1884,1888
1196,1883,1886,1887,1888
1197,1888,1891,1893,1896,1898
1198,1888,1890,1894,1897
1199,1899,1900,1901,1902,1903,1904
1200,1904,1905,1907,1908
1201,1910,1911,1913,1914
1202,1910,1912
1203,1914,1916
