name,value,lineIndex,clusterIndex
linesInCluster,3,,94
linesInCluster,4,,95
linesInCluster,2,,96
linesInCluster,5,,97
linesInCluster,3,,98
linesInCluster,3,,99
linesInCluster,1,,100
linesInCluster,7,,101
linesInCluster,1,,102
linesInCluster,3,,103
linesInCluster,38,,104
linesInCluster,3,,105
linesInCluster,4,,106
linesInCluster,1,,107
linesInCluster,1,,108
linesInCluster,10,,109
linesInCluster,2,,110
linesInCluster,2,,111
linesInCluster,16,,112
linesInCluster,1,,113
linesInCluster,2,,114
linesInCluster,3,,115
linesInCluster,2,,116
linesInCluster,10,,117
linesInCluster,1,,118
linesInCluster,10,,119
linesInCluster,4,,120
linesInCluster,9,,121
linesInCluster,1,,122
linesInCluster,6,,123
linesInCluster,6,,124
linesInCluster,8,,125
linesInCluster,2,,126
linesInCluster,1,,127
linesInCluster,14,,128
linesInCluster,1,,129
linesInCluster,4,,130
linesInCluster,4,,131
linesInCluster,2,,132
linesInCluster,1,,133
linesInCluster,2,,134
linesInCluster,15,,135
linesInCluster,9,,136
linesInCluster,3,,137
linesInCluster,5,,138
linesInCluster,4,,139
linesInCluster,14,,140
linesInCluster,1,,141
linesInCluster,1,,142
linesInCluster,2,,143
linesInCluster,1,,144
linesInCluster,6,,145
linesInCluster,3,,146
linesInCluster,3,,147
linesInCluster,4,,148
linesInCluster,9,,149
linesInCluster,4,,150
linesInCluster,1,,151
linesInCluster,4,,152
linesInCluster,12,,153
linesInCluster,1,,154
linesInCluster,4,,155
linesInCluster,2,,156
linesInCluster,1,,157
linesInCluster,41,,158
linesInCluster,16,,159
linesInCluster,1,,160
linesInCluster,1,,161
linesInCluster,1,,162
linesInCluster,1,,163
linesInCluster,14,,164
linesInCluster,2,,165
linesInCluster,1,,166
linesInCluster,22,,167
linesInCluster,1,,168
linesInCluster,1,,169
linesInCluster,9,,170
linesInCluster,2,,171
linesInCluster,6,,172
linesInCluster,10,,173
linesInCluster,2,,174
linesInCluster,4,,175
linesInCluster,3,,176
linesInCluster,6,,177
linesInCluster,7,,178
linesInCluster,2,,179
linesInCluster,1,,180
averageLineLength,0.015343841906292104,,0
averageLineLength,0.01637882540075731,,1
averageLineLength,0.015812797078579143,,2
averageLineLength,0.03508554282832874,,3
averageLineLength,0.010879082617948687,,4
averageLineLength,0.016203889103830464,,5
averageLineLength,0.01104576121447614,,6
averageLineLength,0.02626013835018186,,7
averageLineLength,0.010020688949813752,,8
averageLineLength,0.013353358333090492,,9
averageLineLength,0.015733186741171468,,10
averageLineLength,0.01587579535412304,,11
averageLineLength,0.015828313294956774,,12
averageLineLength,0.012355837490716942,,13
averageLineLength,0.021857955730260267,,14
averageLineLength,0.015333747669741776,,15
averageLineLength,0.010954368489226094,,16
averageLineLength,0.01700175336423309,,17
averageLineLength,0.028896113904258745,,18
averageLineLength,0.015661328347066537,,19
averageLineLength,0.01802916910979188,,20
averageLineLength,0.01993791968848206,,21
averageLineLength,0.01687832497776913,,22
averageLineLength,0.010435550454812922,,23
averageLineLength,0.017776752284966713,,24
averageLineLength,0.023542948218819745,,25
averageLineLength,0.013042618352954291,,26
averageLineLength,0.01948378704364185,,27
averageLineLength,0.03544367206472663,,28
averageLineLength,0.01307996325033721,,29
averageLineLength,0.020431695300949453,,30
averageLineLength,0.01829687619256084,,31
averageLineLength,0.024055211038522397,,32
averageLineLength,0.013659194453408232,,33
averageLineLength,0.01104924633147199,,34
averageLineLength,0.010935251461241023,,35
averageLineLength,0.017168089906440916,,36
averageLineLength,0.016149407327387018,,37
averageLineLength,0.030784131992587623,,38
averageLineLength,0.013754069621692675,,39
averageLineLength,0.01827336230632675,,40
averageLineLength,0.017001970031278565,,41
averageLineLength,0.013579100764654194,,42
averageLineLength,0.014718687158621676,,43
averageLineLength,0.025318172968078142,,44
averageLineLength,0.016539202073563443,,45
averageLineLength,0.01651400528401361,,46
averageLineLength,0.017246061304521585,,47
averageLineLength,0.016886299677154742,,48
averageLineLength,0.023513077271258672,,49
averageLineLength,0.016740024370915745,,50
averageLineLength,0.015443267391853251,,51
averageLineLength,0.015886702967134663,,52
averageLineLength,0.01818971083498258,,53
averageLineLength,0.01557050296587656,,54
averageLineLength,0.016240408764288762,,55
averageLineLength,0.01817530250238875,,56
averageLineLength,0.018924166540143648,,57
averageLineLength,0.01590966840539841,,58
averageLineLength,0.02684365834790156,,59
averageLineLength,0.01844725805055849,,60
averageLineLength,0.010446864343201356,,61
averageLineLength,0.016264187800586343,,62
averageLineLength,0.013616564053897348,,63
averageLineLength,0.025744716863287324,,64
averageLineLength,0.015781197772253265,,65
averageLineLength,0.010711220395742104,,66
averageLineLength,0.016894297993867498,,67
averageLineLength,0.033038038955353045,,68
averageLineLength,0.014661145779715693,,69
averageLineLength,0.016417697081275287,,70
averageLineLength,0.020138639260376536,,71
averageLineLength,0.018901884091514217,,72
averageLineLength,0.012621928317804657,,73
averageLineLength,0.016828677868623448,,74
averageLineLength,0.020205197844454615,,75
averageLineLength,0.011778615452401227,,76
averageLineLength,0.012414584089831817,,77
averageLineLength,0.013896681566149769,,78
averageLineLength,0.012701052912293198,,79
averageLineLength,0.01818444959336339,,80
averageLineLength,0.016119959041476596,,81
averageLineLength,0.015555506516133067,,82
averageLineLength,0.012153782610730992,,83
averageLineLength,0.014004121208865105,,84
averageLineLength,0.011205185550621926,,85
averageLineLength,0.014976841683859158,,86
averageLineLength,0.015682408034794232,,87
averageLineLength,0.01633130629544907,,88
averageLineLength,0.014965028979481996,,89
averageLineLength,0.015574527454873296,,90
averageLineLength,0.010123915081445965,,91
averageLineLength,0.011906771393594587,,92
averageLineLength,0.015599318814551807,,93
averageLineLength,0.019183836490648386,,94
averageLineLength,0.015011634760232883,,95
averageLineLength,0.01963268331204971,,96
averageLineLength,0.02040839394574289,,97
averageLineLength,0.013783853844372673,,98
averageLineLength,0.03291264617289968,,99
averageLineLength,0.03147895482504012,,100
averageLineLength,0.014578935855952904,,101
averageLineLength,0.013716710657382628,,102
averageLineLength,0.015043572970038041,,103
averageLineLength,0.018423950285269393,,104
averageLineLength,0.013576962256459678,,105
averageLineLength,0.01661822331594981,,106
averageLineLength,0.011583124797337524,,107
averageLineLength,0.012044512547003491,,108
averageLineLength,0.01649446417067275,,109
averageLineLength,0.012262547945403025,,110
averageLineLength,0.01251051171202663,,111
averageLineLength,0.01758619273778911,,112
averageLineLength,0.013308906484758559,,113
averageLineLength,0.021181285838777965,,114
averageLineLength,0.021175594679807563,,115
averageLineLength,0.010168760993451145,,116
averageLineLength,0.01998705176232264,,117
averageLineLength,0.04301454034303884,,118
averageLineLength,0.016123689303711823,,119
averageLineLength,0.01734122559269515,,120
averageLineLength,0.017634699042062028,,121
averageLineLength,0.017306326280995595,,122
averageLineLength,0.014631801481225415,,123
averageLineLength,0.01468817860734751,,124
averageLineLength,0.0162635173318023,,125
averageLineLength,0.01926173520247219,,126
averageLineLength,0.011596397615467552,,127
averageLineLength,0.017779148982753467,,128
averageLineLength,0.012698632055900147,,129
averageLineLength,0.02353340074839127,,130
averageLineLength,0.015145468754733911,,131
averageLineLength,0.016837941525426343,,132
averageLineLength,0.01190339853630359,,133
averageLineLength,0.029280250593526153,,134
averageLineLength,0.02096850248850683,,135
averageLineLength,0.01699494568820987,,136
averageLineLength,0.01727191622103814,,137
averageLineLength,0.013286931071243055,,138
averageLineLength,0.013845357763288864,,139
averageLineLength,0.015205724466506986,,140
averageLineLength,0.03215391240687684,,141
averageLineLength,0.012736513091767047,,142
averageLineLength,0.01247794335908866,,143
averageLineLength,0.011618132753839935,,144
averageLineLength,0.02329338113083428,,145
averageLineLength,0.012948728639877685,,146
averageLineLength,0.015454906972831634,,147
averageLineLength,0.011988624866708299,,148
averageLineLength,0.015597109780791298,,149
averageLineLength,0.015795386682991946,,150
averageLineLength,0.02344261821134205,,151
averageLineLength,0.012835146905298165,,152
averageLineLength,0.014590891578623177,,153
averageLineLength,0.01493951039863153,,154
averageLineLength,0.015745407421927135,,155
averageLineLength,0.011966109373798463,,156
averageLineLength,0.011843087201620143,,157
averageLineLength,0.020461915194987322,,158
averageLineLength,0.01880998721342783,,159
averageLineLength,0.010326306441126618,,160
averageLineLength,0.010606705052237424,,161
averageLineLength,0.012074310713660328,,162
averageLineLength,0.014411658345760825,,163
averageLineLength,0.013157587728758916,,164
averageLineLength,0.017240603519751516,,165
averageLineLength,0.010656499985800316,,166
averageLineLength,0.01518787240332407,,167
averageLineLength,0.02510383755897351,,168
averageLineLength,0.013510126417916516,,169
averageLineLength,0.013732305809128851,,170
averageLineLength,0.01277436187382458,,171
averageLineLength,0.02139376891481305,,172
averageLineLength,0.02080960054911423,,173
averageLineLength,0.012806333690317782,,174
averageLineLength,0.012199527989185811,,175
averageLineLength,0.010193076649317479,,176
averageLineLength,0.021257831236299485,,177
averageLineLength,0.022549998747480062,,178
averageLineLength,0.013079764127647081,,179
averageLineLength,0.010743441043691102,,180
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0263530025983452,5,
sinuosity,1.0,6,
sinuosity,1.6198988451623388,7,
sinuosity,1.1050772067689756,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.4134673230764885,12,
sinuosity,1.0966552401325818,13,
sinuosity,1.0497785023090134,14,
sinuosity,1.289884027375935,15,
sinuosity,1.0493676866023773,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.1559421866043162,22,
sinuosity,1.3716725829849377,23,
sinuosity,1.231086709159257,24,
sinuosity,1.3660167382373616,25,
sinuosity,1.0195635872668194,26,
sinuosity,1.0,27,
sinuosity,1.0663156877518483,28,
sinuosity,1.0,29,
sinuosity,1.0397402036968988,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.1797479174305303,33,
sinuosity,1.0,34,
sinuosity,1.0766064622481193,35,
sinuosity,1.0,36,
sinuosity,1.0090839636035676,37,
sinuosity,1.0,38,
sinuosity,1.0932983493242618,39,
sinuosity,1.0694970448989218,40,
sinuosity,1.0,41,
sinuosity,1.0125995689576657,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.8558390717532145,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.1089976970319002,51,
sinuosity,1.0563091556890956,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0866385533472946,56,
sinuosity,1.0207156957552141,57,
sinuosity,1.2605398957953804,58,
sinuosity,0,59,
sinuosity,1.0589063978141409,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0016214338560858,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0792491386814467,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0530182431056452,69,
sinuosity,1.0,70,
sinuosity,1.1164474049567803,71,
sinuosity,1.0007069559700472,72,
sinuosity,1.0341471021450972,73,
sinuosity,1.0,74,
sinuosity,1.0588905369183563,75,
sinuosity,1.1588643616446934,76,
sinuosity,1.0,77,
sinuosity,1.0047874850755725,78,
sinuosity,1.17031772984275,79,
sinuosity,1.0978082445582793,80,
sinuosity,1.0000011529363555,81,
sinuosity,1.0016945450064372,82,
sinuosity,1.1404091036948614,83,
sinuosity,1.0475906618008277,84,
sinuosity,1.0,85,
sinuosity,1.0349359061721453,86,
sinuosity,1.0,87,
sinuosity,1.1145235527625714,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0016843026797617,95,
sinuosity,1.4988618097799533,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0242629416904432,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0934034996354223,106,
sinuosity,1.0,107,
sinuosity,1.0552562103487226,108,
sinuosity,1.060329136807893,109,
sinuosity,1.0,110,
sinuosity,1.2435466548811542,111,
sinuosity,0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.5290155411540385,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.2669612119959228,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0065695276376903,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.1438938517806831,131,
sinuosity,1.0,132,
sinuosity,1.1035740959951679,133,
sinuosity,1.0078352628463756,134,
sinuosity,1.0767930820073215,135,
sinuosity,1.1466662621385781,136,
sinuosity,1.0,137,
sinuosity,1.23493045919371,138,
sinuosity,1.000624314311952,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.1020590801118606,142,
sinuosity,1.2192986990785122,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.1729256246326183,147,
sinuosity,1.0,148,
sinuosity,1.0983588404694034,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0124298185168012,156,
sinuosity,1.3962817648922166,157,
sinuosity,1.0115717985152721,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0000005580987783,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0181625704069879,173,
sinuosity,1.0,174,
sinuosity,1.1233954477645614,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0215754668233001,179,
sinuosity,1.0,180,
sinuosity,1.0004555908956818,181,
sinuosity,1.0288333285869886,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.045991727814681,185,
sinuosity,1.0588573954520362,186,
sinuosity,1.0,187,
sinuosity,1.019106092831469,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0394573997865357,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0031812693737694,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.1260734188311676,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.051094471140881,211,
sinuosity,1.0,212,
sinuosity,1.015080902353722,213,
sinuosity,1.19960800370424,214,
sinuosity,1.2786053076699744,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0481045768441415,220,
sinuosity,1.0,221,
sinuosity,1.0012612415868458,222,
sinuosity,1.0269281230291278,223,
sinuosity,1.0,224,
sinuosity,1.1103316425887277,225,
sinuosity,1.0081800643984469,226,
sinuosity,1.499253041524216,227,
sinuosity,1.0,228,
sinuosity,1.0361167146697985,229,
sinuosity,1.0,230,
sinuosity,1.027520116449626,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0545861595659123,235,
sinuosity,1.1870716965653534,236,
sinuosity,1.0,237,
sinuosity,1.0065615604607407,238,
sinuosity,1.0371264598116623,239,
sinuosity,1.0,240,
sinuosity,1.032761081171446,241,
sinuosity,1.0454690360814138,242,
sinuosity,1.0219181712542138,243,
sinuosity,1.0190652121414099,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.1077085052038051,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.002643545878735,250,
sinuosity,1.078192440420526,251,
sinuosity,1.0,252,
sinuosity,2.005987556489519,253,
sinuosity,1.0,254,
sinuosity,1.3322796827386545,255,
sinuosity,1.068759318265861,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.3598595140569993,262,
sinuosity,1.1512695851095938,263,
sinuosity,1.0,264,
sinuosity,1.0673732466458967,265,
sinuosity,1.3951739648500228,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0588490336482197,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,0,272,
sinuosity,1.1156939824902277,273,
sinuosity,1.0357356477659843,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0111902364801661,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0068886488798212,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0030506538837947,284,
sinuosity,1.0,285,
sinuosity,1.1437656350992969,286,
sinuosity,1.052066319100251,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,0,293,
sinuosity,1.0,294,
sinuosity,1.1113258775855501,295,
sinuosity,1.0060345024233852,296,
sinuosity,1.0,297,
sinuosity,1.0614146240702196,298,
sinuosity,1.007348405596956,299,
sinuosity,1.0185435696033132,300,
sinuosity,1.0,301,
sinuosity,1.143556910204582,302,
sinuosity,1.0833541831468603,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.2059652197447164,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.061550176741256,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.1967782686385051,321,
sinuosity,1.0215685773930387,322,
sinuosity,1.423406312089954,323,
sinuosity,1.0555006379047138,324,
sinuosity,1.0,325,
sinuosity,1.1669947273854482,326,
sinuosity,1.0,327,
sinuosity,1.0279517326906618,328,
sinuosity,1.2374346893186594,329,
sinuosity,1.0,330,
sinuosity,1.4486870389365605,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0025918664835978,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.1216454807438971,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.024801411358792,345,
sinuosity,1.0,346,
sinuosity,1.0000917981369397,347,
sinuosity,1.0,348,
sinuosity,1.044795678745685,349,
sinuosity,1.1716050657268793,350,
sinuosity,1.0596995203052446,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.037746058162565,359,
sinuosity,1.0582891164957682,360,
sinuosity,1.0905691839122147,361,
sinuosity,1.006118185971002,362,
sinuosity,1.0197891823659184,363,
sinuosity,1.0662837061744224,364,
sinuosity,1.171187167117265,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.585896121443227,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0144412566101964,371,
sinuosity,1.004511282896591,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.2155386065567348,376,
sinuosity,1.0758547094190372,377,
sinuosity,1.055920371581385,378,
sinuosity,1.226409803295824,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.123221683467281,386,
sinuosity,1.0,387,
sinuosity,1.9637606596825212,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.125301009350301,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0866375268234627,398,
sinuosity,1.0661541369301861,399,
sinuosity,1.0107484505650723,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,0,403,
sinuosity,1.001122184459288,404,
sinuosity,1.0,405,
sinuosity,1.3406671277741782,406,
sinuosity,1.0336191633295315,407,
sinuosity,1.0873450409334535,408,
sinuosity,1.0303434549040418,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.2933314481474034,413,
sinuosity,1.0,414,
sinuosity,1.1718251070705832,415,
sinuosity,1.0,416,
sinuosity,1.930650285072138,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0747855337144858,425,
sinuosity,1.006108289795073,426,
sinuosity,1.0044694353064478,427,
sinuosity,1.239171165256047,428,
sinuosity,1.0,429,
sinuosity,1.0466935534017752,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.291797296667386,446,
sinuosity,1.006146508145893,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0504514628777797,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.017698209512767,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0103340303303454,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,0,480,
sinuosity,1.0219257095986065,481,
sinuosity,1.062654190884668,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0553878538501456,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.214866030385408,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0033781700399056,507,
sinuosity,1.1977500596491069,508,
sinuosity,1.0,509,
sinuosity,1.1741772255237843,510,
sinuosity,1.3036203465128462,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.1532247366684465,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.274592520706149,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.3318002921178098,531,
sinuosity,1.0,532,
sinuosity,1.2782615020095234,533,
sinuosity,1.0,534,
sinuosity,1.024093123384824,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.1877040626159856,538,
sinuosity,1.2409401717527624,539,
sinuosity,1.060697312002891,540,
sinuosity,1.0429777832443936,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.1848020491165676,545,
sinuosity,1.0,546,
sinuosity,1.048055305136839,547,
sinuosity,1.23998985912308,548,
sinuosity,1.0,549,
sinuosity,1.0912360042095566,550,
sinuosity,1.0,551,
sinuosity,1.0701342595928176,552,
sinuosity,1.0240469516181587,553,
sinuosity,1.0412605086358024,554,
sinuosity,1.142038102141367,555,
sinuosity,1.0261223102190138,556,
sinuosity,1.00281770197168,557,
sinuosity,1.0352098237390452,558,
sinuosity,1.0541871551310078,559,
sinuosity,1.0264526515277326,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
