name,value,lineIndex,clusterIndex
linesInCluster,1,,115
linesInCluster,7,,116
linesInCluster,3,,117
linesInCluster,2,,118
linesInCluster,1,,119
linesInCluster,1,,120
linesInCluster,4,,121
linesInCluster,5,,122
linesInCluster,4,,123
linesInCluster,4,,124
linesInCluster,2,,125
linesInCluster,4,,126
linesInCluster,2,,127
linesInCluster,4,,128
linesInCluster,1,,129
linesInCluster,2,,130
linesInCluster,1,,131
linesInCluster,1,,132
linesInCluster,40,,133
linesInCluster,2,,134
linesInCluster,1,,135
linesInCluster,4,,136
linesInCluster,4,,137
linesInCluster,2,,138
linesInCluster,3,,139
linesInCluster,3,,140
linesInCluster,2,,141
linesInCluster,3,,142
linesInCluster,4,,143
linesInCluster,1,,144
linesInCluster,8,,145
linesInCluster,4,,146
linesInCluster,1,,147
linesInCluster,3,,148
linesInCluster,2,,149
linesInCluster,11,,150
linesInCluster,5,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,9,,154
linesInCluster,1,,155
linesInCluster,3,,156
linesInCluster,3,,157
linesInCluster,2,,158
linesInCluster,5,,159
linesInCluster,1,,160
linesInCluster,4,,161
linesInCluster,1,,162
linesInCluster,4,,163
linesInCluster,4,,164
linesInCluster,1,,165
linesInCluster,1,,166
linesInCluster,22,,167
linesInCluster,12,,168
linesInCluster,3,,169
linesInCluster,21,,170
linesInCluster,1,,171
linesInCluster,6,,172
linesInCluster,2,,173
linesInCluster,3,,174
linesInCluster,3,,175
linesInCluster,2,,176
linesInCluster,2,,177
linesInCluster,2,,178
linesInCluster,13,,179
linesInCluster,1,,180
linesInCluster,3,,181
linesInCluster,1,,182
linesInCluster,19,,183
linesInCluster,4,,184
linesInCluster,4,,185
linesInCluster,3,,186
linesInCluster,5,,187
linesInCluster,7,,188
linesInCluster,2,,189
linesInCluster,2,,190
linesInCluster,1,,191
linesInCluster,2,,192
linesInCluster,1,,193
linesInCluster,1,,194
linesInCluster,2,,195
linesInCluster,4,,196
linesInCluster,10,,197
linesInCluster,1,,198
linesInCluster,1,,199
linesInCluster,2,,200
linesInCluster,2,,201
linesInCluster,2,,202
linesInCluster,1,,203
linesInCluster,3,,204
linesInCluster,3,,205
linesInCluster,5,,206
linesInCluster,7,,207
linesInCluster,3,,208
linesInCluster,1,,209
linesInCluster,1,,210
linesInCluster,3,,211
linesInCluster,7,,212
linesInCluster,3,,213
linesInCluster,1,,214
linesInCluster,2,,215
linesInCluster,3,,216
linesInCluster,1,,217
linesInCluster,1,,218
linesInCluster,1,,219
linesInCluster,1,,220
linesInCluster,2,,221
linesInCluster,1,,222
averageLineLength,0.015880889818695183,,0
averageLineLength,0.012554382337224751,,1
averageLineLength,0.010893254978962702,,2
averageLineLength,0.016473314775041537,,3
averageLineLength,0.014462565905964783,,4
averageLineLength,0.011475091818710047,,5
averageLineLength,0.013135989149219476,,6
averageLineLength,0.013929163724387022,,7
averageLineLength,0.014037650543029991,,8
averageLineLength,0.017859361643505517,,9
averageLineLength,0.018480468552460553,,10
averageLineLength,0.012238564667499723,,11
averageLineLength,0.014991715917336586,,12
averageLineLength,0.012870339466820018,,13
averageLineLength,0.014470417943192693,,14
averageLineLength,0.010647773084795607,,15
averageLineLength,0.016965412952061484,,16
averageLineLength,0.014895495370326306,,17
averageLineLength,0.01162128434217657,,18
averageLineLength,0.015648205264715703,,19
averageLineLength,0.013882537600518708,,20
averageLineLength,0.012725312743200871,,21
averageLineLength,0.011592133727288251,,22
averageLineLength,0.013597787481113848,,23
averageLineLength,0.01408553767098886,,24
averageLineLength,0.010345198761707423,,25
averageLineLength,0.011704649575001396,,26
averageLineLength,0.015147392713810609,,27
averageLineLength,0.015165679122320468,,28
averageLineLength,0.01980956054258743,,29
averageLineLength,0.015815730175955625,,30
averageLineLength,0.01642146630517663,,31
averageLineLength,0.018978061490591485,,32
averageLineLength,0.010997037472198094,,33
averageLineLength,0.01698370826896614,,34
averageLineLength,0.012527660337990059,,35
averageLineLength,0.019014440496421828,,36
averageLineLength,0.01056381049775045,,37
averageLineLength,0.011086344407652637,,38
averageLineLength,0.01435959778885678,,39
averageLineLength,0.014568661850337264,,40
averageLineLength,0.01732771385400442,,41
averageLineLength,0.01577864896299215,,42
averageLineLength,0.012154895123856408,,43
averageLineLength,0.014122730851509077,,44
averageLineLength,0.013133531795556019,,45
averageLineLength,0.011209115743027308,,46
averageLineLength,0.01097722124743869,,47
averageLineLength,0.014080291147561545,,48
averageLineLength,0.015454171959829883,,49
averageLineLength,0.018406991916950957,,50
averageLineLength,0.02311261568490105,,51
averageLineLength,0.013172600552722031,,52
averageLineLength,0.04637653061492621,,53
averageLineLength,0.014972921967390071,,54
averageLineLength,0.014849021230189179,,55
averageLineLength,0.01679448112108318,,56
averageLineLength,0.015233476276975013,,57
averageLineLength,0.014437971769778186,,58
averageLineLength,0.015878235173634188,,59
averageLineLength,0.012601236329249341,,60
averageLineLength,0.014695184343592634,,61
averageLineLength,0.013294708119329063,,62
averageLineLength,0.01213533041882643,,63
averageLineLength,0.01173733277378216,,64
averageLineLength,0.02126501553966982,,65
averageLineLength,0.0171280764941803,,66
averageLineLength,0.012831500486045122,,67
averageLineLength,0.016319591293151844,,68
averageLineLength,0.01235759154531647,,69
averageLineLength,0.016704446456222457,,70
averageLineLength,0.019186198125415953,,71
averageLineLength,0.024511231213676907,,72
averageLineLength,0.017697349613083068,,73
averageLineLength,0.02183703704550873,,74
averageLineLength,0.012256946259004427,,75
averageLineLength,0.01912445564135335,,76
averageLineLength,0.019524413860833912,,77
averageLineLength,0.011922265076127344,,78
averageLineLength,0.014514709210880942,,79
averageLineLength,0.02443964325786724,,80
averageLineLength,0.013475157887595759,,81
averageLineLength,0.021438948483674627,,82
averageLineLength,0.010946307875366983,,83
averageLineLength,0.019949862874022572,,84
averageLineLength,0.016049899621642195,,85
averageLineLength,0.011826788014303154,,86
averageLineLength,0.012901448278766214,,87
averageLineLength,0.012283635259248141,,88
averageLineLength,0.012864575201171131,,89
averageLineLength,0.012607575823799441,,90
averageLineLength,0.014794153980334367,,91
averageLineLength,0.015834739413520517,,92
averageLineLength,0.018458648347966976,,93
averageLineLength,0.018262947037898124,,94
averageLineLength,0.013518133968411488,,95
averageLineLength,0.02552259393588333,,96
averageLineLength,0.01619855104074311,,97
averageLineLength,0.024297189342858093,,98
averageLineLength,0.016588436363518148,,99
averageLineLength,0.017332464628451467,,100
averageLineLength,0.02838603016718756,,101
averageLineLength,0.01128327941452477,,102
averageLineLength,0.016279555624801514,,103
averageLineLength,0.012561607969817317,,104
averageLineLength,0.023406601104862246,,105
averageLineLength,0.012155678508072343,,106
averageLineLength,0.010557081161348129,,107
averageLineLength,0.010224851905957958,,108
averageLineLength,0.02365426501047073,,109
averageLineLength,0.010831259632550392,,110
averageLineLength,0.011729048801121337,,111
averageLineLength,0.01247095023734043,,112
averageLineLength,0.01280607290473186,,113
averageLineLength,0.010013630723143964,,114
averageLineLength,0.014048547702285474,,115
averageLineLength,0.012078746615283534,,116
averageLineLength,0.013904692101137572,,117
averageLineLength,0.010128615822833125,,118
averageLineLength,0.01050924769852318,,119
averageLineLength,0.011364690183405381,,120
averageLineLength,0.015335017749922887,,121
averageLineLength,0.019037895606536657,,122
averageLineLength,0.013870471979944591,,123
averageLineLength,0.01369311650794413,,124
averageLineLength,0.014038896409987803,,125
averageLineLength,0.01703082302884787,,126
averageLineLength,0.015095617399062632,,127
averageLineLength,0.015143673935159065,,128
averageLineLength,0.01173157779367592,,129
averageLineLength,0.013895807681545287,,130
averageLineLength,0.01120405748635989,,131
averageLineLength,0.010128331812438949,,132
averageLineLength,0.022128816878877626,,133
averageLineLength,0.014820930727605746,,134
averageLineLength,0.010394489851064925,,135
averageLineLength,0.013063045048092088,,136
averageLineLength,0.016038903177967887,,137
averageLineLength,0.013338120507950944,,138
averageLineLength,0.01668987024439392,,139
averageLineLength,0.015976342658878876,,140
averageLineLength,0.029928580718813894,,141
averageLineLength,0.012119567023686828,,142
averageLineLength,0.011702635634574684,,143
averageLineLength,0.02037183122551579,,144
averageLineLength,0.017075390374798768,,145
averageLineLength,0.027979282563234505,,146
averageLineLength,0.013010948707254024,,147
averageLineLength,0.011144249131072448,,148
averageLineLength,0.013346976310322608,,149
averageLineLength,0.018669662570980735,,150
averageLineLength,0.013494274306203419,,151
averageLineLength,0.017869613100131927,,152
averageLineLength,0.014706934484202724,,153
averageLineLength,0.014614356161815,,154
averageLineLength,0.012924149299782545,,155
averageLineLength,0.015074746111245195,,156
averageLineLength,0.012088750122504668,,157
averageLineLength,0.013277229704704551,,158
averageLineLength,0.019182520759279426,,159
averageLineLength,0.012212867072025149,,160
averageLineLength,0.021049356975457754,,161
averageLineLength,0.024895893200523656,,162
averageLineLength,0.017200307904156796,,163
averageLineLength,0.018932660002713705,,164
averageLineLength,0.010911811765507616,,165
averageLineLength,0.010144337708744488,,166
averageLineLength,0.01940711202422866,,167
averageLineLength,0.019332876232505406,,168
averageLineLength,0.01610591607830327,,169
averageLineLength,0.020939426683030355,,170
averageLineLength,0.01002319618577151,,171
averageLineLength,0.015828763797459445,,172
averageLineLength,0.01680282302138541,,173
averageLineLength,0.011905393266200456,,174
averageLineLength,0.014971248791253314,,175
averageLineLength,0.01438914429819996,,176
averageLineLength,0.0163890656255086,,177
averageLineLength,0.011286484618207545,,178
averageLineLength,0.015315885778853443,,179
averageLineLength,0.013042112786907981,,180
averageLineLength,0.021305188384369535,,181
averageLineLength,0.01740515513033962,,182
averageLineLength,0.030672001199331122,,183
averageLineLength,0.013354311694550829,,184
averageLineLength,0.015636121467908,,185
averageLineLength,0.016118965582149772,,186
averageLineLength,0.01664560721270581,,187
averageLineLength,0.019019087557137694,,188
averageLineLength,0.011130186135559036,,189
averageLineLength,0.011768449108002777,,190
averageLineLength,0.014545504060013353,,191
averageLineLength,0.018697875625304974,,192
averageLineLength,0.04714010414394296,,193
averageLineLength,0.010614294633087357,,194
averageLineLength,0.01249541381971018,,195
averageLineLength,0.013748449497737635,,196
averageLineLength,0.015994181118640188,,197
averageLineLength,0.010299122371592409,,198
averageLineLength,0.01212560477787632,,199
averageLineLength,0.015778637063014942,,200
averageLineLength,0.014937839883628474,,201
averageLineLength,0.013044926974364173,,202
averageLineLength,0.012696003350593791,,203
averageLineLength,0.016260515246960854,,204
averageLineLength,0.013258659190044946,,205
averageLineLength,0.017948775559126127,,206
averageLineLength,0.014827235252942703,,207
averageLineLength,0.01898555317818848,,208
averageLineLength,0.01393218149164213,,209
averageLineLength,0.010654673276424562,,210
averageLineLength,0.01164633124459766,,211
averageLineLength,0.01624622972282066,,212
averageLineLength,0.017756413728849552,,213
averageLineLength,0.011125013479648376,,214
averageLineLength,0.015094824550808135,,215
averageLineLength,0.011463922588577561,,216
averageLineLength,0.011821936833873519,,217
averageLineLength,0.010029018093127612,,218
averageLineLength,0.012319890845406913,,219
averageLineLength,0.01364866992022144,,220
averageLineLength,0.01356135107316354,,221
averageLineLength,0.013959294389668895,,222
sinuosity,1.1420520331628077,0,
sinuosity,1.202883698885998,1,
sinuosity,1.0335244030349333,2,
sinuosity,1.0,3,
sinuosity,1.000767709234044,4,
sinuosity,1.0,5,
sinuosity,1.1410867471709456,6,
sinuosity,1.0310108549610841,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0138453874325632,15,
sinuosity,1.0021535671141917,16,
sinuosity,1.0,17,
sinuosity,1.0880753299414283,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.2705741073380952,22,
sinuosity,1.0,23,
sinuosity,1.5418072396516362,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.3954546832348806,27,
sinuosity,1.0,28,
sinuosity,1.0025053402907398,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0065850745623062,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.273565053467421,39,
sinuosity,1.0,40,
sinuosity,1.0083293006359508,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.2209560059528424,50,
sinuosity,0,51,
sinuosity,1.0,52,
sinuosity,1.133537419538047,53,
sinuosity,1.0,54,
sinuosity,1.8512502978042027,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.2653211535040767,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0310660021094844,64,
sinuosity,1.7743374589762413,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.194779185040247,68,
sinuosity,1.0,69,
sinuosity,1.0668519430287158,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0514582987158243,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0061801174294618,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0093655204572318,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.1638513286843868,96,
sinuosity,1.0749634028949906,97,
sinuosity,1.0,98,
sinuosity,1.27443430975674,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.3912856351008436,114,
sinuosity,0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.2700173243072481,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0000799463253351,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0023251809323928,142,
sinuosity,1.0097190766572046,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.6427025583924924,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0000995409141153,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0439720988552215,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.1932085146627507,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0427632427824105,178,
sinuosity,1.0,179,
sinuosity,1.0810975583407003,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0913280570554664,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.1844714154190994,190,
sinuosity,1.0,191,
sinuosity,1.1091563101084794,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.2814561817891215,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0000320996967726,242,
sinuosity,1.0,243,
sinuosity,1.0489354774997703,244,
sinuosity,1.1245232288146516,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.637026862265808,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.8456245740953654,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0201570288262183,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.560910526740262,335,
sinuosity,1.0,336,
sinuosity,1.0914844768173246,337,
sinuosity,1.0,338,
sinuosity,0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0530093578060047,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.135810343943027,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.1272844673108786,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.2859808912540658,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0019880546067714,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0318685528873535,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0477095511842227,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.064990268223793,485,
sinuosity,1.0,486,
sinuosity,1.2334374961244963,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0789820850880216,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
