pointIndex,x,y
216,0.26512629465229337,0.9387682308180089
217,0.29905036813922353,0.9351363788487282
218,0.2685240963855422,0.9194277108433735
219,0.25853413654618473,0.9135829030407344
220,0.28313253012048195,0.9181726907630522
221,0.25133868808567605,0.910809906291834
222,0.2582831325301205,0.902359437751004
223,0.29116465863453816,0.9116465863453815
224,0.33433734939759036,0.9603413654618473
225,0.3365406068719322,0.9482373940205265
226,0.32756024096385544,0.9490461847389559
227,0.32630522088353414,0.9296630968317715
228,0.317570281124498,0.942871485943775
229,0.3187751004016064,0.9267068273092369
230,0.34224397590361444,0.9342369477911647
231,0.5475234270414994,0.9535363676929942
232,0.5399552756480467,0.9402382256297919
233,0.5326305220883534,0.9412650602409639
234,0.5602295545819642,0.9239343738590726
235,0.561495983935743,0.9492971887550201
236,0.5632530120481928,0.9317269076305221
237,0.5471887550200804,0.9272088353413654
238,0.5667670682730924,0.9457831325301205
239,0.553714859437751,0.9019897772909821
240,0.5456827309236948,0.9161646586345381
241,0.5672690763052208,0.9106425702811245
242,0.571285140562249,0.9126506024096386
243,0.5798192771084337,0.9216867469879518
244,0.5637550200803213,0.892570281124498
245,0.5371485943775101,0.9006024096385542
246,0.16114457831325302,0.9563253012048193
247,0.15988955823293172,0.9520582329317269
248,0.15466867469879517,0.9446787148594378
249,0.1646586345381526,0.9467871485943775
250,0.1710174029451138,0.9477911646586344
251,0.1716867469879518,0.9523092369477911
252,0.15813253012048192,0.9367469879518072
253,0.14457831325301204,0.9482931726907631
254,0.1467536813922356,0.9355756358768407
255,0.14558232931726905,0.9292168674698795
256,0.13922356091030788,0.9382530120481928
257,0.13328313253012047,0.9335466867469879
258,0.15138331102186525,0.9246987951807228
259,0.14118975903614459,0.9093247991967871
260,0.1320838911200357,0.9184515841142348
261,0.14558232931726908,0.893574297188755
262,0.1251673360107095,0.9166666666666666
263,0.11813922356091029,0.9139892904953145
264,0.1506024096385542,0.8855421686746988
265,0.16058679161088799,0.8888331102186524
266,0.11079317269076305,0.9085843373493976
267,0.1731135066582118,0.8802446628619741
268,0.10993975903614457,0.9250334672021419
269,0.11571285140562249,0.9273343373493976
270,0.11596385542168675,0.9001004016064257
271,0.10391566265060241,0.9046184738955824
272,0.12088353413654618,0.8924698795180722
273,0.09914658634538152,0.9216867469879518
274,0.11746987951807229,0.9377510040160643
275,0.1762466532797858,0.8596469210174029
276,0.7787817938420348,0.9539825970548862
277,0.781793842034806,0.9418786256135654
278,0.7700803212851406,0.9533132530120482
279,0.7714190093708165,0.9412650602409638
280,0.768574297188755,0.945281124497992
281,0.18582663989290493,0.9516398929049531
282,0.18683065595716197,0.9432730923694779
283,0.19126506024096385,0.947289156626506
284,0.18082329317269077,0.9440763052208835
285,0.20096009036144577,0.9369038654618473
286,0.19578313253012047,0.9342369477911646
287,0.19076305220883535,0.9332329317269077
288,0.2106760374832664,0.9205711735832217
289,0.19879518072289157,0.9186746987951807
290,0.2215863453815261,0.9081325301204819
291,0.21661646586345382,0.9038654618473896
292,0.22113453815261044,0.9008534136546185
293,0.235475234270415,0.9007362784471218
294,0.22816265060240962,0.892570281124498
295,0.8172690763052208,0.9491298527443105
296,0.8027945113788487,0.9476656626506025
297,0.8247991967871486,0.9442771084337349
298,0.8296184738955823,0.9413654618473896
299,0.8258032128514057,0.9372489959839357
300,0.0739859437751004,0.9367771084337349
301,0.09829317269076306,0.9370732931726907
302,0.07312583668005355,0.9191767068273092
303,0.07362784471218206,0.9091365461847389
304,0.07941380908248379,0.9082869941303676
305,0.07892681838464971,0.8942994199018296
306,0.0911144578313253,0.9048694779116466
307,0.07103413654618473,0.8883032128514056
308,0.09437751004016064,0.9006024096385542
309,0.6986696787148594,0.9454066265060241
310,0.6882530120481927,0.9363565372601518
311,0.6967871485943776,0.9302208835341365
312,0.6927710843373494,0.9257028112449799
313,0.6122751877073511,0.9380784005587567
314,0.6290160642570282,0.9280873493975903
315,0.6223895582329317,0.9203815261044177
316,0.6340361445783133,0.9261211512717537
317,0.6405622489959839,0.9252008032128514
318,0.856425702811245,0.9417670682730923
319,0.856760374832664,0.9322289156626505
320,0.8522088353413654,0.9247991967871485
321,0.8436244979919678,0.9347389558232931
322,0.8383534136546185,0.9357429718875502
323,0.8418674698795181,0.9402610441767069
324,0.8378514056224899,0.9397590361445783
325,0.8867135207496654,0.9275853413654618
326,0.8765060240963856,0.9309738955823293
327,0.8908132530120482,0.9166666666666666
328,0.8970883534136547,0.9156626506024097
329,0.8900602409638554,0.9091365461847389
330,0.4727660642570281,0.9292168674698795
331,0.47778614457831325,0.9255773092369478
332,0.4663654618473896,0.9241967871485943
333,0.4682822197882439,0.9166210295728369
334,0.4743975903614458,0.9075050200803212
335,0.6197289156626506,0.9236947791164658
336,0.6141740876549677,0.9121922472498689
337,0.6190644932671864,0.9007205291755256
338,0.6300200803212851,0.9114457831325302
339,0.5998795180722891,0.8984538152610442
340,0.504556320520176,0.8993784662459361
341,0.9325940124132895,0.9139968966776195
342,0.9181726907630522,0.9141566265060241
343,0.9239229645856152,0.9033406352683461
344,0.9214357429718876,0.8960843373493976
345,0.18089022757697457,0.9084253681392235
346,0.18875502008032127,0.9091365461847389
347,0.1897590361445783,0.9046184738955824
348,0.17821285140562249,0.9011044176706827
349,0.16917670682730923,0.9116465863453815
350,0.1945281124497992,0.9006024096385542
351,0.19879518072289157,0.9006024096385542
352,0.19457831325301206,0.8926706827309238
353,0.20281124497991967,0.8890562248995983
354,0.20919391853126795,0.8792551157008989
355,0.19109772423025437,0.8769243641231593
356,0.1827309236947791,0.8805220883534136
357,0.1992971887550201,0.8744979919678715
358,0.5233433734939759,0.9112282463186078
359,0.5215863453815262,0.9056224899598394
360,0.5045180722891566,0.8995983935742972
361,0.858433734939759,0.8991483174075612
362,0.8493975903614458,0.9066265060240963
363,0.8504016064257028,0.8875502008032129
364,0.8566408491107287,0.8782989099254159
365,0.8498995983935743,0.8800200803212852
366,0.8478915662650602,0.870105421686747
367,0.858433734939759,0.8699799196787148
368,0.8468875502008032,0.8589357429718876
369,0.8629518072289156,0.8674698795180723
370,0.8566106531388713,0.8542855633058549
371,0.8473895582329317,0.8504016064257028
372,0.8691128148959475,0.8477090178897408
373,0.45103139832055494,0.9055768528660095
374,0.4442771084337349,0.9016064257028112
375,0.4449046184738956,0.8969628514056225
376,0.45130522088353414,0.8940763052208835
377,0.4444538357511679,0.8538055282353905
378,0.4252008032128514,0.8815261044176707
379,0.46783562822719454,0.8744621342512909
380,0.4523092369477912,0.8473895582329317
381,0.47665662650602414,0.8677208835341366
382,0.4754016064257028,0.8867692994199019
383,0.46410642570281124,0.884789156626506
384,0.46335341365461846,0.8805220883534136
385,0.4578313253012048,0.8780120481927711
386,0.42319277108433734,0.839859437751004
387,0.40963855421686746,0.8682228915662651
388,0.44528112449799195,0.8413654618473896
389,0.45097054886211513,0.8213688085676037
390,0.393239625167336,0.8642068273092369
391,0.3106345462054462,0.6790491959243448
392,0.4880773092369478,0.8434989959839357
393,0.49623493975903615,0.831074297188755
394,0.27309236947791166,0.9106425702811245
395,0.270136099955377,0.8997378402498885
396,0.284747686397765,0.8858695652173914
397,0.2684487951807229,0.8909387550200802
398,0.2956024096385542,0.8989156626506025
399,0.3042168674698795,0.8948293172690763
400,0.29380020080321284,0.8762550200803213
401,0.30678965863453816,0.9069402610441767
402,0.2672900905949379,0.8739843093303447
403,0.27710843373493976,0.8840361445783133
404,0.29869477911646586,0.8734939759036144
405,0.30120481927710846,0.8802710843373494
406,0.31923527443105754,0.9019410977242303
407,0.28624497991967873,0.8639558232931727
408,0.33848856966326846,0.9032862218103183
409,0.27078313253012054,0.8539156626506024
410,0.34809236947791167,0.899347389558233
411,0.34230672690763053,0.8905622489959839
412,0.35353915662650603,0.8906877510040161
413,0.3549196787148594,0.9006024096385542
414,0.3951031398320555,0.8975675428988681
415,0.40336345381526106,0.8990963855421686
416,0.7534684191310697,0.9043446513326031
417,0.7600401606425703,0.8995983935742972
418,0.7386211512717537,0.9041164658634538
419,0.7384538152610441,0.8990963855421686
420,0.580070281124498,0.9046184738955824
421,0.5737267250821468,0.8881891201168309
422,0.5586436655713765,0.8786281489594743
423,0.5760542168674698,0.8697289156626506
424,0.5788152610441767,0.8644578313253012
425,0.5662650602409639,0.8681392235609103
426,0.5479417670682731,0.8719879518072289
427,0.5331074297188756,0.8761044176706827
428,0.5220046854082999,0.8681392235609103
429,0.05753012048192772,0.9019076305220883
430,0.05145582329317269,0.8990963855421686
431,0.04761353104726599,0.8899830089589126
432,0.053714859437751006,0.891566265060241
433,0.04442771084337349,0.8797690763052209
434,0.057300631095811815,0.8823149741824441
435,0.042336010709504684,0.8726572958500669
436,0.053965863453815266,0.8732429718875502
437,0.05911144578313254,0.8675953815261045
438,0.04819277108433735,0.8663403614457832
439,0.050451807228915665,0.8586847389558233
440,0.04836010709504685,0.8525769745649264
441,0.04806726907630522,0.8475150602409638
442,0.05605756358768407,0.8446564033913432
443,0.04593373493975904,0.8383534136546185
444,0.03723226238286479,0.8420348058902275
445,0.06983489513609996,0.8526327532351629
446,0.0321285140562249,0.839206827309237
447,0.07743473895582328,0.857429718875502
448,0.03940763052208836,0.8563002008032128
449,0.023092369477911646,0.8376004016064257
450,0.07580321285140562,0.8674698795180723
451,0.08255522088353415,0.8715612449799197
452,0.02133534136546185,0.8461345381526104
453,0.028237951807228916,0.8599397590361446
454,0.07178714859437751,0.8712349397590361
455,0.03473895582329317,0.8633534136546185
456,0.006651606425702811,0.844084672021419
457,0.014181726907630521,0.8565512048192772
458,0.020080321285140562,0.856425702811245
459,0.00823293172690763,0.8353413654618473
460,0.24768303985171455,0.888206672845227
461,0.24933065595716197,0.8766733601070951
462,0.2319277108433735,0.8830321285140562
463,0.7117147836629537,0.8793381071455634
464,0.7239374163319946,0.8871736947791163
465,0.707034660380653,0.8490156277283046
466,0.6941612604263206,0.8558850787766451
467,0.6957831325301205,0.8373493975903614
468,0.7140934504506439,0.7545019650795697
469,0.6795682730923696,0.859839357429719
470,0.669929718875502,0.8621987951807228
471,0.6686746987951807,0.8684738955823293
472,0.7108433734939759,0.8278112449799196
473,0.6936495983935743,0.7996987951807228
474,0.679718875502008,0.8003960285586792
475,0.6912386387655887,0.7344025223701824
476,0.7434738955823293,0.7811244979919678
477,0.7668654915227412,0.7229447346034384
478,0.6696787148594378,0.7660642570281124
479,0.6887550200803213,0.767570281124498
480,0.7476907630522088,0.7661646586345381
481,0.6543775100401606,0.7345850066934404
482,0.6770833333333333,0.7323042168674698
483,0.6877510040160643,0.713520749665328
484,0.6912650602409638,0.7038152610441767
485,0.7158634538152611,0.696285140562249
486,0.7054277716928319,0.6817116952659121
487,0.75334672021419,0.7932842481035252
488,0.7723864206827309,0.7955415411646586
489,0.7791164658634538,0.7188755020080322
490,0.7798575253394531,0.730780263912794
491,0.8252553360650725,0.7201725684463743
492,0.742999776885319,0.8125278893351182
493,0.7811244979919679,0.808433734939759
494,0.7625502008032129,0.6876075731497419
495,0.7831325301204819,0.7404618473895582
496,0.7143574297188755,0.6631526104417671
497,0.7882243258749283,0.806368330464716
498,0.8069875656472042,0.6958989805375347
499,0.7771084337349398,0.744226907630522
500,0.8048547129695252,0.7548429010158281
501,0.7856425702811245,0.8157630522088354
502,0.7600401606425703,0.6802208835341365
503,0.7547581630871312,0.6757028112449799
504,0.7309236947791165,0.8052208835341366
505,0.7283578759482374,0.798708723784025
506,0.7208835341365462,0.8117469879518072
507,0.8167670682730924,0.7043172690763052
508,0.7542670682730923,0.6664156626506025
509,0.7729728437559762,0.6567699368904188
510,0.8215361445783133,0.6900100401606425
511,0.7525100401606426,0.6606425702811245
512,0.7902889934888898,0.6185836536108591
513,0.8293172690763052,0.6903112449799196
514,0.8244341000365096,0.698338809784593
515,0.7616896156052783,0.6560527825588066
516,0.8242971887550201,0.751004016064257
517,0.8365963855421686,0.6922690763052208
518,0.838855421686747,0.6992971887550201
519,0.8313253012048193,0.7033132530120482
520,0.7648092369477911,0.6652861445783133
521,0.8499713138267355,0.7375932300631096
522,0.8451414353064431,0.74869041382923
523,0.8589357429718876,0.7404618473895582
524,0.7946787148594378,0.6124497991967872
525,0.8176455823293173,0.6350401606425703
526,0.8458835341365462,0.7575301204819277
527,0.8145917001338688,0.6645470771976796
528,0.8069779116465863,0.6069277108433735
529,0.8077309236947792,0.6609772423025435
530,0.8079460699942628,0.5985370051635112
531,0.8132530120481928,0.6732931726907629
532,0.8127510040160643,0.6004016064257028
533,0.8311271401395054,0.5964648065948003
534,0.8142570281124498,0.678714859437751
535,0.7778614457831325,0.5931224899598394
536,0.7208835341365462,0.6370481927710843
537,0.8516566265060241,0.6501004016064257
538,0.8434664584262977,0.6730998066339432
539,0.8493975903614458,0.660140562248996
540,0.7044929718875502,0.6224899598393574
541,0.8504016064257028,0.632781124497992
542,0.8346600688468159,0.6116967871485944
543,0.7725066934404284,0.8914825970548862
544,0.7766482597054886,0.8800758589915216
545,0.1005689424364123,0.8887215528781794
546,0.10210843373493976,0.8770414993306559
547,0.11194779116465864,0.8800200803212852
548,0.08902275769745649,0.8783467202141901
549,0.6600224427120246,0.8840066146940704
550,0.6656626506024097,0.8883032128514057
551,0.6706827309236948,0.8870481927710844
552,0.6506024096385542,0.8835341365461847
553,0.6779618473895582,0.8785140562248996
554,0.6827309236947792,0.8775100401606426
555,0.7974676483712628,0.8833668005354752
556,0.31852409638554213,0.8835341365461847
557,0.3275602409638554,0.8812751004016064
558,0.32396251673360105,0.8727130745203033
559,0.32864792503346724,0.8872155287817938
560,0.3186131623267262,0.8588871615494235
561,0.32285022442712025,0.8415721710370896
562,0.3028409936040458,0.8636769299419902
563,0.3072289156626506,0.8609437751004017
564,0.343698322702575,0.8636309945665014
565,0.33634538152610444,0.8649598393574297
566,0.3389809236947791,0.8430388219544845
567,0.3426483712628291,0.8337795626952254
568,0.3242858730001975,0.7880620844031865
569,0.3247991967871486,0.7981927710843373
570,0.3517193775100402,0.8122489959839357
571,0.36855457544463566,0.8222084767641996
572,0.2938821954484605,0.7662583668005355
573,0.37583668005354753,0.7853078982597056
574,0.3744979919678715,0.8087349397590362
575,0.2610111498626083,0.8221966814626929
576,0.35325919060858824,0.7646740809391411
577,0.3826845844918134,0.8074799196787149
578,0.35040160642570284,0.7565261044176707
579,0.2828815261044177,0.8317645582329317
580,0.36721887550200805,0.8378514056224899
581,0.369536284673578,0.8575581395348837
582,0.25588464970995095,0.7877342704149933
583,0.39809236947791166,0.7670682730923695
584,0.41494868362338244,0.8280789825970548
585,0.3917336010709505,0.8304886211512718
586,0.3918172690763052,0.7477409638554217
587,0.32956827309236947,0.706074297188755
588,0.3795180722891566,0.8709839357429718
589,0.37349397590361444,0.7339357429718876
590,0.3373493975903615,0.7071285140562249
591,0.2976907630522088,0.7118473895582329
592,0.34312248995983935,0.7033132530120482
593,0.43065117613310383,0.8102409638554217
594,0.3927710843373494,0.7026104417670683
595,0.2773446728088826,0.7000354358610915
596,0.446285140562249,0.7801204819277109
597,0.4285893574297189,0.7697038152610443
598,0.38529116465863456,0.7216365461847389
599,0.2677710843373494,0.6991967871485943
600,0.44327309236947793,0.803714859437751
601,0.26907630522088355,0.7284136546184738
602,0.4152333016275629,0.651679084760093
603,0.4497991967871486,0.7590361445783133
604,0.4467871485943775,0.7535140562248996
605,0.25853413654618473,0.7359437751004017
606,0.27710843373493976,0.6897590361445782
607,0.46787148594377514,0.7724230254350738
608,0.24799196787148595,0.7407128514056225
609,0.2783913431503793,0.6680053547523427
610,0.3132530120481928,0.6465863453815262
611,0.3885542168674699,0.6556224899598393
612,0.25586403585355916,0.749956347127641
613,0.3293172690763052,0.6325301204819277
614,0.42369477911646586,0.6902610441767068
615,0.23410307898259702,0.7483824185631414
616,0.2699408746095493,0.7597612672913878
617,0.2615461847389558,0.7620481927710844
618,0.5210482555220883,0.7692269076305221
619,0.29359103078982596,0.6270917001338688
620,0.3243258749282846,0.6033993115318417
621,0.33709839357429716,0.6231425702811244
622,0.28112449799196787,0.6470883534136547
623,0.4832524542614904,0.7121123382418564
624,0.33032128514056225,0.5993975903614458
625,0.4874497991967871,0.7256526104417671
626,0.1892570281124498,0.7346887550200804
627,0.2976907630522088,0.588855421686747
628,0.33785140562248994,0.6069277108433735
629,0.298407917383821,0.5817555938037866
630,0.17457329317269077,0.7108433734939759
631,0.1822289156626506,0.7098393574297188
632,0.15813253012048192,0.7299196787148594
633,0.16716867469879518,0.7053212851405622
634,0.1636546184738956,0.7143574297188755
635,0.4779116465863454,0.697289156626506
636,0.18536646586345382,0.7602493306559571
637,0.15157505020080322,0.7230170682730924
638,0.14258934472065476,0.7104366834426313
639,0.47289156626506024,0.6942771084337349
640,0.14407630522088352,0.7459839357429718
641,0.14706193193827943,0.7629465229338406
642,0.14963301481789226,0.6833367954576929
643,0.13507362784471216,0.700368139223561
644,0.13704819277108435,0.7560240963855421
645,0.1360107095046854,0.675301204819277
646,0.14357429718875503,0.7725903614457832
647,0.11947791164658635,0.7203815261044177
648,0.1176372155287818,0.7078313253012049
649,0.16014056224899598,0.7645582329317269
650,0.11345381526104417,0.7173694779116466
651,0.14934738955823296,0.7776104417670683
652,0.11203145917001339,0.7449799196787148
653,0.11947791164658635,0.7153614457831325
654,0.11331533028666389,0.6929441905553247
655,0.12198795180722892,0.7585341365461847
656,0.1636546184738956,0.7565261044176707
657,0.12660642570281125,0.6783132530120481
658,0.10562839593668792,0.7262284431845026
659,0.12974118697010265,0.7697456492637216
660,0.13526163477439168,0.6573204583038034
661,0.12374497991967871,0.6829819277108434
662,0.09772423025435073,0.7282463186077645
663,0.1350401606425703,0.7782797858099063
664,0.08592704149933066,0.7333082329317269
665,0.10859226379201015,0.6756763897696048
666,0.10491967871485944,0.7389558232931727
667,0.11234331264451747,0.7764847267859316
668,0.12399598393574297,0.6536144578313253
669,0.11897590361445783,0.7730923694779117
670,0.09597212378927475,0.6781537916371368
671,0.14068775100401607,0.6444528112449799
672,0.07448544176706827,0.7267193775100401
673,0.11696787148594377,0.7924196787148594
674,0.14139892904953144,0.6398929049531459
675,0.09713855421686747,0.6686746987951807
676,0.10692771084337349,0.786144578313253
677,0.11546184738955823,0.661144578313253
678,0.12349397590361445,0.795933734939759
679,0.09062174624423619,0.7526030046110367
680,0.11678532311062431,0.80407995618839
681,0.12048192771084337,0.6671686746987953
682,0.10341365461847389,0.661479250334672
683,0.10274970851146521,0.6548127995854386
684,0.09696787148594378,0.8033132530120481
685,0.1290160642570281,0.7929216867469879
686,0.09738955823293173,0.7811244979919678
687,0.09983684738955823,0.7474899598393574
688,0.10040160642570281,0.8052208835341366
689,0.08283132530120482,0.7606676706827309
690,0.11646586345381527,0.8152610441767069
691,0.1322289156626506,0.8126004016064258
692,0.07730923694779117,0.7570281124497992
693,0.08785140562248996,0.6526104417670683
694,0.08872991967871485,0.8058483935742973
695,0.07404618473895583,0.7512550200803213
696,0.12751004016064257,0.8207831325301205
697,0.06940261044176707,0.7574046184738956
698,0.0963855421686747,0.8197791164658634
699,0.06275100401606425,0.7472389558232931
700,0.1390562248995984,0.8816516064257028
701,0.13923877327491785,0.8692953632712669
702,0.13227911646586346,0.8737449799196787
703,0.1272590361445783,0.8702309236947791
