980,1222,1223
981,1223,1225
982,1222,1227
983,1225,1228
984,530,512
985,512,1229
986,512,1230
987,512,1231
988,1230,512
989,1229,1232,1233
990,1230,1210
991,1230,1210
992,1231,1206
993,1210,1234
994,1234,1235,1210
995,1210,1236
996,1210,1237
997,1237,1210
998,1237,1238
999,1238,1240
1000,1237,1241
1001,1241,1242
1002,1241,1243
1003,1240,1244,1247
1004,1243,1246
1005,1240,1245
1006,1240,1234
1007,1243,1246
1008,1246,1248
1009,1248,1250
1010,1251,1252
1011,1251,512
1012,1253,1254
1013,1253,1254
1014,1254,1255,1257,1258
1015,1254,1256
1016,1259,1260
1017,1260,1261
1018,1262,1263
1019,1262,1263
1020,1263,1264
1021,1263,1265
1022,1266,1267,1268
1023,1268,1269
1024,1272,1273
1025,1272,1273
1026,1273,1274
1027,1273,1274
1028,1209,1210
1029,1210,1275,1276
1030,1277,1278,1279
1031,1280,1282
1032,1282,1283
1033,1284,1285,1286
1034,1288,1289
1035,1290,1291
1036,1291,1292
1037,1291,1292
1038,1292,1293
1039,1291,1294
1040,1293,1295
1041,1291,1296
1042,1291,1297
1043,1297,1298,1299
1044,1299,1300
1045,1299,1301
1046,1301,1302
1047,1301,1302
1048,1301,1303
1049,1301,1304
1050,1301,1304
1051,1304,1305
1052,1305,1304
1053,1305,1308
1054,1305,1307
1055,1305,1309
1056,1308,1310
1057,1305,1311
1058,1304,1312
1059,1304,1312
1060,1312,1310
1061,1312,1310
1062,1309,1313
1063,1309,1315
1064,1309,1315
1065,1309,1313
1066,1311,1316
1067,1310,1317
1068,1311,1316
1069,1310,1318
1070,1313,1320
1071,1317,1320
1072,1313,1317
1073,1313,1317
1074,1310,1321
1075,1322,1323
1076,1322,1323
1077,1324,1325
1078,1326,1327
1079,1326,1328
1080,1326,1328
1081,1328,1329,1330
1082,1331,1333
1083,1334,1335
1084,1335,1336
1085,1210,1337
1086,1338,1340
1087,1338,1341
1088,1338,1341
1089,1342,1343
1090,1342,1344
1091,1342,1343
1092,1345,1346,1345
1093,1345,1347
1094,1333,1350
1095,1333,1349
1096,1350,1351
1097,1237,1353
1098,1237,1352
1099,1352,1237
1100,1237,1353
1101,1237,1354
1102,1237,1355
1103,1237,1356
1104,1356,1237
1105,1237,1357
1106,1237,1358
1107,1237,1359
1108,1237,1360,1361
1109,1237,1357
1110,1359,1237
1111,1237,1362
1112,1237,1363
1113,1237,1363
1114,1362,1237
1115,1357,1364
1116,1359,1237
1117,1237,1366
1118,1365,1367
1119,1365,1367
1120,1365,1367
1121,1237,1368
1122,1237,1368
1123,1367,1237
1124,1367,1369
1125,1369,1367
1126,1369,1371,1372
1127,1237,1373
1128,1237,1373
1129,1237,1374
1130,1367,1375,1376
1131,1367,1376
1132,1376,1377
1133,1376,1377
1134,1376,1378
1135,1380,1381
1136,1381,1382
1137,1383,1384,1382
1138,1387,1388
1139,1387,1389
1140,1389,1387
1141,1389,1390
1142,1391,1392,1393
1143,1395,1396
1144,1396,1397
1145,1396,1397
1146,1397,1398
1147,1397,1398
1148,1398,1400
1149,1398,1399
1150,1400,1401
1151,1402,1403
1152,1403,1404
1153,1403,1404
1154,1403,1404
1155,1406,1407,1408
1156,1410,1411
1157,1410,1412
1158,1410,1411
1159,1413,1414
1160,1413,1237
1161,1237,1415
1162,1237,1416
1163,1417,1419,1420
1164,1418,1420
1165,1424,1425
1166,1425,1428
1167,1428,1429
1168,1428,1429
1169,1428,1429
1170,1429,1430
1171,1429,1431
1172,1429,1433,1434
1173,1434,1435,1436
1174,1434,1436
1175,1429,1437
1176,1438,1439
1177,1439,1441
1178,1439,1443
1179,1441,1444,1445,1446
1180,1446,1447,1448
1181,1449,1450
1182,1450,1452
1183,1450,1453
1184,1453,1454,1450
1185,1450,1455
1186,1456,1131
1187,1456,1131
1188,1131,1456
1189,1131,1457
1190,1131,1458
1191,1458,1459,1460
1192,1460,1461,1462
1193,1460,1463,1458
1194,1460,1465,1466
1195,1458,1468
1196,1458,1467
1197,1466,1469
1198,1466,1469
1199,1466,1469
1200,1466,1469
1201,1466,1469
1202,1469,1471
1203,1469,1471
1204,1469,1472,1469
1205,1469,1473
1206,1471,1474
1207,1469,1473
1208,1469,1475
1209,1469,1475
1210,1469,1476
1211,1469,1106
1212,1469,1106
1213,1473,1477
1214,1477,1479
1215,1477,1478
1216,1479,1477
1217,1477,1480,1477
1218,1477,1482
1219,1477,1484
1220,1477,1483
1221,1477,1485
1222,1477,1485
1223,1477,1485
1224,1477,1485
1225,1484,1485
1226,1485,1486
1227,1486,1488
1228,1485,1489
1229,1485,1490
1230,1488,1485
1231,1485,1491
1232,1485,1492
1233,1491,1493
1234,1491,1493
1235,1485,1494
1236,1485,1495
1237,1494,1485
1238,1494,1492
1239,1490,1496
1240,1485,1497
1241,1493,1496
1242,1492,1498,1499
1243,1485,1500
1244,1485,1500
1245,1499,1502
1246,1499,1502
1247,1496,1501
1248,1485,1503
1249,1485,1503
1250,1496,1504
1251,1500,1505
1252,1503,1506
1253,1504,1507
1254,1500,1509
1255,1504,1507
1256,1500,1509
1257,1504,1507
1258,1503,1510
1259,1503,1511
1260,1507,1512
1261,1504,1493
1262,1507,1512
1263,1512,1514
1264,1510,1513
1265,1504,1514
1266,1513,1515
1267,1493,1516
1268,1517,1518
1269,1520,1521
1270,1450,1522
1271,1450,1523
1272,1525,1527
1273,1527,1528,1450
1274,1527,1529
1275,1450,1530
1276,1531,1532
1277,1532,1534
1278,1532,1533
1279,1532,1534
1280,1532,1534
1281,1532,1533
1282,1533,1535
1283,1535,1536,1537
1284,1537,1539
1285,1542,1544
1286,1450,1545
1287,1450,1546
1288,1450,1547
1289,1450,1548
1290,1450,1545
1291,1547,1450
1292,1547,1450
1293,1545,1550
1294,1545,1551
1295,1450,1552
1296,1450,1553
1297,1450,1553
1298,1553,1554
1299,1450,1556
1300,1553,1555
1301,1554,1558
1302,1558,1559
1303,1558,1559
1304,1558,1559
1305,1558,1555
1306,1561,1562
1307,1562,1563,1564
1308,1562,1566
1309,1567,1568
1310,1568,1569
1311,1569,1571
1312,1573,1575
1313,1573,1576
1314,1577,1578
1315,1577,1578
1316,1578,1579
1317,1579,1580
1318,1579,1581,1582,1583
1319,1584,1585,1586
1320,1587,1588
1321,1589,1590
1322,1589,1591
1323,1589,1590
1324,1589,1592
1325,1593,1594,1593
1326,1597,1600
1327,1597,1600
1328,1600,1601
1329,1601,1602,1603
1330,1604,1606
1331,1606,1605
1332,1605,1606
1333,1606,1607
1334,1608,1609
1335,1610,1613
1336,1616,1617
1337,1617,1618,1619
1338,1617,1619
1339,1619,1620
1340,1619,1620
1341,1620,1621
1342,1620,1622
1343,1620,1623
1344,1620,1623
1345,1623,1626
1346,1620,1627
1347,1626,1628,1631
1348,1620,1629
1349,1620,1629
1350,1626,1629
1351,1627,1630
1352,1629,1626
1353,1631,1632,1633
1354,1629,1634
1355,1629,1635
1356,1629,1636
1357,1629,1636
1358,1637,1638
1359,1637,1639,1640
1360,1637,1638
1361,1638,1641
1362,1640,1642
1363,1638,1643
1364,1645,1646
1365,1646,1647
1366,1646,1648
1367,1588,1650
1368,1588,1559
1369,1588,1651,1588
1370,1588,1652
1371,1588,1653
1372,1653,1588
1373,1588,1653
1374,1588,1655
1375,1653,1656
1376,1653,1659
1377,1653,1659
1378,1653,1660
1379,1588,1662
1380,1588,1664
1381,1588,1665
1382,1665,1668
1383,1664,1588
1384,1668,1669
1385,1668,1669
1386,1668,1670
1387,1669,1668
1388,1668,1672
1389,1668,1672
1390,1668,1674,1673
1391,1668,1675
1392,1668,1675
1393,1678,1679
1394,1678,1680
1395,1678,1681
1396,1678,1681
1397,1678,1681
1398,1678,1681
1399,1678,1682
1400,1678,1682
1401,1682,1684,1686
1402,1681,1685,1681
1403,1678,1687
1404,1678,1688
1405,1688,1686
1406,1687,1689,1691
1407,1686,1690
1408,1686,1692
1409,1686,1692
1410,1690,1693
1411,1690,1693
1412,1692,1694
1413,1692,1696
1414,1697,1698
1415,1699,1701
1416,1699,1700,1702
1417,1699,1702
1418,1702,1704,1705
1419,1705,1706
1420,1706,1710
1421,1714,1715
1422,1714,1716
1423,1718,1719,1720
1424,1720,1721
1425,1721,1720
1426,1720,1722
1427,1722,1720
1428,1720,1723
1429,1720,1485
1430,1725,1726
1431,1725,1727,1726
1432,1726,1728
1433,1730,1731,1733
1434,1730,1732,1733
1435,1733,1734
1436,1736,1737
1437,1736,1737
1438,1739,1740,1741
1439,1738,1741
1440,1742,1743
1441,1742,1743
1442,1744,1745
1443,1745,1747
1444,1745,1747
1445,1747,1748
1446,1746,1749
1447,1747,1751,1747
1448,1747,1750
1449,1752,1754
1450,1754,1750
1451,1754,1750
1452,1750,1755
1453,1755,1756
1454,1755,1756
1455,1756,1757,1758
1456,1759,1760
1457,1759,1760
1458,1760,1761
1459,1762,1763,1764
1460,1638,1766,1767
1461,1638,1765
1462,1765,1768
1463,1668,1769
1464,1668,1770,1772
1465,1668,1771
1466,1668,1773,1668
1467,1772,1774
1468,1775,1776
1469,1668,1777
1470,1777,1668
1471,1668,1778
1472,1668,1779
1473,1668,1780
1474,1668,1781
1475,1668,1782
1476,1668,1781
1477,1668,1781
1478,1781,1783
1479,1781,1784
1480,1784,1785
1481,1781,1786
1482,1781,1787
1483,1781,1787
1484,1785,1782
1485,1787,1781
1486,1785,1782
1487,1781,1788
1488,1788,1781
1489,1785,1791
1490,1782,1790
1491,1787,1792
1492,1781,1788
1493,1785,1793
1494,1790,1794
1495,1781,1796
1496,1781,1795
1497,1795,1796
1498,1796,1797
1499,1798,1799
1500,1799,1801
1501,1799,1800
1502,1801,1802
1503,1804,1805
1504,1805,1806
1505,1805,1807
1506,1805,1807
1507,1768,1808
1508,1808,1809
1509,1808,1811
1510,1812,1813
1511,1812,1814
1512,1814,1816,1817
1513,1818,1502
1514,1818,1819
1515,1818,1819
1516,1819,1820
1517,1819,1821,1781
1518,1822,1823
1519,1823,1822
1520,1823,1824
1521,1823,1826
1522,1823,1827
1523,1828,1829
1524,1828,1829
1525,1829,1831
1526,1829,1832
1527,1829,1834
1528,1829,1832
1529,1829,1834
1530,1836,1837,1838
1531,1836,1839
1532,1840,1841
1533,1840,1842
1534,1844,1846
1535,1848,1849
1536,1848,1851,1852
1537,1843,1853,1843
1538,1854,1855
1539,1857,1858
1540,1858,1859
1541,1860,1861
1542,1861,1862,1864
1543,1861,1863,1865
1544,1861,1865
1545,1866,1867
1546,1867,1868
1547,1868,1867
1548,1868,1869
1549,1868,1870
1550,1870,1871
1551,1869,1872
1552,1869,1872
1553,1870,1874
1554,1873,1875
1555,1870,1874
1556,1879,1880
1557,1794,1777
1558,1794,1777
1559,1881,1882
1560,1881,1882
1561,1882,1883
1562,1882,1881
1563,1882,1776
1564,1882,1884
1565,1882,1885
1566,1882,1886
1567,1882,1887
1568,1882,1887
1569,1887,1888
1570,1887,1888
1571,1882,1890
1572,1887,1891
1573,1887,1892
1574,1895,1897
1575,1895,1896
1576,1899,1901,1899
1577,1899,1902
1578,1903,1905
1579,1905,1907
1580,1908,1909,1910
1581,1913,1914
1582,1913,1915
1583,1913,1917
1584,1918,1919
1585,1919,1921
1586,1919,1921
1587,1930,1931,1932
1588,1932,1933,1934
1589,1934,1935,1936
1590,1936,1937
1591,1936,1938
1592,1939,1940
1593,1939,1940
1594,1941,1882
1595,1882,1942
1596,1942,1943
1597,1945,1946
1598,1945,1947
1599,1945,1948
1600,1951,1952
1601,1953,1954
1602,1957,1958
1603,1957,1958
1604,1958,1959
1605,1961,1962
1606,1962,1964
1607,1962,1964
1608,1962,1964
1609,1964,1962
1610,1964,1965
1611,1964,1966
1612,1967,1968
1613,1967,1968
1614,1968,1969,1970
1615,1940,1971,1972
1616,1972,1974
1617,1972,1975,1976
1618,1974,1977
1619,1976,1978
1620,1981,1982
1621,1985,1986
1622,1986,1987
1623,1988,1990
1624,1988,1989
1625,1989,1991
1626,1993,1994
1627,1998,2000
1628,1999,2002
1629,2006,2007,2009
1630,2011,2012
1631,2012,2013,2014
1632,2015,2016
