name,value,lineIndex,clusterIndex
averageLineLength,0.01283078920755125,,125
averageLineLength,0.0313580160646176,,126
averageLineLength,0.010376182060192451,,127
averageLineLength,0.015218917108487157,,128
averageLineLength,0.011235284052487679,,129
averageLineLength,0.01482930577615043,,130
averageLineLength,0.011636890432878248,,131
averageLineLength,0.01482551275172967,,132
averageLineLength,0.012351264275557366,,133
averageLineLength,0.011805935489896684,,134
averageLineLength,0.01033223647525815,,135
averageLineLength,0.015334524641370703,,136
averageLineLength,0.015561881268620858,,137
averageLineLength,0.013406888308323945,,138
averageLineLength,0.014399421743621172,,139
averageLineLength,0.019844668813559802,,140
averageLineLength,0.010289695261931181,,141
averageLineLength,0.013738612586972048,,142
averageLineLength,0.01726906676620834,,143
averageLineLength,0.01659562424424069,,144
averageLineLength,0.021967332115209487,,145
averageLineLength,0.014976157469160176,,146
averageLineLength,0.012184510265709705,,147
averageLineLength,0.01136119068732291,,148
averageLineLength,0.01248473866356041,,149
averageLineLength,0.013349439357176448,,150
averageLineLength,0.015736549914258376,,151
averageLineLength,0.012707400588987179,,152
averageLineLength,0.014677711722484846,,153
averageLineLength,0.01389432973286603,,154
averageLineLength,0.010191024082051647,,155
averageLineLength,0.013679756866439763,,156
averageLineLength,0.012925054439310692,,157
averageLineLength,0.01218598001399433,,158
averageLineLength,0.01122541962861216,,159
averageLineLength,0.011144188860777659,,160
averageLineLength,0.013239873171480772,,161
averageLineLength,0.015560299227001084,,162
averageLineLength,0.012588022197921404,,163
averageLineLength,0.011982687589910244,,164
averageLineLength,0.010699695348615323,,165
averageLineLength,0.014660995100604663,,166
averageLineLength,0.015069058717597512,,167
averageLineLength,0.015318971336561392,,168
averageLineLength,0.011918836109385274,,169
averageLineLength,0.02732251430669233,,170
averageLineLength,0.01395634831102973,,171
averageLineLength,0.013709245474135517,,172
averageLineLength,0.013994237027739814,,173
averageLineLength,0.014610530149505918,,174
averageLineLength,0.03354902455888613,,175
averageLineLength,0.021086035765689168,,176
averageLineLength,0.01649546410663845,,177
averageLineLength,0.0216370379632496,,178
averageLineLength,0.021161470640472826,,179
averageLineLength,0.01971899926614352,,180
averageLineLength,0.01436049819520323,,181
averageLineLength,0.014392937300672651,,182
averageLineLength,0.01381036848497718,,183
averageLineLength,0.011045108036820711,,184
averageLineLength,0.012283208968150883,,185
averageLineLength,0.010437038702693864,,186
averageLineLength,0.016808019722767954,,187
averageLineLength,0.013036744111194112,,188
averageLineLength,0.0191451795461363,,189
averageLineLength,0.02164061558841232,,190
averageLineLength,0.015220449734734444,,191
averageLineLength,0.010359048563401807,,192
averageLineLength,0.01640994889909584,,193
averageLineLength,0.012289980654634646,,194
averageLineLength,0.012393318880302482,,195
averageLineLength,0.018403451750081852,,196
averageLineLength,0.015131866455899649,,197
averageLineLength,0.015541988198849192,,198
averageLineLength,0.015901172438430037,,199
averageLineLength,0.012850327044347595,,200
averageLineLength,0.013413095594151317,,201
averageLineLength,0.019354665254050787,,202
averageLineLength,0.016248498627499892,,203
averageLineLength,0.019913484925108103,,204
averageLineLength,0.014912332417780621,,205
averageLineLength,0.012363057949183734,,206
averageLineLength,0.016312478494816863,,207
averageLineLength,0.010494329407047294,,208
averageLineLength,0.014340636368522197,,209
averageLineLength,0.01598422914257812,,210
averageLineLength,0.014721528291953237,,211
averageLineLength,0.017571806964001176,,212
averageLineLength,0.03505166905837466,,213
averageLineLength,0.010615659885408244,,214
averageLineLength,0.039242395847232214,,215
averageLineLength,0.01716703208669127,,216
averageLineLength,0.016198362284261608,,217
averageLineLength,0.01678308714197696,,218
averageLineLength,0.012913586995851834,,219
sinuosity,1.0,0,
sinuosity,1.0211050301422877,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0997856730638798,5,
sinuosity,0,6,
sinuosity,1.1176062925685821,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,0,10,
sinuosity,1.1761128883374754,11,
sinuosity,1.0975259424717079,12,
sinuosity,1.022962839811859,13,
sinuosity,1.011728029027241,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0327889809623425,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0187544254409582,41,
sinuosity,1.1263616337429192,42,
sinuosity,1.0105915844757785,43,
sinuosity,1.0273457139744815,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0486585556872974,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.2118138921033574,52,
sinuosity,1.0097138263722314,53,
sinuosity,1.0,54,
sinuosity,1.0021482718108436,55,
sinuosity,1.0,56,
sinuosity,1.1961787407549291,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0883395995035605,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.212471218905171,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0907624120750001,70,
sinuosity,1.0220478862320894,71,
sinuosity,1.0623568210492238,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.1231543077846786,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.1778111964547953,81,
sinuosity,1.0,82,
sinuosity,1.0850047247911716,83,
sinuosity,1.0378398670458604,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0531774042038844,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.010271674155042,93,
sinuosity,1.0,94,
sinuosity,1.1262951362287368,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0714572824413715,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.024149547973726,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.1178248805668376,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0000235836311733,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0524137815672736,125,
sinuosity,1.18099166806182,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0940553331352658,129,
sinuosity,1.0464837074347733,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.1503668376663507,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0887648883708585,148,
sinuosity,1.0858777391042969,149,
sinuosity,1.0887930195325108,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.139522416040825,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.3440548217772224,156,
sinuosity,1.0,157,
sinuosity,1.032832143459233,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0046561518409196,165,
sinuosity,1.010968575115453,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.5634456742100362,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.1005326503296464,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.1345024184274806,175,
sinuosity,1.0,176,
sinuosity,1.067288118007301,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.2842930361667053,183,
sinuosity,1.0,184,
sinuosity,1.0009745467212379,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0085669182223456,189,
sinuosity,1.0,190,
sinuosity,1.0410528519749214,191,
sinuosity,1.001042474315214,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.224700046421692,195,
sinuosity,1.0679810786609814,196,
sinuosity,1.0,197,
sinuosity,1.0399023376107903,198,
sinuosity,1.0957932310070888,199,
sinuosity,1.0,200,
sinuosity,1.0334617868856615,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0000910688865037,204,
sinuosity,1.007714610438303,205,
sinuosity,1.0,206,
sinuosity,1.0000223518640412,207,
sinuosity,1.0023429999002638,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0816488548072063,211,
sinuosity,1.0,212,
sinuosity,1.0351725096604123,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0319910667104248,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.780713321568833,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0674539457417764,223,
sinuosity,1.0,224,
sinuosity,1.0774406126685483,225,
sinuosity,1.0,226,
sinuosity,1.0163076113206904,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0688311310466134,231,
sinuosity,1.136729728500826,232,
sinuosity,1.0425494819316115,233,
sinuosity,1.1152598107113318,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0540045693850622,241,
sinuosity,1.0,242,
sinuosity,1.1015896320818361,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0388263475678299,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0480690572303863,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0587141407092178,260,
sinuosity,1.0,261,
sinuosity,1.1172176587281457,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0259198021990765,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.2307632984266101,271,
sinuosity,1.0608173950267794,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.4745511662098465,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.2736004232253983,279,
sinuosity,1.1492998712543638,280,
sinuosity,1.0,281,
sinuosity,1.133480452752441,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0749367351847987,286,
sinuosity,1.0,287,
sinuosity,1.0674493403263163,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.1125715655314252,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.37107086354062,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.076217909985761,313,
sinuosity,1.0,314,
sinuosity,1.0467230225140731,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0000513300481135,318,
sinuosity,1.0218655226605269,319,
sinuosity,1.0,320,
sinuosity,1.0000888533477248,321,
sinuosity,1.0686522399956921,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.129782195092699,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.1202509648605012,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0826074384838136,337,
sinuosity,1.0941533853844108,338,
sinuosity,1.0001003073643744,339,
sinuosity,1.0179756416060746,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.1789747777294353,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.010903728648146,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.144001363983476,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0000461821011253,368,
sinuosity,1.050194616280716,369,
sinuosity,1.0,370,
sinuosity,1.0144395547685157,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0065499657680774,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,0,382,
sinuosity,1.0957892746564255,383,
sinuosity,1.1482987875706292,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.079608159958527,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0144351539920529,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.006056700601274,404,
sinuosity,1.0,405,
sinuosity,1.0660425979042447,406,
sinuosity,1.0,407,
sinuosity,1.4511694405016637,408,
sinuosity,2.9521080797572146,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.092352881061682,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0071007367756124,417,
sinuosity,1.0138482325535112,418,
sinuosity,1.078458237608545,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0133459085396077,426,
sinuosity,1.0,427,
sinuosity,1.0160750603304418,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0704024189084784,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.1420061577021345,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0083296688806072,445,
sinuosity,1.0385124235321999,446,
sinuosity,1.0254805302391223,447,
sinuosity,1.0593519631169115,448,
sinuosity,1.2868519572235364,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,2.178496285678447,462,
sinuosity,1.0,463,
sinuosity,1.0929948303912307,464,
sinuosity,1.2805708510687637,465,
sinuosity,1.0,466,
sinuosity,1.189323207199882,467,
sinuosity,1.1771540541369603,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0021376681085645,472,
sinuosity,1.0364856354916308,473,
sinuosity,1.0,474,
sinuosity,1.0378611402721454,475,
sinuosity,1.0,476,
sinuosity,1.0642407407410266,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.2624019502729629,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0021076617412283,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
