lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1,2,3
288,529,530,398
289,398,385
290,398,532,534
291,398,533
292,533,535,536,537,538
293,538,415
294,538,539,540,541
295,542,545
296,546,547,548
297,548,550
298,550,553
299,550,551
300,550,552
301,550,552
302,552,554
303,552,556,552
304,557,558
305,558,560
306,562,561,562
307,565,566
308,566,567
309,568,570,571
310,571,572
311,572,574
312,573,575
313,572,576
314,572,577
315,572,578
316,572,578
317,575,579
318,577,580,581
319,577,578
320,575,582
321,578,583
322,582,584,609
323,575,585
324,578,586
325,578,586
326,575,587
327,575,588,594
328,575,591
329,575,591
330,578,592
331,578,596
332,593,594
333,593,601
334,591,598
335,591,600
336,595,602,604
337,591,598
338,594,598
339,600,603
340,598,605
341,600,606
342,594,607,611
343,600,603
344,594,611
345,598,610
346,594,612
347,594,612
348,610,598
349,611,614
350,610,614
351,613,615,618,622
352,611,614
353,603,617
354,612,616
355,614,619
356,614,625
357,614,623
358,614,620
359,598,621
360,614,623
361,616,629
362,598,628
363,626,630
364,629,631
365,630,632
366,630,633
367,633,630
368,633,634
369,632,639
370,634,638,639
371,630,634
372,630,640
373,630,637,664
374,630,619
375,634,641,643
376,630,644
377,630,642,646
378,634,645
379,634,648,649
380,634,647
381,644,646
382,646,653,657
383,650,619
384,650,630
385,646,659
386,646,657
387,619,598
388,659,661
389,654,639
390,659,662
391,659,661
392,654,639
393,661,663
394,657,664
395,661,666
396,657,665
397,657,659
398,639,668
399,639,667
400,665,669,672
401,670,671
402,670,671
403,663,676
404,663,674
405,661,671
406,671,675
407,676,677
408,671,679
409,677,678,681
410,676,680,682
411,676,683
412,685,686
413,686,687
414,686,689
415,686,688,690
416,686,691
417,692,693,552
418,694,695,696
419,696,697,698,694
420,696,699
421,699,701
422,699,700
423,699,702,705
424,706,713
425,700,709
426,707,711,714,715,716,717
427,713,718
428,713,719
429,719,720
430,717,721,722,724,727
431,723,728
432,726,729,730
433,728,731
434,728,732
435,733,737,734
436,731,736,739
437,738,741
438,739,743
439,742,745
440,743,747
441,744,748
442,743,756
443,743,747
444,748,751
445,748,750
446,745,755
447,753,757,759
448,745,758
449,753,761,764
450,756,760,763,768
451,756,765
452,758,767
453,758,766,769,772
454,762,767
455,755,767
456,767,770,774
457,767,771,773
458,767,776
459,767,777
460,767,779,776
461,767,778
462,787,788,789
463,789,790
464,792,793
465,793,794,796,798,801,803,804
466,795,799
467,795,797,800,802
468,804,805,806,807
469,807,809
470,807,809
471,807,809
472,807,810,813
473,809,811
474,809,813
475,809,807
476,815,817
477,817,820
478,818,820
479,817,821
480,821,823
481,821,824
482,826,830,831
483,832,833
484,833,834
485,838,839
486,839,841,842
487,840,845
488,840,843,844,846
489,845,847
490,849,848,849
491,849,850,852
492,849,851,853
493,852,855,854
494,852,854
495,852,854,859
496,852,849
497,854,860,861
498,854,764
499,854,764
500,864,866
501,866,868,870
502,866,867,869
503,869,871
504,870,872
505,870,873
506,874,875,876,877
507,879,880,881
508,882,883
509,882,886
510,882,885
511,883,888,889
512,889,890,891
513,889,892
514,901,904,905
515,901,903
516,906,907,910
517,906,909
518,916,919
519,919,920,922,924
520,919,921
521,921,925
522,927,928
523,928,930
524,930,932
525,934,935,929
526,929,936
527,936,931
528,936,937
529,937,936
530,937,938,931
531,937,939
532,931,941,942
533,945,946
534,946,948,949
535,949,950
536,949,951
537,949,951
538,953,955
539,955,954
540,955,956,957
541,957,958,961
542,955,959
543,955,960
544,955,960
545,960,963,965,967
546,960,962
547,961,964
548,961,966,968
549,971,970,971
550,971,972
551,971,974,976,977
552,971,973
553,973,629
554,973,629
555,629,978,639
556,639,980,981,639
557,924,984
558,924,984
559,984,985
560,984,987
561,984,986
562,984,988
563,984,988
564,988,989
565,988,990
566,988,990
567,985,991
568,991,992,997
569,990,993
570,990,995,996
571,996,999,998
572,996,993
573,998,1000
574,993,1002
575,993,1005
576,993,1004
577,993,1003
578,1000,1008
579,1002,1009
580,1002,1012
581,1003,1011
582,1009,1014
583,1009,1013,1020
584,1010,1000
585,1007,1016,1018
586,1007,1015,1018
587,1011,1018
588,1000,1021
589,1018,1024,1026,1163
590,1028,1029
591,1029,1030
592,1029,1031
593,1030,1032,1034
594,1029,1031
595,1035,962
596,1035,962
597,962,1036
598,1038,1039
599,1039,1042
600,1038,1041
601,971,1043,977
602,977,1044
603,1044,977
604,977,1045
605,1046,1047
606,1048,1050,1051
607,1051,1052,1053,1054
608,1054,1055,1057
609,1054,1056
610,1056,1058
611,1056,1058
612,1058,1056
613,1058,1060,1062
614,1056,1059,1061
615,1062,1067
616,1066,1068
617,1068,1070
618,1068,1072
619,1069,1072
620,1072,1075
621,1072,1074
622,1073,1076,1078
623,1077,1078
624,1077,1080
625,1079,1081,1086
626,1072,1082
627,1078,1084
628,1078,1088
629,1078,1085
630,1072,1087,1090
631,1088,1096
632,1078,1091
633,1090,1072
634,1091,1099,1100,1058
635,1058,1101
636,1058,1102
637,1101,1063,1066
638,1104,1105,1106
639,1106,1107
640,1106,1108
641,1107,1110,1111
642,1113,1114
643,1114,1112
644,1114,1115
645,1115,1114
646,1115,1114
647,1124,1117,1118
648,1118,1119,1121
649,1118,1120,1122
650,1124,1127
651,1127,1128,1129
652,1130,1131
653,1131,1132
654,1131,1133
655,1131,1135
656,1131,1133
657,1137,1138
658,1137,1138
659,1138,1139
660,1138,1139
661,1138,1139
662,1139,1140
663,1140,1141
664,1140,1142
665,1140,1142
666,1140,1143
667,1140,1142
668,1145,1146
669,1146,1148
670,1146,1147
671,1146,1150
672,1150,1151
673,1151,1153
674,1151,1154,1156
675,1151,1157
676,1151,1158,1159
677,1162,1163
678,1163,1164
679,1164,1165
680,1164,1166
681,1164,1167
682,1165,1169
683,1169,1172
684,1170,1174,1176
685,1169,1173
686,1176,1177
687,1177,1179
688,1177,1178,1180
689,1180,1184
690,1179,1182
691,1183,1186,1190
692,1184,1187
693,1184,1188
694,1188,1189,1191
695,1190,1192,1193
696,1193,1194,1196
697,1197,1198
698,1199,1200,1201
699,1201,1204,1205
700,1201,1203
701,1206,1208
702,1211,1213,1214
703,1215,1216,1217,1218,1220
704,1215,1219
705,1222,1221,1223
706,1222,1226
707,1224,1227,1228
708,1226,1229,1231
709,1225,1230
710,1228,1233,1235,1236,1237,1238,1239
711,1230,1234
712,1239,1240
713,1239,1240
714,1243,1245
715,1243,1244,1246
716,1245,1249
717,1245,1248,1250
718,1245,1247
719,1249,1251,1254
720,1249,1253
721,1253,1255,1260
722,1254,1258,1262
723,1252,1257
724,1252,1261
725,1252,1263
726,1261,1257
727,1261,1265
728,1257,1264
729,1257,1268
730,1257,1264
731,1257,1266
732,1266,1245
733,1268,1271,1279
734,1269,1275,1269
735,1267,1277
736,1267,1279
737,1245,1278
738,1273,1281,1284
739,1282,1285,1289,1294,1297
740,1284,1292
741,1286,1290
742,1290,1295,1301,1309
743,1288,1298
744,1291,1299,1300
745,1298,1300
746,1290,1302,1306
747,1298,1303
748,1300,1305
749,1304,1310
750,1304,1307,1312
751,1290,1308
752,1305,1297
753,1309,1311
754,1311,1315,1319
755,1309,1316
756,1312,1317,1321
757,1309,1318,1322
758,1312,1320
759,1312,1320
760,1320,1303
761,1322,1326,1329
762,1324,1330
763,1325,1332
764,1322,1331
765,1331,1333
766,1331,1337
767,1329,1335
768,1329,1335
769,1332,1333
770,1330,1303
771,1332,1339
772,1330,1343,1345
773,1330,1338
774,1333,1340,1347,1350
775,1337,1344
776,1337,1323
777,1337,1346
778,1339,1335
779,1338,1351,1338
780,1346,1348
781,1338,1319
782,1346,1352,1353
783,1353,1356
784,1353,1355,1348
785,1348,1354
786,1354,1357,1361
787,1354,1358,1362
788,1356,1360,1363
789,1362,1365
790,1363,1188
791,1366,1369,1372
792,1366,1367
793,1372,1373,1376,1377
794,1372,1374,1375,1377
795,1379,1381
796,1381,820
797,820,1383
798,1383,1385
799,1383,1385
800,1385,1386
801,1385,1387
802,1385,1389,1387
803,1387,1390
804,1387,1391
805,1390,1387
806,1390,1394,1395
807,1390,1393
808,1395,1397,1400,1402
809,1395,1398
810,1395,1398
811,1398,1399
812,1399,1398
813,1402,1404,1407
814,1398,1406,1408
815,1407,1409
816,1408,1410
817,1408,1410
818,1408,1410
819,1410,1411
820,1411,1410
821,1410,1414
822,1410,1412
823,1410,1413
824,1411,1415
825,1412,1416,1411
826,1412,1414
827,1413,1417,1422
828,1413,1419
829,1414,1420
830,1411,1421
831,1411,1420
832,1415,1407
833,1414,1423
834,1411,1424,1427
835,1414,1423
836,1419,1429
837,1419,1428,1431
838,1407,1430
839,1427,1432
840,1407,1433
841,1407,1433
842,1432,1434
843,1430,1432
844,1430,1415
845,1423,1435
846,1432,1436
847,1423,1435
848,1423,1437
849,1434,1432
850,1433,1439,1442
851,1433,1447
852,1432,1440
853,1432,1430
854,1432,1436
855,1435,1423
856,1432,1436
857,1432,1445,1449
858,1435,1444
859,1441,1451
860,1443,1458
861,1443,1434
862,1443,1450,1451
863,1446,1457
864,1451,1465
865,1444,1459
866,1444,1456
867,1453,1463
868,1457,1461,1472
869,1455,1467,1474
870,1463,1458
871,1451,1468
872,1451,1469,1478,1458
873,1451,1473
874,1466,1475
875,1453,1476
876,1466,1475
877,1464,1479
878,1473,1484
879,1451,1482
880,1474,1481,1487
881,1473,1485,1486
882,1480,1486
883,1482,1451
884,1482,1451
885,1451,1493
886,1474,1490,1498,1520
887,1472,1494
888,1458,1492
889,1486,1500
890,1474,1495
891,1488,1503
892,1451,1497,1451
893,1489,1505
894,1451,1501
895,1493,1486
896,1472,1502
897,1451,1501
898,1486,1504
899,1489,1500
900,1495,1519
901,1472,1502
902,1475,1507,1515
903,1489,1506
904,1501,1510
905,1500,1511,1516
906,1458,1508
907,1501,1510
908,1458,1512
909,1458,1509
910,1501,1510
911,1502,1514,1502
912,1506,1513,1506
913,1458,1477
914,1458,1477,1521
915,1494,1517
916,1486,1473
917,1508,1458
918,1509,1512
919,1508,1512
920,1472,1522,1530
921,1518,1512
922,1458,1512
923,1517,1531
924,1486,1525
925,1486,1525
926,1515,1531
927,1486,1533,1486
928,1512,1535
929,1515,1532,1540
930,1510,1534
931,1500,1480
932,1515,1531
933,1486,1541,1525
934,1486,1538,1542
935,1500,1539,1543
936,1515,1537
937,1486,1547
938,1525,1486
939,1512,1546
940,1521,1544,1552
941,1535,1548
942,1531,1545
943,1534,1550
944,1531,1549
945,1537,1561,1553
946,1525,1547
947,1525,1547
948,1525,1557,1559,1567
949,1550,1560,1550
950,1525,1558
951,1549,1565,1568
952,1550,1566,1571,1560
953,1550,1563
954,1558,1564,1570
955,1552,1475
956,1525,1569
957,1525,1570
958,1525,1574,1577
959,1550,1573
960,1572,1576
961,1572,1576
962,1573,1560
963,1573,1578
964,1560,1581
965,1573,1580,1573
966,1577,1582
967,1581,1560
968,1573,1581
969,1581,1573
970,1560,1583
971,1582,1585
972,1586,1587,1588
973,1586,1588
974,1588,1589,1590
975,1590,1591
976,1593,1598
977,1598,1599
978,1598,1599
979,1599,1601
980,1599,1600,1602
981,1603,1605
982,1605,1606
983,1605,1599
984,1605,1612
985,1605,1613
986,1605,1615
987,1605,1614
988,1611,1605
989,1615,1616,1617
990,1617,1618
991,1619,1620,1621
992,1621,1622,1623
993,1621,1619
994,1624,1203
995,1627,1629
996,1628,1631
997,1629,1630
998,1629,1634,1232
999,1629,1632,1633
1000,1629,1633
1001,1636,1637
1002,1636,1638
1003,1636,1640
1004,1636,1639
1005,1641,1642,1643
1006,1643,1644
1007,1643,1649,1647
1008,1643,1650,1652
1009,1652,1653
1010,1654,1656,1657
1011,1653,1658
1012,1653,1657
1013,1653,1659
1014,1653,1660,1664
1015,1653,1661
1016,1658,1663,1666
1017,1662,1665
1018,1661,1667
1019,1667,1661
1020,1671,1662
1021,1661,1674,1675,1676
1022,1661,1673
1023,1661,1677,1679
1024,1661,1678
1025,820,1680,1681
1026,1681,1682
1027,1681,1385
1028,1681,1385
1029,1385,1683
1030,1687,1688
1031,1688,1693
1032,1689,1691
1033,1689,1692
1034,1691,1696
1035,1691,1695
1036,1700,1701
1037,1701,1703
1038,1701,1151
1039,1702,1705
1040,1704,1706
1041,1706,1707
1042,1705,1708
1043,1706,1713
1044,1705,1711,1714
1045,1706,1712
1046,1706,1707
1047,1718,1719
1048,1719,1722
1049,1719,1723
1050,1724,1725,1727
1051,1724,1729
1052,1730,1734
1053,1730,1732,1733
1054,1736,1739
1055,1735,1738,1735
1056,1739,1740
1057,1742,1744
1058,1743,1745,1746
1059,1742,1744
1060,1742,1744
1061,1746,1747
1062,1747,1748
1063,1748,1749,1750
1064,1752,1753,1755
1065,1756,1757,1758
1066,1765,1767
1067,1774,1776
1068,1774,1775
1069,1775,1777,1779
1070,1775,1778
1071,1780,1782
1072,1782,1783
1073,1783,1785
1074,1783,1784
1075,1785,1787
1076,1785,1786
1077,1787,1788
1078,1787,1789
1079,1787,1790
1080,1787,1790
1081,1787,1789
1082,1789,1790
1083,1792,1795,1797
1084,1790,1796
1085,1790,1798,1799
1086,1797,1786
1087,1797,1801,1803
1088,1786,1804
1089,1786,1806
1090,1803,1805,1807
1091,1806,1809,1810
1092,1811,1813
1093,1813,1817
1094,1813,1816
1095,1812,1816
1096,1816,1821
1097,1818,1822,1816
1098,1817,1824,1825
1099,1818,1816
1100,1825,1826
1101,1829,1831
1102,1829,1184
1103,1184,1832,1834
1104,1184,1830,1833
1105,1834,1835
1106,1835,1837
1107,1837,1838
1108,1839,1840
1109,1838,1837
1110,1839,1841
1111,1840,1842,1844
1112,1837,1835
1113,1844,1845,1846
1114,1846,1848
1115,1846,1847
1116,1847,1849
1117,1848,1849
1118,1849,1850
1119,1848,1851,1855,1861
1120,1848,1854,1856
1121,1850,1857
1122,1848,1855
1123,1847,1858
1124,1847,1862
1125,1847,1863
1126,1858,1866
1127,1860,1870
1128,1861,1871,1873,1880
1129,1859,1868,1874,1838
1130,1866,1879
1131,1865,1857
1132,1869,1875
1133,1870,1878
1134,1875,1884
1135,1877,1883,1885
1136,1884,1886
1137,1884,1890
1138,1891,1894
1139,1893,1896
1140,1894,1895
1141,1898,1897,1899
1142,1900,1901,1673
1143,1902,1904
1144,1617,1905
1145,1617,1905
1146,1905,1906
1147,1906,1907
1148,1906,1908
1149,1906,1911
1150,1908,1910,1909
1151,1906,1907
1152,1906,1912
1153,1906,1912
1154,1909,1512
1155,1912,1906
1156,1906,1907
1157,1914,1915,1917
1158,1914,1916
1159,1907,1905
1160,1907,1905
1161,1918,1919,1922,1918
1162,1918,1920,1923
1163,1918,1921
1164,1921,1918
1165,1924,1925
1166,1925,1926
1167,1925,1928,1930
1168,1926,1929
1169,1931,1932
1170,1932,1933,1936,1937
1171,1932,1935,1938
1172,1938,1940,1941
1173,1937,1942
1174,1937,1942
1175,1942,1943
1176,1942,1944,1946
1177,1942,1945,1946
1178,1946,1947,1949,1950
1179,1946,1951
1180,1950,1952
1181,1950,1953
1182,1950,1954
1183,1950,1955
1184,1958,1959,1963
1185,1961,1963
1186,1961,1962
1187,1961,1321,1964,1965
1188,1963,1966
1189,1963,1962
1190,1964,1968
1191,1964,1965,1971,1968
1192,1966,1969
1193,1964,1967
1194,1964,1970
1195,1968,1973
1196,1975,1979,1980
1197,1978,1981
1198,1980,1982,1983,1984,1985
1199,1986,1987
1200,1987,1989,1992,1994
1201,1987,1990
1202,1988,1993
1203,1996,1997,1998
1204,1998,2000
1205,2000,2001,2002
1206,2002,2004,2006
1207,2002,2003,2005
1208,2002,2007,2008
1209,2002,2006
1210,2006,2009,2016
1211,2006,2015
1212,2012,2017,2021
1213,2011,2022
1214,2011,2021
1215,2019,2024
1216,2015,2025,2028
1217,2019,2031
1218,2021,2022
1219,2016,2027,2032,2036,2016
1220,2022,2029
1221,2024,2037
1222,2016,2033
1223,2030,2038
1224,2037,2002
1225,2016,2040
1226,2016,2040
1227,2016,2046
1228,2039,2050
1229,2016,2044
1230,2043,2044
1231,2042,2047
1232,2046,2048
1233,2046,2044
1234,2049,2047
1235,2049,2051
1236,2047,2052
1237,2051,2055,2057
1238,2051,2056,2058
1239,2052,2053,2047
1240,2051,2059
1241,2051,2059
1242,2051,2022
1243,2051,2059
1244,2051,2061
1245,2059,2066
1246,2059,2069
1247,2059,2067
1248,2066,2077,2079
1249,2061,2051
1250,2022,2075
1251,2068,2074,2073
1252,2068,2061
1253,2061,2073
1254,2079,2081,2082,2083,2084
1255,2086,1569
1256,2086,1569
1257,1981,2088,2092
1258,1981,2089
1259,1981,2089
1260,2090,2091,2092
1261,2090,2092
1262,2090,2093
1263,2090,2093
1264,2090,2093
1265,2093,2094
1266,2093,2098,2102
1267,2093,2095
1268,2092,1966
1269,2093,2097,2100
1270,2093,2100
1271,2096,2101,2107
1272,2099,2103,2108
1273,2100,2105
1274,2100,2107
1275,2100,2111
1276,2104,2112,2119
1277,2101,2110,2113
1278,2109,2114
1279,2117,2115,2118
1280,2114,2116
1281,2117,2123
1282,2119,2127
1283,2123,2131
1284,2127,2132,2134
1285,2122,2133
1286,2136,2137
1287,2138,2140,2143
1288,2143,2146
1289,2146,2150,2152
1290,2146,2151
1291,2151,2156
1292,2146,2154
1293,2151,2159
1294,2151,2155,2160
1295,2146,2161
1296,2153,2157,2158
1297,2156,2162
1298,2160,2163,2166
1299,2159,2165
1300,2162,2167
1301,2162,2168
1302,2162,2169
1303,2173,2175,2177,2179
1304,2173,2174
1305,2173,2176
1306,2174,2178,2182
1307,2176,2181
1308,2176,2179
1309,2181,2182
1310,2181,2182
1311,2181,2184,2181
1312,2182,2186
1313,2181,2187
1314,2182,2188
1315,2182,2189
1316,2190,2191,2192,2193
1317,2194,1895
1318,1895,2195
1319,2195,1895
1320,2197,2199
1321,2199,2200
1322,2200,2199
1323,2200,2201
1324,2200,2201
1325,2201,2203
1326,2203,2204,2205,2206,2207,2208,2209
1327,2212,2210
1328,2212,2214
1329,2214,2215
1330,2214,2216,2033
1331,2033,2040
1332,2220,2221
1333,2221,2222
1334,2222,2224,2225
1335,2221,2220
1336,2221,2227
1337,2220,2226
1338,2227,2221
1339,2221,2229
1340,2221,2230
1341,2221,2233
1342,2233,2221
1343,2233,2234
1344,2234,2235
1345,2221,2236
1346,2221,2236
1347,2221,2238
1348,2235,2239
1349,2235,2237,2243
1350,2234,2241
1351,2238,2244,2246
1352,2239,2243
1353,2239,2243
1354,2240,2245
1355,2240,2247,2249
1356,2234,2238
1357,2243,2248
1358,2243,2248
1359,2238,2236
1360,2248,1591
1361,2243,2250,2251
1362,2246,2252,2256
1363,2248,2257
1364,2243,2254
1365,2246,2259
1366,2243,2258,2261,2255
1367,2246,2262
1368,2257,2265
1369,2260,2263
1370,2254,2264
1371,2263,2266
1372,2263,2267
1373,2267,2269,2270
1374,2270,2272
1375,2273,2276
1376,2274,2276
1377,2195,2281
1378,2281,2282
1379,2285,2286
1380,2286,2288
1381,2288,2289
1382,2288,2290
1383,2288,2291
1384,2288,2293,2295
1385,2297,2298,2299
1386,2299,2304
1387,2299,2301,2305,2308,2312
1388,2299,2303
1389,2299,2302
1390,2303,2309
1391,2304,2307,2309
1392,2304,2307
1393,2307,2310
1394,2315,2318
1395,2315,2316,2317
1396,2317,2315
1397,2317,2320,2322
1398,2317,2319,2321
1399,2321,2323
1400,2321,2325
1401,2327,2328
1402,2328,2329,2330
1403,2328,2331
1404,2330,2332
1405,2335,2336
1406,2336,2338
1407,2338,2339
1408,2340,2341
1409,2342,2343
1410,2343,2344
1411,2343,2344
1412,2344,2345,2346
1413,2346,2348,2349
1414,2346,2351
1415,2351,2354
1416,2356,2357
1417,2354,2358
1418,2356,2360
1419,2357,2362,2364
1420,2360,2354
1421,2360,2363
1422,2364,2363
1423,2364,2365,2363
1424,2364,2363
1425,2363,2366,2367
1426,2363,2367
1427,2363,2368
1428,2366,2369
1429,2369,2370
1430,2372,2373
1431,2374,1588
1432,1588,2375
1433,1588,2375
1434,2375,1588
1435,2375,2376
1436,2375,2378
1437,2375,2377,2379
1438,2375,1588
1439,2378,2381
1440,2379,2383,2386
1441,2380,2385
1442,2381,2385
1443,2385,2387
1444,2381,2385
1445,2381,2390
1446,2381,2392,2394
1447,2389,2257
1448,2389,2403,2407
1449,2385,2393
1450,2385,2395
1451,2385,2396
1452,2385,2398
1453,2385,2400,2404
1454,2385,2399
1455,2385,2401,2406,2408
1456,2385,2402,2405
1457,2407,2411
1458,2408,2409
1459,2411,2413
1460,2409,2415,2414
1461,2413,2416,2413
1462,2321,2418
1463,2419,2420,2421
1464,2418,2422
1465,2418,2422
1466,2422,2423,2425
1467,2422,2424
1468,2422,2426
1469,2422,2426
1470,2079,2427
1471,2427,2428,2430
1472,2427,2429
1473,2427,2429
1474,2429,2431
1475,2429,2433,2434,2435
1476,2432,2436
1477,2436,2441
1478,2437,2438
1479,2439,2442,2448,2450
1480,2440,2443
1481,2443,2447,2446
1482,2449,2452
1483,2449,2453,2457
1484,2450,2455
1485,2460,2461
1486,2462,2464
1487,2463,2466
1488,2461,2465
1489,2464,2467
1490,2465,2468,2470
1491,2465,2469
1492,2464,2471
1493,2469,2465
1494,2470,2472,2473
1495,2471,2476,2478
1496,2471,2475
1497,2464,2477
1498,2479,2482
1499,2479,2487
1500,2465,2485
1501,2484,2482
1502,2485,2465
1503,2465,2492
1504,2465,2493,2497
1505,2465,2491
1506,2465,2495,2498
1507,2465,2494,2497
1508,2490,2499,2500
1509,2492,2485
1510,2496,2504
1511,2492,2503,2508
1512,2501,2505
1513,2501,2505
1514,2508,2513
1515,2505,2514
1516,2521,2522
1517,2523,2524,2526
1518,2526,2527
1519,2527,2528,2527
1520,2527,2529
1521,2531,2534,2532
1522,2532,2535
1523,2532,2535
1524,2532,2536
1525,2532,2537
1526,2535,2429
1527,2429,2434
1528,2538,2539,2543
1529,2550,2552,2553
1530,2553,2554
1531,2554,2557
1532,2553,2556
1533,2554,2558
1534,2558,2560,2561
1535,2561,2562
1536,2562,2564
1537,2565,2566
1538,2566,2567
1539,2566,2569
1540,2570,2566
1541,2570,2566
1542,2572,2574
1543,2566,2573
1544,2577,2579
1545,2578,2358
1546,2358,2581
1547,2358,2580,2582
1548,2582,2581
1549,2581,2584
1550,2581,2585
1551,2589,2590
1552,2588,2575
1553,2590,2591
1554,2591,2592
1555,2591,2596
1556,2591,2593,2597,2600
1557,2591,2594
1558,2591,2598,2599
1559,2603,2605
1560,2605,2609
1561,2606,2607
1562,2605,2608
1563,2607,2609
1564,2608,2613
1565,2608,2610
1566,2613,2615
1567,2613,2616
1568,2617,2618,2619
1569,2619,2621
1570,2622,2619
1571,2624,2625,2626
1572,2623,2626
1573,2626,2629
1574,2626,2630
1575,2628,2632
1576,2626,2631
1577,2626,2633
1578,2632,2629
1579,2632,2637
1580,2632,2636,2640
1581,2632,2638
1582,2632,2639
1583,2639,2641
1584,2643,2646,2650
1585,2642,2636
1586,2642,2649,2653
1587,2644,2652
1588,2650,2655,2659
1589,2653,2658,2662
1590,2650,2663
1591,2662,2666
1592,2664,2669,2671
1593,2662,2676
1594,2673,2678
1595,2677,2679
1596,2678,2682
1597,2680,2683,2684
1598,2680,2682
1599,2680,2688,2684
1600,2680,2684
1601,2681,2685,2675
1602,2679,2687
1603,2686,2689
1604,2682,2690
1605,2684,2693
1606,2689,2694
1607,2684,2696,2684
1608,2684,2690
1609,2690,2697
1610,2693,2684
1611,2690,2697
1612,2689,2698,2700
1613,2690,2699
1614,2690,2699
1615,2690,2702
1616,2693,2687
1617,2697,2701
1618,2699,2709
1619,2694,2706
1620,2697,2707
1621,2690,2708,2713
1622,2690,2711
1623,2701,2712,2718
1624,2705,2710,2714
1625,2707,2720
1626,2690,2715
1627,2707,2717
1628,2709,2723,2729
