name,value,lineIndex,clusterIndex
averageLineLength,0.010937219681373993,,1
averageLineLength,0.013993117501761574,,2
averageLineLength,0.01516778150967671,,3
averageLineLength,0.013869146241787424,,4
averageLineLength,0.01525180258304195,,5
averageLineLength,0.016215597659509376,,6
averageLineLength,0.010038008207991427,,7
averageLineLength,0.010695952352147462,,8
averageLineLength,0.011247738080140422,,9
averageLineLength,0.017737478821699668,,10
averageLineLength,0.011371396741318499,,11
averageLineLength,0.010575847692454513,,12
averageLineLength,0.011745358670973503,,13
averageLineLength,0.021035401193818345,,14
averageLineLength,0.011264709257410594,,15
averageLineLength,0.012905086282961935,,16
averageLineLength,0.026220547206002406,,17
averageLineLength,0.01379593403508669,,18
averageLineLength,0.018171833029071324,,19
averageLineLength,0.01735920215155634,,20
averageLineLength,0.01569013606536354,,21
averageLineLength,0.014658315507192198,,22
averageLineLength,0.01599037413121269,,23
averageLineLength,0.01793238976641892,,24
averageLineLength,0.011557092804439083,,25
averageLineLength,0.014648788603258934,,26
averageLineLength,0.015307193741928349,,27
averageLineLength,0.016457874007155544,,28
averageLineLength,0.016725248036509176,,29
averageLineLength,0.023208429704148745,,30
averageLineLength,0.02100648285873325,,31
averageLineLength,0.01937578313650262,,32
averageLineLength,0.013211707674421442,,33
averageLineLength,0.015322020778420927,,34
averageLineLength,0.015191357533047066,,35
averageLineLength,0.012997897883790665,,36
averageLineLength,0.011942431124619218,,37
averageLineLength,0.011429489913345355,,38
averageLineLength,0.013824429478530645,,39
averageLineLength,0.02123326240270323,,40
averageLineLength,0.01206452311116005,,41
averageLineLength,0.018939258603597256,,42
averageLineLength,0.011856808238208557,,43
averageLineLength,0.010227441664155712,,44
averageLineLength,0.012474981119677816,,45
averageLineLength,0.021951592107168762,,46
averageLineLength,0.02011427687159881,,47
averageLineLength,0.01590718983196769,,48
averageLineLength,0.019976427681241242,,49
averageLineLength,0.013366431983408386,,50
averageLineLength,0.019431755843612925,,51
averageLineLength,0.012684866750869161,,52
averageLineLength,0.025841995851721526,,53
averageLineLength,0.015617650317056956,,54
averageLineLength,0.01827672761149344,,55
averageLineLength,0.013110555704823121,,56
averageLineLength,0.01031227258418148,,57
averageLineLength,0.02007076320396317,,58
averageLineLength,0.010536624023562688,,59
averageLineLength,0.018750797006070196,,60
averageLineLength,0.014328421401403592,,61
averageLineLength,0.019144014197582868,,62
averageLineLength,0.015372562968144479,,63
averageLineLength,0.018283350237744238,,64
averageLineLength,0.014556679925189317,,65
averageLineLength,0.011409608689132598,,66
averageLineLength,0.014448009415742548,,67
averageLineLength,0.023763965589962983,,68
averageLineLength,0.012781002355271824,,69
averageLineLength,0.018981153977762684,,70
averageLineLength,0.01719267520617376,,71
averageLineLength,0.011438165041960957,,72
averageLineLength,0.01889388508665112,,73
averageLineLength,0.01636747282725502,,74
averageLineLength,0.014923312448437908,,75
averageLineLength,0.01599330195410029,,76
averageLineLength,0.018578033978104543,,77
averageLineLength,0.011549882405204787,,78
averageLineLength,0.016556437590772043,,79
averageLineLength,0.013266976097842753,,80
averageLineLength,0.01727645490411407,,81
averageLineLength,0.010907561394106369,,82
averageLineLength,0.01926600247948386,,83
averageLineLength,0.017339348519137824,,84
averageLineLength,0.01678601687645851,,85
averageLineLength,0.018850743087264216,,86
averageLineLength,0.014975859130691303,,87
averageLineLength,0.015705707336743157,,88
averageLineLength,0.012266668708786337,,89
averageLineLength,0.01577038703216421,,90
averageLineLength,0.016199211014703653,,91
averageLineLength,0.02093196264648343,,92
averageLineLength,0.014266020569099926,,93
averageLineLength,0.015205133976255183,,94
averageLineLength,0.010542646766745762,,95
averageLineLength,0.014088515977117081,,96
averageLineLength,0.024218958894558593,,97
averageLineLength,0.01966941440806951,,98
averageLineLength,0.020621121841517716,,99
averageLineLength,0.010423192224612717,,100
averageLineLength,0.014702228434931375,,101
averageLineLength,0.010661265596183548,,102
averageLineLength,0.01227543235783803,,103
averageLineLength,0.02221399809294657,,104
averageLineLength,0.021900975046545847,,105
averageLineLength,0.011428437777016907,,106
averageLineLength,0.011097796897041429,,107
averageLineLength,0.013619999387774653,,108
averageLineLength,0.020447455352950183,,109
averageLineLength,0.016412035581054828,,110
averageLineLength,0.0173482901887717,,111
averageLineLength,0.01888085844809084,,112
averageLineLength,0.015440083522894516,,113
averageLineLength,0.020403625118301225,,114
averageLineLength,0.010206628907480862,,115
averageLineLength,0.015444685047234213,,116
averageLineLength,0.01224058490167711,,117
averageLineLength,0.014223655879519903,,118
averageLineLength,0.014512377251648556,,119
averageLineLength,0.013196858705311254,,120
averageLineLength,0.017042082209717216,,121
averageLineLength,0.011721004732111654,,122
averageLineLength,0.010761649301543101,,123
averageLineLength,0.012551316327040938,,124
averageLineLength,0.010235562290033542,,125
averageLineLength,0.01568774388251657,,126
averageLineLength,0.012650445850128042,,127
averageLineLength,0.010413169830751207,,128
averageLineLength,0.01824931210644185,,129
averageLineLength,0.01535022117491347,,130
averageLineLength,0.014360705601656082,,131
averageLineLength,0.01342800734101729,,132
averageLineLength,0.015211516536387864,,133
averageLineLength,0.012737202780771607,,134
averageLineLength,0.015490420285491153,,135
averageLineLength,0.014230941490130003,,136
averageLineLength,0.014839777305681045,,137
averageLineLength,0.023058073164237785,,138
averageLineLength,0.013280614838842852,,139
averageLineLength,0.011075823790744947,,140
averageLineLength,0.011033213142004825,,141
averageLineLength,0.023336097210459802,,142
averageLineLength,0.015437993837531697,,143
averageLineLength,0.016021043708272273,,144
averageLineLength,0.023265755941698035,,145
averageLineLength,0.01766619340860132,,146
averageLineLength,0.012545179718473656,,147
averageLineLength,0.01815469218827772,,148
averageLineLength,0.015238829928085113,,149
averageLineLength,0.014019447528268824,,150
averageLineLength,0.023731644719186436,,151
averageLineLength,0.016784544891602783,,152
averageLineLength,0.0182869567071812,,153
averageLineLength,0.012384460151063315,,154
averageLineLength,0.014174998930984605,,155
averageLineLength,0.012106162023415974,,156
averageLineLength,0.011381035916873557,,157
averageLineLength,0.016532169280131397,,158
averageLineLength,0.012921315759240909,,159
averageLineLength,0.016706916596578587,,160
averageLineLength,0.02168693713978117,,161
averageLineLength,0.01698811212676444,,162
averageLineLength,0.012754454931609264,,163
averageLineLength,0.012659324201307281,,164
averageLineLength,0.012906776800914684,,165
averageLineLength,0.013602731739841603,,166
averageLineLength,0.016910962909240778,,167
averageLineLength,0.016822781985350053,,168
averageLineLength,0.013963469439675616,,169
averageLineLength,0.014093574898830867,,170
averageLineLength,0.013309394428189673,,171
averageLineLength,0.015753018834625272,,172
averageLineLength,0.01270266603973307,,173
averageLineLength,0.012807386262941693,,174
averageLineLength,0.015915273766718623,,175
averageLineLength,0.011543797225654373,,176
averageLineLength,0.020583361827515842,,177
averageLineLength,0.011505479785567306,,178
averageLineLength,0.012392207070527446,,179
averageLineLength,0.01921593665556713,,180
averageLineLength,0.016348789942039515,,181
averageLineLength,0.011101785901703166,,182
averageLineLength,0.012200440224302523,,183
averageLineLength,0.016273786217095697,,184
averageLineLength,0.014728804871188467,,185
averageLineLength,0.014462734574274888,,186
averageLineLength,0.010985339694037697,,187
averageLineLength,0.012635410430108717,,188
averageLineLength,0.013835903039575288,,189
averageLineLength,0.014323735717493312,,190
averageLineLength,0.015244581815456399,,191
averageLineLength,0.018930654501300517,,192
averageLineLength,0.010256575136341078,,193
averageLineLength,0.015644663388242164,,194
averageLineLength,0.011777278584013454,,195
averageLineLength,0.015336539284425235,,196
averageLineLength,0.015407119439006878,,197
averageLineLength,0.014808141731929673,,198
averageLineLength,0.016332651987250667,,199
averageLineLength,0.012074245435029985,,200
averageLineLength,0.013472132827764603,,201
averageLineLength,0.01835465612882592,,202
averageLineLength,0.012021358747854476,,203
averageLineLength,0.014229654345960562,,204
averageLineLength,0.010291194091351052,,205
averageLineLength,0.01691547946865782,,206
averageLineLength,0.017557950270367984,,207
averageLineLength,0.013949240660219187,,208
averageLineLength,0.01850293890946368,,209
averageLineLength,0.017604881395681844,,210
averageLineLength,0.023342506738297967,,211
averageLineLength,0.017167444492692457,,212
averageLineLength,0.012593941339947397,,213
averageLineLength,0.014708676316515254,,214
averageLineLength,0.013166494908774591,,215
averageLineLength,0.019691639115133688,,216
averageLineLength,0.013757201998643042,,217
averageLineLength,0.014119819479399836,,218
averageLineLength,0.011850414455881123,,219
averageLineLength,0.01747254062944213,,220
averageLineLength,0.015828963645377708,,221
averageLineLength,0.011984020403059225,,222
averageLineLength,0.011921339956004065,,223
averageLineLength,0.030393605566143553,,224
averageLineLength,0.01577372599046108,,225
averageLineLength,0.014175059552850533,,226
averageLineLength,0.016954205465323592,,227
averageLineLength,0.011819005338284932,,228
averageLineLength,0.011047697526315665,,229
averageLineLength,0.012856280659601987,,230
averageLineLength,0.015571952689833477,,231
averageLineLength,0.01801895266977692,,232
averageLineLength,0.01283601404429014,,233
averageLineLength,0.015464602773477618,,234
averageLineLength,0.012786074436365213,,235
averageLineLength,0.010318677103963073,,236
averageLineLength,0.016648753317560022,,237
averageLineLength,0.014915299694374958,,238
averageLineLength,0.012398735431287063,,239
averageLineLength,0.015278538334573436,,240
averageLineLength,0.019665144362334182,,241
averageLineLength,0.013753536991683918,,242
averageLineLength,0.012151736617899334,,243
averageLineLength,0.01846465494323125,,244
averageLineLength,0.014917314098152843,,245
averageLineLength,0.01548492829979545,,246
averageLineLength,0.018416581390782418,,247
averageLineLength,0.0146535069997034,,248
averageLineLength,0.013209311411122672,,249
averageLineLength,0.014376749865173361,,250
averageLineLength,0.012592394638187732,,251
averageLineLength,0.020888030197031383,,252
averageLineLength,0.013746420999963723,,253
sinuosity,1.409155655095184,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.057619037219207,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.232455532033673,7,
sinuosity,1.0,8,
sinuosity,1.277193722772252,9,
sinuosity,1.1086203158879973,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0663608271422316,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0424919900316514,19,
sinuosity,1.1147551565088543,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.6321589862785661,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.062282688594756,38,
sinuosity,0,39,
sinuosity,1.0,40,
sinuosity,1.3241407389371653,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.291825816129751,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0037438129703677,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0770240030656677,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0040299283154366,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.1779166954222042,85,
sinuosity,1.0,86,
sinuosity,1.0218201446842126,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0160977894065233,94,
sinuosity,1.0,95,
sinuosity,1.1011042521758412,96,
sinuosity,0,97,
sinuosity,1.1842097899853925,98,
sinuosity,1.0,99,
sinuosity,1.0696751940339189,100,
sinuosity,1.0098905497316097,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.2163393461532097,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0089640073856296,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0110267468840033,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0745154115180149,126,
sinuosity,1.6304520566003986,127,
sinuosity,1.4732524121888704,128,
sinuosity,1.0155394533362962,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.5244272250883593,135,
sinuosity,1.7965749026484095,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0143712859564138,139,
sinuosity,1.2110797017630013,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0386199738319402,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.043322382322563,149,
sinuosity,1.0,150,
sinuosity,1.0433011738568234,151,
sinuosity,1.0673770091040935,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.9560085081970793,155,
sinuosity,1.0,156,
sinuosity,1.3549049165192135,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.3151828383850475,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.003486736017251,167,
sinuosity,1.0,168,
sinuosity,1.3809622501818772,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.109105483542949,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.063620687592915,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.005523547686399,191,
sinuosity,1.064147636127246,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.544276933411541,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.5875281763168374,209,
sinuosity,1.0,210,
sinuosity,1.1044574176607138,211,
sinuosity,1.0579838461015048,212,
sinuosity,1.0,213,
sinuosity,1.022792960915705,214,
sinuosity,1.1943104134474214,215,
sinuosity,1.0871161321830802,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,2.7605057458618303,219,
sinuosity,1.0,220,
sinuosity,1.3962718236313372,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0006211588618605,225,
sinuosity,1.0051334950891715,226,
sinuosity,1.0275389523445544,227,
sinuosity,1.0,228,
sinuosity,1.0305900564482227,229,
sinuosity,1.007985575681733,230,
sinuosity,1.2455041982694592,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.005885536963096,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0124961258378569,241,
sinuosity,1.0,242,
sinuosity,0,243,
sinuosity,1.4079924438625258,244,
sinuosity,1.0,245,
sinuosity,1.2169832656493031,246,
sinuosity,1.1763109694556126,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0242685765616293,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.054054995719973,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.002746675896648,259,
sinuosity,1.0,260,
sinuosity,1.8841388236035634,261,
sinuosity,1.0,262,
sinuosity,1.0332682790132424,263,
sinuosity,1.0,264,
sinuosity,1.1634535492711708,265,
sinuosity,1.00597607147127,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.270821121519118,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0182485386440117,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.048578076057923,278,
sinuosity,1.014403553431327,279,
sinuosity,1.0,280,
sinuosity,1.0176430216190335,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0357970767608853,286,
sinuosity,1.91893876572567,287,
sinuosity,1.0754567764086613,288,
sinuosity,1.0,289,
sinuosity,1.253753129760587,290,
sinuosity,1.0,291,
sinuosity,1.052108671155433,292,
sinuosity,1.0,293,
sinuosity,1.0565918610101943,294,
sinuosity,1.0,295,
sinuosity,1.000291144275138,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.005987262967034,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.9174394906572756,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0150547367922804,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0042833431091363,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0127822899959644,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.15625061434684,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0168273383013364,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.1231974979607418,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0000224130110342,373,
sinuosity,1.0,374,
sinuosity,1.059475967981546,375,
sinuosity,1.0,376,
sinuosity,1.0008442141758995,377,
sinuosity,1.0,378,
sinuosity,1.0095129298863643,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.3714838949213155,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,2.10732074209019,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0067904735563045,409,
sinuosity,1.3162304742086817,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.3537539655414983,415,
sinuosity,1.0,416,
sinuosity,1.0034469286570284,417,
sinuosity,1.01249850965646,418,
sinuosity,1.0169568341644075,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.000301387822734,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0566069139082686,426,
