lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
864,1271,1282,1300,1302,1297,1283
865,1273,1281
866,1276,1287
867,1271,1283
868,1271,1286
869,1280,1284,1287
870,1278,1290
871,1283,1291
872,1283,1291
873,1287,1292,1308
874,1283,1291
875,1283,1301
876,1283,1291
877,1299,1306
878,1301,1311
879,1303,1310,1311
880,1305,1309,1317
881,1303,1312,1318
882,1306,1314,1315
883,1308,1319
884,1313,1317,1322
885,1316,1355,1363
886,1311,1320,1324
887,1321,1329
888,1319,1360
889,1322,1323,1327
890,1321,1351,1369
891,1319,1358,1366,1372,1380
892,1324,1333
893,1326,1361
894,1327,1330,1336
895,1326,1368,1376
896,1327,1322
897,1327,1342
898,1329,1334,1339
899,1329,1365,1378
900,1331,1376
901,1332,1356
902,1333,1344
903,1331,1381
904,1332,1346
905,1333,1347
906,1338,1346
907,1339,1375,1386
908,1338,1337
909,1343,1353,1359
910,1340,1352,1414
911,1340,1400,1381
912,1343,1362
913,1350,1370
914,1350,1373
915,1356,1364,1374,1385
916,1357,1367
917,1356,1367
918,1356,1367
919,1357,1367
920,1357,1367
921,1357,1384
922,1362,1382
923,1361,1389
924,1361,1360
925,1370,1395,1380
926,1360,1387
927,1370,1390,1402
928,1360,1389
929,1370,1407,1420
930,1376,1391,1502
931,1378,1386
932,1380,1394,1406
933,1382,1392,1411
934,1383,1399,1404
935,1387,1408
936,1389,1408
937,1389,1401,1477
938,1367,1409
939,1367,1405
940,1402,1427
941,1402,1413,1425,1435
942,1402,1432
943,1404,1421
944,1404,1417
945,1411,1418,1431
946,1410,1424,1450
947,1411,1431
948,1408,1440,1466
949,1414,1477
950,1404,1436,1446
951,1420,1434
952,1420,1432
953,1423,1437
954,1427,1464
955,1427,1455
956,1430,1439,1512,1502
957,1428,1456
958,1428,1516
959,1427,1448
960,1431,1382
961,1419,1441,1452
962,1435,1445,1453
963,1435,1443,1451
964,1437,1454,1421
965,1421,1458,1463
966,1450,1459,1452
967,1451,1469
968,1452,1460,1468
969,1452,1472
970,1450,1470
971,1456,1543,1536
972,1456,1508
973,1456,1545,1557
974,1455,1471
975,1464,1474,1492
976,1464,1478
977,1466,1491
978,1466,1501,1477
979,1468,1479,1489
980,1469,1490
981,1473,1553,1568
982,1472,1492
983,1473,1502
984,1467,1483
985,1467,1484,1499
986,1467,1487
987,1467,1493
988,1470,1495
989,1477,1498,1506
990,1478,1494
991,1470,1488,1505
992,1478,1497
993,1478,1496,1497
994,1491,1517,1527
995,1490,1503,1510
996,1491,1518,1534
997,1490,1504,1699
998,1502,1513
999,1506,1523
1000,1507,1521,1531
1001,1507,1529
1002,1508,1519
1003,1508,1545
1004,1511,1514,1522
1005,1511,1540
1006,1509,1520
1007,1513,1551,1560
1008,1513,1537,1559,1569
1009,1515,1523
1010,1516,1530
1011,1515,1528,1539
1012,1515,1532,1542
1013,1515,1541
1014,1519,1555
1015,1516,1525
1016,1522,1549
1017,1524,1564
1018,1524,1533,1547
1019,1523,1534
1020,1525,1536
1021,1529,1538,1546
1022,1525,1536
1023,1534,1544
1024,1530,1525
1025,1535,1565
1026,1530,1548
1027,1535,1556
1028,1535,1563,1570
1029,1525,1552,1561
1030,1525,1561
1031,1547,1572
1032,1547,1571
1033,1545,1554,1566
1034,1545,1558,1572
1035,1556,1588
1036,1557,1566
1037,1560,1574
1038,1560,1573,1584
1039,1556,1588
1040,1561,1577
1041,1561,1576
1042,1566,1575
1043,1567,1601
1044,1567,1597
1045,1568,1578
1046,1569,1579
1047,1569,1593,1615,1635,1655,1669,1681
1048,1572,1599,1581
1049,1575,1602
1050,1577,1589
1051,1578,1587,1605
1052,1574,1586
1053,1578,1582,1574
1054,1580,1583,1594
1055,1580,1595,1604
1056,1577,1596
1057,1581,1611
1058,1577,1591,1598
1059,1581,1590,1654,1666,1691
1060,1579,1641
1061,1579,1627,1640
1062,1585,1612
1063,1584,1618,1631
1064,1586,1608,1623
1065,1585,1600,1620
1066,1589,1606,1634
1067,1585,1605
1068,1586,1613
1069,1586,1624
1070,1589,1607,1637,1617
1071,1592,1624
1072,1594,1604
1073,1592,1624
1074,1592,1610
1075,1597,1621,1668
1076,1596,1617
1077,1596,1626
1078,1603,1625,1571
1079,1603,1626
1080,1598,1622,1626
1081,1597,1628,1652
1082,1597,1693,1711
1083,1610,1616,1638
1084,1605,1633
1085,1610,1642
1086,1613,1636,1645,1656,1671
1087,1605,1632
1088,1614,1630,1644
1089,1613,1646
1090,1613,1624
1091,1623,1632
1092,1619,1643
1093,1620,1639,1650
1094,1620,1651
1095,1626,1649
1096,1626,1657
1097,1631,1659,1641
1098,1638,1648,1624
1099,1632,1647,1623
1100,1629,1665,1708,1691
1101,1632,1623
1102,1641,1653,1676
1103,1643,1691
1104,1642,1670
1105,1638,1674
1106,1640,1701
1107,1640,1661,1677
1108,1652,1725,1724
1109,1624,1662,1680,1697
1110,1651,1667,1679
1111,1652,1673
1112,1652,1725
1113,1658,1688
1114,1624,1674
1115,1668,1732
1116,1673,1739
1117,1673,1738
1118,1676,1692,1700,1737,1723
1119,1623,1671
1120,1677,1701
1121,1677,1682,1734
1122,1675,1694
1123,1623,1671
1124,1668,1751
1125,1673,1705,1728,1748
1126,1679,1671
1127,1673,1712
1128,1681,1698
1129,1681,1699
1130,1685,1703,1723
1131,1685,1710,1717
1132,1687,1745,1752
1133,1687,1713
1134,1688,1707,1718
1135,1687,1735
1136,1671,1695
1137,1691,1721
1138,1702,1715
1139,1702,1716,1742
1140,1694,1727
1141,1712,1759,1780
1142,1712,1733
1143,1701,1730
1144,1701,1731
1145,1713,1770
1146,1711,1743
1147,1711,1744
1148,1721,1753
1149,1701,1730
1150,1701,1731
1151,1715,1736,1755
1152,1715,1742
1153,1713,1784
1154,1729,1794,1810
1155,1713,1793
1156,1733,1789,1813
1157,1724,1747,1757
1158,1699,1740
1159,1729,1805,1810
1160,1739,1763
1161,1734,1775
1162,1735,1751
1163,1749,1781
1164,1748,1768,1792
1165,1749,1774
1166,1741,1761
1167,1750,1771,1802,1838
1168,1746,1817
1169,1743,1776
1170,1743,1762,1788
1171,1753,1815
1172,1754,1816
1173,1752,1770
1174,1734,1804
1175,1748,1796
1176,1752,1786
1177,1751,1773,1784
1178,1760,1833
1179,1752,1770,1786
1180,1760,1821,1836
1181,1763,1752
1182,1734,1824
1183,1734,1801
1184,1765,1809,1843,1856
1185,1758,1778,1795
1186,1766,1816
1187,1752,1782,1797
1188,1767,1831,1848
1189,1751,1783
1190,1752,1785,1797
1191,1751,1787
1192,1769,1812,1823
1193,1766,1832
1194,1772,1790,1808
1195,1766,1807
1196,1777,1841,1854
1197,1779,1806,1780
1198,1772,1797
1199,1779,1803,1818
1200,1777,1848
1201,1777,1799,1826,1849
1202,1780,1813
1203,1786,1797
1204,1791,1814,1827,1872,1833
1205,1791,1823
1206,1786,1829,1847,1861
1207,1798,1830
1208,1798,1819,1852,1862
1209,1798,1842
1210,1801,1860
1211,1808,1825,1820
1212,1807,1879
1213,1808,1840
1214,1807,1845
1215,1807,1876,1897
1216,1822,1834,1855
1217,1822,1866
1218,1823,1835,1900
1219,1837,1878
1220,1833,1873
1221,1838,1870
1222,1846,1840
1223,1838,1877,1891
1224,1845,1896
1225,1845,1906,1920
1226,1849,1884
1227,1853,1878
1228,1849,1868,1885,1893,1899
1229,1853,1864,1874,1883
1230,1840,1867
1231,1855,1881
1232,1860,1888,1904
1233,1840,1871
1234,1833,1880
1235,1833,1909
1236,1865,1920
1237,1869,1882,1892
1238,1869,1903
1239,1875,1899
1240,1865,1942
1241,1861,1889
1242,1861,1889
1243,1880,1938
1244,1883,1892
1245,1886,1905,1934
1246,1887,1921
1247,1883,1910,1925
1248,1861,1900
1249,1873,1915,1923,1943
1250,1883,1895,1919
1251,1873,1914
1252,1890,1941,1965
1253,1890,1898,1928
1254,1878,1911,1939,1944,1971
1255,1892,1912,1924
1256,1894,1913
1257,1894,1907,1922
1258,1896,1937
1259,1899,1958
1260,1891,1918
1261,1897,1927
1262,1897,1926
1263,1908,1953,1960
1264,1908,1984
1265,1903,1924
1266,1902,1944
1267,1891,1936
1268,1919,1949,1969
1269,1920,1927
1270,1921,1942
1271,1924,1945
1272,1925,1952
1273,1925,1946,1952
1274,1931,1967
1275,1928,1965
1276,1932,1961
1277,1931,1940
1278,1934,1958
1279,1928,1951,1983,2000
1280,1924,1948,1957,1976
1281,1937,1964
1282,1937,1955,1989
1283,1927,1920
1284,1927,1920
1285,1944,1952
1286,1928,1988
1287,1945,1962
1288,1928,1968,1988
1289,1927,1959,1980
1290,1940,1966
1291,1940,1979
1292,1956,1974
1293,1956,1974
1294,1927,1978
1295,1927,1975
1296,1940,1973
1297,1960,1985,1982
1298,1958,1977,2009
1299,1952,1944
1300,1965,1987,2003
1301,1967,1979
1302,1960,1990,2017
1303,1960,2014,1974
1304,1958,1997,2008
1305,1958,1993,2006,2018,2031
1306,1970,1991
1307,1981,1995,2005
1308,1979,1999,2009
1309,1979,1996
1310,1986,2027
1311,1974,2004
1312,1982,2038
1313,1991,2004
1314,1982,2010,2028
1315,1988,2021
1316,2001,2023
1317,1998,2016,2033
1318,1998,1944
1319,2000,2019,2000
1320,2009,2029,2041
1321,2013,2032
1322,2017,2057,2047,2026
1323,2028,2108
1324,2017,2076,2086
1325,2023,2037,2058
1326,2024,2039,2052,2068,2099
1327,2031,2042
1328,2023,2046,2055
1329,2028,2050
1330,2022,2054
1331,2028,2049,2063
1332,2026,2045,2061
1333,2031,2056
1334,2035,2084,2093
1335,2035,2098
1336,2048,2065,2071
1337,2050,2069,2075
1338,2050,2064,2073,2097
1339,2056,2066,2072
1340,2055,2063
1341,2056,2070,2077
1342,2060,2093
1343,2060,2067,2095
1344,2056,2070,2078,2087,2102
1345,2062,2081,2089
1346,2062,2074
1347,2063,2075
1348,2062,2090,2106
1349,2056,2079
1350,2056,2083,2101
1351,2063,2080
1352,2062,2082
1353,2062,2085
1354,2055,2063
1355,2055,2088,2091
1356,2063,2094
1357,2080,2094
1358,2063,2107
1359,2055,2100
1360,2092,2113
1361,2095,2104,2112
1362,2097,2109,2108
1363,2098,2124
1364,2095,2093
1365,2097,2110,2122,2113
1366,2098,2123,2108
1367,2091,2121
1368,2101,2118
1369,2101,2119
1370,2079,2115
1371,2093,2125,2137
1372,2106,2126
1373,2079,2114
1374,2107,2117,2132
1375,2108,2120
1376,2107,2127,2144
1377,2113,2133,2149,2155,2150,2108
1378,2107,2129
1379,2107,2134
1380,2121,2140,2154
1381,2124,2146
1382,2114,2142,2148
1383,2130,2138
1384,2118,2141
1385,2120,2174
1386,2107,2129
1387,2107,2139
1388,2120,2153,2172
1389,2137,2145,2152
1390,2136,2148
1391,2120,2151,2171
1392,2120,2166,2181
1393,2141,2138
1394,2141,2158
1395,2141,2164
1396,2148,2156
1397,2147,2173,2183
1398,2147,2163,2170
1399,2141,2167
1400,2148,2168
1401,2141,2158
1402,2156,2178
1403,2158,2175
1404,2169,2178
1405,2169,2182
1406,2171,2185
1407,2174,2187,2195
1408,2175,2188,2200
1409,2179,2191
1410,2184,2189,2197
1411,2179,2196
1412,2182,2178
1413,2178,2191
1414,2184,2195
1415,2191,2196
1416,2193,2191
1417,2194,2205,2200
1418,2193,2201,2209
1419,2195,2204,2210
1420,2202,2208,2216
1421,2206,2219
1422,2211,2214,2217
1423,2213,2229
1424,2212,2221
1425,2212,2223
1426,2213,2224,2228
1427,2212,2220
1428,2216,2225,2232
1429,2229,2235,2242
1430,2229,2233
1431,2228,2236
1432,2228,2234,2239
1433,2237,2243
1434,2240,2247
1435,2241,2246
1436,2241,2244,2250
1437,2242,2245
1438,2242,2251,2256
1439,2245,2256
1440,2245,2253
1441,2245,2254
1442,2245,2262
1443,2254,2266
1444,2254,2261,2262
1445,2256,2267
1446,2259,2271
1447,2263,2276,2283
1448,2270,2275,2279,2272
1449,2272,2278
1450,2272,2284
1451,2277,2282,2286,2290,2292
1452,2277,2280,2284
1453,2284,2291,2293
1454,2293,2296,2297
1455,2298,2299,2300
1456,2302,2305
1457,2304,2307,2308,2309
1458,2311,2312,2313
1459,2319,2320
1460,2320,2322,2323
1461,2320,2324,2323
1462,2323,2325
1463,2325,2326
1464,2329,2334
1465,2334,2335,2337
1466,2336,2339
1467,2336,2338,2341
1468,2337,2340,2339
1469,2339,2342,2341,2347,2351
1470,2339,2343,2344
1471,2339,2358
1472,2339,2345
1473,2341,2353
1474,2344,2348,2350
1475,2349,2354,2358
1476,2351,2356,2363
1477,2359,2360
1478,2358,2362,2364,2368,2365
1479,2358,2365
1480,2358,2369
1481,2358,2367,2376
1482,2358,2372
1483,2360,2371,2377
1484,2365,2379
1485,2372,2378
1486,2381,2382,2386,2381
1487,2381,2385
1488,661,2387,661
1489,2388,2390,2391
1490,2392,2394
1491,2391,2395
1492,2391,2395
1493,2398,2400,2402
1494,2403,2404
1495,2404,2407,2410
1496,2413,2418,2419
1497,2413,2417
1498,2422,2423,2424
1499,2425,2426
1500,2426,2428
1501,2427,2428
1502,2429,2433,2435
1503,2429,2431
1504,2430,2436
1505,2428,2435
1506,2435,2441,2442
1507,2436,2444
1508,2436,2443
1509,2446,2447,2448
1510,2448,2450,2451
1511,2456,2458
1512,2458,2460,2462
1513,2458,2459
1514,2459,2465
1515,2459,2463
1516,2461,2464,2462
1517,2459,2466
1518,2463,2465
1519,2463,2465
1520,2465,2467
1521,2465,2473,2474,2500,2497,2490
1522,2465,2467
1523,2469,2475
1524,2471,2476,2478
1525,2475,2481,2478
1526,2479,2484
1527,2480,2490
1528,2480,2494
1529,2482,2486
1530,2482,2488,2495
1531,2482,2485,2495
1532,2483,2492
1533,2483,2489
1534,2490,2496,2506
1535,2492,2502
1536,2492,2498,2501
1537,2489,2502
1538,2495,2499,2505
1539,2489,2502
1540,2502,2509
1541,2504,2508
1542,2504,2507,2511
1543,2509,2502
1544,2516,2518
1545,2516,2517
1546,2516,2514,2519
1547,2516,2520
1548,2516,2522
1549,2516,2523
1550,2517,2525
1551,2517,2524,2526
1552,2527,2528,2529
1553,2529,2532,2533,2534
1554,2535,2536
1555,2539,2541,2540
1556,2539,2540
1557,2540,2542
1558,2540,2543
1559,2540,2547
1560,2540,2544,2549
1561,2540,2546,2550
1562,2540,2545
1563,2540,2548
1564,2548,2552
1565,2545,2554
1566,2545,2557
1567,2545,2555
1568,2552,2559
1569,2562,2564
1570,2562,2566
1571,2571,2572,2575
1572,2571,2574,2576
1573,2575,2578,2580
1574,2576,2580
1575,2575,2581
1576,2581,2580
1577,2580,2582
1578,2580,2583
1579,2582,2588
1580,2583,2587
1581,2583,2585
1582,2583,2589
1583,2601,2602,2603
1584,2604,2605,2607
1585,2604,2605,2611
1586,2604,2606
1587,2606,2611
1588,2606,2613,2615
1589,2615,2616,2618
1590,2625,2626,2627
1591,2628,2629,2630
1592,2630,2631,2632
1593,2646,2649
1594,2650,2651,2652
1595,2652,2654
1596,2652,2655,2657
1597,2662,2663,2664
1598,2664,2666,2667
1599,2669,2671,2672
1600,2672,2674,2675
1601,2673,2676
1602,2673,2677,2676
1603,2673,2680
