lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
660,1085,1087,1090
661,1084,1089,1084
662,1090,1088
663,1095,1093,1092,1094,1096,1097
664,1097,1098,1100
665,1097,1099,1101
666,1101,1103,1105
667,1102,1106,1107
668,1108,1111
669,1108,1110,1113,1116
670,1111,1112,1115
671,1111,1117,1118
672,1119,1120,1121,1122
673,1122,1123,1124,1125,1126
674,1126,1128,1130,1132,1135
675,1126,1129,1131,1133
676,1133,1134,1136
677,1136,1137,1138
678,1138,1141
679,1139,1143,1141
680,1140,1145,1149
681,1140,1144,1150
682,1140,1146
683,1146,1155,1159
684,1147,1153,1156
685,1147,1157,1170
686,1151,1163
687,1159,1164,1169
688,1160,1166,1174,1155
689,1162,1173,1175,1180
690,1167,1169
691,1169,1179,1182,1189,1200
692,1178,1181
693,1178,1187
694,1183,1188
695,1184,1190
696,1181,1195
697,1188,1193
698,1181,1196
699,1191,1199,1208,1212,1217
700,1193,1188
701,1194,1197
702,1195,1204,1219,1223
703,1193,1190
704,1197,1203,1205
705,1181,1202
706,1188,1206,1209
707,1198,1207,1209
708,1188,1210,1213,1216,1218
709,1205,1215
710,1209,1214
711,1209,1214,1221,1230
712,1209,1220,1224
713,1214,1218
714,1218,1225,1228,1231
715,1226,1227,1231
716,1231,1232
717,1231,1230
718,1234,1238
719,1238,1239
720,1239,1240
721,1239,1241,1246
722,1239,1241
723,1239,1242,1245
724,1239,1247
725,1245,1248
726,1246,1249,1246
727,1248,1245
728,1248,1251,1252
729,1248,1250
730,1253,1254
731,1254,1255
732,1254,1256,1257
733,1255,1259
734,1254,1260
735,1261,1262,1263,1264
736,1264,1265,1266,1267
737,1264,1267
738,1267,1031
739,1267,1269
740,1269,1270
741,1268,1271
742,1269,1272
743,1272,1273
744,1272,1275
745,1273,1275
746,1275,1279
747,1275,1281,1284
748,1275,1278
749,1277,1280,1285
750,1282,1288
751,1288,1291
752,1289,1290,1292
753,1292,1293
754,1292,1294
755,1293,1294
756,1293,1295
757,1297,1298,1299,1300,1301
758,1302,1306,1309,1312
759,1302,1304,1307,1311
760,1302,1303,1305,1308,1310
761,1310,1311
762,1310,1313
763,1311,1314,1320
764,1311,1317,1313
765,1311,1315,1319
766,1319,1321
767,1325,1328,1332
768,1325,1327
769,1327,1329,1335
770,1330,1331
771,1330,1333,1331
772,1331,1334,1337
773,1332,1336,1340,1346,1350
774,1331,1338
775,1335,1344
776,1335,1339,1348
777,1335,1345,1352
778,1331,1342
779,1335,1349
780,1342,1347
781,1352,1353,1354
782,1352,1355,1356,1357
783,1357,1359,1360,1361
784,1361,1363,1364,1365
785,1366,1367
786,1367,1368
787,1368,1370,1372
788,1374,1377,1378
789,1378,1379
790,1378,1380
791,1380,1381
792,1381,1382
793,1381,1380
794,1381,1384,1386,1387
795,1381,1383
796,1382,1385
797,1385,1388
798,1388,1389,1390
799,1398,1400,1401,1402,1403,1404,1405,1406
800,1406,1407,1409
801,1410,1411,1412,1413
802,1413,1414,1416,1419,1420
803,1413,1415,1417
804,1417,1418
805,1417,1418
806,1417,1422,1424
807,1418,1384
808,1384,1426
809,1421,1425
810,1384,1418
811,1425,1418
812,1425,1418
813,1425,1429
814,1428,1430,1431
815,1427,1421
816,1428,1433,1434
817,1429,1435
818,1429,1436
819,1429,1436
820,1434,1437
821,1434,1439
822,1442,1443,1444,1447,1448,1449,1450,1451
823,1442,1445
824,1452,1453
825,1453,1454,1455,1456
826,1456,1457,1459
827,1456,1458
828,1458,1460,1461
829,1459,1462
830,1459,1467,1468
831,1462,1469,1470
832,1470,1472,1474
833,1470,1473
834,1474,1476
835,1293,1477,1478,1479
836,1479,1461
837,1479,1481,1483
838,1479,1480,1482
839,1483,1486
840,1483,1487
841,1483,1484,1488
842,1488,1487
843,1488,1489,1491
844,1487,1490,1492
845,1492,1493,1494
846,1495,1497
847,1499,1500,1501
848,1501,1502,1504
849,1506,1507,1509,1510
850,1510,1512,1513
851,1514,1518
852,1514,1519
853,1513,1515,1516,1520
854,1519,1521,1523,1525,1531
855,1519,1524
856,1524,1530
857,1524,1526
858,1524,1527
859,1524,1528,1532
860,1524,1519
861,1524,1529,1533
862,1530,1534
863,1534,1535
864,1534,1537
865,1538,1541,1543
866,1544,1545,1547
867,1548,1549,1550,1551,1552
868,1552,1553,1556
869,1552,1554,1558
870,1552,1555
871,1555,1557,1559,1561
872,1555,1562
873,1558,1560
874,1564,1566,1568,1570
875,1567,1569
876,1569,1571,1572
877,1569,1574
878,1569,1573
879,1572,1567
880,1573,1569
881,1573,1578
882,1575,1580,1581
883,1569,1579
884,1578,1582,1585
885,1581,1586,1588
886,1588,1594
887,1588,1599
888,1588,1597,1588
889,1592,1594
890,1596,1598,1600
891,1599,1601,1602,1605
892,1599,1603
893,1600,1604,1606
894,1605,1610,1612
895,1605,1609,1613
896,1612,1614
897,1612,1613
898,1613,1612
899,1613,1615
900,1613,1616
901,1342,1617,1618
902,1618,1619,1620,1621
903,1621,1623,1624
904,1622,1625,1626,1628
905,1622,1627
906,1627,1629
907,1630,1631
908,1633,1634,1635
909,1635,1637
910,1637,1639
911,1637,1638,1640
912,1639,1642
913,1644,1647,1648
914,1648,1651
915,1648,1652
916,1652,1653
917,1654,1655
918,1655,1656,1657
919,1657,1659,1660
920,1660,1661,1662
921,1662,1663
922,1663,1664,1666
923,1666,1667,1670,1671
924,1666,1671
925,1666,1668
926,1671,1673
927,1673,1674
928,1673,1677
929,1673,1676
930,1673,1675,1678
931,1676,1679
932,1676,1680,1681
933,1681,1683,1684,1685
934,1686,1687,1688
935,1688,1689,1691
936,1692,1694
937,1695,1696,1697
938,1697,1699
939,1699,1700,1701
940,1701,1708,1710,1712,1716
941,1704,1706,1707,1709,1711
942,1711,1714,1715,1719,1722
943,1713,1717,1718
944,1718,1721,1724
945,1720,1725,1728
946,1731,1733
947,1731,1736
948,1733,1735,1739
949,1740,1742
950,1743,1744,1745
951,1745,1746,1747
952,1747,1748,1749
953,1750,1753
954,1753,1752,1755,1756
955,1757,1758
956,1757,1760
957,1760,1763
958,1758,1761
959,1758,1764
960,1761,1766,1768
961,1758,1765,1770,1772
962,1764,1767,1769
963,1768,1775
964,1769,1773,1776,1778
965,1769,1774,1777
966,1777,1779,1781,1782,1783
967,1784,1785
968,1784,1786,1787
969,1785,1788,1791
970,1787,1790,1793
971,1791,1795
972,1792,1794,1796
973,1793,1796
974,1793,1797,1798
975,1793,1800
976,1796,1801
977,1796,1801
978,1798,1803,1807
979,1798,1802
980,1798,1805
981,1801,1806,1801
982,1801,1804
983,1807,1809
984,1801,1808
985,1808,1812
986,1809,1814
987,1810,1813
988,1813,1815,1791
989,1813,1816
990,1813,1818
991,1816,1819,1821,1826
992,1822,1827
993,1825,1829,1833,1844
994,1826,1838,1846
995,1830,1828
996,1831,1834,1840
997,1832,1841
998,1828,1835,1839
999,1830,1852
1000,1837,1845,1841
1001,1840,1850
1002,1843,1847,1862
1003,1841,1849
1004,1843,1853
1005,1842,1855
1006,1851,1853
1007,1852,1856
1008,1850,1857,1860,1864
1009,1850,1858,1866
1010,1849,1859
1011,1856,1861
1012,1853,1868
1013,1856,1861
1014,1853,1863,1867
1015,1859,1870
1016,1859,1865,1870
1017,1856,1871
1018,1867,1873,1881
1019,1871,1874
1020,1870,1879,2214
1021,1870,1875,1880
1022,1871,1882
1023,1883,1886
1024,1883,1756
1025,1885,1890
1026,1756,1889
1027,1889,1893
1028,1889,1892,1894
1029,1896,1640
1030,1896,1897
1031,1640,1898
1032,1640,1898
1033,1640,1899
1034,1898,1900,1901
1035,1898,1899
1036,1903,1905,1899
1037,1903,1907
1038,1903,1906,1908,1911
1039,1904,1896
1040,1896,1909
1041,1896,1909
1042,1910,1915
1043,1916,1917,1918,1919,1920,1775
1044,1775,1922,1924,1925,1926,1927,1928
1045,1930,1666
1046,1666,1931
1047,1933,1935,1937,1940
1048,1938,1941,1942,1943,1944
1049,1944,1945,1946,1947
1050,1666,1949,1950,1951,1952,1953
1051,1953,1955
1052,1956,1957,1958
1053,1959,1960
1054,1960,1961
1055,1963,1965
1056,1963,1965
1057,1965,1966
1058,1960,1968
1059,1965,1970
1060,1970,1971,1972,1973,1974
1061,1974,1975
1062,1967,1977,1978,1979
1063,1981,1985
1064,1985,1986,1987
1065,1987,1989
1066,1989,1990
1067,1989,1992
1068,1988,1989
1069,1989,1994,1995
1070,1989,1996
1071,1995,1998
1072,1997,2001,1998
1073,1998,2003
1074,1998,2002
1075,2002,2004
1076,2007,2006,2008
1077,2007,2009,2011
1078,2011,2012,2013
1079,2014,2015
1080,2015,2017
1081,2017,2018
1082,2018,2019,2021,2022
1083,2018,2020,2023
1084,2022,2024
1085,2024,1859
1086,2025,2026,2027
1087,2027,2034
1088,2030,2031
1089,2030,2032,2033
1090,2034,2036
1091,2036,2038,2039
1092,2040,2041,2042,2043,2044,2045
1093,2045,2046,2048
1094,2045,2047,2050
1095,2049,2051,2053
1096,2050,2052,2055
1097,2049,2053
1098,2053,2056
1099,2054,2055
1100,2054,2058
1101,2056,2061,2065,2066
1102,2055,2060
1103,2069,2071,2076
1104,2070,2073,2075,2077
1105,2076,2078,2080
1106,2077,2081,2082
1107,2082,2084
1108,2083,2084
1109,2084,2086
1110,2084,2088
1111,2084,2086
1112,2087,2089,2090
1113,2093,2094
1114,2093,2095,2093
1115,2093,2094
1116,2094,2096
1117,2094,2097
1118,2103,2104,2106
1119,2105,2108,2110,2113
1120,2106,2107
1121,2106,2107
1122,2105,2109,2112
1123,2112,2107
1124,2112,2107
1125,2115,2117,2118
1126,2116,2119,2120,2122
1127,2118,2121
1128,2121,2123
1129,2123,2125
1130,2126,2128,2131,2133
1131,2126,2130,2132
1132,2126,2127
1133,2129,2134,2135,2138
1134,2133,2136
1135,2133,2137
1136,2141,2142
1137,2142,2143
1138,2142,2144
1139,2142,2144
1140,2144,2146
1141,2149,2150,2151
1142,2151,2152
1143,2152,2146
1144,2154,2155
1145,2154,2156
1146,2156,2157
1147,2156,2157
1148,2157,2161,2162
1149,2157,2164
1150,2160,2163,2167
1151,2160,2166
1152,2157,2165
1153,2157,2165
1154,2164,2166
1155,2164,2169
1156,2164,2170,2172
1157,2166,2168
1158,2166,2169
1159,2166,2171,2173
1160,2173,2085
1161,2175,2176,2177
1162,2177,2182
1163,2181,2187,2188,2189
1164,2182,2185,2186
1165,2191,2192,2193
1166,2193,2195
1167,2193,2197
1168,2193,2194
1169,2193,2196
1170,2194,2198,2200,2208
1171,2194,2195
1172,2194,2199
1173,2194,2203
1174,2194,2204
1175,2195,2202
1176,2204,2206,2203
1177,2202,2209
1178,2202,2209
1179,2209,2210
1180,2209,2211
1181,2213,2214
1182,2213,2214
1183,2213,2215
1184,2215,2217,2220
1185,2216,2221,2224
1186,2219,2225,2229
1187,2220,2228
1188,2219,2228
1189,2219,2228
1190,2228,2231
1191,2231,2232,2233
1192,2233,2234,2235
1193,2233,2236
1194,2237,2238
1195,2238,2239
1196,2239,2211
1197,2238,2241
1198,2238,2243,2238
1199,2238,2244
1200,2238,2245
1201,2244,2238
1202,2244,2246,2247
1203,2238,2248,2250
1204,2238,2249
1205,2249,2250
1206,2250,2252
1207,2250,2253
1208,2253,2254
1209,1870,2255
1210,2256,2259,2260
1211,2256,2257,2260
1212,2260,2258
1213,2260,2261,2262
1214,2258,2264
1215,2264,2266,2265
1216,2264,2265
