lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,2,3
478,795,806
479,795,806
480,802,807
481,804,808
482,795,812
483,806,810
484,812,814,815
485,817,818
486,817,818
487,819,820
488,820,822,825
489,821,823,824
490,821,826
491,824,827
492,827,828,830
493,827,829
494,831,832
495,833,834,837
496,831,836
497,831,838
498,836,839,842
499,842,843
500,843,847,848,851
501,843,844
502,845,843
503,846,849
504,846,850,852,854,871
505,849,856
506,849,857
507,855,860
508,856,859
509,856,861
510,863,864
511,864,866,867
512,868,869,870,871
513,871,872
514,872,873
515,872,874
516,873,875,877
517,873,877
518,877,878,877
519,877,880
520,881,882
521,888,889
522,888,890
523,889,891
524,894,899
525,890,896
526,890,888
527,890,898
528,898,906
529,898,901
530,899,907
531,899,903,909
532,898,908
533,898,904,913
534,898,905
535,898,910
536,898,906
537,907,891
538,909,914
539,910,916
540,910,918
541,914,917
542,914,913
543,914,917
544,910,920,923
545,917,921
546,919,923
547,917,924
548,922,929
549,923,926,930
550,924,931
551,924,928
552,929,934
553,931,928
554,933,934
555,933,911
556,933,934
557,934,937
558,911,940,939
559,934,939
560,935,941,943
561,934,939
562,939,948
563,939,949
564,947,950
565,948,953,954
566,945,956
567,950,957
568,950,955,957
569,950,960,963
570,957,959
571,950,961
572,957,966
573,958,962,965
574,957,964
575,965,971
576,966,970,950
577,965,972
578,965,973
579,973,978
580,972,979
581,975,950
582,975,950
583,950,981
584,950,982
585,978,984
586,981,989
587,982,987
588,981,988
589,981,986,990
590,978,985
591,984,985
592,985,997
593,982,1000,1007,1011
594,991,995,998,1001,1010
595,992,997
596,989,993
597,994,999,1006
598,994,1004,1012
599,996,1005,1013,1015
600,993,1009
601,1012,1016
602,1009,1017
603,1009,1018
604,1009,1019
605,1009,1020
606,1018,1022,1025
607,1018,1024
608,1018,1023,1027
609,1019,1026
610,1027,1031
611,1029,1030
612,1029,1030
613,1031,1032
614,1031,1032
615,1032,1033
616,1030,1035
617,1030,1036
618,1032,1037
619,1036,1039,1040
620,1041,1042,1043,1044
621,1044,1045,1044
622,1044,1046
623,1044,1047
624,578,1051,1054
625,578,1052
626,1053,1055
627,1055,578
628,1057,1060
629,1062,1063
630,1062,1063
631,1065,1063
632,1065,1066,1069,1073,385
633,1063,1070
634,1063,1067
635,1063,1068,1071
636,1063,1071
637,1070,1072,1075
638,1071,1074
639,1071,1076
640,1071,1077
641,1071,1080
642,1071,1077
643,1075,874,1084
644,1077,1080
645,385,1079
646,1075,1085
647,1082,1086
648,1086,1089,1090
649,1086,1087,1088
650,1088,1091
651,1090,1092,1091
652,1091,1094,1098
653,1093,1096,1097
654,1091,1094
655,1099,1103,434
656,1099,1104
657,1104,1106,1107,1108
658,1111,1113
659,1113,1114
660,1113,1115
661,1113,1119
662,1113,1117,1119
663,1115,1119
664,1115,1118,1120
665,1122,1127
666,1123,1124,1126,1129
667,1127,1128,1130,1131,1132
668,1129,1127
669,1129,1133,1137
670,1138,1139
671,1139,1140
672,1139,1141
673,1139,1142
674,1139,1143
675,1142,1145
676,1142,1146
677,1145,1148
678,1145,1149
679,1145,1150
680,1149,1142
681,1119,1152
682,1119,1151
683,1132,1155
684,1155,1156,1158
685,1155,1157,1158
686,1158,1159
687,1158,1161
688,1158,1162
689,1164,1168,1169
690,1170,1171,1172
691,1172,1173
692,1172,1174
693,1172,1175,1178
694,1172,1176,1178
695,1172,1177
696,1181,1182
697,1182,1183,1184
698,1184,1185
699,1185,1186
700,1186,1187
701,1186,1189
702,1192,1193,1194
703,1194,1195,1197
704,1198,1200
705,1198,1199
706,1198,1201
707,1200,1204
708,1199,1204
709,1199,1203,1201
710,1201,928
711,1204,1206
712,1206,1207,1209
713,1211,928
714,1211,928
715,928,1212
716,1213,1215
717,1215,1217,1218
718,1224,1225
719,1224,1227,1228
720,1225,1230
721,1230,1231
722,1232,1234,1237
723,1231,1232
724,1232,1233,1236
725,1232,1235
726,1232,1238
727,1232,1239
728,1238,1231
729,1240,1241
730,1239,1243
731,1244,1247,1245
732,1245,1251
733,1246,1249
734,1249,1254,1256
735,1249,1252
736,1249,1253
737,1249,1258,1260,1262
738,1256,1261
739,1261,1263,1264
740,1264,1265,1266
741,1268,1269
742,1268,1269
743,1269,1271
744,1269,1270
745,1271,1272
746,1270,1274
747,1270,1273,1276
748,1270,1275
749,1271,1275
750,1275,1278,1282
751,1271,1277
752,1271,1280
753,1271,1280
754,1280,1283
755,1288,1289
756,1286,1289
757,1286,1012,1289
758,1289,1291,1292
759,1289,1293,1294
760,1289,1295
761,1295,1296,1298
762,1295,1297
763,1295,1297
764,1299,1300
765,1299,1303,1308
766,1305,1307
767,1305,1306,1309
768,1312,1314
769,1312,1314
770,1313,1315,1316,1314
771,1314,1317
772,1314,1317
773,1314,1318,1319,1320
774,1320,1322
775,1320,1326
776,1320,1323
777,1320,1325
778,1322,1327,1329
779,1320,1330
780,1320,1328
781,1320,1328
782,1320,1331
783,1325,1326
784,1326,1333
785,1317,1336
786,1328,1330
787,1326,1334
788,1331,1338,1345
789,1328,1340
790,1330,1337,1342
791,1331,1341,1349
792,1330,1342
793,1336,1344,1348
794,1333,1347,1351
795,1333,1354
796,1345,1350,1355,1359
797,1336,1356
798,1330,1353
799,1354,1367,1357
800,1353,1365
801,1357,1369
802,1358,1363,1346
803,1356,1370,1387
804,1357,1364
805,1359,1362
806,1358,1372,1379
807,1357,1377
808,1359,1380
809,1359,1362
810,1358,1373,1383
811,1358,1374,1378
812,1366,1368
813,1345,1375,1381
814,1358,1378
815,1364,1381
816,1368,1393
817,1371,1386,1400
818,1378,1390
819,1377,1401
820,1380,1391,1408
821,1378,1390
822,1381,1395,1403
823,1380,1399,1413
824,1387,1416,1432
825,1380,1398,1362
826,1385,1404
827,1390,1402,1415
828,1394,1410
829,1371,1405
830,1368,1409
831,1389,1418
832,1387,1412
833,1362,1414,1427
834,1362,1427
835,1387,1411
836,1362,1428
837,1405,1437
838,1390,1422
839,1362,1424
840,1387,1412
841,1413,1431,1441,1449
842,1411,1426
843,1415,1390
844,1411,1436,1426
845,1387,1434
846,1422,1442,1451
847,1390,1439,1445
848,1432,1440,1452
849,1390,1445
850,1390,1447
851,1435,1450
852,1412,1387
853,1435,1446,1457
854,1432,1412
855,1448,1453
856,1447,1465,1467
857,1452,1464
858,1463,1468
859,1463,1468
860,1464,1469,1473
861,1466,1470,1472
862,1471,1474
863,1476,1477
864,1476,992,1479
865,1481,1482,1483,1484
866,1484,1486
867,1486,1487
868,1488,1489
869,1488,1490,1493
870,1489,1492,1494
871,1491,1494
872,1491,1495
873,1493,1496,1498
874,1494,1497,1507
875,1495,1501,1506
876,1495,1502
877,1498,1504,1509
878,1495,1505
879,1506,1512
880,1507,1510
881,1507,1513
882,1510,1507
883,1512,1516
884,1512,1514
885,1518,1520
886,1520,1521
887,1521,1522,1523
888,1523,1524
889,1523,1521
890,1521,1520
891,1526,1527
892,1526,1528
893,1528,1529
894,1528,1530
895,1530,1531,1532
896,1532,1530
897,1530,1533
898,1530,1534
899,1535,1536
900,1536,1537
901,1536,775
902,1536,1538
903,1536,1540,1536
904,1536,1541
905,1536,1542,1543
906,1545,1546
907,1546,1547,1548
908,1548,1549
909,1549,1548
910,1552,1555
911,772,1557
912,1557,1560,1562
913,1559,1561
914,1534,1566
915,1566,1568
916,1568,1569
917,1568,1570
918,1570,1574
919,1570,1573,1575
920,1572,1577,1578,1579
921,1574,1580,1582
922,1583,1585,1574
923,1583,1574
924,1574,1587
925,1574,1588
926,1587,1589
927,1590,1591,1592
928,1590,1592
929,1590,1589
930,1589,1593
931,1592,1594
932,1589,1597
933,1592,1595
934,1592,1597
935,1589,1596
936,1596,1597
937,1589,1596
938,1589,1598
939,1596,1597
940,1597,1589
941,1596,1597
942,1594,1601
943,1594,1607
944,1597,1602
945,1600,1603
946,1596,1604
947,1597,1608
948,1601,1610,1611
949,1602,1613
950,1611,1614
951,1612,1619
952,1611,1615,1621
953,1613,1617
954,1617,1622
955,1617,1623
956,1621,1624,1625
957,1623,1627
958,1621,1626
959,1621,1628
960,1621,1628
961,1627,1629
962,1628,1630,1633
963,1628,1621
964,1628,1621
965,1621,1631
966,1629,1632,1635
967,1629,1633
968,1631,1621
969,1621,1634
970,1631,1621
971,1621,1636
972,1634,1639,1642
973,1621,1640
974,1631,1637,1640
975,1621,1641
976,1640,1643
977,1642,1645
978,1640,1648,1650
979,1644,1646,1649
980,1643,1650
981,1645,1654
982,1645,1653
983,1650,1657
984,1652,1629
985,1654,1645
986,1650,1660
987,1650,1661
988,1659,1665
989,1661,1662,1661
990,1665,1668
991,1665,1668
992,1645,1672
993,1645,1670
994,1645,1671
995,1669,1673
996,1669,1673
997,1666,1674
998,1671,1675,1678
999,1670,1673
1000,1668,1673
1001,1674,1683
1002,1661,1681
1003,1661,1682
1004,1678,1622
1005,1678,1688
1006,1682,1661
1007,1668,1686
1008,1682,1714
1009,1678,1622
1010,1674,1685,1680
1011,1682,1690
1012,1668,1686
1013,1674,1686
1014,1674,1686
1015,1673,1693,1703
1016,1687,1673
1017,1622,1692
1018,1668,1695,1668
1019,1668,1700
1020,1668,1694
1021,1668,1698,1704
1022,1683,1680
1023,1683,1699,1706
1024,1690,1697,1702
1025,1691,1705
1026,1668,1694
1027,1668,1704
1028,1692,1707
1029,1673,1709
1030,1673,1708
1031,1673,1709
1032,1692,1712
1033,1704,1715
1034,1706,1713
1035,1701,1718
1036,1701,1716,1718
1037,1711,1720,1726
1038,1705,1727
1039,1705,1719
1040,1709,1723,1732
1041,1706,1713
1042,1706,1713
1043,1714,1721
1044,1709,1722
1045,1706,1715
1046,1692,1726
1047,1713,1718
1048,1709,1724
1049,1719,1725,1734
1050,1709,1724
1051,1709,1722
1052,1694,1728,1739
1053,1718,1729
1054,1713,1715
1055,1714,1735
1056,1714,1733
1057,1707,1731
1058,1707,1736
1059,1715,1737
1060,1715,1737
1061,1718,1738,1725
1062,1715,1713
1063,1739,1744
1064,1724,1709
1065,1724,1709
1066,1715,1742
1067,1732,1761,1746
1068,1740,1650
1069,1737,1745
1070,1715,1749
1071,1722,1744
1072,1724,1722
1073,1713,1747,1757,1767
1074,1713,1754
1075,1724,1748,1755
1076,1722,1750,1770
1077,1713,1751
1078,1724,1758
1079,1724,1722
1080,1713,1760,1713
1081,1749,1767
1082,1709,1762,1765
1083,1752,1759
1084,1752,1715
1085,1722,1764
1086,1709,1765
1087,1722,1758
1088,1758,1766
1089,1722,1770
1090,1759,1767
1091,1722,1769
1092,1767,1713
1093,1767,1772
1094,1739,1775
1095,1765,1773,1779
1096,1759,1771
1097,1759,1771
1098,1767,1782
1099,1767,1777
1100,1767,1777
1101,1771,1759
1102,1767,1778,1782,1771
1103,1772,1781,1794,1800,1805
1104,1766,1780
1105,1767,1783,1789,1792
1106,1770,1784,1791
1107,1771,1785,1771
1108,1770,1790
1109,1770,1788,1793
1110,1771,1782
1111,1791,818,817
1112,1795,1798,1802
1113,1793,1797
1114,1786,1799
1115,1797,818
1116,1771,1804
1117,1799,1806
1118,1799,1806
1119,1799,1816
1120,1805,1811
1121,1802,1812
1122,1802,1809,1811
1123,1799,1806
1124,1805,1814
1125,1804,1813
1126,1804,1817
1127,1804,1821
1128,1812,1823
1129,1816,1820,1824
1130,1823,1826
1131,1823,1810
1132,1821,1829
1133,1821,1827
1134,1829,1827
1135,1826,1831
1136,1829,1833
1137,1829,1827
1138,1831,1832
1139,1831,1835
1140,1831,1832
1141,1827,1836
1142,1827,1837
1143,1834,1839,1844,1849
1144,1832,1835
1145,1832,1843,1848
1146,1840,1845
1147,1832,1842
1148,1835,1847
1149,1841,1846
1150,1835,1850
1151,1841,1842
1152,1848,1851,1850
1153,1846,1852,1856
1154,1845,1853
1155,1845,1855
1156,1850,1854
1157,1850,1854
1158,1842,1859
1159,1842,1857
1160,1853,1861,1863
1161,1856,1860
1162,1856,1860
1163,1860,1865
1164,1860,1862
1165,1854,1864
1166,1863,1867
1167,1854,1866
1168,1865,1860
1169,1866,1868,1873
1170,1854,1870,1874
1171,1860,1865
1172,1865,1871,1876,1880
1173,1860,1872
1174,1865,1879
1175,1874,1877
1176,1874,1878
1177,1878,1881
1178,1878,1885,1888
1179,1880,1884,1887
1180,1877,1883,1889
1181,1877,1886
1182,1881,1890
1183,1881,1891
1184,1890,1894,1898
1185,1886,1895
1186,1886,1896
1187,1886,1897,1900
1188,1898,1903,1899
1189,1898,1901,1904
1190,1905,1907,1908
1191,1908,1909
1192,1910,1911,1913
1193,1910,1912
1194,1912,1916
1195,1913,1918
1196,1913,1917
1197,1913,1909
1198,1914,1916
1199,1918,1919,1920,1921
1200,1921,1922
1201,1921,1923
1202,1925,1926
1203,1928,1926
1204,1928,1926
1205,1926,1929
1206,1926,1930
1207,1926,1931
1208,1929,1930
1209,1931,1934,1935
1210,1931,1935
1211,1932,1936
1212,1935,1937
1213,1937,1941
1214,1937,1940
1215,1940,1943
1216,1940,1944,1949
1217,1940,1945,1943
1218,1943,1947
1219,1943,1946
1220,1943,1950
1221,1943,1948
1222,1950,1954
1223,1943,1953
1224,1943,1955
1225,1943,1957
1226,1957,1962
1227,1958,1963,1954
1228,1961,1970
1229,1962,1973
1230,1962,1969
1231,1967,1968
1232,1968,1970
1233,1954,1971,1978
1234,1970,1975,1976
1235,1954,1971,1980
1236,1972,1977,1981
1237,1974,1984
1238,1983,1986
1239,1981,1987,1986
1240,1986,1990
1241,1986,1989
1242,1986,1991,1995,1997
1243,1990,1993
1244,1990,1994,2000
1245,1992,1998
1246,1992,1996
1247,1992,1999
1248,1998,2002,2005
1249,1998,2001
1250,1993,2003
1251,1993,2003
1252,1996,2004
1253,2001,2005,2007
1254,2007,2011,2014
1255,2007,2010
1256,2003,2009
1257,2010,2012
1258,2009,2017
1259,2012,2022
1260,2022,2024
1261,2025,1505
1262,2025,2027
1263,2025,2026
1264,2028,2029
1265,1012,2034,1289
1266,1289,1295
1267,1295,1289
1268,2035,2036
1269,2036,2038,2040
1270,2041,2042,2044,2045
1271,2045,2047
1272,2046,2047
1273,2047,2048
1274,2047,2050
1275,2048,1015
1276,2051,2052,2053,2054
1277,2054,2055,2060
1278,2054,2056
1279,2054,2057
1280,2056,2062
1281,2056,1916
1282,2056,2063
1283,2058,2066
1284,2058,2064,2065
1285,2063,2062
1286,2069,2070
1287,2070,2071
1288,2070,2073
1289,2070,2072
1290,2073,2077,2079,2080
1291,2072,2076
1292,2082,2083,2085
1293,2084,2088
1294,2085,2086,2091,2095,2096
1295,2084,2094
1296,2084,2089
1297,2087,2090,2093
1298,2087,2092,2093
1299,2093,2094
1300,2094,2097
1301,2094,2098
1302,2101,2103
1303,2101,2104,2106
1304,2105,2108,2111
1305,2103,2110,2112
1306,2103,2113,2114,2115,2117
1307,2116,2118
1308,2118,2128
1309,2133,2134,2136,2139
1310,2135,2137,2140
1311,2135,2141
1312,2141,2144
1313,2141,2143,2145
1314,2144,2146
1315,2144,2150
1316,2145,2149
1317,2149,2152,2154
1318,2150,2151
1319,2149,2155
1320,2155,2159,2162
1321,2156,2158
1322,2156,2158
1323,2160,2161,2164
1324,2162,2163,2168,2172,2176
1325,2162,2165,2169
1326,2162,2164
1327,2160,2154
1328,2158,2167
1329,2154,2171,2175
1330,2154,2174,2177,2179,2186
1331,2173,2182,2185
1332,2176,2181,2184
1333,2176,2183
1334,2185,2187,2189,2190
1335,2190,2192,2193
1336,2190,2191
1337,2190,2191
1338,2191,2195
1339,2191,2194
1340,2191,2194
1341,2193,2194
1342,2196,2199
1343,2194,2197
1344,2193,2200
1345,2191,2201
1346,2199,2203,2200
1347,2199,2202,2210,2211,2213
1348,2200,2205,2209,2214
1349,2204,2202,2208
1350,2200,2206
1351,2215,2217,2218
1352,2218,2219
1353,2219,2216
1354,2219,2221,2222
1355,2222,2224
1356,2225,2227,2228
1357,2226,2222
1358,2229,2230,2231,2233
1359,2233,2234
1360,2235,2237
1361,2238,2241
1362,2242,2243
1363,2242,2244,2243
1364,2243,2245
1365,2243,2246
1366,2247,2248,2249,2250,2251,2252,2253
1367,2254,2255
1368,2254,2255
1369,2256,2261
1370,2257,2259,2260
1371,2260,2262
1372,2262,2264
1373,2264,2266
1374,2265,2268
1375,2267,2269,2270,2274
1376,2268,2273
1377,1770,2275
1378,1770,2275
1379,1770,2275
1380,2275,2276,2277
1381,1770,2277
1382,1770,2277
1383,2277,2278
1384,2277,1793
1385,2278,2280,2281
1386,2278,2279,2278
1387,2278,2283
1388,2278,2282
1389,2283,2275
1390,2283,2284,2285
1391,2285,2287,2288
1392,2285,2288
1393,2286,2275
1394,2275,2289
1395,2289,1694
1396,2291,2293
1397,2293,2295,2296
1398,2296,2298
1399,2298,2301
1400,2302,2303
1401,2301,2304
1402,2304,2305,2301
1403,2303,2307
1404,2303,2308
1405,2303,2309
1406,2303,2309
1407,2309,2311
1408,2309,2311
1409,2311,2312,2313
1410,2311,2315
1411,2311,2314
1412,2313,2316
1413,2311,2317
1414,2311,2318
1415,2316,2319,2320
1416,2321,2325
1417,2321,2326
1418,1472,2328
1419,2328,2329
1420,2329,2330
1421,2333,2335
1422,2333,2334,2336
1423,2335,2338
1424,2338,2335
1425,2338,2340
1426,2335,2339,2342
1427,2338,2343
1428,2343,2344
1429,2343,2345
1430,2343,2346
1431,2344,2347,2349,2350
1432,2346,2351,2354
1433,2343,2353,2356
1434,2343,2355,2357,2361,2369,2373
1435,2343,2358
1436,2350,2360
1437,2343,2359
1438,2354,2197
1439,2356,2364
1440,2358,2362,2365
1441,2368,2375
1442,2366,2372
1443,2197,2374
1444,2197,2376
1445,2197,2378
1446,2372,2379,2382,2385
1447,2375,2380
1448,2375,2380
1449,2375,2383,2388
1450,2375,2381,2384
1451,2380,2386
1452,2380,2387
1453,2384,2391
1454,2386,2387
1455,2386,2387
1456,2387,2390,2398,2396
1457,2387,2393,2396
1458,2391,2395,2401,2410,2416
1459,2387,2399,2400
1460,2392,2397
1461,2397,2387
1462,2397,2402
1463,2397,2402
1464,2397,2404
1465,2406,2409,2413
1466,2408,2411,2417,2412,2402
1467,2402,2414
1468,2406,2413
1469,2413,2419
1470,2414,2420
1471,2416,2418,2423
1472,2413,2421,2424,2425
1473,2413,2422
1474,2414,2004
1475,2420,2004
1476,2420,2004
1477,2004,2427
1478,2004,2428
1479,2428,2430,2427
1480,2428,2431
1481,2310,2433
1482,2436,2434,2435
1483,2436,2437,2438
1484,2436,2439
1485,2436,2440
1486,2436,2441,2436
1487,2436,2443
1488,2436,2442,2214
1489,2436,2214,2444
1490,2444,2200
1491,2448,2446
1492,2448,2449
1493,2449,2451
1494,2446,2450
1495,2452,2456
1496,2451,2455,2457
1497,2451,2449
1498,2456,2465
1499,2449,2459
1500,2456,2460
1501,2456,2462,2471
1502,2456,2463,2466,2470
1503,2456,2464
1504,2456,2467
1505,2471,2475,2477,2478
1506,2469,2466
1507,2469,2474
1508,2469,2449
1509,2479,2480,2481
1510,2481,2483,2484
1511,2485,2486
1512,2486,2488
1513,2487,2489
1514,2490,2492,2493
1515,2494,2495
1516,2496,2497,2499
1517,2495,2500
1518,2500,2502
1519,2504,2506,2508
1520,2504,2505,2507
1521,2508,2510
1522,2508,1771
1523,2510,1771
1524,2510,2512
1525,1771,2511
1526,2512,2513
1527,2515,2517
1528,2515,2516,2518,2521
1529,2517,2520
1530,2520,2523
1531,2523,2525
1532,2523,2524
1533,2523,2524
1534,2523,2526
1535,2523,2526
1536,2523,2526
1537,2524,2527,2530,2532
1538,2523,2529
1539,2526,2528
1540,2526,2531
1541,2526,2532
1542,2523,2534
1543,2532,2536
1544,2532,2537
1545,2532,2539,2537
1546,2532,2541,2542
1547,2532,2540,2542
1548,2542,2543
1549,2542,2549
1550,2532,2545,2550
1551,2543,2551
1552,2542,2547,2548
1553,2542,2548
1554,2548,2552,2555
1555,2550,2554
1556,2549,2542
1557,2553,2554
1558,2553,2558
1559,2558,2559,3043
1560,2557,2560
1561,2564,2566,2567
1562,2565,2567
1563,2565,2567
1564,2567,2568
1565,2567,2569
1566,2567,2571,2567
1567,2567,2570
1568,2567,2572
1569,2573,2574,2575
1570,2575,2577
1571,2576,2579
1572,2579,2580
1573,2578,2575
1574,2579,2584
1575,2586,2587,2588
1576,2588,2589
1577,2588,2590
1578,2588,2590
1579,2589,2588
1580,2590,2594,2596,2598
1581,2591,2595
1582,2595,2600
1583,2605,2607,2608
1584,2610,2611,2612
1585,2612,2614,2616
1586,2613,2615
1587,1714,2618
1588,2618,1714
1589,2618,2619,2620,2621
1590,2621,2623,2624,2625
1591,2625,2627,2629
1592,2626,2628,2630
1593,2634,2636,2638
1594,2634,2639,2640
1595,2643,2644,2645
1596,2645,2646,2647,2648
1597,2649,2650
1598,2649,2650
1599,2649,2653,2654
1600,2652,2315
1601,2652,2655
1602,2654,2656
1603,2654,2657
1604,2654,2658
1605,2657,2659
1606,2658,2661
1607,2660,2663
1608,2664,2665
1609,2665,2667,2668
1610,2665,2667
1611,2668,2669
1612,2668,2670,2671
1613,2669,2668
1614,2669,2672,2673
1615,2673,2675,2677
1616,2678,2679,2681,2682
1617,2682,2684,1837
1618,2682,2683,1837
1619,1837,1827
1620,1837,2685
1621,2685,2687,2688
1622,2688,2689,2691,2693,2695,2696
1623,2688,2690
1624,2690,2692,2694
1625,2696,2697
