lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
425,524,518
426,522,518
427,528,532,533
428,518,530
429,518,522
430,529,536
431,529,537,540
432,522,526
433,529,531
434,530,522
435,531,553
436,526,538
437,531,540
438,522,538
439,522,534
440,534,541
441,522,539
442,522,538
443,538,542
444,534,543
445,534,536,543
446,522,539
447,538,544,547
448,535,542
449,538,550
450,539,541
451,539,545
452,539,546,550
453,543,541
454,519,548,552
455,541,545
456,541,551
457,541,551
458,543,551
459,547,550
460,547,550
461,547,542
462,551,553
463,545,555,551
464,553,567
465,550,559
466,550,556
467,552,558,557
468,552,557
469,551,561
470,554,560,542
471,554,557
472,553,568
473,553,564
474,550,559,565,570
475,556,562
476,553,561
477,561,573
478,551,563,573
479,557,571
480,557,566
481,559,562
482,562,569,579
483,564,581
484,559,574
485,562,574,588
486,572,583,587
487,557,582
488,557,576,584
489,573,593
490,562,579
491,557,584
492,568,586,591
493,578,588
494,581,589
495,575,589
496,575,590
497,585,594,597
498,587,595,596
499,589,598,591
500,589,600
501,588,606
502,591,599,606
503,588,601
504,591,600
505,589,602
506,589,600
507,596,602
508,601,607,612,618
509,601,615
510,601,608,622,627
511,603,609
512,604,613,620
513,602,609
514,603,609
515,603,614,618
516,603,609
517,610,609
518,606,618
519,611,624
520,609,618
521,613,628
522,618,625
523,609,628
524,620,628
525,621,629,631
526,613,628
527,624,625
528,618,631
529,625,632
530,609,630
531,624,633
532,625,634
533,625,634
534,630,635
535,630,631
536,628,635
537,628,636,648
538,628,640
539,631,642,646
540,631,638
541,631,643
542,631,644
543,637,647
544,641,652
545,641,650,659
546,644,651,656,661
547,647,658
548,653,663,667
549,653,664,667
550,660,668
551,662,670,676
552,665,669,671
553,662,672
554,668,673
555,671,678,681
556,677,681
557,679,682,685
558,679,681
559,681,684
560,681,684
561,681,687
562,681,688
563,681,688
564,681,691,690
565,685,689,694
566,685,686,692
567,681,692
568,681,690
569,684,681
570,684,693,722,716
571,681,690
572,688,696
573,690,692
574,694,698,697
575,694,702,709
576,690,697
577,696,699
578,696,701,707
579,694,697
580,694,697
581,690,704,710,706
582,690,708
583,690,706
584,697,709
585,703,714
586,705,690
587,705,690
588,703,715
589,707,713
590,690,720
591,706,716
592,690,719
593,709,725,731
594,706,717
595,709,719
596,709,718,719
597,713,716
598,715,721,724
599,707,716
600,716,717
601,716,717
602,707,717
603,717,727
604,726,729
605,727,737
606,728,735
607,729,736,743
608,731,741
609,729,742
610,731,744
611,727,743
612,733,746
613,729,742
614,738,745,744
615,740,743
616,729,750
617,740,743
618,729,742
619,748,758
620,744,759
621,744,754
622,743,757
623,753,761,757
624,744,759
625,744,762,767
626,753,757
627,753,757
628,757,768
629,763,769
630,763,772
631,757,771
632,771,776,779
633,757,779
634,773,775,780
635,757,779
636,757,777
637,769,781
638,769,778,782
639,780,783
640,779,784
641,779,788
642,783,789,792
643,787,790
644,789,780
645,780,795
646,790,797
647,798,799
648,799,801
649,801,803
650,801,806
651,809,810,812,815,816
652,811,813,817
653,819,818,819
654,819,820,819
655,819,822
656,819,821,827
657,819,823,825
658,819,824
659,825,827
660,825,827
661,824,829
662,826,829
663,827,835
664,827,833,827
665,827,834,827
666,829,827
667,827,838
668,829,827
669,830,836
670,830,837,840
671,827,835
672,827,841
673,838,846
674,845,851
675,845,849,850
676,850,853
677,850,852,856
678,858,860,861,862,863,864
679,868,869
680,869,870,871
681,871,872
682,874,878
683,878,882
684,880,883
685,880,884,886
686,883,889,888
687,883,891
688,883,887,888
689,883,888
690,888,896
691,892,895,901
692,897,901
693,898,903
694,898,905,911
695,901,906
696,901,903
697,914,917,921
698,914,919
699,915,918,930,932
700,919,927,899
701,928,934
702,934,936
703,942,939,940,941
704,946,948
705,947,950
706,948,953
707,948,951
708,948,953
709,948,953
710,948,952,953
711,951,955,958
712,953,956
713,953,957,959
714,953,959
715,958,962,986
716,953,960
717,958,964,966
718,958,961,953
719,953,966
720,960,963,966
721,960,966
722,966,967
723,966,968,974
724,966,970
725,966,969,975
726,966,971
727,972,979
728,972,980
729,976,984,988,991
730,982,992
731,993,994,997
732,999,1001,1004
733,999,1002,1003,1005
734,1005,1007,1008
735,1006,1009
736,1009,1011
737,1011,1019,1020
738,1021,1025
739,1021,1024
740,1021,1027,1032
741,1021,1026
742,1028,1034
743,1028,1035
744,1028,1034
745,1037,1038,1039
746,1042,1041
747,1042,1044,1045
748,876,1046
749,1051,1053,1055
750,1056,1057,1058,1059
751,1059,1062
752,1060,1063
753,1060,1066
754,1061,1067,1069,1071
755,1062,1063
756,1063,1074
757,1074,1075
758,1074,1078
759,1075,1077
760,1075,1078
761,1075,1080,1083
762,1075,1083
763,1088,1089,1146
764,1093,1095
765,1100,1103
766,1100,1102
767,1100,1104
768,1100,1102
769,1103,1106
770,1106,1108
771,1106,1108
772,1106,1108
773,1108,1109
774,1109,1110,1111,1112
775,1114,1115
776,1114,1118
777,1114,1117
778,1118,1121,1123
779,1125,1134,1137
780,1127,1133,1138
781,1132,1136,1140,1147,1143
782,1137,1142,1144
783,1138,1150
784,1138,1145,1146
785,1138,1146
786,1143,1151
787,1146,1152
788,1151,1153
789,1151,1154
790,1151,1155
791,1154,1155
792,1155,1158
793,1155,1160
794,1155,1159,1161,1164
795,1160,1165,1171
796,1160,1167,1173
797,1160,1170
798,1164,1171
799,1171,1175,1177
800,1172,1176,1156
801,1174,1178,1177
802,1177,1179
803,1177,1181
804,1177,1180,1183,1185
805,1179,1186
806,1179,1186
807,1182,1188
808,1184,1188
809,1187,1191
810,1187,1196
811,1190,1192
812,1190,1198,1201
813,1191,1193
814,1191,1194
815,1195,1205
816,1195,1208,1202
817,1197,1200,1213
818,1197,1206,1210
819,1193,1203
820,1205,1216
821,1205,1214,1224,1229
822,1207,1216
823,1203,1218
824,1203,1223
825,1210,1222,1213
826,1210,1226
827,1216,1227
828,1217,1235
829,1217,1228,1233
830,1225,1242
831,1218,1232,1236
832,1229,1237,1226
833,1230,1240,1245
834,1229,1234,1241,1254
835,1233,1250
836,1233,1249
837,1238,1243,1263
838,1239,1244,1255
839,1238,1251,1259
840,1239,1253,1245
841,1235,1247,1258
842,1235,1252,1248
843,1242,1249
844,1242,1256,1249
845,1248,1265
846,1249,1267
847,1259,1263
848,1261,1271,1245
849,1269,1277
850,1270,1282,1287
851,1270,1246
852,1263,1275
853,1276,1278,1285
854,1284,1288
855,1284,1291
856,1285,1289,1295
857,1290,1293,1291
858,1291,1296
859,1296,1298,1301,1302
860,1295,1299
861,1296,1302
862,1299,1300
863,1299,1303
864,1300,1305
865,1302,1304,1306,1303
866,1303,1307,1308
867,1308,1309
868,1308,1310,1315
869,1309,1312,1316
870,1309,1314,1305
871,1309,1317,1322,1329
872,1309,1313
873,1311,1305
874,1311,1305
875,1313,1324,1313
876,1315,1316
877,1313,1319
878,1313,1326
879,1321,1318
880,1321,1323
881,1318,1335
882,1305,1334
883,1326,1337,1361
884,1326,1341
885,1305,1331
886,1305,1333,1342
887,1305,1332,1329
888,1316,1340,1346
889,1323,1349,1362
890,1323,1350,1362
891,1322,1353
892,1323,1354
893,1346,1367,1362
894,1346,1375
895,1346,1370
896,1351,1355,1360
897,1352,1357
898,1354,1358,1354
899,1352,1359,1383,1366
900,1357,1373
901,1357,1353
902,1360,1365
903,1354,1364
904,1354,1378
905,1361,1366
906,1361,1368
907,1361,1380,1370
908,1362,1369
909,1363,1372
910,1363,1371,1385,1391
911,1363,1374
912,1362,1378
913,1368,1393,1398
914,1368,1379
915,1369,1384,1377,1370
916,1369,1382,1394
917,1373,1408
918,1373,1381,1376
919,1376,1388
920,1379,1403,1435
921,1379,1386
922,1378,1392,1404
923,1387,1364
924,1387,1389,1396
925,1388,1417
926,1388,1412
927,1390,1432
928,1390,1397,1399
929,1391,1402,1416,1439
930,1391,1405,1372
931,1394,1401,1409
932,1396,1400,1418
933,1394,1406
934,1395,1436
935,1395,1433
936,1396,1413
937,1398,1410,1424
938,1399,1414,1427
939,1399,1422
940,1404,1420,1406
941,1404,1419
942,1406,1411,1426
943,1408,1437
944,1412,1425,1443,1459,1442
945,1413,1430,1461
946,1415,1432
947,1417,1442
948,1418,1446
949,1417,1437
950,1419,1448
951,1424,1438,1453
952,1364,1447,1457
953,1427,1449,1464
954,1427,1454
955,1418,1457
956,1433,1444,1462,1472
957,1433,1462
958,1435,1458
959,1422,1451
960,1422,1463
961,1418,1456
962,1442,1455,1477
963,1461,1470,1475
964,1467,1476
965,1467,1484
966,1473,1478,1489
967,1474,1482
968,1474,1487,1492
969,1480,1490,1493
970,1464,1491
971,1498,1500,1504
972,1501,1503,1506
973,1512,1514,1566
974,1520,1521,1522
975,1522,1525,1527
976,1522,1526
977,1528,1531
978,1528,1529,1531
979,1528,1532
980,1532,1534
981,1536,1538,1541
982,1536,1540
983,1536,1540
984,1540,1543,1545
985,1540,1546
986,1548,1549,1550
987,1550,1551,1552,1553
988,1555,1556,1557
989,1558,1559,1560
990,1575,1577,1578,1579
991,1581,1582,1584
992,1584,1585,1586
993,1584,1588,1591
994,1584,1592
995,1584,1591
996,1587,1590,1594
997,1592,1597,1594
998,1589,1598
999,1589,1602
1000,1602,1607,1609,1611
1001,1606,1610
1002,1608,1613
1003,1610,1612
1004,1614,1617,1618
1005,1621,1624
1006,1622,1626,1629
1007,1622,1628
1008,1622,1630
1009,1628,1632
1010,1631,1635,1640
1011,1631,1633
1012,1631,1634,1645
1013,1631,1637
1014,1632,1638
1015,1633,1639,1644
1016,1636,1638
1017,1645,1650
1018,1645,1655
1019,1645,1649,1655
1020,1644,1654
1021,1644,1652
1022,1660,1661,1662
1023,1662,1663,1665
1024,1664,1666
1025,1671,1669,1670
1026,1670,1672
1027,1670,1673
1028,1674,1675
1029,1677,1683
1030,1677,1681
1031,1681,1686,1688
1032,1682,1687,1692
1033,1684,1690
1034,1688,1693
1035,1693,1697,1698
1036,1700,1703
1037,1704,1706,1709
1038,1710,1712
1039,1715,1717
1040,1717,1718
1041,1717,1719,1722
1042,1717,1723
1043,1717,1721
1044,1724,1725,1726
1045,1726,1728,1729,1730
1046,1734,1735,1736
1047,1736,1738
1048,1738,1739,1743
1049,1748,1750,1751
1050,1752,1753
1051,1753,1757,1760
1052,1753,1754,1759
1053,1753,1756,1758
1054,1762,1763,1764
1055,1766,1767,1768
1056,1771,1773,1774,1775
1057,1777,1779
1058,1777,1780,1779
1059,1779,1782
1060,1783,1784
1061,1785,1790
1062,1786,1788,1791
1063,1794,1795,1797
1064,1794,1796
1065,1796,1800
1066,1796,1798,1799,1801
1067,1800,1802
1068,1802,1803,1804
1069,1810,1811,1813
1070,1815,1816,1817,1818
1071,1818,1819
1072,1821,1823,1826
1073,1822,1825
1074,1826,1828,1830
1075,1826,1827,1829,1830
1076,1832,1837
1077,1832,1833,1831
1078,1831,1836
1079,1841,1842,1844
1080,1845,1846,1847,1848
1081,1848,1849
1082,1848,1854,1855
1083,1856,1857,1860
1084,1856,1858,1859
1085,1862,1863,1864
1086,1864,1865,1867
