name,value,lineIndex,clusterIndex
averageLineLength,0.019308888334434653,,101
averageLineLength,0.018516387525554165,,102
averageLineLength,0.010792916504308,,103
averageLineLength,0.012984524264389672,,104
averageLineLength,0.014426837577996633,,105
averageLineLength,0.01352603702746227,,106
averageLineLength,0.0184579279679206,,107
averageLineLength,0.02125035835373166,,108
averageLineLength,0.011978670492029877,,109
averageLineLength,0.02319896115022753,,110
averageLineLength,0.015399030886255861,,111
averageLineLength,0.012974912102890817,,112
averageLineLength,0.018940549841127367,,113
averageLineLength,0.015366829181578789,,114
averageLineLength,0.028209342734728315,,115
averageLineLength,0.020449903284388993,,116
averageLineLength,0.013213176167524349,,117
averageLineLength,0.016500375410678753,,118
averageLineLength,0.02283856730960731,,119
averageLineLength,0.03592471664132656,,120
averageLineLength,0.015327311504226494,,121
averageLineLength,0.014427639285103766,,122
averageLineLength,0.013543673824357623,,123
averageLineLength,0.018040207979258562,,124
averageLineLength,0.01831553756328471,,125
averageLineLength,0.016338623823898293,,126
averageLineLength,0.03624392802258292,,127
averageLineLength,0.011952480757232802,,128
averageLineLength,0.0188313889179357,,129
averageLineLength,0.043801255242476814,,130
averageLineLength,0.015476326393704014,,131
averageLineLength,0.01722860935359423,,132
averageLineLength,0.016138350916369264,,133
averageLineLength,0.01693204104753587,,134
averageLineLength,0.01972407885338443,,135
averageLineLength,0.01684243390173679,,136
averageLineLength,0.014302885950597026,,137
averageLineLength,0.014778591774833438,,138
averageLineLength,0.015274613551102701,,139
averageLineLength,0.01932916735595388,,140
averageLineLength,0.012387009080603075,,141
averageLineLength,0.013309827646580334,,142
averageLineLength,0.010569027746700472,,143
averageLineLength,0.021173720787608003,,144
averageLineLength,0.01758520552068484,,145
averageLineLength,0.030882144385963543,,146
averageLineLength,0.01559417187443929,,147
averageLineLength,0.010296897797545248,,148
averageLineLength,0.011995413739920649,,149
averageLineLength,0.024196707388040632,,150
averageLineLength,0.020538443954004497,,151
averageLineLength,0.026783121483873584,,152
averageLineLength,0.010121845766143353,,153
averageLineLength,0.010710952307823658,,154
averageLineLength,0.01581400661238691,,155
averageLineLength,0.0164057931162143,,156
averageLineLength,0.014418111933425718,,157
averageLineLength,0.018994309956395183,,158
averageLineLength,0.016970565797101066,,159
averageLineLength,0.01624681472055766,,160
averageLineLength,0.011095469753512026,,161
averageLineLength,0.023572660649345625,,162
averageLineLength,0.018334189910557165,,163
averageLineLength,0.013834671108502115,,164
averageLineLength,0.01842043750079682,,165
averageLineLength,0.013355748994607503,,166
averageLineLength,0.01505084816818985,,167
averageLineLength,0.014737953854678887,,168
averageLineLength,0.021597050269089084,,169
averageLineLength,0.014314773069245274,,170
averageLineLength,0.012090767218745142,,171
averageLineLength,0.016817060945650792,,172
averageLineLength,0.020154882837752793,,173
averageLineLength,0.01942188451332041,,174
averageLineLength,0.01286731358480038,,175
averageLineLength,0.020445493896126214,,176
averageLineLength,0.03441644201622182,,177
averageLineLength,0.02036745575020059,,178
averageLineLength,0.01760220764297857,,179
averageLineLength,0.025592107735751678,,180
averageLineLength,0.010652156211808686,,181
averageLineLength,0.023514232067931535,,182
averageLineLength,0.016353755740369055,,183
averageLineLength,0.013942526888345989,,184
averageLineLength,0.0132915961964283,,185
averageLineLength,0.01362534861476677,,186
averageLineLength,0.015076784714020996,,187
averageLineLength,0.015553204077736507,,188
averageLineLength,0.020961037356225412,,189
averageLineLength,0.030356469452017157,,190
averageLineLength,0.019104882592495095,,191
averageLineLength,0.05394389784214646,,192
averageLineLength,0.019505603155463583,,193
averageLineLength,0.021475843731250784,,194
averageLineLength,0.01632882230125792,,195
averageLineLength,0.014845503186218663,,196
averageLineLength,0.01373335031051819,,197
averageLineLength,0.012219485294555027,,198
averageLineLength,0.017377361084418907,,199
averageLineLength,0.010235234001792128,,200
averageLineLength,0.014791273317392717,,201
averageLineLength,0.015314636306888419,,202
averageLineLength,0.01787626830624917,,203
averageLineLength,0.014232544143669156,,204
averageLineLength,0.017150322571550195,,205
averageLineLength,0.010745328868780386,,206
averageLineLength,0.014894130859306675,,207
averageLineLength,0.014186533709135314,,208
averageLineLength,0.018198493820825366,,209
averageLineLength,0.010980054581772997,,210
averageLineLength,0.017853837942642618,,211
averageLineLength,0.02043236563292617,,212
averageLineLength,0.016308728783632126,,213
averageLineLength,0.013039008731650382,,214
averageLineLength,0.02318631898543867,,215
averageLineLength,0.011840823068385749,,216
averageLineLength,0.015366500236760191,,217
averageLineLength,0.011267556399975707,,218
averageLineLength,0.034244146791504185,,219
averageLineLength,0.013775238939858511,,220
averageLineLength,0.012052840097301988,,221
averageLineLength,0.014525274001857366,,222
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.5072492759031992,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.3590474808210267,10,
sinuosity,1.0,11,
sinuosity,1.0211493700526657,12,
sinuosity,1.0,13,
sinuosity,1.005848343824181,14,
sinuosity,1.145363166211948,15,
sinuosity,1.1957218201650917,16,
sinuosity,1.0749694438126591,17,
sinuosity,1.0414586662621101,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.78337668557707,21,
sinuosity,1.0,22,
sinuosity,1.0073805644517217,23,
sinuosity,1.4726612732133877,24,
sinuosity,1.0266829813568894,25,
sinuosity,1.4123108281819896,26,
sinuosity,1.0,27,
sinuosity,1.0436949964221771,28,
sinuosity,1.0,29,
sinuosity,1.0000159654533098,30,
sinuosity,1.0,31,
sinuosity,1.0016933245311141,32,
sinuosity,1.0,33,
sinuosity,1.0760297437509254,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0728547029182651,39,
sinuosity,1.0,40,
sinuosity,1.0550829263264405,41,
sinuosity,1.0,42,
sinuosity,1.0702246836480835,43,
sinuosity,1.0088342118148192,44,
sinuosity,1.0249005407005047,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0160606752925612,49,
sinuosity,1.0137929729917754,50,
sinuosity,1.0,51,
sinuosity,1.148740579348704,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.24116930590622,64,
sinuosity,1.6482164301256528,65,
sinuosity,1.0047527896215875,66,
sinuosity,1.0293081318091422,67,
sinuosity,1.0006555795087606,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0629733001287405,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.1118236166794626,76,
sinuosity,1.021430521190778,77,
sinuosity,1.4711914929834138,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0355410804117837,98,
sinuosity,1.0169968972858274,99,
sinuosity,1.0,100,
sinuosity,1.114971066297554,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.079669127533638,104,
sinuosity,1.1223564424319805,105,
sinuosity,1.0360300189212792,106,
sinuosity,1.0,107,
sinuosity,1.042850221529724,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0079641336597769,111,
sinuosity,1.0014908641579725,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0059131063901705,116,
sinuosity,1.8162421422265072,117,
sinuosity,1.1447583167027622,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.614336703752335,126,
sinuosity,1.0,127,
sinuosity,1.0993839054195516,128,
sinuosity,1.0045984140942028,129,
sinuosity,1.0114865631635401,130,
sinuosity,1.414314469069513,131,
sinuosity,1.0,132,
sinuosity,1.0129462887772287,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0030192181339774,136,
sinuosity,1.11606906930823,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0154860697547377,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.100116341373906,150,
sinuosity,1.0,151,
sinuosity,1.036013340877264,152,
sinuosity,1.0,153,
sinuosity,1.1871664909316855,154,
sinuosity,1.0083967374720462,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0374846310223456,158,
sinuosity,1.0680219159850073,159,
sinuosity,1.0126796883333977,160,
sinuosity,1.0503511776890246,161,
sinuosity,1.0,162,
sinuosity,1.0209187896317684,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.073077874621138,168,
sinuosity,1.0,169,
sinuosity,1.0024228517484504,170,
sinuosity,1.0386101533497698,171,
sinuosity,1.0040428192398942,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0069414687847034,175,
sinuosity,1.0462588803792063,176,
sinuosity,1.0,177,
sinuosity,1.0009144667408119,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0023083488312405,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0235388895101472,194,
sinuosity,1.0667916156111619,195,
sinuosity,1.0,196,
sinuosity,1.0210976341915963,197,
sinuosity,1.0532688215353097,198,
sinuosity,1.0447869153959781,199,
sinuosity,1.0182267554704927,200,
sinuosity,1.3429344636718992,201,
sinuosity,1.0,202,
sinuosity,1.1215505056266157,203,
sinuosity,1.382454571659699,204,
sinuosity,1.0,205,
sinuosity,1.0174238382197425,206,
sinuosity,1.117422015764676,207,
sinuosity,1.0234908941416818,208,
sinuosity,1.0,209,
sinuosity,1.0301706313912697,210,
sinuosity,1.0,211,
sinuosity,1.0690148282859668,212,
sinuosity,1.0146901406672957,213,
sinuosity,1.0110775200192323,214,
sinuosity,1.0,215,
sinuosity,1.0191924224428954,216,
sinuosity,1.0220407219756134,217,
sinuosity,1.2404461678258465,218,
sinuosity,1.0746525119494568,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.083230128058799,223,
sinuosity,1.0004270530273283,224,
sinuosity,1.7781887286465978,225,
sinuosity,1.0,226,
sinuosity,1.0261892147352516,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.1955496208827896,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.28892063081819,242,
sinuosity,1.0,243,
sinuosity,1.0598236014576663,244,
sinuosity,1.0,245,
sinuosity,0,246,
sinuosity,1.0231866619830292,247,
sinuosity,1.995496970175298,248,
sinuosity,1.0159394278771454,249,
sinuosity,1.0521522313209806,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.1074745678453202,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0476014807855418,262,
sinuosity,1.0,263,
sinuosity,1.0000861813727442,264,
sinuosity,1.0591292696118928,265,
sinuosity,1.0303129990435551,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.1052894023334054,269,
sinuosity,1.1664213987698935,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.1909269620450886,273,
sinuosity,1.0,274,
sinuosity,1.0239759637423091,275,
sinuosity,1.0751790064586064,276,
sinuosity,1.2266840661697846,277,
sinuosity,1.2983115518288044,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0519886145465243,282,
sinuosity,1.3089540716197663,283,
sinuosity,1.1549143020523585,284,
sinuosity,1.1043008194129085,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0863249369985652,290,
sinuosity,1.1119056300043375,291,
sinuosity,1.0,292,
sinuosity,0,293,
sinuosity,1.0230873143777284,294,
sinuosity,1.26340710937996,295,
sinuosity,1.1048362949187027,296,
sinuosity,1.0013374534923154,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0022391171746827,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.1671552859597376,311,
sinuosity,1.7175935163553455,312,
sinuosity,1.0,313,
sinuosity,1.0370601726172446,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.1974020798352922,317,
sinuosity,1.0971605507333817,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0027148687793987,324,
sinuosity,1.2588179910835153,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.5737414093192894,328,
sinuosity,1.0760065478981224,329,
sinuosity,1.086703605801235,330,
sinuosity,1.0,331,
sinuosity,1.1947446733988758,332,
sinuosity,1.0027660917365995,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.1531237525794347,336,
sinuosity,1.1948663517408893,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.1516907706116069,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.2446598311650976,346,
sinuosity,1.5717465739010525,347,
sinuosity,1.425546308593687,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.251715215035402,352,
sinuosity,1.186730798569447,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0410043936739863,357,
sinuosity,1.0805464105531029,358,
sinuosity,1.0,359,
sinuosity,1.0666708222565242,360,
sinuosity,1.0815438749692328,361,
sinuosity,1.0828838940113263,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0458861172374956,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.1010004144485932,369,
sinuosity,1.0966531397393728,370,
sinuosity,1.0,371,
sinuosity,1.1406047167826634,372,
sinuosity,1.0,373,
sinuosity,1.0370591884598694,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.1348358533158562,377,
sinuosity,1.038840925380121,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0854752820230773,384,
sinuosity,1.0084347997502858,385,
sinuosity,1.069361157214291,386,
sinuosity,1.0,387,
sinuosity,1.048446211480853,388,
sinuosity,1.1346244585660656,389,
sinuosity,1.01332858820532,390,
sinuosity,1.0,391,
sinuosity,1.0304278838094074,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,2.006941245929247,395,
sinuosity,1.1895620598761196,396,
sinuosity,1.1592340352764248,397,
sinuosity,1.0289502850151475,398,
sinuosity,1.0,399,
sinuosity,1.078771237756568,400,
sinuosity,1.234100928720838,401,
sinuosity,1.20891321281749,402,
sinuosity,1.0055423817727727,403,
sinuosity,1.0501016419226898,404,
sinuosity,1.0,405,
sinuosity,1.1035824245035388,406,
sinuosity,1.0269730243819088,407,
sinuosity,1.0,408,
sinuosity,1.0523099510927816,409,
sinuosity,1.0488273622483912,410,
sinuosity,1.1245514094874427,411,
sinuosity,1.1183157275884452,412,
sinuosity,1.073861742519553,413,
sinuosity,1.0762043140593338,414,
sinuosity,1.0,415,
sinuosity,1.0528257760573425,416,
sinuosity,1.1058079658031579,417,
sinuosity,1.169299796334255,418,
sinuosity,1.0,419,
sinuosity,1.0143903491646824,420,
sinuosity,1.012921542037121,421,
sinuosity,1.0896135923783297,422,
sinuosity,1.1690965006996397,423,
sinuosity,1.1519383486685464,424,
sinuosity,1.0,425,
sinuosity,1.086988687328965,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0054248930290786,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0686334905278767,432,
sinuosity,1.0688779731043117,433,
sinuosity,1.0,434,
sinuosity,1.0477618051655873,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,0,439,
sinuosity,1.0004207021299345,440,
sinuosity,1.0,441,
sinuosity,1.0625254340277777,442,
sinuosity,1.0,443,
sinuosity,1.0201682910638055,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0866715862006526,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.1057401198883705,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.1635959093411063,458,
sinuosity,1.0,459,
sinuosity,1.08622100481533,460,
sinuosity,1.0206483265619528,461,
sinuosity,1.0,462,
sinuosity,1.474876666641624,463,
