lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8
0,1,2
910,1778,1779,1781
911,1778,1780
912,1780,1783,1784
913,1785,1786,1787
914,1789,1790
915,1789,1791,1793,1795,1796
916,1792,1794
917,1796,1755
918,1796,1797
919,1799,1802
920,1804,1802
921,1807,1809,1810
922,1807,1811,1812,1813
923,1813,1814
924,1813,1815,1817,1819,1821
925,1814,1816,1820
926,1820,1822,1825
927,1820,1823,1824
928,1824,1827,1829
929,1826,1828,1832
930,1826,1829
931,1833,1834,1835,1836
932,1836,1837,1840
933,1836,1838
934,1838,1839,1837
935,1838,1841,1842
936,1845,1846
937,1845,1848
938,1847,1849,1850
939,1851,1852,1853
940,1853,1854
941,1854,1856,1857
942,1855,1858,1860
943,1859,1862,1863
944,1866,1868
945,1868,1862
946,1838,1869
947,1869,1870
948,1870,1872
949,1870,1871,1873,1874,1877
950,1872,1875,1878,1879,1880,1881
951,1882,1868,1883,1884
952,1891,1893
953,1893,1895,1896
954,1893,1894
955,1897,1900
956,1896,1901,1904,1907
957,1896,1898,1903,1906
958,1900,1905
959,1900,1905
960,1907,1914,1909,1907
961,1906,1911,1915
962,1912,1918,1921
963,1916,1920,1922
964,1916,1919,1923
965,1922,1925
966,1922,1926
967,1924,1923
968,1923,1927,1924
969,1924,1929,1934,1937
970,1924,1936
971,1924,1931,1935
972,1936,1942,1945,1946
973,1937,1944
974,1939,1933
975,1933,1947
976,1943,1949
977,1943,1948
978,1949,1952,1954,1958,1960
979,1953,1955,1957
980,1953,1956
981,1956,1957
982,1956,1959
983,1957,1961
984,1957,1962,1967,1969
985,1957,1963
986,1959,1964,1971
987,1961,1969
988,1969,1972,1974
989,1975,1976,1977,1978,1979,1980,1981,1982
990,1982,1985,1987,1989
991,1982,1983,1986,1988,1990,1992,1998,2000
992,1989,1994
993,1989,1993,1996
994,1994,1995,1999
995,1994,1997,1984
996,1999,2001,2003
997,2002,2005
998,2003,2004
999,2004,2006,2008,2009
1000,2004,2007,2010
1001,2005,2011,2013
1002,2005,2012
1003,2009,2014,2015
1004,2013,2016
1005,2013,2018
1006,2015,2017,2019
1007,2018,2021,2025
1008,2018,2020
1009,2018,2020
1010,2020,2026,2028
1011,2020,2023,2027
1012,2024,2029,2028
1013,2024,2030,2036,2042,2045
1014,2028,2032,2037
1015,2024,2033
1016,2031,2035,2038
1017,2024,2040
1018,2033,2041
1019,2040,2049
1020,2040,2044
1021,2040,2046,2052
1022,2041,2043,2048,2051,2057,2059
1023,2049,2055,2058,2060,2062
1024,2052,2056,2054
1025,2061,2063,2065
1026,2061,2064,2066
1027,2067,2068,2069
1028,2069,2070
1029,2071,2072,2073,2074,2075
1030,2076,2077,2078
1031,2078,2080
1032,2078,2079,2081
1033,2080,2084
1034,2085,2087
1035,2085,2088,1888
1036,2086,2089
1037,2086,2091
1038,2092,2094,2095,2097
1039,2093,2096,2097
1040,2097,2098
1041,2099,2102,2099
1042,2103,2104,2105
1043,2106,2111,2112,2113,2114
1044,2107,2110
1045,2107,2109
1046,2115,2116,2117
1047,2117,2119,2122,2123
1048,2120,2121,1984
1049,2123,2124,2126,2128
1050,2125,2127,2129,2130,2132,2134,2135
1051,2128,2131
1052,2128,2133
1053,2133,2136
1054,2133,2137,2140
1055,2138,2128
1056,2140,2141
1057,2141,2142
1058,2142,2143
1059,2142,2144,2145
1060,2145,2146,2147
1061,2147,2149,2150
1062,2154,2158,2160
1063,2157,2159,2161,2163
1064,2167,2168
1065,2167,2170
1066,2168,2171,2176,2179
1067,2170,2173,2175
1068,2180,2183,2189,2192
1069,2180,2185
1070,2181,2188,2193,2197,2200
1071,2181,2184,2187
1072,2181,2186
1073,2186,2193
1074,2186,2190
1075,2185,2191
1076,2190,2195
1077,2190,2195
1078,2191,2199,2194
1079,2194,2201,2204
1080,2194,2204
1081,2195,2205
1082,2195,2206
1083,2195,2208,2210,2195
1084,2195,2206
1085,2207,2212,2218
1086,2206,2205,2213
1087,2209,2214,2217
1088,2206,2215,2220,2226,2228,2227
1089,2217,2221,2225
1090,2206,2222,2204
1091,2206,2191
1092,2219,2224,2227
1093,2227,2225
1094,2225,2229
1095,2225,2229
1096,2230,2232
1097,2233,2234,2235
1098,2236,2238
1099,2238,2241,2243
1100,2239,2244
1101,2238,2242,2239
1102,2238,2249
1103,2238,2249
1104,2238,2250
1105,2250,2252
1106,2250,2253,2255
1107,2250,2252
1108,2250,2255
1109,2257,2259,2260
1110,2257,2258,2261,2262
1111,2263,2264,2265,2266
1112,2266,2267,2269
1113,2266,2268,2270
1114,2269,2271,2272
1115,2270,2274,2275
1116,2272,2273,2276
1117,2275,2270,2282
1118,2278,2279,2283
1119,2278,2280,2281
1120,2284,2285
1121,2286,2288
1122,2287,2285
1123,2285,2290
1124,2291,2292,2293
1125,2295,2298,2303
1126,2294,2299,2301,2304,2309
1127,2297,2301,2306,2309
1128,2297,2300,2302,2305,2306
1129,2297,2307,2311
1130,2303,2310,2313,2316,2322,2324
1131,2312,2315
1132,2312,2317
1133,2315,2320,2321,2323,2325,2326
1134,2326,2327,2329
1135,2326,2328,2331,2335,2339
1136,2326,2330,2336,2340
1137,2333,2338,2341
1138,2333,2334,2337
1139,2340,2343,2346
1140,2340,2342
1141,2341,2345,2347
1142,2341,2348,2354
1143,2342,2346
1144,2346,2349,2353
1145,2347,2351
1146,2346,2352,2355
1147,2351,2356,2357
1148,2357,2361,2369
1149,2357,2360,2375
1150,2358,2362
1151,2355,2364
1152,2355,2368
1153,2363,2366,2355
1154,2365,2369
1155,2367,2373,2379
1156,2369,2374
1157,2371,2383,2319
1158,2355,2378
1159,2368,2377,2384
1160,2369,2380,2386
1161,2355,2378
1162,2374,2385,2391
1163,2374,2388,2396
1164,2378,2387,2390
1165,2384,2392
1166,2384,2389,2394
1167,2378,2390
1168,2386,2395
1169,2378,2400
1170,2378,2401
1171,2393,2398,2403
1172,2392,2368
1173,2401,2404
1174,2400,2390
1175,2400,2405
1176,2403,2411,2422,2426,2431
1177,2403,2407,2414
1178,2390,2408
1179,2390,2409,2413,2419
1180,2403,2406,2412
1181,2404,2410,2405
1182,2390,2421,2424,2433
1183,2405,2418,2425,2428
1184,2405,2420
1185,2405,2416
1186,2405,2417
1187,2405,2415
1188,2414,2427
1189,2420,2430,2441
1190,2419,2420
1191,2420,2429
1192,2428,2437,2442
1193,2429,2430
1194,2423,2444,2449
1195,2420,2436
1196,2435,2440
1197,2420,2436
1198,2420,2445,2452
1199,2420,2446
1200,2442,2448
1201,2447,2450
1202,2442,2448
1203,2437,2453,2454
1204,2430,2454
1205,2450,2457
1206,2454,2455,2458
1207,2450,2456
1208,2448,2459
1209,2457,2460
1210,2458,2461,2463
1211,2458,2437
1212,2457,2462
1213,2459,2464,2465
1214,2459,2466
1215,2466,2473
1216,2465,2470
1217,2465,2471
1218,2465,2472,2470
1219,2462,2475
1220,2470,2474
1221,2473,2477
1222,2473,2480,2490
1223,2475,2483
1224,2476,2477
1225,2475,2479
1226,2478,2482,2486,2495,2507,2514
1227,2478,2484,2493
1228,2478,2491
1229,2478,2491
1230,2483,2488,2500
1231,2477,2489,2491
1232,2479,2492
1233,2490,2501,2513
1234,2490,2494
1235,2477,2496,2503
1236,2492,2498,2479
1237,2491,2497
1238,2491,2497
1239,2493,2401
1240,2491,2510
1241,2493,2506,2518,2522,2530
1242,2479,2420
1243,2500,2512
1244,2401,2493
1245,2510,2515
1246,2512,2537
1247,2513,2526
1248,2512,2520
1249,2517,2519,2517
1250,2515,2524,2529
1251,2516,2531,2523
1252,2515,2529
1253,2520,2538
1254,2517,2527
1255,2520,2532,2535
1256,2525,2536
1257,2529,2540,2549,2555
1258,2534,2539,2512
1259,2537,2544,2553
1260,2536,2543,2547
1261,2538,2545
1262,2542,2548,2550,2557
1263,2547,2551,2559
1264,2545,2552,2560
1265,2545,2562
1266,2545,2558,2564
1267,2555,2570,2313
1268,2553,2567
1269,2561,2563,2561
1270,2562,2575
1271,2553,2574
1272,2553,2568
1273,2559,2572
1274,2564,2569
1275,2567,2573,2579
1276,2568,2572
1277,2569,2577
1278,2569,2581,2583
1279,2569,2580
1280,2577,2583
1281,2577,2583
1282,2577,2590
1283,2583,2588
1284,2587,2591
1285,2589,2592,2594
1286,2591,2588
1287,2595,2596,2597
1288,2598,2600,2602
1289,2605,2606
1290,2608,2609,2610
1291,2610,2612,2613
1292,2226,2614
1293,2616,2617,2619
1294,2616,2619
1295,2616,2618
1296,2618,2619
1297,2616,2620
1298,2620,2619
1299,2620,2619
1300,2619,2624
1301,2619,2623
1302,2619,2625
1303,2619,2626
1304,2619,2628,2625
1305,2625,2619
1306,2626,2630,2633
1307,2626,2619
1308,2627,2631,2632
1309,2619,2640,2648,2651,2656
1310,2632,2636,2639
1311,2634,2637
1312,2634,2649
1313,2633,2641,2649
1314,2633,2644
1315,2637,2647
1316,2643,2650
1317,2637,2659
1318,2650,2653,2657,2649
1319,2649,2655
1320,2649,2660,2778
1321,2655,2665,2664
1322,2649,2663
1323,2649,2664
1324,2655,2662,2668,2961
1325,2659,2666
1326,2649,2663
1327,2664,2667,2670
1328,2664,2669
1329,2672,2673,2674,2675,2676
1330,2676,2678,2679
1331,2679,2680,2682
1332,2682,2684
1333,2683,2688
1334,2682,2689
1335,2688,2690,2691,2692
1336,2693,2688
1337,2694,2696,2697
1338,2694,2695,2698,2699
1339,2697,2701
1340,2701,2703,2704
1341,2705,2708
1342,2708,2709
1343,2708,2710
1344,2709,2712,2713,2714
1345,2714,2715
1346,2714,2718
1347,2714,2717
1348,2716,2719,2722,2723
1349,2720,2721
1350,2720,2721
1351,2721,2724
1352,2721,2725
1353,2726,2728,2732
1354,2721,2731
1355,2730,2735
1356,2725,2734
1357,2736,2737,2739,2231
1358,2736,2738,2740,2741
1359,2741,2742,2745,2747,2748
1360,2741,2744,2748
1361,2741,2743,2746
1362,2748,2750
1363,2749,2754,2757
1364,2749,2753
1365,2750,2758
1366,2752,2756,2759
1367,2752,2755,2760,2764,2768
1368,2757,2763
1369,2758,2766,2773
1370,2758,2765,2770
1371,2763,2769,2663
1372,2767,2771,2775
1373,2770,2776,2779
1374,2779,2781,2783
1375,2663,2782
1376,2783,2784,2786
1377,2783,2785,2787
1378,2787,2788
1379,2787,2789
1380,2791,2792,2794
1381,2794,2795,2797,2798
1382,2799,2800,2801,2802
1383,2803,2805
1384,2803,2804
1385,2805,2806,2809,2811
1386,2805,2807,2808,2810
1387,2811,2812,2813
1388,2811,2813,2818,2820
1389,2810,2814,2815
1390,2815,2817,2816
1391,2816,2819,2821
1392,2821,2823
1393,2822,2825,2827
1394,2822,2824,2826,2828
1395,2831,2832,2834
1396,2831,2833
1397,2833,2836,2838
1398,2833,2837,2840,2842,2843,2844,2845,2846,2847
1399,2839,2841
1400,2850,2848,2849,2851
1401,2850,2852
1402,2852,2851,2854,2855,2852
1403,2856,2857
1404,2857,2858
1405,2858,2857
1406,2858,2861
1407,2860,2861
1408,2860,2862
1409,2860,2862
1410,2861,2863
1411,2857,2866
1412,2857,2865
1413,2861,2864
1414,2857,2866
1415,2863,2882
1416,2863,2867,2870,2878,2881
1417,2861,2868
1418,2864,2871,2879
1419,2866,2872,2876,2877,2885,2857
1420,2872,2880
1421,2877,2888
1422,2877,2883,2886
1423,2882,2890
1424,2882,2887,2893
1425,2886,2891
1426,2886,2889,2894,2896,2900
1427,2888,2892,2895,2897
1428,2893,2901,2903
1429,2893,2899
1430,2888,2898,2902
1431,2897,2899
1432,2899,2893
1433,2897,2904,2909,2918
1434,2893,2910
1435,2893,2907
1436,2899,2893
1437,2899,2893
1438,2899,2908,2887
1439,2911,2915
1440,2910,2912,2917
1441,2899,2913,2919
1442,2899,2914,2916
1443,2899,2916
1444,2916,2921
1445,2918,2902
1446,2917,2922,2926
1447,2921,2924,2909
1448,2927,2930
1449,2902,2891
1450,2902,2933
1451,2891,2902
1452,2930,2937
1453,2930,2939
1454,2930,2935
1455,2891,2902
1456,2939,2941
1457,2939,2942
1458,2939,2942
1459,2939,2948
1460,2939,2943,2907
1461,2939,2947,2952
1462,2939,2907
1463,2939,2946
1464,2941,2949
1465,2907,2951
1466,2907,2953,2935
1467,2907,2954
