pointIndex,x,y
317,0.3192771084337349,0.9500502008032129
318,0.3157630522088353,0.9467871485943775
319,0.3258032128514056,0.9518072289156626
320,0.3104082998661312,0.9335676037483266
321,0.3342118473895582,0.9620983935742972
322,0.3288152610441767,0.963855421686747
323,0.3097389558232932,0.9253681392235609
324,0.3184738955823293,0.9236947791164658
325,0.3147590361445783,0.9059571619812584
326,0.3097389558232932,0.9066265060240963
327,0.31977911646586343,0.9031124497991968
328,0.38755020080321284,0.9658634538152611
329,0.3815261044176707,0.9618473895582329
330,0.3811914323962517,0.9538152610441767
331,0.3887215528781794,0.9539825970548862
332,0.38393574297188754,0.9460843373493976
333,0.39056224899598396,0.9432730923694779
334,0.37437248995983935,0.9446536144578314
335,0.39683734939759036,0.9382530120481928
336,0.3998493975903614,0.9435240963855421
337,0.3965863453815261,0.9206827309236948
338,0.40210843373493976,0.9058734939759037
339,0.3970883534136546,0.9026104417670683
340,0.4102242302543508,0.9016064257028112
341,0.39156626506024095,0.9046184738955824
342,0.41767068273092367,0.9061244979919678
343,0.4159136546184739,0.8968373493975904
344,0.4181726907630522,0.8892713711990821
345,0.4226907630522088,0.9066265060240963
346,0.4267068273092369,0.8900602409638554
347,0.42319277108433734,0.8825301204819277
348,0.4076305220883534,0.8857931726907631
349,0.4239457831325301,0.8772590361445783
350,0.11922690763052209,0.9410140562248996
351,0.12299196787148595,0.9372489959839357
352,0.11546184738955824,0.9352409638554217
353,0.12286646586345382,0.9245732931726908
354,0.11546184738955824,0.9196787148594378
355,0.10927041499330654,0.9181726907630522
356,0.10140562248995984,0.9146586345381527
357,0.10140562248995984,0.9191767068273092
358,0.09508032128514057,0.9187751004016065
359,0.09437751004016064,0.9071285140562249
360,0.09161646586345382,0.901355421686747
361,0.0928714859437751,0.9262048192771084
362,0.08659638554216867,0.8995983935742972
363,0.08785140562248996,0.9041164658634538
364,0.0963855421686747,0.8955823293172691
365,0.08082329317269077,0.8985943775100401
366,0.10240963855421686,0.892570281124498
367,0.07492469879518072,0.8943273092369478
368,0.07228915662650602,0.8870481927710844
369,0.071285140562249,0.9016064257028112
370,0.06676706827309237,0.9006024096385542
371,0.058734939759036146,0.8820281124497992
372,0.054718875502008026,0.8773427041499331
373,0.04924698795180723,0.8687248995983936
374,0.6696787148594378,0.9409303882195449
375,0.6653279785809906,0.9349899598393575
376,0.6746987951807228,0.9402610441767069
377,0.6716867469879518,0.9322289156626506
378,0.6585508701472557,0.9265394912985275
379,0.6687751004016065,0.9257028112449799
380,0.6543674698795181,0.929718875502008
381,0.6661646586345381,0.9186746987951807
382,0.6475903614457831,0.9272088353413654
383,0.6636546184738956,0.910475234270415
384,0.6399347389558232,0.9289658634538153
385,0.6686746987951807,0.9061244979919678
386,0.6606425702811245,0.9051204819277109
387,0.6326974564926372,0.9270414993306559
388,0.6322791164658634,0.9186746987951807
389,0.7801204819277109,0.9342369477911646
390,0.7820103945192535,0.9242853768013229
391,0.7732178714859438,0.929718875502008
392,0.7906626506024096,0.9342369477911646
393,0.7680722891566265,0.9272088353413654
394,0.7589448703906535,0.9138828039430448
395,0.7906626506024096,0.9302208835341366
396,0.7907630522088354,0.8982128514056226
397,0.7691599732262383,0.9172523427041499
398,0.7476154618473895,0.9159554886211513
399,0.7715863453815262,0.9056224899598394
400,0.763855421686747,0.8988955823293173
401,0.7807228915662651,0.9038152610441766
402,0.7680722891566265,0.891231593038822
403,0.7797619047619049,0.8946500286861733
404,0.7715863453815262,0.8805220883534136
405,0.7535140562248996,0.8910642570281124
406,0.7881526104417671,0.8830321285140562
407,0.7964357429718876,0.8913152610441767
408,0.7766064257028112,0.8775100401606426
409,0.7814472174411933,0.8732429718875502
410,0.7735943775100401,0.8734939759036144
411,0.7432228915662651,0.8899347389558233
412,0.7660186199342826,0.8650511135450895
413,0.7996987951807228,0.9056224899598394
414,0.7830697791164658,0.8628263052208835
415,0.732429718875502,0.8860441767068273
416,0.8062248995983936,0.9061244979919678
417,0.7264056224899599,0.8810240963855421
418,0.7896586345381527,0.8654618473895582
419,0.7218875502008032,0.8805220883534136
420,0.7761044176706827,0.8558232931726908
421,0.8122489959839357,0.9063755020080321
422,0.7635542168674698,0.856425702811245
423,0.7809571619812584,0.8514056224899598
424,0.7515060240963856,0.8649598393574297
425,0.7670682730923695,0.8516064257028113
426,0.7868975903614458,0.8541666666666666
427,0.7103413654618473,0.873995983935743
428,0.8043284248103525,0.8434912489464029
429,0.7566934404283802,0.8478915662650602
430,0.7595381526104418,0.8438755020080322
431,0.7525100401606426,0.8438755020080322
432,0.8608810240963856,0.9143135040160643
433,0.8496485943775101,0.9123995983935743
434,0.8509036144578314,0.9166666666666666
435,0.8450468540829986,0.9079651941097723
436,0.8440428380187416,0.9026104417670683
437,0.8457580321285141,0.8918800200803213
438,0.8448795180722891,0.8836596385542168
439,0.8556726907630522,0.8830321285140562
440,0.8425368139223561,0.8786813922356091
441,0.8547188755020081,0.8746987951807229
442,0.8473895582329317,0.875
443,0.8697289156626506,0.8832831325301205
444,0.8315763052208835,0.8657128514056225
445,0.857429718875502,0.8674698795180723
446,0.8453519962201748,0.8590833923931018
447,0.8654618473895582,0.8646251673360107
448,0.8247991967871486,0.8604417670682731
449,0.8734939759036144,0.8654618473895582
450,0.8642904953145917,0.8530789825970548
451,0.847640562248996,0.8556726907630522
452,0.8770080321285141,0.8629518072289156
453,0.8122489959839357,0.8679718875502008
454,0.8850401606425703,0.8639558232931727
455,0.8217871485943775,0.8539156626506024
456,0.8900602409638554,0.8609437751004017
457,0.8664658634538153,0.8373493975903614
458,0.8694779116465864,0.8333333333333334
459,0.8734939759036144,0.8348393574297188
460,0.8689759036144579,0.8268072289156627
461,0.8704819277108434,0.822289156626506
462,0.8880522088353414,0.8117469879518072
463,0.8950803212851406,0.8097389558232931
464,0.9014056224899598,0.7950803212851405
465,0.9084672021419009,0.7945113788487282
466,0.9041164658634538,0.7881526104417671
467,0.9160809906291835,0.8014976572958501
468,0.9177710843373494,0.7894076305220884
469,0.8990963855421686,0.7821285140562249
470,0.9166666666666666,0.7826305220883534
471,0.9231927710843374,0.7986947791164658
472,0.8990963855421686,0.7740963855421686
473,0.9262048192771084,0.7936746987951807
474,0.9282128514056225,0.7901606425702812
475,0.9288821954484604,0.7759370816599732
476,0.9076305220883534,0.7633032128514057
477,0.9043674698795181,0.7582831325301205
478,0.9292168674698795,0.7640562248995983
479,0.9269578313253012,0.7592871485943775
480,0.8960843373493976,0.7540160642570282
481,0.9071285140562249,0.75
482,0.891566265060241,0.7555220883534137
483,0.9216867469879518,0.7585341365461847
484,0.9001004016064258,0.7445783132530119
485,0.9319277108433734,0.7522088353413655
486,0.9214357429718876,0.7530120481927711
487,0.901004016064257,0.7330321285140562
488,0.929718875502008,0.7464859437751004
489,0.9239457831325302,0.7434738955823292
490,0.9003514056224899,0.7271586345381525
491,0.9239457831325302,0.7392068273092369
492,0.8832831325301205,0.7361947791164659
493,0.9196787148594378,0.7389558232931727
494,0.9017319277108433,0.7232680722891567
495,0.8922690763052209,0.7253012048192771
496,0.9206827309236948,0.7326807228915663
497,0.9103078982597056,0.7213018741633199
498,0.9392570281124498,0.7399598393574297
499,0.924411933448078,0.7270510613884108
500,0.8850401606425703,0.7243975903614458
501,0.9169678714859437,0.7210843373493976
502,0.8933232931726908,0.7186244979919679
503,0.9111445783132529,0.7302065404475043
504,0.9058483935742971,0.7137048192771085
505,0.9491716867469879,0.7443524096385541
506,0.8795180722891566,0.7306726907630522
507,0.8785140562248996,0.7188755020080322
508,0.874665327978581,0.7351070950468541
509,0.9492971887550201,0.7389558232931727
510,0.873995983935743,0.7198795180722892
511,0.9131526104417671,0.7414658634538153
512,0.9586680053547524,0.7421352074966533
513,0.8694779116465864,0.733433734939759
514,0.9028614457831325,0.7093373493975903
515,0.8755020080321285,0.7409638554216867
516,0.9444026104417671,0.7284136546184738
517,0.9551539491298527,0.7344377510040161
518,0.8677208835341366,0.7462349397590361
519,0.9501004016064257,0.7276104417670682
520,0.8415131112686038,0.7211935979210962
521,0.9423318273092369,0.7191265060240964
522,0.9492971887550201,0.7329317269076305
523,0.8664658634538153,0.7525100401606426
524,0.8589357429718876,0.7193775100401607
525,0.9500502008032129,0.7183734939759037
526,0.9357429718875502,0.7213855421686747
527,0.9422690763052208,0.7123493975903614
528,0.8589357429718877,0.7120147255689423
529,0.9349899598393574,0.7113453815261044
530,0.9563253012048193,0.7208835341365463
531,0.8609437751004015,0.7046519410977242
532,0.8652945113788487,0.713186077643909
533,0.929718875502008,0.7068273092369478
534,0.9260679079956188,0.7026286966046003
535,0.9658634538152611,0.7208835341365463
536,0.8699799196787149,0.7173694779116466
537,0.8544176706827309,0.6990461847389559
538,0.9201807228915663,0.7068273092369478
539,0.9743975903614458,0.7299196787148594
540,0.8576807228915663,0.6890060240963856
541,0.9754016064257028,0.7339357429718876
542,0.8424411933448079,0.7027395295467584
543,0.8544176706827309,0.6852409638554218
544,0.8671686746987952,0.6901606425702811
545,0.9733935742971888,0.7384538152610443
546,0.982429718875502,0.7349397590361446
547,0.8695615796519411,0.6806392235609103
548,0.8417419678714859,0.6932730923694779
549,0.9944779116465864,0.7349815930388219
550,0.8278112449799196,0.709086345381526
551,0.8249246987951808,0.7359437751004017
552,0.8493975903614458,0.7023092369477912
553,0.8425368139223561,0.6879183400267738
554,0.8293172690763052,0.7382028112449799
555,0.8111630194246373,0.7009466437177281
556,0.9953564257028112,0.7463604417670682
557,0.8206672845227062,0.7226212542477602
558,0.8245481927710844,0.742218875502008
559,0.8192771084337349,0.7374497991967872
560,0.8495649263721553,0.6864123159303883
561,0.8399709950914771,0.6816153502900492
562,0.9919678714859438,0.7505020080321285
563,0.8207831325301205,0.7444779116465863
564,0.8142570281124498,0.7424698795180723
565,0.8142570281124498,0.7243975903614458
566,0.8279785809906292,0.749330655957162
567,0.8099899598393574,0.7261546184738955
568,0.8264056224899597,0.6917670682730923
569,0.8091114457831325,0.7394578313253012
570,0.8323293172690763,0.7494979919678715
571,0.8273092369477911,0.7540160642570282
572,0.8101040525739321,0.714220518437386
573,0.9959839357429718,0.7168674698795181
574,0.8236876075731497,0.6851692484222605
575,0.829066265060241,0.6737784471218206
576,0.8323293172690763,0.7570281124497992
577,0.8376004016064257,0.7434738955823292
578,0.8386880856760376,0.7573627844712182
579,0.8057228915662651,0.7105923694779116
580,0.8211178045515396,0.677376171352075
581,0.9904618473895581,0.7058232931726908
582,0.8145080321285141,0.6917670682730923
583,0.8348393574297188,0.7718373493975904
584,0.9904618473895582,0.6966616465863453
585,0.8079819277108433,0.6927710843373494
586,0.8217871485943775,0.7133534136546185
587,0.9859437751004017,0.695281124497992
588,0.8348393574297188,0.7771084337349398
589,0.9967369477911647,0.6960341365461847
590,0.9899598393574297,0.6902610441767068
591,0.9858433734939759,0.6865461847389558
592,0.982429718875502,0.6812248995983936
593,0.9721385542168675,0.6794678714859438
594,0.9663654618473896,0.6832329317269077
595,0.9661144578313253,0.6711847389558233
596,0.9674949799196787,0.6900100401606426
597,0.9722222222222222,0.6673360107095047
598,0.9534045271997079,0.6689485213581599
599,0.9769076305220884,0.6636546184738956
600,0.9467871485943775,0.6686746987951807
601,0.982429718875502,0.6586345381526104
602,0.9511683096020445,0.6542990142387732
603,0.9429718875502008,0.6613453815261044
604,0.9378765060240964,0.6580070281124497
605,0.9477911646586346,0.6616465863453815
606,0.9422690763052208,0.6501004016064257
607,0.9573293172690763,0.6561244979919678
608,0.9530263912794033,0.6419965576592083
609,0.9620983935742972,0.6526104417670683
610,0.9690060240963855,0.6341265060240964
611,0.9541499330655957,0.6352074966532798
612,0.9698795180722891,0.6455823293172691
613,0.9779116465863453,0.6561244979919678
614,0.9533132530120482,0.6285140562248996
615,0.9442771084337349,0.6335341365461847
616,0.9844377510040161,0.6486362115127176
617,0.9781626506024096,0.6418172690763052
618,0.9626840696117803,0.6167168674698795
619,0.9432730923694779,0.6410642570281124
620,0.9836010709504684,0.6363788487282463
621,0.9696285140562249,0.6197289156626505
622,0.9976572958500669,0.6522757697456493
623,0.9984939759036144,0.6465863453815262
624,0.9678714859437751,0.6039156626506024
625,0.958907056798623,0.6009036144578312
626,0.9618473895582329,0.5860107095046854
627,0.9678714859437751,0.5868473895582329
628,0.9608433734939759,0.5793172690763052
629,0.9529785809906292,0.5821619812583668
630,0.9553212851405622,0.5768072289156627
631,0.9497991967871486,0.5873493975903614
632,0.9673694779116465,0.572832998661312
633,0.9503012048192772,0.5988955823293173
634,0.9468875502008032,0.6076305220883534
635,0.9395080321285141,0.612198795180723
636,0.9787483266398929,0.5691097724230254
637,0.9352409638554217,0.6089357429718876
638,0.9826807228915663,0.5650100401606425
639,0.9377510040160643,0.6184738955823292
640,0.9302208835341366,0.6124497991967872
641,0.9337349397590361,0.6224899598393574
642,0.9208500669344042,0.6267151941097724
643,0.9262048192771084,0.6124497991967872
644,0.9096385542168675,0.6265060240963856
645,0.9282128514056225,0.6014056224899598
646,0.9217871485943775,0.6436746987951807
647,0.9025100401606426,0.6200803212851406
648,0.9051204819277108,0.6350401606425703
649,0.9041164658634538,0.6305220883534137
650,0.9272088353413654,0.5923694779116466
651,0.9392570281124498,0.641566265060241
652,0.9219377510040161,0.5868473895582329
653,0.9262048192771084,0.5808232931726908
654,0.9156626506024096,0.5863453815261044
655,0.9128179384203481,0.5824966532797858
656,0.9249497991967871,0.5763052208835342
657,0.9211512717536814,0.5714524765729585
658,0.9302208835341366,0.5753012048192772
659,0.9329819277108433,0.5687751004016064
660,0.9051204819277109,0.5753012048192772
661,0.9014629948364888,0.5864888123924269
662,0.9056852409638554,0.5934362449799198
663,0.9121485943775101,0.5943775100401607
664,0.12361947791164658,0.9102660642570282
665,0.13052208835341367,0.9076305220883534
666,0.11847389558232932,0.9051204819277109
667,0.11596385542168675,0.8970883534136547
668,0.11194779116465864,0.8930722891566265
669,0.10617469879518072,0.8903112449799196
670,0.10029592052420207,0.8803107165504122
671,0.09036144578313253,0.8855421686746988
672,0.08880978459291712,0.8627692588535963
673,0.10742971887550201,0.8644578313253012
674,0.11178045515394913,0.857764390896921
675,0.11713520749665328,0.856425702811245
676,0.10943775100401607,0.8514056224899599
677,0.10441767068273092,0.8473895582329317
678,0.10240963855421686,0.8433734939759037
679,0.09337349397590361,0.8373493975903614
680,0.04036144578313253,0.893892235609103
681,0.03815261044176707,0.9041164658634538
682,0.02710843373493976,0.8865461847389559
683,0.05471887550200803,0.891566265060241
684,0.045180722891566265,0.8775100401606426
685,0.01794678714859438,0.8790160642570282
686,0.46586345381526106,0.8755020080321285
687,0.464859437751004,0.8679718875502008
688,0.4598393574297189,0.8644578313253012
689,0.45950468540829986,0.8592704149933065
690,0.4508868808567604,0.8611111111111112
691,0.44344042838018743,0.8667168674698794
692,0.464859437751004,0.8393574297188755
693,0.4367469879518072,0.8719879518072289
694,0.47213855421686746,0.8268072289156627
695,0.4718875502008032,0.8217871485943775
696,0.4799196787148594,0.8268072289156627
697,0.4790829986613119,0.8137550200803213
698,0.4839357429718876,0.8112449799196787
699,0.4786288009179575,0.8029977051061389
700,0.48443775100401604,0.8217871485943775
701,0.4866967871485944,0.8059738955823293
702,0.4711345381526104,0.808483935742972
703,0.4754016064257028,0.7958500669344043
