name,value,lineIndex,clusterIndex
linesInCluster,12,,100
linesInCluster,2,,101
linesInCluster,1,,102
linesInCluster,3,,103
linesInCluster,9,,104
linesInCluster,93,,105
linesInCluster,3,,106
linesInCluster,4,,107
linesInCluster,1,,108
linesInCluster,1,,109
linesInCluster,9,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,2,,113
linesInCluster,1,,114
linesInCluster,3,,115
linesInCluster,1,,116
linesInCluster,6,,117
linesInCluster,6,,118
linesInCluster,6,,119
linesInCluster,3,,120
linesInCluster,11,,121
linesInCluster,5,,122
linesInCluster,1,,123
linesInCluster,2,,124
linesInCluster,3,,125
linesInCluster,4,,126
linesInCluster,3,,127
linesInCluster,3,,128
linesInCluster,5,,129
linesInCluster,1,,130
linesInCluster,6,,131
linesInCluster,4,,132
linesInCluster,4,,133
linesInCluster,2,,134
linesInCluster,2,,135
linesInCluster,1,,136
linesInCluster,3,,137
linesInCluster,2,,138
linesInCluster,1,,139
linesInCluster,3,,140
linesInCluster,3,,141
linesInCluster,1,,142
linesInCluster,278,,143
linesInCluster,6,,144
linesInCluster,98,,145
linesInCluster,2,,146
linesInCluster,2,,147
linesInCluster,11,,148
linesInCluster,2,,149
linesInCluster,5,,150
linesInCluster,1,,151
linesInCluster,13,,152
linesInCluster,1,,153
linesInCluster,2,,154
linesInCluster,9,,155
linesInCluster,1,,156
linesInCluster,1,,157
linesInCluster,3,,158
linesInCluster,1,,159
linesInCluster,1,,160
linesInCluster,2,,161
linesInCluster,3,,162
linesInCluster,6,,163
linesInCluster,2,,164
linesInCluster,9,,165
linesInCluster,1,,166
linesInCluster,1,,167
linesInCluster,2,,168
linesInCluster,1,,169
linesInCluster,8,,170
linesInCluster,2,,171
linesInCluster,1,,172
linesInCluster,1,,173
linesInCluster,1,,174
linesInCluster,1,,175
linesInCluster,1,,176
linesInCluster,2,,177
linesInCluster,1,,178
linesInCluster,11,,179
linesInCluster,6,,180
linesInCluster,1,,181
linesInCluster,2,,182
linesInCluster,19,,183
linesInCluster,32,,184
linesInCluster,7,,185
linesInCluster,1,,186
linesInCluster,34,,187
linesInCluster,1,,188
linesInCluster,3,,189
linesInCluster,2,,190
linesInCluster,1,,191
linesInCluster,3,,192
linesInCluster,3,,193
linesInCluster,1,,194
linesInCluster,7,,195
linesInCluster,1,,196
linesInCluster,5,,197
linesInCluster,3,,198
linesInCluster,6,,199
linesInCluster,5,,200
linesInCluster,3,,201
averageLineLength,0.015618805192269849,,0
averageLineLength,0.01985612938857758,,1
averageLineLength,0.017547386225513162,,2
averageLineLength,0.020623112530424616,,3
averageLineLength,0.010134484395834508,,4
averageLineLength,0.02021590764291861,,5
averageLineLength,0.015296378690798407,,6
averageLineLength,0.010044430289162042,,7
averageLineLength,0.02106765011569479,,8
averageLineLength,0.020566331284523856,,9
averageLineLength,0.03453551419303931,,10
averageLineLength,0.014217775838095721,,11
averageLineLength,0.028366360236612608,,12
averageLineLength,0.02389274789168198,,13
averageLineLength,0.01721043787604195,,14
averageLineLength,0.01410494679577397,,15
averageLineLength,0.012894492394149634,,16
averageLineLength,0.020005424509892858,,17
averageLineLength,0.010610013622300766,,18
averageLineLength,0.03523590904921553,,19
averageLineLength,0.016065128546194046,,20
averageLineLength,0.014323789837038798,,21
averageLineLength,0.020013640424364786,,22
averageLineLength,0.010074961996981442,,23
averageLineLength,0.012141062112231767,,24
averageLineLength,0.020728737673800676,,25
averageLineLength,0.015147032350854085,,26
averageLineLength,0.025259972410791955,,27
averageLineLength,0.012714259767619224,,28
averageLineLength,0.019062542672606337,,29
averageLineLength,0.01036346177027965,,30
averageLineLength,0.011122158135774253,,31
averageLineLength,0.017207306302614904,,32
averageLineLength,0.014778711851421858,,33
averageLineLength,0.013404721005658135,,34
averageLineLength,0.010781491764515351,,35
averageLineLength,0.013915002082572042,,36
averageLineLength,0.011956385445346671,,37
averageLineLength,0.014093154657258808,,38
averageLineLength,0.01836187437088474,,39
averageLineLength,0.018197415145720108,,40
averageLineLength,0.013641856405763916,,41
averageLineLength,0.026094005293318973,,42
averageLineLength,0.01373748646345741,,43
averageLineLength,0.012451636512744491,,44
averageLineLength,0.020907464139192772,,45
averageLineLength,0.01637552488790406,,46
averageLineLength,0.018167110202448305,,47
averageLineLength,0.016622630521362345,,48
averageLineLength,0.019022924896929878,,49
averageLineLength,0.011624829537826273,,50
averageLineLength,0.02347599589646269,,51
averageLineLength,0.023097480414356886,,52
averageLineLength,0.01882504765894151,,53
averageLineLength,0.017154084755100548,,54
averageLineLength,0.012443042734209106,,55
averageLineLength,0.030643737587888378,,56
averageLineLength,0.02350172372080668,,57
averageLineLength,0.02283858814908586,,58
averageLineLength,0.014056224899598457,,59
averageLineLength,0.040307226867890004,,60
averageLineLength,0.01513040410304982,,61
averageLineLength,0.012964377141282226,,62
averageLineLength,0.013034304783733894,,63
averageLineLength,0.01477270643409929,,64
averageLineLength,0.013902639325670216,,65
averageLineLength,0.017021247763015973,,66
averageLineLength,0.013216100250021881,,67
averageLineLength,0.013935553986537345,,68
averageLineLength,0.012865515275392345,,69
averageLineLength,0.01645336438227296,,70
averageLineLength,0.010830725534633222,,71
averageLineLength,0.02062985956231492,,72
averageLineLength,0.016414536320288775,,73
averageLineLength,0.036946884750857736,,74
averageLineLength,0.01132255484921133,,75
averageLineLength,0.0147016779794786,,76
averageLineLength,0.015421530666437014,,77
averageLineLength,0.03365990459541086,,78
averageLineLength,0.012427203299523694,,79
averageLineLength,0.02402328582627502,,80
averageLineLength,0.027047851356691733,,81
averageLineLength,0.027085093964908637,,82
averageLineLength,0.036011627730435154,,83
averageLineLength,0.01734153473444031,,84
averageLineLength,0.017208948657512296,,85
averageLineLength,0.022208039127790697,,86
averageLineLength,0.011890162538797749,,87
averageLineLength,0.014844011481152533,,88
averageLineLength,0.01462347415312369,,89
averageLineLength,0.01163170509384101,,90
averageLineLength,0.011980797256473979,,91
averageLineLength,0.021670539623852163,,92
averageLineLength,0.020161419646888605,,93
averageLineLength,0.016855416411848442,,94
averageLineLength,0.01694932576231549,,95
averageLineLength,0.011384076777558835,,96
averageLineLength,0.016967543147082625,,97
averageLineLength,0.015886636969164255,,98
averageLineLength,0.01674631315311323,,99
averageLineLength,0.017597632637776625,,100
averageLineLength,0.012168410136858102,,101
averageLineLength,0.01229912642169428,,102
averageLineLength,0.01703206381346135,,103
averageLineLength,0.014827834719272515,,104
averageLineLength,0.018611766780353728,,105
averageLineLength,0.01744069265182094,,106
averageLineLength,0.01602837280876507,,107
averageLineLength,0.012891310968982526,,108
averageLineLength,0.011598233103480602,,109
averageLineLength,0.032858042770365706,,110
averageLineLength,0.01165240318510946,,111
averageLineLength,0.023574453170749035,,112
averageLineLength,0.0183763301781747,,113
averageLineLength,0.011986906303204065,,114
averageLineLength,0.01260272543348702,,115
averageLineLength,0.025957632266370167,,116
averageLineLength,0.013142772284147612,,117
averageLineLength,0.013676123296917753,,118
averageLineLength,0.016507503675323144,,119
averageLineLength,0.012181261603298457,,120
averageLineLength,0.016553449157566177,,121
averageLineLength,0.01197756907001326,,122
averageLineLength,0.021908273520698053,,123
averageLineLength,0.016256356179412568,,124
averageLineLength,0.020297677911302322,,125
averageLineLength,0.018200749842539533,,126
averageLineLength,0.038927210205947055,,127
averageLineLength,0.015126316127360165,,128
averageLineLength,0.027550496806221448,,129
averageLineLength,0.01319329536791802,,130
averageLineLength,0.03407784674221489,,131
averageLineLength,0.024267262321475726,,132
averageLineLength,0.01584114918674257,,133
averageLineLength,0.03858574548070855,,134
averageLineLength,0.012681710932133522,,135
averageLineLength,0.010939731679170756,,136
averageLineLength,0.012917219424963988,,137
averageLineLength,0.012372029921813573,,138
averageLineLength,0.021069183291938874,,139
averageLineLength,0.016275457361406377,,140
averageLineLength,0.02887990631900179,,141
averageLineLength,0.036934342559432974,,142
averageLineLength,0.019130942402408938,,143
averageLineLength,0.022955613789604354,,144
averageLineLength,0.017905925077367296,,145
averageLineLength,0.01958897282897985,,146
averageLineLength,0.014814836643939205,,147
averageLineLength,0.015716173057561237,,148
averageLineLength,0.015061272630909565,,149
averageLineLength,0.01883747569800387,,150
averageLineLength,0.012946660732185231,,151
averageLineLength,0.016239946140372462,,152
averageLineLength,0.01114276912844995,,153
averageLineLength,0.015535094168303572,,154
averageLineLength,0.015631081574064468,,155
averageLineLength,0.019061377801994177,,156
averageLineLength,0.011069817806827198,,157
averageLineLength,0.03879753451442861,,158
averageLineLength,0.10199003321499549,,159
averageLineLength,0.019511911736552978,,160
averageLineLength,0.018674640178217176,,161
averageLineLength,0.012512739315485326,,162
averageLineLength,0.013420087674227192,,163
averageLineLength,0.012274554974194263,,164
averageLineLength,0.01565191659686099,,165
averageLineLength,0.010034736250980891,,166
averageLineLength,0.01149104943811307,,167
averageLineLength,0.020611356308797044,,168
averageLineLength,0.026490238103020067,,169
averageLineLength,0.024158955731243853,,170
averageLineLength,0.019180729882287743,,171
averageLineLength,0.04021571549503809,,172
averageLineLength,0.014486109458806108,,173
averageLineLength,0.018381341706642147,,174
averageLineLength,0.018545103453442062,,175
averageLineLength,0.013790444245053827,,176
averageLineLength,0.01111684999135012,,177
averageLineLength,0.011171838009567184,,178
averageLineLength,0.019623347312900087,,179
averageLineLength,0.016604743908707083,,180
averageLineLength,0.010923618341801045,,181
averageLineLength,0.016853970552724685,,182
averageLineLength,0.015615217925447665,,183
averageLineLength,0.015966078423853922,,184
averageLineLength,0.015917354253298155,,185
averageLineLength,0.010109200380033568,,186
averageLineLength,0.016914228792830922,,187
averageLineLength,0.014278550477124521,,188
averageLineLength,0.02325950536457856,,189
averageLineLength,0.01560950213519766,,190
averageLineLength,0.03838040418541845,,191
averageLineLength,0.016273263426012787,,192
averageLineLength,0.017622054053756425,,193
averageLineLength,0.018708405474874998,,194
averageLineLength,0.021160731257077715,,195
averageLineLength,0.014925771834657162,,196
averageLineLength,0.016679058890116786,,197
averageLineLength,0.022981890687959652,,198
averageLineLength,0.013268105662173865,,199
averageLineLength,0.027014059601840324,,200
averageLineLength,0.017956333840399304,,201
sinuosity,1.0,0,
sinuosity,1.081594336100573,1,
sinuosity,1.0,2,
sinuosity,2.4001281695187973,3,
sinuosity,1.035868457157174,4,
sinuosity,1.0012593282147908,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0207929030493101,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0099964265872992,13,
sinuosity,1.0,14,
sinuosity,1.1257136757749167,15,
sinuosity,1.369148144749706,16,
sinuosity,1.0039067729455209,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.137057652637823,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0310421963753311,25,
sinuosity,1.0,26,
sinuosity,2.084196701783774,27,
sinuosity,1.0128632794236612,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.1837722555365182,44,
sinuosity,1.0137715809116692,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,0,55,
sinuosity,1.267324810158526,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.2665473684352113,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.1284275569391875,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.3888999996531677,71,
sinuosity,1.0,72,
sinuosity,1.029557147847513,73,
sinuosity,1.0597305573852194,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.2247846381550123,77,
sinuosity,1.1227398674674116,78,
sinuosity,1.0340470001053093,79,
sinuosity,1.0,80,
sinuosity,1.1852702801787838,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0016365994973644,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,3.066034482498142,88,
sinuosity,1.0,89,
sinuosity,1.0229242917655736,90,
sinuosity,1.0498699475213966,91,
sinuosity,1.0087115895816814,92,
sinuosity,1.0,93,
sinuosity,1.0452028382469762,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.121993788788457,97,
sinuosity,1.0043464013582293,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0861742646811727,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0548238852316563,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,0,114,
sinuosity,1.0228661974594555,115,
sinuosity,1.0178665363691877,116,
sinuosity,1.0408140609422212,117,
sinuosity,1.0822562913221252,118,
sinuosity,1.0306446881382745,119,
sinuosity,1.0504909287468533,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0090863694801666,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.1652617118284099,143,
sinuosity,1.090346173168962,144,
sinuosity,1.0041407244912255,145,
sinuosity,1.0653767547730906,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0023230834584,151,
sinuosity,1.0,152,
sinuosity,1.8323929008449877,153,
sinuosity,1.0925050917885677,154,
sinuosity,1.0852414449827639,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.213373804647588,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.1791080160546432,163,
sinuosity,1.0297381017188818,164,
sinuosity,1.0,165,
sinuosity,1.2077391758256366,166,
sinuosity,1.054878962491959,167,
sinuosity,1.0913211102485163,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.1296964240752794,173,
sinuosity,1.0,174,
sinuosity,1.102885906728618,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0547920176698322,179,
sinuosity,1.0933473036618842,180,
sinuosity,1.0,181,
sinuosity,1.1244097574388443,182,
sinuosity,1.0631642155842602,183,
sinuosity,1.0318176977385483,184,
sinuosity,1.05259184098803,185,
sinuosity,1.0,186,
sinuosity,1.0190695707139954,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0303849084585082,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0238301098808433,212,
sinuosity,1.0,213,
sinuosity,1.2337727847130993,214,
sinuosity,1.0609034309955745,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.1994151935160862,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0267994819543822,223,
sinuosity,1.0,224,
sinuosity,1.1795204750748602,225,
sinuosity,1.0,226,
sinuosity,1.1062610255051069,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.1475370986468483,230,
sinuosity,1.008338234440294,231,
sinuosity,1.0093109820228943,232,
sinuosity,1.0,233,
sinuosity,1.267957521593853,234,
sinuosity,1.1720190983006087,235,
sinuosity,1.0,236,
sinuosity,1.5205614638930864,237,
sinuosity,1.0000989314403803,238,
sinuosity,1.820431719097344,239,
sinuosity,1.0547406769506644,240,
sinuosity,1.0,241,
sinuosity,1.000174235796659,242,
sinuosity,1.0250809055308805,243,
sinuosity,1.0,244,
sinuosity,1.050804785621266,245,
sinuosity,1.0,246,
sinuosity,1.016268594385299,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0292195392251415,252,
sinuosity,1.0044281016080367,253,
sinuosity,1.0,254,
sinuosity,1.1014162240417182,255,
sinuosity,1.1522334085262078,256,
sinuosity,1.0,257,
sinuosity,1.1572317078404972,258,
sinuosity,1.076733492029536,259,
sinuosity,1.0448381326676182,260,
sinuosity,1.0,261,
sinuosity,1.010243740785566,262,
sinuosity,1.1110071750016175,263,
sinuosity,1.008375657728287,264,
sinuosity,1.0,265,
sinuosity,1.0725155951626193,266,
sinuosity,1.0011678417223866,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.1060964639926973,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.7064785859620544,275,
sinuosity,1.0,276,
sinuosity,1.2445168272141778,277,
sinuosity,1.0001892761450193,278,
sinuosity,1.0269278098870678,279,
sinuosity,1.0,280,
sinuosity,1.0468203756377912,281,
sinuosity,1.0678260312972783,282,
sinuosity,1.0,283,
sinuosity,1.0164795940676834,284,
sinuosity,1.138312126126901,285,
sinuosity,1.074590229829266,286,
sinuosity,1.149576799356108,287,
sinuosity,1.0,288,
sinuosity,1.0237425200663925,289,
sinuosity,1.2931966443997749,290,
sinuosity,1.0,291,
sinuosity,1.142428131721501,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0000691241200454,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0513344903042912,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.1354739456528833,307,
sinuosity,0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,0,313,
sinuosity,1.0,314,
sinuosity,1.0173379706625134,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.044735619111773,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.1334908343773418,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.108315025347493,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0222816691162493,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0659313695243489,338,
sinuosity,1.1500590902267525,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,0,342,
sinuosity,1.113284195339231,343,
sinuosity,1.0897291116522216,344,
sinuosity,1.0,345,
sinuosity,1.1283145047597918,346,
sinuosity,1.0,347,
sinuosity,1.0657437548335593,348,
sinuosity,1.0398406291878224,349,
sinuosity,1.0432863410337958,350,
sinuosity,1.0,351,
sinuosity,1.0485896771383876,352,
sinuosity,1.481995338086625,353,
sinuosity,1.1434308988740027,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.03893262256266,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0516620613213423,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0147329815024797,364,
sinuosity,1.520147844127735,365,
sinuosity,1.167447681267896,366,
sinuosity,1.0,367,
sinuosity,1.0173376615605938,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0612317465700989,373,
sinuosity,1.0,374,
sinuosity,1.0008538021602202,375,
sinuosity,1.0007402130353669,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.6357536322175819,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0335621015358694,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,0,398,
sinuosity,1.0,399,
sinuosity,1.2284653802585068,400,
sinuosity,1.1022240676287938,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0566928839215877,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0003506993722868,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0391820297908514,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0474406142294141,427,
sinuosity,1.0,428,
sinuosity,1.308407735994141,429,
sinuosity,1.0545949882190153,430,
sinuosity,1.0145332286070594,431,
sinuosity,1.6649633347814787,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.4183529821383845,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0000006362852307,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0247202084595664,452,
sinuosity,1.2203696493536471,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.14982829963297,461,
sinuosity,1.0,462,
sinuosity,1.0001474950133116,463,
sinuosity,1.0835904802349479,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0002688315241302,469,
sinuosity,1.4867427430318523,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.461649839096216,475,
sinuosity,1.044424935455177,476,
sinuosity,1.027493037297005,477,
sinuosity,1.0,478,
sinuosity,1.0015292768753241,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.252284429316885,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0066547306195714,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0009770880438886,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0059635645067178,492,
sinuosity,1.0,493,
sinuosity,1.4865634282276603,494,
sinuosity,1.3838169463418288,495,
sinuosity,1.007235064330309,496,
sinuosity,1.0907009526165987,497,
sinuosity,1.017265505757607,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0663544336839899,502,
sinuosity,1.0,503,
sinuosity,1.0006421601446607,504,
sinuosity,1.3205118980127082,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0459543016087836,510,
sinuosity,1.0632824675609116,511,
sinuosity,1.0522649850889054,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.9003833175727824,515,
sinuosity,1.0284577402425616,516,
sinuosity,1.0434469282653125,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0233683811245768,520,
sinuosity,1.1819408635621307,521,
