pointIndex,x,y
183,0.32354417670682734,0.9490461847389559
184,0.30823293172690763,0.9764056224899599
185,0.3157630522088353,0.9406375502008032
186,0.31626506024096385,0.9854417670682731
187,0.30471887550200805,0.9794176706827309
188,0.3247991967871486,0.9618473895582329
189,0.3169344042838019,0.9503012048192772
190,0.31291834002677377,0.9312248995983935
191,0.3177710843373494,0.9954819277108434
192,0.31262550200803213,0.9211847389558233
193,0.32028112449799195,0.9215194109772423
194,0.3142570281124498,0.9653614457831325
195,0.321285140562249,0.9262048192771084
196,0.5614457831325301,0.9978915662650601
197,0.5667670682730924,0.9964859437751004
198,0.5440055677254473,0.9733650511135451
199,0.5687751004016064,0.9819277108433735
200,0.537855969331873,0.9783451989777291
201,0.5662650602409639,0.9784136546184738
202,0.5502008032128514,0.9643574297188755
203,0.5358935742971888,0.9643574297188755
204,0.5273092369477912,0.9475903614457831
205,0.5200803212851406,0.9595883534136547
206,0.536144578313253,0.9416415662650602
207,0.5200803212851406,0.9402945113788487
208,0.5271084337349398,0.9349899598393574
209,0.5224397590361446,0.9308734939759036
210,0.5404953145917001,0.9363565372601518
211,0.5095381526104418,0.9457831325301205
212,0.516566265060241,0.9272088353413654
213,0.5318775100401606,0.9294678714859438
214,0.5246820615796519,0.9212684069611781
215,0.503657487091222,0.9328743545611016
216,0.5316265060240963,0.9201807228915663
217,0.5456827309236948,0.9307228915662651
218,0.5174029451137885,0.9173360107095047
219,0.5481927710843374,0.9342369477911646
220,0.5294929718875502,0.911813922356091
221,0.5406626506024097,0.9204317269076305
222,0.4929718875502008,0.928714859437751
223,0.5451807228915663,0.946285140562249
224,0.5666131191432396,0.9301673360107096
225,0.5112951807228916,0.9129016064257028
226,0.5060240963855421,0.9131526104417671
227,0.5301204819277109,0.9046184738955824
228,0.5200803212851406,0.9011044176706827
229,0.5130522088353414,0.9046184738955824
230,0.5015060240963856,0.9086345381526104
231,0.5471887550200804,0.911144578313253
232,0.5471887550200804,0.9211847389558233
233,0.5597389558232931,0.94595046854083
234,0.5093482036253121,0.8848366438727885
235,0.5091616465863453,0.8988453815261044
236,0.5625875595404876,0.9060661249649763
237,0.5567269076305221,0.9096385542168675
238,0.5456827309236948,0.8985943775100401
239,0.553714859437751,0.9568273092369478
240,0.517570281124498,0.8795180722891567
241,0.5476907630522089,0.891566265060241
242,0.5684404283801874,0.9019410977242303
243,0.5667670682730924,0.8950803212851406
244,0.5914491298527442,0.9369422132976349
245,0.517570281124498,0.8699799196787148
246,0.5808232931726908,0.9166666666666666
247,0.5125502008032129,0.8679718875502008
248,0.5783132530120482,0.8985943775100401
249,0.5210843373493976,0.8647088353413654
250,0.5729585006693441,0.8954149933065597
251,0.5094126506024097,0.8629518072289157
252,0.49698795180722893,0.8845381526104418
253,0.583805811481219,0.8860146468225845
254,0.5421686746987951,0.8719879518072289
255,0.5045180722891566,0.8579317269076305
256,0.5112115127175368,0.8540829986613119
257,0.6110884214825404,0.9564188959226738
258,0.6033223804308142,0.9295819642205184
259,0.5158132530120482,0.8521586345381527
260,0.49849397590361444,0.858433734939759
261,0.5356425702811245,0.8639558232931727
262,0.4919678714859438,0.9006024096385542
263,0.49497991967871485,0.8539156626506024
264,0.508785140562249,0.8456325301204819
265,0.6069277108433735,0.9221887550200804
266,0.5960508701472557,0.8786813922356091
267,0.518574297188755,0.8431224899598394
268,0.6124497991967871,0.9307228915662651
269,0.511144578313253,0.8396586345381525
270,0.5893574297188755,0.8709839357429718
271,0.5235943775100401,0.839859437751004
272,0.607429718875502,0.9146586345381527
273,0.6036646586345381,0.8755020080321285
274,0.5868473895582329,0.8654618473895582
275,0.4789156626506024,0.911144578313253
276,0.6039156626506024,0.911144578313253
277,0.5072791164658634,0.8301957831325302
278,0.5251004016064257,0.8330823293172691
279,0.6034136546184738,0.8699799196787148
280,0.6029116465863453,0.8654618473895582
281,0.6104417670682731,0.8765060240963856
282,0.47289156626506024,0.9136546184738956
283,0.6179718875502008,0.9465361445783133
284,0.5060240963855421,0.8247991967871486
285,0.5918674698795181,0.9523092369477911
286,0.6311914323962516,0.948499124703944
287,0.5281124497991968,0.8247991967871486
288,0.6131191432396251,0.8586010709504684
289,0.6156291834002677,0.9742302543507363
290,0.6287650602409639,0.9631024096385542
291,0.6134538152610441,0.8544176706827309
292,0.49899598393574296,0.8162650602409638
293,0.6310240963855421,0.9437751004016064
294,0.5296686746987952,0.8117971887550202
295,0.6266465863453815,0.9773694779116465
296,0.6396586345381526,0.967871485943775
297,0.6300200803212851,0.8729919678714859
298,0.49096385542168675,0.8097389558232931
299,0.6174698795180723,0.9417670682730923
300,0.6199534982033397,0.9883745508349185
301,0.6283467202141901,0.9334002677376171
302,0.6310240963855421,0.8514056224899599
303,0.6375502008032129,0.875
304,0.48895582329317266,0.8042168674698795
305,0.5240963855421686,0.8062248995983936
306,0.6385542168674698,0.9387550200803213
307,0.6477576974564926,0.9446117804551539
308,0.606091030789826,0.9928045515394913
309,0.6334086345381527,0.9278363453815262
310,0.48309906291834004,0.7990294511378848
311,0.6465863453815262,0.9352409638554217
312,0.5321285140562249,0.7964357429718876
313,0.5844441596171922,0.9899277962915491
314,0.6548192771084338,0.967269076305221
315,0.6430722891566265,0.9603413654618473
316,0.47926706827309234,0.7943775100401607
317,0.6350401606425703,0.9884538152610441
318,0.6405622489959839,0.9290913654618473
319,0.47740963855421686,0.8055555555555557
320,0.5262717536813922,0.7940093708165997
321,0.6546184738955824,0.9395080321285141
322,0.5381526104417671,0.8012048192771084
323,0.6317771084337349,0.919929718875502
324,0.6388052208835342,0.992218875502008
325,0.5328815261044176,0.7884036144578314
326,0.657730923694779,0.9505020080321286
327,0.4751506024096385,0.8117971887550202
328,0.5371485943775101,0.7866465863453815
329,0.6472138554216867,0.9268323293172691
330,0.5184308663224326,0.7896586345381527
331,0.6370481927710844,0.9151606425702812
332,0.6229919678714859,0.9180053547523427
333,0.4680388219544846,0.7935073627844712
334,0.4931153184165233,0.7864314400458979
335,0.6554551539491299,0.9305555555555557
336,0.5311244979919679,0.7816265060240963
337,0.5451807228915663,0.8107429718875502
338,0.6641566265060241,0.9518072289156626
339,0.4942771084337349,0.7990963855421687
340,0.5421686746987951,0.7806224899598393
341,0.6394327309236947,0.9091365461847389
342,0.46153846153846156,0.7981541550818659
343,0.5441767068273092,0.8152610441767069
344,0.6598393574297189,0.9273092369477911
345,0.47289156626506024,0.820281124497992
346,0.6506024096385542,0.9317269076305221
347,0.5163152610441767,0.7974397590361446
348,0.6526104417670683,0.9558232931726908
349,0.4854417670682731,0.8067269076305221
350,0.5401606425702811,0.7706827309236948
351,0.6395582329317269,0.9036144578313253
352,0.6654116465863453,0.9314759036144579
353,0.5125502008032129,0.7951807228915663
354,0.5030120481927711,0.785140562248996
355,0.6485943775100401,0.9533132530120482
356,0.4728915662650602,0.8268072289156626
357,0.5401606425702812,0.8215361445783133
358,0.5105858215470578,0.8049153134276235
359,0.6671686746987951,0.9246987951807228
360,0.6746987951807228,0.9424364123159304
361,0.4526439089692102,0.7953480589022757
362,0.6679216867469879,0.9383366800535476
363,0.46184738955823296,0.8077309236947792
364,0.5080321285140562,0.7856425702811245
365,0.5341365461847389,0.7705823293172691
366,0.4894578313253012,0.8298192771084337
367,0.6716867469879518,0.9274598393574297
368,0.6671686746987951,0.9191767068273092
369,0.44126506024096385,0.7921096149303095
370,0.5015060240963856,0.7951807228915663
371,0.5471887550200804,0.7625502008032128
372,0.6516064257028112,0.8945783132530121
373,0.5262717536813922,0.7762717536813922
374,0.6639056224899599,0.9123995983935743
375,0.5020080321285141,0.8002008032128514
376,0.49748995983935745,0.8353413654618473
377,0.5015060240963856,0.7678212851405622
378,0.5518741633199464,0.7566934404283802
379,0.6626506024096386,0.9081325301204819
380,0.6686746987951807,0.9081325301204819
381,0.5218373493975904,0.7813755020080321
382,0.6495983935742972,0.8855421686746988
383,0.6591365461847389,0.9061244979919678
384,0.4930973895582329,0.773468875502008
385,0.5552208835341365,0.7512550200803213
386,0.4924698795180723,0.7670682730923695
387,0.6551204819277109,0.8805220883534136
388,0.5167814113597247,0.7630522088353413
389,0.49748995983935745,0.7575301204819277
390,0.5582329317269076,0.7560240963855421
391,0.45860364535063336,0.8535295026258882
392,0.6532128514056226,0.875
393,0.4929718875502008,0.7615461847389559
394,0.553380187416332,0.7391231593038822
395,0.5692771084337349,0.7464859437751004
396,0.4959839357429719,0.75
397,0.516566265060241,0.7690763052208835
398,0.5,0.7756024096385542
399,0.45180722891566266,0.8498995983935743
400,0.5296184738955824,0.7625502008032128
401,0.45261044176706833,0.8619477911646587
402,0.5554718875502008,0.7354417670682731
403,0.6536144578313253,0.8674698795180723
404,0.46134538152610444,0.8654618473895582
405,0.6621485943775101,0.8755020080321285
406,0.4663654618473896,0.8619477911646587
407,0.5326305220883534,0.7580321285140562
408,0.5577309236947791,0.7302208835341365
409,0.45180722891566266,0.8569277108433735
410,0.5788152610441767,0.7364457831325302
411,0.4663654618473896,0.8689759036144579
412,0.44452811244979923,0.8650435073627846
413,0.4703815261044177,0.8674698795180723
414,0.48694779116465864,0.7384538152610443
415,0.5326305220883534,0.7525100401606426
416,0.45532128514056225,0.8709839357429718
417,0.5634203480589023,0.7260709504685408
418,0.536144578313253,0.748995983935743
419,0.44879518072289154,0.8709839357429718
420,0.46586345381526106,0.8755020080321285
421,0.4786646586345381,0.865210843373494
422,0.5876004016064257,0.7361947791164659
423,0.4375,0.8729919678714859
424,0.486320281124498,0.7279116465863453
425,0.5692771084337349,0.7238955823293173
426,0.45055220883534136,0.8856258366800535
427,0.5933734939759037,0.7304216867469879
428,0.4819277108433735,0.8724899598393574
429,0.5456827309236948,0.7434738955823292
430,0.5657630522088354,0.7146084337349398
431,0.5496987951807228,0.7439759036144578
432,0.5662650602409639,0.7088353413654618
433,0.4904618473895582,0.873995983935743
434,0.4929718875502008,0.8775100401606426
435,0.4508032128514056,0.8940763052208835
436,0.5958835341365462,0.714859437751004
437,0.4497991967871486,0.8980923694779116
438,0.5737951807228916,0.6927710843373494
439,0.6049196787148594,0.7043172690763052
440,0.48979250334672025,0.9808400267737617
441,0.482429718875502,0.9769076305220884
442,0.4752342704149933,0.9787483266398929
443,0.5005020080321285,0.9804216867469879
444,0.46887550200803213,0.9779116465863453
445,0.5130522088353414,0.9784136546184738
446,0.45398259705488625,0.9718875502008032
447,0.6812248995983936,0.9686872489959839
448,0.677710843373494,0.9608433734939759
449,0.6848106712564543,0.9525960986804359
450,0.6671686746987951,0.9641064257028112
451,0.6927710843373494,0.9568273092369478
452,0.696285140562249,0.9503012048192772
453,0.3843708165997322,0.9660307898259705
454,0.38286479250334676,0.9581659973226238
455,0.38968373493975905,0.9544427710843373
456,0.37650602409638556,0.9528112449799196
457,0.38269745649263726,0.9514725568942436
458,0.39056224899598396,0.9447791164658634
459,0.3830321285140562,0.9467871485943775
460,0.3751673360107095,0.9447791164658635
461,0.3965863453815261,0.9372489959839357
462,0.39424364123159306,0.9332329317269078
463,0.39809236947791166,0.9176706827309237
464,0.1360441767068273,0.9530622489959839
465,0.13227911646586343,0.9477911646586346
466,0.1391996557659208,0.9486517498565691
467,0.13114959839357432,0.9412650602409638
468,0.12617135207496652,0.9380856760374833
469,0.12424698795180722,0.9319779116465864
470,0.12274096385542169,0.9264558232931727
471,0.1109437751004016,0.9166666666666666
472,0.10190763052208836,0.9146586345381527
473,0.09688755020080321,0.919929718875502
474,0.09172403901319563,0.9022518646012622
475,0.09362449799196787,0.9244477911646586
476,0.09236947791164658,0.9126506024096386
477,0.09011044176706827,0.9068775100401606
478,0.09425200803212852,0.9386295180722892
479,0.08132530120481928,0.8985943775100401
480,0.08885542168674698,0.8895582329317269
481,0.10818273092369476,0.8882530120481927
482,0.07605421686746988,0.8940763052208835
483,0.0747991967871486,0.8895582329317269
484,0.09825014343086633,0.8799483648881239
485,0.071285140562249,0.8875502008032129
486,0.07178714859437751,0.9021084337349398
487,0.11596385542168675,0.8960843373493976
488,0.06676706827309237,0.9021084337349398
489,0.0642570281124498,0.8875502008032129
490,0.0946285140562249,0.8717369477911646
491,0.11897590361445783,0.9041164658634538
492,0.09086345381526104,0.8682228915662651
493,0.0963855421686747,0.8634538152610441
494,0.12650602409638556,0.9103915662650602
495,0.08795180722891567,0.859839357429719
496,0.04969879518072289,0.8765060240963856
497,0.07530120481927711,0.8599397590361446
498,0.7791164658634538,0.9339859437751004
499,0.7693745278142271,0.9174370750328045
500,0.7886546184738956,0.933609437751004
501,0.7776104417670683,0.9164156626506024
502,0.7697038152610443,0.9149096385542169
503,0.7912363740676993,0.9110011474469306
504,0.7751004016064257,0.9046184738955824
505,0.7422547332185887,0.9117183017785427
506,0.7800504342953207,0.8942047258802652
507,0.7602911646586346,0.8968373493975903
508,0.7304216867469879,0.9131526104417671
509,0.7658132530120482,0.8940763052208835
510,0.7233935742971888,0.9091365461847389
511,0.7831325301204819,0.8895582329317269
512,0.7570281124497992,0.8920682730923695
513,0.7798088907353552,0.8735978396343996
514,0.7896586345381527,0.882781124497992
515,0.7507530120481928,0.8910642570281124
516,0.7974815930388219,0.8962098393574297
517,0.7745983935742972,0.873995983935743
518,0.7432228915662651,0.8913152610441767
519,0.7710843373493976,0.8649598393574297
520,0.8038403614457832,0.9046812248995985
521,0.7349397590361446,0.8860441767068273
522,0.7651160196340919,0.8644578313253012
523,0.7788654618473895,0.8573460508701473
524,0.7908299866131191,0.8678045515394913
525,0.7545180722891567,0.8649598393574297
526,0.7630522088353414,0.8514056224899598
527,0.7178714859437751,0.8790160642570282
528,0.7842554428239272,0.8393838511942506
529,0.7560240963855421,0.8459839357429718
530,0.7128514056224899,0.875
531,0.7687416331994644,0.8485609103078983
532,0.7444779116465864,0.8654618473895582
533,0.7088353413654619,0.875
534,0.7610441767068273,0.8438755020080322
535,0.7364457831325302,0.8714859437751004
536,0.746636546184739,0.8354919678714859
537,0.7299196787148594,0.8704819277108433
538,0.7479919678714859,0.8284805890227577
539,0.7429718875502008,0.8258032128514058
540,0.7434738955823293,0.8418674698795181
541,0.7468875502008032,0.8472891566265061
542,0.7319277108433735,0.8298192771084337
543,0.7319277108433735,0.8253012048192772
544,0.7437248995983936,0.8165160642570282
545,0.7536813922356091,0.857095046854083
546,0.733433734939759,0.8483935742971888
547,0.7202112019506598,0.8003173407917384
548,0.8418674698795181,0.9021084337349398
549,0.8444779116465864,0.8939759036144579
550,0.8463855421686747,0.8975903614457832
551,0.8515357727205116,0.8818607764390897
552,0.861351656626506,0.8719879518072289
553,0.8376004016064257,0.8732429718875502
554,0.8461426350563543,0.8596806581163363
555,0.8329568273092369,0.8660893574297188
556,0.8729919678714859,0.8825301204819277
557,0.8373493975903614,0.8639558232931727
558,0.8678045515394913,0.8642904953145917
559,0.8268072289156626,0.8609437751004017
560,0.87946229361892,0.8650156180276662
561,0.8639558232931727,0.8539156626506024
562,0.8153865461847389,0.8611947791164659
563,0.8686412315930389,0.8483935742971888
564,0.8168507362784472,0.8693942436412315
565,0.821285140562249,0.8549196787148594
566,0.8880522088353413,0.8679718875502007
567,0.8669678714859438,0.8373493975903614
568,0.8167670682730924,0.8775100401606426
569,0.8707329317269077,0.833960843373494
570,0.8704819277108434,0.8242971887550201
571,0.8870481927710844,0.8117469879518072
572,0.8945783132530121,0.8097389558232931
573,0.9034889558232932,0.794929718875502
574,0.916194188518781,0.8009685802031656
575,0.9051204819277109,0.7886546184738956
576,0.9160642570281124,0.7883534136546185
577,0.8995983935742972,0.7811244979919678
578,0.9215863453815262,0.7919678714859437
579,0.9171686746987951,0.7831325301204819
580,0.9001004016064257,0.7740963855421686
581,0.9267068273092369,0.7941767068273092
582,0.929718875502008,0.7891566265060241
583,0.9289658634538153,0.7756024096385542
584,0.9081325301204819,0.7655622489959839
585,0.9327309236947792,0.7781124497991968
586,0.9089692101740295,0.7574185631414547
587,0.9302208835341366,0.7655622489959839
588,0.8994310575635877,0.7576974564926372
589,0.9274598393574297,0.759789156626506
590,0.918925702811245,0.7546854082998662
591,0.9081325301204819,0.75
592,0.8945783132530121,0.7507530120481928
593,0.9231927710843374,0.7590361445783133
594,0.9033634538152611,0.744226907630522
595,0.9332329317269076,0.7520080321285141
596,0.9017889740781307,0.7350310332238043
597,0.8975903614457831,0.7454819277108433
598,0.9302208835341366,0.7469879518072289
599,0.8927376171352076,0.7404618473895582
600,0.9244477911646586,0.7434738955823292
601,0.9112700803212852,0.7311119477911646
602,0.9223321858864028,0.7345094664371773
603,0.882781124497992,0.7371151271753682
604,0.9029451137884873,0.7247322623828648
605,0.9196787148594378,0.7379518072289157
606,0.8960843373493976,0.7247991967871485
607,0.9402610441767069,0.7399598393574297
608,0.9255773092369477,0.7280371485943775
609,0.9118975903614458,0.7227660642570282
610,0.8910642570281124,0.7279116465863453
611,0.8850401606425703,0.7439759036144578
612,0.8943273092369478,0.7186244979919679
613,0.9193022088353413,0.7208835341365463
614,0.910140562248996,0.7122489959839358
615,0.8850401606425703,0.7264056224899598
616,0.8965863453815262,0.7146084337349398
617,0.9504016064257028,0.7435742971887549
618,0.9041164658634538,0.7162399598393574
619,0.8808567603748326,0.7307563587684069
620,0.9175033467202142,0.7130187416331996
621,0.8746414228341939,0.7383103843947217
622,0.9610943775100402,0.7464859437751004
623,0.9457831325301205,0.7329317269076305
624,0.8985943775100401,0.7113453815261044
625,0.9663654618473896,0.7520080321285141
626,0.9454484605087016,0.7265729585006694
627,0.8686412315930389,0.7463186077643909
628,0.9433232931726907,0.7183734939759037
629,0.9530120481927711,0.7289156626506024
630,0.8437320711417097,0.722994016883862
631,0.9508032128514057,0.7186244979919679
632,0.8669678714859438,0.7525100401606426
633,0.9307872515703841,0.7042915250746576
634,0.9594377510040161,0.7373493975903614
635,0.9593373493975904,0.7213855421686747
636,0.8493975903614458,0.7160307898259705
637,0.8448795180722891,0.7259036144578312
638,0.860316265060241,0.710968875502008
639,0.8659638554216867,0.7133534136546185
640,0.9676204819277108,0.7223895582329318
641,0.8556726907630522,0.7128514056224899
642,0.8711512717536815,0.7160307898259705
643,0.8699171686746988,0.7035328815261044
644,0.834471218206158,0.7091700133868808
645,0.8536646586345381,0.6979480421686747
646,0.8689759036144579,0.7093373493975903
647,0.8296519410977242,0.7297523427041499
648,0.8288869764773379,0.7013769363166954
649,0.8413654618473896,0.6995983935742972
650,0.8661692223439211,0.686518802482658
651,0.8259036144578313,0.7354417670682731
652,0.8800200803212851,0.7093373493975903
653,0.8303212851405622,0.7387048192771084
654,0.8396084337349398,0.737198795180723
655,0.8845381526104418,0.7093373493975903
656,0.8208946898705934,0.7255131637661758
657,0.8201137884872824,0.6957583420100154
658,0.848293172690763,0.6867971887550202
659,0.8244645247657297,0.7421352074966533
660,0.8192771084337349,0.7379518072289157
661,0.8211847389558233,0.7142570281124498
662,0.8835341365461847,0.7033132530120482
663,0.8137550200803213,0.7424698795180723
664,0.8119979919678715,0.7261546184738955
665,0.8293172690763052,0.7494979919678715
666,0.8278112449799196,0.7535140562248996
667,0.8338353413654619,0.7494979919678715
668,0.7700914770191878,0.7405510932619366
669,0.8100975329890991,0.7183734939759037
670,0.8397339357429718,0.6812248995983936
671,0.8232931726907631,0.677710843373494
672,0.8325803212851406,0.7572791164658634
673,0.8152610441767069,0.7188755020080322
674,0.8386044176706827,0.7434738955823292
675,0.838855421686747,0.6755354752342703
676,0.839190093708166,0.7573627844712183
677,0.8284136546184738,0.6738955823293172
678,0.7970214190093708,0.7206325301204819
679,0.8316599732262383,0.6680053547523427
680,0.83644578313253,0.7744979919678714
681,0.803714859437751,0.6917670682730923
682,0.7929718875502008,0.7030120481927711
683,0.7926706827309237,0.7088353413654618
684,0.8431224899598393,0.7811244979919678
685,0.8453815261044176,0.7916666666666666
686,0.03187751004016064,0.8875502008032128
687,0.03765060240963856,0.8835341365461847
688,0.04216867469879518,0.8800200803212852
689,0.019076305220883535,0.8772590361445783
690,0.016566265060240965,0.8825301204819277
691,0.02400225903614458,0.8651794678714859
692,0.014725568942436413,0.8622824631860776
693,0.010884446878422781,0.849968054034319
694,0.020481927710843374,0.8518574297188755
695,0.003714859437751004,0.8620481927710844
696,0.02710843373493976,0.8483935742971888
697,0.01957831325301205,0.8438755020080322
698,0.030287817938420347,0.8430388219544845
699,0.0365210843373494,0.8424949799196788
700,0.02610441767068273,0.8383534136546185
701,0.0391566265060241,0.8375167336010709
702,0.050451807228915665,0.8446285140562249
703,0.05552208835341366,0.8518574297188755
704,0.05813253012048193,0.8433734939759037
705,0.061746987951807226,0.8403614457831325
