lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9
678,1129,1139
679,1137,1141
680,1140,1143
681,1140,1144,1145,1153,1156
682,1141,1142,1147
683,1141,1152
684,1143,1149,1154,1159
685,1143,1146,1148,1150
686,1147,1155
687,1147,1151,1158
688,1150,1157,1162,1166,1159
689,1156,1161,1168,1173
690,1156,1165
691,1164,1169
692,1167,1172,1177,1180
693,1169,1171,1174
694,1170,1176,1173,1187
695,1169,1175,1179
696,1173,1183,1188,1196
697,1178,1186
698,1179,1182,1184
699,1179,1185,1189
700,1189,1191,1192,1195,1200,1204
701,1189,1190,1193,1194
702,1194,1198,1202
703,1194,1199,1201
704,1201,1203,1206,1207
705,1201,1205
706,1207,1209,1211,1213,1214
707,1207,1208,1210,1212
708,1216,1215,1217,1218,1220,1221,1222,1223,1224
709,1216,1219
710,1225,1226
711,1225,1227
712,1227,1228
713,1227,1228
714,1226,1229
715,1226,1230,1231
716,1233,1235,1238
717,1232,1237
718,1238,1239,1242
719,1240,1243,1246
720,1242,1244,1241
721,1245,1250,1253
722,1245,1249
723,1252,1254,633
724,633,1259
725,1255,1258,1249
726,1249,1256
727,1256,1257
728,1257,1262
729,1257,1261
730,1257,1256
731,1259,1265
732,1260,1263,1278
733,1259,1267
734,1262,1266,1269
735,1262,1268,1273,1281
736,1265,1260
737,1261,1271,1274
738,1265,1259
739,1261,1274
740,1269,1279
741,1261,1272,1280
742,1265,1277
743,1267,1278
744,1259,1278
745,1269,1261
746,1274,1279
747,1275,1279
748,1275,1261
749,1275,1279
750,1274,1282
751,1281,1285
752,1285,1279
753,1279,1282
754,1279,1287
755,1282,1289,1292
756,1279,1281
757,1286,1288,1290
758,1281,1291
759,1290,1294
760,1286,1295,1297
761,1294,1299
762,1297,1302,1299
763,1299,1301,1303
764,1300,1304
765,1300,1304,1307
766,1304,1306,1308,1310
767,1307,1310
768,1305,1311,1312
769,1310,1313,1322,1328,1332
770,1310,1316,1324,1327
771,1310,1323
772,1310,1319
773,1310,1325
774,1310,1320,1330
775,1310,1326,1331
776,1327,1333,1343
777,1327,1339
778,1329,1335,1342,1345
779,1329,1334,1348
780,1330,1338,1343
781,1330,1337,1345
782,1332,1336,1341,1346
783,1332,1340,1344
784,1339,1352
785,1344,1349
786,1345,1350
787,1347,1350
788,1348,1353,1357
789,1349,1355,1360,1352
790,1350,1348
791,1354,1359
792,1348,1350
793,1358,1361,1359
794,1358,1362
795,1358,1364
796,1350,1363
797,1350,1365
798,1350,1367
799,1359,1369,1362
800,1366,1350
801,1366,1350
802,1364,1350
803,1350,1370
804,1364,1371
805,1362,1372
806,1362,1372
807,1350,1371
808,1350,1373
809,1373,1376,650
810,1373,1377,1380
811,1371,1378
812,1371,1378
813,1374,1375
814,1350,1377,1379
815,1374,1387
816,1375,1382,1385
817,1378,1384
818,1378,1386
819,1386,1393
820,1378,1389
821,1386,1392
822,1378,1390
823,1378,1391,1395
824,1389,1396,1399
825,1395,1397
826,1394,1399
827,1390,1397,1400,1406,1411
828,1390,1399
829,1394,1399
830,1394,1401
831,1398,1404
832,1390,1399
833,1390,1405,1409
834,1401,1408
835,1399,1409
836,1403,1397
837,1404,1407,1413
838,1399,1390
839,1408,1417,1419,1401
840,1410,1418
841,1408,1421
842,1409,1420,1423,1427,1428,1432
843,1418,1425
844,1421,1431,1435
845,1421,1429
846,1426,1425,1418
847,1430,1434
848,1430,1433
849,1430,1433
850,1433,1436,1438
851,1430,1437,1444
852,1434,1446,1449
853,1435,1432
854,1434,1442
855,1434,1440,1442
856,1439,1445
857,1445,1435
858,1442,1418,1395
859,1445,1451
860,1445,1451
861,1451,1455,1457
862,1452,1454,1456
863,1457,1458
864,1457,1459,1460,1461,1462,1463
865,785,1465,1466,1467
866,1467,1469
867,1467,1468,1470
868,1470,1471,1473,1474,1475
869,1475,1476,1477,1478,1479
870,1480,1481
871,1481,1020
872,1481,1482,1483
873,1484,1486,1487
874,1488,1489
875,1490,1491,1492
876,1492,1493,1495,1497
877,1492,1494
878,1496,1498,1499
879,1496,1500
880,1501,1505,1507,1510,1517
881,1503,1506
882,1509,1512,1516,1519
883,1515,1520
884,1522,1523,1524,1528,1534
885,1520,1526,1530
886,1520,1525
887,1520,1527,1529
888,1530,1532,1535
889,1531,1536
890,1531,1537,1541
891,1536,1519
892,1539,1544
893,1540,1549
894,1540,1548
895,1542,1547,1519
896,1519,1546,1550
897,1544,1475
898,1475,1544
899,1544,1552
900,1552,1554
901,1553,1556,1557,1558
902,1553,1555,1560,1565
903,1558,1562,1564
904,1558,1561,1563
905,1559,1567
906,1563,1573,1574
907,1565,1566
908,1565,1568,1571
909,1565,1572
910,1571,1577,1581,1583
911,1572,1575
912,1575,1580,1582,1586,1587
913,1578,1584,1590
914,1578,1585,1588
915,1588,1589,1591
916,1591,1593,1594
917,1594,1596
918,1596,1599,1601,1603
919,1597,1598,1600,1602,1607
920,1603,1604,1606
921,1606,1608,1609
922,1607,1610,1613,1618
923,1607,1612,1616,1619
924,1607,1611,1614,1621
925,1609,1615,1620,1622,1623,1624,1625
926,1609,1617
927,1020,1627,1628,1629
928,1629,1630,1632
929,1629,1631
930,1631,1634
931,1631,1633,1635,1636
932,1637,1638,1639,1640,1641,1497,1642,1643,1644
933,1644,1646,1647
934,1647,1649,1650
935,1650,1651
936,1651,1654
937,1651,1652,1653,1655
938,1657,1658,1659
939,1662,1663
940,1663,1664,1665
941,1665,1667,1668
942,1665,1669,1671,1673
943,1668,1670
944,1668,1672
945,1672,1668
946,1672,1674
947,1672,1674
948,1674,1675
949,1674,1676
950,1674,1678
951,1679,1685
952,1674,1680
953,1674,1681
954,1680,1674
955,1680,1682,1686
956,1674,1684
957,1674,1687
958,1681,1687
959,1685,1693,1695
960,1686,1691
961,1687,1692,1696,1698
962,1687,1694,1697
963,1695,1699,1755,1753
964,1697,1700,1703
965,1695,1702
966,1691,1705
967,1703,1706,1707
968,1707,1709,1711
969,1708,1710,1712
970,1713,1714,1567,1715,1716
971,1717,1723
972,1719,1726,1729
973,1718,1721,1724
974,1723,1729
975,1724,1728,1730,1732
976,1731,1733,1735
977,1734,1737,1738
978,1739,1740,1741
979,1741,1742,1745,1748,1462
980,1743,1744,1747,1750,1753
981,1743,1746,1749,1751,1752
982,1753,1693
983,1754,1757,1458,1763
984,1754,1756,1759
985,1754,1758,1760
986,1761,1765,1767,1769
987,1761,1766
988,1766,1772
989,1766,1770
990,1770,1773,1775,1777
991,1770,1774,1776,1778
992,1777,1784,1786,1791
993,1778,1780,1782
994,1778,1781,1783
995,1783,1785,1787
996,1788,1689,1790
997,1792,1793,1794
998,1794,1795
999,1794,1796
1000,1794,1796
1001,1796,1797,1799
1002,1796,1798,1800,1801
1003,1802,1803
1004,1803,1806
1005,1803,1804,1807
1006,1808,1812
1007,1807,1810
1008,1807,1810,1814
1009,1807,1815
1010,1818,1819,1821,1822
1011,1822,1823
1012,1823,1824
1013,1823,1826,1795
1014,1823,1828
1015,1827,1830
1016,1829,1823
1017,1830,1833,1836,1838,1840
1018,1830,1831,1834
1019,1823,1835,1794
1020,1834,1837,1839
1021,1834,1841,1837
1022,1834,1840
1023,1839,1843,1844,1845
1024,1846,1847,1848
1025,1848,1849,1851
1026,1852,1851
1027,1852,1854
1028,1852,1855,1854
1029,1854,1856
1030,1851,1862,1851
1031,1854,1859
1032,1851,1863
1033,1851,1864
1034,1866,1867,1868
1035,1868,1869,1842
1036,1868,1870
1037,1870,1871
1038,1871,1873
1039,1842,1874
1040,1842,1872,1875,1878
1041,1871,1876
1042,1874,1880
1043,1871,1879
1044,1871,1879
1045,1880,1888,1887,1880
1046,1882,1886,1891,1894,1895
1047,1882,1885,1890
1048,1890,1893,1897
1049,1890,1896
1050,1895,1899
1051,1896,1902
1052,1896,1900
1053,1897,1898
1054,1899,1912
1055,1899,1907,1913,1919
1056,1905,1914
1057,1900,1908,1911
1058,1914,1922
1059,1911,1921,1927,1931
1060,1918,1925,1928
1061,1920,1926,1929
1062,1920,1930
1063,1929,1932,1935
1064,1934,1937
1065,1934,1936,1938
1066,1937,1938
1067,1937,1939
1068,1938,1940
1069,1938,1944,1946
1070,1938,1942,1945,1949
1071,1939,1943,1947
1072,1941,1950
1073,1941,1948,1951,1955,1958
1074,1941,1952,1957
1075,1946,1956
1076,1950,1957
1077,1953,1959
1078,1958,1966,1972
1079,1957,1962
1080,1959,1970,1973
1081,1959,1963,1971,1953
1082,1961,1969,1972
1083,1962,1967,1975,1979
1084,1962,1965
1085,1957,1965
1086,1957,1965
1087,1965,1974
1088,1972,1980,1982
1089,1974,1977,1978
1090,1976,1981,1986
1091,1978,1965
1092,1976,1983,1984
1093,1976,1984
1094,1965,1990,1997,2003
1095,1978,1987,1991
1096,1965,1992,1995
1097,1984,1988,1996,2004
1098,1985,1989,1994
1099,1993,1998,2002
1100,1993,2001,2005
1101,2003,2007
1102,2003,2006,2011
1103,2002,2010,1965
1104,2002,2014
1105,2008,2013
1106,2011,2015
1107,2007,2019
1108,2015,2021
1109,1965,2016,2020
1110,2020,2025,2028
1111,2020,2028
1112,2021,2015
1113,2007,2029
1114,2023,2027,2034,2037,2043
1115,2007,2026,2033
1116,2007,2031
1117,2023,2035,2043
1118,2007,2029
1119,2007,2032,2040,2044,2045,2050
1120,2029,2036
1121,2007,2029
1122,2029,2038,2041
1123,2029,2039
1124,2036,2007
1125,2007,2029
1126,2042,2029
1127,2042,2049
1128,2043,2047,2055,2058
1129,2041,2048,2052
1130,2041,2051
1131,2007,2046
1132,2049,2052
1133,2029,2053
1134,2049,2053
1135,2049,2052
1136,2029,2054
1137,2007,2029
1138,2052,2057
1139,2052,2057
1140,2029,2059
1141,2029,2062
1142,2052,2061
1143,2029,2066
1144,2052,2057
1145,2057,2067
1146,2061,2068
1147,2057,2065,2073,2082
1148,2058,2080,2086,2092
1149,2058,2072,2081
1150,2057,2067
1151,2057,2070
1152,2057,2068
1153,2061,2078
1154,2067,2079
1155,2070,2093,2089
1156,2070,2083,2095,2103
1157,2071,2084
1158,2064,2077,2085,2094
1159,2078,2087,2096
1160,2081,2097,2114,2122,2125
1161,2082,2067
1162,2091,2107,2112
1163,2078,2096
1164,2078,2104
1165,2078,2102,2108
1166,2098,2112
1167,2078,2109
1168,2105,2100,2106
1169,2081,2111
1170,2096,2109
1171,2096,2116
1172,2104,2109
1173,2104,2115,2119
1174,2109,2117
1175,2118,2120
1176,2109,2116
1177,2121,2124
1178,2116,2109,2126
1179,2120,2126
1180,2120,2130
1181,2124,2127,2113
1182,2125,2129,2131,2134,2135,2136,2137
1183,2124,2133
1184,2124,2103
1185,2120,2126
1186,2137,2139,2140,2141,2142
1187,2145,2146
1188,2146,2147
1189,2146,2147
1190,2148,2149,2150,2151
1191,2152,2154
1192,2152,2153
1193,2152,2155
1194,2153,2160
1195,2158,2163
1196,2159,2161
1197,2159,2153
1198,2163,2164
1199,2162,2166
1200,2162,2165
1201,2163,2167
1202,2164,2170
1203,2164,2168,2171
1204,2166,2165,2173
1205,2165,2179
1206,2171,2178
1207,2173,2179
1208,2173,2180,2184,2188
1209,2177,2183
1210,2181,2190,2194
1211,2182,2183
1212,2181,2187
1213,2182,2185,2192
1214,2189,2187
1215,2187,2196
1216,2196,2197,2198
1217,2199,2202,2203
1218,2201,2204
1219,2201,2206
1220,2203,2205,2211
1221,2203,2198
1222,2204,2207
1223,2198,2209,2216
1224,2206,2210,2215
1225,2204,2208,2213
1226,2216,2218
1227,2217,2221,2226,2234
1228,2219,2223,2231,2236
1229,2219,2229
1230,2222,2227,2233,2237
1231,2222,2225,2230,2235
1232,2218,2228,2232,2238
1233,2237,2240,2242,2243,2244
1234,2245,2246
1235,2246,2248,2249,2251
1236,2246,2247
1237,2247,2250
1238,2252,2253,2255
1239,2252,2254,2256,2258,2259,2260,2261,2262
1240,2252,2255
1241,2263,2264
1242,2263,2266
1243,2263,2265
1244,2268,2269,2270,2271
1245,2271,2273,2275
1246,2271,2272,2274,2276,2277
1247,2275,2278
1248,2278,2280
1249,2281,2282,2283
1250,2284,2286,2287,2288
1251,2288,2289,2291,2294
1252,2288,2290,2292,2293,2295,2296
1253,2294,2297
1254,2294,2298,2299,2300,2301,2302
1255,2302,2304,2305,2306,2307
1256,2310,2312,2313,2315,2318,2321
1257,2310,2314
1258,2314,2317,2319
1259,2319,2322,2323,2324
1260,2325,2326,2327
1261,2327,2328
1262,2328,2329
1263,2328,2330,2331
1264,2338,2337,2335,2334,2332,2333,2336
1265,2338,2340
1266,2339,2341,2344
1267,2339,2342,2343
1268,2345,2346
1269,2347,2349,2352
1270,2348,2351,2352
1271,2348,2350,2353
1272,2357,2360
1273,2360,2362
1274,2361,2364,2365
1275,2369,2370,2371
1276,2371,2373,2374
1277,2374,2375,2376
1278,2377,2378,2379,2380,2381,2382
1279,2382,2384
1280,2382,2383,2385,2387,2389
1281,2388,2390,2392,2393,2394
1282,2395,2396,2397
1283,2397,2398,2404
1284,2397,2399,2400,2401
1285,2401,2402
1286,2402,2404
1287,2402,2406,2407
1288,2402,2405,2409,2410,2415
1289,2404,2402
1290,2404,2408,2412
1291,2407,2413,2414,2417
1292,2411,2402
1293,2411,2420
1294,2415,2416,2419,2423,2402
1295,2417,2422
1296,2418,2421,2424,2429
1297,2417,2422
1298,2417,2422
1299,2418,2425,2437,2441,2448
1300,2420,2426,2432,2438
1301,2420,2433
1302,2420,2428,2422
1303,2422,2427
1304,2422,2431
1305,2422,2430,2434
1306,2427,2440
1307,2436,2442
1308,2434,2443,2447
1309,2440,2444,2446
1310,2440,2445
1311,2442,2449
1312,2445,2450,2453,2460,2465
1313,2445,2447
1314,2446,2451,2452
1315,2448,2458
1316,2449,2456
1317,2446,2452,2463
1318,2448,2455,2469,2478
1319,2448,2461
1320,2446,2454
1321,2446,2459
1322,2454,2464
1323,2457,2462,2472,2477
1324,2457,2467,2456
1325,2458,2455
1326,2464,2476
1327,2463,2468,2446
1328,2456,2474,2500,2509,2498
1329,2465,2471,2463
1330,2465,2470
1331,2466,2475
1332,2466,2475
1333,2466,2464
1334,2466,2479
1335,2473,2480,2484,2488
1336,2473,2481,2487,2489
1337,2466,2479
1338,2470,2482
1339,2463,2492
1340,2466,2483
1341,2470,2482
1342,2470,2486,2491
1343,2479,2463
1344,2463,2496,2505
1345,2483,2510
1346,2483,2493,2499
1347,2475,2490,2497
1348,2482,2495
1349,2492,2504,2512
1350,2498,2508
1351,2499,2507,2513
1352,2505,2516,2510
1353,2513,2518
1354,2513,2518
1355,2515,2520
1356,2508,2519
1357,2512,2524,2540
1358,2512,2523
1359,2515,2517
1360,2508,2522
1361,2517,2520
1362,2517,2520
1363,2518,2525
1364,2508,2521
1365,2508,2526,2536
1366,2519,2530,2538
1367,2508,2531,2536
1368,2519,2508
1369,2525,2529
1370,2520,2523
1371,2523,2532,2520
1372,2520,2534,2541
1373,2522,2508
1374,2518,2525
1375,2522,2539
1376,2518,2535
1377,2520,2542
1378,2537,2523
1379,2525,2544,2553
1380,2535,2525
1381,2520,2545
1382,2518,2548
1383,2535,2550
1384,2540,2551,2559
1385,2537,2552
1386,2536,2543,2566
1387,2537,2540
1388,2538,2547
1389,2523,2554,2574
1390,2520,2545
1391,2536,2549
1392,2545,2525
1393,2548,2557
1394,2548,2558,2568
1395,2525,2555
1396,2520,2564
1397,2549,2547
1398,2523,2562
1399,2525,2563
1400,2525,2560,2572,2580,2597,2607
1401,2545,2563
1402,2549,2547
1403,2555,2567,2575
1404,2555,2525
1405,2561,2585,2593
1406,2559,2540
1407,2562,2571,2582
1408,2525,2570,2579,2576
1409,2525,2576
1410,2563,2564
1411,2569,2589
1412,2568,2550
1413,2569,2578,2595
1414,2573,2586,2593
1415,2564,2584
1416,2573,2587,2600,2610
1417,2564,2584
1418,2582,2590,2604,2618
1419,2547,2603
1420,2547,2588
1421,2576,2596,2605
1422,2588,2594
1423,2576,2598
1424,2547,2606,2615,2603
1425,2591,2608
1426,2593,2616,2624
1427,2594,2611
1428,2588,2601,2612
1429,2583,2602
1430,2583,2602
1431,2583,2609
1432,2547,2619
1433,2602,2614,2623
1434,2603,2621
1435,2576,2608
1436,2576,2617
1437,2609,2628,2850,2825
1438,2614,2625,2637
1439,2609,2630
1440,2619,2634
1441,2612,2627,2647,2662
1442,2576,2632,2645
1443,2612,2627
1444,2624,2650,2675,2692,2713,2627
1445,2576,2649
1446,2636,2654
1447,2630,2609
1448,2624,2655
1449,2624,2658
1450,2634,2648
1451,2634,2648
1452,2634,2648
1453,2633,2652,2661
1454,2635,2653
1455,2634,2648
1456,2635,2653
1457,2630,2609
1458,2630,2659,2666
1459,2639,2664
1460,2617,2661
1461,2646,2663,2671,2694
1462,2646,2672
1463,2630,2659
1464,2654,2677,2689,2701
1465,2655,2684,2703,2725,2738,2754
1466,2627,2673,2685
1467,2656,2665,2634
1468,2660,2679,2695
1469,2648,2669
1470,2648,2668,2688
1471,2630,2691
1472,2630,2678,2690
1473,2653,2680
1474,2653,2564
1475,2648,2676
1476,2648,2687
1477,2648,2634
1478,2648,2669
1479,2664,2682,2696,2719
1480,2648,2669
1481,2653,2564
1482,2653,2564
1483,2653,2564
1484,2670,2683,2699
1485,2676,2697
1486,2672,2686
1487,2672,2694
1488,2564,2678
1489,2654,2693,2708
1490,2672,2700
1491,2634,2686
1492,2564,2698
1493,2664,2702
1494,2654,2707
1495,2691,2709,2729,2750
1496,2686,2714
1497,2685,2715
1498,2564,2698
1499,2664,2717
1500,2669,2710
1501,2564,2726
1502,2649,2712
1503,2695,2706,2733
1504,2654,2711,2728
1505,2654,2718
