pointIndex,x,y
277,0.606425702811245,0.7914156626506024
278,0.6117804551539491,0.7940093708165997
279,0.6024096385542169,0.7796184738955824
280,0.6219879518072289,0.7951807228915663
281,0.6443775100401606,0.8025100401606426
282,0.6533634538152611,0.7991967871485944
283,0.6360441767068273,0.8162650602409638
284,0.6546184738955824,0.8052208835341366
285,0.6623995983935743,0.7999497991967871
286,0.6574631860776439,0.8097389558232931
287,0.6636546184738956,0.7956827309236948
288,0.6606425702811245,0.8059738955823293
289,0.6561244979919679,0.7846385542168675
290,0.6370481927710844,0.8274765729585006
291,0.6696787148594378,0.7916666666666666
292,0.6518574297188755,0.8180220883534136
293,0.6479668674698795,0.8235441767068273
294,0.6744477911646586,0.7886546184738956
295,0.6501004016064257,0.7766064257028112
296,0.6330321285140562,0.838855421686747
297,0.6778447121820615,0.7745983935742973
298,0.6430722891566265,0.8263052208835342
299,0.6234939759036144,0.8285642570281124
300,0.6822289156626505,0.7931726907630522
301,0.6295180722891567,0.84846528973035
302,0.6370481927710844,0.7580321285140562
303,0.6821034136546185,0.7618599397590361
304,0.6345381526104418,0.7479919678714859
305,0.6276355421686748,0.7469879518072289
306,0.6171830177854274,0.7355134825014343
307,0.6169678714859438,0.7409638554216867
308,0.6209839357429718,0.7309236947791165
309,0.6091867469879518,0.740210843373494
310,0.6149598393574297,0.7279116465863453
311,0.6280120481927711,0.7289156626506024
312,0.6050200803212851,0.7460843373493976
313,0.6310240963855421,0.7248995983935743
314,0.6174698795180723,0.7118473895582329
315,0.6134538152610441,0.7013052208835342
316,0.7183734939759037,0.7976907630522089
317,0.7246485943775101,0.7886546184738956
318,0.7264056224899599,0.7831325301204819
319,0.7286646586345381,0.777359437751004
320,0.7332663989290497,0.7729250334672022
321,0.7387048192771084,0.7738453815261044
322,0.7429718875502008,0.7635542168674698
323,0.7464859437751004,0.7771084337349398
324,0.7567771084337349,0.7909136546184738
325,0.7694528112449799,0.7515060240963856
326,0.7740963855421686,0.7449799196787148
327,0.7818775100401606,0.7392068273092369
328,0.7863955823293173,0.7374497991967872
329,0.7970214190093708,0.7354417670682731
330,0.1280120481927711,0.7971887550200804
331,0.1330321285140562,0.7936746987951807
332,0.13704819277108435,0.786144578313253
333,0.14516398929049532,0.7739290495314591
334,0.15411646586345382,0.7710843373493976
335,0.1456827309236948,0.7639558232931727
336,0.1576305220883534,0.767570281124498
337,0.14708835341365462,0.7555220883534137
338,0.16214859437751003,0.7570281124497992
339,0.15110441767068272,0.7454819277108433
340,0.17520080321285142,0.7464859437751004
341,0.1769578313253012,0.7394578313253013
342,0.17218875502008033,0.7329317269076305
343,0.18791834002677377,0.7386211512717537
344,0.17704149933065594,0.7252342704149933
345,0.17118473895582328,0.7163654618473896
346,0.18122489959839358,0.7479919678714859
347,0.17269076305220882,0.7097389558232932
348,0.18373493975903615,0.7013052208835342
349,0.18197791164658633,0.691516064257028
350,0.18072289156626506,0.6847389558232932
351,0.17444779116465864,0.6872489959839357
352,0.17720883534136544,0.6805555555555557
353,0.18373493975903615,0.677710843373494
354,0.18674698795180722,0.6746987951807228
355,0.18724899598393574,0.6701807228915663
356,0.1857429718875502,0.6581325301204819
357,0.18147590361445784,0.6526104417670683
358,0.17419678714859438,0.6531124497991968
359,0.1884203480589023,0.642235609103079
360,0.16967871485943775,0.6475903614457832
361,0.18323293172690763,0.6360441767068273
362,0.19653614457831325,0.6439508032128514
363,0.17896586345381527,0.6352911646586346
364,0.15257541795087326,0.6401419632016438
365,0.19728915662650603,0.6380522088353413
366,0.17494979919678716,0.6325301204819277
367,0.1746987951807229,0.6395582329317269
368,0.2043172690763052,0.6450803212851406
369,0.19528112449799198,0.6330321285140562
370,0.16892570281124497,0.6388052208835341
371,0.1686746987951807,0.623995983935743
372,0.21201472556894244,0.6509370816599732
373,0.16716867469879518,0.6174698795180723
374,0.20816599732262384,0.6571285140562249
375,0.22446034136546184,0.6538027108433735
376,0.1676706827309237,0.6086847389558233
377,0.22414658634538154,0.6623995983935743
378,0.17118473895582328,0.606425702811245
379,0.23092369477911648,0.6586345381526104
380,0.16566265060240964,0.6039156626506024
381,0.21059236947791166,0.6734437751004017
382,0.2336847389558233,0.651355421686747
383,0.2284136546184739,0.6460843373493976
384,0.23142570281124497,0.6636546184738956
385,0.16616465863453816,0.5998995983935743
386,0.232429718875502,0.6460843373493976
387,0.18072289156626506,0.607429718875502
388,0.23644578313253012,0.6631526104417671
389,0.16265060240963855,0.5953815261044177
390,0.22339357429718876,0.6757028112449799
391,0.14508032128514056,0.5873493975903614
392,0.2178714859437751,0.6917670682730923
393,0.2196285140562249,0.7053212851405622
394,0.22038152610441766,0.7178714859437751
395,0.21887550200803213,0.7344377510040161
396,0.2103413654618474,0.7505020080321285
397,0.2380773092369478,0.78125
398,0.2429718875502008,0.7703313253012049
399,0.23393574297188754,0.7695783132530121
400,0.24899598393574296,0.7522590361445783
401,0.24548192771084337,0.75
402,0.2545180722891566,0.7474899598393574
403,0.24146586345381527,0.751004016064257
404,0.2575301204819277,0.7394578313253012
405,0.25502008032128515,0.7254016064257028
406,0.24899598393574296,0.7274096385542168
407,0.2605421686746988,0.7023092369477912
408,0.25552208835341367,0.6912650602409638
409,0.2580321285140562,0.677710843373494
410,0.2560240963855422,0.6726907630522088
411,0.2522231784279977,0.6554073436603557
412,0.2394578313253012,0.6511044176706827
413,0.2394578313253012,0.6470883534136547
414,0.24146586345381527,0.643574297188755
415,0.24096385542168675,0.6385542168674698
416,0.23694779116465864,0.6355421686746988
417,0.020080321285140562,0.7776104417670683
418,0.01991298527443106,0.7699129852744311
419,0.012299196787148595,0.7452309236947791
420,0.005522088353413655,0.7369477911646587
421,0.024698795180722894,0.7344377510040161
422,0.03269327309236948,0.7388930722891567
423,0.002008032128514056,0.7259036144578312
424,0.001004016064257028,0.7161144578313253
425,0.8254127621597501,0.7632753235162874
426,0.821285140562249,0.7520080321285141
427,0.8177710843373494,0.748995983935743
428,0.8137550200803213,0.7515060240963856
429,0.8170180722891567,0.7447289156626505
430,0.8227911646586346,0.738855421686747
431,0.8052208835341366,0.7459839357429718
432,0.829066265060241,0.7337684069611781
433,0.8308232931726908,0.7279116465863453
434,0.8714859437751004,0.751004016064257
435,0.876004016064257,0.7469879518072289
436,0.8644578313253012,0.748995983935743
437,0.8775937081659974,0.7404618473895582
438,0.8704819277108434,0.7439759036144578
439,0.8841616465863453,0.7439759036144578
440,0.8865461847389559,0.733433734939759
441,0.8905622489959839,0.7434738955823292
442,0.8913654618473895,0.7263052208835341
443,0.9014809236947792,0.7250251004016064
444,0.9045557228915663,0.7161144578313253
445,0.9141566265060241,0.7284136546184738
446,0.9081325301204819,0.7355672690763053
447,0.9086345381526104,0.7098393574297188
448,0.8945783132530121,0.713855421686747
449,0.9141566265060241,0.7228915662650602
450,0.8880522088353414,0.7108433734939759
451,0.8815261044176707,0.7038152610441767
452,0.8787650602409639,0.6977911646586346
453,0.8729919678714859,0.6982931726907631
454,0.8755020080321285,0.6817269076305221
455,0.8659638554216867,0.7098393574297188
456,0.8724899598393574,0.6752008032128514
457,0.8599397590361446,0.7093373493975903
458,0.8684738955823293,0.6721887550200802
459,0.8579317269076304,0.713186077643909
460,0.41164658634538154,0.7264056224899598
461,0.4066265060240964,0.7243975903614458
462,0.4001004016064257,0.7188755020080322
463,0.39809236947791166,0.7115963855421686
464,0.40244310575635883,0.7063253012048193
465,0.39357429718875503,0.7078313253012047
466,0.392904953145917,0.7023092369477911
467,0.4041164658634538,0.7013052208835342
468,0.4109772423025435,0.7056559571619813
469,0.3855421686746988,0.7033132530120482
470,0.3876871120847024,0.6939576487769258
471,0.37667336010709507,0.6941097724230255
472,0.42168674698795183,0.7063253012048193
473,0.3684738955823293,0.7128514056224899
474,0.3674698795180723,0.7088353413654618
475,0.35843373493975905,0.696285140562249
476,0.35416666666666663,0.6880020080321285
477,0.35592369477911645,0.6827309236947792
478,0.34939759036144574,0.6815595716198125
479,0.3393574297188755,0.6815595716198126
480,0.3473895582329317,0.6746987951807228
481,0.33207831325301207,0.6759538152610441
482,0.3762550200803213,0.6848644578313253
483,0.34086345381526106,0.6621485943775101
484,0.3335843373493976,0.6900100401606425
485,0.3278112449799197,0.6726907630522088
486,0.3247991967871486,0.6802208835341366
487,0.3247991967871486,0.6940261044176707
488,0.339859437751004,0.7005522088353414
489,0.3157630522088353,0.6705153949129853
490,0.32028112449799195,0.6957831325301205
491,0.3348393574297189,0.7023092369477912
492,0.32228915662650603,0.7003012048192772
493,0.31626506024096385,0.6947791164658634
494,0.30906961178045517,0.6713520749665328
495,0.3177710843373494,0.6992971887550201
496,0.3132530120481928,0.6912650602409638
497,0.30823293172690763,0.6661646586345382
498,0.32379518072289154,0.6390562248995983
499,0.30204149933065594,0.6716867469879517
500,0.303714859437751,0.6815595716198125
501,0.303380187416332,0.6634872824631861
502,0.29635207496653276,0.6675033467202143
503,0.30220883534136544,0.6551204819277108
504,0.3072289156626506,0.6862449799196787
505,0.28756693440428377,0.6668340026773762
506,0.2991967871485944,0.6521084337349398
507,0.3152610441767068,0.6164658634538153
508,0.28263052208835343,0.6626506024096386
509,0.3092369477911647,0.5908634538152611
510,0.30434236947791166,0.5868473895582329
511,0.2996987951807229,0.5938755020080322
512,0.3032128514056225,0.5637550200803213
513,0.303714859437751,0.5545515394912985
514,0.29819277108433734,0.5517068273092369
515,0.3112449799196787,0.5557228915662651
516,0.30471887550200805,0.5276104417670683
517,0.3077309236947791,0.5200803212851406
518,0.31977911646586343,0.5005020080321285
519,0.33383534136546184,0.48594377510040165
520,0.34236947791164657,0.48092369477911645
521,0.3658269441401972,0.4585158817086528
522,0.3795180722891566,0.45187894434882386
523,0.3931392235609103,0.681425702811245
524,0.3823418674698795,0.6770205823293173
525,0.3838353413654619,0.6681726907630522
526,0.3885542168674699,0.6646586345381527
527,0.3830321285140562,0.6616465863453815
528,0.3870481927710843,0.6566265060240963
529,0.37788654618473894,0.6489708835341366
530,0.813504016064257,0.6703062248995983
531,0.8093624497991967,0.6645331325301205
532,0.8050535475234271,0.6675033467202143
533,0.7985943775100401,0.6637550200803213
534,0.8152610441767069,0.6556224899598393
535,0.802710843373494,0.6581325301204819
536,0.7996987951807228,0.6701807228915663
537,0.8227194492254734,0.6533275960986804
538,0.8077309236947792,0.6517737617135207
539,0.8187751004016064,0.6495983935742972
540,0.7979417670682731,0.655371485943775
541,0.002008032128514056,0.6596385542168675
542,0.014357429718875502,0.6403614457831325
543,0.014725568942436413,0.6350401606425703
544,0.02459839357429719,0.6410642570281124
545,0.022255689424364122,0.6323627844712182
546,0.017235609103078985,0.6266733601070951
547,0.02535140562248996,0.6265060240963856
548,0.030120481927710843,0.6320281124497992
549,0.04333121961530332,0.6263739167195097
550,0.046586345381526104,0.6323293172690763
551,0.050033467202141906,0.6186830655957162
552,0.05471887550200803,0.6360441767068273
553,0.040160642570281124,0.6109437751004017
554,0.06099397590361445,0.6340361445783133
555,0.061621485943775096,0.6271335341365463
556,0.06576305220883534,0.6360441767068273
557,0.0642570281124498,0.6405622489959839
558,0.06224899598393574,0.6154618473895582
559,0.011546184738955823,0.5727911646586346
560,0.07044846050870147,0.6052543507362784
561,0.0642570281124498,0.6004016064257028
562,0.06977911646586345,0.5988955823293173
563,0.07228915662650602,0.5923694779116466
564,0.8467202141900937,0.6392235609103079
565,0.8407917383820999,0.6345381526104418
566,0.8438755020080322,0.6280120481927711
567,0.8353413654618473,0.6395582329317269
568,0.8423694779116466,0.623995983935743
569,0.8520080321285141,0.6240963855421686
570,0.8426204819277109,0.6173443775100401
571,0.8363453815261044,0.6224899598393574
572,0.8704819277108434,0.626004016064257
573,0.5660140562248996,0.6134538152610443
574,0.5717871485943775,0.6109437751004017
575,0.5697791164658634,0.6049196787148594
576,0.5753012048192772,0.6034136546184738
577,0.5778112449799196,0.5991465863453815
578,0.5736278447121821,0.5962182061579653
579,0.5833333333333334,0.588855421686747
580,0.5828313253012049,0.5737951807228916
581,0.5926706827309237,0.5634538152610442
582,0.5921184738955824,0.5560993975903614
583,0.5985609103078983,0.5503681392235609
584,0.5968875502008032,0.5411646586345382
585,0.6009036144578314,0.5406626506024097
586,0.5921184738955824,0.5391566265060241
587,0.6061746987951807,0.5333835341365462
588,0.581074297188755,0.5475652610441767
589,0.5928714859437751,0.5296184738955823
590,0.6044176706827309,0.5247991967871486
591,0.5783132530120482,0.5391566265060241
592,0.6094377510040161,0.518574297188755
593,0.6143323293172691,0.5279869477911646
594,0.6046328169822146,0.5138410786001147
595,0.5687751004016064,0.5336345381526104
596,0.6162985274431058,0.5143908969210174
597,0.6057692307692307,0.5037071362372567
598,0.6214859437751004,0.5155622489959839
599,0.5672690763052208,0.5205823293172691
600,0.625,0.5225903614457832
601,0.5944492254733218,0.49770510613884106
602,0.5607429718875502,0.5160642570281124
603,0.5552208835341366,0.5158969210174029
604,0.5858433734939759,0.49548192771084343
605,0.5913654618473896,0.5030120481927711
606,0.5542168674698795,0.5238453815261045
607,0.848644578313253,0.6124497991967872
608,0.848644578313253,0.6036646586345381
609,0.8426204819277109,0.6039156626506024
610,0.8435408299866132,0.5972222222222222
611,0.8406124497991968,0.6096887550200804
612,0.8407200229489387,0.5893574297188755
613,0.8579317269076305,0.5893574297188755
614,0.82940093708166,0.5924531459170014
615,0.8448795180722891,0.5798192771084337
616,0.8617386211512718,0.58274765729585
617,0.821285140562249,0.5893574297188755
618,0.8152610441767069,0.6114457831325302
619,0.8263052208835341,0.6029116465863453
620,0.8644578313253012,0.5773092369477912
621,0.8704819277108434,0.5803212851405622
622,0.8504016064257028,0.5808232931726908
623,0.8734939759036144,0.5773092369477912
624,0.8112449799196787,0.5863453815261044
625,0.8052208835341366,0.607429718875502
626,0.8057228915662651,0.5908634538152611
627,0.804384203480589,0.5841700133868808
628,0.8770080321285141,0.5652610441767068
629,0.7269076305220884,0.6049196787148594
630,0.7259036144578314,0.5993975903614458
631,0.7309236947791165,0.5903614457831325
632,0.732764390896921,0.5825803212851405
633,0.7254016064257028,0.588855421686747
634,0.7233935742971888,0.571285140562249
635,0.7246485943775101,0.5660140562248995
636,0.733433734939759,0.5637550200803213
637,0.7396586345381526,0.5567269076305221
638,0.7409638554216867,0.5496987951807228
639,0.7464859437751004,0.5436746987951807
640,0.8985943775100401,0.5557228915662651
641,0.911144578313253,0.5507028112449799
642,0.9212684069611781,0.5413319946452476
643,0.9194695448460508,0.5317101740294511
644,0.928714859437751,0.5411646586345382
645,0.9327309236947792,0.5476907630522088
646,0.9169176706827309,0.5203313253012049
647,0.9081325301204819,0.5030120481927711
648,0.9051204819277109,0.4899598393574297
649,0.9036144578313253,0.47540160642570284
650,0.9038654618473896,0.44151606425702816
651,0.9006024096385542,0.4211847389558233
652,0.8830321285140562,0.4518072289156626
653,0.8762550200803213,0.4525602409638554
654,0.8930722891566265,0.40883534136546185
655,0.8724899598393574,0.45532128514056225
656,0.8744979919678715,0.4432730923694779
657,0.8699799196787149,0.4623493975903614
658,0.9051204819277109,0.4126506024096386
659,0.8634538152610441,0.46837349397590367
660,0.910140562248996,0.41641566265060237
661,0.876004016064257,0.4031124497991968
662,0.8765060240963856,0.39608433734939763
663,0.9121485943775101,0.4206827309236948
664,0.8595214190093708,0.4756526104417671
665,0.9181726907630522,0.4206827309236948
666,0.8557563587684069,0.4822623828647925
667,0.9236947791164659,0.4214357429718876
668,0.8734939759036144,0.3850401606425703
669,0.8619477911646586,0.4049531459170013
670,0.8507362784471219,0.48602744310575635
671,0.9367469879518073,0.4224676483712628
672,0.9246987951807228,0.428714859437751
673,0.8478915662650602,0.4929718875502008
674,0.8569277108433735,0.4929718875502008
675,0.8448795180722891,0.48042168674698793
676,0.9292168674698795,0.4273343373493976
677,0.8403614457831325,0.4864457831325302
678,0.8373493975903614,0.48293172690763053
679,0.8642068273092369,0.36521084337349397
680,0.9416415662650602,0.43335843373493976
681,0.9457831325301205,0.4136546184738956
682,0.9477911646586346,0.41767068273092367
683,0.8639558232931727,0.36094377510040165
684,0.8507362784471219,0.5107095046854083
685,0.8561746987951807,0.3632028112449799
686,0.9529785809906292,0.43406961178045506
687,0.9457831325301205,0.4407630522088354
688,0.8514056224899598,0.3657128514056225
689,0.9447791164658634,0.44528112449799195
690,0.8535809906291835,0.3532463186077644
691,0.8519076305220884,0.37148594377510036
692,0.8555053547523427,0.34471218206157966
693,0.9588353413654619,0.44226907630522083
694,0.8498995983935743,0.3438755020080321
695,0.8627510040160642,0.3373493975903614
696,0.9666164658634538,0.4535642570281124
697,0.8611947791164658,0.32981927710843373
698,0.8417168674698795,0.33032128514056225
699,0.8704317269076306,0.32720883534136547
700,0.8727409638554217,0.33910642570281124
701,0.9686872489959839,0.4636671686746988
702,0.8599397590361446,0.32479919678714864
703,0.8657128514056225,0.3237951807228916
704,0.8785140562248996,0.339859437751004
