name,value,lineIndex,clusterIndex
linesInCluster,1,,136
linesInCluster,4,,137
linesInCluster,8,,138
linesInCluster,4,,139
linesInCluster,15,,140
linesInCluster,1,,141
linesInCluster,234,,142
linesInCluster,1,,143
linesInCluster,7,,144
linesInCluster,2,,145
linesInCluster,5,,146
linesInCluster,6,,147
linesInCluster,2,,148
linesInCluster,1,,149
linesInCluster,11,,150
linesInCluster,114,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,1,,154
linesInCluster,2,,155
linesInCluster,1,,156
linesInCluster,1,,157
linesInCluster,2,,158
linesInCluster,1,,159
linesInCluster,2,,160
linesInCluster,5,,161
linesInCluster,1,,162
linesInCluster,13,,163
linesInCluster,7,,164
linesInCluster,1,,165
linesInCluster,1,,166
linesInCluster,2,,167
linesInCluster,2,,168
linesInCluster,2,,169
linesInCluster,2,,170
linesInCluster,2,,171
linesInCluster,2,,172
linesInCluster,2,,173
linesInCluster,9,,174
linesInCluster,2,,175
linesInCluster,7,,176
linesInCluster,80,,177
linesInCluster,7,,178
linesInCluster,1,,179
linesInCluster,5,,180
linesInCluster,1,,181
linesInCluster,2,,182
linesInCluster,1,,183
linesInCluster,3,,184
linesInCluster,18,,185
linesInCluster,4,,186
linesInCluster,1,,187
linesInCluster,1,,188
linesInCluster,2,,189
linesInCluster,7,,190
linesInCluster,1,,191
linesInCluster,2,,192
linesInCluster,10,,193
linesInCluster,1,,194
linesInCluster,4,,195
linesInCluster,4,,196
linesInCluster,1,,197
linesInCluster,8,,198
linesInCluster,1,,199
linesInCluster,21,,200
linesInCluster,9,,201
linesInCluster,1,,202
linesInCluster,7,,203
linesInCluster,3,,204
linesInCluster,1,,205
linesInCluster,40,,206
linesInCluster,1,,207
linesInCluster,2,,208
linesInCluster,3,,209
linesInCluster,1,,210
linesInCluster,2,,211
linesInCluster,20,,212
linesInCluster,1,,213
linesInCluster,1,,214
linesInCluster,2,,215
linesInCluster,2,,216
linesInCluster,2,,217
linesInCluster,1,,218
linesInCluster,2,,219
linesInCluster,1,,220
linesInCluster,7,,221
linesInCluster,1,,222
linesInCluster,5,,223
linesInCluster,1,,224
linesInCluster,1,,225
linesInCluster,10,,226
linesInCluster,5,,227
linesInCluster,1,,228
linesInCluster,9,,229
linesInCluster,4,,230
linesInCluster,6,,231
linesInCluster,3,,232
averageLineLength,0.015706995305734293,,0
averageLineLength,0.020154666746636955,,1
averageLineLength,0.013881151798199584,,2
averageLineLength,0.013091011217128756,,3
averageLineLength,0.01720549809242039,,4
averageLineLength,0.010820783488343866,,5
averageLineLength,0.0182149026394816,,6
averageLineLength,0.013201423058777261,,7
averageLineLength,0.022488536487691148,,8
averageLineLength,0.013385965706671193,,9
averageLineLength,0.01737117227641701,,10
averageLineLength,0.011211512717536787,,11
averageLineLength,0.018174054591564095,,12
averageLineLength,0.014275058147615408,,13
averageLineLength,0.010043437403172675,,14
averageLineLength,0.011909472698275435,,15
averageLineLength,0.017204357083469103,,16
averageLineLength,0.015414619136051516,,17
averageLineLength,0.018275154923827547,,18
averageLineLength,0.017795851713689175,,19
averageLineLength,0.012857276570348962,,20
averageLineLength,0.02231512046784188,,21
averageLineLength,0.017007270240179822,,22
averageLineLength,0.014527035639479468,,23
averageLineLength,0.026853654216988446,,24
averageLineLength,0.012034962589716496,,25
averageLineLength,0.025348569420449496,,26
averageLineLength,0.02520521374248188,,27
averageLineLength,0.017064970687954456,,28
averageLineLength,0.011127844712182089,,29
averageLineLength,0.014768866541061335,,30
averageLineLength,0.02725852217373177,,31
averageLineLength,0.01049666063044258,,32
averageLineLength,0.01572405071453651,,33
averageLineLength,0.013733791518529555,,34
averageLineLength,0.010748076529069468,,35
averageLineLength,0.021286251135603784,,36
averageLineLength,0.03542726514563251,,37
averageLineLength,0.011562542978193792,,38
averageLineLength,0.017329271924846817,,39
averageLineLength,0.015900186173936615,,40
averageLineLength,0.023135617494602884,,41
averageLineLength,0.02245814851943845,,42
averageLineLength,0.013734254416197423,,43
averageLineLength,0.010737340414917404,,44
averageLineLength,0.015488953685843621,,45
averageLineLength,0.021541068573572405,,46
averageLineLength,0.01764625713167891,,47
averageLineLength,0.013936905988392471,,48
averageLineLength,0.018207749728003455,,49
averageLineLength,0.015317290340119305,,50
averageLineLength,0.010582266341163844,,51
averageLineLength,0.025413526853575882,,52
averageLineLength,0.0165851636948521,,53
averageLineLength,0.01802714425569829,,54
averageLineLength,0.020648708940793147,,55
averageLineLength,0.015384625518858091,,56
averageLineLength,0.032644105135385695,,57
averageLineLength,0.01282229672369144,,58
averageLineLength,0.01990236471956502,,59
averageLineLength,0.023278115968965077,,60
averageLineLength,0.011276738238791603,,61
averageLineLength,0.022548943315222492,,62
averageLineLength,0.015310494879661978,,63
averageLineLength,0.013745753367294482,,64
averageLineLength,0.018967072982672317,,65
averageLineLength,0.01710738847347521,,66
averageLineLength,0.012647860383939594,,67
averageLineLength,0.012257403750192207,,68
averageLineLength,0.012120294514756295,,69
averageLineLength,0.01754151799960254,,70
averageLineLength,0.010509607392802387,,71
averageLineLength,0.01708402421925298,,72
averageLineLength,0.015789987354669497,,73
averageLineLength,0.01080403109765766,,74
averageLineLength,0.026332276598650128,,75
averageLineLength,0.01653292542316371,,76
averageLineLength,0.019465985346960132,,77
averageLineLength,0.03279116088255226,,78
averageLineLength,0.019803373839668525,,79
averageLineLength,0.03915171115605818,,80
averageLineLength,0.019948402608634612,,81
averageLineLength,0.014065420943360805,,82
averageLineLength,0.0360273305188627,,83
averageLineLength,0.02531306385322239,,84
averageLineLength,0.015092874581975052,,85
averageLineLength,0.012057150548397103,,86
averageLineLength,0.02692528961471633,,87
averageLineLength,0.011977747447301249,,88
averageLineLength,0.021555573804426673,,89
averageLineLength,0.013557821665706437,,90
averageLineLength,0.017568552751484175,,91
averageLineLength,0.012427367866954635,,92
averageLineLength,0.013219094244316618,,93
averageLineLength,0.012747872131472295,,94
averageLineLength,0.014229938559716406,,95
averageLineLength,0.014774230625538013,,96
averageLineLength,0.012959856582401084,,97
averageLineLength,0.01549825974246225,,98
averageLineLength,0.08784356660375203,,99
averageLineLength,0.028191736922754753,,100
averageLineLength,0.013842677513359684,,101
averageLineLength,0.04157206319355428,,102
averageLineLength,0.019365775818112635,,103
averageLineLength,0.02295354191381858,,104
averageLineLength,0.01375768234842089,,105
averageLineLength,0.01668951091625338,,106
averageLineLength,0.01608869489225293,,107
averageLineLength,0.022541502272215918,,108
averageLineLength,0.017903440081699088,,109
averageLineLength,0.014864957435807794,,110
averageLineLength,0.015273313931754023,,111
averageLineLength,0.018965100523271973,,112
averageLineLength,0.021182187831432966,,113
averageLineLength,0.014035487702777011,,114
averageLineLength,0.017653661823522574,,115
averageLineLength,0.020282377586976635,,116
averageLineLength,0.020613427260175923,,117
averageLineLength,0.016782379333774678,,118
averageLineLength,0.01652456509428931,,119
averageLineLength,0.01060268270108278,,120
averageLineLength,0.012948620642521306,,121
averageLineLength,0.01922011042234144,,122
averageLineLength,0.016532857383955622,,123
averageLineLength,0.01787601651267391,,124
averageLineLength,0.015913065968651323,,125
averageLineLength,0.032819771264710196,,126
averageLineLength,0.026681398916392565,,127
averageLineLength,0.011744528934076702,,128
averageLineLength,0.018822544854138715,,129
averageLineLength,0.015718319310602667,,130
averageLineLength,0.014891510577926094,,131
averageLineLength,0.013320809180324621,,132
averageLineLength,0.019932816669203022,,133
averageLineLength,0.01513430533804074,,134
averageLineLength,0.019110908989133972,,135
averageLineLength,0.042934518765440396,,136
averageLineLength,0.01352686632602646,,137
averageLineLength,0.018926599295385933,,138
averageLineLength,0.027355344021073577,,139
averageLineLength,0.018597957357422614,,140
averageLineLength,0.040482218330919646,,141
averageLineLength,0.017426287860574326,,142
averageLineLength,0.04242331164525395,,143
averageLineLength,0.013910827268701645,,144
averageLineLength,0.04030771636290753,,145
averageLineLength,0.013010517146037357,,146
averageLineLength,0.016974085387170563,,147
averageLineLength,0.03301542384745283,,148
averageLineLength,0.012631136528027205,,149
averageLineLength,0.023528737688871683,,150
averageLineLength,0.016832309287577563,,151
averageLineLength,0.015834705168908645,,152
averageLineLength,0.013084635996875142,,153
averageLineLength,0.01363919885917913,,154
averageLineLength,0.014517639606973172,,155
averageLineLength,0.010836864028575775,,156
averageLineLength,0.014240275959691854,,157
averageLineLength,0.02042724055975665,,158
averageLineLength,0.010191024082051617,,159
averageLineLength,0.013394609256648714,,160
averageLineLength,0.01697387892229662,,161
averageLineLength,0.011395831119128409,,162
averageLineLength,0.016003374147558008,,163
averageLineLength,0.01624870437213508,,164
averageLineLength,0.0352629848938571,,165
averageLineLength,0.07486299557362411,,166
averageLineLength,0.013024276965669573,,167
averageLineLength,0.01182487850576042,,168
averageLineLength,0.016811225529495114,,169
averageLineLength,0.011381206159742741,,170
averageLineLength,0.017532039317893634,,171
averageLineLength,0.01887769388908663,,172
averageLineLength,0.04016975479071104,,173
averageLineLength,0.016397300702773884,,174
averageLineLength,0.0168033325266757,,175
averageLineLength,0.01380608022129362,,176
averageLineLength,0.018185344912301636,,177
averageLineLength,0.021889803641931955,,178
averageLineLength,0.021331970565935752,,179
averageLineLength,0.02419614072286152,,180
averageLineLength,0.018130267934694997,,181
averageLineLength,0.023577022958892715,,182
averageLineLength,0.020207779258471583,,183
averageLineLength,0.03456801255563671,,184
averageLineLength,0.017775303939415614,,185
averageLineLength,0.012571519284954135,,186
averageLineLength,0.012487579692159575,,187
averageLineLength,0.010601287667299465,,188
averageLineLength,0.02283499497859721,,189
averageLineLength,0.02169558840534353,,190
averageLineLength,0.01764493327842786,,191
averageLineLength,0.01652661434237147,,192
averageLineLength,0.02126510074087016,,193
averageLineLength,0.015308005925365034,,194
averageLineLength,0.014403652347364267,,195
averageLineLength,0.011288216062309706,,196
averageLineLength,0.014014413391464763,,197
averageLineLength,0.017200133489335207,,198
averageLineLength,0.030973609063055685,,199
averageLineLength,0.01839189838258792,,200
averageLineLength,0.01670662764590617,,201
averageLineLength,0.011938339685808916,,202
averageLineLength,0.016658398009762678,,203
averageLineLength,0.01641838989897813,,204
averageLineLength,0.013792289732805375,,205
averageLineLength,0.015978621207940052,,206
averageLineLength,0.014466967871608522,,207
averageLineLength,0.013202041173684448,,208
averageLineLength,0.023862266078856786,,209
averageLineLength,0.014380623925486672,,210
averageLineLength,0.02787491538669378,,211
averageLineLength,0.01720043283663527,,212
averageLineLength,0.013388188105516709,,213
averageLineLength,0.017864629478671627,,214
averageLineLength,0.014427904574601068,,215
averageLineLength,0.021260532459140162,,216
averageLineLength,0.06485905226244436,,217
averageLineLength,0.013057948921073637,,218
averageLineLength,0.014774989710560056,,219
averageLineLength,0.013006769844884948,,220
averageLineLength,0.021840512954210547,,221
averageLineLength,0.012215027336538111,,222
averageLineLength,0.019334242037657382,,223
averageLineLength,0.010934199842223439,,224
averageLineLength,0.01787229334895195,,225
averageLineLength,0.018644527614197846,,226
averageLineLength,0.022387952137025522,,227
averageLineLength,0.011521713197351175,,228
averageLineLength,0.014915259027029571,,229
averageLineLength,0.014269897886939853,,230
averageLineLength,0.02795070280990003,,231
averageLineLength,0.01471017927883344,,232
sinuosity,1.019576215064189,0,
sinuosity,1.082954830867792,1,
sinuosity,1.0525965973136249,2,
sinuosity,1.0,3,
sinuosity,1.0943678223287998,4,
sinuosity,1.0943678223287998,5,
sinuosity,1.0953650248339966,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.2272928315165814,11,
sinuosity,1.0,12,
sinuosity,0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.6748307275389245,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0237332002481407,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.5197887888540922,26,
sinuosity,1.0004132482736454,27,
sinuosity,1.035016026244042,28,
sinuosity,1.0259252909385241,29,
sinuosity,1.087053857701142,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0590998936768004,38,
sinuosity,1.408636197569215,39,
sinuosity,1.0149341760748658,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.3023056974974736,46,
sinuosity,1.0020929412556945,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.1602903591993934,50,
sinuosity,1.0242236919072412,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0739549637356687,54,
sinuosity,1.1017325933305882,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.017607678126506,58,
sinuosity,1.0,59,
sinuosity,1.0153977824571239,60,
sinuosity,1.0004414266276038,61,
sinuosity,1.0069674651751666,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,0,65,
sinuosity,1.0000014212094428,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0593450780287572,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.082968940809092,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0961893277269104,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0121559057603993,86,
sinuosity,1.0003034768923496,87,
sinuosity,1.0,88,
sinuosity,1.090719175774139,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0290784356201876,92,
sinuosity,1.009612349621491,93,
sinuosity,1.0164909677864442,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0952641406428454,98,
sinuosity,1.0,99,
sinuosity,1.0551777048173625,100,
sinuosity,1.2034156662861,101,
sinuosity,1.0217032628788176,102,
sinuosity,1.0,103,
sinuosity,1.1732745381110938,104,
sinuosity,1.2771110313475056,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0319911352071631,109,
sinuosity,1.0264554220854685,110,
sinuosity,1.1165018347440487,111,
sinuosity,1.1520059573187231,112,
sinuosity,1.081715839637333,113,
sinuosity,1.0442489129443664,114,
sinuosity,1.0896637039519084,115,
sinuosity,1.0,116,
sinuosity,1.0147741357641111,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,0,125,
sinuosity,1.0155932724321208,126,
sinuosity,1.0090355057815161,127,
sinuosity,1.1888412706983005,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0011294944612434,131,
sinuosity,1.2324477759669552,132,
sinuosity,1.0,133,
sinuosity,1.0518724875371055,134,
sinuosity,1.0,135,
sinuosity,1.0315585452713791,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.2655581972208654,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.1675204694305628,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.1731910984006726,160,
sinuosity,1.0,161,
sinuosity,1.0321026555111708,162,
sinuosity,1.0,163,
sinuosity,1.1369328497487514,164,
sinuosity,1.0,165,
sinuosity,1.765037047357868,166,
sinuosity,1.1552976983373222,167,
sinuosity,1.0,168,
sinuosity,1.0639243153775053,169,
sinuosity,1.2140824692436913,170,
sinuosity,1.7774707975113537,171,
sinuosity,1.0,172,
sinuosity,1.044155567506441,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0048898593009394,176,
sinuosity,1.1420293902376673,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.010027098810399,181,
sinuosity,1.0004505020584695,182,
sinuosity,0,183,
sinuosity,1.0591133296887407,184,
sinuosity,1.0,185,
sinuosity,1.140848389539596,186,
sinuosity,1.9693594862995298,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.1898054584073066,190,
sinuosity,0,191,
sinuosity,1.0156663330488265,192,
sinuosity,1.0,193,
sinuosity,1.021779047878851,194,
sinuosity,1.3877537688629147,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.2366738871246017,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.3404076044417208,203,
sinuosity,1.0021575110113234,204,
sinuosity,1.1539814493427378,205,
sinuosity,1.0969226654383868,206,
sinuosity,1.0,207,
sinuosity,1.33879758114533,208,
sinuosity,1.0277509276538916,209,
sinuosity,1.06566207023436,210,
sinuosity,1.0268305149372698,211,
sinuosity,1.009111831593344,212,
sinuosity,1.0,213,
sinuosity,1.1199042579237615,214,
sinuosity,1.1420749241788013,215,
sinuosity,1.0,216,
sinuosity,1.0832049551500427,217,
sinuosity,1.0262322080197428,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0790250329857394,221,
sinuosity,1.0,222,
sinuosity,1.3157622303645917,223,
sinuosity,1.1276951567437883,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0023008346152738,228,
sinuosity,1.008535010841427,229,
sinuosity,1.0925678844963793,230,
sinuosity,1.2012033990809114,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.9718588429376556,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,0,240,
sinuosity,1.1040292171324986,241,
sinuosity,1.011851165795249,242,
sinuosity,1.0165095151400951,243,
sinuosity,1.0733730005591255,244,
sinuosity,1.0,245,
sinuosity,1.2076605568189458,246,
sinuosity,1.1557245670923593,247,
sinuosity,1.0281428899987077,248,
sinuosity,1.062445869991289,249,
sinuosity,1.0,250,
sinuosity,1.061306760917976,251,
sinuosity,1.0309793964092295,252,
sinuosity,1.198507316709591,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0480177673809965,256,
sinuosity,1.0,257,
sinuosity,1.0805683845268121,258,
sinuosity,1.1665896124693553,259,
sinuosity,1.2152526937675323,260,
sinuosity,1.0155875494865216,261,
sinuosity,1.0344420651405641,262,
sinuosity,1.1722149840757994,263,
sinuosity,1.0,264,
sinuosity,1.1452712013034485,265,
sinuosity,1.0219254057209999,266,
sinuosity,1.0225687916188337,267,
sinuosity,1.066532874484121,268,
sinuosity,1.0,269,
sinuosity,1.0933114270299193,270,
sinuosity,1.0490974936644506,271,
sinuosity,1.0568375454920698,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.1521630262751625,275,
sinuosity,1.036339607135138,276,
sinuosity,1.0861606087950397,277,
sinuosity,1.0733467854254355,278,
sinuosity,1.0259802798143816,279,
sinuosity,1.0,280,
sinuosity,1.0169545111994533,281,
sinuosity,1.0,282,
sinuosity,1.0175904629801995,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.575078747666581,288,
sinuosity,1.0,289,
sinuosity,1.4543710429098355,290,
sinuosity,1.0,291,
sinuosity,1.104979638190127,292,
sinuosity,1.0423398096155583,293,
sinuosity,1.7037586088851482,294,
sinuosity,1.0369529608041577,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0527205164334348,300,
sinuosity,1.0147113226402777,301,
sinuosity,1.2723473484748722,302,
sinuosity,1.3829985756664103,303,
sinuosity,1.0295567611013234,304,
sinuosity,1.0324813629672596,305,
sinuosity,1.0571396000233761,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.2605489889874468,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.073075959227864,315,
sinuosity,1.0224813485430293,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.1512780805067826,322,
sinuosity,1.0,323,
sinuosity,1.0721015309575865,324,
sinuosity,1.0,325,
sinuosity,1.2320219460630442,326,
sinuosity,1.0,327,
sinuosity,1.6605127759429266,328,
sinuosity,1.0005268974708559,329,
sinuosity,1.0717967208751242,330,
sinuosity,1.669813608255055,331,
sinuosity,1.0,332,
sinuosity,1.073453940288293,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,2.085271833953634,338,
sinuosity,1.068144372249497,339,
sinuosity,1.0970332474588855,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.6516071878330312,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.1569673700445235,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0643955218226746,350,
sinuosity,1.768525003082914,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0025284207078018,354,
sinuosity,1.0,355,
sinuosity,1.0019264755626878,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0084945058008257,364,
sinuosity,1.0237533795448055,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0793975389791728,369,
sinuosity,1.3011901042205296,370,
sinuosity,1.0,371,
sinuosity,1.1297087867478703,372,
sinuosity,1.2132763657529781,373,
sinuosity,1.1437501187678323,374,
sinuosity,1.365061207917498,375,
sinuosity,1.0426647568706429,376,
sinuosity,1.0,377,
sinuosity,1.0000283468494369,378,
sinuosity,1.041516570634845,379,
sinuosity,1.0640216603231571,380,
sinuosity,1.0875546704633818,381,
sinuosity,1.0,382,
sinuosity,1.006086472183283,383,
sinuosity,1.0067050461953964,384,
sinuosity,1.055767261535426,385,
sinuosity,1.0,386,
sinuosity,1.0001788990283385,387,
sinuosity,1.0267453405347884,388,
sinuosity,1.1657085044806237,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0021675017426772,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.161589763638093,396,
sinuosity,1.0,397,
sinuosity,1.0647096519638415,398,
sinuosity,1.0602572777225319,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0080152079272342,402,
sinuosity,1.006942045904208,403,
sinuosity,1.0,404,
sinuosity,1.1433666700350351,405,
sinuosity,1.0123756128537182,406,
sinuosity,1.0075363472174839,407,
sinuosity,1.1660636558651873,408,
sinuosity,1.0,409,
sinuosity,1.0603354688254163,410,
sinuosity,1.2732546924623975,411,
sinuosity,1.0,412,
sinuosity,1.1707189543370684,413,
sinuosity,1.0471225042859367,414,
sinuosity,1.0,415,
sinuosity,1.0820222870513734,416,
sinuosity,1.0,417,
sinuosity,1.3263818787061603,418,
sinuosity,1.0114544310551918,419,
sinuosity,1.0,420,
sinuosity,1.057092028678426,421,
sinuosity,1.0,422,
sinuosity,1.0695908564584242,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0278967725757158,426,
sinuosity,1.0,427,
sinuosity,1.0801445071857434,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,2.0538546095805046,432,
sinuosity,1.0032522321051995,433,
sinuosity,0,434,
sinuosity,1.0,435,
sinuosity,1.016061894399125,436,
sinuosity,1.1217604672861383,437,
