lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,1,2,5
1,1,4,5
986,1468,1480,1490
987,1466,1479
988,1471,1485,1492
989,1473,1483,1493,1476
990,1466,1468
991,1475,1518,1532
992,1471,1487,1497
993,1482,1502
994,1486,1499,1509
995,1486,1516,1525
996,1476,1500
997,1468,1498,1490
998,1489,1505,1520
999,1491,1580
1000,1488,1504,1528
1001,1488,1542
1002,1479,1507
1003,1489,1514
1004,1495,1535
1005,1489,1510
1006,1496,1515,1531,1552,1566
1007,1500,1513,1524
1008,1502,1511,1526
1009,1503,1605
1010,1479,1530
1011,1479,1522,1546
1012,1479,1529
1013,1503,1589
1014,1506,1519,1533
1015,1506,1550
1016,1510,1534,1545
1017,1507,1521,1530
1018,1508,1523,1538
1019,1508,1539,1551
1020,1508,1541
1021,1517,1608,1619,1640
1022,1525,1548
1023,1517,1554,1583
1024,1517,1559
1025,1533,1547
1026,1530,1557
1027,1510,1543
1028,1538,1541
1029,1540,1563
1030,1541,1551
1031,1542,1565
1032,1541,1555,1562
1033,1537,1564,1579
1034,1545,1558,1569,1585
1035,1553,1574
1036,1537,1567
1037,1557,1571,1591,1596
1038,1559,1631
1039,1553,1603
1040,1560,1580
1041,1547,1577,1593
1042,1553,1584
1043,1553,1581
1044,1559,1635,1586
1045,1559,1578,1586
1046,1570,1562
1047,1562,1599
1048,1576,1590,1570
1049,1566,1588,1593
1050,1570,1598
1051,1562,1604,1617
1052,1583,1653
1053,1585,1536
1054,1586,1595,1614,1634,1656
1055,1587,1598
1056,1567,1594
1057,1589,1626,1646,1668
1058,1593,1627
1059,1593,1611,1624,1650
1060,1593,1659
1061,1600,1632,1652
1062,1600,1628,1641
1063,1601,1605
1064,1562,1609,1617
1065,1601,1625
1066,1562,1617
1067,1603,1620
1068,1598,1605
1069,1597,1621,1642,1630
1070,1599,1629
1071,1610,1645
1072,1605,1622,1647
1073,1612,1630
1074,1616,1636
1075,1605,1633,1643
1076,1616,1655,1662
1077,1616,1638,1651
1078,1612,1630
1079,1617,1637
1080,1617,1650
1081,1617,1639,1649
1082,1630,1660
1083,1641,1669
1084,1641,1671
1085,1643,1666
1086,1652,1668
1087,1643,1657
1088,1651,1672
1089,1652,1670
1090,1651,1663,1673,1677
1091,1659,1680
1092,1659,1681
1093,1667,1676,1686
1094,1667,1674
1095,1671,1685
1096,1671,1675,1684,1688
1097,1680,1689
1098,1680,1695
1099,1674,1690
1100,1687,1696
1101,1689,1691,1692
1102,1693,1707
1103,1693,1709,1715
1104,1694,1701,1697
1105,1693,1704,1711
1106,1693,1700,1705
1107,1692,1699,1706
1108,1697,1708
1109,1696,1698,1703
1110,1705,1720
1111,1707,1721
1112,1708,1717
1113,1712,1719
1114,1712,1722
1115,1716,1718,1725
1116,1716,1724,1728
1117,1719,1725
1118,1719,1726,1730
1119,1719,1723,1727
1120,1738,1739,1740
1121,1745,1746,1747,1749
1122,1745,1748
1123,1751,1754
1124,1753,1755
1125,1754,1755
1126,1754,1758,1757
1127,1757,1761,1763
1128,1755,1760,1762
1129,1765,1766
1130,1772,1773,1774
1131,1774,1776,1777
1132,1783,1784
1133,1783,1786
1134,1783,1785
1135,1784,1786
1136,1783,1789
1137,1784,1791,1784
1138,1786,1790,1793
1139,1794,1795
1140,1794,1796
1141,1795,1797,1800
1142,1798,1800
1143,1804,1809
1144,1809,1811
1145,1812,1813,1814
1146,1814,1816,1817
1147,1817,1818
1148,1819,1820
1149,1820,1824
1150,1820,1823
1151,1824,1826
1152,1823,1827,1828
1153,1826,1828
1154,1828,1829
1155,1828,1830
1156,1830,1831,1835
1157,1833,1834,1837
1158,1835,1838
1159,1839,1840
1160,1839,1841
1161,1840,1846
1162,1847,1848,1849
1163,1826,1852
1164,1854,1856
1165,1864,1865,1866
1166,1874,1873
1167,1874,1875,1877
1168,1877,1879,1880
1169,1877,1880
1170,1880,1882
1171,1882,1883
1172,1882,1885
1173,1882,1884
1174,1883,1888
1175,1883,1888
1176,1884,1895
1177,1884,1886,1890,1896,1895
1178,1885,1891,1892
1179,1887,1898,1900
1180,1887,1897
1181,1889,1893,1900
1182,1889,1892
1183,1894,1899,1905
1184,1894,1904
1185,1895,1902,1907
1186,1895,1903
1187,1901,1907
1188,1901,1906
1189,1903,1915,1926
1190,1905,1910,1920,1928
1191,1907,1913
1192,1907,1906
1193,1903,1918
1194,1909,1923
1195,1913,1906
1196,1912,1924,1929
1197,1918,1927,1933
1198,1922,1931,1925
1199,1923,1932,1946
1200,1923,1934
1201,1923,1937
1202,1906,1936
1203,1923,1949
1204,1930,1935,1951
1205,1906,1941
1206,1906,1942
1207,1934,1943,1952
1208,1936,1941
1209,1940,1954,1945
1210,1940,1957
1211,1945,1913
1212,1947,1937,1959
1213,1955,1962,1969
1214,1955,1961,1964
1215,1957,1965
1216,1963,1973,1978
1217,1963,1966,1968
1218,1963,1977
1219,1963,1972,592
1220,1967,1976
1221,1968,1974,1969
1222,1967,1980
1223,1970,1979,1983
1224,1984,1985
1225,1988,1989,1995
1226,1988,1991
1227,1990,1992,1991
1228,1991,1994
1229,1995,1996,1998
1230,1995,1997,1999
1231,2000,2002
1232,2001,2003,2005
1233,2001,2004,2006
1234,2006,2008,2006
1235,2009,2010,2011,2012
1236,2012,2014,2015
1237,2017,2018,2020
1238,2020,2023
1239,2022,2028
1240,2022,2027
1241,2026,2037
1242,2026,2034
1243,2032,2043,2048
1244,2032,2044
1245,2037,2041,2049
1246,2033,2045
1247,2033,2044
1248,2044,2050,2046
1249,2047,2052
1250,2049,2055
1251,2053,2057,2056
1252,2060,2067,2069
1253,2061,2062,2066
1254,2060,2065,2068
1255,2063,2070
1256,2069,2075
1257,2075,2081
1258,2076,2082
1259,2080,2085
1260,2080,2082
1261,2080,2086
1262,2080,2084
1263,2082,2087
1264,2086,2088,2224
1265,2087,2089
1266,2087,2090
1267,2087,2090
1268,2090,2091
1269,2091,2087
1270,1991,2095
1271,2096,2098
1272,2098,2100,2101
1273,2101,2102,2103
1274,2101,2104
1275,2103,2106,2110
1276,2104,2108
1277,2104,2109
1278,2107,2111,2113
1279,2110,2114,2117,2122
1280,2109,2118
1281,2112,2115,2119
1282,2120,2126,2129
1283,2122,2128,2131
1284,2123,2130,2132
1285,2132,2134,2136
1286,2133,2135,2138
1287,2136,2138
1288,2139,2143
1289,2138,2144
1290,2142,2143
1291,2143,2146
1292,2143,2147,2144
1293,2143,2148
1294,2143,2149
1295,2143,2146
1296,2149,2150
1297,2149,2150
1298,2153,2154,2157
1299,2157,2158
1300,1984,2163
1301,2168,2171
1302,2168,2169
1303,2169,2172
1304,2172,2173,2175
1305,2172,2176
1306,2175,2177,2174
1307,2175,2180
1308,2175,2179
1309,2179,2183
1310,2180,2183
1311,2180,2184,2188
1312,2182,2189
1313,2183,2186,2191
1314,2185,2190,2194,2199
1315,2185,2187,2193
1316,2188,2195
1317,2188,2192,2196,2198
1318,2195,2197,2199
1319,2199,2200,2202
1320,2199,2203
1321,2199,2202
1322,2199,2202
1323,2201,2204,2205
1324,2202,2206,2209
1325,2205,2202
1326,2202,2210
1327,2208,2212,2216
1328,2208,2211,2215
1329,2210,2215
1330,2215,2217,2218
1331,2218,2220,2221
1332,2221,2222
1333,2225,2227,2229,2230
1334,2233,2239
1335,2244,2246,2249,2252
1336,2250,2252
1337,2252,2257
1338,2259,2260
1339,2260,2262,2264
1340,2260,2263
1341,2267,2270
1342,2267,2269
1343,2270,2272
1344,2270,2272
1345,2270,2272
1346,2272,2273,2274
1347,2278,2279,2280
1348,2278,2281
1349,2282,2284
1350,2284,2286
1351,2284,2287
1352,2287,2288,2290
1353,2287,2289
1354,2289,2293
1355,2289,2292,2294
1356,2297,2286
1357,2299,2301
1358,2303,2304
1359,2310,2312,2314
1360,2321,2325
1361,2326,2327,2328
1362,2328,2333,2335
1363,2329,2331,2332
1364,2329,2332
1365,2330,2337
1366,2334,2338,2340,2342
1367,2334,2336,2341
1368,2344,2345
1369,2345,2346
1370,2349,2351
1371,2352,2353
1372,2356,2359
1373,2358,2360
1374,2361,2360
1375,2361,2366,2362
1376,2364,2370,2375,2362
1377,2362,2373
1378,2364,2374
1379,2371,2377,2379
1380,2378,2381,2382
1381,2393,2391,2392
1382,2394,2395
1383,2395,2396,2400
1384,2403,2406
1385,2403,2405,2407
1386,2404,2409
1387,2408,2411,2416
1388,2410,2413
1389,2410,2415
1390,2409,2417
1391,2417,2420,2423
1392,2422,2425,2426,2428
1393,2423,2429
1394,2428,2431
1395,2428,2430,2433
1396,2433,2435,2437
1397,2433,2438
1398,2439,2442,2444
1399,2440,2443,2446
1400,2445,2451,2452
1401,2454,2457
1402,2458,2459,2460
1403,2462,2465,2466,2467
1404,2467,2469
1405,2467,2468,2470
1406,2470,2469
1407,2470,2472
1408,2475,2476,2472
1409,2475,2480
1410,2475,2481
1411,2479,2482
1412,2479,2485
1413,2488,2486,2487,2489
1414,2374,2494,2495
1415,2495,2496,2498
1416,2497,2498
1417,2497,2501
1418,2500,2503,2504,2505
1419,2473,2506
1420,2508,2509,2512
1421,2508,2511
1422,2512,2513
1423,2513,2514,2513
1424,2515,2516
1425,2522,2523
1426,2523,2525
1427,2523,2527
1428,2524,2529,2531
1429,2526,2532
1430,2533,2535
1431,2535,2536,2535
1432,2535,2537
1433,2537,2538,2539
1434,2542,2540,2541,2545
1435,2542,2546
1436,2546,2549
1437,2549,2551,2553,2554
1438,2560,2565
1439,2560,2564
1440,2567,2568,2569,2570,2571
1441,2573,2575,2576
1442,2576,2578,2580,2581
