name,value,lineIndex,clusterIndex
linesInCluster,4,,184
linesInCluster,1,,185
linesInCluster,1,,186
linesInCluster,7,,187
linesInCluster,1,,188
linesInCluster,3,,189
linesInCluster,5,,190
linesInCluster,1,,191
linesInCluster,4,,192
linesInCluster,39,,193
linesInCluster,1,,194
linesInCluster,3,,195
linesInCluster,27,,196
linesInCluster,31,,197
linesInCluster,7,,198
linesInCluster,4,,199
linesInCluster,3,,200
linesInCluster,6,,201
linesInCluster,1,,202
linesInCluster,1,,203
linesInCluster,3,,204
linesInCluster,1,,205
linesInCluster,1,,206
linesInCluster,3,,207
linesInCluster,55,,208
linesInCluster,1,,209
linesInCluster,2,,210
linesInCluster,1,,211
linesInCluster,32,,212
linesInCluster,2,,213
linesInCluster,6,,214
linesInCluster,1,,215
linesInCluster,3,,216
linesInCluster,24,,217
linesInCluster,17,,218
linesInCluster,1,,219
linesInCluster,4,,220
linesInCluster,1,,221
linesInCluster,6,,222
linesInCluster,3,,223
linesInCluster,30,,224
linesInCluster,4,,225
linesInCluster,3,,226
linesInCluster,3,,227
linesInCluster,3,,228
linesInCluster,3,,229
linesInCluster,6,,230
linesInCluster,4,,231
linesInCluster,1,,232
linesInCluster,7,,233
linesInCluster,11,,234
linesInCluster,1,,235
linesInCluster,6,,236
linesInCluster,6,,237
linesInCluster,3,,238
linesInCluster,10,,239
linesInCluster,7,,240
linesInCluster,6,,241
linesInCluster,3,,242
linesInCluster,3,,243
linesInCluster,5,,244
linesInCluster,4,,245
linesInCluster,4,,246
linesInCluster,4,,247
linesInCluster,5,,248
linesInCluster,3,,249
linesInCluster,3,,250
linesInCluster,13,,251
linesInCluster,8,,252
linesInCluster,1,,253
linesInCluster,2,,254
linesInCluster,13,,255
linesInCluster,3,,256
linesInCluster,2,,257
linesInCluster,6,,258
averageLineLength,0.01644641053984882,,0
averageLineLength,0.01679759729140973,,1
averageLineLength,0.014684160569802337,,2
averageLineLength,0.012222114430422142,,3
averageLineLength,0.013785336794071805,,4
averageLineLength,0.015964621701778443,,5
averageLineLength,0.01592711861217152,,6
averageLineLength,0.01267869676850579,,7
averageLineLength,0.015418055851622401,,8
averageLineLength,0.015650091987246977,,9
averageLineLength,0.01649470661210878,,10
averageLineLength,0.014487042931208824,,11
averageLineLength,0.013964069961598316,,12
averageLineLength,0.013886778796553183,,13
averageLineLength,0.013396290200552509,,14
averageLineLength,0.018495333068827242,,15
averageLineLength,0.015503554439686268,,16
averageLineLength,0.013107507912284188,,17
averageLineLength,0.015864921395934758,,18
averageLineLength,0.017641767994114255,,19
averageLineLength,0.01128259562158713,,20
averageLineLength,0.013998202958198888,,21
averageLineLength,0.016356905895456502,,22
averageLineLength,0.01310038835193984,,23
averageLineLength,0.013394085478667193,,24
averageLineLength,0.013600199854255937,,25
averageLineLength,0.013854357596573533,,26
averageLineLength,0.019725953529022507,,27
averageLineLength,0.014427565349804815,,28
averageLineLength,0.010166437324838743,,29
averageLineLength,0.010399202711826566,,30
averageLineLength,0.017656923443024317,,31
averageLineLength,0.014844696427135776,,32
averageLineLength,0.012175284121108666,,33
averageLineLength,0.0190203350577521,,34
averageLineLength,0.017015835879672113,,35
averageLineLength,0.015025215347639712,,36
averageLineLength,0.018626936353395157,,37
averageLineLength,0.012398605709003996,,38
averageLineLength,0.016526435796185606,,39
averageLineLength,0.020224587975076973,,40
averageLineLength,0.015365996784472685,,41
averageLineLength,0.013919430700683556,,42
averageLineLength,0.011097968542026266,,43
averageLineLength,0.017176921020344016,,44
averageLineLength,0.01739176812987733,,45
averageLineLength,0.0153134659983953,,46
averageLineLength,0.01680491773231044,,47
averageLineLength,0.01500896704094618,,48
averageLineLength,0.020343387258660816,,49
averageLineLength,0.014123022720379932,,50
averageLineLength,0.017507993240104693,,51
averageLineLength,0.017474798221679445,,52
averageLineLength,0.013850569419524072,,53
averageLineLength,0.011361460571381333,,54
averageLineLength,0.017433195631629046,,55
averageLineLength,0.01866870024496114,,56
averageLineLength,0.016873655431702873,,57
averageLineLength,0.01619554125717583,,58
averageLineLength,0.019992087667478533,,59
averageLineLength,0.012863885907883349,,60
averageLineLength,0.014087712077439156,,61
averageLineLength,0.013207771365334988,,62
averageLineLength,0.0189040053659115,,63
averageLineLength,0.014988725468019643,,64
averageLineLength,0.017414194238330453,,65
averageLineLength,0.012309437585581541,,66
averageLineLength,0.014011544466586527,,67
averageLineLength,0.014652145728077584,,68
averageLineLength,0.010695871359382887,,69
averageLineLength,0.015103447646563871,,70
averageLineLength,0.012607967176008381,,71
averageLineLength,0.014804227099817808,,72
averageLineLength,0.018794351155782346,,73
averageLineLength,0.01597792062996709,,74
averageLineLength,0.01266320178430427,,75
averageLineLength,0.011087219883034764,,76
averageLineLength,0.012758034766419213,,77
averageLineLength,0.019483350935218396,,78
averageLineLength,0.013992246996456372,,79
averageLineLength,0.013594236794943532,,80
averageLineLength,0.016283974308804895,,81
averageLineLength,0.010016601375117975,,82
averageLineLength,0.015232405889939075,,83
averageLineLength,0.011486195666180064,,84
averageLineLength,0.015327214000364187,,85
averageLineLength,0.016046277125802883,,86
averageLineLength,0.010335031886246316,,87
averageLineLength,0.011613904400911968,,88
averageLineLength,0.01366752741257093,,89
averageLineLength,0.010105215889382596,,90
averageLineLength,0.015243535055777666,,91
averageLineLength,0.010655113090758572,,92
averageLineLength,0.032671556052029045,,93
averageLineLength,0.024936141240306693,,94
averageLineLength,0.011275680322080126,,95
averageLineLength,0.013474306906653613,,96
averageLineLength,0.01242987785144468,,97
averageLineLength,0.015496235089427426,,98
averageLineLength,0.01476419873355259,,99
averageLineLength,0.018782429828976557,,100
averageLineLength,0.010602505903862018,,101
averageLineLength,0.01625505159849611,,102
averageLineLength,0.01683559915024065,,103
averageLineLength,0.01661470052940298,,104
averageLineLength,0.016763081442346093,,105
averageLineLength,0.012851815050106507,,106
averageLineLength,0.01524275576747978,,107
averageLineLength,0.01830710890904602,,108
averageLineLength,0.012282075201964037,,109
averageLineLength,0.019739144912487842,,110
averageLineLength,0.013320995237366306,,111
averageLineLength,0.017138508132966624,,112
averageLineLength,0.012283855385969562,,113
averageLineLength,0.010135500098988845,,114
averageLineLength,0.012767008939253841,,115
averageLineLength,0.019205464220565228,,116
averageLineLength,0.01753009458813625,,117
averageLineLength,0.021470067140442983,,118
averageLineLength,0.010247154220404276,,119
averageLineLength,0.013969818906850088,,120
averageLineLength,0.016224143761987466,,121
averageLineLength,0.01873854540998105,,122
averageLineLength,0.013272764608136832,,123
averageLineLength,0.016722238301285282,,124
averageLineLength,0.012691228699467318,,125
averageLineLength,0.01682606664002206,,126
averageLineLength,0.013093558998122121,,127
averageLineLength,0.01542162117618747,,128
averageLineLength,0.017098350796388655,,129
averageLineLength,0.01143171187890392,,130
averageLineLength,0.013184269771675378,,131
averageLineLength,0.017788792047367805,,132
averageLineLength,0.017061385339608964,,133
averageLineLength,0.013616380015811988,,134
averageLineLength,0.015795857544564106,,135
averageLineLength,0.013181326744929105,,136
averageLineLength,0.017477168195395246,,137
averageLineLength,0.01083706227520092,,138
averageLineLength,0.014265111084334677,,139
averageLineLength,0.015873520958730784,,140
averageLineLength,0.014612055666691236,,141
averageLineLength,0.020560829213747314,,142
averageLineLength,0.04144187905243521,,143
averageLineLength,0.010065198604980403,,144
averageLineLength,0.012430271811078194,,145
averageLineLength,0.012440818531319677,,146
averageLineLength,0.017231298903263394,,147
averageLineLength,0.013194953086191846,,148
averageLineLength,0.018735730667240144,,149
averageLineLength,0.016509142958777836,,150
averageLineLength,0.010885847367664405,,151
averageLineLength,0.01635074440574742,,152
averageLineLength,0.012587739966546968,,153
averageLineLength,0.015199862872915793,,154
averageLineLength,0.012637599362672627,,155
averageLineLength,0.017775556617417556,,156
averageLineLength,0.01871388085486114,,157
averageLineLength,0.01351311997550754,,158
averageLineLength,0.02308440402513123,,159
averageLineLength,0.01822877676438788,,160
averageLineLength,0.015972108706054266,,161
averageLineLength,0.01280406515151453,,162
averageLineLength,0.01537178556540469,,163
averageLineLength,0.011046836926231172,,164
averageLineLength,0.017452471097017273,,165
averageLineLength,0.016518470389851412,,166
averageLineLength,0.019094459733260887,,167
averageLineLength,0.011921604796948513,,168
averageLineLength,0.011743364163000512,,169
averageLineLength,0.013459376151889076,,170
averageLineLength,0.015527270666949181,,171
averageLineLength,0.014752071518359848,,172
averageLineLength,0.014987228703713674,,173
averageLineLength,0.010534810677868262,,174
averageLineLength,0.011913816450024768,,175
averageLineLength,0.01689017366992723,,176
averageLineLength,0.014480478018697823,,177
averageLineLength,0.010915339901573541,,178
averageLineLength,0.01372745817377078,,179
averageLineLength,0.012739547746167212,,180
averageLineLength,0.014017937020930687,,181
averageLineLength,0.012923243663988171,,182
averageLineLength,0.015090876923204585,,183
averageLineLength,0.015453191774711463,,184
averageLineLength,0.01198664796991708,,185
averageLineLength,0.011239390753987196,,186
averageLineLength,0.014321852173833556,,187
averageLineLength,0.027850667168007565,,188
averageLineLength,0.014926497797590815,,189
averageLineLength,0.018015393876865012,,190
averageLineLength,0.012617652520478171,,191
averageLineLength,0.014033323976202477,,192
averageLineLength,0.016995733852739194,,193
averageLineLength,0.014387776070530317,,194
averageLineLength,0.013026858883750178,,195
averageLineLength,0.016574105340178388,,196
averageLineLength,0.01779130510551488,,197
averageLineLength,0.01620099505128632,,198
averageLineLength,0.013667762704791439,,199
averageLineLength,0.010575633336080434,,200
averageLineLength,0.01822077476546607,,201
averageLineLength,0.018088253224251914,,202
averageLineLength,0.011526767134735206,,203
averageLineLength,0.013729227787138691,,204
averageLineLength,0.014581235837119198,,205
averageLineLength,0.01770680686505839,,206
averageLineLength,0.01253083141245353,,207
averageLineLength,0.018074936980773355,,208
averageLineLength,0.017836665636442567,,209
averageLineLength,0.013592464650690715,,210
averageLineLength,0.032679130461762684,,211
averageLineLength,0.01935312563307437,,212
averageLineLength,0.017224506141960534,,213
averageLineLength,0.015847459161197796,,214
averageLineLength,0.01096841957848754,,215
averageLineLength,0.017471352206063447,,216
averageLineLength,0.016078596756607028,,217
averageLineLength,0.015343195173354873,,218
averageLineLength,0.010269170321752953,,219
averageLineLength,0.012569988466943587,,220
averageLineLength,0.0127485442468939,,221
averageLineLength,0.019928699184182126,,222
averageLineLength,0.02144059233134993,,223
averageLineLength,0.01547672532103181,,224
averageLineLength,0.015227688351941724,,225
averageLineLength,0.013785345334009125,,226
averageLineLength,0.011820043827980279,,227
averageLineLength,0.01225662242073002,,228
averageLineLength,0.014531216553655232,,229
averageLineLength,0.014609028381312573,,230
averageLineLength,0.013096668129345353,,231
averageLineLength,0.016738293512213773,,232
averageLineLength,0.013864849403233412,,233
averageLineLength,0.014184605454212502,,234
averageLineLength,0.01620011207373306,,235
averageLineLength,0.016540896169313538,,236
averageLineLength,0.01656307328937306,,237
averageLineLength,0.01572971788152658,,238
averageLineLength,0.014257037313935544,,239
averageLineLength,0.016203562310042167,,240
averageLineLength,0.020420073475485263,,241
averageLineLength,0.018303827633429096,,242
averageLineLength,0.01521897965708901,,243
averageLineLength,0.01731161809690544,,244
averageLineLength,0.017967440285701644,,245
averageLineLength,0.011665017101549937,,246
averageLineLength,0.015318362736755025,,247
averageLineLength,0.01454310124912191,,248
averageLineLength,0.018952087917064098,,249
averageLineLength,0.016353860686895802,,250
averageLineLength,0.012592941438739723,,251
averageLineLength,0.0206422816352036,,252
averageLineLength,0.010627154204755436,,253
averageLineLength,0.013365541465860673,,254
averageLineLength,0.02370849744420576,,255
averageLineLength,0.0162685599484121,,256
averageLineLength,0.011836424202525658,,257
averageLineLength,0.015466970209615875,,258
sinuosity,1.0018058161044288,0,
sinuosity,1.0,1,
sinuosity,1.0072453746320338,2,
sinuosity,1.0374302005380904,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0017461710988762,6,
sinuosity,1.0449352764658464,7,
sinuosity,1.080530820884304,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.2936431457610218,11,
sinuosity,1.0203099887201426,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.000923452548405,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.3895057568336857,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.1052382674964343,23,
sinuosity,1.0,24,
sinuosity,1.396452082665973,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0182979802929129,30,
sinuosity,1.0,31,
sinuosity,1.3587462432612627,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0376474539894658,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0202358862457834,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0383409216911832,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0106292378874644,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.028656631208339,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.2038679277012783,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0015366224204338,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0914821646494282,96,
sinuosity,1.0,97,
sinuosity,1.2037302665361942,98,
sinuosity,1.0057225997968537,99,
sinuosity,1.0,100,
sinuosity,1.1352418071337238,101,
sinuosity,1.0342593271872622,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.1461695636093852,105,
sinuosity,1.0,106,
sinuosity,1.5213218479430326,107,
sinuosity,1.0,108,
sinuosity,1.0180080927397954,109,
sinuosity,1.1567838682703122,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.1083254018979523,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.100128278521807,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0877136646512124,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.5461794063902738,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0162104054700185,132,
sinuosity,1.6658349556513576,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0418122047484308,136,
sinuosity,2.0089804157568953,137,
sinuosity,1.1060965965236715,138,
sinuosity,1.17158114896204,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.6670008046343214,150,
sinuosity,1.0,151,
sinuosity,1.1905212093138027,152,
sinuosity,1.1423166360317412,153,
sinuosity,1.0158961945509837,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0894846402288991,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0100135216160866,160,
sinuosity,1.0,161,
sinuosity,1.2118361237620432,162,
sinuosity,1.0498492589868547,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0568335065300045,166,
sinuosity,1.0,167,
sinuosity,1.2509891426586321,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0994224126545749,175,
sinuosity,1.2086460642165517,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0206298809450558,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.30020188696569,188,
sinuosity,1.0,189,
sinuosity,1.0113633400501094,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.268470657332051,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.7212951792801892,203,
sinuosity,1.106189187581778,204,
sinuosity,1.1134784325260088,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0870964789658086,208,
sinuosity,1.0,209,
sinuosity,1.0645265276423879,210,
sinuosity,1.0,211,
sinuosity,1.2458214049336038,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.1036176954905557,219,
sinuosity,1.0582702541245188,220,
sinuosity,1.0,221,
sinuosity,1.3268766175914852,222,
sinuosity,1.3061639347211371,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0490997196948504,233,
sinuosity,1.2484342061394391,234,
sinuosity,1.0,235,
sinuosity,1.0082476648003784,236,
sinuosity,1.2993142027034974,237,
sinuosity,1.0,238,
sinuosity,1.324872314525734,239,
sinuosity,1.3009426808976872,240,
sinuosity,1.0371868426082498,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.013292772287347,245,
sinuosity,1.0155366548907263,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0277499582177327,249,
sinuosity,1.0,250,
sinuosity,1.0741069789469084,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.214965420708839,254,
sinuosity,1.0212027449674057,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.4623906386073109,259,
sinuosity,1.0,260,
sinuosity,1.3577767934030958,261,
sinuosity,1.0020115344409055,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0052722322433616,266,
sinuosity,1.1578323441267635,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0012635215801087,270,
sinuosity,1.3417812652350645,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.017003679417057,274,
sinuosity,1.018792768062923,275,
sinuosity,1.0613611518527206,276,
sinuosity,1.08557104882973,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.174774312818639,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0007163427657844,286,
sinuosity,1.0,287,
sinuosity,1.2202467700972142,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0452251654492108,295,
sinuosity,1.0023086108704797,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.1042374794823764,306,
sinuosity,1.0000722004139606,307,
sinuosity,1.0,308,
sinuosity,1.0046011500973426,309,
sinuosity,1.060133497684187,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0040610094635578,315,
sinuosity,1.084943189908389,316,
sinuosity,1.003275544375239,317,
sinuosity,1.0,318,
sinuosity,1.017576712753042,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.1052420495651558,323,
sinuosity,1.0,324,
sinuosity,1.1637409642228662,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0003054807189722,329,
sinuosity,1.0,330,
sinuosity,1.072066526201291,331,
sinuosity,1.0,332,
sinuosity,1.00415995910401,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.144304676210774,336,
sinuosity,0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0098973254269699,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.2108653045790227,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0067261302075734,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.3450545674582466,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0086976122169744,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0010247477816634,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.1951080068385267,371,
sinuosity,1.0195144755820003,372,
sinuosity,1.0,373,
sinuosity,1.2304237799731432,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0233547653777442,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0446846147509914,382,
sinuosity,1.0022770136462158,383,
sinuosity,1.006148953458372,384,
sinuosity,1.0314098881386515,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.08286789573566,391,
sinuosity,1.0,392,
sinuosity,1.0037879152749567,393,
sinuosity,1.0,394,
sinuosity,1.2783281165965696,395,
sinuosity,1.0,396,
sinuosity,1.0406983869603896,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.033380132939613,400,
sinuosity,1.0627609185972962,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0042822154415656,404,
