lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
0,1,2,3
176,284,287,288,289
177,292,293
178,293,295
179,295,298
180,299,295
181,295,300
182,295,301
183,302,305
184,304,306,307
185,309,310
186,310,305
187,309,314
188,311,315,316,318
189,314,317
190,318,321,323,358
191,324,325
192,330,331
193,332,333
194,332,335
195,333,334,336,337
196,338,339
197,339,340
198,341,346
199,345,347
200,345,348
201,353,355
202,353,357
203,353,356,352
204,358,359,361
205,361,363,364,365
206,365,363
207,369,370
208,371,373,374
209,374,375
210,375,379,380
211,378,380
212,378,381,382
213,380,384
214,380,383
215,380,383
216,383,384
217,383,387
218,384,388
219,387,390,391
220,387,394,395
221,400,403
222,406,407,409
223,408,407,413
224,408,286
225,286,410
226,286,415
227,286,411
228,286,414
229,414,418
230,418,289
231,420,421
232,422,423
233,423,424,425
234,426,427,425
235,425,429
236,425,430,431
237,432,434,435
238,435,436
239,438,440,442
240,443,445,447,449
241,443,446,449
242,444,448
243,448,450
244,448,450
245,449,452,456
246,450,457,458
247,450,448
248,450,458
249,458,459,460,461,462
250,462,463
251,463,464,465,468,470,471
252,463,466
253,463,467
254,471,472,474
255,471,473,475
256,475,448
257,448,478
258,448,477
259,448,479,478
260,478,476
261,480,481,483
262,484,485,486
263,486,488
264,488,489
265,489,488
266,489,491,493
267,490,494,493
268,495,497
269,493,502
270,497,500,503
271,499,501,505
272,498,504
273,504,506
274,505,508,634
275,506,509,511,513,515
276,506,510,512
277,512,514,516
278,512,506
279,515,518
280,518,520,521
281,518,522
282,521,524
283,524,525
284,524,526
285,524,528
286,524,530,534
287,524,532
288,524,531,533
289,533,534
290,534,535
291,534,536
292,538,539
293,539,540
294,539,541
295,541,542,543
296,539,544,546,547
297,547,548
298,547,549
299,547,549
300,547,549
301,549,551
302,549,554
303,549,552
304,549,552
305,552,557
306,557,558,561
307,557,559,560
308,562,563
309,563,565,567
310,564,566,65
311,65,568
312,56,569
313,569,571
314,503,572
315,575,577,578
316,580,582,445
317,584,587,588
318,584,586
319,588,589,591,592
320,592,593
321,592,594
322,594,595
323,594,597,598
324,571,599
325,599,600,601
326,602,604
327,603,604
328,603,604
329,604,606,607
330,607,608
331,608,609,610
332,613,615
333,614,616,618
334,614,162
335,615,613
336,615,617,623,626
337,162,619,162
338,615,621
339,162,148
340,622,625
341,624,625
342,624,625
343,625,627
344,627,628,629
345,633,634
346,634,635
347,635,636
348,635,637,638
349,639,640
350,640,641
351,641,643,644
352,645,647
353,650,654
354,649,651
355,649,653,651
356,654,657
357,654,659
358,651,660,664
359,651,658
360,657,659
361,659,669
362,654,667
363,666,670,673
364,654,671
365,666,673
366,667,654
367,669,673
368,673,675
369,673,678
370,673,680
371,673,679,681
372,683,684,685,686,687
373,687,688
374,687,689,644
375,644,690
376,644,692
377,644,691
378,690,693
379,694,695,696
380,696,697
381,699,700
382,704,706,707
383,705,709,711
384,705,708,710
385,711,712,713
386,713,715
387,715,718
388,715,719
389,724,726
390,726,728
391,726,727,729
392,726,730
393,726,731,732
394,726,733
395,732,734,736
396,733,739
397,733,737,740
398,735,738
399,735,739
400,740,741,745
401,738,742,744,746,747
402,738,743
403,743,749
404,743,750,753
405,747,752,755
406,748,751,754
407,753,756,758,763
408,753,757,760
409,754,761,764
410,754,762
411,760,767,772
412,754,765
413,759,773
414,754,770
415,762,754
416,762,769
417,766,767
418,769,775,681
419,772,774,778
420,772,767
421,778,782,785
422,767,786
423,781,784
424,783,784,789
425,786,787
426,784,790
427,786,788
428,784,793
429,786,795
430,786,794
431,793,796
432,794,797
433,797,799
434,800,801
435,800,803,806
436,800,802,805
437,800,799,804
438,806,808,810
439,806,809
440,806,809
441,807,799,811
442,807,811
443,811,812
444,811,794
445,809,813
446,809,814
447,809,793
448,811,815
449,815,811
450,811,816
451,811,817
452,816,818
453,816,819
454,821,822,823
455,823,825
456,825,828
457,824,827
458,828,829
459,829,830
460,829,831
461,831,829
462,830,829
463,832,827
464,831,837
465,833,836,835
466,827,838
467,837,840
468,837,840
469,837,840
470,839,841,844
471,840,843
472,844,847
473,840,851
474,840,846
475,840,845
476,844,849
477,840,848
478,845,854
479,844,849
480,840,855
481,840,847
482,851,856,860
483,840,857
484,854,860
485,860,862
486,860,840
487,861,860
488,860,864
489,860,864
490,865,866
491,860,864
492,865,867,869
493,866,868
494,864,870,872
495,869,866
496,864,874,879
497,864,875,877
498,869,873
499,866,880
500,866,878
501,864,883
502,864,883
503,876,864
504,873,884
505,881,887,886
506,866,889,891
507,866,888
508,866,892
509,878,890
510,884,894,898,883
511,878,890
512,866,901
513,890,897
514,883,895
515,890,896
516,883,899,864
517,896,904
518,896,900,902
519,897,866
520,866,903
521,896,902
522,883,905
523,883,911
524,883,907
525,883,910
526,901,909
527,902,912
528,902,913
529,908,917
530,912,919
531,911,920,922
532,911,923
533,919,925
534,923,927
535,923,928
536,917,930
537,917,933
538,925,932,934
539,925,936
540,933,935
541,936,925
542,925,937
543,925,940,942
544,925,938
545,925,919
546,925,939
547,937,919
548,937,919
549,919,941
550,925,944
551,938,943,946
552,942,945,949
553,925,948
554,925,947,944
555,944,953
556,944,883
557,883,954
558,955,958
559,958,963
560,962,965
561,963,966,968
562,964,969
563,965,967
564,965,967
565,967,970
566,969,965
567,967,965
568,965,967
569,971,973
570,967,974
571,967,975
572,971,976,979
573,971,979
574,971,977,979
575,978,984
576,973,982
577,979,981,985
578,979,985
579,974,983,987
580,974,986
581,974,988,986
582,987,989
583,989,987
584,989,990,989
585,987,992
586,989,993
587,993,994
588,993,994
589,993,995
590,994,986
591,996,997
592,996,998
593,997,1000
594,997,1002
595,997,1001,1003
596,997,1003
597,997,1004
598,997,1003
599,997,1002
600,1008,1009,1011
601,1011,1012,1013
602,1014,1016
603,1017,1018,1019
604,1020,1021,1025
605,1020,1023
606,1023,1026
607,1023,1028
608,1024,1027
609,1025,1030
610,1025,1030
611,1028,1026
612,1028,1023
613,1028,1023
614,1028,1031,1033
615,1029,1026
616,1030,1032,1034
617,1035,1036,1037,1038
618,1038,1040
619,1039,1040
620,1040,1042
621,1041,1044,1046,1048
622,1042,1045
623,1042,1045
624,1045,1049
625,1045,1047
626,1045,1050
627,1045,1051,1052
628,1045,1053
629,1045,1054
630,1045,1053
631,1045,1055
632,1045,1053
633,1053,1061
634,1054,1057
635,1064,1065,1066
636,1067,1069
637,1071,1072,1073
638,1074,1075,1077
639,1074,1076,1078
640,1077,1078
641,1080,1081,1080
642,1080,1082
643,1082,1084
644,1082,1083,1085
645,1085,1086
646,1085,1086
647,1085,1088,1089
648,1089,1090
649,1090,1091,1090
650,1093,1092,190,1094
651,1095,1027
652,1027,1096
653,1096,1027
654,1096,1097
655,1099,1100
656,1100,1102
657,1102,1104
658,1106,1105,1106
659,1106,1108,1109
660,1109,1111
661,1111,1112,1114
662,1111,1113
663,1113,1115
664,1114,1118
665,1115,1119,1121
666,1117,1122
667,1120,1123,1097
668,1121,1124,1125
669,1097,1096
670,1127,1048
671,1048,1129
672,1048,1128,1130
673,1048,1130
674,1130,1131
675,1048,1132
676,1132,1134,1136
677,1130,1135
678,1130,1138
679,1133,1053
680,1053,1045
681,1106,1139,1140
682,1140,1141,1144
683,1140,1142,1143
684,1144,1146
685,1146,1147
686,1146,1148
687,1146,1149
688,1148,1146
689,1146,1151
690,1146,1150
691,1146,1148
692,1151,1152
693,1151,1154
694,1151,1157
695,1151,1154,1155
696,1148,1156,1162
697,1148,1158
698,1155,1154
699,1157,1160,1161
700,1154,1151
701,1154,1163
702,1154,1155
703,1155,1165
704,1163,1164
705,1163,1151
706,1155,1164
707,1164,1166
708,1155,1168
709,1155,1167
710,1164,1170
711,1167,1169
712,1169,1168
713,1170,1172
714,1169,1171
715,1169,820
716,1175,1176,1177,1178
717,1175,1180
718,1181,1182
719,1086,1183
720,1183,1184,1185
721,1185,1090
722,1185,1186
723,1185,1189,1190
724,1188,1191,1193
725,1188,1192,1194
726,1194,1195
727,1197,1200,1208
728,1198,1199,1201
729,1197,1202
730,1202,1204
731,1204,1206,1209,1211
732,1205,1208
733,1204,1207
734,1204,1210
735,1204,1212,1214
736,1204,1210
737,1210,1213,1217
738,1210,1218
739,1204,1215
740,1204,1216,1220
741,1214,1222
742,1219,1223
743,1214,1202
744,1219,1225
745,1202,1204
746,1222,1226
747,1226,1229,1231
748,1226,1230
749,1230,1232
750,1232,1230
751,1241,1242
752,1242,1243
753,1243,1245
754,1247,1244,1246
755,1249,1250
756,1249,1255
757,1249,1252
758,1249,1251,1253
759,1249,1254
760,1249,1253
761,1253,1256,1257
762,1258,1260
763,1262,1263,1265,1285
764,1266,1268
765,1266,1267
766,1266,1269
767,1266,1271
768,1266,1272,1273
769,1266,1275
770,1266,1274,1277
771,1266,1276
772,1266,1277
773,1278,1279,1280
774,1281,1282,1283,1284,1285
775,1286,1287
776,1287,1289
777,1289,1292
778,1289,1291
779,1292,1293,1296
780,1292,1294,1298,1296
781,1291,1300
782,1301,1287
783,1304,1305,1307
784,1304,1306
785,1306,1311
786,1310,1313
787,1313,1314
788,1313,1317
789,1318,1319,1320,1321
790,1321,1322
791,1321,1322
792,1321,1324,1322
793,1321,1323
794,1326,1327
795,1327,1328
796,1327,1329
797,1327,1332
798,1328,1331
799,1327,1330
800,1329,1333
801,1329,1336
802,1335,1340
803,1336,1333
804,1336,1341
805,1336,1342
806,1336,1342
807,1344,1347,1348
808,1351,1353,1354
809,1354,1355
810,1354,1357
811,1356,1359
812,1357,1362
813,1360,1364,1370,1354
814,1359,1368,1373
815,1362,1365,1369
816,1362,1366
817,1366,1371
818,1366,1372,1375
819,1373,1376,1378
820,1374,1377,1380
821,1379,1371
822,1379,1385
823,1386,1387
824,1386,1390
825,1390,1387
826,1387,1391
827,1391,1395
828,1391,1392
829,1391,1394,1396
830,1397,1399,1400
831,1400,1402
832,1402,1403
833,1402,1405
834,1402,1403
835,1402,1404
836,1402,1408,1403
837,1403,1407,1410,1414
838,1404,1409,1412
839,1405,1417
840,1405,1406
841,1406,1413
842,1406,1411
843,1406,1411
844,1413,1418,1413
845,1413,1422,1406
846,1412,1425
847,1413,1426
848,1421,1427
849,1421,1428
850,1427,1431
851,1413,1433,1169,1434
852,1413,1434
853,1427,1431
854,1430,1435
855,1435,1437,1440
856,1431,1436
857,1431,1436
858,1436,1438
859,1436,1441
860,1436,1438
861,1438,1439
862,1439,1438,1443
863,1438,1442
864,1438,1442
865,1438,1444
866,1442,1446
867,1448,1450
868,1448,1442
869,1451,1452
870,1452,1454
871,1451,1454
872,1454,1457,1460
873,1456,1462,1463,1464
874,1464,1466
875,1470,1471,1473
876,1470,1472
877,1472,1476
878,1474,1477
879,1474,1475,1478
880,1476,1479
881,1478,1480,1482,1484,1486,1487,1488,1489
882,1489,1490
883,1490,1493
884,1493,1494
885,1493,1490
886,1498,1499
887,1499,1343
888,1499,1501,1502
889,1499,1500
890,1506,1504,1505
891,1506,1508
892,1508,1506
893,1508,1509
894,1508,1509
895,1509,1510
896,1510,1511
897,1509,1508
898,1509,1512
899,1509,1513
900,1511,1514
901,1513,1516,1519
902,1513,1517
903,1515,1520
904,1517,1522
905,1517,1524
906,1519,1521,1522
907,1518,1523
908,1526,1530
909,1522,790
910,1522,790
911,1528,1532
912,1530,1535
913,1530,1537
914,1531,1536,1542
915,1530,1538
916,790,1543
917,1541,1549
918,1538,1546
919,1543,1548,1554
920,1550,1555,1562
921,1543,1560
922,1549,1557
923,1549,1557
924,1542,1564
925,1546,1559
926,1549,1561
927,1546,1567
928,1559,1569
929,1559,1569
930,1549,1562
931,1569,1573
932,1557,1569
933,1549,1576,1581
934,1549,1557
935,1557,1580
936,1557,1579,1557
937,1549,1580
938,1575,1582,1584
939,1575,1583
940,1575,1559
941,1575,1586
942,1557,1585
943,1580,1589
944,1580,1588
945,1580,1588
946,1583,1591,1596
947,1559,973
948,1586,1599
949,1580,1595
950,1590,1597
951,1588,1595
952,1596,1601
953,973,1606
954,1599,1609
955,1602,1603,1595
956,1586,1607
957,1598,1608,1597,973
958,1586,1607
959,1602,1610
960,1586,1609
961,1598,1601
962,973,1613
963,1604,1619
964,1609,1612
965,1597,973
966,1597,973
967,1601,1620
968,1601,1607
969,1612,1609
970,973,1618
971,1610,1617,1621
972,1607,1622
973,1618,1624
974,973,1625,1639
975,1616,1627,1640
976,1620,1601
977,1622,1607
978,1622,1609
979,973,1629
980,1619,1642
981,973,1635
982,1609,1638
983,973,1634
984,973,1644,1649
985,1619,1631
986,1607,1637
987,1609,1641
988,973,1636
989,973,1629
990,1607,1637
991,1607,1633
992,1607,1643
993,1630,1647
994,1631,1645
995,1634,973
996,1629,973
997,1631,1650,1660
998,1631,1638
999,1633,1652
1000,1609,1648
1001,1639,1656,1670,1678
1002,973,1653
1003,1653,1656
1004,1609,1662
1005,1609,1663
1006,1640,1664,1691
1007,1640,1667
1008,1609,1666
1009,1661,1668
1010,1661,1665
1011,973,1671
1012,1661,1665
1013,1640,1669
1014,1662,1674,1676
1015,1609,1607
1016,1666,1675
1017,1609,1676
1018,1662,1677,1682
1019,1663,1675
1020,1609,1666
1021,1662,1682
1022,1676,1687,1682
1023,1656,1688,1665
1024,973,1681
1025,1675,1686
1026,1665,930
1027,1679,1661
1028,973,1683
1029,973,1690
1030,1685,1689
1031,1689,1675
1032,1682,1692,1701,1705,1713
1033,1682,1693
1034,1682,1696
1035,1675,1695
1036,1682,1697
1037,1689,1695
1038,1665,1702
1039,1689,1700,1697
1040,1697,1682
1041,1697,1689
1042,1699,1706,1710
1043,1682,1707
1044,1703,1708,1712
1045,1682,1711
1046,1713,1712
1047,1707,1689
1048,1713,1705
1049,1707,1724,1727
1050,1707,1717
1051,1713,1716,1722
1052,1713,1718,1720,1728,1732
1053,1712,1722
1054,1712,1722
1055,1719,1731
1056,1689,1725
1057,1722,1726
1058,1722,1729
1059,1722,1729
1060,1725,1733,1743
1061,1725,1735
1062,1731,1741
1063,1729,1722
1064,1725,1738
1065,1734,1740,1743
1066,1738,1744
1067,1738,1748
1068,1738,1746
1069,1741,1749
1070,1738,1746
1071,1741,1752
1072,1741,1751
1073,1748,1753
1074,1748,1753
1075,1741,1754
1076,1751,1756,1759
1077,1752,1727
1078,1753,1757
1079,1752,1727
1080,1759,1761,1766
1081,1759,1763,1769,1776,1777,1779
1082,1727,1765,1770
1083,1753,1767
1084,1753,1768
1085,1753,1764
1086,1753,1744
1087,1764,1753
1088,1764,1775
1089,1768,1773
1090,1773,1780
1091,1779,1782
1092,1784,1786
1093,1786,1787,1789,1791
1094,1786,1788
1095,1788,1792
1096,1795,1796
1097,1795,1797
1098,1796,1797,1803
1099,1799,1801,1804
1100,1799,1802
1101,1810,1811,1812
1102,1812,1813
1103,1812,1815
1104,1815,1819,1821
1105,1812,1816
1106,1816,1812
1107,1816,1820,1822,1823,1824
1108,1824,1825,1826
1109,1827,1828
1110,1828,1829
1111,1828,1830
1112,1828,1831
1113,1834,1836,1841,1840
1114,1835,1840
1115,1840,1842
1116,1840,1842
1117,1842,1846
1118,1846,1849
1119,1845,1851
1120,1849,1854,1856
1121,1853,1857,1860,1861
1122,1855,1859
1123,1855,1858
1124,1862,1863,1867
1125,1861,1865,1866
1126,1866,1869
1127,1866,1873
1128,1867,1872
1129,1868,1871,1874
1130,1869,1877
1131,1870,1876
1132,1872,1859
1133,1872,1875,1880,1890,1895
1134,1870,1876
1135,1870,1878,1595
1136,1870,1595
1137,1877,1879
1138,1877,1882
1139,1877,1882
1140,1881,1863
1141,1882,1885,1888,1891
1142,1881,1886,1889
1143,1882,1887
1144,1882,1887
1145,1887,1883
1146,1891,1897,1900
1147,1887,1883
1148,1887,1898
1149,1896,1899,1905
1150,1893,1902
1151,1896,1901,1904
1152,1902,1910,1913
1153,1905,1906
1154,1906,1911
1155,1898,1912
1156,1898,1912
1157,1912,1916
1158,1913,1917,1920
1159,1906,1915
1160,1914,1919
1161,1912,1918
1162,1919,1921
1163,1919,1924
1164,1921,1923
1165,1924,1927
1166,1927,1934
1167,1924,1931,1933
1168,1933,1936
1169,1936,1937,1938,1940
1170,1936,1941
1171,1939,1942
1172,1940,1943
1173,1941,1947
1174,1941,1946,1950
1175,1942,1945,2373
1176,1941,1948
1177,1941,1955
1178,1941,1955
1179,1951,1956
1180,1948,1957
1181,1955,1958
1182,1941,1959
1183,1961,1964
1184,1957,1963
1185,1957,1934
1186,1957,1934
1187,1964,1966,1968
1188,1934,1967
1189,1969,1971
1190,1969,1972
1191,1971,1972
1192,1971,1972
1193,1971,1973
1194,1972,1971
1195,1972,1975
1196,1974,1975
1197,1972,1975
1198,1972,1976
1199,1975,1976
1200,1976,1975
1201,1976,1977
1202,1977,1978
1203,1977,1976
1204,1977,1979,1981
1205,1981,1980
1206,1982,1983
1207,1980,1982
1208,1982,1978,1987
1209,1982,1986
1210,1986,1988
1211,1987,1990
1212,1989,1991,1992
1213,1992,1990
1214,1993,1994
1215,1993,1995
1216,1995,1996,1997
1217,1998,1999
1218,1999,2000
1219,2000,2002,1806,2003
1220,2004,2005
1221,2004,2008
1222,2005,2007
1223,2007,2009,2004
1224,2007,2011
1225,2012,2014
1226,2014,2016
1227,2014,2017,2018
1228,2018,2023
1229,2018,2021,2025
1230,2025,2028
1231,2029,2030
1232,2030,2031
1233,2034,2037,2046
1234,2036,2038,2041
1235,2039,2043,2044
1236,2044,1364
1237,2044,2045,2047,2048
1238,2049,2051
1239,2051,2054
1240,2053,2055
1241,2056,2058,2062
1242,2055,2059,2064
1243,2056,2060
1244,2056,2057,2063,2068,2070,2073
1245,2064,2071,2066
1246,2072,2076,2079
1247,2074,2080
1248,2079,2082,2086
1249,2079,2083
1250,2080,2087
1251,2080,2084,2088
1252,2080,2085,2074
1253,2087,2089,2091
1254,2087,2092
1255,2090,2093,2096
1256,2088,2095
1257,2096,2097
1258,2095,2080
1259,2080,2099
1260,2095,2098,2104
1261,2097,2100
1262,2097,2101
1263,2101,2106,2108
1264,2105,2107
1265,2101,2109
1266,2109,2111,2113
1267,2109,2113
1268,2109,2114
1269,2109,2101
1270,2113,2114
1271,2114,2115
1272,2114,2116
1273,2116,2119
1274,2116,2118,2120
1275,2119,2123
1276,2119,2124,2125
1277,2122,2127
1278,2127,2130
1279,2129,2137
1280,2129,2132
1281,2130,2135
1282,2131,2139
1283,2132,2140
1284,2132,2140
1285,2127,2139
1286,2139,2142
1287,2140,2147
1288,2141,2143
1289,2141,2143
1290,2141,2148
1291,2141,2143
1292,2143,2149
1293,2148,2150
1294,2142,2152
1295,2143,2151,2155
1296,2142,2152
1297,2143,2154,2156
1298,2152,2159
1299,2152,2142
1300,2156,2158
1301,2158,2160
1302,2156,2158
1303,2152,2164,2167
1304,2152,2163
1305,2158,2160
1306,2158,2169,2170
1307,2156,1490
1308,2160,2173
1309,2170,2174,2175
1310,2177,2178,2179
1311,2179,2180
1312,2179,2181
1313,2179,2182
1314,2184,2186
1315,2186,2062
1316,1992,2190
1317,2190,2191
1318,2192,2193
1319,2194,2195,2196,2197,2198
1320,2198,2199
1321,2198,2199
1322,2199,2198
1323,2199,2201
1324,2199,2200
1325,2199,2202
1326,2201,2203,2205
1327,2201,2202
1328,2199,2204
1329,2202,2208
1330,2202,2210,2202
1331,2206,2208
1332,2206,2211
1333,2202,2212,2218
1334,2211,2219
1335,2202,2215
1336,2213,2217,2221
1337,2216,2222
1338,2225,2229
1339,2225,2227
1340,2232,2233,2234,2235
1341,2236,2237,2240
1342,2236,2239
1343,2239,2242
1344,2239,2246,2248
1345,2239,2244,2245
1346,2248,2249,2250
1347,2242,2251
1348,2248,2250
1349,2248,2252
1350,2248,2252
1351,2250,2248
1352,2250,2252
1353,2250,2254,2252
1354,2255,2256
1355,2255,2256
1356,2255,2256
1357,2256,2260
1358,2256,2258
1359,2256,2259
1360,2258,2262,2265
1361,2259,2261,2263
1362,2263,2264,2266
1363,2265,2267
1364,2266,2269
1365,2265,2272
1366,2269,2274
1367,2274,2275
1368,2274,2277
1369,2274,2277
1370,2276,2278,2285
1371,2274,2280
1372,2274,2281
1373,2277,2282,2286
1374,2292,2294
1375,2293,2295,2296
1376,2298,2299,1956
1377,2298,2300,1956
1378,1956,2302
1379,2302,2303
1380,2302,2304
1381,2304,1956
1382,2304,2305
1383,2304,2307
1384,2304,2306
1385,2307,2309
1386,2307,2304
1387,2309,2313,2314
1388,2317,2319
1389,2319,2221,2323
1390,2321,2325,2327
1391,2326,2331
1392,2327,2330
1393,2327,2332
1394,2330,2333,2336,2337
1395,2331,2202
1396,2202,2217
1397,2338,2339,2341
1398,2338,2341
1399,2341,2343
1400,2341,2344
1401,2342,2113
1402,2342,2341
1403,2113,2341,2346,2348
1404,2341,2345
1405,2341,2347
1406,2294,2352
1407,2352,2294
1408,2294,2353
1409,2294,2354
1410,2353,2355,2356
1411,2356,2357
1412,2356,2358
1413,2357,2359
1414,2359,2361
1415,2363,2364
1416,2364,2366,2367,2368
1417,2365,2364
1418,2371,2373
1419,2377,2376,2377
1420,2377,2379
1421,2377,2379
1422,2379,2380
1423,2380,2377
1424,2380,2381
1425,2382,2385
1426,2387,2389
1427,2388,2390,2391
1428,2388,2391
1429,2391,2393
1430,2391,2392
1431,2393,2396
1432,2394,2391
1433,2398,2400,2402
1434,2398,2402
1435,2402,2403
1436,2402,2403
1437,2402,2403
1438,2403,2405
1439,2403,2408
1440,2403,2406,2407
1441,2403,2405
1442,2403,2407
1443,2405,2409
1444,2409,2413,2414
1445,2409,2412
1446,2419,2420
1447,2420,2421,2424
1448,2420,2422
1449,2422,2423,2426
1450,2422,2427
1451,2424,2428
1452,2436,2430,2431
1453,2433,2434,2438
1454,2432,2437
1455,2433,2436
1456,2438,2441
1457,2438,2439
1458,2438,2440
1459,2440,2443,2444
1460,2440,2444
1461,2445,2447
1462,2448,2449,2452
1463,2448,2451,2453
1464,2448,2450
1465,2455,2456
1466,2457,2460
1467,2456,2458,2459
1468,2456,2461
1469,2460,2462
1470,2461,2466
1471,2463,2465,2468,2471
1472,2466,2472
1473,2467,2469,2474
1474,2470,2475
1475,2475,2477
1476,2475,2479
1477,2481,2484
1478,2483,2487,2490
1479,2483,2488,2493
1480,2489,2484
1481,2491,2494,2497
1482,2491,2497
1483,2497,2501
1484,2497,2500
1485,2496,2484
1486,2502,2484
1487,2504,2507,2509
1488,2510,2511
1489,2511,2512
1490,2511,2515
1491,2511,2518,2520
1492,2511,2514,2516
1493,2516,1941
1494,2517,2522
1495,2524,2526
1496,2526,2528,2530,2531
1497,2526,2529,2532
1498,2531,2536
1499,2534,2535,2537,2539
1500,2536,2538
1501,2538,2541
1502,2542,2546,2547
1503,2542,2547
1504,2541,2548
1505,2547,2550
1506,2551,2552
1507,2552,2452
1508,2552,2553,2554
1509,2554,2555
1510,2554,2555
1511,2559,2560,2561
1512,2559,2561
1513,2561,2562
1514,2561,2564,2565
1515,2565,2567,2568
1516,1921,2570
1517,2569,2572,2573
1518,2570,2574,2577
1519,2570,2575,2576,2578,2579
1520,2579,2583
1521,2579,2580,2581,2584,2583
1522,2577,2582
1523,2582,2585,2587,2583
1524,2583,2588
1525,2589,2590,2591
1526,2591,2592
1527,2591,2593
1528,2593,2594,2595
1529,2596,2597,2598
1530,2596,2599,2600
1531,2598,2583
1532,2598,2602
1533,2598,2602
1534,2602,2588
1535,2602,2605
1536,2602,2604,2607
1537,2606,2608
1538,2606,2608
1539,2608,2609
1540,2608,2609
1541,2608,2609
1542,2609,2611
1543,2611,2612
1544,2611,2616
1545,2611,2618
1546,2615,2617,2619
1547,2618,2621,2624,2626
1548,2618,2622,2623
1549,2618,2625
1550,2623,2627,2628
1551,2625,2630
1552,2623,2628
1553,2625,2631
1554,2628,2632
1555,2630,2634
1556,2638,2639,2640
1557,2638,2636
1558,2640,2641
1559,2553,2642
1560,2553,2643
1561,2646,2648,2649
1562,2649,2650
1563,2649,2651
1564,2649,2652,2653
1565,2653,2263
1566,2653,2654
1567,2263,2657
1568,2263,2655
1569,2272,2658,2659
1570,2272,2650
1571,2659,2661
1572,2661,2662,2664,2665
1573,2659,2666
1574,2663,2272
1575,2667,2670
1576,2667,2668,2671
1577,2667,2669
1578,2669,2676
1579,2667,2672
1580,2671,2673,2675
1581,2670,2674
1582,2667,2650
1583,2672,2677
1584,2650,2677
1585,2677,2680
1586,2677,2683,2677
1587,2677,2684
1588,2689,2691
1589,2689,2690,2695
1590,2695,2696,2697
1591,2695,2697
1592,2697,2699
1593,2697,2698,2700
1594,2699,2701,2699
1595,2697,2702
1596,2697,2703
1597,2699,2704
1598,2704,2705
1599,2704,2706
1600,2704,2708
1601,2705,2709,2711
1602,2708,2710,2715,2717
1603,2706,2712
1604,2706,2713,2716,2720
1605,2711,2714,2719
1606,2711,2718
1607,2711,2719
1608,2719,2722
1609,2717,2723
1610,2719,2724
1611,2730,2733
1612,2730,2734,2735
1613,2733,2736
1614,2733,2736
1615,2733,2739
1616,2736,2741
1617,2739,2740
1618,2739,2740
1619,2740,2743,2745
1620,2741,2742,1726
1621,2740,2744,2746,2749
1622,2740,2747
1623,1726,2748,2751
1624,2740,2744
1625,2747,2753,2756
1626,2740,2750
1627,2740,2752,2754
1628,2740,2754
1629,2751,2757,2759
1630,2749,2759
