"from","to","LineIndx","file","length"
29,30,43,"C5_011_calculations.json",0.0189198221974985
31,32,51,"C5_011_calculations.json",0.0201166271199068
31,33,52,"C5_011_calculations.json",0.0161260407172018
33,34,54,"C5_011_calculations.json",0.0213881625595967
35,36,57,"C5_011_calculations.json",0.0116712660838488
36,37,58,"C5_011_calculations.json",0.020371221744196
36,38,59,"C5_011_calculations.json",0.0169528845038241
39,40,61,"C5_011_calculations.json",0.0893285320581566
41,42,71,"C5_011_calculations.json",0.0130569533965623
42,43,72,"C5_011_calculations.json",0.0132739664094734
42,44,73,"C5_011_calculations.json",0.0257880214842606
45,46,75,"C5_011_calculations.json",0.0280464664776339
45,47,76,"C5_011_calculations.json",0.0110447146635846
48,49,77,"C5_011_calculations.json",0.0154985613811008
50,51,80,"C5_011_calculations.json",0.0112433911699273
50,51,81,"C5_011_calculations.json",0.0112433911699273
52,53,84,"C5_011_calculations.json",0.0231218612516248
54,55,92,"C5_011_calculations.json",0.0147674591585689
54,56,93,"C5_011_calculations.json",0.0105740709284551
54,57,94,"C5_011_calculations.json",0.018881423039591
57,58,96,"C5_011_calculations.json",0.012184222092526
59,60,98,"C5_011_calculations.json",0.0292369927712654
60,61,99,"C5_011_calculations.json",0.0100109624911893
61,62,101,"C5_011_calculations.json",0.0112099531667175
61,63,103,"C5_011_calculations.json",0.0164734840089351
63,64,106,"C5_011_calculations.json",0.0129007722637058
64,65,107,"C5_011_calculations.json",0.0074158075082893
64,66,109,"C5_011_calculations.json",0.0121904001985169
67,68,111,"C5_011_calculations.json",0.0114109499166371
69,70,114,"C5_011_calculations.json",0.0104408747717804
71,72,115,"C5_011_calculations.json",0.0183054764120255
72,73,116,"C5_011_calculations.json",0.0155031112038842
72,74,117,"C5_011_calculations.json",0.0163712155016053
75,76,6,"C5_011_calculations.json",0.0655348721943793
77,78,10,"C5_011_calculations.json",0.0253139069011404
79,80,16,"C5_011_calculations.json",0.0470585465006947
18,81,20,"C5_011_calculations.json",0.0546530119199558
18,82,21,"C5_011_calculations.json",0.0424580879571012
20,83,25,"C5_011_calculations.json",0.0345215452964017
25,84,31,"C5_011_calculations.json",0.0478571695721905
25,85,33,"C5_011_calculations.json",0.0699030956112063
86,87,38,"C5_011_calculations.json",0.0491902979022729
29,88,40,"C5_011_calculations.json",0.0390669530583321
29,89,42,"C5_011_calculations.json",0.0493307777305631
90,91,46,"C5_011_calculations.json",0.0962548850629891
31,92,50,"C5_011_calculations.json",0.0432963872962295
36,93,53,"C5_011_calculations.json",0.0215237608091949
33,94,55,"C5_011_calculations.json",0.0427107697814365
95,96,62,"C5_011_calculations.json",0.049178281352771
97,98,66,"C5_011_calculations.json",0.0705610570593406
41,99,68,"C5_011_calculations.json",0.02340311947477
41,45,70,"C5_011_calculations.json",0.0441454193565779
50,100,79,"C5_011_calculations.json",0.0249840475918303
51,52,82,"C5_011_calculations.json",0.0353840340229725
52,101,85,"C5_011_calculations.json",0.0825227206949029
54,101,89,"C5_011_calculations.json",0.0279261964073562
101,102,88,"C5_011_calculations.json",0.0616848291437699
57,103,95,"C5_011_calculations.json",0.0247838126209149
60,61,100,"C5_011_calculations.json",0.0288761480166038
63,104,104,"C5_011_calculations.json",0.0218759533038959
105,106,108,"C5_011_calculations.json",0.0378538144202595
69,69,113,"C5_011_calculations.json",0.0246836490819328
1,2,0,"C5_012_calculations.json",0.0185574248752352
1,2,1,"C5_012_calculations.json",0.0185574248752352
1,2,2,"C5_012_calculations.json",0.0185574248752352
1,2,3,"C5_012_calculations.json",0.0185574248752352
1,3,4,"C5_012_calculations.json",0.0179008021328654
1,4,5,"C5_012_calculations.json",0.0247685596068888
5,6,8,"C5_012_calculations.json",0.0105146101277238
7,8,9,"C5_012_calculations.json",0.0126601668630393
7,9,10,"C5_012_calculations.json",0.021877051617772
7,8,11,"C5_012_calculations.json",0.0126601668630393
8,10,12,"C5_012_calculations.json",0.0168390553773067
8,11,13,"C5_012_calculations.json",0.0111020645377335
12,13,14,"C5_012_calculations.json",0.0117278446442643
14,15,17,"C5_012_calculations.json",0.014878878257254
14,16,18,"C5_012_calculations.json",0.016415125220357
17,18,19,"C5_012_calculations.json",0.0164791832928699
16,19,20,"C5_012_calculations.json",0.0160160911298318
16,20,21,"C5_012_calculations.json",0.0101279535938905
21,22,25,"C5_012_calculations.json",0.0242062201655025
22,23,26,"C5_012_calculations.json",0.0171643687038003
22,24,27,"C5_012_calculations.json",0.0164307193697222
22,25,28,"C5_012_calculations.json",0.0226033904090772
26,27,29,"C5_012_calculations.json",0.0115494669141047
28,29,35,"C5_012_calculations.json",0.0106507063520749
29,30,36,"C5_012_calculations.json",0.0113958864946962
29,31,37,"C5_012_calculations.json",0.0182515951255328
31,32,39,"C5_012_calculations.json",0.0198503874137666
33,34,40,"C5_012_calculations.json",0.0177027333335617
35,36,44,"C5_012_calculations.json",0.0209603620221076
35,37,46,"C5_012_calculations.json",0.0206257226317366
35,38,47,"C5_012_calculations.json",0.0306208376273616
39,40,49,"C5_012_calculations.json",0.0173552650512747
39,41,50,"C5_012_calculations.json",0.0735197101073362
39,42,51,"C5_012_calculations.json",0.00689728888767179
43,44,52,"C5_012_calculations.json",0.0417718626756889
44,45,53,"C5_012_calculations.json",0.0285534538454171
44,46,54,"C5_012_calculations.json",0.0132461923963077
46,47,55,"C5_012_calculations.json",0.019512915517677
46,48,56,"C5_012_calculations.json",0.011295
47,49,57,"C5_012_calculations.json",0.0116637224332543
47,50,58,"C5_012_calculations.json",0.0132737952749016
49,51,59,"C5_012_calculations.json",0.0242285427600732
50,52,60,"C5_012_calculations.json",0.0149909819891827
50,53,61,"C5_012_calculations.json",0.022624482955418
49,54,62,"C5_012_calculations.json",0.0154555458007798
49,55,63,"C5_012_calculations.json",0.0369390818557203
54,55,64,"C5_012_calculations.json",0.0250899094179844
51,56,65,"C5_012_calculations.json",0.01384723013374
51,57,66,"C5_012_calculations.json",0.0104943646856286
54,58,67,"C5_012_calculations.json",0.0113870263458025
54,59,68,"C5_012_calculations.json",0.0130709776604506
58,60,71,"C5_012_calculations.json",0.0183305173035313
58,61,72,"C5_012_calculations.json",0.0189557773669164
56,62,73,"C5_012_calculations.json",0.0339289916973751
55,63,74,"C5_012_calculations.json",0.0159936873876322
53,64,75,"C5_012_calculations.json",0.0129720614398792
53,65,76,"C5_012_calculations.json",0.0192922724736369
66,67,85,"C5_012_calculations.json",0.0256507523382594
67,68,87,"C5_012_calculations.json",0.0139137073745596
69,70,93,"C5_012_calculations.json",0.0526759315904901
71,72,94,"C5_012_calculations.json",0.0125142608184813
72,73,95,"C5_012_calculations.json",0.0372644389234855
73,74,96,"C5_012_calculations.json",0.0201558719762939
73,75,97,"C5_012_calculations.json",0.0154089758906943
76,77,98,"C5_012_calculations.json",0.0102673812143117
75,78,99,"C5_012_calculations.json",0.0193883142124322
75,79,100,"C5_012_calculations.json",0.0106569224919768
78,79,102,"C5_012_calculations.json",0.0161031954903367
79,80,103,"C5_012_calculations.json",0.0379226018165918
78,81,104,"C5_012_calculations.json",0.0128777535696254
82,83,106,"C5_012_calculations.json",0.0260409801042907
81,84,107,"C5_012_calculations.json",0.0194557909260326
81,85,108,"C5_012_calculations.json",0.024403649669515
72,86,109,"C5_012_calculations.json",0.0232286456094459
87,88,110,"C5_012_calculations.json",0.0150783164351542
89,90,113,"C5_012_calculations.json",0.0269829678062563
89,91,114,"C5_012_calculations.json",0.0104622499014313
89,92,115,"C5_012_calculations.json",0.0101620250934546
89,93,116,"C5_012_calculations.json",0.0102456005192472
94,95,122,"C5_012_calculations.json",0.0378838218302172
96,97,128,"C5_012_calculations.json",0.0555171902285142
98,99,129,"C5_012_calculations.json",0.0166296420020424
100,101,130,"C5_012_calculations.json",0.0213206210579817
102,103,133,"C5_012_calculations.json",0.0651935763229294
104,105,134,"C5_012_calculations.json",0.0111782963813722
105,106,136,"C5_012_calculations.json",0.0270285791993826
107,108,139,"C5_012_calculations.json",0.0132645323325024
108,109,140,"C5_012_calculations.json",0.015475469944399
108,109,141,"C5_012_calculations.json",0.015475469944399
108,110,142,"C5_012_calculations.json",0.0136278223322923
109,110,144,"C5_012_calculations.json",0.0145954171231932
109,111,145,"C5_012_calculations.json",0.0118565064837835
109,112,146,"C5_012_calculations.json",0.0146584548298925
112,113,149,"C5_012_calculations.json",0.0194341704203199
114,115,152,"C5_012_calculations.json",0.0297758694434101
115,116,156,"C5_012_calculations.json",0.0407639884923559
117,118,159,"C5_012_calculations.json",0.0255994767329334
117,119,160,"C5_012_calculations.json",0.010839206659161
117,120,161,"C5_012_calculations.json",0.0121736867124066
117,120,162,"C5_012_calculations.json",0.0110514804438138
120,121,166,"C5_012_calculations.json",0.0242690209948945
122,123,176,"C5_012_calculations.json",0.0134053496783933
124,125,187,"C5_012_calculations.json",0.0246309931996255
126,127,190,"C5_012_calculations.json",0.0102405778684979
126,128,191,"C5_012_calculations.json",0.0234949944030639
127,129,193,"C5_012_calculations.json",0.010839597086608
128,130,195,"C5_012_calculations.json",0.0621692243108824
131,132,197,"C5_012_calculations.json",0.0535066441614557
132,133,198,"C5_012_calculations.json",0.0125717091741201
132,134,199,"C5_012_calculations.json",0.0125168230532841
133,135,200,"C5_012_calculations.json",0.012549232526334
136,137,203,"C5_012_calculations.json",0.0115628995066117
137,138,205,"C5_012_calculations.json",0.0131505796450195
137,139,206,"C5_012_calculations.json",0.0170339264432035
137,140,207,"C5_012_calculations.json",0.0120514266375396
141,142,208,"C5_012_calculations.json",0.0117121463874048
143,144,219,"C5_012_calculations.json",0.0221398186711551
144,145,220,"C5_012_calculations.json",0.0309678133156785
144,146,221,"C5_012_calculations.json",0.0292740349654475
145,147,222,"C5_012_calculations.json",0.0171691603192851
145,148,223,"C5_012_calculations.json",0.0279747759816051
147,149,225,"C5_012_calculations.json",0.0175528561553496
150,151,228,"C5_012_calculations.json",0.0349062975640881
152,153,229,"C5_012_calculations.json",0.0154103623770618
153,154,230,"C5_012_calculations.json",0.0190641342053606
154,155,232,"C5_012_calculations.json",0.0176203418809057
154,156,235,"C5_012_calculations.json",0.0264096809485447
156,157,237,"C5_012_calculations.json",0.0121580759168546
157,158,239,"C5_012_calculations.json",0.0156900573242635
157,159,240,"C5_012_calculations.json",0.0401852801367583
156,160,241,"C5_012_calculations.json",0.0164190331627657
156,160,243,"C5_012_calculations.json",0.0164190331627657
158,160,244,"C5_012_calculations.json",0.0208204929096311
158,161,245,"C5_012_calculations.json",0.0291207569354085
160,162,246,"C5_012_calculations.json",0.0243234588412093
160,163,247,"C5_012_calculations.json",0.0117007921954029
160,164,248,"C5_012_calculations.json",0.0236521660432383
160,165,249,"C5_012_calculations.json",0.0216384498982714
162,166,250,"C5_012_calculations.json",0.0182070753148192
162,167,251,"C5_012_calculations.json",0.0124164856952079
161,168,252,"C5_012_calculations.json",0.0209641445629702
161,169,255,"C5_012_calculations.json",0.0233158235351547
170,171,259,"C5_012_calculations.json",0.0546399682749614
172,173,271,"C5_012_calculations.json",0.027930079644434
173,174,272,"C5_012_calculations.json",0.0418536407552251
173,175,273,"C5_012_calculations.json",0.0276795738300264
173,176,274,"C5_012_calculations.json",0.0194234148006826
175,177,275,"C5_012_calculations.json",0.0290608187064967
178,179,276,"C5_012_calculations.json",0.0102996435052605
179,180,277,"C5_012_calculations.json",0.0134173506326697
179,181,278,"C5_012_calculations.json",0.0121029140292741
181,182,281,"C5_012_calculations.json",0.0127123921431019
180,183,284,"C5_012_calculations.json",0.0125286807366139
181,184,285,"C5_012_calculations.json",0.0181139393177528
181,185,286,"C5_012_calculations.json",0.0175111859392789
180,186,287,"C5_012_calculations.json",0.015663573695839
185,187,291,"C5_012_calculations.json",0.0260590689365175
188,189,292,"C5_012_calculations.json",0.0163908463113828
190,191,293,"C5_012_calculations.json",0.0185782861696121
185,192,294,"C5_012_calculations.json",0.0332262706332492
193,194,295,"C5_012_calculations.json",0.0187822610325896
193,195,296,"C5_012_calculations.json",0.0106289640605282
191,196,297,"C5_012_calculations.json",0.0190364509581895
181,191,298,"C5_012_calculations.json",0.0147915808485773
197,198,299,"C5_012_calculations.json",0.0175752757816656
199,200,300,"C5_012_calculations.json",0.0342106036295317
195,201,301,"C5_012_calculations.json",0.0373049693523711
195,202,302,"C5_012_calculations.json",0.0192502436867693
175,203,305,"C5_012_calculations.json",0.0440184945985273
204,205,307,"C5_012_calculations.json",0.0367002751501933
205,206,309,"C5_012_calculations.json",0.032360425661601
206,207,311,"C5_012_calculations.json",0.028566928228371
206,208,314,"C5_012_calculations.json",0.012248018002926
209,210,315,"C5_012_calculations.json",0.0217559691909444
206,211,316,"C5_012_calculations.json",0.0159983387262553
206,212,317,"C5_012_calculations.json",0.0467250980951351
206,213,318,"C5_012_calculations.json",0.0263765841799123
211,214,319,"C5_012_calculations.json",0.0111749924384762
211,213,320,"C5_012_calculations.json",0.0104006113762605
206,212,321,"C5_012_calculations.json",0.0467250980951351
206,212,322,"C5_012_calculations.json",0.0467250980951351
212,215,323,"C5_012_calculations.json",0.0282485365461647
212,216,324,"C5_012_calculations.json",0.0188179288940618
213,217,326,"C5_012_calculations.json",0.0117874562565466
212,218,329,"C5_012_calculations.json",0.0371523463550816
212,219,330,"C5_012_calculations.json",0.0264763305048112
219,220,332,"C5_012_calculations.json",0.0135316440581754
219,221,333,"C5_012_calculations.json",0.021772613770289
222,223,334,"C5_012_calculations.json",0.0150070076964064
224,225,335,"C5_012_calculations.json",0.0259677579806601
226,227,336,"C5_012_calculations.json",0.0175601847655427
226,228,337,"C5_012_calculations.json",0.0121914816162762
229,230,339,"C5_012_calculations.json",0.0268555657976502
230,231,341,"C5_012_calculations.json",0.0205024628042466
232,233,348,"C5_012_calculations.json",0.0127231584129099
232,234,349,"C5_012_calculations.json",0.0173789575349041
232,235,351,"C5_012_calculations.json",0.0156051603003622
234,236,354,"C5_012_calculations.json",0.0122453024462444
234,236,355,"C5_012_calculations.json",0.0122453024462444
232,236,356,"C5_012_calculations.json",0.0188149840552683
236,237,358,"C5_012_calculations.json",0.0172390199547422
232,236,362,"C5_012_calculations.json",0.0188149840552683
236,238,363,"C5_012_calculations.json",0.0186382937664083
236,239,364,"C5_012_calculations.json",0.01550406530559
240,241,365,"C5_012_calculations.json",0.0121474672257224
240,242,366,"C5_012_calculations.json",0.0125855664155413
241,243,367,"C5_012_calculations.json",0.0140928396357867
240,241,368,"C5_012_calculations.json",0.0121474672257224
240,241,369,"C5_012_calculations.json",0.0121474672257224
241,244,371,"C5_012_calculations.json",0.015519559690919
245,246,372,"C5_012_calculations.json",0.00557100646203179
245,247,376,"C5_012_calculations.json",0.0145030501964242
248,249,378,"C5_012_calculations.json",0.0138621523941991
249,250,379,"C5_012_calculations.json",0.0302263950733698
249,251,380,"C5_012_calculations.json",0.0236920703558661
249,252,381,"C5_012_calculations.json",0.0522784144977225
253,254,382,"C5_012_calculations.json",0.0252645778487597
255,256,384,"C5_012_calculations.json",0.0330025305190152
257,258,391,"C5_012_calculations.json",0.0652797927581669
258,259,393,"C5_012_calculations.json",0.0181963767082114
258,260,394,"C5_012_calculations.json",0.0548780867082034
261,262,397,"C5_012_calculations.json",0.0142352453842708
263,264,400,"C5_012_calculations.json",0.0502463071134822
265,266,402,"C5_012_calculations.json",0.0338556539795414
267,268,405,"C5_012_calculations.json",0.0146460660247044
268,269,406,"C5_012_calculations.json",0.0259877261486552
268,270,407,"C5_012_calculations.json",0.0170291532251496
270,271,408,"C5_012_calculations.json",0.0163956170353072
270,272,409,"C5_012_calculations.json",0.0124000598788877
271,273,410,"C5_012_calculations.json",0.0380783208996708
271,274,411,"C5_012_calculations.json",0.0128403121846784
275,276,418,"C5_012_calculations.json",0.0151468431034325
275,276,419,"C5_012_calculations.json",0.0151468431034325
275,277,420,"C5_012_calculations.json",0.0167850141353608
276,278,421,"C5_012_calculations.json",0.0162198480392795
276,278,422,"C5_012_calculations.json",0.0140594982840783
276,279,423,"C5_012_calculations.json",0.0283915999658042
278,280,424,"C5_012_calculations.json",0.0119751129013467
281,282,427,"C5_012_calculations.json",0.0255596284199254
283,284,428,"C5_012_calculations.json",0.011305486278794
285,286,429,"C5_012_calculations.json",0.0144439674623248
1,287,6,"C5_012_calculations.json",0.0319431792122909
14,288,15,"C5_012_calculations.json",0.0258128556850654
289,290,22,"C5_012_calculations.json",0.0452607790470754
291,292,31,"C5_012_calculations.json",0.0400347194037025
293,294,32,"C5_012_calculations.json",0.0688842358667369
31,295,38,"C5_012_calculations.json",0.0568472809591858
35,296,42,"C5_012_calculations.json",0.0225018262235632
35,39,45,"C5_012_calculations.json",0.030740750986844
53,56,77,"C5_012_calculations.json",0.0287593370564008
53,66,69,"C5_012_calculations.json",0.0834532544811752
297,298,80,"C5_012_calculations.json",0.0377752935114171
66,66,84,"C5_012_calculations.json",0.0233303078419466
67,299,86,"C5_012_calculations.json",0.122785023334575
300,301,89,"C5_012_calculations.json",0.0607877456783895
302,303,91,"C5_012_calculations.json",0.129224373669375
79,304,101,"C5_012_calculations.json",0.0461121784009454
305,306,111,"C5_012_calculations.json",0.0302312673595971
307,308,117,"C5_012_calculations.json",0.0249993750137339
309,310,119,"C5_012_calculations.json",0.0714424911836348
311,312,123,"C5_012_calculations.json",0.0615892385810975
313,314,126,"C5_012_calculations.json",0.0262604070917257
315,316,131,"C5_012_calculations.json",0.0452262470452516
105,317,135,"C5_012_calculations.json",0.0564382691521588
110,318,143,"C5_012_calculations.json",0.0313508035571015
110,319,147,"C5_012_calculations.json",0.037554572071907
112,117,148,"C5_012_calculations.json",0.0578452843050054
320,321,153,"C5_012_calculations.json",0.0371644422002274
115,322,155,"C5_012_calculations.json",0.0328607810218801
323,324,167,"C5_012_calculations.json",0.0786491995032687
120,325,165,"C5_012_calculations.json",0.0978207045555672
326,327,173,"C5_012_calculations.json",0.0649786267169571
328,328,178,"C5_012_calculations.json",0.0354969331069601
329,330,179,"C5_012_calculations.json",0.0373426015078403
331,331,182,"C5_012_calculations.json",0.0362141061940583
331,332,185,"C5_012_calculations.json",0.0266064470944526
126,333,188,"C5_012_calculations.json",0.0370549000689724
128,334,194,"C5_012_calculations.json",0.0283112481850561
127,137,192,"C5_012_calculations.json",0.045549783033716
133,335,201,"C5_012_calculations.json",0.0323821012312705
336,337,210,"C5_012_calculations.json",0.0620635548154534
338,339,211,"C5_012_calculations.json",0.0366890644531299
340,341,213,"C5_012_calculations.json",0.0723607811429526
342,343,216,"C5_012_calculations.json",0.0644262747620568
147,344,224,"C5_012_calculations.json",0.0805072740003844
153,345,231,"C5_012_calculations.json",0.044953341099538
154,157,234,"C5_012_calculations.json",0.0293838093268623
156,156,242,"C5_012_calculations.json",0.0252883279760717
346,347,256,"C5_012_calculations.json",0.0621701080172339
161,170,254,"C5_012_calculations.json",0.0359713349927784
258,348,260,"C5_012_calculations.json",0.0430843105575177
170,349,258,"C5_012_calculations.json",0.0336070425038848
350,351,263,"C5_012_calculations.json",0.0985189326481567
352,353,267,"C5_012_calculations.json",0.0986193489455592
354,355,269,"C5_012_calculations.json",0.052564132262495
180,181,279,"C5_012_calculations.json",0.0227709573138847
181,191,282,"C5_012_calculations.json",0.0219799239453731
180,193,288,"C5_012_calculations.json",0.0223607300717703
356,357,304,"C5_012_calculations.json",0.0215864681317541
180,358,283,"C5_012_calculations.json",0.076876517601699
205,359,308,"C5_012_calculations.json",0.0447569351922043
206,360,310,"C5_012_calculations.json",0.0359942334123827
213,361,325,"C5_012_calculations.json",0.0344920035251746
362,362,331,"C5_012_calculations.json",0.0383192925300037
226,363,338,"C5_012_calculations.json",0.0291165529530559
230,232,342,"C5_012_calculations.json",0.0267586322045903
232,364,344,"C5_012_calculations.json",0.0591137374808209
232,365,346,"C5_012_calculations.json",0.0863898491969022
234,366,352,"C5_012_calculations.json",0.0247264575953933
236,236,361,"C5_012_calculations.json",0.0226582832535919
245,367,373,"C5_012_calculations.json",0.0325841658433401
368,369,386,"C5_012_calculations.json",0.0283617150864083
370,371,383,"C5_012_calculations.json",0.0257403204226235
372,373,388,"C5_012_calculations.json",0.1064438165474
374,375,396,"C5_012_calculations.json",0.0250104742009948
376,377,398,"C5_012_calculations.json",0.0831962201938366
378,379,403,"C5_012_calculations.json",0.0376629772119059
380,381,412,"C5_012_calculations.json",0.0364315173821685
382,383,414,"C5_012_calculations.json",0.0291171829215933
384,384,417,"C5_012_calculations.json",0.0208518965084714
385,386,425,"C5_012_calculations.json",0.0371971270338568
387,388,430,"C5_012_calculations.json",0.0305257800247634
389,390,432,"C5_012_calculations.json",0.120887028167625
1,2,0,"C5_013_calculations.json",0.011857560958993
1,3,1,"C5_013_calculations.json",0.0153063457177832
1,4,2,"C5_013_calculations.json",0.0138725675571231
5,6,8,"C5_013_calculations.json",0.0161475472440863
6,7,9,"C5_013_calculations.json",0.012705006296732
6,8,10,"C5_013_calculations.json",0.0171943134785894
6,7,11,"C5_013_calculations.json",0.012705006296732
6,8,12,"C5_013_calculations.json",0.0171943134785894
8,9,13,"C5_013_calculations.json",0.0136386413546218
9,10,16,"C5_013_calculations.json",0.0105332970147053
9,11,17,"C5_013_calculations.json",0.0205092500655517
12,13,18,"C5_013_calculations.json",0.0420676601778667
13,14,19,"C5_013_calculations.json",0.0213432073503491
13,14,20,"C5_013_calculations.json",0.0213432073503491
14,15,21,"C5_013_calculations.json",0.0128216399887066
14,15,22,"C5_013_calculations.json",0.0128216399887066
14,16,23,"C5_013_calculations.json",0.0189469825565972
15,17,24,"C5_013_calculations.json",0.0126895397867693
14,18,25,"C5_013_calculations.json",0.0311837316561056
19,20,28,"C5_013_calculations.json",0.0138466042046417
20,21,29,"C5_013_calculations.json",0.0145134575480828
22,23,30,"C5_013_calculations.json",0.0127341426184073
20,24,31,"C5_013_calculations.json",0.0125419396426549
24,25,33,"C5_013_calculations.json",0.0105005571280765
24,26,34,"C5_013_calculations.json",0.0117558388896752
26,27,36,"C5_013_calculations.json",0.0138021562445872
26,28,37,"C5_013_calculations.json",0.014385685697943
29,30,40,"C5_013_calculations.json",0.0115987914025557
31,32,41,"C5_013_calculations.json",0.0266550390194719
29,30,42,"C5_013_calculations.json",0.0115987914025557
29,33,43,"C5_013_calculations.json",0.013739887372173
30,34,44,"C5_013_calculations.json",0.0102928025823873
35,36,45,"C5_013_calculations.json",0.0235458579372253
36,37,46,"C5_013_calculations.json",0.0133870357062346
36,38,47,"C5_013_calculations.json",0.0252014990891601
36,39,48,"C5_013_calculations.json",0.0192309718163176
36,39,49,"C5_013_calculations.json",0.0192309718163176
39,40,50,"C5_013_calculations.json",0.0122870683240551
39,41,51,"C5_013_calculations.json",0.0100834431123501
39,40,52,"C5_013_calculations.json",0.0122870683240551
40,42,53,"C5_013_calculations.json",0.0113262776421839
39,43,54,"C5_013_calculations.json",0.021671099672144
44,45,55,"C5_013_calculations.json",0.0107202570864695
45,46,56,"C5_013_calculations.json",0.0185960017208001
45,47,57,"C5_013_calculations.json",0.01006507834048
45,48,58,"C5_013_calculations.json",0.0102265392484457
45,49,59,"C5_013_calculations.json",0.0299239414206999
45,50,60,"C5_013_calculations.json",0.015249719767917
45,51,61,"C5_013_calculations.json",0.0120557347349716
45,52,62,"C5_013_calculations.json",0.0152098714531349
53,54,63,"C5_013_calculations.json",0.0141189075484192
54,55,66,"C5_013_calculations.json",0.0133301228410449
54,56,67,"C5_013_calculations.json",0.0418434778628637
57,58,79,"C5_013_calculations.json",0.012536224511391
57,59,82,"C5_013_calculations.json",0.0107168822425181
60,61,83,"C5_013_calculations.json",0.0121007750578218
57,62,86,"C5_013_calculations.json",0.00995147476507882
57,63,87,"C5_013_calculations.json",0.0132674142544808
57,64,88,"C5_013_calculations.json",0.0189948810383824
65,66,89,"C5_013_calculations.json",0.0103140880837814
66,67,91,"C5_013_calculations.json",0.011347397983679
68,69,95,"C5_013_calculations.json",0.0179471668237636
68,70,96,"C5_013_calculations.json",0.0129111001080466
68,71,97,"C5_013_calculations.json",0.0145485806867886
72,73,99,"C5_013_calculations.json",0.0100000800996792
68,74,100,"C5_013_calculations.json",0.0213873040072299
73,75,101,"C5_013_calculations.json",0.0170883395589829
73,75,102,"C5_013_calculations.json",0.014193110793621
76,77,113,"C5_013_calculations.json",0.012839662807099
76,78,114,"C5_013_calculations.json",0.0201443307972659
76,79,115,"C5_013_calculations.json",0.0453487661426764
77,80,116,"C5_013_calculations.json",0.0135534689655454
77,81,117,"C5_013_calculations.json",0.0112685566511421
77,82,118,"C5_013_calculations.json",0.0291077131833672
77,83,119,"C5_013_calculations.json",0.0166125673235919
77,81,120,"C5_013_calculations.json",0.0112685566511421
81,84,121,"C5_013_calculations.json",0.0216406314318903
83,85,122,"C5_013_calculations.json",0.0124994390434234
82,86,125,"C5_013_calculations.json",0.0103734134208562
87,88,129,"C5_013_calculations.json",0.0103847483204817
87,89,130,"C5_013_calculations.json",0.0198877014508968
89,90,131,"C5_013_calculations.json",0.0260490835609729
91,92,137,"C5_013_calculations.json",0.0145113626482077
93,94,140,"C5_013_calculations.json",0.0166914015675278
93,95,141,"C5_013_calculations.json",0.0117260805045847
93,96,142,"C5_013_calculations.json",0.0113482086830278
93,97,143,"C5_013_calculations.json",0.0139178262670576
93,98,144,"C5_013_calculations.json",0.0168040816470285
99,100,145,"C5_013_calculations.json",0.0131361009819282
101,102,148,"C5_013_calculations.json",0.0158620232736407
103,104,149,"C5_013_calculations.json",0.0100534472694693
104,105,150,"C5_013_calculations.json",0.0220212212195418
101,104,151,"C5_013_calculations.json",0.012198546306835
