lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
263,345,386
264,342,384,405
265,348,385
266,351,363,378
267,336,376
268,336,372
269,355,379
270,358,389
271,358,375
272,361,379
273,361,400
274,359,374,395
275,364,380,409,367
276,366,382,371
277,367,383,477
278,366,387
279,366,393,413
280,368,391
281,369,403
282,369,404
283,362,379
284,367,442
285,371,401,411
286,372,397
287,378,394
288,367,428
289,381,398
290,376,402
291,376,399,410
292,385,411
293,387,433
294,389,407
295,385,430
296,385,425,442
297,391,420
298,395,423,400
299,392,416,432
300,394,417
301,395,408,418,439,456
302,396,407
303,398,445
304,396,427,414
305,388,419,435
306,404,421,465
307,403,444
308,403,465
309,400,431
310,407,424,712,717
311,412,447
312,413,436
313,414,434
314,414,440
315,422,438,469
316,429,450
317,429,446
318,422,472
319,422,453
320,431,454,464
321,431,478
322,434,449,484
323,434,460
324,435,487
325,417,317
326,436,452,437
327,417,455
328,434,458,459
329,407,459
330,448,436
331,448,461,471
332,436,463,473,490
333,450,467,483
334,453,475
335,434,484
336,446,483
337,447,475
338,434,484
339,457,479,760,742,717
340,456,489
341,456,506,520,535
342,446,485
343,466,480,495
344,459,484
345,459,502
346,471,490
347,464,505
348,477,495
349,477,504,561
350,478,491,507
351,481,511
352,482,499,509,527
353,485,508
354,489,532
355,484,501,517
356,484,503
357,496,505
358,489,510,533
359,489,532,553
360,500,518,543,554
361,490,526,511
362,496,537
363,503,513,531
364,490,523
365,490,522,530,549
366,490,534
367,508,519
368,512,519
369,507,567
370,514,555
371,514,538
372,511,536,546,534
373,512,529
374,511,556
375,507,547,533
376,484,524
377,516,525,575
378,512,519
379,512,519
380,516,558
381,528,519
382,528,539,551
383,519,541
384,519,557
385,519,541
386,531,550,573,538
387,533,578
388,533,567
389,533,578,594
390,542,602
391,542,589,564
392,519,552,571,549
393,527,560
394,541,559,570
395,541,557
396,548,572,606
397,549,569
398,554,586
399,527,566
400,556,581
401,527,566
402,556,587,579
403,519,557
404,554,598
405,519,576
406,564,611
407,558,595,614
408,561,645
409,557,580,590,583
410,566,570
411,567,591,568
412,568,619,633
413,554,584,597
414,567,596,609
415,569,601
416,554,586
417,554,641
418,575,600
419,575,607
420,566,570
421,576,583
422,579,604
423,569,599
424,581,593,604
425,585,623
426,583,613,635,646,658,674
427,601,620
428,600,669,706
429,602,622
430,602,636
431,603,642,653,600
432,592,620
433,606,617,640,648
434,600,626
435,607,634
436,606,627
437,607,712
438,609,633
439,611,630,738
440,610,620
441,603,639
442,621,637,641
443,621,638,660
444,624,671,686,715,698
445,624,651
446,625,652
447,626,643,663
448,626,666,682
449,632,670
450,634,661
451,625,620
452,625,620
453,628,667
454,639,657
455,616,649,662,645
456,634,717
457,645,678
458,644,718
459,641,660
460,639,697
461,639,673
462,641,668,685
463,634,702
464,648,665,696
465,650,704,678
466,652,676
467,620,667
468,644,757,767
469,644,759,782,750
470,620,679
471,655,688
472,651,693
473,620,687
474,663,694,719
475,661,675,706
476,661,736,751
477,651,701,723
478,663,691,716
479,660,708,660
480,667,699
481,672,751
482,657,700,729
483,657,689,709
484,651,698
485,651,723
486,679,720,687
487,660,735
488,679,695,724
489,693,711,733
490,696,753,766
491,699,726,705
492,679,727,737
493,680,731
494,679,721
495,703,769
496,687,713
497,702,747
498,703,775
499,710,741,789
500,710,746
501,705,755,800
502,716,734,748
503,705,745,790
504,713,758
505,706,740,764
506,706,754,763,777
507,724,737
508,729,739,761
509,744,737
510,737,758
511,737,770
512,737,770
513,737,771,785
514,737,784
515,750,774,786,855,856
516,750,787,799
517,761,783
518,737,765,785
519,761,779,789
520,766,781,794
521,767,814
522,769,792,832
523,769,793
524,766,798,805,794
525,778,842,849,864
526,775,832
527,778,802
528,785,804
529,785,806,817
530,790,803,834,844
531,794,818
532,789,819
533,796,821,837,802
534,799,808,823
535,794,807
536,799,808,827,836
537,785,816
538,800,797
539,800,828
540,783,819,833,846
541,793,751
542,793,831
543,793,839
544,802,838,859,866
545,809,824
546,813,825,835,820,813
547,814,853
548,797,844
549,809,830
550,814,829,845
551,817,816
552,817,830
553,817,830
554,816,830
555,822,850
556,831,860
557,836,861,869,882
558,824,847,858
559,836,862,875,888,896
560,830,863,830
561,840,854
562,830,852
563,845,877,883
564,846,857
565,830,858
566,846,857
567,846,857
568,853,871,864
569,856,892
570,858,890
571,864,873,866
572,858,878,886
573,866,876,898
574,864,881
575,864,868
576,867,885,870
577,867,872,897
578,870,887,895
579,884,894,918,891
580,886,901
581,890,906
582,892,915
583,893,909
584,896,904,917
585,895,903,916
586,897,902,919
587,897,905
588,898,912
589,891,914
590,899,909
591,899,932
592,898,911,913
593,891,920
594,908,913
595,908,914
596,898,925
597,898,921,930
598,910,941
599,909,935,940
600,909,922,938
601,914,936,951
602,916,924,905
603,917,933
604,908,927
605,920,931,956
606,905,929,928
607,917,937
608,925,945
609,917,947
610,925,913
611,927,925
612,925,954
613,928,946,967
614,937,944,957
615,938,965,982
616,925,942
617,938,953,940
618,941,964,974
619,941,955,967
620,925,969,968
621,925,958
622,948,962
623,951,963,956
624,949,971,979
625,942,968
626,942,968
627,960,981
628,959,980
629,967,978,998
630,959,977,983,989
631,970,982
632,975,987,991
633,975,988
634,976,996,999,1112,1099
635,968,985,993
636,976,994,980
637,974,998
638,982,1001
639,979,981,997
640,992,1000
641,998,1002
642,1001,1004,1008
643,1003,1006,1010
644,1003,1009
645,1002,1012
646,1002,1014,1019,1023
647,1002,1005,1007
648,1007,1025,1030
649,1007,1011,1015
650,1009,1018,1037
651,1009,1016,1024
652,1009,1022,1027
653,1009,1017,1020,1027
654,1015,1043,1048
655,1015,1040
656,1015,1026,1028
657,1021,1029,1032
658,1021,1034
659,1024,1031
660,1024,1031
661,1024,1033
662,1024,1033
663,1028,1049
664,1028,1059,1076
665,1028,1042
666,1028,1044,1053,1069
667,1032,1064
668,1033,1039
669,1032,1068,1058
670,1034,1045
671,1034,1058
672,1033,1041,1052
673,1036,1064
674,1033,1047
675,1037,1055,1065,1096
676,1037,1061
677,1036,1072
678,1036,1060,1091
679,1042,1051,1078,1086
680,1042,1049
681,1035,1050,1062
682,1035,1056,1071,1080
683,1047,1054,1066,1052
684,1045,1058
685,1045,1075,1090
686,1052,1073
687,1049,1057
688,1058,1082,1095
689,1063,1084
690,1063,1093
691,1052,1074,1093
692,1061,1081,1089
693,1069,1076
694,1057,1079,1070
695,1076,1097,1103,1109,1113
696,1091,1100,1105
697,1086,1102,1107
698,1091,1106
699,1093,1104,1096
700,1101,1138
701,1101,1111,1115
702,1105,1116
703,1105,1116
704,1115,1118,1123
705,1115,1128,1135,1156
706,1114,1122
707,1114,1119,1121
708,1120,1125
709,1120,1124,1129
710,1121,1127,1130
711,1122,1126,1132
712,1122,1134,1147
713,1123,1152
714,1123,1152
715,1123,1163
716,1130,1121
717,1131,1161,1172
718,1131,1136,1141
719,1132,1143,1130
720,1133,1140,1142
721,1137,1148
722,1137,1144
723,1141,1168
724,1121,1146
725,1121,1146
726,1145,1162
727,1145,1168
728,1144,1151
729,1149,1166
730,1148,1160,1169
731,1150,1159,1171
732,1150,1167
733,1153,1164,1178
734,1153,1170,1175
735,1156,1329
736,1156,1181
737,1162,1192
738,1169,1185
739,1172,1180,1183
740,1173,1192
741,1173,1188
742,1174,1182
743,1176,1203
744,1176,1197
745,1179,1184,1186
746,1168,1183
747,1179,1194
748,1181,1187,1199
749,1181,1296,1306
750,1179,1221
751,1168,1193,1207,1218
752,1185,1201,1223
753,1185,1189,1195,1205
754,1182,1203
755,1186,1247
756,1186,1206
757,1188,1196,1208
758,1190,1198,1234,1218
759,1188,1204,1228,1218
760,1191,1203
761,1194,1214,1235
762,1192,1200,1209,1191
763,1194,1231,1246
764,1199,1264
765,1199,1217,1241
766,1202,1220,1236,1243
767,1205,1219,1248,1227
768,1206,1253,1263
769,1205,1227
770,1208,1261,1272
771,1208,1222,1256
772,1210,1230,1249,1276
773,1211,1371
774,1206,1265
775,1206,1268,1247
776,1212,1224,1240
777,1215,1251
778,1215,1243
779,1221,1238,1262
780,1226,1245,1257
781,1225,1239,1250
782,1227,1260
783,1237,1258
784,1227,1260
785,1232,1257
786,1241,1350,1368
787,1241,1254,1287,1293
788,1252,1266,1258
789,1240,1269,1283
790,1240,1278
791,1256,1288
792,1244,1275,1257
793,1256,1273,1295
794,1243,1290
795,1257,1286
796,1260,1274
797,1260,1267
798,1265,1299,1316
799,1270,1285,1286
800,1264,1328
801,1278,1294
802,1278,1284,1298
803,1260,1291
804,1280,1300
805,1280,1307,1299
806,1260,1291
807,1260,1297
808,1279,1321
809,1279,1312
810,1283,1308,1320
811,1286,1302,1319
812,1292,1303,1315
813,1260,1305
814,1295,1317,1332,1359
815,1295,1318,1355
816,1295,1317
817,1293,1310,1327
818,1260,1323
819,1293,1415,1433
820,1297,1325,1343
821,1300,1353
822,1304,1326,1348,1330
823,1306,1335,1357
824,1306,1322,1345,1468,1424
825,1309,1338
826,1311,1347
827,1312,1328
828,1315,1400,1427
829,1309,1333,1338
830,1320,1336,1367
831,1312,1356
832,1312,1360,1375
833,1324,1344,1372
834,1315,1387
835,1315,1393
836,1327,1411
837,1327,1351,1379
838,1321,1346,1357
839,1321,1375
840,1329,1403,1424
841,1329,1370,1394
842,1339,1354,1385
843,1337,1365,1381
844,1328,1364,1380
845,1352,1383
846,1328,1397
847,1342,1384
848,1338,1382
849,1357,1439
850,1357,1402,1417,1436,1518
851,1366,1390
852,1363,1395,1353
853,1363,1388,1406
854,1373,1386,1448
855,1372,1407
856,1379,1487
857,1380,1411
858,1380,1412,1508
859,1338,1414,1456
860,1383,1404,1418
861,1371,1583,1608
862,1377,1399,1429
863,1371,1409,1446
864,1387,1422,1450
865,1387,1435
866,1338,1421
867,1338,1413
868,1392,1430
869,1393,1427
870,1396,1419
871,1394,1609
872,1396,1426,1444
873,1393,1442
874,1393,1420,1435
875,1405,1428,1432
876,1407,1441
877,1391,1416,1432
878,1410,1517
879,1410,1447,1458
880,1418,1437,1452
881,1421,1456
882,1425,1440,1460
883,1419,1443,1453
884,1424,1466
885,1427,1467,1486
886,1425,1459
887,1442,1435
888,1424,1600
889,1425,1463
890,1446,1626
891,1450,1478,1461
892,1450,1492,1474,1457
893,1439,1464,1491
894,1451,1465,1523
895,1451,1518
896,1439,1471
897,1456,1477,1502
898,1439,1480
899,1458,1490,1497,1530
900,1460,1500
901,1461,1482
902,1458,1589,1612
903,1459,1476
904,1459,1476
905,1460,1476
906,1452,1481,1493,1483
907,1456,1501,1529
908,1456,1472
909,1439,1488
910,1462,1489
911,1419,1470
912,1419,1470
913,1462,1495
914,1457,1485,1494,1442
915,1439,1479
916,1466,1633
917,1439,1499
918,1452,1484,1498,1483
919,1452,1483
920,1469,1476
921,1472,1544
922,1466,1581
923,1466,1524,1546
924,1472,1536
925,1482,1506,1532
926,1482,1621
927,1471,1495
928,1476,1507
929,1470,1511
930,1489,1495
931,1476,1519
932,1483,1509,1483
933,1496,1510
934,1496,1514,1538
935,1499,1556
936,1483,1531
937,1500,1515,1535
938,1489,1522,1495
939,1476,1525,1538
940,1505,1539
941,1505,1526,1562
942,1503,1489
943,1508,1545,1573,1559
944,1511,1533,1551
945,1516,1540,1520
946,1503,1537,1557
947,1495,1552
948,1523,1542,1563
949,1523,1667
950,1527,1397
951,1532,1635,1608
952,1531,1549,1570
953,1528,1554,1541
954,1530,1690,1698
955,1536,1569
956,1495,1558,1495
957,1538,1553,1582
958,1512,1572
959,1541,1578
960,1541,1564,1578
961,1544,1579
962,1544,1593,1629
963,1547,1662,1677
964,1548,1586
965,1555,1607
966,1555,1657,1608
967,1559,1604
968,1563,1651,1617,1571
969,1563,1615,1646
970,1546,1649
971,1548,1591
972,1566,1592
973,1541,1588
974,1561,1597
975,1567,1613,1640
976,1571,1598,1619,1640
977,1570,1591
978,1576,1595,1616
979,1569,1599,1625,1642
980,1576,1645,1694
981,1584,1620
982,1585,1614,1634
983,1585,1628
984,1587,1631,1652
985,1587,1653
986,1584,1627
987,1582,1601,1622
988,1590,1603
989,1562,1623
990,1572,1606,1643
991,1591,1590
992,1581,1641,1659
993,1591,1590
994,1574,1636
995,1600,1663
996,1600,1624,1667
997,1604,1731,1746
998,1607,1697,1721
999,1609,1633,1649
1000,1591,1650
1001,1591,1632,1656
1002,1616,1706,1692,1677
1003,1616,1639,1666
1004,1590,1668
1005,1627,1658,1681
1006,1627,1686
1007,1628,1660,1676
1008,1620,1682
1009,1620,1673,1686
1010,1637,1721
1011,1638,1699
1012,1640,1654,1712
1013,1638,1770
1014,1646,1715,1733
1015,1643,1661,1683,1736
1016,1647,1678,1695
1017,1628,1665,1675
1018,1628,1672,1687
1019,1634,1664,1650
1020,1652,1680
1021,1652,1700,1666
1022,1653,1671,1684
1023,1397,1679,2963
1024,1663,1647
1025,1655,1753,1722,1712
1026,1655,1735
1027,1667,1707
1028,1653,1742,1756,1790
1029,1653,1674,1685
1030,1669,1730,1760
1031,1669,1701
1032,1669,1691
1033,1667,1689
1034,1663,1708
1035,1677,1705,1727
1036,1677,1693,1720
1037,1685,1752,1772,1793
1038,1663,1707
1039,1691,1761,1817
1040,1691,1716
1041,1680,1694
1042,1681,1729
1043,1684,1774
1044,1677,1705,1718,1727
1045,1681,1710,1686
1046,1699,1717,1740
1047,1699,1789
1048,1701,1787
1049,1701,1741,1769,1784
1050,1709,1775,1793
1051,1702,1725,1747
1052,1702,1719,1720
1053,1716,1751
1054,1720,1732,1766
1055,1686,1739
1056,1686,1737
1057,1726,1773
1058,1727,1782,1740
1059,1720,1755
1060,1724,1743,1754,1771
1061,1728,1765,1781
1062,1728,1802,1788,1763
1063,1736,1776
1064,1736,1759,1824
1065,1738,1745,1768
1066,1739,1757,1792,1804
1067,1720,1762
1068,1726,1798,1846
1069,1733,1763
1070,1740,1837
1071,1740,1791
1072,1747,1762
1073,1747,1796,1816
1074,1729,1779,1794
1075,1729,1778
1076,1767,1829
1077,1767,1810
1078,1770,1800
1079,1770,1795,1800
1080,1773,1821,1847,1898
1081,1774,1790
1082,1776,1823
1083,1776,1834,1848
1084,1777,1809
1085,1783,1797
1086,1781,1799
1087,1784,1813
1088,1784,1882,1902
1089,1789,1825,1842
1090,1780,1816
1091,1780,1818,1839,1791
1092,1781,1838,1856,1869
1093,1790,1797
1094,1786,1807,1827,1845
1095,1773,1814,1830
1096,1786,1812,1831
1097,1801,1828
1098,1806,1909,1896,1873,1837
1099,1806,1851
1100,1810,1861
1101,1799,1906
1102,1799,1862,1893
1103,1815,1883
1104,1815,1832,1866
1105,1813,1929,1956
1106,1797,1852
1107,1823,1904,1918,1941
1108,1824,1868
1109,1824,1881,1900
1110,1828,1843
1111,1826,1878
1112,1830,1840
1113,1828,1860
1114,1830,1840
1115,1835,1956
1116,1826,1857,1888
1117,1837,1859,1884
1118,1826,1865,1879
1119,1845,1858,1875
1120,1826,1870
1121,1826,1864,1892
1122,1849,1956
1123,1836,1872,1886
1124,1850,1931,1916
1125,1851,1983
1126,1855,1867,1899
1127,1849,1891,1920,1959
1128,1840,1874,1901,1910
1129,1849,1930
1130,1855,1889,1895
1131,1866,1921,1934
1132,1869,1923
1133,1876,1897,1916
1134,1880,1912
1135,1876,1984,2010
1136,1883,1911
1137,1883,1924
1138,1840,1928
1139,1875,1915
1140,1886,1927,1939,1998
1141,1887,1943
1142,1880,1922,1905
1143,1893,1935,1972
1144,1893,1973,1958
1145,1900,1948
1146,1868,1937,1900
1147,1890,1919
1148,1868,1919
1149,1903,1944,1976
1150,1898,1932
1151,1905,1763
1152,1907,1979
1153,1908,1933
1154,1900,1936,1963,1995,1900
1155,1910,1928
1156,1911,1940
1157,1903,1961,1981
1158,1917,1975
1159,1913,1940
1160,1911,1940
1161,1911,1954
1162,1917,1979
1163,1916,2003,2055
1164,1913,1940
1165,1925,1947,1965
1166,1919,1952,1977
1167,1926,1938,1980
1168,1919,1951
1169,1926,1960
1170,1925,1946,1964,1982
1171,1932,1949,1966
1172,1930,1956
1173,1928,1970
1174,1928,1962
1175,1932,1953,1971
1176,1916,1992
1177,1916,2025
1178,1900,1989
1179,1942,1974
1180,1945,1986,1990
1181,1945,1990
1182,1951,1977
1183,1955,2009
1184,1956,1969
1185,1957,1956
1186,1958,1962
1187,1957,1956
1188,1959,1997,1998
1189,1959,2013,2041
1190,1962,1996
1191,1955,1977
1192,1955,2001
1193,1967,1979
1194,1951,1987
1195,1951,1988,2000,2026
1196,1950,1979
1197,1968,2021,2046
1198,1966,2019,2007
1199,1962,2034
1200,1975,2029,2072,2109
1201,1976,2030,2044
1202,1979,2014,1979
1203,1987,2008,2020
1204,1989,2009
1205,1991,2036
1206,1993,2037,2017,1994
1207,1993,2031
1208,1992,2098,2077
1209,1991,2036,2063
1210,1992,2073
1211,1998,2044
1212,1987,2020
1213,2004,2022
1214,2001,2009
1215,2001,2026
1216,1991,2046
1217,1980,2016
1218,2004,2047
1219,2006,2023,2036
1220,1956,2028,2040
1221,2012,2032,2052
1222,2024,2046
1223,2025,2048,2065
1224,2025,2045
1225,2026,2039
1226,1956,2041
1227,2018,2043,2057
1228,2026,2035
1229,2024,2082
1230,1956,2053
1231,2022,2092
1232,2031,2057
1233,2011,2056,2071
1234,2016,2054
1235,2020,2038
1236,2033,2050,2084
1237,2033,2080,2066,2044
1238,2040,2053
1239,2022,2088
1240,2022,2090,2106
1241,2038,2062,2081
1242,2040,2079
1243,2041,2091
1244,2042,2095,2063
1245,2045,2064,2074
1246,2047,2075
1247,2039,2076
1248,2053,2069,2108
1249,2045,2070
1250,2057,2087
1251,2058,2116
1252,2046,2083
1253,2058,2068,2094
1254,2055,2085
1255,2060,2125,2142
1256,2053,2103
1257,2060,2142
1258,2057,2086,2087
1259,2073,2111
1260,2073,2110
1261,2077,2166,2111
1262,2074,2097,2065
1263,2065,2096
1264,2088,2113
1265,2079,2103
1266,2088,2109
1267,2089,2145,2177
1268,2079,2126,2150,2170
1269,2085,2112
1270,2093,2127
1271,2091,2104,2123
1272,2094,2136
1273,2094,2122
1274,2099,2148
1275,2099,2117
1276,2083,2139
1277,2103,2114,2140
1278,2091,2131,2151,2179
1279,2101,2200,2138
1280,2105,2194
1281,2107,2144
1282,2087,2153
1283,2083,2154
1284,2113,2155
1285,2111,2234
1286,2113,2135
1287,2115,2137,2158
1288,2116,2133,2135
1289,2115,2134,2165
1290,2110,2205,2234
1291,2110,2149
1292,2096,2132,2152
1293,2121,2147,2163
1294,2096,2146
1295,2109,2187
1296,2123,2161
1297,2124,2172
1298,2127,2190
1299,2127,2178,2208,2191,2170
1300,2117,2176
1301,2130,2174,2197
1302,2136,2156,2175,2192
1303,2120,2160
1304,2138,2250
1305,2141,2164,2218
1306,2139,2202
1307,2141,2186,2211
1308,2117,2189
1309,2117,2185
1310,2149,2229
1311,2146,2180,2262,2210
1312,2141,2184
1313,2141,2173,2204
1314,2154,2202
1315,2146,2171,2203
1316,2135,2188
1317,2139,2202
1318,2159,2181,2220,2249
1319,2153,2193
1320,2169,2286
1321,2153,2212,2256
1322,2179,2198,2179
1323,2153,2222,2239
1324,2183,2228
1325,2153,2212,2242
1326,2169,2286
1327,2169,2210
1328,2184,2227
1329,2170,2230
1330,2170,2201,2217,2238
1331,2190,2231,2202
1332,2190,2216,2237
1333,2192,2213,2251
1334,2170,2219
1335,2170,2230
1336,2195,2179
1337,2196,2226,2253
1338,2197,2225,2244
1339,2189,2214,2233
1340,2189,2223
1341,2202,2261
1342,2193,2235
1343,2202,2244
1344,2193,2247
1345,2196,2248
1346,2199,2241,2263
1347,2199,2224,2245,2275
1348,2215,2265,2279,2288,2301
1349,2202,2240,2258
1350,2210,2322,2312,2286
1351,2219,2254
1352,2215,2244
1353,2232,2266,2274
1354,2230,2272
1355,2232,2269,2276
1356,2210,2341,2355
1357,2230,2255
1358,2210,2259
1359,2248,2267
1360,2237,2271,2254
1361,2258,2280
1362,2259,2361
1363,2250,2263
1364,2263,2270,2282
1365,2253,2276
1366,2259,2304,2331
1367,2250,2277
1368,2254,2289
1369,2253,2293
1370,2261,2283,2303
1371,2273,2366
1372,2267,2291
1373,2253,2287
1374,2253,2284
1375,2277,2282
1376,2278,2296,2310,2317
1377,2230,2290
1378,2277,2308
1379,2285,2314,2326,2346
1380,2285,2351,2377
1381,2277,2299
1382,2298,2315,2319
1383,2298,2327
1384,2299,2329
1385,2300,2320,2332
1386,2305,2316,2333,2292
1387,2309,2321,2309
1388,2300,2317
1389,2308,2337,2308
1390,2308,2345
1391,2325,2334,2347,2362,2370
1392,2319,2338,2352
1393,2319,2356
1394,2325,2336,2360
1395,2327,2344,2359
1396,2329,2340,2358,2371
1397,2328,2349
1398,2331,2385
1399,2332,2353,2343
1400,2342,2364
1401,2346,2386
1402,2346,2375
1403,2342,2368
1404,2342,2374
1405,2350,2373
1406,2356,2379,2393
1407,2365,2394
1408,2365,2398,2400
1409,2373,2391
1410,2374,2384,2368
1411,2368,2383,3035
1412,2378,2397
1413,2378,2395
1414,2380,2391
1415,2380,2390
1416,2388,2396,2401
1417,2388,2399,2405
1418,2393,2403
1419,2395,2408
1420,2401,2411
1421,2401,2413,2405
1422,2402,2412,2417
1423,2402,2409,2414
1424,2403,2406,2410,2415
1425,2411,2426
1426,2414,2423
1427,2416,2420
1428,2414,2422
1429,2418,2434,2447
1430,2418,2430
1431,2418,2437
1432,2419,2421,2425
1433,2419,2424,2431
1434,2419,2428,2431
1435,2420,2429
1436,2420,2427,2432
1437,2429,2440
1438,2430,2435
1439,2430,2449,2456
1440,2429,2443
1441,2429,2433,2443
1442,2432,2442
1443,2431,2439
1444,2431,2441
1445,2431,2439
1446,2435,2453,2451
1447,2435,2445,2451
1448,2437,2459,2456
1449,2436,2448,2454
1450,2444,2463,2471,2474
1451,2452,2465,2472
1452,2452,2470,2474
1453,2462,2469,2476
1454,2458,2468,2477
1455,2458,2472
1456,2458,2475,2485
1457,2462,2479
1458,2466,2474
1459,2473,2482,2486
1460,2477,2484
1461,2477,2490
1462,2479,2488,2494
1463,2478,2491,2498
1464,2485,2489,2496,2500
1465,2493,2500
1466,2493,2501
1467,2493,2497,2504
1468,2502,2505,2514
1469,2500,2510
1470,2501,2507,2516
1471,2501,2508
1472,2501,2512
1473,2500,2511
1474,2508,2519,2523,2526
1475,2508,2520
1476,2508,2521,2528
1477,2518,2522,2525
1478,2518,2527,2529
1479,2532,2530,2531
1480,2531,2535,2536
1481,2538,2539,2540
1482,2540,2541
1483,2540,2543,2545
1484,2540,2544
1485,2540,2547
1486,2540,2546
1487,2547,2549
1488,2554,2553,2550,2551,2552
1489,2556,2557
1490,2557,2559,2558
1491,2557,2558
1492,2558,2557
1493,2558,2557
1494,2558,2560
1495,2558,2562
1496,2562,2568
1497,2565,2569,2573
1498,2570,2571,2574
1499,2572,2577
1500,2572,2576
1501,2575,2579
1502,2575,2580
1503,2576,2578,2583
1504,2576,2586
1505,2580,2579
1506,2582,2587,2593
1507,2582,2592
1508,2586,2592
1509,2588,2596
1510,2590,2603
1511,2591,2599
1512,2590,2596
1513,2592,2598
1514,2590,2601,2604
1515,2590,2600,2607
1516,2596,2606,2608
1517,2597,2598,2605
1518,2597,2609
1519,2607,2610,2613
1520,2612,2611
1521,2612,2614,2615
1522,2619,2621,2622
1523,2623,2624,2626,2627
1524,255,2628,291
1525,255,455
1526,255,273,2629
1527,2629,475
1528,167,2630,2631
1529,2634,2637
1530,2633,2636,2638
1531,2641,2644,2646
1532,2648,2651
1533,2651,2654
1534,2654,2655,2657
1535,2654,2656
1536,2654,2659
1537,2656,2661,2666
1538,2656,2667
1539,2660,2665,2670
1540,2656,2668,2656
1541,2669,2671
1542,2669,2672
1543,2669,2673
1544,2672,2676
1545,2677,2681,2684
1546,2679,2682,2685
1547,2683,2686,2687
1548,2687,2690
1549,2688,2691,2693
1550,2688,2689,2692
1551,2692,2696,2701
1552,2700,2702,2705
1553,2700,2703,2707
1554,2701,2704,2709
1555,2701,2706
1556,2705,2708,2712
1557,2706,2710,2718,2726,2733
1558,2706,2711,2713
