lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
434,682,689
435,676,687,691
436,685,690
437,686,690
438,681,700
439,681,696
440,692,698,694
441,693,699
442,699,702
443,690,699
444,690,699
445,699,703,704
446,699,705
447,699,704
448,705,706,707
449,709,712
450,709,711,714
451,718,719,720
452,718,720
453,720,721
454,720,722
455,721,724,725,727
456,727,728
457,727,729,730
458,731,733,734
459,734,735
460,736,741
461,735,738
462,738,740,742
463,742,744
464,744,745,746
465,746,747
466,746,748
467,746,751,748
468,746,749
469,750,754,758
470,746,755
471,753,756
472,753,756
473,753,760
474,756,759
475,758,761,762
476,760,763
477,760,765,768
478,762,767
479,767,771
480,767,772
481,770,773,767
482,770,774,771
483,767,775,777
484,771,767
485,767,776
486,771,767
487,767,779,783
488,767,778
489,777,780
490,777,781,782,784
491,785,788
492,780,789,791
493,794,795
494,794,795
495,794,797
496,794,796
497,796,799,800
498,796,798,801
499,800,804
500,801,803,805
501,804,810,811
502,804,811
503,804,809
504,806,813,812
505,806,812
506,807,812
507,809,814
508,811,815
509,811,817
510,817,818,819
511,817,820
512,818,823,826
513,819,822
514,818,821,825
515,819,822
516,824,827
517,822,826
518,826,828
519,826,831
520,826,832
521,831,837,841
522,831,836
523,831,839,843
524,831,842,841
525,841,845,846
526,841,847
527,841,839
528,847,850
529,841,849
530,849,855
531,849,856
532,854,858
533,855,859,855
534,855,858
535,858,860
536,855,861
537,858,864,867
538,861,862
539,861,863,866
540,867,870,884
541,862,858
542,867,860
543,868,876
544,869,873,875,877
545,876,878
546,879,880
547,880,883
548,880,882
549,881,882
550,884,885
551,885,888
552,885,887,889
553,894,895
554,895,897
555,895,896,898
556,897,901,902
557,904,905,906,907,908
558,910,911
559,910,911
560,910,912
561,911,913
562,915,918
563,918,919
564,918,920
565,919,920
566,919,921
567,923,924
568,924,925
569,924,926,927
570,924,928
571,924,928
572,928,929,930
573,928,931
574,931,932
575,932,933
576,932,931
577,931,928
578,928,934
579,928,934
580,937,938
581,937,938
582,551,940,918
583,938,942
584,938,943
585,942,938
586,945,827
587,945,827
588,827,946
589,946,827
590,827,951
591,827,951
592,953,954,956
593,957,540
594,960,961,958
595,958,963
596,963,964
597,964,967
598,974,972,973
599,974,975,976
600,977,978
601,978,980
602,980,981,982,983
603,984,987
604,984,986,988
605,987,989,987
606,987,991
607,987,990
608,987,992
609,992,763
610,763,992
611,994,997,998
612,992,999
613,992,1002
614,995,1000,1003
615,992,1001,1004
616,1002,1005,1006
617,1002,983
618,1006,1009
619,1009,1006
620,1009,1011,1013
621,1006,1010
622,1006,1014
623,1006,1012
624,1006,1015,1013
625,1006,1017,1018
626,1020,620
627,620,1021
628,1022,1023,1024
629,1025,1027
630,1029,1031
631,1031,1032
632,1033,1034
633,1034,1036
634,1036,1038
635,1036,1037
636,1037,1038
637,1037,1039
638,1043,1044,1046,1048
639,1043,1045
640,1045,1049,1052
641,1057,1058
642,1056,1058
643,1056,1058
644,1056,1060
645,1058,1061
646,1061,1063
647,1063,1065
648,1065,1069
649,1065,1066
650,1065,1068
651,1065,1068
652,1068,1070
653,1065,1070
654,1065,1073
655,1071,1074,1076
656,1061,1058
657,1070,1075
658,1070,1077
659,1070,1078
660,1076,1072
661,1076,1080
662,1070,1083
663,1073,1079
664,1077,1065
665,1077,1084
666,1077,1085
667,1072,1088
668,1073,1086
669,1087,1094,1095,1096
670,1073,1091
671,1089,1093
672,1085,1073
673,1097,1098
674,1097,1099
675,1099,1097
676,1100,1101
677,1103,1104,1105,1106
678,1107,1112
679,1108,1111
680,1109,1111
681,1111,1114
682,1117,1118
683,1118,1120,1121
684,1119,1122
685,1119,1121
686,1121,1123
687,1122,1128,1130
688,1122,1126
689,1126,1129
690,1126,1129
691,1130,1131,1134
692,1135,1080
693,1080,1136
694,1080,1137
695,1080,1138,1080
696,1139,1140,1141
697,1141,1142
698,1141,1143
699,1143,1144
700,1144,1148
701,1144,1147
702,1144,1149,1150,1151
703,1151,1155
704,1151,1153
705,1159,707
706,1157,699
707,707,1162
708,707,699
709,1163,1164,1165
710,1165,1166
711,1166,1168,1170
712,1165,1169
713,1174,1176,1178
714,1175,1180
715,1179,1183,1184,1187,1188
716,1180,1182,1185
717,1181,1186
718,1190,1191
719,1190,1191
720,1191,1195
721,1195,1196
722,1196,1200
723,1196,1200
724,1200,1201
725,1200,1204
726,1204,1114
727,1114,1206,1208
728,876,1209
729,876,1211
730,1209,1210,1213
731,1209,1214
732,1217,1218
733,1218,1220,1222
734,1218,1221
735,1222,1225,1228,1234,1236
736,1224,1226,1218
737,1223,1233
738,1223,1230
739,1223,1231,1223
740,1230,1232,1235
741,1235,1230
742,1233,1237
743,1233,1239,1240
744,1233,1238
745,1233,1238
746,1235,1241,1246
747,1235,1242
748,1235,1243
749,1238,1244
750,1242,1245,1249
751,1238,1244
752,1243,1250
753,1242,1247,1249
754,1238,1244
755,1238,1248
756,1243,1250
757,1250,1251
758,1244,1252
759,1252,1253,1255,1256
760,1252,1244
761,1244,1257
762,1256,1259
763,1256,1258
764,1257,1260
765,1262,1264
766,1267,1268,1269,1270,1271
767,1271,1272
768,1272,1271
769,1271,1274
770,1271,1275
771,1272,1276
772,1272,1275
773,1272,1276
774,1274,1278
775,1277,1281,1287
776,1274,1279
777,1274,1278
778,1275,1283
779,1275,1282
780,1282,1288,1297
781,1283,1285,1290,1294
782,1287,1289
783,1276,1292
784,1278,1293
785,1276,1291
786,1297,1300,1303
787,1305,1306
788,1305,1308
789,877,1309
790,1309,1312
791,1312,1315
792,1312,1316,1318
793,1313,1317,1319,1320
794,1318,1321
795,1320,1322
796,1321,1325
797,1322,1326
798,1326,1327
799,1326,1328
800,1326,1330
801,1330,1332,1334,1336,1334
802,1335,1334
803,1334,1338
804,1334,1339,1341
805,1340,1343
806,1346,1347
807,1346,1347
808,1346,1347
809,1347,1349
810,1347,1348
811,1188,1350
812,1350,1351
813,1350,1352
814,1351,1353
815,1354,1357,1358
816,1360,1361,1362
817,1362,1364
818,1365,1366,1616
819,1365,1353
820,1364,1368
821,1371,1372
822,1372,1374
823,1372,1373
824,1373,1375
825,1374,1375
826,1375,1376,1377
827,1375,1378
828,1378,1375
829,1375,1380
830,1378,1383,1379
831,1375,1382
832,1378,1386
833,1380,1384
834,1385,1389,1393
835,1381,1347
836,1381,1388,1347
837,1384,1386
838,1382,1392
839,1384,1392
840,1387,1396,1393
841,1384,1392
842,1391,1394
843,1387,1394
844,1390,1399
845,1393,1406,1410
846,1390,1398
847,1394,1402
848,1394,1400
849,1392,1404
850,1394,1401
851,1394,1405
852,1392,1407
853,1394,1405
854,1400,1405
855,1394,1415,1427
856,1407,1412
857,1392,1414
858,1400,1416
859,1408,1412
860,1408,1423
861,1408,1412
862,1400,1428,1436
863,1410,1427
864,1399,1426
865,1408,1425
866,1408,1422,1450
867,1419,1414
868,1419,1429,1433
869,1394,1430,1439
870,1420,1421
871,1394,1431
872,1426,1435
873,1394,1416
874,1427,1421
875,1419,1432,1441
876,1394,1416
877,1394,1437
878,1421,1442
879,1434,1446
880,1436,1443,1448
881,1421,1444
882,1416,1449
883,1446,1453
884,1449,1452
885,1449,1454,1459
886,1449,1452
887,1446,1456
888,1452,1455
889,1446,1456
890,1453,1457,1460
891,1452,1458
892,1446,1457
893,1452,1455
894,1459,1462
895,1457,1464
896,1452,1463
897,1460,1466
898,1460,1466
899,1455,1468
900,1457,1467
901,1456,1469
902,1464,1471
903,1469,1456
904,1469,1456
905,1467,1466
906,1468,1474,1481
907,1468,1477
908,1471,1466
909,1466,1476,1466
910,1472,1483
911,1456,1484
912,1466,1482
913,1462,1480
914,1480,1479
915,1466,1484
916,1471,1488
917,1456,1485
918,1462,1490
919,1466,1487
920,1484,1466
921,1456,1489
922,1484,1467
923,1483,1491
924,1485,1496
925,1485,1497
926,1466,1495
927,1485,1456
928,1498,1501
929,1496,1503
930,1466,1512,1520
931,1483,1505
932,1496,1503
933,1495,1506
934,1497,1503
935,1500,1521
936,1498,1508
937,1483,1511
938,1483,1517
939,1502,1507,1519
940,1501,1509,1522
941,1466,1513
942,1501,1516,1525
943,1521,1529,1532
944,1515,1531
945,1515,1525
946,1525,1537
947,1503,1533
948,1531,1535
949,1531,1534,1535
950,1532,1535
951,1491,1536
952,1533,1540
953,1491,1539
954,1491,1541
955,1533,1544
956,1533,1542
957,1537,1508
958,1533,1545
959,1543,1547
960,1543,1558
961,1543,1541
962,1538,1546
963,1540,1533
964,1544,1554,1533
965,1542,1550
966,1542,1550
967,1541,1556
968,1547,1538
969,1551,1548,1553
970,1540,1533
971,1546,1557,1561,1564
972,1546,1547
973,1546,1547
974,1540,1533
975,1553,1562
976,1547,1563
977,1547,1565,1541
978,1564,1567,1573
979,1562,1569
980,1562,1572
981,1568,1573
982,1570,1571
983,1571,1578
984,1571,1576
985,1573,1583
986,1575,1579,1586
987,1571,1580
988,1573,1582
989,1583,1588
990,1583,1589
991,1587,1591
992,1589,1594,1596
993,1591,1597
994,1599,1601
995,1599,1603
996,1607,1609
997,1607,1610
998,1610,1611
999,1612,1616
1000,1612,1614,1617
1001,1613,1618,1620,1621
1002,1617,1616
1003,1617,1619
1004,1616,1622
1005,1619,1623
1006,1616,1624
1007,1619,1625
1008,1619,1623
1009,1619,1626
1010,1619,1627,1628
1011,1628,1632
1012,1630,1631
1013,1632,1635,1721
1014,1630,1631
1015,1630,1634,1638
1016,1631,1637
1017,1632,1636
1018,1632,1636
1019,1631,1636
1020,1631,1641
1021,1636,1644
1022,1636,1643
1023,1643,1646
1024,1645,1646
1025,1646,1651
1026,1646,1648
1027,1646,1650,1653
1028,1648,1646,1656
1029,1648,1652
1030,1651,1655
1031,1652,1658
1032,1657,1656
1033,1652,1659
1034,1656,1659
1035,1659,1662
1036,1656,1663
1037,1661,1665,1667
1038,1662,1656
1039,1662,1670
1040,1662,1666,1669
1041,1663,1668,1671
1042,1663,1656
1043,1671,1673,1667,1701,1700,1693
1044,1656,1674
1045,1676,1677
1046,1676,1678,1679
1047,1679,1681,1682
1048,1680,1685
1049,1680,1684
1050,1685,1688
1051,1685,1690
1052,1686,1689,1693
1053,1684,1691,1693
1054,1684,1693
1055,1688,1695,1698
1056,1693,1696,1697
1057,1693,1697
1058,1697,1699
1059,1697,1699
1060,1698,1707
1061,1697,1703
1062,1697,1702
1063,1699,1706
1064,1699,1704
1065,1702,1704
1066,1702,1705,1708
1067,1704,1708
1068,1704,1699
1069,1704,1709
1070,1699,1710
1071,1708,1711
1072,1682,1712
1073,1712,1713
1074,1713,1715
1075,1713,1716
1076,1713,1717,1716
1077,1716,1621
1078,1716,1719
1079,1724,1728
1080,1726,1728
1081,1728,1729
1082,1728,1731
1083,1729,1728
1084,1728,1729
1085,1729,1733
1086,1729,1732
1087,1729,1735
1088,1729,1737
1089,1732,1738,1740
1090,1741,1742,1741
1091,1742,1743
1092,1742,1743
1093,1743,1745,1438
1094,1746,1747,1748
1095,1748,1750
1096,1754,1756,1759
1097,1759,1761,1763
1098,1758,1762
1099,1763,1765
1100,1765,1769
1101,1762,1767
1102,1766,1769
1103,1762,1770
1104,1762,1770
1105,1765,1774
1106,1765,1773
1107,1765,1775
1108,1773,1776,1778,1779
1109,1774,1777
1110,1777,1765
1111,1765,1780
1112,1777,1783
1113,1783,1787,1791
1114,1783,1790
1115,1792,1793,1794,1795
1116,1795,1796
1117,1796,1797
1118,1797,1798
1119,1797,1800
1120,1797,1801
1121,1801,1802
1122,1802,1803
1123,1802,1805
1124,1806,1803
1125,1806,1807,1803
1126,1806,1810
1127,1806,1813,1814
1128,1803,1805
1129,1810,1812
1130,1810,1812
1131,1816,1818,1819
1132,1819,1820
1133,1820,1821
1134,1820,1822
1135,1823,1825
1136,1826,1652
1137,1826,1827
1138,1827,1829
1139,1827,1830,1652
1140,1829,1652
1141,1829,1832
1142,1652,1833,1652
1143,1835,1837
1144,1836,1838
1145,1837,1840
1146,1839,1841
1147,1843,1844,1845
1148,1845,1846,1848
1149,1852,1853
1150,1852,1855
1151,1852,1855
1152,1855,1857
1153,1855,1857
1154,1857,1858
1155,1857,1859
1156,1858,1860
1157,1859,1861,1862
1158,1860,1864
1159,1860,1863
1160,1860,1863
1161,1864,1863
1162,1864,1865
1163,1863,1866
1164,1863,1867
1165,1863,1868
1166,1863,1875
1167,1867,1871,1874
1168,1868,1874
1169,1869,1872,1875
1170,1506,1877
1171,1506,1877
1172,1506,1879
1173,1506,1880
1174,1880,1882
1175,1880,1881
1176,1882,1883,1885
1177,1884,1886,1888
1178,1889,1890
1179,1890,1892
1180,1891,1893,1894,1896
1181,1892,1895
1182,1892,1897
1183,1898,1901
1184,1901,1902
1185,1902,1903
1186,1902,1903
1187,1903,1904
1188,1904,1906
1189,1902,1909
1190,1902,1908
1191,1905,1912,1916
1192,1906,1910,1903
1193,1906,1914,1917
1194,1906,1903
1195,1903,1921
1196,1903,1920
1197,1903,1920
1198,1908,1923
1199,1916,1924
1200,1908,1923
1201,1922,1927,1934
1202,1922,1925
1203,1920,1926,1932,1937,1940
1204,1923,1929,1936,1941
1205,1923,1930,1938
1206,1923,1935
1207,1933,1939
1208,1925,1939
1209,1939,1943
1210,1925,1942,1946
1211,1941,1944
1212,1938,1945,1948
1213,1941,1947
1214,1939,1950
1215,1946,1949,1951,1955
1216,1946,1952
1217,1950,1954,1955
1218,1953,1956
1219,1953,1957,1961,1958
1220,1953,1958
1221,1955,1960
1222,1958,1969
1223,1960,1962,1965
1224,1952,1963
1225,1952,1964
1226,1960,1966
1227,1966,1972
1228,1975,1976
1229,1978,1979
1230,1978,1980
1231,1978,1980
1232,1979,1980
1233,1980,1978
1234,1980,1984
1235,1980,1987
1236,1980,1986,1989
1237,1984,1988,1991
1238,1980,1989
1239,1980,1990
1240,1990,1993,1997
1241,1987,1994
1242,1987,1996
1243,1987,1995
1244,1995,1990
1245,1997,1999
1246,1990,1995
1247,1998,2000,2003,2005,2001
1248,1998,2001
1249,1990,1997
1250,1990,2002,1997
1251,1997,2004
1252,2001,1996
1253,2004,1997
1254,2004,1997
1255,1997,2006
1256,1997,2007,2029,2027,2025
1257,2006,2009
1258,2001,2010
1259,2001,2013
1260,2009,2014
1261,2001,2011
1262,2001,2012
1263,2001,2015
1264,2014,2016
1265,2014,2017
1266,2016,2019,2021,2023,2025
1267,2016,2020
1268,2026,2028
1269,2026,2030,2031
1270,2026,2031
1271,2031,2032,2033,2034
1272,2031,2035
1273,2036,2037,2038
1274,2038,2040
1275,2040,2041
1276,2040,2038
1277,2040,2043,2045
1278,2041,2042
1279,2041,2044
1280,2040,2046,2050,2053,2055
1281,2045,2049,2051
1282,2045,2052
1283,2057,2058
1284,2057,2059
1285,2058,2062
1286,2058,2060,2061,2063
1287,2065,2066
1288,2066,2069
1289,2066,2068
1290,2070,2072,2074
1291,2070,2073
1292,2070,2074
1293,2074,2076
1294,2074,2075
1295,2076,2077,2078,2079,2080
1296,2080,2081,2082,2083
1297,2083,2084
1298,1820,2086
1299,1820,2087
1300,1820,2088
1301,2089,2093,2096
1302,2089,2094
1303,2094,2097,2094
1304,2098,2087
1305,2101,2102
1306,2101,2103
1307,2103,2102
1308,2103,2104,2105
1309,2108,2109,2112
1310,2108,2110,2113,2116,2117
1311,2108,2111
1312,2111,2114,2118
1313,2118,2120,2110
1314,2122,2123
1315,2122,2123
1316,2123,2125
1317,2123,2124,2123
1318,2125,2126,2127
1319,2129,2131
1320,2134,2136,2137
1321,2137,2138,2139
1322,2137,2141
1323,2137,2142
1324,2137,2143
1325,2137,2145,2146
1326,2137,2144
1327,2144,2150
1328,2146,2150
1329,2144,2137
1330,2144,2149,2152,2154
1331,2144,2151
1332,2151,2153,2155
1333,2154,2150
1334,2154,2156
1335,2154,2157
1336,2150,2154
1337,2154,2157
1338,2160,2162
1339,2162,1897
1340,1897,2163,2164
1341,2164,2165,2167,2245
1342,2168,2170,2171
1343,2171,2173
1344,2173,2176,2179,2180
1345,2180,2181,2182,2183
1346,2188,2189
1347,2190,2191
1348,2191,2194
1349,2188,2193
1350,2195,2198,2201
1351,2204,2103
1352,2204,2205
1353,2205,2207,2208
1354,2205,2208
1355,2205,2206
1356,2206,2214
1357,2208,2211,2215
1358,2205,2210,2213
1359,2218,2219,2220
1360,2218,2221
1361,2223,2225
1362,2226,2228,2230
1363,2233,2236
1364,2236,2237
1365,2237,2239
1366,2238,2240
1367,2242,2244
1368,2242,2245
1369,2244,2248,2250
1370,2244,2247,2249
1371,2254,2255,2244
1372,2244,2253
1373,2253,2256,2258
1374,2244,2253
1375,2253,2257,2253
1376,2253,2259,2260
1377,2260,2261
1378,2266,2267,2268,2269
1379,2269,2270,2273
1380,2269,2271,2272
1381,2272,2274
1382,2274,2276,2279,2281
1383,2274,2275,2277,2278,2280
1384,2280,2282
1385,2280,2283
1386,2280,2285
1387,2280,2284,2277
1388,2283,2287,2288
1389,2285,2289
1390,2285,2292
1391,2289,2293
1392,2084,2294
1393,2299,2303
1394,2299,2302
1395,2299,2300
1396,2302,2303
1397,2303,2304
1398,2303,2305
1399,2307,2308
1400,2308,2310
1401,2308,2314
1402,2308,2313
1403,2310,2316
1404,2310,2317
1405,2318,2316
1406,2316,2326
1407,2321,2325,2326
1408,2316,2326
1409,2316,2326
1410,2326,2327
1411,2326,2328
1412,2326,2329
1413,2326,2331
1414,2330,2335
1415,2326,2332
1416,2326,2338
1417,2332,2337
1418,2326,2341
1419,2332,2340
1420,2332,2342,2337
1421,2326,2340
1422,2339,2346,2351
1423,2338,2347,2349
1424,2340,2350
1425,2337,2348
1426,2338,2349
1427,2338,2353
1428,2337,2352
1429,2353,2349
1430,2350,2356
1431,2351,2357
1432,2350,2360
1433,2355,2357
1434,2350,2359
1435,2356,2365,2368
1436,2350,2359
1437,2350,2363
1438,2357,2366
1439,2367,2371
1440,2368,2369
1441,2357,2372
1442,2368,2369
1443,2370,2374
1444,2357,2373
1445,2369,2375
1446,2369,2376
1447,2371,2374
1448,2373,2381
1449,2371,2374
1450,2373,2379
1451,2376,2380
1452,2373,2378,2385,2389
1453,2371,2383,2386
1454,2382,2387,2391
1455,2382,2380
1456,2380,2394,2380
1457,2374,2390,2380
1458,2374,2393
1459,2374,2398
1460,2396,2401
1461,2397,2407,2423,2429
1462,2389,2373
1463,2380,2400
1464,2393,2380
1465,2399,2403,2405
1466,2380,2404
1467,2389,2414
1468,2401,2408
1469,2404,2418
1470,2401,2408
1471,2400,2410
1472,2400,2419,2431
1473,2404,2393
1474,2400,2410
1475,2409,2417,2428
1476,2408,2415,2426
1477,2416,2424,2433
1478,2410,2422,2427
1479,2410,2428
1480,2421,2432,2437
1481,2410,2431
1482,2410,2435
1483,2425,2439
1484,2433,2439
1485,2428,2440
1486,2430,2443,1956
1487,2433,2439
1488,2410,2445,2440
1489,2440,2444,2428
1490,2440,2448,2449,2464
1491,1956,2450
1492,2439,2452
1493,2450,2442
1494,2452,2453,2457
1495,2439,2452
1496,2452,2455
1497,2439,2454
1498,2452,2456
1499,2452,2456
1500,2439,2458
1501,2456,2461
1502,2457,2461
1503,2457,2464
1504,2439,2458
1505,2455,2461
1506,2459,2463,2466
1507,2461,2464
1508,2461,2467
1509,2469,2470,2471,2472,2473
1510,2473,2476,2477,2458
1511,2473,2474,2475
1512,2478,2479
1513,2480,2481
1514,2479,2482,2483
1515,2481,2485
1516,2483,2486
1517,2485,2488,2490
1518,2485,2489
1519,2485,2481
1520,2492,2493
1521,2494,2157
1522,2157,2495
1523,2157,2497
1524,2498,2499
1525,2499,2501
1526,2504,2506,2281
1527,2504,2507,2508
1528,2505,2509
1529,2508,2511
1530,2515,2518,2521,2522
1531,2515,2520
1532,2520,2524
1533,2524,2527
1534,2526,2524
1535,2524,2529
1536,2524,2529
1537,2529,2531
1538,2534,2536,2537
1539,2537,2538,2539
1540,2537,2540
1541,2540,2541
1542,2540,2542,2544,2545
1543,2543,2546
1544,2546,2547
1545,2546,2548,2549,2550
1546,2551,2552,2553
1547,2556,2559
1548,2559,2560
1549,2559,2561,2563,2559
1550,2565,2566
1551,2566,2157
1552,2566,2569
1553,2566,2568
1554,2570,2572
1555,2572,2574,2576
1556,2573,2576
1557,2576,2579
1558,2576,2578
1559,2582,2584,2585
1560,2585,2586
1561,2586,2585
1562,2586,2587,2588
1563,2585,2589
1564,2585,2590,2593
1565,2596,2597
1566,2597,2598,2599
1567,2597,2600,2541
1568,2602,2603
1569,2602,2604,2610
1570,2603,2606,2608
1571,2602,2607,2610
1572,2608,2611
1573,2608,2610
1574,2608,2609
1575,2611,2614,2620
1576,2610,2612,2615
1577,2610,2619
1578,2609,2618
1579,2618,2621
1580,2618,2622
1581,2618,2622
1582,2618,2626
1583,2618,2622
1584,2621,2627,2628
1585,2622,2629
1586,2622,2630
1587,2628,2631,2633,2635
1588,2629,2630
1589,2630,2632
1590,2632,2630
1591,2628,2625
1592,2625,2619
1593,2630,2640
1594,2640,2644
1595,2640,2645
1596,2644,2646,2644
1597,2648,2650,2649
1598,2649,2652
1599,2651,2654,2655
1600,2655,2657
1601,2655,2658
1602,2657,2658
1603,2657,2659
1604,2658,2660
1605,2659,2661,2659
1606,2662,2663
1607,2663,2664
1608,2663,2664
1609,2664,2665,2663
1610,2664,2666,2667
1611,2668,2669
1612,2669,2671
1613,2669,2670
1614,2669,2672
1615,2671,2674
1616,2672,2673
1617,2674,2677
1618,2672,2676,2678
1619,2677,2682
1620,2678,2681
1621,2678,2683,2678
1622,2681,2684,2686
1623,2678,2685
1624,2689,2691
1625,2691,2692
1626,2691,2693
1627,2691,2694,2698
1628,2693,2699
1629,2693,2697
1630,2696,2700,2704
1631,2696,2701,2703
1632,2705,2706,2707,2708
1633,2708,2710
1634,2708,2712
1635,2708,2709,2711
1636,2712,2713,2714
1637,2715,2716,2718
1638,2720,2716
1639,2720,2723,2724,2725
1640,2726,2727
