name,value,lineIndex,clusterIndex
linesInCluster,1,,170
linesInCluster,1,,171
linesInCluster,1,,172
linesInCluster,1,,173
linesInCluster,3,,174
linesInCluster,5,,175
linesInCluster,1,,176
linesInCluster,2,,177
linesInCluster,1,,178
linesInCluster,8,,179
linesInCluster,8,,180
linesInCluster,3,,181
linesInCluster,1,,182
linesInCluster,3,,183
linesInCluster,5,,184
linesInCluster,6,,185
linesInCluster,29,,186
linesInCluster,2,,187
linesInCluster,7,,188
linesInCluster,5,,189
linesInCluster,13,,190
linesInCluster,6,,191
linesInCluster,2,,192
linesInCluster,6,,193
linesInCluster,3,,194
linesInCluster,2,,195
linesInCluster,1,,196
linesInCluster,1,,197
linesInCluster,1,,198
linesInCluster,4,,199
linesInCluster,6,,200
linesInCluster,4,,201
linesInCluster,7,,202
linesInCluster,3,,203
linesInCluster,10,,204
linesInCluster,1,,205
linesInCluster,41,,206
linesInCluster,8,,207
linesInCluster,2,,208
linesInCluster,6,,209
linesInCluster,6,,210
linesInCluster,2,,211
linesInCluster,1,,212
linesInCluster,2,,213
linesInCluster,1,,214
linesInCluster,1,,215
averageLineLength,0.01972288684969482,,0
averageLineLength,0.011540423547635325,,1
averageLineLength,0.011624602746324514,,2
averageLineLength,0.02190969086949036,,3
averageLineLength,0.011192388288025466,,4
averageLineLength,0.02436546596995134,,5
averageLineLength,0.012845931178830716,,6
averageLineLength,0.015714860793043333,,7
averageLineLength,0.01825190257733697,,8
averageLineLength,0.020186392060835813,,9
averageLineLength,0.014142065575777792,,10
averageLineLength,0.014528296904734433,,11
averageLineLength,0.019150876566902272,,12
averageLineLength,0.014682861338323597,,13
averageLineLength,0.016387229177371142,,14
averageLineLength,0.014295104871960944,,15
averageLineLength,0.015963911561506266,,16
averageLineLength,0.013071810029507358,,17
averageLineLength,0.018028311495994837,,18
averageLineLength,0.017366754366870234,,19
averageLineLength,0.012070859329742153,,20
averageLineLength,0.011307569189157436,,21
averageLineLength,0.015973321357716872,,22
averageLineLength,0.010677794629058495,,23
averageLineLength,0.011153515628306524,,24
averageLineLength,0.012787799982960377,,25
averageLineLength,0.012506743583900273,,26
averageLineLength,0.012923931134303623,,27
averageLineLength,0.015401657870282706,,28
averageLineLength,0.014019378576968423,,29
averageLineLength,0.014816325657304633,,30
averageLineLength,0.012556747667699852,,31
averageLineLength,0.01416070658732373,,32
averageLineLength,0.01441511737678627,,33
averageLineLength,0.018059937715286998,,34
averageLineLength,0.016953097320910333,,35
averageLineLength,0.020163513340046145,,36
averageLineLength,0.013213643325214236,,37
averageLineLength,0.017313523461228573,,38
averageLineLength,0.01760888288528048,,39
averageLineLength,0.011620514148608105,,40
averageLineLength,0.017746893929118848,,41
averageLineLength,0.013736474710351696,,42
averageLineLength,0.0173293239390624,,43
averageLineLength,0.016452683789398966,,44
averageLineLength,0.01319264309841154,,45
averageLineLength,0.013930806324424366,,46
averageLineLength,0.020434943143782112,,47
averageLineLength,0.0130206407492378,,48
averageLineLength,0.022720362572610092,,49
averageLineLength,0.010866538216234416,,50
averageLineLength,0.01272207326093211,,51
averageLineLength,0.014668761064816498,,52
averageLineLength,0.01587311573789328,,53
averageLineLength,0.016771969711025826,,54
averageLineLength,0.014689633422087853,,55
averageLineLength,0.017758621624748616,,56
averageLineLength,0.016166046131883924,,57
averageLineLength,0.015291256259576173,,58
averageLineLength,0.015551226988302948,,59
averageLineLength,0.013537641734400266,,60
averageLineLength,0.015113952669185641,,61
averageLineLength,0.01502698838685943,,62
averageLineLength,0.014681387536161439,,63
averageLineLength,0.01064687587983626,,64
averageLineLength,0.022500002212821515,,65
averageLineLength,0.03534872060569691,,66
averageLineLength,0.011711305654208599,,67
averageLineLength,0.014430565667675775,,68
averageLineLength,0.013442101999349776,,69
averageLineLength,0.012280967149086611,,70
averageLineLength,0.012939359144334245,,71
averageLineLength,0.012050089583514303,,72
averageLineLength,0.018969560544849145,,73
averageLineLength,0.014413301098794785,,74
averageLineLength,0.01882437031646964,,75
averageLineLength,0.030677887415757436,,76
averageLineLength,0.01059534304176484,,77
averageLineLength,0.014211911231978458,,78
averageLineLength,0.011801738358674256,,79
averageLineLength,0.014521566853806936,,80
averageLineLength,0.014445137069788708,,81
averageLineLength,0.016330970760261094,,82
averageLineLength,0.02244534287811551,,83
averageLineLength,0.011189561188415827,,84
averageLineLength,0.019253702113374387,,85
averageLineLength,0.011628214046821465,,86
averageLineLength,0.025619094642598362,,87
averageLineLength,0.017102138597562735,,88
averageLineLength,0.017149972663716723,,89
averageLineLength,0.012644798416435527,,90
averageLineLength,0.015854999905480144,,91
averageLineLength,0.013309332428214946,,92
averageLineLength,0.012226513535755499,,93
averageLineLength,0.01329303675629466,,94
averageLineLength,0.016046256620103564,,95
averageLineLength,0.01240094197700723,,96
averageLineLength,0.018467048085364056,,97
averageLineLength,0.01716649886236551,,98
averageLineLength,0.01068138794256804,,99
averageLineLength,0.016590240328505146,,100
averageLineLength,0.014067490476750408,,101
averageLineLength,0.013090548579646505,,102
averageLineLength,0.015899132538815433,,103
averageLineLength,0.02080155557741034,,104
averageLineLength,0.016211621457356284,,105
averageLineLength,0.014986252728110432,,106
averageLineLength,0.012199867021529821,,107
averageLineLength,0.014526690222192475,,108
averageLineLength,0.016305131854933527,,109
averageLineLength,0.013749283358157408,,110
averageLineLength,0.018375435341434047,,111
averageLineLength,0.016081187626448563,,112
averageLineLength,0.01341201091215343,,113
averageLineLength,0.012661802720457388,,114
averageLineLength,0.013277432120900982,,115
averageLineLength,0.014253270556916244,,116
averageLineLength,0.018745053758042966,,117
averageLineLength,0.014825492301363733,,118
averageLineLength,0.011818498201919044,,119
averageLineLength,0.012263920455999019,,120
averageLineLength,0.015689128543959513,,121
averageLineLength,0.016849581490099585,,122
averageLineLength,0.019161772369498665,,123
averageLineLength,0.019643262748223735,,124
averageLineLength,0.017028581160677934,,125
averageLineLength,0.012748516035927117,,126
averageLineLength,0.015133309896583347,,127
averageLineLength,0.018351947203056575,,128
averageLineLength,0.012910382612774073,,129
averageLineLength,0.012291356246577057,,130
averageLineLength,0.01170473231220229,,131
averageLineLength,0.010678007235575335,,132
averageLineLength,0.01704574955749224,,133
averageLineLength,0.01472940736914073,,134
averageLineLength,0.016997804685041196,,135
averageLineLength,0.01583348750419538,,136
averageLineLength,0.017924081555780676,,137
averageLineLength,0.015969560590581303,,138
averageLineLength,0.019234085994747706,,139
averageLineLength,0.014856188841509391,,140
averageLineLength,0.016999833031233917,,141
averageLineLength,0.011118247061352659,,142
averageLineLength,0.019300575774169666,,143
averageLineLength,0.017177280563882544,,144
averageLineLength,0.01893013883100021,,145
averageLineLength,0.017675335277606723,,146
averageLineLength,0.018299670726284186,,147
averageLineLength,0.018544236868810533,,148
averageLineLength,0.013245609378528424,,149
averageLineLength,0.015830578392170728,,150
averageLineLength,0.021788382457026693,,151
averageLineLength,0.012004300886980901,,152
averageLineLength,0.010405878323834208,,153
averageLineLength,0.019179365939588928,,154
averageLineLength,0.021805374132751257,,155
averageLineLength,0.01248006083664773,,156
averageLineLength,0.010313912762385915,,157
averageLineLength,0.015009085323212618,,158
averageLineLength,0.012888578678616286,,159
averageLineLength,0.011280116127661563,,160
averageLineLength,0.020877762155142726,,161
averageLineLength,0.011076875468852568,,162
averageLineLength,0.011606052230619267,,163
averageLineLength,0.016568291133783313,,164
averageLineLength,0.013192157537960374,,165
averageLineLength,0.017121311637980807,,166
averageLineLength,0.010642622902381417,,167
averageLineLength,0.016831496138423333,,168
averageLineLength,0.011703580326857914,,169
averageLineLength,0.03622688749999706,,170
averageLineLength,0.01084282705578216,,171
averageLineLength,0.013757427710600437,,172
averageLineLength,0.01013922859152942,,173
averageLineLength,0.01479898872272171,,174
averageLineLength,0.017432482300979588,,175
averageLineLength,0.01338818810551671,,176
averageLineLength,0.01379511757039719,,177
averageLineLength,0.012266140498750275,,178
averageLineLength,0.012706258909106332,,179
averageLineLength,0.0175187170337117,,180
averageLineLength,0.014949447506822972,,181
averageLineLength,0.01396539575513685,,182
averageLineLength,0.014679116813446991,,183
averageLineLength,0.014614562575007414,,184
averageLineLength,0.021001416964365707,,185
averageLineLength,0.01565689459204661,,186
averageLineLength,0.01324800388884953,,187
averageLineLength,0.01436146604550544,,188
averageLineLength,0.014733466759658245,,189
averageLineLength,0.017232975172766073,,190
averageLineLength,0.013932660888291174,,191
averageLineLength,0.0186039600856788,,192
averageLineLength,0.02131799097900876,,193
averageLineLength,0.01890708969575156,,194
averageLineLength,0.017683199289176575,,195
averageLineLength,0.014779900453688363,,196
averageLineLength,0.01570265834619,,197
averageLineLength,0.011011167253254432,,198
averageLineLength,0.010908782661638687,,199
averageLineLength,0.013936400114242126,,200
averageLineLength,0.015139524462646645,,201
averageLineLength,0.014505848596283637,,202
averageLineLength,0.02356666474367912,,203
averageLineLength,0.015001757802022153,,204
averageLineLength,0.010595682059229618,,205
averageLineLength,0.017170454582646644,,206
averageLineLength,0.015344208925430553,,207
averageLineLength,0.011712389252862963,,208
averageLineLength,0.013963966511451473,,209
averageLineLength,0.012723460313640732,,210
averageLineLength,0.011415191333158652,,211
averageLineLength,0.014239097448180157,,212
averageLineLength,0.017956255409355595,,213
averageLineLength,0.012033836191750732,,214
averageLineLength,0.011055623430974697,,215
sinuosity,1.0,0,
sinuosity,1.5375222764591687,1,
sinuosity,1.0,2,
sinuosity,1.0012216202378683,3,
sinuosity,1.0339739646307873,4,
sinuosity,1.0,5,
sinuosity,1.1436690027243173,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0019414304138765,14,
sinuosity,1.2882959500495599,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.103953787739591,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.011889854796383,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.028584151941512,31,
sinuosity,1.0490231439068867,32,
sinuosity,0,33,
sinuosity,1.0016603440509326,34,
sinuosity,1.1155433602619935,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0907186470457915,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0487147255472389,48,
sinuosity,1.0,49,
sinuosity,1.0316429574844173,50,
sinuosity,1.0,51,
sinuosity,1.032156906563324,52,
sinuosity,1.0,53,
sinuosity,1.3196196642209925,54,
sinuosity,1.0459142884183958,55,
sinuosity,1.0,56,
sinuosity,1.115311582104889,57,
sinuosity,1.0,58,
sinuosity,1.0537879367096255,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.5322880163293198,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.3368551811659906,65,
sinuosity,1.0002789474010148,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.3695132689455738,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0938085011765537,73,
sinuosity,1.0223023027390297,74,
sinuosity,1.0000882972429788,75,
sinuosity,1.0879983654368495,76,
sinuosity,1.368205060373786,77,
sinuosity,1.0920260859949036,78,
sinuosity,1.208496393797649,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0323712315132296,82,
sinuosity,1.0,83,
sinuosity,1.0226648465871737,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0448624075365758,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0626567172528536,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0175846482297761,105,
sinuosity,1.0,106,
sinuosity,1.0245779081164168,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0078752270841849,110,
sinuosity,1.0,111,
sinuosity,1.1825874991902163,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0072455148642827,117,
sinuosity,1.0018289542258496,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0138252150110418,121,
sinuosity,1.1102404342098968,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.8467705452818455,129,
sinuosity,2.6195534490596057,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0001682099156775,138,
sinuosity,1.0016271837932187,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.3222957192304274,147,
sinuosity,1.144042841442811,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0480139214571518,152,
sinuosity,1.0,153,
sinuosity,1.4762359559138776,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.209827895417517,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.013882536461504,171,
sinuosity,1.6538684459837136,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0000057133808031,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0000779712170773,187,
sinuosity,1.0,188,
sinuosity,1.1085767906708823,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.1497422784306284,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0469538077990728,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0512348712227146,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.520721931385232,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.1548949184428128,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,2.945602979294153,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0151529721195762,236,
sinuosity,1.0,237,
sinuosity,1.1678017825641156,238,
sinuosity,1.2458696205682647,239,
sinuosity,1.2249493454625964,240,
sinuosity,1.0689901542806175,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0591325597962908,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,0,259,
sinuosity,1.035568720180626,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.032447856125648,268,
sinuosity,1.1489584620606064,269,
sinuosity,1.0375457196477422,270,
sinuosity,1.0,271,
sinuosity,1.1760643186082107,272,
sinuosity,1.2125137201913827,273,
sinuosity,1.0,274,
sinuosity,1.0380217438337906,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0644742222640915,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0389879237094126,287,
sinuosity,1.1118691769998146,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0799449446067249,297,
sinuosity,0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.020788034099018,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0941816789901613,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0043590570393017,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0622788376346917,316,
sinuosity,1.0,317,
sinuosity,1.41488198809429,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0723545701941222,323,
sinuosity,1.0011182929432103,324,
sinuosity,1.043045989283063,325,
sinuosity,1.4502382493124397,326,
sinuosity,1.0,327,
sinuosity,1.057950998210584,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0418452439251118,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.1273008009985017,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0109785443807162,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0534985743190317,367,
sinuosity,1.0213303763308383,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.025760284372795,372,
sinuosity,1.0,373,
sinuosity,1.2784989588525604,374,
sinuosity,0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.2787451728485733,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.34235471119902,407,
sinuosity,1.074427788630412,408,
sinuosity,1.0,409,
sinuosity,1.0985449844551625,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.277642083017963,425,
sinuosity,1.055670564232047,426,
sinuosity,1.157575963128828,427,
sinuosity,1.0112516489865346,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0532488479343542,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0118750586191438,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.1154568852269116,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0103248100140314,448,
sinuosity,1.0,449,
sinuosity,1.1056562140797295,450,
sinuosity,1.1919804540140977,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0198569101403643,455,
sinuosity,1.0,456,
sinuosity,1.0022488938746694,457,
sinuosity,1.07098863517909,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.1986090228132633,462,
sinuosity,1.0,463,
sinuosity,1.000018646420027,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.1150465321082021,467,
sinuosity,1.0,468,
sinuosity,1.0306339796320165,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0145658557702637,475,
sinuosity,1.0,476,
sinuosity,1.379524550191558,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,2.0526974281425834,481,
sinuosity,1.1569241187096395,482,
sinuosity,1.0531099478547612,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0334329800092812,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0234051206465906,490,
sinuosity,1.0,491,
sinuosity,1.0156718003635963,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.086622003496554,497,
sinuosity,1.0356164179452976,498,
sinuosity,1.0,499,
sinuosity,1.093622382360475,500,
sinuosity,1.0545260935154537,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.3903050135254436,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
