name,value,lineIndex,clusterIndex
averageLineLength,0.01217434167949572,,28
averageLineLength,0.010949965293830632,,29
averageLineLength,0.02372071917215941,,30
averageLineLength,0.018824485120921004,,31
averageLineLength,0.013691812688253912,,32
averageLineLength,0.018272949966755773,,33
averageLineLength,0.02539022379773076,,34
averageLineLength,0.011232222510804645,,35
averageLineLength,0.011885954148376903,,36
averageLineLength,0.021204723480270866,,37
averageLineLength,0.022394312612266692,,38
averageLineLength,0.01874880115401287,,39
averageLineLength,0.02751142029444901,,40
averageLineLength,0.023250361902231856,,41
averageLineLength,0.011928968470341568,,42
averageLineLength,0.02312132652380918,,43
averageLineLength,0.01314001372358007,,44
averageLineLength,0.015916911703467377,,45
averageLineLength,0.01123147536449116,,46
averageLineLength,0.011810495100891237,,47
averageLineLength,0.0168787034330937,,48
averageLineLength,0.020676744875116778,,49
averageLineLength,0.014952954533216503,,50
averageLineLength,0.02898204227886682,,51
averageLineLength,0.031207354281426396,,52
averageLineLength,0.01296288055951686,,53
averageLineLength,0.015630058772168418,,54
averageLineLength,0.010073303636085745,,55
averageLineLength,0.011432998055989048,,56
averageLineLength,0.022913151953450707,,57
averageLineLength,0.017936284602381586,,58
averageLineLength,0.014595930895570312,,59
averageLineLength,0.013406607860744877,,60
averageLineLength,0.013317489714460033,,61
averageLineLength,0.014167773685541448,,62
averageLineLength,0.014062805602551054,,63
averageLineLength,0.010119789650894176,,64
averageLineLength,0.010589688914013084,,65
averageLineLength,0.024480780609161357,,66
averageLineLength,0.012971637879360771,,67
averageLineLength,0.011519553056404246,,68
averageLineLength,0.012906722335333047,,69
averageLineLength,0.016110109934252805,,70
averageLineLength,0.04219373332547921,,71
averageLineLength,0.01433930991431297,,72
averageLineLength,0.014089216949416386,,73
averageLineLength,0.01596184317634223,,74
averageLineLength,0.012258247427257549,,75
averageLineLength,0.01919187610515485,,76
averageLineLength,0.025446514743499928,,77
averageLineLength,0.012602801416298463,,78
averageLineLength,0.01628007589270685,,79
averageLineLength,0.01869640797278125,,80
averageLineLength,0.01381316959110152,,81
averageLineLength,0.022083684083428392,,82
averageLineLength,0.014463102692466659,,83
averageLineLength,0.010188569347885167,,84
averageLineLength,0.01958889627705276,,85
averageLineLength,0.012562466117217843,,86
averageLineLength,0.013343675167487043,,87
averageLineLength,0.01532522614997484,,88
averageLineLength,0.016512458544940337,,89
averageLineLength,0.016778661704405347,,90
averageLineLength,0.02846280851334053,,91
averageLineLength,0.014823886535908316,,92
averageLineLength,0.025523838014590357,,93
averageLineLength,0.018631608069334716,,94
averageLineLength,0.011537996922250347,,95
averageLineLength,0.01563082180835146,,96
averageLineLength,0.013772016460266353,,97
averageLineLength,0.010285381098145387,,98
averageLineLength,0.014561057768023234,,99
averageLineLength,0.01760037771847486,,100
averageLineLength,0.013717282990619733,,101
averageLineLength,0.015206187496100962,,102
averageLineLength,0.03329866243146698,,103
averageLineLength,0.034654753031953034,,104
averageLineLength,0.014485488810013452,,105
averageLineLength,0.02198168859348512,,106
averageLineLength,0.030890834911888106,,107
averageLineLength,0.014571210114156564,,108
averageLineLength,0.013462888172946708,,109
averageLineLength,0.01294883359482834,,110
averageLineLength,0.015622857750597864,,111
averageLineLength,0.01286883553142452,,112
averageLineLength,0.015904801075906538,,113
averageLineLength,0.02237833516047167,,114
averageLineLength,0.017394093362065606,,115
averageLineLength,0.015138135308738115,,116
averageLineLength,0.051776706505592435,,117
averageLineLength,0.016403959281944557,,118
averageLineLength,0.02940326844848352,,119
averageLineLength,0.015134934874253575,,120
averageLineLength,0.024502479907827737,,121
averageLineLength,0.010152484144656877,,122
averageLineLength,0.01788023214273829,,123
averageLineLength,0.014201770851475342,,124
averageLineLength,0.01362516584429949,,125
averageLineLength,0.013559108367289208,,126
averageLineLength,0.029075798740167774,,127
averageLineLength,0.01568070855113882,,128
averageLineLength,0.020387680735344242,,129
averageLineLength,0.018142993121074,,130
averageLineLength,0.014664487356165984,,131
averageLineLength,0.0235197056091067,,132
averageLineLength,0.014391835292354145,,133
averageLineLength,0.014282646160831004,,134
averageLineLength,0.0189963852700332,,135
averageLineLength,0.02024670244634685,,136
averageLineLength,0.013723942943409756,,137
averageLineLength,0.017906609367872767,,138
averageLineLength,0.013363744876058077,,139
averageLineLength,0.014428229873742635,,140
averageLineLength,0.02118677839196808,,141
averageLineLength,0.012845714102510508,,142
averageLineLength,0.0389099245381373,,143
averageLineLength,0.012200023042999738,,144
averageLineLength,0.02157924246110963,,145
averageLineLength,0.015285215584301877,,146
averageLineLength,0.013568485365233996,,147
averageLineLength,0.01150883084440076,,148
averageLineLength,0.016155383188903166,,149
averageLineLength,0.012470743563511813,,150
averageLineLength,0.011689981948980126,,151
averageLineLength,0.010370424255553368,,152
averageLineLength,0.023379860375065252,,153
averageLineLength,0.010826846797896297,,154
averageLineLength,0.011478242949672837,,155
averageLineLength,0.017310926150545535,,156
averageLineLength,0.013112612748537165,,157
averageLineLength,0.01483813841235166,,158
averageLineLength,0.011028138433883885,,159
averageLineLength,0.019371282895720862,,160
averageLineLength,0.010408287962247537,,161
averageLineLength,0.012548412473501837,,162
averageLineLength,0.018251785104676867,,163
averageLineLength,0.014476539214292317,,164
averageLineLength,0.02686018038593886,,165
averageLineLength,0.016629157734223195,,166
averageLineLength,0.024013045501494225,,167
averageLineLength,0.014040525516330426,,168
averageLineLength,0.018570785733087403,,169
averageLineLength,0.01949446570175451,,170
averageLineLength,0.015071784518917811,,171
averageLineLength,0.052051858830093174,,172
averageLineLength,0.015735508518662625,,173
averageLineLength,0.01467566252060167,,174
averageLineLength,0.012484987244205348,,175
averageLineLength,0.011491550016055776,,176
averageLineLength,0.013261342307684955,,177
averageLineLength,0.014302284079888075,,178
averageLineLength,0.012059577978487354,,179
averageLineLength,0.0172089014853447,,180
averageLineLength,0.016030407894949125,,181
averageLineLength,0.014043600732644965,,182
averageLineLength,0.016164241001575378,,183
averageLineLength,0.013138807558536473,,184
averageLineLength,0.015417368970104438,,185
averageLineLength,0.013644735159088097,,186
averageLineLength,0.011653604649585115,,187
averageLineLength,0.011385790604896417,,188
averageLineLength,0.016925886470396653,,189
averageLineLength,0.018130860577026762,,190
averageLineLength,0.020186112769900857,,191
averageLineLength,0.013644812671951874,,192
averageLineLength,0.01919635340850391,,193
averageLineLength,0.01748446727359125,,194
averageLineLength,0.011046929507233636,,195
averageLineLength,0.012378850338812367,,196
averageLineLength,0.014526028741146422,,197
averageLineLength,0.016066251537257513,,198
averageLineLength,0.012953342180691104,,199
averageLineLength,0.014338567690122688,,200
averageLineLength,0.014825510295152847,,201
averageLineLength,0.012466614915635825,,202
averageLineLength,0.013312024510775795,,203
averageLineLength,0.012799416343316565,,204
averageLineLength,0.014684220850710708,,205
averageLineLength,0.011607785775820239,,206
averageLineLength,0.012417019812295748,,207
averageLineLength,0.011452602905687032,,208
averageLineLength,0.016739611494392605,,209
averageLineLength,0.014797242330277766,,210
averageLineLength,0.030188826771936066,,211
averageLineLength,0.01872156648064693,,212
averageLineLength,0.012542238176751267,,213
averageLineLength,0.012828521420130596,,214
averageLineLength,0.01582716716503968,,215
averageLineLength,0.01487160372387946,,216
averageLineLength,0.012559381698189164,,217
averageLineLength,0.015425496140673157,,218
averageLineLength,0.01767053146581418,,219
averageLineLength,0.0174162695446195,,220
averageLineLength,0.019366387239920013,,221
averageLineLength,0.015724606578857762,,222
averageLineLength,0.02314569790547693,,223
averageLineLength,0.010584542222218609,,224
averageLineLength,0.014689353193186691,,225
averageLineLength,0.012906038794017591,,226
averageLineLength,0.02068296445981286,,227
averageLineLength,0.03354544485040808,,228
averageLineLength,0.027515581844438575,,229
averageLineLength,0.018173377627915037,,230
averageLineLength,0.013859081824560356,,231
averageLineLength,0.01034916070687168,,232
averageLineLength,0.014475902521753983,,233
averageLineLength,0.011438561958193942,,234
averageLineLength,0.013759557916689825,,235
averageLineLength,0.013416629775139511,,236
averageLineLength,0.015913173067952577,,237
averageLineLength,0.019775911712054655,,238
averageLineLength,0.012017362190385607,,239
averageLineLength,0.017750784433086225,,240
averageLineLength,0.01850862848835916,,241
averageLineLength,0.017635615367838704,,242
averageLineLength,0.02396658402907881,,243
averageLineLength,0.012820673417911618,,244
averageLineLength,0.011919606797538042,,245
averageLineLength,0.012629733082157094,,246
averageLineLength,0.012310289477081985,,247
averageLineLength,0.01738581621870093,,248
averageLineLength,0.015989301353232097,,249
averageLineLength,0.014863653300668762,,250
averageLineLength,0.015127758219235713,,251
averageLineLength,0.014536383651613602,,252
averageLineLength,0.014309430535882779,,253
averageLineLength,0.016554505980640937,,254
averageLineLength,0.010308441544124433,,255
averageLineLength,0.019636890794255006,,256
averageLineLength,0.01158915137588349,,257
averageLineLength,0.01869314818447194,,258
averageLineLength,0.017485957136130006,,259
averageLineLength,0.013672115420857457,,260
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.1057773382698335,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0450725647539387,12,
sinuosity,1.0910889821639025,13,
sinuosity,1.0134823684281986,14,
sinuosity,1.0657239496995339,15,
sinuosity,1.0,16,
sinuosity,1.2851875898208043,17,
sinuosity,1.0,18,
sinuosity,1.0395954980367306,19,
sinuosity,1.0600701806345054,20,
sinuosity,1.2313766781609765,21,
sinuosity,1.058983847084088,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0540290150034197,28,
sinuosity,1.0,29,
sinuosity,1.064057415077418,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0714607867830674,37,
sinuosity,1.0,38,
sinuosity,1.0397633938565363,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.1218309185286832,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.040242502452394,54,
sinuosity,1.2178972352537787,55,
sinuosity,1.0205020026401963,56,
sinuosity,1.2383571249523373,57,
sinuosity,1.0,58,
sinuosity,1.0010022020181413,59,
sinuosity,1.0,60,
sinuosity,2.1501513002775217,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.054663630368031,65,
sinuosity,1.0002778713689764,66,
sinuosity,1.0360225663159925,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0460897355048586,70,
sinuosity,1.0,71,
sinuosity,1.0255603706226715,72,
sinuosity,1.0,73,
sinuosity,1.0271831582726385,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0415949959817608,77,
sinuosity,1.0018486020277084,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.125562777590496,82,
sinuosity,1.2989820332858828,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,2.025843083832433,87,
sinuosity,1.0,88,
sinuosity,1.0242675296017574,89,
sinuosity,1.0,90,
sinuosity,1.0865185174685736,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0282486975444536,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0004591166327377,102,
sinuosity,1.0001731033911248,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.2297104666085616,110,
sinuosity,1.0,111,
sinuosity,1.1090302280195743,112,
sinuosity,1.0241437922612093,113,
sinuosity,1.0,114,
sinuosity,1.1863153770280648,115,
sinuosity,1.140402012430106,116,
sinuosity,3.435238797458723,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.1021896056723866,121,
sinuosity,1.0136086543575213,122,
sinuosity,1.0893515323240281,123,
sinuosity,1.0133472940671155,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.2561046062793788,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.029977488190998,131,
sinuosity,1.0,132,
sinuosity,1.0441754949518858,133,
sinuosity,1.0626235186628183,134,
sinuosity,1.047994154826978,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.213728491286296,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0049315922552087,157,
sinuosity,1.1275015219548887,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0501500294545008,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0395629765149632,169,
sinuosity,1.0,170,
sinuosity,1.0293935813126207,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0358500282359169,178,
sinuosity,1.0539786791331762,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0904987624775218,184,
sinuosity,1.0,185,
sinuosity,1.0457915257572734,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0006400359728014,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.1318932135738238,192,
sinuosity,1.1064400080385197,193,
sinuosity,1.024246822378212,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0437145117379734,199,
sinuosity,1.0,200,
sinuosity,1.0655433670189767,201,
sinuosity,1.1149472913569551,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0399626628843623,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.2637544580866362,213,
sinuosity,1.0635925106643558,214,
sinuosity,1.0044456759543705,215,
sinuosity,1.5806008037411385,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0728683606163083,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0078538540780053,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.5453294329299547,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0242302260143363,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0000795909413092,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.1169798276070606,243,
sinuosity,1.0421994689674619,244,
sinuosity,1.1288437721827032,245,
sinuosity,1.0,246,
sinuosity,1.0000038438625818,247,
sinuosity,1.0038501759601692,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.000304536574365,251,
sinuosity,1.0,252,
sinuosity,1.054946880908618,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0457464393033926,257,
sinuosity,1.0203631785418998,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0130508971149716,264,
sinuosity,1.0,265,
sinuosity,1.218510404987108,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0052428717235857,274,
sinuosity,1.0561281652188232,275,
sinuosity,1.0001345413800502,276,
sinuosity,1.032931507315883,277,
sinuosity,1.0,278,
sinuosity,1.0073381615147776,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.1721698800377662,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0592318955161302,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0052545831547175,296,
sinuosity,1.0,297,
sinuosity,1.0056549352140336,298,
sinuosity,1.0262450859960983,299,
sinuosity,1.0,300,
sinuosity,1.0559142256991867,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0021380816146037,304,
sinuosity,1.0248261301542074,305,
sinuosity,1.062793498594817,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.2181324779881884,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0546190750728481,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.000134859034149,320,
sinuosity,1.0,321,
sinuosity,1.72806133914912,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.299588443283448,326,
sinuosity,1.0,327,
sinuosity,1.088125286208059,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0638538837870526,331,
sinuosity,1.0443220674776368,332,
sinuosity,1.0684295877939811,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.3079038421142346,339,
sinuosity,1.0,340,
sinuosity,1.0498320570519857,341,
sinuosity,1.0,342,
sinuosity,1.049005288599069,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0850113183603072,349,
sinuosity,1.0284171608317316,350,
sinuosity,1.0,351,
sinuosity,1.0382232560118723,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0316519048136261,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.018279370580541,358,
sinuosity,1.0865644363308722,359,
sinuosity,1.0343789556947898,360,
sinuosity,1.0048756288216918,361,
sinuosity,1.0,362,
sinuosity,1.2772257016930737,363,
sinuosity,1.0,364,
sinuosity,1.1834491425813707,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.026002359315007,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0006761633948662,375,
sinuosity,1.0,376,
sinuosity,1.0049200745879172,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.227770648873018,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0505451109581088,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.12333618843719,389,
sinuosity,1.0,390,
sinuosity,1.000877139379774,391,
sinuosity,1.0084694404970393,392,
sinuosity,1.0,393,
sinuosity,1.085139525586199,394,
sinuosity,1.0,395,
sinuosity,1.1126916409841558,396,
sinuosity,1.0,397,
