pointIndex,x,y
131,0.20281124497991967,0.9091365461847389
132,0.1905120481927711,0.8913152610441767
133,0.30873493975903615,0.8373493975903614
134,0.23970883534136544,0.8504016064257028
135,0.250334672021419,0.838186077643909
136,0.3132530120481928,0.8343373493975903
137,0.17904953145917002,0.8885542168674698
138,0.2535140562248996,0.8333333333333334
139,0.2560240963855422,0.838855421686747
140,0.1812009944540065,0.8734700707592273
141,0.3220381526104418,0.8348393574297188
142,0.1892570281124498,0.8970883534136547
143,0.26004016064257024,0.8308232931726908
144,0.17363900044622937,0.8939089692101739
145,0.3288152610441767,0.8358433734939759
146,0.32396251673360105,0.8231258366800537
147,0.1764558232931727,0.8782630522088354
148,0.3386044176706827,0.8263052208835342
149,0.16114457831325302,0.8970883534136547
150,0.3215002868617326,0.8123207114170968
151,0.2796184738955823,0.821285140562249
152,0.16691767068273092,0.8634538152610441
153,0.34437751004016065,0.8288152610441767
154,0.16315261044176707,0.8659638554216867
155,0.16415662650602408,0.8579317269076305
156,0.1495983935742972,0.9027777777777778
157,0.1606425702811245,0.8714859437751004
158,0.3509036144578313,0.8278112449799196
159,0.16716867469879518,0.8524096385542168
160,0.1566265060240964,0.8544176706827309
161,0.35592369477911645,0.8232931726907631
162,0.1676706827309237,0.8478915662650602
163,0.15411646586345382,0.876004016064257
164,0.1408132530120482,0.8985943775100401
165,0.3604417670682731,0.8217871485943775
166,0.1461847389558233,0.8566265060240964
167,0.17570281124497994,0.8438755020080322
168,0.13403614457831325,0.9001004016064257
169,0.3654618473895582,0.8147590361445783
170,0.13752738225629793,0.8412513691128148
171,0.1421937751004016,0.8637048192771084
172,0.12663152610441766,0.9003514056224899
173,0.13566767068273092,0.8528488955823293
174,0.3718875502008032,0.8100401606425702
175,0.14357429718875503,0.8689759036144579
176,0.37720883534136546,0.8168674698795181
177,0.13002008032128515,0.8664658634538153
178,0.37198795180722893,0.8022088353413654
179,0.3842871485943775,0.8205948795180723
180,0.3795180722891566,0.8077309236947792
181,0.12366131191432396,0.8647925033467202
182,0.14543172690763054,0.8237951807228916
183,0.1330321285140562,0.8328313253012049
184,0.12600401606425704,0.8335341365461847
185,0.1495983935742972,0.8283132530120482
186,0.38972556894243643,0.8028781793842036
187,0.38755020080321284,0.8276439089692103
188,0.37600401606425704,0.8283132530120482
189,0.11295180722891567,0.876004016064257
190,0.11546184738955824,0.8288152610441767
191,0.3987617135207497,0.8160977242302544
192,0.15813253012048192,0.8298192771084337
193,0.3949129852744311,0.7996987951807228
194,0.1495983935742972,0.8140060240963856
195,0.39424364123159306,0.8296519410977242
196,0.10742971887550201,0.8795180722891567
197,0.40035140562248994,0.8077309236947792
198,0.36596385542168675,0.8293172690763052
199,0.16616465863453816,0.8263052208835342
200,0.39156626506024095,0.8343373493975903
201,0.10291164658634538,0.8800200803212852
202,0.10441767068273092,0.8293172690763052
203,0.4071285140562249,0.804718875502008
204,0.3910642570281124,0.8413654618473896
205,0.09939759036144578,0.8247991967871486
206,0.35642570281124497,0.8343373493975903
207,0.17590733303584707,0.8198163022460212
208,0.4086345381526104,0.8253012048192772
209,0.09387550200803213,0.8244645247657297
210,0.38353413654618473,0.8423694779116466
211,0.4141566265060241,0.8052208835341366
212,0.41566265060240964,0.8265562248995985
213,0.18022088353413654,0.8325803212851406
214,0.4186746987951807,0.8022088353413654
215,0.3825301204819277,0.8368473895582329
216,0.4206827309236948,0.8258032128514057
217,0.17419678714859438,0.8363453815261044
218,0.41566265060240964,0.8333333333333334
219,0.4245314591700134,0.8020414993306559
220,0.08333333333333333,0.8293172690763052
221,0.1887550200803213,0.8333333333333333
222,0.07931726907630522,0.8268072289156627
223,0.4215433161216294,0.8417957544463569
224,0.4302208835341365,0.807013769363167
225,0.42620481927710846,0.7946787148594378
226,0.19289658634538154,0.8253012048192772
227,0.4066265060240964,0.8378514056224899
228,0.4279618473895582,0.8140060240963856
229,0.07555220883534136,0.8200301204819277
230,0.43122489959839355,0.7904116465863454
231,0.18775100401606426,0.8207831325301205
232,0.4282128514056225,0.8413654618473896
233,0.19979919678714858,0.8288152610441767
234,0.42043172690763053,0.8137550200803213
235,0.19728915662650603,0.8187751004016064
236,0.4347389558232932,0.7856425702811245
237,0.0677710843373494,0.8172690763052208
238,0.4211847389558233,0.8529116465863453
239,0.19302208835341367,0.8431224899598394
240,0.20532128514056225,0.8242971887550201
241,0.4282128514056225,0.8539156626506024
242,0.19578313253012047,0.8147590361445783
243,0.4357429718875502,0.7816265060240963
244,0.4422021419009371,0.8125836680053548
245,0.40963855421686746,0.8105756358768407
246,0.4347389558232932,0.857429718875502
247,0.2103413654618474,0.8303212851405622
248,0.06375502008032129,0.8067269076305221
249,0.42085006693440424,0.8671352074966533
250,0.4427710843373494,0.803714859437751
251,0.05973895582329317,0.8072289156626506
252,0.21686746987951808,0.8324966532797857
253,0.4501338688085676,0.8125836680053548
254,0.43892235609103086,0.8236278447121821
255,0.060240963855421686,0.8112449799196787
256,0.2213855421686747,0.8318273092369478
257,0.4569431572443621,0.8193157244362064
258,0.4382530120481928,0.8283132530120482
259,0.4444444444444445,0.8279785809906292
260,0.44779116465863456,0.8401104417670683
261,0.410140562248996,0.8709839357429718
262,0.4467871485943775,0.8012048192771084
263,0.40612449799196787,0.8679718875502008
264,0.43172690763052207,0.8278112449799196
265,0.45917001338688085,0.8102409638554217
266,0.411144578313253,0.8815261044176707
267,0.4620356425702811,0.8279367469879518
268,0.45665997322623825,0.839190093708166
269,0.46536144578313254,0.8177710843373494
270,0.45481927710843373,0.8087349397590362
271,0.4559236947791165,0.7976907630522089
272,0.41214859437751006,0.8865461847389559
273,0.4603413654618474,0.8433734939759037
274,0.4071285140562249,0.858433734939759
275,0.47339357429718876,0.8177710843373494
276,0.46536144578313254,0.8458835341365462
277,0.4497991967871486,0.7931726907630522
278,0.4642570281124498,0.7973895582329318
279,0.464859437751004,0.8358433734939759
280,0.4188420348058903,0.8954149933065597
281,0.4747991967871486,0.83644578313253
282,0.48305722891566266,0.8146335341365463
283,0.4683734939759036,0.7911646586345382
284,0.4732262382864792,0.7975234270414994
285,0.4819277108433735,0.8363453815261044
286,0.4764056224899598,0.7936746987951807
287,0.49058734939759036,0.8117469879518072
288,0.4757028112449799,0.8049196787148596
289,0.4859437751004016,0.8411144578313253
290,0.4954819277108434,0.8097389558232931
291,0.49397590361445787,0.8174698795180723
292,0.4842146363230701,0.7960174029451138
293,0.49096385542168675,0.8393574297188755
294,0.4919678714859438,0.8317018072289157
295,0.48694779116465864,0.8493975903614458
296,0.49497991967871485,0.8383534136546185
297,0.5002510040160643,0.8353413654618473
298,0.4907128514056225,0.8541666666666666
299,0.47941767068273095,0.7806224899598393
300,0.5140562248995983,0.8107429718875502
301,0.5002510040160643,0.8511546184738956
302,0.49309738955823296,0.8687248995983936
303,0.5045180722891566,0.8559236947791165
304,0.4683734939759036,0.768574297188755
305,0.5105421686746988,0.857429718875502
306,0.5195783132530121,0.844754016064257
307,0.4615963855421687,0.7715863453815262
308,0.5321285140562249,0.8082329317269077
309,0.5180722891566265,0.8619477911646587
310,0.5311244979919679,0.8032128514056225
311,0.5381526104417671,0.8087349397590362
312,0.5346385542168675,0.8393574297188755
313,0.5366465863453815,0.8002008032128514
314,0.5391566265060241,0.839859437751004
315,0.547816265060241,0.8052208835341366
316,0.5692771084337349,0.8062248995983936
317,0.5805722891566265,0.8044678714859438
318,0.5798192771084337,0.8112449799196787
319,0.5890227576974565,0.7993641231593038
320,0.5833333333333334,0.8182730923694779
321,0.5878514056224899,0.7936746987951807
322,0.589859437751004,0.7901606425702812
323,0.6041666666666666,0.7966867469879518
324,0.6069277108433735,0.7911646586345382
325,0.6122824631860776,0.7960174029451138
326,0.6054216867469879,0.7841365461847389
327,0.6104417670682731,0.7891566265060241
328,0.6214859437751004,0.7956827309236948
329,0.6019076305220884,0.7796184738955824
330,0.6445783132530121,0.8014558232931727
331,0.641566265060241,0.8097389558232931
332,0.6552208835341367,0.801004016064257
333,0.6365461847389559,0.8172690763052208
334,0.6629016064257028,0.8004518072289156
335,0.6583835341365462,0.8104919678714859
336,0.661144578313253,0.8064759036144579
337,0.6661646586345381,0.7936746987951807
338,0.6360441767068273,0.8283132530120482
339,0.6566265060240963,0.7846385542168675
340,0.6746987951807228,0.7891566265060241
341,0.6516064257028112,0.7771084337349398
342,0.6285140562248996,0.8283132530120482
343,0.6458333333333334,0.8255522088353414
344,0.6310240963855421,0.838855421686747
345,0.6475903614457831,0.7740963855421686
346,0.6824799196787149,0.791980421686747
347,0.6706827309236948,0.7801204819277109
348,0.6330321285140562,0.8478915662650602
349,0.6805137215528781,0.7737617135207496
350,0.679718875502008,0.7951807228915663
351,0.6270080321285141,0.8498995983935743
352,0.6782128514056225,0.7811244979919678
353,0.6370481927710844,0.7575301204819277
354,0.6877510040160643,0.8042168674698795
355,0.6947791164658634,0.807605421686747
356,0.6809236947791165,0.7617469879518073
357,0.6345381526104418,0.7469879518072289
358,0.6919678714859437,0.765863453815261
359,0.697289156626506,0.8012048192771084
360,0.6281793842034806,0.7463186077643909
361,0.6982931726907631,0.8152610441767069
362,0.6265060240963856,0.7414658634538153
363,0.7008032128514057,0.8187751004016064
364,0.7000502008032129,0.793925702811245
365,0.6862449799196787,0.7565261044176707
366,0.6168172690763052,0.7361947791164659
367,0.6947163654618473,0.7873995983935743
368,0.7056559571619813,0.7894912985274432
369,0.6164658634538153,0.7414658634538153
370,0.7003012048192772,0.8308232931726908
371,0.6154618473895582,0.7294176706827309
372,0.6229919678714859,0.7304216867469879
373,0.6089357429718876,0.741214859437751
374,0.6907630522088354,0.7816265060240963
375,0.7113453815261044,0.7796184738955824
376,0.6280120481927711,0.7294176706827309
377,0.7049866131191432,0.8411981258366801
378,0.6049196787148594,0.7470883534136545
379,0.6310240963855421,0.7264056224899598
380,0.7113453815261044,0.7700803212851406
381,0.7292168674698795,0.788855421686747
382,0.7073293172690763,0.8483935742971888
383,0.6174698795180723,0.7118473895582329
384,0.7140227576974564,0.7618808567603749
385,0.5973895582329317,0.7494979919678715
386,0.7053212851405622,0.8529116465863453
387,0.7231425702811245,0.7688253012048193
388,0.7371987951807228,0.7743473895582329
389,0.6114457831325302,0.6967871485943775
390,0.7173694779116466,0.8097389558232931
391,0.7298192771084338,0.7604417670682732
392,0.7304216867469879,0.7735943775100401
393,0.7274096385542169,0.7776104417670683
394,0.6119477911646586,0.6862449799196787
395,0.75,0.7645582329317269
396,0.7128514056224899,0.8227911646586346
397,0.617218875502008,0.678714859437751
398,0.7063253012048193,0.8328313253012049
399,0.7728413654618473,0.7545180722891567
400,0.7786144578313253,0.7565261044176707
401,0.7801204819277109,0.7474899598393574
402,0.7894076305220883,0.7565261044176707
403,0.7881526104417671,0.7409638554216867
404,0.7931726907630522,0.7409638554216867
405,0.7954317269076305,0.7592871485943775
406,0.8052208835341366,0.751896474788041
407,0.8117469879518072,0.7344377510040161
408,0.8170539300057372,0.7467728055077452
409,0.8258032128514057,0.7269076305220883
410,0.8217871485943775,0.7525100401606426
411,0.8132530120481928,0.7525100401606426
412,0.8227911646586346,0.7384538152610443
413,0.831777108433735,0.728714859437751
414,0.8257090863453815,0.7647151104417671
415,0.8373493975903614,0.7183734939759037
416,0.8458835341365462,0.7248995983935743
417,0.8426204819277109,0.7133534136546185
418,0.8423694779116466,0.7339357429718876
419,0.8483935742971888,0.7168674698795181
420,0.8519076305220884,0.7018072289156627
421,0.8652108433734941,0.7177041499330656
422,0.8684738955823293,0.7073293172690763
423,0.8714859437751004,0.6997991967871486
424,0.8792670682730923,0.6975401606425703
425,0.8805220883534136,0.7023092369477912
426,0.875,0.7033132530120482
427,0.8770080321285141,0.6857429718875502
428,0.8860441767068273,0.7093373493975903
429,0.892570281124498,0.7133534136546185
430,0.8660779481562614,0.6616465863453815
431,0.9065010040160643,0.7154869477911647
432,0.8684738955823293,0.6621485943775101
433,0.9014056224899598,0.7237951807228915
434,0.9137173694779117,0.7284136546184738
435,0.8960843373493975,0.7185408299866132
436,0.9066265060240963,0.7284136546184738
437,0.9126506024096386,0.7008032128514057
438,0.8906339644291451,0.7252581755593803
439,0.8703145917001338,0.6537817938420348
440,0.8727409638554217,0.6468373493975904
441,0.9201807228915663,0.7364457831325302
442,0.9076305220883534,0.7379518072289157
443,0.9221887550200804,0.6932730923694779
444,0.8833333333333334,0.7423694779116465
445,0.9246987951807228,0.6867469879518072
446,0.9033275960986805,0.7488525530694206
447,0.9332329317269076,0.7530120481927711
448,0.8990963855421686,0.7560240963855421
449,0.9352409638554217,0.7590361445783133
450,0.9390060240963856,0.7710843373493976
451,0.9432730923694779,0.7781124497991968
452,0.10943775100401607,0.8155120481927711
453,0.13253012048192772,0.7946787148594378
454,0.1466867469879518,0.7756024096385542
455,0.14467871485943776,0.7686746987951807
456,0.15261044176706828,0.7821285140562249
457,0.1571285140562249,0.7690763052208835
458,0.14708835341365462,0.7570281124497992
459,0.16265060240963855,0.7575301204819277
460,0.1757028112449799,0.7464859437751004
461,0.1774598393574297,0.7392068273092369
462,0.18323293172690763,0.7384538152610443
463,0.17269076305220885,0.733433734939759
464,0.1774598393574297,0.7256526104417671
465,0.17520080321285142,0.7218875502008032
466,0.1716867469879518,0.7158634538152611
467,0.17208835341365464,0.7102409638554217
468,0.17971887550200802,0.7073293172690763
469,0.18373493975903615,0.7023092369477912
470,0.18423694779116465,0.6967871485943775
471,0.18122489959839358,0.6893825301204819
472,0.17607931726907633,0.6853664658634538
473,0.17419678714859438,0.679718875502008
474,0.17821285140562249,0.678714859437751
475,0.9131526104417671,0.8022088353413654
476,0.9184236947791165,0.799824297188755
477,0.9211847389558233,0.7946787148594378
478,0.9270833333333333,0.7944277108433735
479,0.9257028112449799,0.7876506024096386
480,0.9332329317269076,0.7961847389558233
481,0.9216867469879518,0.7801204819277109
482,0.9204317269076305,0.7733433734939759
483,0.9137801204819278,0.7744728915662651
484,0.9151606425702812,0.768574297188755
485,0.9204317269076305,0.7633032128514057
486,0.9226907630522089,0.7540160642570282
487,0.2263219544846051,0.795264390896921
488,0.23268072289156627,0.7899096385542169
489,0.23493975903614459,0.7946787148594378
490,0.2389558232931727,0.7826305220883534
491,0.2429718875502008,0.7699129852744311
492,0.23493975903614459,0.7700803212851406
493,0.24949799196787148,0.7522590361445783
494,0.2540160642570281,0.7484939759036144
495,0.2429718875502008,0.7507530120481928
496,0.2580321285140562,0.7389558232931727
497,0.2558567603748327,0.7252342704149933
498,0.24899598393574296,0.7284136546184738
499,0.2570281124497992,0.7163654618473896
500,0.24096385542168675,0.7269076305220883
501,0.26104417670682734,0.7058232931726908
502,0.2560240963855422,0.6922690763052208
503,0.2560240963855422,0.6872489959839357
504,0.25853413654618473,0.6822289156626506
505,0.25577309236947793,0.6743222891566265
506,0.2560240963855422,0.661144578313253
507,0.2518646012621916,0.6549770510613884
508,0.2610441767068273,0.6551204819277108
509,0.24021084337349397,0.6521084337349398
510,0.25778112449799195,0.6498493975903614
511,0.24046184738955823,0.6463353413654619
512,0.22740963855421686,0.6556224899598393
513,0.2710843373493976,0.661144578313253
514,0.23343373493975902,0.6470883534136547
515,0.24083835341365462,0.6380522088353413
516,0.2791164658634538,0.6646586345381527
517,0.2284136546184739,0.6470883534136547
518,0.2816265060240964,0.6717704149933065
519,0.23142570281124497,0.6375502008032128
520,0.2126004016064257,0.6516064257028112
521,0.23092369477911648,0.6330321285140562
522,0.28313253012048195,0.6807228915662651
523,0.23092369477911648,0.6641566265060241
524,0.20850066934404285,0.6572958500669344
525,0.20582329317269077,0.6460843373493976
526,0.23744979919678716,0.6641566265060241
527,0.22339357429718876,0.6767068273092369
528,0.19745649263721554,0.643908969210174
529,0.22941767068273092,0.6767068273092369
530,0.2113453815261044,0.6734437751004015
531,0.2319277108433735,0.6837349397590362
532,0.18800200803212852,0.6405622489959839
533,0.196285140562249,0.6335341365461847
534,0.1992971887550201,0.6305220883534137
535,0.2178714859437751,0.6922690763052208
536,0.18373493975903615,0.6485943775100402
537,0.23142570281124497,0.6932730923694779
538,0.1992971887550201,0.6255020080321285
539,0.18247991967871485,0.6528614457831325
540,0.1794678714859438,0.6352911646586346
541,0.20180722891566266,0.6862449799196787
542,0.17520080321285142,0.6325301204819277
543,0.1857429718875502,0.6576305220883534
544,0.1927710843373494,0.626004016064257
545,0.1746987951807229,0.6541164658634537
546,0.1711847389558233,0.6395582329317269
547,0.17018072289156627,0.6265060240963856
548,0.17218875502008033,0.6495983935742972
549,0.18775100401606426,0.6661646586345382
550,0.16817269076305222,0.6214859437751004
551,0.15396307452030344,0.6404506916555109
552,0.22038152610441766,0.7181224899598394
553,0.18674698795180722,0.6752008032128514
554,0.19076305220883535,0.6782128514056225
555,0.16900937081659972,0.6079317269076305
556,0.21937751004016065,0.7344377510040161
557,0.16541164658634538,0.5971385542168675
558,0.18072289156626506,0.6079317269076305
559,0.21686746987951808,0.7404618473895582
560,0.14206827309236947,0.6380522088353413
561,0.18423694779116465,0.6054216867469879
562,0.18724899598393574,0.5943775100401607
563,0.14558232931726908,0.5878514056224899
564,0.18599397590361447,0.5877259036144578
565,0.18624497991967873,0.5828313253012047
566,0.17771084337349397,0.5828313253012047
567,0.021586345381526106,0.7921686746987951
568,0.022590361445783132,0.7876506024096386
569,0.020582329317269075,0.7811244979919678
570,0.020080321285140562,0.767570281124498
571,0.012550200803212851,0.7454819277108433
572,0.023531626506024098,0.7354417670682731
573,0.0050200803212851405,0.7354417670682731
574,0.02284136546184739,0.7301706827309237
575,0.0025100401606425703,0.7284136546184738
576,0.03422782037239869,0.7358981380065718
577,0.002008032128514056,0.7173694779116466
578,0.040160642570281124,0.7444779116465863
579,0.0,0.713855421686747
580,0.04373047746541722,0.732429718875502
581,0.0356425702811245,0.7269076305220883
582,0.043591030789825964,0.7231425702811244
583,0.8510709504685409,0.7878179384203481
584,0.8438755020080321,0.7841365461847389
585,0.8579317269076305,0.7751004016064257
586,0.8654618473895582,0.7700803212851406
587,0.8674698795180723,0.7640562248995983
588,0.8719879518072289,0.7610441767068273
589,0.8765060240963856,0.7580321285140562
590,0.8874665327978581,0.758785140562249
591,0.8855421686746988,0.7670682730923695
592,0.893574297188755,0.7439759036144578
593,0.3649598393574297,0.7289156626506024
594,0.3682507809013833,0.7189312806782687
595,0.3770080321285141,0.714859437751004
596,0.3649598393574297,0.7063253012048193
597,0.3561746987951807,0.6931475903614457
598,0.35040160642570284,0.6977911646586346
599,0.35642570281124497,0.6827309236947792
600,0.34989959839357426,0.6825635876840698
601,0.35240963855421686,0.7058232931726908
602,0.34839357429718876,0.7083333333333333
603,0.3413654618473896,0.6636546184738956
604,0.3253012048192771,0.6420682730923695
605,0.32279116465863456,0.6365461847389557
606,0.3157630522088353,0.6174698795180723
607,0.30747991967871485,0.5868473895582329
608,0.3024598393574297,0.5876004016064257
609,0.30120481927710846,0.5923694779116466
610,0.2971887550200803,0.5973895582329317
611,0.2956827309236948,0.6024096385542168
612,0.3042168674698795,0.5667670682730923
613,0.2916666666666667,0.6049196787148594
614,0.30522088353413657,0.5366465863453815
615,0.3077309236947791,0.5256024096385542
616,0.3232931726907631,0.5015060240963856
617,0.33684738955823296,0.4879518072289156
618,0.35040160642570284,0.4794176706827309
619,0.36194779116465864,0.4673694779116466
620,0.37184452094090653,0.4591939185312679
621,0.38002008032128515,0.4523092369477911
622,0.4106425702811245,0.7259036144578312
623,0.4001004016064257,0.7188755020080322
624,0.3989290495314592,0.7120147255689423
625,0.4018992637215529,0.702183734939759
626,0.3930722891566265,0.7078313253012047
627,0.39407630522088355,0.7023092369477912
628,0.3855421686746988,0.7033132530120482
629,0.411144578313253,0.7056559571619813
630,0.38975903614457835,0.6903279785809906
631,0.37791164658634535,0.693574297188755
632,0.4211847389558233,0.7058232931726908
633,0.3795180722891566,0.7058232931726908
634,0.3097389558232932,0.7058232931726908
635,0.3200803212851405,0.6987951807228916
636,0.32505020080321284,0.6942771084337349
637,0.3132530120481928,0.6912650602409638
638,0.3340863453815261,0.690512048192771
639,0.3358433734939759,0.6823962516733602
640,0.34086345381526106,0.7011378848728246
641,0.3413654618473896,0.6803463855421688
642,0.3353413654618474,0.7018072289156627
643,0.3333333333333333,0.7053212851405622
644,0.33383534136546184,0.6757028112449799
645,0.32429718875502006,0.6802208835341366
646,0.32630522088353414,0.6726907630522088
647,0.31490246701090074,0.6718301778542742
648,0.3067269076305221,0.6646586345381527
649,0.31827309236947793,0.660140562248996
650,0.3028112449799197,0.6736947791164658
651,0.32279116465863456,0.6596385542168675
652,0.3152610441767068,0.6556224899598393
653,0.2978341939185313,0.6665232358003442
654,0.3172690763052209,0.6485943775100402
655,0.28829604130808956,0.6663798049340218
656,0.31676706827309237,0.6445783132530121
657,0.32028112449799195,0.6408132530120482
658,0.28263052208835343,0.6626506024096386
659,0.37838855421686746,0.6832329317269077
660,0.3855421686746988,0.6812248995983936
661,0.39407630522088355,0.6762048192771084
662,0.3847054886211512,0.6748661311914322
663,0.3830321285140562,0.6696787148594378
664,0.36596385542168675,0.6852409638554218
665,0.001004016064257028,0.6671686746987953
666,0.0025100401606425703,0.660140562248996
667,0.006526104417670682,0.6541164658634537
668,0.009036144578313253,0.6460843373493976
669,0.01572958500669344,0.6390562248995983
670,0.021921017402945112,0.6328647925033467
671,0.02610441767068273,0.6410642570281124
672,0.017235609103078985,0.6266733601070951
673,0.023594377510040163,0.6252510040160643
674,0.03313253012048192,0.6330321285140562
675,0.030120481927710843,0.626004016064257
676,0.027610441767068273,0.6194779116465863
677,0.043523149200575886,0.6236834128968706
678,0.05245983935742972,0.6345381526104418
679,0.056726907630522086,0.6365461847389557
680,0.05664323962516734,0.6231593038821954
681,0.06149598393574297,0.6340361445783133
682,0.06212349397590361,0.6275100401606426
683,0.06576305220883534,0.637801204819277
684,0.01355421686746988,0.5858433734939759
685,0.06325301204819277,0.6144578313253012
686,0.0783132530120482,0.6365461847389557
687,0.014056224899598393,0.5727911646586346
688,0.071285140562249,0.6055890227576974
689,0.09036144578313253,0.643574297188755
690,0.06475903614457831,0.5998995983935743
691,0.07028112449799197,0.5988955823293173
692,0.07153614457831325,0.592745983935743
693,0.008442862358525009,0.5427619569185834
694,0.01631526104417671,0.540913654618474
695,0.0050200803212851405,0.5381526104417671
696,0.007530120481927711,0.5517068273092369
697,0.007530120481927711,0.5341365461847389
698,0.018072289156626505,0.536144578313253
699,0.6911646586345382,0.6471887550200803
700,0.6897590361445783,0.6420682730923695
701,0.7021419009370816,0.64190093708166
702,0.7068273092369478,0.642570281124498
703,0.7013052208835341,0.6370481927710843
