pointIndex,x,y
227,0.44728915662650603,0.8378514056224899
228,0.4269578313253012,0.8258032128514057
229,0.46569611780455156,0.8301539491298527
230,0.4503012048192771,0.7931726907630522
231,0.46435742971887556,0.7984079173838209
232,0.4748995983935743,0.8348393574297188
233,0.473644578313253,0.7971887550200804
234,0.4851907630522088,0.8152610441767069
235,0.4764056224899598,0.7936746987951807
236,0.47502510040160645,0.8043423694779117
237,0.486320281124498,0.8394829317269077
238,0.4909638554216868,0.8117469879518072
239,0.4819277108433735,0.7931726907630522
240,0.49163319946452483,0.8386880856760376
241,0.4789156626506024,0.8062248995983936
242,0.49899598393574296,0.8092369477911646
243,0.4979919678714859,0.8207831325301205
244,0.4866967871485944,0.8014558232931727
245,0.4933065595716198,0.8311579651941098
246,0.4902945113788488,0.8525769745649264
247,0.5007530120481928,0.8348393574297188
248,0.5150602409638554,0.8107429718875502
249,0.5002510040160643,0.8504016064257028
250,0.4941432396251673,0.8673025435073628
251,0.5060240963855421,0.8554216867469879
252,0.5110441767068273,0.856425702811245
253,0.4919260374832664,0.879894578313253
254,0.5220883534136547,0.8423694779116466
255,0.5045180722891566,0.8674698795180723
256,0.516566265060241,0.8599397590361446
257,0.5178212851405622,0.8448795180722891
258,0.5336345381526104,0.8092369477911646
259,0.5381526104417671,0.8097389558232931
260,0.5130522088353414,0.8624497991967872
261,0.5346385542168675,0.8378514056224899
262,0.5396586345381527,0.838855421686747
263,0.5502008032128514,0.8054718875502008
264,0.5381526104417671,0.8473895582329317
265,0.5517068273092369,0.7995732931726907
266,0.5667670682730924,0.8062248995983936
267,0.5803212851405622,0.802710843373494
268,0.5803212851405622,0.8097389558232931
269,0.588520749665328,0.7968540829986613
270,0.5873493975903614,0.7926706827309237
271,0.5858433734939759,0.8187751004016064
272,0.6022423025435074,0.7935073627844712
273,0.6039156626506024,0.7881526104417671
274,0.6121987951807228,0.7926706827309237
275,0.6024096385542169,0.7831325301204819
276,0.6094377510040161,0.785140562248996
277,0.6234939759036144,0.7931726907630522
278,0.643574297188755,0.7994477911646586
279,0.6556224899598394,0.7978580990629184
280,0.6365461847389559,0.8157630522088354
281,0.6551204819277109,0.8057228915662651
282,0.6644578313253012,0.7978915662650602
283,0.6577978580990629,0.8100736278447122
284,0.661144578313253,0.8069779116465864
285,0.6367971887550201,0.8278112449799196
286,0.6420682730923695,0.8273092369477911
287,0.6468373493975904,0.8245481927710844
288,0.6846831771530567,0.7934515841142348
289,0.6248326639892905,0.8286479250334672
290,0.6295180722891566,0.8393574297188755
291,0.6746987951807228,0.7886546184738956
292,0.6974146586345382,0.7903488955823293
293,0.6877510040160643,0.8032128514056225
294,0.6706827309236948,0.7801204819277109
295,0.695281124497992,0.807128514056225
296,0.6912650602409638,0.7804969879518072
297,0.6977911646586344,0.8002008032128515
298,0.7058232931726908,0.7881526104417671
299,0.6797746541722446,0.7732039268183847
300,0.7103413654618473,0.7816265060240963
301,0.6792168674698795,0.7836345381526104
302,0.6861291319122645,0.7622412727834414
303,0.7113453815261044,0.7690763052208835
304,0.7312248995983935,0.788855421686747
305,0.7150267737617136,0.7655622489959839
306,0.677710843373494,0.7555220883534137
307,0.713855421686747,0.7600401606425703
308,0.7208835341365462,0.768574297188755
309,0.6706827309236948,0.7560240963855421
310,0.7354417670682731,0.7811244979919678
311,0.7238955823293173,0.8002008032128514
312,0.7404618473895582,0.7886546184738956
313,0.7248995983935743,0.7680722891566265
314,0.7399598393574297,0.7753514056224899
315,0.7479919678714859,0.7866465863453815
316,0.7364457831325302,0.7730923694779117
317,0.7304216867469879,0.7580321285140562
318,0.7304216867469879,0.7730923694779117
319,0.7505020080321285,0.766566265060241
320,0.7251506024096386,0.7778614457831325
321,0.7158634538152611,0.8197791164658634
322,0.7053212851405622,0.8370983935742972
323,0.7753514056224899,0.7555220883534137
324,0.7003012048192772,0.8298192771084337
325,0.7093373493975903,0.8456325301204819
326,0.7000502008032129,0.8456325301204819
327,0.785140562248996,0.758785140562249
328,0.6960341365461847,0.8421184738955824
329,0.7871485943775101,0.7459839357429718
330,0.7025100401606426,0.8534136546184738
331,0.7098393574297188,0.8519076305220883
332,0.7008032128514057,0.8177710843373494
333,0.6992971887550201,0.8609437751004017
334,0.697289156626506,0.857429718875502
335,0.7018072289156626,0.8664658634538153
336,0.8172690763052208,0.7349397590361446
337,0.8240461847389559,0.7309236947791165
338,0.196285140562249,0.9193022088353413
339,0.1995760821062026,0.910140562248996
340,0.18775100401606426,0.9061244979919678
341,0.20682730923694778,0.9061244979919678
342,0.20626506024096386,0.8973493975903614
343,0.18875502008032127,0.8960843373493976
344,0.19528112449799198,0.8895582329317269
345,0.1873117469879518,0.8898719879518072
346,0.19327309236947793,0.8833333333333334
347,0.2011378848728246,0.8831994645247657
348,0.17564006024096387,0.8890980589022758
349,0.18599397590361447,0.8785140562248996
350,0.18423694779116465,0.8714859437751004
351,0.17821285140562249,0.8699799196787148
352,0.1506024096385542,0.9018574297188755
353,0.16691767068273092,0.8629518072289156
354,0.16315261044176707,0.8654618473895582
355,0.16390562248995982,0.8576807228915663
356,0.1408132530120482,0.8978413654618473
357,0.1606425702811245,0.8709839357429718
358,0.1676706827309237,0.8519076305220883
359,0.15461847389558234,0.8539156626506024
360,0.1676706827309237,0.8473895582329317
361,0.13152610441767068,0.9001004016064257
362,0.15411646586345382,0.8765060240963856
363,0.14708835341365462,0.8561244979919678
364,0.17620481927710843,0.8441265060240963
365,0.13798375319459655,0.8413426433004747
366,0.14173360107095048,0.8631191432396252
367,0.13777331548415886,0.8517960731816153
368,0.14357429718875503,0.8689759036144579
369,0.13052208835341367,0.8599397590361446
370,0.14491298527443106,0.8291499330655957
371,0.12981927710843372,0.8326305220883533
372,0.14457831325301204,0.8242971887550201
373,0.11646586345381527,0.8639558232931727
374,0.1360441767068273,0.8288152610441767
375,0.1214859437751004,0.8448795180722891
376,0.12198795180722892,0.8338353413654618
377,0.15311244979919678,0.8283132530120482
378,0.11646586345381527,0.8473895582329317
379,0.15813253012048192,0.8298192771084337
380,0.1144578313253012,0.8283132530120482
381,0.16599732262382866,0.8271419009370816
382,0.10153112449799197,0.8266817269076305
383,0.16817269076305222,0.821285140562249
384,0.17425953815261044,0.8167043172690763
385,0.17971887550200805,0.8232931726907631
386,0.09387550200803213,0.8244645247657297
387,0.18022088353413654,0.8323293172690763
388,0.11132028112449799,0.8137550200803213
389,0.17520080321285142,0.8343373493975903
390,0.18724899598393574,0.8343373493975903
391,0.08433734939759036,0.8293172690763052
392,0.10391566265060241,0.8157630522088354
393,0.19076305220883535,0.8318273092369478
394,0.0788152610441767,0.8258032128514057
395,0.11997991967871485,0.8062248995983936
396,0.1930722891566265,0.8248995983935743
397,0.12299196787148595,0.8147590361445783
398,0.07605421686746988,0.8210341365461847
399,0.12198795180722892,0.8022088353413654
400,0.19979919678714858,0.8288152610441767
401,0.18775100401606426,0.820281124497992
402,0.1280120481927711,0.7991967871485943
403,0.19728915662650603,0.8192771084337349
404,0.20532128514056225,0.8242971887550201
405,0.13353413654618473,0.8132530120481928
406,0.19327309236947793,0.8426204819277109
407,0.06501004016064257,0.8157630522088354
408,0.13253012048192772,0.7946787148594378
409,0.1955321285140562,0.8137550200803213
410,0.1395582329317269,0.8107429718875502
411,0.19126506024096385,0.8132530120481928
412,0.21184738955823293,0.8308232931726908
413,0.06526104417670683,0.8077309236947792
414,0.196285140562249,0.8067269076305221
415,0.13621151271753681,0.7856425702811244
416,0.06107764390896921,0.8085676037483266
417,0.22238955823293172,0.8313253012048193
418,0.14629948364888126,0.7738812392426849
419,0.14445281124497994,0.7612951807228916
420,0.15863453815261044,0.7670682730923695
421,0.16014056224899598,0.7886546184738956
422,0.16164658634538154,0.7579066265060241
423,0.16817269076305222,0.7921686746987951
424,0.17218875502008033,0.7916666666666666
425,0.17720883534136547,0.7439759036144578
426,0.15461847389558234,0.7339357429718876
427,0.1794678714859438,0.73820281124498
428,0.15311244979919678,0.7284136546184738
429,0.17319277108433734,0.7321787148594378
430,0.14759036144578314,0.7289156626506024
431,0.17683232931726905,0.7248995983935742
432,0.17218875502008033,0.714859437751004
433,0.1725652610441767,0.709964859437751
434,0.18323293172690763,0.7028112449799198
435,0.1827309236947791,0.6927710843373494
436,0.1815595716198126,0.6816850736278447
437,0.18724899598393574,0.6827309236947792
438,0.17419678714859438,0.6792168674698795
439,0.17821285140562249,0.677710843373494
440,0.19126506024096385,0.6872489959839357
441,0.19954819277108432,0.6890060240963856
442,0.2043172690763052,0.6824799196787149
443,0.19728915662650603,0.6957831325301205
444,0.9071285140562249,0.8870481927710844
445,0.905698551782889,0.8687477181453085
446,0.911144578313253,0.8729919678714859
447,0.9161646586345381,0.8709839357429718
448,0.9246987951807228,0.8704819277108433
449,0.9310993975903614,0.8644578313253012
450,0.8965863453815262,0.8599397590361446
451,0.9357429718875502,0.8629518072289156
452,0.9500695088044485,0.8064952116156936
453,0.9485441767068273,0.7944277108433735
454,0.9437751004016064,0.8022088353413654
455,0.9262048192771084,0.7926706827309237
456,0.9211847389558233,0.7951807228915663
457,0.9231927710843374,0.7836345381526104
458,0.9196787148594378,0.7996987951807228
459,0.9137801204819278,0.8018323293172691
460,0.024096385542168676,0.8044678714859438
461,0.018741633199464525,0.7975234270414994
462,0.022590361445783132,0.7886546184738956
463,0.020582329317269075,0.7700803212851406
464,0.012299196787148595,0.7452309236947791
465,0.02058232931726908,0.7354417670682731
466,0.004518072289156626,0.7344377510040161
467,0.02710843373493976,0.7344377510040161
468,0.036897590361445784,0.7329089083607155
469,0.001004016064257028,0.7158634538152611
470,0.038654618473895584,0.7414658634538153
471,0.0426706827309237,0.7409638554216867
472,0.04568273092369478,0.7356927710843374
473,0.6556224899598394,0.7821285140562249
474,0.6475903614457831,0.7735943775100401
475,0.6445783132530121,0.766566265060241
476,0.6385542168674698,0.7595381526104418
477,0.6345381526104418,0.7469879518072289
478,0.6292670682730923,0.7452309236947791
479,0.625,0.7540160642570282
480,0.6182730923694779,0.735793172690763
481,0.623995983935743,0.7299196787148594
482,0.6104417670682731,0.7369477911646587
483,0.6104417670682731,0.7429718875502008
484,0.6285140562248996,0.7289156626506024
485,0.6069277108433735,0.7409638554216867
486,0.6335341365461847,0.7228915662650602
487,0.6375502008032129,0.7218875502008032
488,0.6167168674698795,0.7093373493975903
489,0.6465863453815262,0.7133534136546185
490,0.6563755020080322,0.7058232931726908
491,0.6616465863453815,0.7063253012048193
492,0.9447791164658634,0.7886546184738956
493,0.9471457257601836,0.7808734939759036
494,0.9412650602409639,0.7781124497991968
495,0.9568273092369478,0.7833835341365462
496,0.9503012048192772,0.7699129852744311
497,0.9355421686746987,0.7684738955823294
498,0.959393128067827,0.7703034359660866
499,0.9548192771084337,0.7650602409638554
500,0.9367469879518072,0.7615461847389559
501,0.9513052208835341,0.7600401606425703
502,0.9337349397590361,0.7525100401606426
503,0.9211847389558233,0.7374497991967872
504,0.914558232931727,0.7286144578313253
505,0.9151606425702812,0.7233935742971888
506,0.9071285140562249,0.7284136546184738
507,0.9081325301204819,0.7369477911646587
508,0.8991935483870968,0.717822904521311
509,0.9032797858099063,0.7466532797858099
510,0.8918172690763052,0.7270331325301205
511,0.9131526104417671,0.7003012048192772
512,0.8865461847389559,0.7271586345381525
513,0.9007697456492637,0.7553547523427042
514,0.8860441767068273,0.714859437751004
515,0.9118975903614458,0.6925200803212851
516,0.8865461847389559,0.7093373493975903
517,0.9206827309236948,0.6942771084337349
518,0.8780120481927711,0.7406291834002677
519,0.891566265060241,0.7552710843373494
520,0.9259538152610441,0.684487951807229
521,0.8845381526104418,0.7437248995983935
522,0.8765060240963856,0.7464859437751004
523,0.8792670682730923,0.6975401606425703
524,0.8654259896729776,0.7437966150315548
525,0.8734939759036144,0.75
526,0.8840361445783133,0.75
527,0.8734939759036144,0.6977911646586346
528,0.8940763052208835,0.7433483935742972
529,0.9312248995983936,0.6757028112449799
530,0.8704819277108434,0.7013052208835342
531,0.8869226907630523,0.7580321285140562
532,0.8765060240963856,0.6842369477911647
533,0.9387550200803213,0.6691767068273092
534,0.892570281124498,0.7349397590361446
535,0.8684738955823293,0.7073293172690763
536,0.8549196787148594,0.7479919678714859
537,0.8795180722891566,0.7570281124497992
538,0.8641295953042941,0.7170605498918753
539,0.8860441767068273,0.7650602409638554
540,0.8920682730923695,0.7615461847389559
541,0.8717369477911647,0.669929718875502
542,0.8689759036144579,0.7615461847389559
543,0.8704819277108434,0.7113453815261044
544,0.8850401606425703,0.7740963855421686
545,0.8671352074966533,0.6663877733154843
546,0.8781793842034805,0.7794511378848729
547,0.8654618473895582,0.7700803212851406
548,0.8468875502008032,0.7163654618473896
549,0.8629518072289156,0.6616465863453815
550,0.8423694779116466,0.7133534136546185
551,0.865210843373494,0.6556224899598393
552,0.8729919678714859,0.7250669344042838
553,0.8719879518072289,0.7801204819277109
554,0.8579317269076305,0.7745983935742972
555,0.8642426850258175,0.6488453815261045
556,0.8363453815261044,0.7193775100401607
557,0.876338688085676,0.6579651941097724
558,0.8524096385542169,0.6992971887550201
559,0.8529116465863453,0.7871485943775101
560,0.8529116465863453,0.6460843373493976
561,0.8293172690763052,0.7327086122266846
562,0.8483935742971888,0.7881526104417671
563,0.857429718875502,0.6947791164658634
564,0.8438755020080321,0.7841365461847389
565,0.8435665739882607,0.6591751621872104
566,0.8173694779116467,0.7466867469879517
567,0.8468875502008032,0.6631526104417671
568,0.813504016064257,0.751004016064257
569,0.8362449799196787,0.6524096385542169
570,0.8217871485943775,0.7530120481927711
571,0.8529116465863453,0.6656626506024097
572,0.8067269076305221,0.751004016064257
573,0.8408634538152611,0.6470883534136547
574,0.8042168674698795,0.7459839357429718
575,0.8057228915662651,0.7550200803212852
576,0.7986947791164659,0.7444779116465863
577,0.8251186564439578,0.7650602409638553
578,0.7991967871485943,0.7595381526104418
579,0.7916666666666666,0.7575301204819277
580,0.8273092369477911,0.7580321285140562
581,0.44327309236947793,0.785140562248996
582,0.4380020080321285,0.7803714859437751
583,0.43323293172690763,0.7771084337349398
584,0.44618473895582333,0.7800200803212851
585,0.44603413654618473,0.7713353413654619
586,0.4508032128514056,0.768574297188755
587,0.43900602409638556,0.7658132530120482
588,0.43674698795180716,0.7600401606425703
589,0.428714859437751,0.7555220883534137
590,0.4224397590361446,0.7419678714859438
591,0.4046184738955823,0.7339357429718876
592,0.3983433734939759,0.7359437751004017
593,0.17453145917001342,0.7720883534136546
594,0.169929718875502,0.7654994979919678
595,0.17821285140562249,0.7580321285140562
596,0.18072289156626506,0.748995983935743
597,0.1884203480589023,0.7382864792503346
598,0.18724899598393574,0.7259036144578312
599,0.19126506024096385,0.7133534136546185
600,0.2073293172690763,0.7555220883534137
601,0.2178714859437751,0.7374497991967872
602,0.22004685408299865,0.7197121820615798
603,0.2178714859437751,0.6932730923694779
604,0.22339357429718876,0.6767068273092369
605,0.22456492637215528,0.6613119143239625
606,0.22958500669344042,0.6628179384203481
607,0.22088353413654618,0.654367469879518
608,0.22991967871485944,0.6706827309236947
609,0.23694779116465864,0.6636546184738956
610,0.2311746987951807,0.6498493975903614
611,0.21234939759036145,0.6511044176706827
612,0.20883534136546186,0.6569611780455153
613,0.20532128514056225,0.6455823293172691
614,0.2399598393574297,0.6521084337349398
615,0.23142570281124497,0.6380522088353413
616,0.19795850066934403,0.643908969210174
617,0.23142570281124497,0.6330321285140562
618,0.2520707831325301,0.6549322289156626
619,0.2113453815261044,0.6726907630522088
620,0.18900602409638553,0.6423192771084337
621,0.24071285140562249,0.6380522088353413
622,0.19728915662650603,0.6325301204819278
623,0.22389558232931728,0.6255020080321285
624,0.18373493975903615,0.6360441767068273
625,0.1828982597054886,0.6511044176706827
626,0.26104417670682734,0.6536144578313252
627,0.22088353413654618,0.6194779116465863
628,0.2565261044176707,0.6636546184738956
629,0.1794678714859438,0.6352911646586346
630,0.17520080321285142,0.6320281124497992
631,0.18624497991967873,0.6581325301204819
632,0.2560240963855422,0.6480923694779117
633,0.21234939759036145,0.6164658634538153
634,0.1746987951807229,0.6536144578313253
635,0.25665160642570284,0.6744477911646586
636,0.17018072289156627,0.6385542168674698
637,0.16967871485943775,0.6255020080321285
638,0.18775100401606426,0.6651606425702812
639,0.16741967871485944,0.6462098393574298
640,0.2628012048192771,0.6428212851405622
641,0.16817269076305222,0.6209839357429718
642,0.2580321285140562,0.6829819277108434
643,0.28062248995983935,0.6661646586345382
644,0.16035570854847964,0.6442914515203672
645,0.26556224899598396,0.6772088353413654
646,0.24397590361445784,0.6711847389558233
647,0.27058232931726905,0.6767068273092369
648,0.15237420269312543,0.6388790455941412
649,0.27936746987951805,0.6759538152610441
650,0.27459839357429716,0.6789658634538153
651,0.16842369477911645,0.6086847389558233
652,0.17218875502008033,0.6059236947791165
653,0.2744310575635877,0.6845716198125839
654,0.14708835341365462,0.6340361445783133
655,0.1495983935742972,0.6305220883534137
656,0.17971887550200802,0.6079317269076305
657,0.2791164658634538,0.6887550200803213
658,0.14206827309236947,0.6380522088353413
659,0.16490963855421686,0.5966365461847389
660,0.18473895582329317,0.6049196787148594
661,0.16566265060240964,0.5918674698795181
662,0.2680722891566265,0.6971218206157964
663,0.2791164658634538,0.6957831325301205
664,0.26957831325301207,0.7018072289156627
665,0.18724899598393574,0.5943775100401607
666,0.26656626506024095,0.7078313253012047
667,0.14508032128514056,0.5868473895582329
668,0.18459552495697076,0.5864888123924269
669,0.26556224899598396,0.7158634538152611
670,0.178714859437751,0.5838353413654618
671,0.25652610441767065,0.7238955823293173
672,0.2570281124497992,0.7163654618473896
673,0.26104417670682734,0.7038152610441768
674,0.2560240963855422,0.6912650602409638
675,0.36194779116465864,0.7329317269076305
676,0.36716867469879516,0.7189759036144578
677,0.3654618473895582,0.7088353413654618
678,0.35558902275769744,0.6951137884872823
679,0.35040160642570284,0.6977911646586346
680,0.35130522088353416,0.6818273092369479
681,0.35240963855421686,0.7063253012048193
682,0.34839357429718876,0.7083333333333333
683,0.3704819277108434,0.6857429718875502
684,0.34036144578313254,0.6621485943775101
685,0.3767570281124498,0.6843624497991968
686,0.3795180722891566,0.6895080321285141
687,0.3845381526104418,0.6867469879518072
688,0.37725903614457834,0.6955321285140562
689,0.3823293172690763,0.699698795180723
690,0.38805220883534136,0.697289156626506
691,0.321285140562249,0.6392235609103079
692,0.38780120481927716,0.7035642570281124
693,0.3157630522088353,0.6164658634538153
694,0.3152610441767068,0.6104417670682731
695,0.30747991967871485,0.5863453815261044
696,0.3032128514056225,0.5873493975903614
697,0.30271084337349397,0.5923694779116466
698,0.29794176706827313,0.6014056224899598
699,0.30471887550200805,0.5662650602409638
700,0.3057228915662651,0.5550535475234271
701,0.29668674698795183,0.5512048192771084
702,0.31626506024096385,0.5567269076305221
703,0.2961847389558233,0.5471887550200802
