name,value,lineIndex,clusterIndex
sinuosity,1.0,61,
sinuosity,1.0114119379409927,62,
sinuosity,1.6438630796475144,63,
sinuosity,1.013841885237687,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.5064423533543303,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0058027613320868,72,
sinuosity,1.0,73,
sinuosity,1.2183722182647212,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.22242798677759,79,
sinuosity,1.181158629266346,80,
sinuosity,1.0109237024772117,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0730579327341394,85,
sinuosity,1.0000219974838915,86,
sinuosity,1.0269838225303138,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0000369491254042,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0574995195550791,95,
sinuosity,1.1041602884838397,96,
sinuosity,1.0,97,
sinuosity,2.942350394959209,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.1239293577835174,107,
sinuosity,1.0,108,
sinuosity,1.0221456078511018,109,
sinuosity,1.0,110,
sinuosity,1.0070613183050914,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.089370737036798,115,
sinuosity,1.0528994062313302,116,
sinuosity,1.0,117,
sinuosity,1.0083308956765769,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0093213873726494,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.023512713158439,131,
sinuosity,1.0377038346554726,132,
sinuosity,1.075156436035694,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0697903022664295,139,
sinuosity,1.0015957690173025,140,
sinuosity,1.0691794663254406,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0101268232959,145,
sinuosity,1.0,146,
sinuosity,1.0006624078050619,147,
sinuosity,1.0,148,
sinuosity,1.0416710205703197,149,
sinuosity,1.0424457044806648,150,
sinuosity,1.0408276042572933,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.1711192641047357,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0037205332619503,160,
sinuosity,1.0,161,
sinuosity,1.0775548661093588,162,
sinuosity,1.0,163,
sinuosity,1.083261232528076,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0795639501908556,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0320309484211319,175,
sinuosity,3.4188039695989256,176,
sinuosity,1.456061780683437,177,
sinuosity,1.0334440317832119,178,
sinuosity,1.0360353200972996,179,
sinuosity,1.212478548700526,180,
sinuosity,1.0,181,
sinuosity,1.0005211024371872,182,
sinuosity,1.1353273644070423,183,
sinuosity,1.0839722699983445,184,
sinuosity,1.0341313967041328,185,
sinuosity,1.0,186,
sinuosity,1.0034970253572877,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0361337458449866,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.09253929583267,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0275160938971535,215,
sinuosity,1.0498105229217727,216,
sinuosity,1.007874672780896,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.1748826294371777,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0000409692349477,233,
sinuosity,2.268703751096169,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.053370324765176,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0487790258730796,261,
sinuosity,1.0,262,
sinuosity,1.0304634974605822,263,
sinuosity,1.0,264,
sinuosity,1.0698384879381473,265,
sinuosity,1.0289518883310076,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0005022472819582,269,
sinuosity,0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0639738370215952,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0114006574654422,281,
sinuosity,1.0154171389433642,282,
sinuosity,1.0883554846847039,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0485016772796454,287,
sinuosity,1.0,288,
sinuosity,1.0097087297843028,289,
sinuosity,1.0182485697578243,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0147391739665836,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.247852387718526,296,
sinuosity,1.0521443275330271,297,
sinuosity,1.1806905183113725,298,
sinuosity,1.0000130561884324,299,
sinuosity,1.0,300,
sinuosity,1.456728232035954,301,
sinuosity,1.0,302,
sinuosity,1.064752383267707,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0705651488762034,307,
sinuosity,1.0,308,
sinuosity,1.0129422128260828,309,
sinuosity,1.2889726541932083,310,
sinuosity,1.0,311,
sinuosity,1.0346475873998826,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.081854774723157,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0756178874500768,323,
sinuosity,1.0427452897063145,324,
sinuosity,1.0,325,
sinuosity,1.0471505090798736,326,
sinuosity,1.047953503546904,327,
sinuosity,1.0278619388895338,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0430309773084743,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.354704122044011,338,
sinuosity,1.036636335212683,339,
sinuosity,1.1274274611578343,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0756685075631234,343,
sinuosity,1.1921886456861162,344,
sinuosity,1.0,345,
sinuosity,1.1799717864278456,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.1418262552872007,349,
sinuosity,1.0733198416964596,350,
sinuosity,1.0,351,
sinuosity,1.037908187010057,352,
sinuosity,1.2247209007917856,353,
sinuosity,1.0174202856728582,354,
sinuosity,1.0001533324225018,355,
sinuosity,1.8696505497106202,356,
sinuosity,1.0,357,
sinuosity,1.0795951460731759,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0494070268166749,362,
sinuosity,1.0290533226970522,363,
sinuosity,1.0624272666603385,364,
sinuosity,1.062376826728484,365,
sinuosity,1.025071330554013,366,
sinuosity,1.033471496377165,367,
sinuosity,1.0020104953875626,368,
sinuosity,1.0993266100320744,369,
sinuosity,0,370,
sinuosity,1.0,371,
sinuosity,1.1816581011492167,372,
sinuosity,1.4419475956390855,373,
sinuosity,1.0,374,
sinuosity,1.1805602758873717,375,
sinuosity,1.0,376,
sinuosity,1.060913835498284,377,
sinuosity,1.0301074648883315,378,
centerLineWidth,0.7550200803212851,0,
centerLineWidth,0.14909638554216867,1,
centerLineWidth,0.001004016064257028,2,
centerLineWidth,0.2469879518072289,3,
centerLineWidth,0.18825301204819278,4,
centerLineWidth,0.07429718875502007,5,
centerLineWidth,0.06676706827309237,6,
centerLineWidth,0.2575301204819277,7,
centerLineWidth,0.0963855421686747,8,
centerLineWidth,0.22038152610441766,9,
centerLineWidth,0.010040160642570281,10,
centerLineWidth,0.2043172690763052,11,
centerLineWidth,0.11244979919678715,12,
centerLineWidth,0.0,13,
centerLineWidth,0.2715863453815261,14,
centerLineWidth,0.1897590361445783,15,
centerLineWidth,0.0,16,
centerLineWidth,0.04066265060240964,17,
centerLineWidth,0.12198795180722892,18,
centerLineWidth,0.03965863453815261,19,
centerLineWidth,0.03765060240963856,20,
centerLineWidth,0.3649598393574297,21,
centerLineWidth,0.20532128514056225,22,
centerLineWidth,0.22590361445783133,23,
centerLineWidth,0.041666666666666664,24,
centerLineWidth,0.041666666666666664,25,
centerLineWidth,0.041666666666666664,26,
centerLineWidth,0.23644578313253012,27,
centerLineWidth,0.23042168674698796,28,
centerLineWidth,0.11847389558232932,29,
centerLineWidth,0.03112449799196787,30,
centerLineWidth,0.0050200803212851405,31,
centerLineWidth,0.2289156626506024,32,
centerLineWidth,0.012550200803212851,33,
centerLineWidth,0.2545180722891566,34,
centerLineWidth,0.13052208835341367,35,
centerLineWidth,0.15612449799196787,36,
centerLineWidth,0.6706827309236948,37,
centerLineWidth,0.007530120481927711,38,
centerLineWidth,0.23042168674698796,39,
centerLineWidth,0.0,40,
centerLineWidth,0.21586345381526104,41,
centerLineWidth,0.041666666666666664,42,
centerLineWidth,0.2319277108433735,43,
centerLineWidth,0.012048192771084338,44,
centerLineWidth,0.008032128514056224,45,
centerLineWidth,0.007530120481927711,46,
centerLineWidth,0.001004016064257028,47,
centerLineWidth,0.22690763052208834,48,
centerLineWidth,0.23142570281124497,49,
centerLineWidth,0.004016064257028112,50,
centerLineWidth,0.006526104417670682,51,
centerLineWidth,0.012048192771084338,52,
centerLineWidth,0.009036144578313253,53,
centerLineWidth,0.23092369477911648,54,
centerLineWidth,0.23644578313253012,55,
centerLineWidth,0.011546184738955823,56,
centerLineWidth,0.007530120481927711,57,
centerLineWidth,0.004016064257028112,58,
centerLineWidth,0.1460843373493976,59,
centerLineWidth,0.0025100401606425703,60,
centerLineWidth,0.014558232931726908,61,
centerLineWidth,0.23393574297188754,62,
centerLineWidth,0.0025100401606425703,63,
centerLineWidth,0.0025100401606425703,64,
centerLineWidth,0.0015060240963855422,65,
centerLineWidth,0.0030120481927710845,66,
centerLineWidth,0.011546184738955823,67,
centerLineWidth,0.24246987951807228,68,
centerLineWidth,0.02108433734939759,69,
centerLineWidth,0.2776104417670683,70,
centerLineWidth,0.0,71,
centerLineWidth,0.17118473895582328,72,
centerLineWidth,0.0,73,
centerLineWidth,0.01957831325301205,74,
centerLineWidth,0.24799196787148595,75,
centerLineWidth,0.28012048192771083,76,
centerLineWidth,0.32429718875502006,77,
centerLineWidth,0.2896586345381526,78,
centerLineWidth,0.002008032128514056,79,
centerLineWidth,0.0,80,
centerLineWidth,0.22941767068273092,81,
centerLineWidth,0.2781124497991968,82,
centerLineWidth,0.0,83,
centerLineWidth,0.1827309236947791,84,
centerLineWidth,0.0050200803212851405,85,
centerLineWidth,0.3032128514056225,86,
centerLineWidth,0.21335341365461846,87,
centerLineWidth,0.25552208835341367,88,
centerLineWidth,0.010542168674698794,89,
centerLineWidth,0.2956827309236948,90,
centerLineWidth,0.26506024096385544,91,
centerLineWidth,0.34789156626506024,92,
centerLineWidth,0.22289156626506024,93,
centerLineWidth,0.28012048192771083,94,
centerLineWidth,0.3002008032128514,95,
centerLineWidth,0.056726907630522086,96,
centerLineWidth,0.02108433734939759,97,
centerLineWidth,0.014558232931726908,98,
centerLineWidth,0.014558232931726908,99,
centerLineWidth,0.3042168674698795,100,
centerLineWidth,0.02108433734939759,101,
centerLineWidth,0.02108433734939759,102,
centerLineWidth,0.3177710843373494,103,
centerLineWidth,0.14759036144578314,104,
centerLineWidth,0.02108433734939759,105,
centerLineWidth,0.0030120481927710845,106,
centerLineWidth,0.09989959839357429,107,
centerLineWidth,0.015562248995983935,108,
centerLineWidth,0.005522088353413655,109,
centerLineWidth,0.008032128514056224,110,
centerLineWidth,0.006024096385542169,111,
centerLineWidth,0.014056224899598393,112,
centerLineWidth,0.267570281124498,113,
centerLineWidth,0.2710843373493976,114,
centerLineWidth,0.19427710843373494,115,
centerLineWidth,0.232429718875502,116,
centerLineWidth,0.041666666666666664,117,
centerLineWidth,0.004016064257028112,118,
centerLineWidth,0.3498995983935743,119,
centerLineWidth,0.2786144578313253,120,
centerLineWidth,0.2580321285140562,121,
centerLineWidth,0.3498995983935743,122,
centerLineWidth,0.2600401606425703,123,
centerLineWidth,0.2600401606425703,124,
centerLineWidth,0.0,125,
centerLineWidth,0.08985943775100401,126,
centerLineWidth,0.285140562248996,127,
centerLineWidth,0.05622489959839357,128,
centerLineWidth,0.20080321285140562,129,
centerLineWidth,0.2113453815261044,130,
centerLineWidth,0.14508032128514056,131,
centerLineWidth,0.1757028112449799,132,
centerLineWidth,0.13002008032128515,133,
centerLineWidth,0.20281124497991967,134,
centerLineWidth,0.004518072289156626,135,
centerLineWidth,0.16566265060240964,136,
centerLineWidth,0.004518072289156626,137,
centerLineWidth,0.2575301204819277,138,
centerLineWidth,0.16114457831325302,139,
centerLineWidth,0.2751004016064257,140,
centerLineWidth,0.022590361445783132,141,
centerLineWidth,0.22439759036144577,142,
centerLineWidth,0.3850401606425703,143,
centerLineWidth,0.2595381526104418,144,
centerLineWidth,0.005522088353413655,145,
centerLineWidth,0.007530120481927711,146,
centerLineWidth,0.3850401606425703,147,
centerLineWidth,0.021586345381526106,148,
centerLineWidth,0.017570281124497992,149,
centerLineWidth,0.11194779116465864,150,
centerLineWidth,0.10341365461847389,151,
centerLineWidth,0.018072289156626505,152,
centerLineWidth,0.004518072289156626,153,
centerLineWidth,0.01104417670682731,154,
centerLineWidth,0.40913654618473894,155,
centerLineWidth,0.0025100401606425703,156,
centerLineWidth,0.0015060240963855422,157,
centerLineWidth,0.0,158,
centerLineWidth,0.17720883534136547,159,
centerLineWidth,0.4181726907630522,160,
centerLineWidth,0.22941767068273092,161,
centerLineWidth,0.05973895582329317,162,
centerLineWidth,0.0030120481927710845,163,
centerLineWidth,0.0015060240963855422,164,
centerLineWidth,0.1746987951807229,165,
centerLineWidth,0.007530120481927711,166,
centerLineWidth,0.0025100401606425703,167,
centerLineWidth,0.2505020080321285,168,
centerLineWidth,0.2213855421686747,169,
centerLineWidth,0.07228915662650602,170,
centerLineWidth,0.008032128514056224,171,
centerLineWidth,0.004016064257028112,172,
centerLineWidth,0.6696787148594378,173,
centerLineWidth,0.0035140562248995983,174,
centerLineWidth,0.16214859437751003,175,
centerLineWidth,0.2469879518072289,176,
centerLineWidth,0.19477911646586346,177,
centerLineWidth,0.19879518072289157,178,
centerLineWidth,0.17269076305220885,179,
centerLineWidth,0.20481927710843373,180,
centerLineWidth,0.4839357429718876,181,
centerLineWidth,0.09588353413654618,182,
centerLineWidth,0.14156626506024098,183,
centerLineWidth,0.15261044176706828,184,
centerLineWidth,0.516566265060241,185,
centerLineWidth,0.20130522088353414,186,
centerLineWidth,0.14759036144578314,187,
centerLineWidth,0.1501004016064257,188,
centerLineWidth,0.0025100401606425703,189,
centerLineWidth,0.0025100401606425703,190,
centerLineWidth,0.21385542168674698,191,
centerLineWidth,0.17670682730923695,192,
centerLineWidth,0.1460843373493976,193,
centerLineWidth,0.18323293172690763,194,
centerLineWidth,0.17218875502008033,195,
centerLineWidth,0.02710843373493976,196,
centerLineWidth,0.02710843373493976,197,
centerLineWidth,0.1395582329317269,198,
centerLineWidth,0.14156626506024098,199,
centerLineWidth,0.14156626506024098,200,
centerLineWidth,0.18373493975903615,201,
centerLineWidth,0.0,202,
centerLineWidth,0.002008032128514056,203,
centerLineWidth,0.16114457831325302,204,
centerLineWidth,0.1686746987951807,205,
centerLineWidth,0.17369477911646586,206,
centerLineWidth,0.025100401606425703,207,
centerLineWidth,0.13453815261044177,208,
centerLineWidth,0.12700803212851405,209,
centerLineWidth,0.1320281124497992,210,
centerLineWidth,0.0,211,
centerLineWidth,0.18624497991967873,212,
centerLineWidth,0.01104417670682731,213,
centerLineWidth,0.14909638554216867,214,
centerLineWidth,0.04969879518072289,215,
centerLineWidth,0.07580321285140562,216,
centerLineWidth,0.43775100401606426,217,
centerLineWidth,0.11847389558232932,218,
centerLineWidth,0.12198795180722892,219,
centerLineWidth,0.19678714859437751,220,
centerLineWidth,0.1330321285140562,221,
centerLineWidth,0.0025100401606425703,222,
centerLineWidth,0.008032128514056224,223,
centerLineWidth,0.15160642570281124,224,
centerLineWidth,0.14357429718875503,225,
centerLineWidth,0.14859437751004015,226,
centerLineWidth,0.01355421686746988,227,
centerLineWidth,0.0030120481927710845,228,
centerLineWidth,0.12550200803212852,229,
centerLineWidth,0.10692771084337349,230,
centerLineWidth,0.001004016064257028,231,
centerLineWidth,0.12198795180722892,232,
centerLineWidth,0.08032128514056225,233,
centerLineWidth,0.0,234,
centerLineWidth,0.11646586345381527,235,
centerLineWidth,0.005522088353413655,236,
centerLineWidth,0.005522088353413655,237,
centerLineWidth,0.0030120481927710845,238,
centerLineWidth,0.13855421686746988,239,
centerLineWidth,0.001004016064257028,240,
centerLineWidth,0.571285140562249,241,
centerLineWidth,0.1460843373493976,242,
centerLineWidth,0.8207831325301205,243,
centerLineWidth,0.006024096385542169,244,
centerLineWidth,0.08835341365461848,245,
centerLineWidth,0.0025100401606425703,246,
centerLineWidth,0.006024096385542169,247,
centerLineWidth,0.13403614457831325,248,
centerLineWidth,0.004016064257028112,249,
centerLineWidth,0.0,250,
centerLineWidth,0.005522088353413655,251,
centerLineWidth,0.01606425702811245,252,
centerLineWidth,0.08383534136546185,253,
centerLineWidth,0.11947791164658635,254,
centerLineWidth,0.02208835341365462,255,
centerLineWidth,0.07981927710843373,256,
centerLineWidth,0.01104417670682731,257,
centerLineWidth,0.08885542168674698,258,
centerLineWidth,0.000502008032128514,259,
centerLineWidth,0.046686746987951805,260,
centerLineWidth,0.07228915662650602,261,
centerLineWidth,0.0030120481927710845,262,
centerLineWidth,0.14056224899598393,263,
centerLineWidth,0.02459839357429719,264,
centerLineWidth,0.004016064257028112,265,
centerLineWidth,0.06877510040160642,266,
centerLineWidth,0.0747991967871486,267,
centerLineWidth,0.05321285140562249,268,
centerLineWidth,0.008032128514056224,269,
centerLineWidth,0.004016064257028112,270,
centerLineWidth,0.006526104417670682,271,
centerLineWidth,0.006024096385542169,272,
centerLineWidth,0.02108433734939759,273,
centerLineWidth,0.04417670682730924,274,
centerLineWidth,0.05321285140562249,275,
centerLineWidth,0.08433734939759036,276,
centerLineWidth,0.03463855421686747,277,
centerLineWidth,0.0,278,
centerLineWidth,0.048694779116465865,279,
centerLineWidth,0.007028112449799197,280,
centerLineWidth,0.8418674698795181,281,
centerLineWidth,0.03614457831325301,282,
centerLineWidth,0.028112449799196786,283,
centerLineWidth,0.04467871485943775,284,
centerLineWidth,0.02108433734939759,285,
centerLineWidth,0.01857429718875502,286,
centerLineWidth,0.011546184738955823,287,
centerLineWidth,0.020582329317269075,288,
centerLineWidth,0.007530120481927711,289,
centerLineWidth,0.0025100401606425703,290,
centerLineWidth,0.01104417670682731,291,
centerLineWidth,0.007028112449799197,292,
centerLineWidth,0.005522088353413655,293,
centerLineWidth,0.007028112449799197,294,
centerLineWidth,0.007028112449799197,295,
centerLineWidth,0.02459839357429719,296,
centerLineWidth,0.004016064257028112,297,
centerLineWidth,0.017570281124497992,298,
centerLineWidth,0.0025100401606425703,299,
centerLineWidth,0.014056224899598393,300,
centerLineWidth,0.008032128514056224,301,
centerLineWidth,0.014056224899598393,302,
centerLineWidth,0.0035140562248995983,303,
centerLineWidth,0.01104417670682731,304,
centerLineWidth,0.01104417670682731,305,
centerLineWidth,0.018072289156626505,306,
centerLineWidth,0.007028112449799197,307,
centerLineWidth,0.002008032128514056,308,
centerLineWidth,0.004016064257028112,309,
centerLineWidth,0.008032128514056224,310,
centerLineWidth,0.011546184738955823,311,
centerLineWidth,0.004518072289156626,312,
centerLineWidth,0.007028112449799197,313,
centerLineWidth,0.012048192771084338,314,
centerLineWidth,0.014056224899598393,315,
centerLineWidth,0.0025100401606425703,316,
centerLineWidth,0.008032128514056224,317,
centerLineWidth,0.009036144578313253,318,
centerLineWidth,0.010542168674698794,319,
centerLineWidth,0.0,320,
centerLineWidth,0.006526104417670682,321,
centerLineWidth,0.0025100401606425703,322,
centerLineWidth,0.0050200803212851405,323,
centerLineWidth,0.024096385542168676,324,
centerLineWidth,0.045180722891566265,325,
