name,value,lineIndex,clusterIndex
linesInCluster,1,,114
linesInCluster,1,,115
linesInCluster,134,,116
linesInCluster,2,,117
linesInCluster,2,,118
linesInCluster,1,,119
linesInCluster,1,,120
linesInCluster,3,,121
linesInCluster,1,,122
linesInCluster,3,,123
linesInCluster,1,,124
linesInCluster,24,,125
linesInCluster,1,,126
linesInCluster,3,,127
linesInCluster,2,,128
linesInCluster,2,,129
linesInCluster,2,,130
linesInCluster,1,,131
linesInCluster,2,,132
linesInCluster,2,,133
linesInCluster,10,,134
linesInCluster,9,,135
linesInCluster,7,,136
linesInCluster,1,,137
linesInCluster,17,,138
linesInCluster,1,,139
linesInCluster,2,,140
linesInCluster,2,,141
linesInCluster,2,,142
linesInCluster,6,,143
linesInCluster,6,,144
linesInCluster,5,,145
linesInCluster,2,,146
linesInCluster,7,,147
linesInCluster,8,,148
linesInCluster,13,,149
linesInCluster,16,,150
linesInCluster,74,,151
linesInCluster,4,,152
linesInCluster,2,,153
linesInCluster,1,,154
linesInCluster,6,,155
linesInCluster,4,,156
linesInCluster,1,,157
linesInCluster,1,,158
linesInCluster,1,,159
linesInCluster,2,,160
linesInCluster,3,,161
linesInCluster,2,,162
linesInCluster,1,,163
linesInCluster,7,,164
linesInCluster,28,,165
linesInCluster,1,,166
linesInCluster,1,,167
linesInCluster,1,,168
linesInCluster,1,,169
linesInCluster,1,,170
linesInCluster,1,,171
linesInCluster,8,,172
linesInCluster,1,,173
linesInCluster,11,,174
linesInCluster,2,,175
linesInCluster,1,,176
linesInCluster,2,,177
linesInCluster,5,,178
linesInCluster,1,,179
linesInCluster,10,,180
linesInCluster,8,,181
linesInCluster,13,,182
linesInCluster,4,,183
linesInCluster,2,,184
linesInCluster,1,,185
linesInCluster,4,,186
linesInCluster,2,,187
linesInCluster,3,,188
linesInCluster,4,,189
linesInCluster,3,,190
linesInCluster,3,,191
linesInCluster,5,,192
linesInCluster,1,,193
linesInCluster,4,,194
linesInCluster,7,,195
linesInCluster,2,,196
linesInCluster,2,,197
linesInCluster,8,,198
linesInCluster,3,,199
linesInCluster,9,,200
linesInCluster,1,,201
linesInCluster,2,,202
linesInCluster,1,,203
linesInCluster,9,,204
linesInCluster,5,,205
linesInCluster,11,,206
linesInCluster,4,,207
linesInCluster,3,,208
linesInCluster,1,,209
linesInCluster,6,,210
linesInCluster,1,,211
linesInCluster,13,,212
linesInCluster,1,,213
linesInCluster,18,,214
linesInCluster,1,,215
linesInCluster,6,,216
linesInCluster,3,,217
linesInCluster,8,,218
linesInCluster,1,,219
linesInCluster,1,,220
linesInCluster,1,,221
linesInCluster,4,,222
linesInCluster,79,,223
linesInCluster,4,,224
linesInCluster,6,,225
linesInCluster,29,,226
linesInCluster,1,,227
linesInCluster,1,,228
linesInCluster,2,,229
linesInCluster,1,,230
linesInCluster,2,,231
linesInCluster,1,,232
linesInCluster,1,,233
linesInCluster,7,,234
linesInCluster,21,,235
linesInCluster,1,,236
linesInCluster,1,,237
linesInCluster,5,,238
linesInCluster,12,,239
linesInCluster,5,,240
linesInCluster,1,,241
linesInCluster,26,,242
linesInCluster,4,,243
linesInCluster,1,,244
linesInCluster,2,,245
linesInCluster,7,,246
linesInCluster,14,,247
linesInCluster,5,,248
linesInCluster,1,,249
linesInCluster,1,,250
linesInCluster,5,,251
linesInCluster,3,,252
linesInCluster,1,,253
linesInCluster,1,,254
linesInCluster,5,,255
linesInCluster,1,,256
linesInCluster,2,,257
linesInCluster,1,,258
linesInCluster,4,,259
linesInCluster,7,,260
linesInCluster,1,,261
linesInCluster,21,,262
linesInCluster,1,,263
linesInCluster,4,,264
linesInCluster,1,,265
linesInCluster,1,,266
linesInCluster,4,,267
linesInCluster,10,,268
linesInCluster,1,,269
linesInCluster,11,,270
linesInCluster,4,,271
linesInCluster,10,,272
linesInCluster,3,,273
averageLineLength,0.018492023299253525,,0
averageLineLength,0.011797188755020116,,1
averageLineLength,0.018830238278335378,,2
averageLineLength,0.0137520186545721,,3
averageLineLength,0.026658639231941166,,4
averageLineLength,0.016062461233621414,,5
averageLineLength,0.014732862082421333,,6
averageLineLength,0.015822835237167845,,7
averageLineLength,0.02430770146397679,,8
averageLineLength,0.012141968158617447,,9
averageLineLength,0.01090036137242521,,10
averageLineLength,0.015102313684993788,,11
averageLineLength,0.010961111889324205,,12
averageLineLength,0.013267954857207604,,13
averageLineLength,0.015898934084037905,,14
averageLineLength,0.019877413257545898,,15
averageLineLength,0.01603050044760277,,16
averageLineLength,0.01236500906585814,,17
averageLineLength,0.010243254492773352,,18
averageLineLength,0.016770942614449925,,19
averageLineLength,0.011975928604473074,,20
averageLineLength,0.020498829701211255,,21
averageLineLength,0.011187837427946067,,22
averageLineLength,0.015005035623462028,,23
averageLineLength,0.012723315198917007,,24
averageLineLength,0.017097155220969776,,25
averageLineLength,0.012891666799268195,,26
averageLineLength,0.025748939834753456,,27
averageLineLength,0.017215269722858965,,28
averageLineLength,0.015488711858392644,,29
averageLineLength,0.015119292523012029,,30
averageLineLength,0.016497361523001183,,31
averageLineLength,0.02195359782595665,,32
averageLineLength,0.013571678964179566,,33
averageLineLength,0.012662377063721815,,34
averageLineLength,0.012908034384066415,,35
averageLineLength,0.012520721963171583,,36
averageLineLength,0.01030509989136684,,37
averageLineLength,0.013148658137854539,,38
averageLineLength,0.014683611745747435,,39
averageLineLength,0.014921106636318876,,40
averageLineLength,0.016396756826019133,,41
averageLineLength,0.011427331244016181,,42
averageLineLength,0.01598607586163947,,43
averageLineLength,0.016913717794235818,,44
averageLineLength,0.01695352068333528,,45
averageLineLength,0.02080735833745174,,46
averageLineLength,0.013284191695941368,,47
averageLineLength,0.010146592266341976,,48
averageLineLength,0.014536271570207628,,49
averageLineLength,0.013115515513406728,,50
averageLineLength,0.01741288757285771,,51
averageLineLength,0.012016326344490616,,52
averageLineLength,0.013726429968309946,,53
averageLineLength,0.013563714166231748,,54
averageLineLength,0.016624103389641955,,55
averageLineLength,0.01610550803614559,,56
averageLineLength,0.03074909553793957,,57
averageLineLength,0.012126789669748344,,58
averageLineLength,0.010675227656418474,,59
averageLineLength,0.016165050229109777,,60
averageLineLength,0.014293917296112933,,61
averageLineLength,0.013248574009028567,,62
averageLineLength,0.013680564141569887,,63
averageLineLength,0.01689465867681551,,64
averageLineLength,0.017828441067988997,,65
averageLineLength,0.011412328198417655,,66
averageLineLength,0.01811410511430736,,67
averageLineLength,0.01773580701528778,,68
averageLineLength,0.018780858525186975,,69
averageLineLength,0.02390912229724313,,70
averageLineLength,0.01678808561832189,,71
averageLineLength,0.016150126797432496,,72
averageLineLength,0.012798743759018072,,73
averageLineLength,0.015933026000257217,,74
averageLineLength,0.013820312112224438,,75
averageLineLength,0.010910753290819464,,76
averageLineLength,0.012558910409351502,,77
averageLineLength,0.020518557190197493,,78
averageLineLength,0.016365325771039232,,79
averageLineLength,0.014212972347451808,,80
averageLineLength,0.015456246422024792,,81
averageLineLength,0.01804931146982772,,82
averageLineLength,0.013014697329365298,,83
averageLineLength,0.010877947631862235,,84
averageLineLength,0.022009015714781067,,85
averageLineLength,0.014086422678495997,,86
averageLineLength,0.01604914129293687,,87
averageLineLength,0.015654439685741272,,88
averageLineLength,0.013257617214040946,,89
averageLineLength,0.017427421394044622,,90
averageLineLength,0.016937499701464753,,91
averageLineLength,0.01306117416766315,,92
averageLineLength,0.013641008729906586,,93
averageLineLength,0.018857051846266633,,94
averageLineLength,0.012649011205281883,,95
averageLineLength,0.014569556282002653,,96
averageLineLength,0.016980732741690277,,97
averageLineLength,0.010584991155623268,,98
averageLineLength,0.018967261767026133,,99
averageLineLength,0.014987658242670315,,100
averageLineLength,0.017628294826589674,,101
averageLineLength,0.016525692246528986,,102
averageLineLength,0.03265164232701183,,103
averageLineLength,0.013519944741026536,,104
averageLineLength,0.013821437880728923,,105
averageLineLength,0.017456793031578943,,106
averageLineLength,0.01607813913871112,,107
averageLineLength,0.011431174721710775,,108
averageLineLength,0.010327492720354478,,109
averageLineLength,0.013782229215715149,,110
averageLineLength,0.014217109709929832,,111
averageLineLength,0.016688785383434965,,112
averageLineLength,0.01728358635806564,,113
averageLineLength,0.012714945728491793,,114
averageLineLength,0.02691989870037728,,115
averageLineLength,0.01933404558491091,,116
averageLineLength,0.016137519762946723,,117
averageLineLength,0.010641010315987142,,118
averageLineLength,0.011670731069947236,,119
averageLineLength,0.019177601863236967,,120
averageLineLength,0.015437154299773928,,121
averageLineLength,0.010637293835620882,,122
averageLineLength,0.03510311460499138,,123
averageLineLength,0.01155232179314081,,124
averageLineLength,0.01422990259012765,,125
averageLineLength,0.011254009253427929,,126
averageLineLength,0.012831548629838438,,127
averageLineLength,0.013181413301276455,,128
averageLineLength,0.012766527665394808,,129
averageLineLength,0.01542087391561767,,130
averageLineLength,0.026658548519653012,,131
averageLineLength,0.010541715814208798,,132
averageLineLength,0.014250276506031645,,133
averageLineLength,0.0159009598557166,,134
averageLineLength,0.015637331955920947,,135
averageLineLength,0.01525601848618728,,136
averageLineLength,0.013454085150034652,,137
averageLineLength,0.01632121902783968,,138
averageLineLength,0.011282617337467294,,139
averageLineLength,0.011890985238369841,,140
averageLineLength,0.0130370489852127,,141
averageLineLength,0.013990037632331292,,142
averageLineLength,0.018013858208461037,,143
averageLineLength,0.01726754341708223,,144
averageLineLength,0.02123088534979245,,145
averageLineLength,0.0190560389514693,,146
averageLineLength,0.015143735817348779,,147
averageLineLength,0.014936052219450154,,148
averageLineLength,0.017874044170300748,,149
averageLineLength,0.014971660144912366,,150
averageLineLength,0.017574855052485412,,151
averageLineLength,0.012364842303560773,,152
averageLineLength,0.010316098433592952,,153
averageLineLength,0.011757811732830713,,154
averageLineLength,0.018613256415174324,,155
averageLineLength,0.01344250116443824,,156
averageLineLength,0.012690658809997188,,157
averageLineLength,0.012549821502523468,,158
averageLineLength,0.014906238265087926,,159
averageLineLength,0.012977571914076325,,160
averageLineLength,0.013156862443015142,,161
averageLineLength,0.01977528987857791,,162
averageLineLength,0.010140841828823254,,163
averageLineLength,0.018141335493683325,,164
averageLineLength,0.017361718567711303,,165
averageLineLength,0.012370828840733098,,166
averageLineLength,0.02094692964737298,,167
averageLineLength,0.03146392191138253,,168
averageLineLength,0.014085081926700146,,169
averageLineLength,0.01982470328350054,,170
averageLineLength,0.010537782875664373,,171
averageLineLength,0.015436948413826963,,172
averageLineLength,0.010339144907442852,,173
averageLineLength,0.013894160565905932,,174
averageLineLength,0.012264956230836488,,175
averageLineLength,0.016101363638003772,,176
averageLineLength,0.015200709343006413,,177
averageLineLength,0.015833735276561546,,178
averageLineLength,0.01369808491649582,,179
averageLineLength,0.014141447506039049,,180
averageLineLength,0.016663418919822728,,181
averageLineLength,0.015402572550046963,,182
averageLineLength,0.01271140210932488,,183
averageLineLength,0.020489803097359077,,184
averageLineLength,0.010374985856827907,,185
averageLineLength,0.01382990151381872,,186
averageLineLength,0.01785006734382714,,187
averageLineLength,0.014844977661260902,,188
averageLineLength,0.01500609970305419,,189
averageLineLength,0.012450757434129461,,190
averageLineLength,0.014250285683160946,,191
averageLineLength,0.014774978777357395,,192
averageLineLength,0.010154169496718952,,193
averageLineLength,0.011133941923746742,,194
averageLineLength,0.01680589810019631,,195
averageLineLength,0.016650392404440537,,196
averageLineLength,0.012282100829191072,,197
averageLineLength,0.016486800748447276,,198
averageLineLength,0.013710622070735567,,199
averageLineLength,0.017648314741984368,,200
averageLineLength,0.02591430728631989,,201
averageLineLength,0.012400843797673955,,202
averageLineLength,0.023527817279705477,,203
averageLineLength,0.01694378022003601,,204
averageLineLength,0.014425455540985854,,205
averageLineLength,0.016160585807149092,,206
averageLineLength,0.01440032760515636,,207
averageLineLength,0.015278980860317348,,208
averageLineLength,0.022688794204001685,,209
averageLineLength,0.013608926016475599,,210
averageLineLength,0.01424732041698213,,211
averageLineLength,0.0144588689186797,,212
averageLineLength,0.012076194822388886,,213
averageLineLength,0.019154445328993394,,214
averageLineLength,0.017798204360781947,,215
averageLineLength,0.027486588494451823,,216
averageLineLength,0.013378244767228514,,217
averageLineLength,0.014609605712324714,,218
averageLineLength,0.010614368660537036,,219
averageLineLength,0.015459178921002858,,220
averageLineLength,0.010174811867942172,,221
averageLineLength,0.018622498042030623,,222
averageLineLength,0.016927574915537095,,223
averageLineLength,0.016391344033361985,,224
averageLineLength,0.015298956534948853,,225
averageLineLength,0.01805735781697779,,226
averageLineLength,0.018976548680121934,,227
averageLineLength,0.01435352919220105,,228
averageLineLength,0.011751832713275963,,229
averageLineLength,0.01395759957375987,,230
averageLineLength,0.015576204495088305,,231
averageLineLength,0.01759357320168181,,232
averageLineLength,0.013090483249057195,,233
averageLineLength,0.012527941148860555,,234
averageLineLength,0.016039252827080377,,235
averageLineLength,0.019711258287072424,,236
averageLineLength,0.011504430569485236,,237
averageLineLength,0.014418070840463851,,238
averageLineLength,0.016167092710638743,,239
averageLineLength,0.014804351912764283,,240
averageLineLength,0.01120859350382205,,241
averageLineLength,0.017255490938660883,,242
averageLineLength,0.012900798245094715,,243
averageLineLength,0.011185570597896499,,244
averageLineLength,0.019963007054380623,,245
averageLineLength,0.014136351452376622,,246
averageLineLength,0.015919102396630535,,247
averageLineLength,0.0141077709527905,,248
averageLineLength,0.021956224205172688,,249
averageLineLength,0.011813591556365608,,250
averageLineLength,0.016916962628567202,,251
averageLineLength,0.014430440270136341,,252
averageLineLength,0.010649198511845617,,253
averageLineLength,0.034038638162074364,,254
averageLineLength,0.014015594340908552,,255
averageLineLength,0.010698610047170634,,256
averageLineLength,0.014562665030895816,,257
averageLineLength,0.011498857761290638,,258
averageLineLength,0.011347283457295233,,259
averageLineLength,0.014958413375005268,,260
averageLineLength,0.016961428724136522,,261
averageLineLength,0.015487882662588734,,262
averageLineLength,0.01912064529871071,,263
averageLineLength,0.012646767037740569,,264
averageLineLength,0.014263921529045962,,265
averageLineLength,0.01643043852764885,,266
averageLineLength,0.015220921420489305,,267
averageLineLength,0.014311602860622875,,268
averageLineLength,0.02183879190176322,,269
averageLineLength,0.014138888431623552,,270
averageLineLength,0.013672408515461611,,271
averageLineLength,0.01666463771359946,,272
averageLineLength,0.014196730504591429,,273
sinuosity,1.0,0,
sinuosity,1.0066192833335827,1,
sinuosity,1.0037524015347883,2,
sinuosity,1.0000068813961647,3,
sinuosity,1.0039555156959565,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.2308310066077612,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0021333912843473,20,
sinuosity,1.021492141707856,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.213873277141389,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.115246853411114,32,
sinuosity,1.0,33,
sinuosity,1.3595750085429767,34,
sinuosity,1.0,35,
sinuosity,1.148791017531161,36,
sinuosity,1.0398860512187909,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.052071094698811,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.147308509782032,47,
sinuosity,1.0241370552169473,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0053207479403512,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0248735199438137,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.1541582382872193,59,
sinuosity,1.041793751552839,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.2108546855828026,63,
sinuosity,1.0000866100952102,64,
sinuosity,1.0,65,
sinuosity,1.0207884380786156,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0126807835248322,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.079379873021047,76,
sinuosity,1.0,77,
sinuosity,1.0086662939638606,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0001798810970355,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0551365230076473,87,
sinuosity,1.122104426149371,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0856330388126572,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0092980559875808,97,
sinuosity,1.0,98,
sinuosity,1.0369990411480123,99,
sinuosity,1.017001295368873,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0218928182832008,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0494603008740795,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.039119679732113,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0249003522648312,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0280350725582679,126,
sinuosity,1.0,127,
sinuosity,1.3060205988818856,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.28573006126323,135,
sinuosity,1.0,136,
sinuosity,1.0063501132580612,137,
sinuosity,1.042287545784087,138,
sinuosity,1.0,139,
sinuosity,1.000230410494734,140,
sinuosity,1.0030970654054534,141,
sinuosity,1.043607634825482,142,
sinuosity,1.059586994592844,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0010376524337452,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0975700269182447,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0098615366744905,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0281823747120378,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0000903854089822,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0025756845470821,171,
sinuosity,1.0031012795983771,172,
sinuosity,1.0121372072875456,173,
sinuosity,1.0,174,
sinuosity,0,175,
sinuosity,1.0,176,
sinuosity,1.050753281428326,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.064888405130115,182,
sinuosity,1.019990924106426,183,
sinuosity,1.070917306921282,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0139987016671679,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.230315219169923,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0924311337584691,201,
sinuosity,1.0,202,
sinuosity,1.0153516341783007,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.1343701111349258,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0023460635841357,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0100746242985648,219,
sinuosity,1.0,220,
sinuosity,1.004803228720416,221,
sinuosity,1.0,222,
sinuosity,1.1389842615014671,223,
sinuosity,1.093032109156749,224,
sinuosity,1.025580543154416,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.36671545588794,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.1776321693701546,235,
sinuosity,1.0,236,
sinuosity,1.0011805165350969,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0270752927802556,248,
sinuosity,0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,2.2493802370465152,257,
sinuosity,1.0,258,
sinuosity,1.1514878433400737,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0272483440340479,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.000978127282753,275,
sinuosity,1.0,276,
sinuosity,1.0311889013362836,277,
sinuosity,1.0848346592465983,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0195142841329874,287,
sinuosity,2.092630510442021,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0007453158681359,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.021141111345827,303,
sinuosity,1.0516609830487624,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0065011585764765,308,
sinuosity,1.0,309,
sinuosity,1.0431242089262132,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0630770818093385,315,
sinuosity,1.1092286820954678,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0045432983171796,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0063389373655316,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.5278126411211352,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0047224514228106,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0236726866412063,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.1117779866901814,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,2.4790683409291145,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
