lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
310,511,512,514,515
311,516,518
312,516,518
313,518,520
314,524,526
315,524,525,527
316,528,533,535
317,535,537
318,535,539
319,539,540,541
320,539,541
321,539,542
322,541,543,544
323,542,476
324,542,545
325,542,545
326,542,545
327,476,548
328,476,546
329,544,547
330,476,539
331,544,549
332,544,547
333,544,549
334,544,550
335,476,555
336,548,557
337,560,562
338,562,564
339,566,565,568
340,567,569
341,564,570
342,572,573
343,573,575
344,573,577
345,573,575
346,573,576
347,575,580
348,585,587
349,585,586
350,587,588
351,590,591
352,590,592,594
353,591,595
354,595,596
355,596,597
356,596,598
357,598,599,601
358,603,604
359,607,265
360,605,265
361,265,608
362,265,608
363,608,609
364,608,610
365,608,610
366,610,613
367,611,614,617
368,611,618
369,612,616
370,613,608
371,618,620
372,608,622
373,620,625
374,620,626
375,628,630,629
376,629,632
377,632,634
378,637,638
379,638,639
380,638,640
381,640,564
382,564,641
383,643,644
384,644,645
385,644,647,649
386,646,648,650
387,645,651
388,650,644
389,651,656
390,651,657
391,655,659,660
392,657,651
393,658,661,662
394,656,663
395,664,665
396,664,665
397,665,666
398,669,670
399,671,672
400,670,673
401,674,675,676
402,596,677
403,677,679
404,679,680
405,681,683
406,681,682,683
407,684,685,686
408,689,690
409,690,691
410,689,692,693
411,694,696
412,696,697
413,697,698
414,697,699
415,697,699
416,698,701
417,699,701
418,701,705,706,707
419,707,709
420,710,711,713,714
421,712,715,716,717
422,720,721
423,720,722
424,722,725
425,723,724
426,722,656
427,724,727,730
428,725,735
429,732,734
430,733,737,740
431,724,739
432,738,741
433,741,744
434,741,745
435,744,746
436,746,747,749,750
437,753,757,760
438,753,755,756
439,753,759
440,756,634
441,634,763
442,765,766
443,768,769
444,769,772
445,770,771,773
446,773,774,776,779
447,773,777
448,775,780,782,783
449,775,778
450,777,778
451,786,790
452,786,789,792
453,778,791
454,791,797
455,791,796,798
456,792,793,795
457,798,800
458,799,802
459,800,804
460,804,806,809
461,800,808,810
462,809,811,814
463,814,815
464,128,816
465,816,817,818,819
466,819,821,822
467,823,825,827
468,824,826
469,823,827
470,827,828
471,829,830,832,833,834
472,834,836
473,836,838
474,836,838
475,632,839
476,839,842
477,839,841
478,841,844,847
479,841,846
480,845,848,709
481,847,851,852
482,853,854,855
483,855,857
484,857,858
485,858,859
486,859,860,861,863,868
487,859,862
488,862,866
489,862,864,865
490,870,872,873
491,874,875,876
492,876,877
493,876,877
494,877,878,879
495,877,876
496,879,881,882
497,879,880,945
498,876,883
499,876,883
500,876,884
501,884,885
502,884,885
503,885,886
504,885,887
505,888,889,787
506,790,891
507,892,893,894
508,894,826
509,894,896
510,894,897
511,894,896
512,896,898,899
513,896,900
514,899,901
515,899,827
516,901,902,904
517,827,903,827
518,827,905
519,904,910
520,904,911
521,910,912,911
522,910,913,916
523,911,915
524,917,921
525,911,920
526,911,919
527,922,924
528,925,926
529,926,928,929
530,929,932
531,933,936
532,933,934,937
533,932,935,939
534,932,938
535,938,940,941
536,943,944,946,955
537,943,945
538,945,947,948
539,945,949
540,945,950
541,952,953,955
542,952,956
543,956,959
544,962,963
545,962,964,966
546,962,965
547,966,967,969
548,966,970
549,970,885
550,970,971,974
551,969,973,975
552,974,976,977
553,977,978,979
554,979,981
555,983,986
556,985,989,990
557,985,987,988
558,990,992
559,991,993
560,992,995,997
561,993,996
562,993,999
563,993,1000
564,998,1003,1005
565,997,1002,1004,1006
566,1005,999,1007
567,1007,1008
568,1010,1011
569,1011,1015
570,1011,1014
571,1011,1013,1016
572,1015,1018
573,1014,1016
574,1016,1021
575,1021,1023
576,1021,1023
577,1021,1024,1026,1023
578,1023,1028
579,1023,1030
580,1023,1032
581,1032,1033
582,1031,1036
583,1033,1035,1039
584,1033,1037
585,1033,1038
586,1036,1040,1048
587,1036,1042
588,1038,1047,1037
589,1041,1045
590,1045,1050
591,1050,1051,1052,1053
592,1054,1055,1059
593,1054,1056,1057
594,1054,1058
595,1060,1061,1062,1063
596,1063,1064,1065
597,1065,1066
598,1065,1067
599,1066,1071
600,1066,1069,1073,924
601,1068,1072
602,1070,1074,1076
603,1070,1075,1077
604,1077,1076,1079
605,1080,1081
606,1081,1083
607,1083,1084
608,1083,1084
609,1083,1084
610,1084,1085
611,1085,1084
612,1084,1088,1089,1091
613,1086,1090
614,1084,1092
615,1086,1093,1094,1095
616,1096,1097,1098
617,1098,1100
618,1099,1103
619,1100,1106
620,1103,1108,1111
621,1103,1110
622,1110,1098
623,1110,1111
624,1110,1112
625,1109,1113
626,1113,1114
627,1111,1115
628,1111,1117
629,1114,1102
630,1114,1118,1120
631,1114,1120
632,1115,1111
633,1111,1119
634,1111,1122
635,1114,1120
636,1111,1120,1128
637,1117,1115
638,1111,1122
639,1114,1123,1124
640,1114,1126
641,1122,1125
642,1124,1127,1124
643,1124,1129,1134
644,1126,1141
645,1122,1132
646,1122,1130,1142
647,1126,1134
648,1126,1114
649,1124,1136
650,1131,1137
651,1124,1140
652,1136,1124
653,1134,1140
654,1124,1139
655,1136,1145,1147
656,1137,1138
657,1137,1144
658,1138,1140
659,1138,1137
660,1142,1146
661,1141,1137
662,1140,1147
663,1137,1148,1152
664,1140,1149
665,1142,1151
666,1142,1150,1157
667,1147,1153,1158
668,1137,1155
669,1152,1158
670,1152,1158
671,1154,1160
672,1158,1159
673,1157,1161
674,1157,1162
675,1158,1163
676,1158,1163
677,1158,1163
678,1164,1165
679,1164,1166
680,1163,1167
681,1166,1168
682,1166,1169
683,1166,1146
684,1169,1170
685,1166,1146
686,1167,1172
687,1170,1177
688,1170,1176
689,1172,1179
690,1178,1179
691,1176,1183
692,1176,1181
693,1177,1182
694,1183,1181
695,1186,1182
696,1186,1189,1186
697,1188,1093
698,1190,1191
699,1191,1192,1193
700,1193,1194,1195,1196
701,1196,1198
702,1199,1200,1202,1204
703,1197,1203
704,1199,1201,1205
705,1203,1079
706,1203,1206
707,1079,1208
708,1079,1215
709,1079,1207,1209
710,1079,1210
711,1209,1213,1217
712,1079,1212,1214
713,1079,1211
714,1079,1206
715,1215,1217
716,1216,1217
717,1216,1218
718,1217,1219,1209
719,1223,1224
720,1223,1224
721,1224,1226
722,1224,1225
723,1225,1227
724,1227,1230
725,1227,1228,1230
726,1230,1231,1232
727,1232,1233
728,1233,1234
729,1234,1235
730,1234,1236
731,1234,1237
732,1234,1238
733,1236,1234
734,1239,1241
735,1239,1242
736,1242,1241
737,1242,1244,1248
738,1247,1242
739,1250,1252
740,1250,1251
741,1250,1253
742,1253,1257
743,1253,1255
744,1257,1250
745,1255,1260
746,1255,1250
747,1260,1262,1257
748,1255,1265,1263
749,1263,1264,1268,1270
750,1255,1266
751,1255,1269,1271
752,1271,1272,1274,1278,1285,1287,1288
753,1271,1273,1276
754,1271,1275
755,1271,1277
756,1279,1283
757,1279,1283
758,1283,1286
759,1283,1289,1290
760,1288,1292,1293
761,1294,1295,1296
762,1296,1298
763,1299,1300,1298
764,1299,1305
765,1299,1302
766,1299,1301
767,1298,1303
768,1298,1304,1307
769,1301,1302
770,1306,1310
771,1307,1311,1315
772,1307,1313
773,1307,1312
774,1307,1314
775,1313,1316
776,1313,1317
777,1313,1317
778,1315,1321
779,1316,1317
780,1319,1323
781,1317,1328
782,1323,1318
783,1323,1327
784,1328,1333
785,1329,1334
786,1331,1335
787,1329,1336
788,1336,1340
789,1336,1339
790,1335,1337,1341
791,1340,1343
792,1340,1346
793,1341,1344
794,1344,1341
795,1162,1352
796,1345,1348
797,1162,1354
798,1347,1351,1356
799,1162,1350
800,1162,1350
801,1348,1353,1359,1366
802,1350,1355
803,1352,1157
804,1354,1361,1355
805,1350,1355
806,1354,1363
807,1348,1358
808,1354,1352,1369
809,1348,1365
810,1348,1368
811,1350,1367
812,1360,1370,1374,1377
813,1157,1161
814,1157,1369
815,1355,1364,1373
816,1366,1375
817,1373,1355
818,1373,1355
819,1355,1373
820,1355,1378
821,1355,1379,1385
822,1373,1380,1383
823,1378,1385
824,1378,1386
825,1382,1381,1390
826,1389,1329
827,305,1394
828,1394,305
829,1394,1395
830,1394,1396
831,1396,1395
832,1397,1398
833,1395,1399,1401,1398
834,1398,1400,1398
835,1398,1402
836,1404,1406
837,1405,1408
838,1410,1414,1415
839,1410,1412,1411
840,1408,1413
841,1408,1413
842,1411,1408
843,1413,1416,1418
844,1408,1419
845,1411,1417
846,1415,1417
847,1408,1420
848,1415,1422
849,1419,1423
850,1422,1425,1426
851,1426,1164
852,1431,1217
853,1431,1433
854,1301,1435
855,1436,1437
856,1436,1437
857,1437,1440
858,1437,1441,1445
859,1437,1439
860,1439,1442
861,1440,1444,1443
862,1443,1436
863,1445,1446,1447
864,1436,1306
865,1448,1449
866,1449,1450,1452
867,1449,1451
868,1452,1454
869,1452,1453,1455
870,1454,1457,1455
871,1455,1458
872,1455,1460
873,1459,1461,1454
874,1459,1462
875,1455,1463,1465
876,1455,1464,1467
877,1455,1466
878,1462,1459
879,1465,1469,1475
880,1465,1470,1472
881,1465,1468,1471
882,1467,1474
883,1467,1474
884,1467,1473,1476
885,1472,1477
886,1467,1479
887,1476,1455
888,1478,1485
889,1477,1484
890,1474,1483,1486
891,1485,1488
892,1485,1489
893,1484,1490
894,1487,1492,1496
895,1487,1489
896,1489,1495,1498
897,1488,1497
898,1491,1494,1503
899,1489,1501
900,1489,1507
901,1501,1508,1513
902,1501,1507
903,1502,1511
904,1503,1453
905,1507,1512,1516
906,1507,1519,1522,1525
907,1513,1518
908,1515,1521
909,1516,1523
910,1526,1527
911,1527,1528
912,1531,1532
913,1532,1533
914,1535,1536,1539
915,1535,1537
916,1535,1539
917,1537,1540
918,1539,1542
919,1542,1543,1544
920,1542,1544
921,1544,1545
922,1544,1546
923,1546,1547
924,1546,1552
925,1545,1547
926,1545,1548
927,1545,1550
928,1547,1553,1554
929,1550,1548
930,1548,1555
931,1552,1558
932,1552,1557,1562
933,1555,1559,1560
934,1556,1561
935,1560,1563
936,1561,1564
937,1564,1565,1568
938,1563,1567,1563
939,1563,1569
940,1563,1569
941,1568,1571,1576
942,1564,1573
943,1564,1572
944,1572,1575
945,1574,1579,1582
946,1578,1583,1585,1588,1592,1595
947,1580,1586
948,1581,1587
949,1584,1590,1593
950,1584,1589
951,1586,1594,1600
952,1586,1597
953,1587,1596
954,1598,1603
955,1598,1605
956,1597,1606,1611
957,1596,1607
958,1597,1610
959,1596,1608,1612
960,1604,1611
961,1604,1616
962,1607,1615
963,1610,1623
964,1611,1619
965,1612,1618,1628
966,1612,1620
967,1615,1621,1639
968,1617,1625,1634
969,1610,1627
970,1620,1631
971,1610,1630
972,1624,1629
973,1626,1629,1644
974,1620,1637
975,1628,1635
976,1610,1630
977,1610,1632
978,1610,1630
979,1628,1635
980,1629,1640
981,1620,1641,1642
982,1620,1638,1642
983,1630,1665,1677,1687
984,1623,1648
985,1635,1642
986,1620,1637
987,1610,1643,1651
988,1633,1629
989,1637,1631
990,1631,1596
991,1629,1640
992,1633,1629
993,1633,1629
994,1635,1646
995,1635,1646
996,1637,1649
997,1640,1647
998,1629,1644
999,1642,1655
1000,1640,1629
1001,1644,1650
1002,1640,1652
1003,1646,1653
1004,1630,1654
1005,1646,1653
1006,1635,1653
1007,1630,1654
1008,1629,1658,1644
1009,1637,1664
1010,1630,1670
1011,1630,1666
1012,1654,1659,1663
1013,1630,1657
1014,1629,1644
1015,1655,1635
1016,1640,1668
1017,1654,1676
1018,1654,1663
1019,1660,1667,1615
1020,1630,1688
1021,1644,1671
1022,1653,1669
1023,1663,1673
1024,1664,1681
1025,1664,1682
1026,1666,1640
1027,1666,1640
1028,1644,1671
1029,1668,1674,1640
1030,1668,1675,1640
1031,1653,1669
1032,1653,1679
1033,1644,1680
1034,1669,1678,1686
1035,1644,1680
1036,1673,1696
1037,1644,1671
1038,1644,1671
1039,1615,1684,1695
1040,1615,1683
1041,1644,1671
1042,1644,1671
1043,1681,1552
1044,1676,1691,1700
1045,1676,1685,1697
1046,1676,1692
1047,1689,1686
1048,1671,1702
1049,1686,1698
1050,1692,1701
1051,1686,1698
1052,1686,1699
1053,1695,1708
1054,1671,1705
1055,1671,1706
1056,1697,1657
1057,1698,1686
1058,1671,1705
1059,1700,1729
1060,1697,1719
1061,1697,1716,1723
1062,1701,1707,1715,1721
1063,1700,1723
1064,1702,1720
1065,1686,1711,1718
1066,1671,1710,1717
1067,1698,1726,1742
1068,1705,1714,1720
1069,1705,1720
1070,1686,1728
1071,1686,1724
1072,1719,1725,1719
1073,1686,1724
1074,1686,1732
1075,1723,1734,1719
1076,1720,1737,1741
1077,1730,1755,1767,1779,1784
1078,1720,1739
1079,1720,1738,1760,1777,1786
1080,1720,1751,1763,1772,1782
1081,1720,1737,1757
1082,1733,1749,1761
1083,1736,1746,1753
1084,1739,1748,1756
1085,1744,1750
1086,1745,1752,1753
1087,1747,1766
1088,1742,1762
1089,1719,1765,1776
1090,1742,1758
1091,1750,1671
1092,1719,1759
1093,1742,1764
1094,1750,1671
1095,1757,1741
1096,1756,1768,1770
1097,1756,1744
1098,1766,1775
1099,1753,1778
1100,1762,1781,1787
1101,1776,1784
1102,1776,1783,1789
1103,1775,1791
1104,1786,1794
1105,1786,1795,1805
1106,1788,1790,1792
1107,1787,1798,1809
1108,1775,1796
1109,1775,1797,1806
1110,1794,1799
1111,1784,1807
1112,1784,1803
1113,1784,1803
1114,1796,1757
1115,1803,1807
1116,1804,1810,1843,1853
1117,1805,1824,1815
1118,1805,1823,1834
1119,1807,1814
1120,1807,1812,1821
1121,1803,1813
1122,1809,1817,1827
1123,1803,1820
1124,1803,1814
1125,1803,1819
1126,1820,1831,2603
1127,1757,1832
1128,1757,1741
1129,1814,1830
1130,1757,1830
1131,1816,1842
1132,1807,1835,1836
1133,1757,1838
1134,1757,1836
1135,1814,1839
1136,1814,1844
1137,1807,1846,1838
1138,1837,1845,1822
1139,1838,1830
1140,1839,1848,1852
1141,1837,1850,1858
1142,1847,1851,1858
1143,1847,1855
1144,1837,1854
1145,1852,1857
1146,1830,1857
1147,1855,1860
1148,1855,1858
1149,1849,1859
1150,1853,1862,1865,1873,1880,1892
1151,1857,1852
1152,1858,1861,1866,1867
1153,1858,1867
1154,1860,1870
1155,1853,1868
1156,1860,1867
1157,1852,1869
1158,1857,1875
1159,1857,1871,1857
1160,1857,1872
1161,1867,1874,1879
1162,1870,1876,1883
1163,1867,1874
1164,1869,1852
1165,1877,1885
1166,1878,1884
1167,1879,1881
1168,1878,1889
1169,1874,1890
1170,1885,1888,1895,1905
1171,1885,1894
1172,1881,1893
1173,1891,1897,1908
1174,1891,1904
1175,1881,1893
1176,1886,1907,1898
1177,1898,1909,1914
1178,1900,1911,1920,1932
1179,1890,1913
1180,1893,1917
1181,1912,1919,1926,1931
1182,1890,1926
1183,1915,1929
1184,1916,1924
1185,1916,1930,1939
1186,1929,1933,1941
1187,1928,1936,1943
1188,1927,1942
1189,1927,1940,1951
1190,1931,1945
1191,1931,1893
1192,1938,1947
1193,1943,1949,1951
1194,1943,1955
1195,1942,1953
1196,1951,1957,1955
1197,1953,1962
1198,1951,1959,1963
1199,1961,1966,1970
1200,1961,1969
1201,1962,1968,1971,1974
1202,1973,1975,1978
1203,1976,1969
1204,1976,1985
1205,1976,1979
1206,1976,1982
1207,1980,1993
1208,1982,1991
1209,1983,1992
1210,1984,1994,1999,1997
1211,1984,1993
1212,1989,1997
1213,1996,2001,2006
1214,1993,2003
1215,1993,2002
1216,1998,2004
1217,1998,2004
1218,1993,2002
1219,1993,2002
1220,1996,2007
1221,1997,2009
1222,2002,2003
1223,2002,2009
1224,2003,2010
1225,2002,2011
1226,2009,2014,2019
1227,2013,2015,2020
1228,2013,2016,2018
1229,2010,2021
1230,2010,2022
1231,2010,2024,2025
1232,2023,2027,2028
1233,2023,2026
1234,2026,2029
1235,2026,2030
1236,2029,2032,2033
1237,2026,2031
1238,2034,2035
1239,2036,2037,2038,2039
1240,2039,2041,2042
1241,2040,2043
1242,2042,2044,2045
1243,2042,1229,2048
1244,2043,2047,2049
1245,2045,2038
1246,2052,2053,2054
1247,2052,2057
1248,2055,2056
1249,2057,2059,2063
1250,2056,2060,2066
1251,2058,2065,2068
1252,2058,2062,2063
1253,2063,2067,2069
1254,2064,2072,2074,2075,2077,2080
1255,2066,2071
1256,2068,2073
1257,2071,2076
1258,2076,2079,2082
1259,2076,2081,2083
1260,2080,2084
1261,2080,2085
1262,2085,2088
1263,2085,2087,2089
1264,2088,2087,2092
1265,2091,2089
1266,2092,2094
1267,2092,2096,2097
1268,2092,2097
1269,2092,2098
1270,2098,2097
1271,2097,2099
1272,2104,2105
1273,2104,2107,2110
1274,2104,2106
1275,2105,2108,2109
1276,2109,2113
1277,2109,2110
1278,2110,2114
1279,2110,2115
1280,2112,2120
1281,2110,2117
1282,2110,2118
1283,2113,2119
1284,2117,2115
1285,2115,2121,2124,2126
1286,2117,2122,2119
1287,2120,2125,2127
1288,2127,2128
1289,1329,2129,2130
1290,1334,1339
1291,1389,1392,2133,2134,2135,2136
1292,2136,2137
1293,2137,2139,2140,2141
1294,2146,2147,2148
1295,2148,2149
1296,2148,2146
1297,2148,2150
1298,2152,2153
1299,2153,2155
1300,2157,2158,2159
1301,2160,2161,2162
1302,2162,2163,2165
1303,2165,2168,2170
1304,2165,2167,2171
1305,2171,2173
1306,2173,2174,2175,2176
1307,2178,2179,2056
1308,2178,2183
1309,2180,2182
1310,2182,2184
1311,2184,2186
1312,2186,2187,2188,2189
1313,2191,2193,2194
1314,2194,2195,2196,2194
1315,2194,2199
1316,2194,2197
1317,2194,2198
1318,2197,2203
1319,2199,2201,2204,2210
1320,2200,2205
1321,2200,2203
1322,2202,2208
1323,2203,2196
1324,2203,2212
1325,2206,2213
1326,2216,2217,2219
1327,2212,2218
1328,2223,2224,2227
1329,2221,1471
1330,2221,1471
1331,2223,2225,2228
1332,1471,2229
1333,2229,2232
1334,2231,2218
1335,1471,2234
1336,1471,2236
1337,2234,2237
1338,2234,2238,2241
1339,2240,1484
1340,2241,2243,2244,2245
1341,2241,2203
1342,2247,2249,2250
1343,2250,2251
1344,2250,2141
1345,2251,2252
1346,2254,2256,2257
1347,2260,2262,2264
1348,2264,2265,2266,2267
1349,2268,2257
1350,2257,2270
1351,2272,2275,2272
1352,2274,2277,2278
1353,2274,2276,2279,2280
1354,2280,2281
1355,2280,2283,2286,2287
1356,2287,2288
1357,2287,2289
1358,2287,2289
1359,2290,2292
1360,2290,2291,2292
1361,2292,2295
1362,2292,2296
1363,2296,2297,2295
1364,2296,2299
1365,2295,2300,2571
1366,2296,2298,2299
1367,2305,2232
1368,2311,2313
1369,2313,2119
1370,2314,2315
1371,2319,2320,2321,2322
1372,2323,2324,2325,2326
1373,2329,2332,2334
1374,2336,2338,2339
1375,2342,2343,2344
1376,2345,2346
1377,2346,2348
1378,2347,2350
1379,2348,2351,2353,2356,2357
1380,2355,2358,2379,2373
1381,2355,2359,2361
1382,2357,2362
1383,2357,2364,2366
1384,2361,2363,2368
1385,2361,2367
1386,2361,2365
1387,2366,2369
1388,2365,2367
1389,2368,2373
1390,2368,2371
1391,2366,2372,2376
1392,2370,2375
1393,2370,2374
1394,2370,2377
1395,2373,2378
1396,2377,2381,2382
1397,2376,2385
1398,2378,2371
1399,2377,2387,2389
1400,2382,2389
1401,2384,2388,2395
1402,2386,2391
1403,2386,2391
1404,2371,2392,2393
1405,2389,2394,2397
1406,2389,2398,2402
1407,2395,2400
1408,2395,2375
1409,2375,2408
1410,2400,2409
1411,2407,2413
1412,2409,2412
1413,2409,2410
1414,2411,2375
1415,2411,2416,2413
1416,2410,2419
1417,2410,2418,2421
1418,2410,2419
1419,2417,2420
1420,2419,2421
1421,2420,2424
1422,2421,2425,2431,2435,2439
1423,2412,2427
1424,2423,2433
1425,2423,2426,2432
1426,2412,2430
1427,2412,2429,2432
1428,2424,2428
1429,2434,2442
1430,2432,2440
1431,2432,2440
1432,2421,2436
1433,2421,2436
1434,2424,2441
1435,2424,2437
1436,2437,2424
1437,2441,2446,2455,2461,2468,2472
1438,2436,2443,2448
1439,2441,2444
1440,2440,2447
1441,2440,2449,2464
1442,2424,2453
1443,2441,2454
1444,2436,2454
1445,2436,2451
1446,2453,2424
1447,2453,2127
1448,2444,2459,2463
1449,2444,2462
1450,2464,2466,2469,2475,2478,2481
1451,2127,2471
1452,2474,2479,2483
1453,2474,2477,2480
1454,2481,2486,2488
1455,2481,2484,2485
1456,2491,2492,2493
1457,2491,2493
1458,2491,2494,2495
1459,2493,2496
1460,2493,2498
1461,2497,2499,2500
1462,2501,2502,2504
1463,2501,2503
1464,2501,2505
1465,2503,2505
1466,2505,2507
1467,2505,2506,2509
1468,2503,2508
1469,2507,2510
1470,2507,2511
1471,2511,2512,2514
1472,2516,2517
1473,2517,2518
1474,2517,2518
1475,2517,2520
1476,2517,2519,2521
1477,2521,2522,2523,2526
1478,2521,2524
1479,2524,2527,2528,2529
1480,2532,2533
1481,2532,2533
1482,2533,2534
1483,2533,2535
1484,2533,2536,2533
1485,2535,2533
1486,2535,2533
1487,2533,2538
1488,2533,2525
1489,2533,2539,2540
1490,2533,2541
1491,2540,2302
1492,2540,2542,2543
1493,2546,2548
1494,2546,2549
1495,2550,2552
1496,2546,2554
1497,2554,2555,2558
1498,2552,2557,2560,2563,2564
1499,2565,2566
1500,2568,2569
1501,2569,2570
1502,2570,2571
1503,2570,2572
1504,2570,2572
1505,2571,2296
1506,2572,2573,2577,2582
1507,2572,2576
1508,2572,2575
1509,2576,2579,2583
1510,2578,2585
1511,2580,2584,2586
1512,2581,2585
1513,2580,2578
1514,2582,2588,2590
1515,2571,2586
1516,2586,2591,2593
1517,2585,2589
1518,2589,2595,2597
1519,2593,2596
1520,2599,2600
1521,2599,2600
1522,2600,2602
1523,2602,2605,2606,2607
1524,2608,2609
1525,2608,2610
1526,2611,2613
1527,2612,2614
1528,2613,2614
1529,2615,2616
1530,2615,2616
1531,2615,2617
1532,2616,2618,2616
1533,2620,2621
1534,2620,2622
1535,2621,2623
1536,2624,2625
1537,2625,2628,2629
1538,2629,2630
1539,2634,2635
1540,2635,2639
1541,2635,2640
1542,2639,2641
1543,2641,2642
1544,2644,2645
1545,2448,2439
1546,2649,2439
1547,2439,2651
1548,2651,2652,2439
1549,2651,2654
1550,2653,2656,2658
1551,2654,2657
1552,2654,2659
1553,2653,2654
1554,2653,2660
1555,2653,2654
1556,2654,2662
1557,2654,2664
1558,2654,2661,2665
1559,2654,2663
1560,2662,2668,2673
1561,2667,2672
1562,2672,2676
1563,2672,2675
1564,2672,2678
1565,2680,2681
1566,2680,2681
1567,2681,2682
1568,2681,2684
1569,2681,2683
1570,2684,2685,2687,2688
1571,2688,2691
1572,2689,2693,2694
1573,2689,2694
1574,2697,2700
1575,2700,2702,2703
1576,2706,2704,2705,2707
1577,2707,2709,2711
1578,2707,2710
1579,2710,2712
1580,2710,2714
1581,2714,2725
1582,2714,2716,2717
1583,2715,2718
1584,2717,2721,2724
1585,2718,2723
1586,2718,2722,2726
1587,2733,2734
1588,2734,2738,2739
1589,2734,2737
1590,2737,2740
1591,2737,2741
1592,2741,2743
1593,2746,2741
1594,2741,2749
1595,2741,2748,2751
1596,2750,2752,2753
1597,2754,2757
1598,2754,2755,2756
1599,2763,2766,2768
1600,2764,2767,2769
1601,2764,2765
1602,2765,2762
1603,2765,2695
1604,2769,2771
1605,2769,2770
