pointIndex,x,y
239,0.29543172690763053,0.12324297188755018
240,0.2856425702811245,0.08659638554216864
241,0.3117469879518072,0.12399598393574296
242,0.3253012048192771,0.10881024096385544
243,0.2791164658634538,0.06827309236947787
244,0.32505020080321284,0.11972891566265065
245,0.3333333333333333,0.11797188755020083
246,0.2856425702811245,0.06224899598393574
247,0.32028112449799195,0.12148594377510036
248,0.32630522088353414,0.13353413654618473
249,0.2816265060240964,0.19728915662650603
250,0.2921686746987952,0.18524096385542166
251,0.2976907630522088,0.18273092369477917
252,0.30204149933065594,0.17704149933065594
253,0.3042168674698795,0.1706827309236948
254,0.31194779116465865,0.17560240963855417
255,0.3106060606060606,0.16328952172325667
256,0.3172690763052209,0.17469879518072284
257,0.3155957161981258,0.1634872824631861
258,0.30622489959839355,0.18524096385542166
259,0.32625502008032126,0.16822289156626505
260,0.3142570281124498,0.15336345381526106
261,0.33816033364226133,0.17319277108433737
262,0.32134091923248553,0.14703257474341813
263,0.3102409638554217,0.14909638554216864
264,0.33383534136546184,0.17921686746987953
265,0.3247991967871486,0.15612449799196793
266,0.33069779116465864,0.1561244979919679
267,0.3329986613119143,0.16214859437751006
268,0.33634538152610444,0.15625
269,0.3273092369477912,0.14759036144578308
270,0.3363453815261044,0.1478413654618474
271,0.32095046854083,0.10274431057563586
272,0.31860776439089694,0.09504685408299864
273,0.33065595716198126,0.09772423025435073
274,0.30961345381526106,0.10404116465863453
275,0.303714859437751,0.10165662650602408
276,0.3328313253012048,0.09136546184738958
277,0.30823293172690763,0.09387550200803207
278,0.18022088353413654,0.09337349397590367
279,0.18473895582329317,0.08985943775100402
280,0.19357987505577867,0.0809069611780455
281,0.17971887550200802,0.08785140562248994
282,0.19026104417670683,0.0768072289156626
283,0.1997991967871486,0.06576305220883538
284,0.2043172690763052,0.06425702811244982
285,0.2073293172690763,0.0612449799196787
