name,value,lineIndex,clusterIndex
sinuosity,1.0,109,
sinuosity,1.163258179033754,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0018359097279104,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
centerLineWidth,0.002008032128514056,0,
centerLineWidth,0.009036144578313253,1,
centerLineWidth,0.009036144578313253,2,
centerLineWidth,0.005522088353413655,3,
centerLineWidth,0.0025100401606425703,4,
centerLineWidth,0.0025100401606425703,5,
centerLineWidth,0.004518072289156626,6,
centerLineWidth,0.0035140562248995983,7,
centerLineWidth,0.0025100401606425703,8,
centerLineWidth,0.004016064257028112,9,
centerLineWidth,0.0030120481927710845,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.0015060240963855422,12,
centerLineWidth,0.002008032128514056,13,
centerLineWidth,0.002008032128514056,14,
centerLineWidth,0.007028112449799197,15,
centerLineWidth,0.009538152610441768,16,
centerLineWidth,0.0025100401606425703,17,
centerLineWidth,0.0015060240963855422,18,
centerLineWidth,0.0025100401606425703,19,
centerLineWidth,0.0,20,
centerLineWidth,0.0,21,
centerLineWidth,0.0015060240963855422,22,
centerLineWidth,0.002008032128514056,23,
centerLineWidth,0.0030120481927710845,24,
centerLineWidth,0.0035140562248995983,25,
centerLineWidth,0.002008032128514056,26,
centerLineWidth,0.004016064257028112,27,
centerLineWidth,0.001004016064257028,28,
centerLineWidth,0.0015060240963855422,29,
centerLineWidth,0.0030120481927710845,30,
centerLineWidth,0.002008032128514056,31,
centerLineWidth,0.001004016064257028,32,
centerLineWidth,0.002008032128514056,33,
centerLineWidth,0.002008032128514056,34,
centerLineWidth,0.002008032128514056,35,
centerLineWidth,0.001004016064257028,36,
centerLineWidth,0.0015060240963855422,37,
centerLineWidth,0.004518072289156626,38,
centerLineWidth,0.002008032128514056,39,
centerLineWidth,0.0025100401606425703,40,
centerLineWidth,0.002008032128514056,41,
centerLineWidth,0.002008032128514056,42,
centerLineWidth,0.001004016064257028,43,
centerLineWidth,0.0015060240963855422,44,
centerLineWidth,0.0,45,
centerLineWidth,0.002008032128514056,46,
centerLineWidth,0.012550200803212851,47,
centerLineWidth,0.002008032128514056,48,
centerLineWidth,0.0015060240963855422,49,
centerLineWidth,0.0015060240963855422,50,
centerLineWidth,0.001004016064257028,51,
centerLineWidth,0.0015060240963855422,52,
centerLineWidth,0.0030120481927710845,53,
centerLineWidth,0.0030120481927710845,54,
centerLineWidth,0.0035140562248995983,55,
centerLineWidth,0.0,56,
centerLineWidth,0.0,57,
centerLineWidth,0.0030120481927710845,58,
centerLineWidth,0.0025100401606425703,59,
centerLineWidth,0.001004016064257028,60,
centerLineWidth,0.0015060240963855422,61,
centerLineWidth,0.0015060240963855422,62,
centerLineWidth,0.0030120481927710845,63,
centerLineWidth,0.0015060240963855422,64,
centerLineWidth,0.002008032128514056,65,
centerLineWidth,0.002008032128514056,66,
centerLineWidth,0.002008032128514056,67,
centerLineWidth,0.0,68,
centerLineWidth,0.006526104417670682,69,
centerLineWidth,0.0025100401606425703,70,
centerLineWidth,0.0035140562248995983,71,
centerLineWidth,0.005522088353413655,72,
centerLineWidth,0.002008032128514056,73,
centerLineWidth,0.0030120481927710845,74,
centerLineWidth,0.0015060240963855422,75,
centerLineWidth,0.0030120481927710845,76,
centerLineWidth,0.0025100401606425703,77,
centerLineWidth,0.004518072289156626,78,
centerLineWidth,0.001004016064257028,79,
centerLineWidth,0.0050200803212851405,80,
centerLineWidth,0.0035140562248995983,81,
centerLineWidth,0.0025100401606425703,82,
centerLineWidth,0.011546184738955823,83,
centerLineWidth,0.008032128514056224,84,
centerLineWidth,0.002008032128514056,85,
centerLineWidth,0.006024096385542169,86,
centerLineWidth,0.002008032128514056,87,
centerLineWidth,0.006526104417670682,88,
centerLineWidth,0.0,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.002008032128514056,91,
centerLineWidth,0.002008032128514056,92,
centerLineWidth,0.002008032128514056,93,
centerLineWidth,0.0025100401606425703,94,
centerLineWidth,0.005522088353413655,95,
centerLineWidth,0.000502008032128514,96,
centerLineWidth,0.002008032128514056,97,
centerLineWidth,0.0015060240963855422,98,
centerLineWidth,0.004518072289156626,99,
centerLineWidth,0.0015060240963855422,100,
centerLineWidth,0.0015060240963855422,101,
centerLineWidth,0.004016064257028112,102,
centerLineWidth,0.002008032128514056,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0035140562248995983,105,
centerLineWidth,0.0035140562248995983,106,
centerLineWidth,0.004016064257028112,107,
centerLineWidth,0.0030120481927710845,108,
centerLineWidth,0.006024096385542169,109,
centerLineWidth,0.002008032128514056,110,
centerLineWidth,0.006024096385542169,111,
centerLineWidth,0.00853413654618474,112,
centerLineWidth,0.00853413654618474,113,
centerLineWidth,0.0015060240963855422,114,
centerLineWidth,0.0035140562248995983,115,
centerLineWidth,0.001004016064257028,116,
centerLineWidth,0.006526104417670682,117,
